geo,year,scl_vegetables_fresh_or_dried_products_nes_calories_year
196,2010,1
196,2011,1
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,4
198,2011,41
198,2012,26
198,2013,3
198,2014,4
198,2015,5
198,2016,1
198,2017,8
198,2018,0
198,2019,38
199,2010,3
199,2011,4
199,2012,1
199,2013,1
199,2014,5
199,2015,7
199,2016,11
199,2017,0
199,2018,14
199,2019,8
2,2010,40
2,2011,12
2,2012,12
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,15
2,2018,0
2,2019,0
20,2010,10
20,2011,2
20,2012,1
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,8
202,2010,312
202,2011,267
202,2012,537
202,2013,79
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,119
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,3
207,2011,3
207,2012,2
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,1
207,2018,0
207,2019,0
209,2010,23
209,2011,23
209,2012,23
209,2013,14
209,2014,24
209,2015,8
209,2016,6
209,2017,6
209,2018,6
209,2019,4
21,2010,64
21,2011,29
21,2012,54
21,2013,35
21,2014,30
21,2015,267
21,2016,118
21,2017,177
21,2018,0
21,2019,0
210,2010,96
210,2011,88
210,2012,141
210,2013,145
210,2014,112
210,2015,106
210,2016,69
210,2017,89
210,2018,58
210,2019,84
211,2010,176
211,2011,282
211,2012,232
211,2013,73
211,2014,39
211,2015,102
211,2016,126
211,2017,111
211,2018,162
211,2019,124
212,2010,4597
212,2011,0
212,2012,444
212,2013,237
212,2014,0
212,2015,0
212,2016,0
212,2017,19
212,2018,64
212,2019,213
214,2010,461
214,2011,535
214,2012,1717
214,2013,1536
214,2014,1302
214,2015,1396
214,2016,1529
214,2017,1674
214,2018,1488
214,2019,1279
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,2
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,2
217,2018,0
217,2019,3
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,6
220,2016,1
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,12
221,2014,13
221,2015,0
221,2016,0
221,2017,30
221,2018,122
221,2019,39
222,2010,1035
222,2011,666
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,10
223,2011,10
223,2012,0
223,2013,0
223,2014,0
223,2015,2037
223,2016,160
223,2017,495
223,2018,0
223,2019,0
225,2010,17
225,2011,13
225,2012,466
225,2013,666
225,2014,574
225,2015,312
225,2016,264
225,2017,157
225,2018,0
225,2019,115
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2018,836
229,2019,594
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,2
233,2017,66
233,2018,2
233,2019,2
234,2010,57
234,2011,59
234,2012,71
234,2013,26
234,2014,25
234,2015,15
234,2016,6
234,2017,17
234,2018,10
234,2019,10
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,29
236,2013,0
236,2014,2
236,2015,0
236,2016,1
236,2017,0
236,2018,0
236,2019,0
237,2014,55
237,2015,5
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,21
244,2016,7
244,2017,0
244,2018,0
244,2019,0
249,2010,1539
249,2011,2582
249,2012,2598
249,2013,1510
249,2014,2145
249,2015,751
249,2016,0
249,2017,0
249,2018,73
249,2019,62
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2010,7
251,2011,3
251,2012,1
251,2013,1
251,2014,2
251,2015,1
251,2016,0
251,2017,2
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,69
255,2014,117
255,2015,101
255,2016,140
255,2017,215
255,2018,136
255,2019,107
256,2010,1
256,2011,0
256,2012,0
256,2013,3
256,2014,0
256,2015,1
256,2016,8
256,2017,10
256,2018,1
256,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,1
273,2015,1
273,2016,2
273,2017,2
273,2018,5
273,2019,7
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,37
28,2011,24
28,2012,6
28,2013,6
29,2014,0
29,2015,1
29,2019,0
3,2010,0
3,2011,0
3,2012,1
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,40
32,2011,40
32,2012,1
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,174
33,2011,258
33,2012,110
33,2013,127
33,2014,407
33,2015,34
33,2016,91
33,2017,428
33,2018,0
33,2019,840
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,6
4,2010,6149
4,2011,7688
4,2012,9696
4,2013,12985
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,24
40,2013,11
40,2014,8
40,2015,0
40,2016,15
40,2017,21
40,2018,84
40,2019,125
44,2010,13
44,2011,7
44,2012,5
44,2013,6
44,2014,0
44,2015,1
44,2016,9
44,2017,6
44,2018,2
44,2019,8
46,2010,1
46,2011,1
46,2012,1
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,5
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
50,2010,3
50,2011,10
50,2012,1
50,2013,6
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,0
50,2019,0
5000,2010,280902
5000,2011,175290
5000,2012,132700
5000,2013,91928
5000,2014,106016
5000,2015,93517
5000,2016,57085
5000,2017,54210
5000,2018,74115
5000,2019,61179
5100,2010,29282
5100,2011,30992
5100,2012,10891
5100,2013,13504
5100,2014,157
5100,2015,46
5100,2016,37
5100,2017,113
5100,2018,325
5100,2019,314
5101,2010,20
5101,2011,29
5101,2012,26
5101,2013,23
5101,2014,32
5101,2015,20
5101,2016,8
5101,2017,6
5101,2018,1
5101,2019,11
5102,2010,60
5102,2011,60
5102,2012,21
5102,2013,19
5102,2014,2
5102,2015,1
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,7
5103,2010,28636
5103,2011,30386
5103,2012,9956
5103,2013,13316
5103,2014,94
5103,2015,13
5103,2016,16
5103,2017,15
5103,2018,311
5103,2019,279
5104,2010,565
5104,2011,512
5104,2012,783
5104,2013,97
5104,2014,25
5104,2015,9
5104,2016,6
5104,2017,21
5104,2018,7
5104,2019,12
5105,2010,1
5105,2011,5
5105,2012,105
5105,2013,49
5105,2014,4
5105,2015,3
5105,2016,5
5105,2017,69
5105,2018,4
5105,2019,5
52,2010,15
52,2011,7
52,2012,14
52,2013,5
52,2014,11
52,2015,34
52,2016,12
52,2017,23
52,2018,11
52,2019,39
5200,2010,29606
5200,2011,1427
5200,2012,375
5200,2013,286
5200,2014,512
5200,2015,445
5200,2016,424
5200,2017,794
5200,2018,279
5200,2019,998
5203,2010,174
5203,2011,258
5203,2012,110
5203,2013,127
5203,2014,407
5203,2015,34
5203,2016,91
5203,2017,428
5203,2018,0
5203,2019,840
5204,2010,0
5204,2011,81
5204,2012,75
5204,2013,56
5204,2014,36
5204,2015,112
5204,2016,174
5204,2017,143
5204,2018,173
5204,2019,0
5206,2010,4
5206,2011,4
5206,2012,4
5206,2013,6
5206,2014,4
5206,2015,10
5206,2016,9
5206,2017,1
5206,2018,2
5206,2019,3
5207,2010,29428
5207,2011,1084
5207,2012,186
5207,2013,97
5207,2014,65
5207,2015,289
5207,2016,150
5207,2017,222
5207,2018,104
5207,2019,155
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,213240
5300,2011,133943
5300,2012,110824
5300,2013,68972
5300,2014,95296
5300,2015,82156
5300,2016,46204
5300,2017,40685
5300,2018,61788
5300,2019,49071
5301,2010,7
5301,2011,24
5301,2012,68
5301,2013,138
5301,2014,188
5301,2015,146
5301,2016,113
5301,2017,129
5301,2018,55
5301,2019,33
5302,2010,1450
5302,2011,1452
5302,2012,2689
5302,2013,2508
5302,2014,2349
5302,2015,2729
5302,2016,2826
5302,2017,3419
5302,2018,2718
5302,2019,2663
5303,2010,304
5303,2011,210
5303,2012,1301
5303,2013,1691
5303,2014,1274
5303,2015,1688
5303,2016,360
5303,2017,33
5303,2018,2403
5303,2019,1668
5304,2010,449
5304,2011,508
5304,2012,1022
5304,2013,803
5304,2014,408
5304,2015,238
5304,2016,450
5304,2017,658
5304,2018,703
5304,2019,882
5305,2010,211030
5305,2011,131749
5305,2012,105744
5305,2013,63832
5305,2014,91077
5305,2015,77355
5305,2016,42455
5305,2017,36446
5305,2018,55909
5305,2019,43825
5400,2010,8638
5400,2011,8725
5400,2012,10148
5400,2013,8922
5400,2014,9648
5400,2015,10350
5400,2016,9948
5400,2017,12286
5400,2018,11306
5400,2019,10453
5401,2010,318
5401,2011,375
5401,2012,481
5401,2013,507
5401,2014,635
5401,2015,828
5401,2016,1158
5401,2017,1432
5401,2018,682
5401,2019,568
5402,2010,235
5402,2011,207
5402,2012,324
5402,2013,299
5402,2014,260
5402,2015,279
5402,2016,303
5402,2017,328
5402,2018,1164
5402,2019,918
5403,2010,988
5403,2011,973
5403,2012,2520
5403,2013,2399
5403,2014,1872
5403,2015,2029
5403,2016,2002
5403,2017,2927
5403,2018,1860
5403,2019,2818
5404,2010,7097
5404,2011,7170
5404,2012,6823
5404,2013,5717
5404,2014,6881
5404,2015,7214
5404,2016,6485
5404,2017,7599
5404,2018,7600
5404,2019,6149
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,136
5500,2011,203
5500,2012,462
5500,2013,244
5500,2014,403
5500,2015,521
5500,2016,472
5500,2017,332
5500,2018,417
5500,2019,343
5501,2010,133
5501,2011,200
5501,2012,199
5501,2013,242
5501,2014,377
5501,2015,487
5501,2016,452
5501,2017,332
5501,2018,416
5501,2019,342
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,3
5502,2017,0
5502,2018,1
5502,2019,1
5503,2010,1
5503,2011,0
5503,2012,262
5503,2013,0
5503,2014,24
5503,2015,11
5503,2016,10
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,1
5504,2013,2
5504,2014,2
5504,2015,23
5504,2016,7
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,8
57,2011,7
57,2012,9
57,2013,7
57,2014,7
57,2015,5
57,2016,5
57,2017,0
57,2018,11
57,2019,24
5707,2010,8401
5707,2011,8372
5707,2012,9736
5707,2013,8673
5707,2014,9421
5707,2015,10049
5707,2016,9570
5707,2017,11918
5707,2018,10098
5707,2019,9464
5801,2010,2211
5801,2011,3081
5801,2012,4443
5801,2013,3283
5801,2014,2211
5801,2015,1355
5801,2016,24
5801,2017,137
5801,2018,108
5801,2019,110
5802,2010,660
5802,2011,530
5802,2012,1662
5802,2013,1923
5802,2014,257
5802,2015,734
5802,2016,140
5802,2017,272
5802,2018,78
5802,2019,114
5803,2010,11
5803,2011,11
5803,2012,269
5803,2013,9
5803,2014,36
5803,2015,51
5803,2016,56
5803,2017,13
5803,2018,11
5803,2019,5
5815,2010,6707
5815,2011,3083
5815,2012,4607
5815,2013,3460
5815,2014,2246
5815,2015,1356
5815,2016,13
5815,2017,132
5815,2018,146
5815,2019,317
5817,2010,24743
5817,2011,25883
5817,2012,4761
5817,2013,3649
5817,2014,2313
5817,2015,1381
5817,2016,64
5817,2017,157
5817,2018,417
5817,2019,389
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,197
59,2019,82
60,2010,0
60,2011,0
60,2012,26
60,2013,15
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,3
63,2011,3
63,2012,3
63,2013,0
63,2014,7
63,2015,2
63,2016,15
63,2017,21
63,2018,21
63,2019,21
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,8
67,2011,13
67,2012,66
67,2013,47
67,2014,38
67,2015,27
67,2016,28
67,2017,29
67,2018,37
67,2019,13
7,2010,19
7,2011,19
7,2012,19
7,2013,19
7,2014,1
7,2015,1
7,2016,2
7,2017,2
7,2018,2
7,2019,1
70,2010,2
70,2011,2
70,2012,1
70,2013,2
70,2014,2
70,2015,2
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,8
72,2015,2
72,2016,4
73,2010,0
73,2011,0
73,2012,2
73,2013,3
73,2014,4
73,2015,2
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,1
74,2015,0
74,2016,0
75,2010,0
75,2011,5
75,2012,0
75,2013,0
75,2014,2
75,2015,2
75,2016,2
75,2017,0
75,2018,0
75,2019,0
79,2010,5897
79,2011,5761
79,2012,5866
79,2013,5187
79,2014,6280
79,2015,6266
79,2016,5286
79,2017,6547
79,2018,6865
79,2019,5543
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,89
80,2013,75
80,2014,86
80,2015,108
80,2016,85
80,2017,112
80,2018,68
80,2019,94
81,2010,1
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,2
81,2019,0
83,2010,1
83,2011,0
83,2012,262
83,2013,0
83,2014,24
83,2015,11
83,2016,10
83,2017,0
83,2018,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,29289
9,2011,986
9,2012,0
9,2013,17
9,2014,0
9,2015,6
9,2016,0
9,2017,0
9,2018,8
9,2019,12
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,76
95,2012,0
95,2013,0
95,2014,0
95,2015,1
95,2016,0
95,2017,2
95,2018,1
95,2019,0
96,2010,392
96,2011,168
96,2012,271
96,2013,271
96,2014,266
96,2015,466
96,2016,297
96,2017,479
96,2018,246
96,2019,261
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,2
99,2011,3
99,2012,2
99,2013,1
99,2014,2
99,2015,1
99,2016,3
99,2017,2
99,2018,3
99,2019,5
