geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_tourist_consumption
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,0.94
48,2011,2.07
48,2012,2.27
48,2013,1.71
48,2014,3
48,2015,2.78
48,2016,3.82
48,2017,3.82
48,2018,3.82
49,2010,2.13
49,2011,6.83
49,2012,8.24
49,2013,9.71
49,2014,10.83
49,2015,15.5
49,2016,14.5
49,2017,14.5
49,2018,14.5
49,2019,7.72
49,2020,0
49,2021,0
49,2022,6.18
50,2010,15.95
50,2011,6.49
50,2012,16.95
50,2013,6.59
50,2014,11.88
50,2015,12.9
50,2016,17.47
50,2017,17.47
50,2018,18.12
50,2019,25.77
50,2020,0
50,2021,0
50,2022,20.01
5000,2010,15360.35
5000,2011,27684.93
5000,2012,18809.91
5000,2013,14693.24
5000,2014,12746.13
5000,2015,13506.8
5000,2016,14840.76
5000,2017,16771.3
5000,2018,16266.19
5000,2019,15437.45
5000,2020,18.68
5000,2021,15.07
5000,2022,13631.26
5100,2010,39.74
5100,2011,58.07
5100,2012,64.18
5100,2013,49.44
5100,2014,134.67
5100,2015,144.94
5100,2016,170.85
5100,2017,190.22
5100,2018,280.19
5100,2019,303.79
5100,2020,0
5100,2021,0
5100,2022,249.71
5101,2010,13
5101,2011,13.58
5101,2012,14.01
5101,2013,16
5101,2014,108.12
5101,2015,122.12
5101,2016,148.81
5101,2017,167.53
5101,2018,255.83
5101,2019,276.75
5101,2020,0
5101,2021,0
5101,2022,229.25
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,2.41
5103,2011,21.3
5103,2012,29.08
5103,2013,20.27
5103,2014,4.88
5103,2015,1.52
5103,2016,0
5103,2017,0
5103,2018,0.54
5103,2019,1.45
5103,2020,0
5103,2021,0
5103,2022,0.98
5104,2010,23.84
5104,2011,22.4
5104,2012,20.43
5104,2013,12.58
5104,2014,21.13
5104,2015,20.51
5104,2016,21.33
5104,2017,21.98
5104,2018,23.12
5104,2019,24.95
5104,2020,0
5104,2021,0
5104,2022,18.94
5105,2010,0.49
5105,2011,0.79
5105,2012,0.66
5105,2013,0.59
5105,2014,0.54
5105,2015,0.79
5105,2016,0.71
5105,2017,0.71
5105,2018,0.71
5105,2019,0.64
5105,2021,0
5105,2022,0.54
5200,2010,400.99
5200,2011,270.75
5200,2012,299.87
5200,2013,351.68
5200,2014,366.7
5200,2015,366.05
5200,2016,237.37
5200,2017,467.43
5200,2018,599.23
5200,2019,789.14
5200,2020,18.68
5200,2021,15.07
5200,2022,489.31
5204,2010,2.89
5204,2011,5.01
5204,2012,4.96
5204,2013,4.81
5204,2014,6.1
5204,2015,8.22
5204,2016,6.96
5204,2017,6.96
5204,2018,8.78
5204,2019,3.85
5204,2020,0
5204,2021,0
5204,2022,3.45
5206,2010,398.1
5206,2011,265.74
5206,2012,294.91
5206,2013,346.87
5206,2014,360.61
5206,2015,357.83
5206,2016,230.41
5206,2017,460.47
5206,2018,590.45
5206,2019,785.28
5206,2020,18.68
5206,2021,15.07
5206,2022,485.86
5300,2010,14906.86
5300,2011,27343.92
5300,2012,18432.03
5300,2013,14275.75
5300,2014,12197.23
5300,2015,12945.69
5300,2016,14361.38
5300,2017,16061.96
5300,2018,15332.22
5300,2019,14290.2
5300,2020,0
5300,2021,0
5300,2022,12877.8
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,16.12
5303,2011,23.7
5303,2012,27.98
5303,2013,30.66
5303,2014,29.75
5303,2015,30.86
5303,2016,36.47
5303,2017,36.47
5303,2018,36.47
5303,2019,38.1
5303,2020,0
5303,2021,0
5303,2022,16.83
5304,2010,17.69
5304,2011,15.89
5304,2012,17.33
5304,2013,16.93
5304,2014,92.97
5304,2015,24.25
5304,2016,21.51
5304,2017,21.51
5304,2018,21.51
5304,2019,43.02
5304,2020,0
5304,2021,0
5304,2022,27.53
5305,2010,14873.05
5305,2011,27304.34
5305,2012,18386.72
5305,2013,14228.17
5305,2014,12074.51
5305,2015,12890.58
5305,2016,14303.41
5305,2017,16003.98
5305,2018,15274.24
5305,2019,14209.08
5305,2020,0
5305,2021,0
5305,2022,12833.43
5400,2010,9.91
5400,2011,9.06
5400,2012,10.39
5400,2013,13.29
5400,2014,15.3
5400,2015,15.26
5400,2016,21.63
5400,2017,12.82
5400,2018,17.01
5400,2019,15.12
5400,2020,0
5400,2021,0
5400,2022,12.07
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,9.91
5403,2011,9.06
5403,2012,10.39
5403,2013,13.29
5403,2014,15.3
5403,2015,15.26
5403,2016,21.63
5403,2017,12.82
5403,2018,17.01
5403,2019,15.12
5403,2020,0
5403,2021,0
5403,2022,12.07
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.03
55,2011,0.33
55,2012,0.07
55,2013,-0.1
55,2014,0.11
55,2015,0.18
55,2016,0.11
55,2017,0.16
55,2018,0.15
55,2019,0.11
55,2020,0
55,2021,0
55,2022,0.27
5500,2010,2.85
5500,2011,3.11
5500,2012,3.43
5500,2013,3.07
5500,2014,32.23
5500,2015,34.86
5500,2016,49.53
5500,2017,38.86
5500,2018,37.54
5500,2019,39.21
5500,2020,0
5500,2021,0
5500,2022,2.37
5502,2010,1.76
5502,2011,1.82
5502,2012,2.08
5502,2013,1.77
5502,2014,1.62
5502,2015,1.2
5502,2016,1.27
5502,2017,1.27
5502,2018,1.27
5502,2019,1.99
5502,2020,0
5502,2021,0
5502,2022,0.92
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,1.08
5504,2011,1.29
5504,2012,1.36
5504,2013,1.3
5504,2014,30.61
5504,2015,33.66
5504,2016,48.26
5504,2017,37.59
5504,2018,36.27
5504,2019,37.22
5504,2020,0
5504,2021,0
5504,2022,1.45
56,2010,14.78
56,2011,14.84
56,2012,13.56
56,2013,14.58
56,2014,13.1
56,2015,15.91
56,2016,15.75
56,2017,15.75
56,2018,15.75
56,2019,16.66
56,2020,0
56,2021,0
56,2022,9.97
5707,2010,25.86
5707,2011,15.55
5707,2012,27.34
5707,2013,19.89
5707,2014,27.17
5707,2015,28.16
5707,2016,39.1
5707,2017,30.3
5707,2018,35.13
5707,2019,40.89
5707,2020,0
5707,2021,0
5707,2022,32.08
5801,2010,6.49
5801,2011,10.48
5801,2012,9.03
5801,2013,10.1
5801,2014,80.68
5801,2015,6.54
5801,2016,6.55
5801,2017,6.55
5801,2018,6.55
5801,2019,9.39
5801,2020,0
5801,2021,0
5801,2022,10.41
5802,2010,30.28
5802,2011,32.81
5802,2012,29.42
5802,2013,22.61
5802,2014,27.82
5802,2015,27.01
5802,2016,27.84
5802,2017,28.49
5802,2018,29.62
5802,2019,34.3
5802,2020,0
5802,2021,0
5802,2022,29.33
5803,2010,425.79
5803,2011,298.45
5803,2012,333.78
5803,2013,389.69
5803,2014,527.31
5803,2015,544.56
5803,2016,461.48
5803,2017,699.61
5803,2018,918.37
5803,2019,1135.71
5803,2020,18.68
5803,2021,15.07
5803,2022,733.17
5815,2010,6.57
5815,2011,10.58
5815,2012,9.06
5815,2013,9.75
5815,2014,6.74
5815,2015,6.66
5815,2016,6.59
5815,2017,6.59
5815,2018,6.59
5815,2019,6.9
5815,2020,0
5815,2021,0
5815,2022,4.37
5817,2010,403.78
5817,2011,320.78
5817,2012,341.34
5817,2013,390.22
5817,2014,506.58
5817,2015,420
5817,2016,335.89
5817,2017,555.93
5817,2018,686.27
5817,2019,896.9
5817,2020,0
5817,2021,0
5817,2022,521.73
59,2010,2.41
59,2011,21.3
59,2012,29.08
59,2013,20.27
59,2014,4.88
59,2015,1.52
59,2016,0
59,2017,0
59,2018,0.54
59,2019,1.45
59,2020,0
59,2021,0
59,2022,0.98
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2020,0
70,2010,0.56
70,2011,0.79
70,2012,0.66
70,2013,0.61
70,2014,0.83
70,2015,0.73
70,2016,1.21
70,2017,1.21
70,2018,1.21
70,2019,0.67
70,2020,0
70,2021,0
70,2022,0.95
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,4.74
8,2011,3.91
8,2012,4.77
8,2013,4.48
8,2014,2.7
8,2015,3.43
8,2016,3.13
8,2017,3.13
8,2018,3.13
8,2019,4.11
8,2020,0
8,2021,0
8,2022,2.39
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1.01
86,2011,0.79
86,2012,0.69
86,2013,0.7
86,2014,0.85
86,2015,0.89
86,2016,1.15
86,2017,1.15
86,2018,1.15
86,2019,1.11
86,2020,0
86,2021,0
86,2022,0.94
89,2010,0.04
89,2011,0.21
89,2012,0.32
89,2013,0.34
89,2014,0.17
89,2015,0.68
89,2016,0.83
89,2017,0.83
89,2018,0.83
89,2019,1.14
89,2020,0
89,2021,0
89,2022,0.61
95,2010,0.09
95,2011,0.62
95,2012,0.53
95,2013,0.53
95,2014,0.12
95,2015,0
95,2016,0.16
95,2017,0.16
95,2018,0.16
95,2019,0.09
95,2020,0
95,2021,0
95,2022,0.16
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
