geo,year,scl_1164_export_quantity
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,12.5
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,0.13
121,2017,0.11
121,2018,2.2
121,2019,0.7
121,2020,0.9
126,2010,0
126,2011,116
126,2012,76
126,2013,190
126,2014,40.13
126,2015,41.8
126,2016,4.8
126,2017,3.41
126,2018,6.87
126,2019,1.4
126,2020,2.64
126,2021,60.95
126,2022,45.26
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,5.8
128,2018,5.16
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2022,0.4
130,2018,18
131,2010,586
131,2011,156
131,2012,94
131,2013,139
131,2014,106.17
131,2015,80.39
131,2016,46.42
131,2017,41.9
131,2018,54.5
131,2019,42.75
131,2020,217.89
131,2021,412.25
131,2022,543.87
133,2018,3.08
133,2021,0.08
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,149
138,2011,125
138,2012,91
138,2013,355
138,2014,37.99
138,2015,126.64
138,2016,18.62
138,2017,29.73
138,2018,1.38
138,2020,1.37
138,2021,1.79
138,2022,4.24
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,5
141,2011,4
141,2012,3
141,2013,1
141,2014,1.21
141,2015,6.89
141,2016,2.01
141,2017,5.66
141,2018,1.59
141,2019,1.73
141,2020,1.66
141,2021,1.67
141,2022,5.25
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0.07
144,2019,1.18
144,2020,0.16
144,2021,0.83
144,2022,3.02
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,637
147,2013,347
147,2014,35.55
147,2015,97.28
147,2016,99.7
147,2017,7.57
147,2018,4.9
147,2019,0.22
147,2020,0.09
147,2021,1.5
149,2014,0.19
150,2010,72584
150,2011,69038
150,2012,85511
150,2013,92978
150,2014,113483.53
150,2015,113998.87
150,2016,125610.06
150,2017,125604.11
150,2018,89181.02
150,2019,113867.05
150,2020,84840.93
150,2021,105924.43
150,2022,109720.97
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,4
154,2013,4
154,2015,0.18
154,2016,7.46
154,2017,3.13
154,2018,3.94
154,2019,17.52
154,2020,4.03
154,2021,9.48
154,2022,7.64
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,72
156,2011,61
156,2012,83
156,2013,128
156,2014,154.81
156,2015,78.49
156,2016,141
156,2017,226.85
156,2018,142.8
156,2019,58.03
156,2020,372.08
156,2021,160.97
156,2022,158.33
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2022,0.01
158,2010,4
158,2011,0
158,2012,0
158,2013,0
158,2019,0
158,2020,6.65
159,2014,0.01
159,2016,0.01
159,2018,0.02
159,2019,0.12
159,2020,0.05
159,2021,0.63
159,2022,0.98
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,1.2
16,2018,1.92
16,2020,0.02
162,2010,15
162,2011,15
162,2012,16
162,2013,14
162,2014,5.12
162,2015,7.01
162,2016,7.5
162,2017,21.67
162,2018,10.26
162,2019,14.2
162,2020,2.15
162,2021,4.14
162,2022,23.96
165,2010,0
165,2011,0
165,2012,0
165,2013,65
165,2020,1361.02
165,2021,3754.97
165,2022,3615.43
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,3565
167,2011,6370
167,2012,9565
167,2013,7710
167,2014,8508.44
167,2015,12240.14
167,2016,3885.48
167,2017,539.86
167,2018,240.73
167,2019,485.36
167,2020,522.63
167,2021,1274.12
167,2022,1033.03
168,2021,7.75
169,2010,14
169,2011,1
169,2012,0
169,2013,0
169,2014,87.55
169,2015,98.64
169,2016,128.16
169,2017,94.31
169,2018,31.14
169,2019,18.29
169,2020,24.63
169,2021,218.98
169,2022,504.18
170,2010,0
170,2011,20
170,2012,0
170,2013,0
170,2015,0.01
170,2021,0.01
171,2010,1
171,2011,5
171,2012,60
171,2013,120
171,2014,26
171,2018,1.32
171,2021,1.37
173,2010,341
173,2011,228
173,2012,558
173,2013,300
173,2014,5215.03
173,2015,4166.83
173,2016,5907.86
173,2017,7989.98
173,2018,8558.87
173,2019,6790.1
173,2020,8497.08
173,2021,3599.67
173,2022,2010.46
174,2010,498
174,2011,16
174,2012,41
174,2013,204
174,2014,22.68
174,2015,31.22
174,2016,105.92
174,2017,91.28
174,2018,14.81
174,2019,47.59
174,2020,114.48
174,2021,326.84
174,2022,108.57
181,2010,0
181,2011,71
181,2012,1247
181,2013,778
181,2014,34.93
181,2015,0.18
181,2018,0.01
181,2021,1.71
183,2010,603
183,2011,13
183,2012,53
183,2013,82
183,2014,147.01
183,2015,202.5
183,2016,321.15
183,2017,674.04
183,2018,816.55
183,2019,550.22
183,2020,723.79
183,2021,1312.78
183,2022,1535.77
184,2010,0
184,2011,0
184,2012,1
184,2013,2
184,2016,2
185,2010,2057
185,2011,1179
185,2012,4535
185,2013,259
185,2014,4.08
185,2015,20.72
185,2016,315.17
185,2017,338.59
185,2018,199.72
185,2019,14.33
185,2020,227.52
185,2021,182.42
185,2022,474.23
188,2017,0.02
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,140
194,2012,163
194,2013,0
194,2014,91
194,2017,22.8
194,2018,2.66
194,2020,24.03
194,2021,9.73
194,2022,0.12
195,2010,3
195,2011,0
195,2012,0
195,2013,12
195,2014,3.57
195,2015,0.32
195,2016,3.8
195,2017,0.9
195,2018,0.93
195,2022,0
196,2010,5
196,2011,5
196,2012,5
196,2013,5
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.4
198,2015,50.31
198,2016,3.93
198,2017,3.36
198,2018,3.58
198,2019,3.21
198,2020,64.02
198,2021,55.62
198,2022,132.35
199,2010,58
199,2011,63
199,2012,192
199,2013,1296
199,2014,446.33
199,2015,284.8
199,2016,4750.36
199,2017,1204.84
199,2018,36.94
199,2019,289.37
199,2020,287.03
199,2021,169.99
199,2022,148.67
2,2014,0.6
20,2010,262
20,2011,684
20,2012,488
20,2013,1342
20,2014,202.5
20,2015,140.04
20,2016,84.94
20,2017,464.95
20,2018,184.28
20,2019,5.35
20,2020,15.3
20,2022,0.25
202,2010,49
202,2011,60
202,2012,169
202,2013,338
202,2014,442.15
202,2015,163.36
202,2016,161.91
202,2017,491.79
202,2018,91.58
202,2019,62.81
202,2020,45.17
202,2021,75.42
202,2022,69.49
203,2010,2995
203,2011,19762
203,2012,11968
203,2013,8822
203,2014,20496.04
203,2015,18371.84
203,2016,14833.13
203,2017,7949.64
203,2018,6551.15
203,2019,2374.09
203,2020,2714.72
203,2021,2176.86
203,2022,4423.41
208,2016,0.5
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.01
209,2015,56.17
209,2016,2.5
209,2019,0.02
21,2010,190106
21,2011,192925
21,2012,176857
21,2013,178421
21,2014,188729.38
21,2015,179205.34
21,2016,181500.22
21,2017,142548.55
21,2018,95014.7
21,2019,127950.46
21,2020,133366.41
21,2021,160572.98
21,2022,171296.33
210,2010,2193
210,2011,1931
210,2012,4828
210,2013,3711
210,2014,6112.56
210,2015,5371.65
210,2016,5537.57
210,2017,6070.41
210,2018,6886.66
210,2019,3008.02
210,2020,3985.77
210,2021,3474.76
210,2022,5490.69
211,2010,3
211,2011,8
211,2012,30
211,2013,8
211,2014,8.27
211,2015,1.24
211,2016,4.08
211,2017,0.72
211,2018,0.54
211,2019,0.08
211,2020,1.33
211,2021,0.59
211,2022,0.42
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2022,0.05
214,2010,13
214,2011,14
214,2012,16
214,2013,24
214,2014,34.6
214,2015,7.09
214,2016,6.98
214,2017,4.94
214,2018,7.08
214,2019,5.57
214,2020,4.33
214,2021,15.94
214,2022,4.34
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,2.49
215,2018,14.33
215,2019,25
215,2021,0.02
215,2022,1.85
216,2010,408
216,2011,449
216,2012,23303
216,2013,42627
216,2014,62539.99
216,2015,78914.05
216,2016,81336.78
216,2017,69996.46
216,2018,99687.19
216,2019,76171.63
216,2020,66870.39
216,2021,57462.51
216,2022,57745.54
217,2014,2.5
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.01
220,2019,0.01
221,2010,0
221,2011,1
221,2012,0
221,2013,0
221,2017,1
221,2019,9.34
221,2021,0.8
222,2010,64
222,2011,3
222,2012,6
222,2013,3
222,2014,4.45
223,2010,175
223,2011,155
223,2012,210
223,2013,297
223,2014,331.85
223,2015,271.73
223,2016,184.31
223,2017,132.16
223,2018,93.78
223,2019,97.5
223,2020,88.24
223,2021,34.3
223,2022,78.4
225,2010,25
225,2011,10
225,2012,11
225,2013,15
225,2014,3.21
225,2015,5.32
225,2016,15.29
225,2017,63.39
225,2018,112.22
225,2019,72.5
225,2020,136.39
225,2021,117.99
225,2022,70.26
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1.6
226,2017,5
226,2018,0.05
226,2019,2.59
229,2010,5740
229,2011,5127
229,2012,3805
229,2013,3706
229,2014,4624.73
229,2015,5375.32
229,2016,5164.57
229,2017,4282.85
229,2018,4156.74
229,2019,6172.4
229,2020,4063.26
229,2021,791.49
229,2022,133.85
23,2016,0
230,2010,4
230,2011,19
230,2012,41
230,2013,68
230,2014,52.04
230,2015,584.15
230,2016,754.91
230,2017,967.72
230,2018,990.34
230,2019,1688.98
230,2020,43.02
230,2021,44.85
230,2022,119.27
231,2010,2181
231,2011,1642
231,2012,1253
231,2013,918
231,2014,2333.67
231,2015,1171.99
231,2016,1790.68
231,2017,2494.14
231,2018,3035.76
231,2019,3866.79
231,2020,5004.49
231,2021,5735.01
231,2022,5450.38
233,2010,0
233,2011,18
233,2012,18
233,2013,0
233,2016,0
233,2021,0.4
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,8
237,2011,0
237,2012,0
237,2013,0
237,2014,3.29
237,2015,24.99
237,2016,54.23
237,2017,36.84
237,2018,853.61
237,2019,1039.09
237,2020,23.36
237,2021,444.49
237,2022,22.9
238,2010,12
238,2011,15
238,2012,16
238,2013,16
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,8.22
244,2018,5.2
244,2019,0.11
244,2021,4.02
249,2014,0.35
250,2018,0.02
250,2019,0.6
250,2022,0.11
251,2010,2
251,2011,13
251,2012,24
251,2013,27
251,2014,17.88
251,2015,6.96
251,2016,23.7
251,2017,1.5
251,2018,0.01
251,2019,0.01
251,2020,0.96
251,2022,2.5
255,2010,1765
255,2011,4132
255,2012,3560
255,2013,1011
255,2014,10839.07
255,2015,3001.37
255,2016,8236.17
255,2017,5811.03
255,2018,5540.36
255,2019,5622.37
255,2020,5284.33
255,2021,3867.85
255,2022,4002.92
256,2010,6
256,2011,14
256,2012,6
256,2013,8
256,2014,6.74
256,2015,6.61
256,2016,3.29
256,2017,4.59
256,2018,3.86
256,2019,2
256,2020,1.45
256,2021,2.45
256,2022,2.87
27,2010,191
27,2011,480
27,2012,162
27,2013,0
27,2014,40.1
27,2015,63.7
27,2016,132.51
27,2017,9.56
27,2018,16.44
27,2019,15.7
27,2020,72.17
27,2021,225.11
27,2022,106.72
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.15
272,2015,0.14
272,2016,0.06
272,2017,0.43
272,2018,5.99
272,2019,0.3
272,2020,0.14
272,2022,0.48
273,2010,0
273,2011,1
273,2012,7
273,2013,10
273,2014,2.13
273,2015,1.67
273,2016,3.62
273,2017,2.74
273,2018,28.92
273,2019,13.85
273,2020,57
273,2021,42.07
273,2022,40.36
276,2015,7
276,2017,415
28,2014,31.09
28,2015,21.58
28,2018,25
28,2021,108.09
28,2022,215.24
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,1303
33,2011,1290
33,2012,1285
33,2013,2216
33,2014,1757.22
33,2015,1243.98
33,2016,422.82
33,2017,4357.84
33,2018,4479.32
33,2019,8207.61
33,2020,4475.4
33,2021,2621.76
33,2022,2099.05
351,2010,793
351,2011,635
351,2012,476
351,2013,498
351,2014,636.69
351,2015,532.76
351,2016,606.43
351,2017,551.14
351,2018,455.73
351,2019,746.4
351,2020,650.7
351,2021,788.97
351,2022,637.32
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,28
38,2018,5.73
38,2019,7.05
38,2021,0.1
38,2022,0.02
40,2010,9040
40,2011,17808
40,2012,15455
40,2013,6495
40,2014,5242.61
40,2015,4548.73
40,2016,4931.71
40,2017,4343.54
40,2018,2296.62
40,2019,284.31
40,2020,336.65
40,2021,3.16
40,2022,0.3
41,2010,462
41,2011,434
41,2012,401
41,2013,414
41,2014,393.16
41,2015,257.8
41,2016,285.23
41,2017,216.08
41,2018,295.78
41,2019,667.83
41,2020,604.24
41,2021,689.56
41,2022,602.16
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,50
44,2015,35.8
44,2018,21.18
44,2019,0.72
44,2020,29.61
44,2021,0.28
44,2022,22.15
48,2010,48
48,2011,42
48,2012,34
48,2013,29
48,2014,38.53
48,2015,31.64
48,2016,18.64
48,2017,6.5
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2021,0.04
5000,2010,336774
5000,2011,365574
5000,2012,386375
5000,2013,395477
5000,2014,486875.51
5000,2015,481369
5000,2016,476506.83
5000,2017,437274.84
5000,2018,377653.67
5000,2019,420013.51
5000,2020,382334.07
5000,2021,379545.83
5000,2022,395843.78
5100,2010,407
5100,2011,888
5100,2012,2631
5100,2013,2874
5100,2014,747.66
5100,2015,471.97
5100,2016,379.15
5100,2017,1555.92
5100,2018,415.36
5100,2019,719.31
5100,2020,79.21
5100,2021,81.87
5100,2022,106.67
5101,2010,19
5101,2011,106
5101,2012,1295
5101,2013,829
5101,2014,56.89
5101,2015,7.13
5101,2016,25.71
5101,2017,6.59
5101,2018,32.42
5101,2019,28.77
5101,2020,9.78
5101,2021,3.65
5101,2022,15.52
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,0.5
5102,2018,0.02
5102,2019,0.72
5102,2020,2.07
5102,2021,0.03
5102,2022,0.29
5103,2010,70
5103,2011,19
5103,2012,22
5103,2013,3
5103,2014,4.45
5103,2015,7.67
5103,2016,0.07
5103,2017,446.76
5103,2018,17.13
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,311
5104,2011,744
5104,2012,1294
5104,2013,2027
5104,2014,680.21
5104,2015,456.85
5104,2016,349.04
5104,2017,964.3
5104,2018,280.76
5104,2019,68.41
5104,2020,60.56
5104,2021,76.92
5104,2022,69.74
5105,2010,7
5105,2011,19
5105,2012,20
5105,2013,15
5105,2014,6.11
5105,2015,0.32
5105,2016,4.34
5105,2017,137.77
5105,2018,85.03
5105,2019,621.41
5105,2020,6.8
5105,2021,1.27
5105,2022,21.13
5200,2010,204577
5200,2011,215919
5200,2012,196569
5200,2013,189286
5200,2014,199714.56
5200,2015,187324.52
5200,2016,189154.6
5200,2017,154182.34
5200,2018,104880.1
5200,2019,140334.94
5200,2020,143261.33
5200,2021,169187.56
5200,2022,179416.47
5203,2010,3484
5203,2011,2932
5203,2012,2538
5203,2013,3134
5203,2014,4090.9
5203,2015,2415.97
5203,2016,2213.5
5203,2017,6851.98
5203,2018,7515.09
5203,2019,12074.4
5203,2020,9479.89
5203,2021,8356.76
5203,2022,7549.43
5204,2010,197
5204,2011,171
5204,2012,129
5204,2013,388
5204,2014,76.53
5204,2015,158.28
5204,2016,37.26
5204,2017,36.23
5204,2018,1.38
5204,2020,1.37
5204,2021,1.79
5204,2022,4.25
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0.01
5206,2017,0.02
5206,2019,6.76
5206,2020,22.78
5206,2021,33.6
5206,2022,39.84
5207,2010,200896
5207,2011,212816
5207,2012,193902
5207,2013,185764
5207,2014,195547.13
5207,2015,184750.26
5207,2016,186903.83
5207,2017,147294.11
5207,2018,97363.64
5207,2019,128253.78
5207,2020,133757.31
5207,2021,160795.41
5207,2022,171822.96
53,2016,0.5
53,2017,135.79
53,2019,572.05
53,2020,0.1
53,2021,0.16
5300,2010,2294
5300,2011,2018
5300,2012,24911
5300,2013,45210
5300,2014,65634.75
5300,2015,81123.12
5300,2016,84203.3
5300,2017,72151.04
5300,2018,102273.14
5300,2019,79630.99
5300,2020,69624.55
5300,2021,63862.93
5300,2022,63158.65
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.62
5301,2015,211.96
5301,2016,940.34
5301,2017,247.93
5301,2018,103.99
5301,2019,109.42
5301,2020,166.82
5301,2021,451.45
5301,2022,35.82
5302,2010,810
5302,2011,641
5302,2012,484
5302,2013,600
5302,2014,1411.33
5302,2015,829.74
5302,2016,862.11
5302,2017,858.67
5302,2018,577.96
5302,2019,869.21
5302,2020,654.86
5302,2021,791.37
5302,2022,644.69
5303,2010,4
5303,2011,43
5303,2012,28
5303,2013,104
5303,2014,46.67
5303,2015,0.3
5303,2017,1.2
5303,2018,9.25
5303,2019,9.15
5303,2020,1364.05
5303,2021,3759.75
5303,2022,3619.66
5304,2010,1272
5304,2011,1028
5304,2012,24015
5304,2013,43648
5304,2014,63448.89
5304,2015,79723.78
5304,2016,82176.89
5304,2017,70823.49
5304,2018,101370.17
5304,2019,78287.83
5304,2020,67183.55
5304,2021,58697.48
5304,2022,58709.26
5305,2010,208
5305,2011,306
5305,2012,384
5305,2013,858
5305,2014,727.24
5305,2015,357.34
5305,2016,223.97
5305,2017,219.75
5305,2018,211.78
5305,2019,355.37
5305,2020,255.27
5305,2021,162.87
5305,2022,149.22
54,2010,1590
54,2011,2182
54,2012,2649
54,2013,5712
54,2014,7644.64
54,2015,7924.75
54,2016,4450.5
54,2017,3660.26
54,2018,3660.68
54,2019,3457.12
54,2020,2791.24
54,2021,2399.21
54,2022,2608.91
5400,2010,129054
5400,2011,146555
5400,2012,162169
5400,2013,157907
5400,2014,220521.26
5400,2015,212352
5400,2016,202619.81
5400,2017,209076.66
5400,2018,169827.5
5400,2019,199266.93
5400,2020,168996.36
5400,2021,146240.68
5400,2022,153003.65
5401,2010,6853
5401,2011,10440
5401,2012,15457
5401,2013,10122
5401,2014,14759.49
5401,2015,18415.67
5401,2016,16698.24
5401,2017,11837.59
5401,2018,11240.64
5401,2019,10555.83
5401,2020,10449.53
5401,2021,6965.22
5401,2022,5744.2
5402,2010,11072
5402,2011,11287
5402,2012,13708
5402,2013,15276
5402,2014,20372.82
5402,2015,20505.74
5402,2016,17329.12
5402,2017,35917.02
5402,2018,30121.51
5402,2019,45400.55
5402,2020,48453.42
5402,2021,8015.62
5402,2022,9231.64
5403,2010,6564
5403,2011,22474
5403,2012,13276
5403,2013,10323
5403,2014,21825.23
5403,2015,19639.95
5403,2016,16486.08
5403,2017,9737.46
5403,2018,7572.33
5403,2019,3585.33
5403,2020,4960.86
5403,2021,4043.33
5403,2022,6224.12
5404,2010,104565
5404,2011,102354
5404,2012,119728
5404,2013,122186
5404,2014,163563.72
5404,2015,153790.64
5404,2016,152106.37
5404,2017,151584.6
5404,2018,120893.03
5404,2019,139725.23
5404,2020,105132.55
5404,2021,127216.5
5404,2022,131803.69
5500,2010,442
5500,2011,194
5500,2012,95
5500,2013,200
5500,2014,257.27
5500,2015,97.39
5500,2016,149.96
5500,2017,308.9
5500,2018,257.56
5500,2019,61.35
5500,2020,372.62
5500,2021,172.79
5500,2022,158.33
5501,2010,427
5501,2011,193
5501,2012,95
5501,2013,200
5501,2014,257.17
5501,2015,97.39
5501,2016,149.18
5501,2017,300.68
5501,2018,252.36
5501,2019,61.24
5501,2020,372.62
5501,2021,161.02
5501,2022,158.33
5502,2010,15
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,0.11
5502,2016,0.79
5502,2021,7.75
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,8.22
5504,2018,5.2
5504,2019,0.11
5504,2021,4.02
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2019,6.69
56,2020,22.78
56,2021,33.6
56,2022,32.03
57,2010,12
57,2011,12
57,2012,7
57,2013,4
57,2014,1.12
57,2015,1.51
57,2016,11.2
57,2017,0.14
57,2018,15.3
57,2019,33.32
57,2020,9.91
57,2021,0.44
57,2022,38.37
5707,2010,121193
5707,2011,140129
5707,2012,153691
5707,2013,153781
5707,2014,215747.56
5707,2015,206312.63
5707,2016,196232.92
5707,2017,203412.39
5707,2018,164380.49
5707,2019,191279.42
5707,2020,164549.92
5707,2021,145127.11
5707,2022,152118.99
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2021,0.01
5801,2010,21
5801,2011,46
5801,2012,59
5801,2013,57
5801,2014,60.27
5801,2015,81.07
5801,2016,30
5801,2017,559.89
5801,2018,63.34
5801,2019,601.55
5801,2020,9.96
5801,2021,109.61
5801,2022,222.89
5802,2010,299
5802,2011,806
5802,2012,1801
5802,2013,2170
5802,2014,347.08
5802,2015,533.51
5802,2016,1191.11
5802,2017,822.47
5802,2018,346.38
5802,2019,154.92
5802,2020,220.05
5802,2021,683.77
5802,2022,555.65
5803,2010,20
5803,2011,6
5803,2012,5
5803,2013,5
5803,2014,0.11
5803,2015,0.01
5803,2016,0.79
5803,2017,8.24
5803,2018,5.2
5803,2019,6.87
5803,2020,22.78
5803,2021,45.37
5803,2022,39.84
5815,2010,19
5815,2011,106
5815,2012,1284
5815,2013,809
5815,2014,46.23
5815,2015,219.46
5815,2016,694.07
5815,2017,558.15
5815,2018,120.63
5815,2019,601.42
5815,2020,15.57
5815,2021,14.55
5815,2022,20.89
5817,2010,358
5817,2011,776
5817,2012,1213
5817,2013,1819
5817,2014,336.28
5817,2015,382.12
5817,2016,219.22
5817,2017,1078.15
5817,2018,282.19
5817,2019,622.78
5817,2020,1419.47
5817,2021,3906.56
5817,2022,3891.86
59,2010,6
59,2011,16
59,2012,16
59,2013,0
59,2015,0.67
59,2017,31.76
59,2018,17.13
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,1
63,2011,0
63,2012,0
63,2013,0
63,2014,0.2
63,2015,0.13
63,2016,0.17
63,2017,4.88
63,2018,0.88
63,2019,3.62
63,2020,1.97
63,2021,2.15
63,2022,2.97
66,2010,15
66,2011,1
66,2012,0
66,2013,0
66,2014,0.11
66,2016,0.79
67,2010,1
67,2011,77
67,2012,173
67,2013,109
67,2014,129.29
67,2015,94.14
67,2016,69.48
67,2017,56.59
67,2018,56.61
67,2019,43.45
67,2020,22.55
67,2021,27.12
67,2022,33.54
68,2010,24306
68,2011,22521
68,2012,26125
68,2013,23464
68,2014,32146.48
68,2015,30667.98
68,2016,10913.8
68,2017,11044.64
68,2018,18247.9
68,2019,15103
68,2020,11253.49
68,2021,13977.63
68,2022,13232.07
7,2017,0.5
7,2019,0.12
7,2020,2.07
7,2021,0.03
7,2022,0.18
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2019,175.32
79,2010,4146
79,2011,6605
79,2012,4466
79,2013,4672
79,2014,7029.65
79,2015,6059.97
79,2016,7301.51
79,2017,8910.29
79,2018,7884.16
79,2019,5108.73
79,2020,3735.72
79,2021,3398.83
79,2022,4785.05
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2022,7.8
80,2010,0
80,2011,26
80,2012,1
80,2013,0
80,2015,0.08
80,2016,2.9
80,2017,0.62
80,2018,0.01
80,2019,3.81
80,2021,0
80,2022,0.08
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,0
81,2015,0
81,2016,0.02
81,2017,1.08
81,2018,81
81,2019,49.24
81,2022,20.13
84,2010,112
84,2011,73
84,2012,34
84,2013,66
84,2014,166.01
84,2015,156.08
84,2016,14.59
84,2017,89.67
84,2018,20.74
84,2019,26.32
84,2020,52.78
84,2021,55.75
84,2022,6.78
89,2010,0
89,2011,4
89,2012,4
89,2013,4
9,2010,1736
9,2011,2062
9,2012,1590
9,2013,848
9,2014,1437.59
9,2015,861.75
9,2016,343.74
9,2017,307.71
91,2010,0
91,2011,0
