geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_proteins_year
157,2016,0
157,2017,0
157,2018,0
157,2019,32.8
157,2020,106.42
157,2021,123.41
157,2022,130.82
158,2020,507.4
158,2021,618.27
158,2022,682.65
159,2010,2531.49
159,2011,2617.57
159,2012,2701.62
159,2013,2797.77
159,2014,2956.75
159,2015,3035.01
159,2016,2956.62
159,2017,2963.6
159,2018,3017.57
159,2019,3283.66
159,2020,3960
159,2021,3890.96
159,2022,2814.29
16,2010,194.21
16,2011,184.5
16,2012,236.12
16,2013,212.65
16,2014,224.22
16,2015,69.65
16,2016,239.44
16,2017,247.71
16,2018,257.33
16,2019,265.24
16,2020,699.14
16,2021,855.44
16,2022,1231.45
162,2010,243.55
162,2011,246.81
162,2012,249.38
162,2013,252.78
162,2014,255.52
162,2015,257.95
162,2016,260.43
162,2017,262.04
162,2018,263.86
162,2019,261.73
162,2020,278.4
162,2021,301.2
162,2022,269.61
165,2010,82.4
165,2011,97.68
165,2012,167.34
165,2013,183.45
165,2014,217.32
165,2015,269.2
165,2016,242.92
165,2017,305.86
165,2018,333.06
165,2019,386.97
165,2020,280.8
165,2021,384.9
165,2022,323.59
166,2010,93.35
166,2011,87.83
166,2012,90.67
166,2013,93.13
166,2014,95.6
166,2015,97.99
166,2016,100.29
166,2017,102.72
166,2018,104.89
166,2019,167.4
166,2020,120.61
166,2021,143.48
166,2022,135.87
167,2010,461.27
167,2011,465.63
167,2012,556.71
167,2013,534.01
167,2014,515.98
167,2015,508.62
167,2016,505.8
167,2017,500.73
167,2018,488.35
167,2019,404.46
167,2020,406.9
167,2021,388.81
167,2022,335.86
168,2010,19.94
168,2011,64.19
168,2012,21.2
168,2013,21.84
168,2014,29.51
168,2015,18.41
168,2016,21.34
168,2017,21.06
168,2018,30.69
168,2019,26.15
168,2020,14.02
168,2021,16.28
168,2022,37.89
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,194.93
170,2011,185.86
170,2012,169.75
170,2013,162.92
170,2014,203.41
170,2015,218.08
170,2016,213.12
170,2017,227.27
170,2018,235.08
170,2019,263.6
170,2020,280.63
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,259.42
171,2018,128.14
171,2019,0
171,2020,0
171,2021,94.56
171,2022,58.56
173,2010,774.67
173,2011,619.97
173,2012,132.63
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,257.94
174,2011,144.64
174,2012,145.12
174,2013,144.57
174,2014,150.23
174,2015,128.34
174,2016,147.64
174,2017,146.74
174,2018,143.33
174,2019,180.54
174,2020,190.57
174,2021,246.58
174,2022,317.38
175,2014,45.91
175,2015,61
175,2016,61.32
175,2017,63.42
175,2018,58
175,2019,47.92
175,2020,72.3
175,2021,87.67
175,2022,66.55
176,2014,23.38
176,2015,25.14
176,2016,25.44
176,2017,10.05
176,2018,20.52
176,2019,3.88
176,2020,4.64
176,2021,25.64
176,2022,51.15
179,2019,45.9
179,2020,75.74
179,2021,63.64
179,2022,137.12
18,2019,0.94
18,2020,2.26
18,2021,3.71
18,2022,1.9
181,2010,404.22
181,2011,214.39
181,2012,21.25
181,2013,108.94
181,2014,63.18
181,2015,148.73
181,2016,143.64
181,2017,116.04
181,2018,98.22
181,2019,88.67
181,2020,3.25
181,2021,106.43
181,2022,88.13
183,2010,337.81
183,2011,335
183,2012,332.81
183,2013,329.95
183,2014,327.42
183,2015,324.17
183,2016,320.35
183,2017,315.66
183,2018,311.48
183,2019,374.98
183,2020,359.52
183,2021,430.59
183,2022,428.6
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0.08
184,2016,0.03
184,2017,0.03
184,2018,0.02
184,2019,0.75
184,2020,49.4
184,2021,1.69
184,2022,2.47
185,2010,370.69
185,2011,376.5
185,2012,954.39
185,2013,1164.9
185,2014,831.96
185,2015,841.69
185,2016,844.46
185,2017,619.89
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0.95
188,2015,0.72
188,2017,1.29
188,2018,1.7
188,2019,0.68
188,2020,1.18
188,2021,1.92
188,2022,9.05
189,2010,5.92
189,2011,5.97
189,2012,6.02
189,2013,6.11
189,2014,6.08
189,2015,6.1
189,2016,6.12
189,2017,6.13
189,2018,5.89
189,2019,6.1
189,2020,4.55
189,2021,39.32
189,2022,32.04
19,2010,51.38
19,2011,128.8
19,2012,167.81
19,2013,134.24
19,2014,317.11
19,2015,239.42
19,2016,121.73
19,2017,98.37
19,2018,111.33
19,2019,124.52
19,2020,176.59
19,2021,118.74
19,2022,150.33
191,2010,4.14
191,2011,4.14
191,2012,4.87
191,2013,4.18
191,2014,4.76
191,2015,4.79
191,2016,1.62
191,2017,1.34
191,2018,1.69
191,2019,1.54
191,2020,9.23
191,2021,1.68
191,2022,16.58
193,2014,0.02
193,2015,0.03
193,2016,0.05
193,2017,0.01
193,2018,0.04
193,2019,0.12
193,2020,0.02
193,2021,0
193,2022,0.02
194,2010,184.4
194,2011,185.69
194,2012,202.82
194,2013,256.57
194,2014,35.57
194,2015,14.39
194,2016,60.52
194,2017,14.41
194,2018,26
194,2019,137.55
194,2020,241.39
194,2021,556.37
194,2022,817.96
195,2010,570.17
195,2011,908.03
195,2012,0
195,2013,0
196,2010,3.04
196,2011,3.52
196,2012,4.35
196,2013,2.65
196,2014,1.62
196,2015,1.41
196,2016,1.26
196,2017,1.16
196,2018,1.69
196,2019,1.87
196,2020,2.9
196,2021,1.99
196,2022,5.1
197,2010,142.98
197,2011,134.05
197,2012,172.63
197,2013,149.07
197,2014,151.74
197,2015,146.43
197,2016,150.74
197,2017,154.5
197,2018,316.79
197,2019,376.53
197,2020,303.85
197,2021,337.22
197,2022,204.73
198,2010,212.71
198,2011,208.3
198,2012,178.25
198,2013,183.02
198,2014,190.5
198,2015,190.46
198,2016,190.18
198,2017,189.51
198,2018,188.84
198,2019,190.75
198,2020,194.52
198,2021,215.59
198,2022,230.55
199,2010,106.46
199,2011,106.26
199,2012,114.93
199,2013,106.2
199,2014,106.03
199,2015,105.78
199,2016,105.58
199,2017,105.41
199,2018,1.76
199,2019,44.79
199,2020,0
199,2021,0
199,2022,0
2,2014,73.66
2,2015,172.54
2,2016,204.25
2,2017,177.51
2,2018,326.83
2,2019,366.08
2,2020,500.49
2,2021,871.77
2,2022,936.34
20,2010,22.35
20,2011,22.78
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,46.67
20,2021,68.42
20,2022,58.57
201,2010,0
201,2011,0
201,2012,217.57
201,2013,0
201,2014,134.33
201,2015,117.63
201,2016,247.11
201,2017,448.84
201,2018,463.24
201,2019,350.18
201,2020,631.65
201,2021,122.43
201,2022,70.49
202,2010,32.51
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,309.41
203,2011,619.58
203,2012,722.6
203,2013,651.78
203,2014,455.44
203,2015,651.49
203,2016,644.51
203,2017,765.76
203,2018,1159.25
203,2019,903.56
203,2020,714
203,2021,808.99
203,2022,263.14
207,2010,2.57
207,2011,4.17
207,2012,5.38
207,2013,4.3
207,2014,4.35
207,2015,4.35
207,2016,4.31
207,2017,6.48
207,2018,4.4
207,2019,7.43
207,2020,12.99
207,2021,10.82
207,2022,7.15
208,2014,59.58
208,2015,53.53
208,2016,128.49
208,2017,151.19
208,2018,55.32
208,2019,227.37
208,2020,259.75
208,2021,112.76
208,2022,99.13
209,2010,0
209,2011,0
209,2012,0.69
209,2013,10.96
209,2014,4.31
209,2015,4.36
209,2016,4.39
209,2017,14.98
209,2018,16.41
209,2019,19.75
209,2020,24.17
209,2021,1.54
209,2022,20.8
21,2010,76.06
21,2011,188.61
21,2012,190.5
21,2013,412.43
21,2014,238.28
21,2015,195.35
21,2016,151.08
21,2017,225.95
21,2018,244.11
21,2019,264.61
21,2020,37.39
21,2021,0
21,2022,0
210,2010,278.98
210,2011,131.44
210,2012,35.05
210,2013,0
210,2014,0
210,2015,46.29
210,2016,31.1
210,2017,43.69
210,2018,0
210,2019,0
210,2020,0
210,2021,137.08
210,2022,271.13
211,2010,24.25
211,2011,52.14
211,2012,43.33
211,2013,0
211,2014,16.18
211,2015,47.43
211,2016,49.5
211,2017,49.79
211,2018,49.77
211,2019,34.56
211,2020,79.37
211,2021,104.08
211,2022,0
212,2010,38.84
212,2011,50.76
212,2012,34.09
212,2013,34.32
212,2014,25.6
212,2015,36.42
212,2016,23.84
212,2017,18.3
212,2018,5181.79
212,2019,7315.34
212,2020,9761.4
212,2021,0
212,2022,26.78
213,2010,41.39
213,2011,59.65
213,2012,75.06
213,2013,98.44
213,2014,188.07
213,2015,113.49
213,2016,52.37
213,2017,69.07
213,2018,19.64
213,2019,114.11
213,2020,117.4
213,2021,87.38
213,2022,42.94
214,2010,960.12
214,2011,749.68
214,2012,750.93
214,2013,751.95
214,2014,751.72
214,2015,753.49
214,2016,754.5
214,2017,754.18
214,2018,753.7
214,2019,699.79
214,2020,642.42
214,2021,653.69
214,2022,752.55
215,2010,61.76
215,2011,36.42
215,2012,0
215,2013,65.77
215,2014,43.86
215,2015,46.9
215,2016,50.17
215,2017,53.58
215,2018,76.42
215,2019,66.72
215,2020,55.06
215,2021,71.01
215,2022,28.51
216,2010,0
216,2011,351.78
216,2012,1482.53
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,5.42
217,2011,6.56
217,2012,6.79
217,2013,7.01
217,2014,7.25
217,2015,7.48
217,2016,7.71
217,2017,7.93
217,2018,7.02
217,2019,0
217,2020,0
217,2021,0
217,2022,0.47
219,2019,3.45
219,2020,5.7
219,2021,4.14
219,2022,4.38
220,2010,0
220,2011,0
220,2012,0
220,2013,154
220,2014,0
220,2015,33.02
220,2016,38.82
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,80.19
221,2011,29.24
221,2012,92.76
221,2013,100.13
221,2014,108.73
221,2015,115.25
221,2016,117.99
221,2017,57.02
221,2018,58.54
221,2019,28.81
221,2020,241.96
221,2021,0
221,2022,330
222,2010,7.97
222,2011,7.65
222,2012,7.71
222,2013,8.47
222,2014,7.68
222,2015,7.76
222,2016,8.33
222,2017,7.93
222,2018,8
222,2019,11
222,2020,22.34
222,2021,0.69
222,2022,8.48
223,2010,146.12
223,2011,145.61
223,2012,147.09
223,2013,147.62
223,2014,148.83
223,2015,150.08
223,2016,152.11
223,2017,152.74
223,2018,212.66
223,2019,186.93
223,2020,133.47
223,2021,198.02
223,2022,14.98
225,2010,259.5
225,2011,461.57
225,2012,278.02
225,2013,203.59
225,2014,485.9
225,2015,396.96
225,2016,438.37
225,2017,285.3
225,2018,34.53
225,2019,33
225,2020,24.75
225,2021,105.9
225,2022,18.93
226,2010,47.12
226,2011,137.48
226,2012,0
226,2013,0
226,2014,0
226,2015,67.35
226,2016,45.3
226,2017,2.08
226,2018,3.58
226,2019,1.01
226,2020,0
226,2021,0
226,2022,13.19
227,2019,0.05
227,2020,0.05
227,2021,0.05
227,2022,0.05
229,2010,1232.38
229,2011,1084.35
229,2012,944.82
229,2013,550.57
229,2014,314.52
229,2015,344.92
229,2016,158.7
229,2017,187.61
229,2018,289.66
229,2019,705.66
229,2020,765.52
229,2021,350.28
229,2022,1055.98
23,2010,4.23
23,2011,4.34
23,2012,4.44
23,2013,4.54
23,2014,9.64
23,2015,10.5
23,2016,12.01
23,2017,11.19
23,2018,5.02
23,2019,6.17
23,2020,8.79
23,2021,7.15
23,2022,5.37
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,110.15
233,2011,130.55
233,2012,136.61
233,2013,58.99
233,2014,39.94
233,2015,20.6
233,2016,130.84
233,2017,138.56
233,2018,147.36
233,2019,103.26
233,2020,246.59
233,2021,181.88
233,2022,198.83
234,2010,50.06
234,2011,0
234,2012,0
234,2013,0
234,2014,59.95
234,2015,34.34
234,2016,61.75
234,2017,57.16
234,2018,56.59
234,2019,15.1
234,2020,0
234,2021,44.6
234,2022,0
235,2010,80.62
235,2011,204.66
235,2012,253.9
235,2013,229.86
235,2014,202.44
235,2015,202.11
235,2016,202.95
235,2017,204.23
235,2018,198.29
236,2010,298.78
236,2011,195.19
236,2012,221.66
236,2013,95.28
236,2014,41.45
236,2015,1.53
236,2016,4.76
236,2017,1.27
236,2018,0
236,2019,1.13
236,2020,33.02
236,2021,640.01
236,2022,1011.65
237,2014,615.13
237,2016,1696.48
237,2017,586.44
237,2018,281.83
237,2020,0
237,2021,0
237,2022,1308.03
238,2010,1146.68
238,2011,433.13
238,2012,1080.91
238,2013,864.73
238,2017,0
238,2018,0
238,2019,928.67
238,2020,1123.66
238,2021,1407.28
238,2022,688.87
244,2010,0
244,2011,0
244,2012,0.75
244,2013,0.55
244,2014,0.08
244,2015,0.15
244,2016,0.3
244,2017,0.88
244,2018,0.89
244,2019,0.22
244,2020,1.69
244,2021,0.03
244,2022,1
249,2010,304.06
249,2011,44.78
249,2012,54.25
249,2013,48.26
249,2014,58.83
249,2015,72.42
249,2016,43.69
249,2017,470
249,2018,83.61
249,2019,462
249,2020,825
249,2021,2009.68
249,2022,2004.33
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1.59
25,2015,1.46
25,2016,1.17
25,2017,0
25,2018,0
25,2019,4.84
25,2020,1.36
25,2021,3.07
25,2022,4.75
250,2010,336.61
250,2011,460.45
250,2012,401.05
250,2013,427.76
250,2014,515.53
250,2015,486.9
250,2016,527.17
250,2017,385.37
250,2018,552.23
250,2019,437.99
250,2020,535.36
250,2021,607.05
250,2022,697.37
251,2010,16.9
251,2011,12.45
251,2012,11.01
251,2013,11.5
251,2014,12.69
251,2015,12
251,2016,0
251,2017,13.97
251,2018,14.46
251,2019,12.1
251,2020,7.61
251,2021,11.73
251,2022,4.86
256,2010,76.66
256,2011,76.3
256,2012,69.56
256,2013,57.95
256,2014,69.96
256,2015,71.36
256,2016,72.75
256,2017,68.19
256,2018,71.87
256,2019,71.48
256,2020,68.46
256,2021,60.78
256,2022,58.17
27,2010,118.27
27,2011,117.23
27,2012,140.48
27,2013,140.95
27,2014,123.4
27,2015,102.15
27,2016,114.78
27,2017,102.72
27,2018,107.12
27,2019,172.46
27,2020,233.32
27,2021,283.13
27,2022,251.97
272,2010,119.76
272,2011,107.12
272,2012,112.1
272,2013,150.61
272,2014,141.91
272,2015,150.97
272,2016,178.5
272,2017,178.12
272,2018,206.53
272,2019,251.25
272,2020,271.37
272,2021,309.48
272,2022,327.99
273,2010,34.03
273,2011,33.88
273,2012,34.11
273,2013,33.9
273,2014,33.79
273,2015,33.58
273,2016,33.41
273,2017,33.12
273,2018,32.81
273,2019,33.29
273,2020,41.29
273,2021,44.89
273,2022,60
276,2012,166.25
276,2013,133
276,2014,141.16
276,2015,49.82
276,2016,27.62
276,2017,13.95
276,2018,78.82
276,2019,61.04
276,2020,424.47
276,2021,226.13
276,2022,339.25
277,2019,200.71
277,2020,187.76
277,2021,15.08
277,2022,65.6
28,2014,415.07
28,2015,615.71
28,2016,600.9
28,2017,1455.6
28,2018,2318.18
28,2019,2327.46
28,2020,2002.19
28,2021,1463.93
28,2022,1215.17
29,2010,0.3
29,2011,0.3
29,2012,12.14
29,2013,12.14
29,2014,2.84
29,2015,5.37
29,2016,6.4
29,2017,3.06
29,2018,8.62
29,2019,2.49
29,2020,4.18
29,2021,1.58
29,2022,5.37
3,2010,23.06
3,2011,28.05
3,2012,34.75
3,2013,25.79
3,2014,21.25
3,2015,22.61
3,2016,24.73
3,2017,23.35
3,2018,25.38
3,2019,82.22
3,2020,26.04
3,2021,22.73
3,2022,99.46
32,2010,280.96
32,2011,289.15
32,2012,297.67
32,2013,306.66
32,2014,316.1
32,2015,325.59
32,2016,334.93
32,2017,344.18
32,2018,353.77
32,2019,737.02
32,2020,691.25
32,2021,502.01
32,2022,752.08
33,2010,753.16
33,2011,764.81
33,2012,774.26
33,2013,547.97
33,2014,839.86
33,2015,848.26
33,2016,721.69
33,2017,537.22
33,2018,228.51
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.95
35,2011,0.38
35,2012,7.24
35,2013,10.68
35,2014,0.64
35,2015,8.41
35,2016,18.91
35,2017,21.3
35,2018,49.47
35,2019,56.61
35,2020,46.23
35,2021,40.81
35,2022,26.97
351,2010,2571.61
351,2011,2718.5
351,2012,2934.42
351,2013,2776.15
351,2014,2557.11
351,2015,2142.5
351,2016,2227.45
351,2017,2524.72
351,2018,3370.14
351,2019,2114.08
351,2020,2286.18
351,2021,2317.26
351,2022,2025.52
37,2010,0.59
37,2011,0
37,2012,7.19
37,2013,0.46
37,2014,0.75
37,2015,2.11
37,2016,49.61
37,2017,4.21
37,2018,4.37
37,2019,2.45
37,2020,1.79
37,2021,3.04
37,2022,1.04
38,2010,664.85
38,2011,652.9
38,2012,405.01
38,2013,530.96
38,2014,625.63
38,2015,650.68
38,2016,604.58
38,2017,623.72
38,2018,520.6
38,2019,531.64
38,2020,613.86
38,2021,745.37
38,2022,747.05
39,2014,105.86
39,2015,208.02
39,2016,103.29
39,2017,124.54
39,2018,88.17
39,2019,136.22
39,2020,196.69
