geo,year,scl_meat_of_goat_fresh_or_chilled_opening_stocks
114,2010,7579.6
114,2011,7579.6
114,2012,7579.6
114,2013,7579.6
114,2014,8127.6
114,2015,15272.33
114,2016,19266.14
114,2017,1149.8
114,2018,0
114,2019,0
114,2020,0
114,2021,41.17
114,2022,41.17
116,2010,3584.7
116,2011,3528.51
116,2012,3715.16
116,2013,3408.02
116,2014,2940
116,2015,1887.15
116,2016,842.21
116,2017,0
116,2018,0
117,2010,471.4
117,2011,471.4
117,2012,471.4
117,2013,471.4
117,2014,471.4
117,2015,471.4
117,2016,471.4
117,2017,471.4
117,2018,471.4
117,2019,471.4
117,2020,471.4
117,2021,471.4
117,2022,471.4
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,201.2
118,2015,674.33
118,2016,1457.55
118,2017,1461.44
118,2018,1571.91
118,2019,1772.75
118,2020,2008.59
118,2021,2199.17
118,2022,2431.43
119,2014,0
119,2015,0.7
119,2016,0.7
119,2017,0.7
119,2018,0.54
119,2019,0.45
119,2020,0.45
119,2021,0.45
119,2022,0.45
12,2010,0
12,2011,19.01
12,2012,0
12,2013,0
12,2014,42.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,375.5
120,2011,372.38
120,2012,370.09
120,2013,367.1
120,2014,361.2
120,2015,361.2
120,2016,361.2
120,2017,361.2
120,2018,361.2
120,2019,361.2
120,2020,361.2
120,2021,361.2
120,2022,361.2
121,2010,697.44
121,2011,697.44
121,2012,697.44
121,2013,697.44
121,2014,697.44
121,2015,697.44
121,2016,697.44
121,2017,697.44
121,2018,697.44
121,2019,697.44
121,2020,697.44
121,2021,697.44
121,2022,697.44
122,2010,793.8
122,2011,793.8
122,2012,793.8
122,2013,793.8
122,2014,448
122,2015,448
122,2016,448
122,2017,448
122,2018,448
122,2019,448
122,2020,448
122,2021,448
122,2022,448
123,2010,210.6
123,2011,210.6
123,2012,210.6
123,2013,210.6
123,2014,210.6
123,2015,168.8
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,2640.4
124,2015,2640.4
124,2016,2640.4
124,2017,2640.4
124,2018,2640.4
124,2019,2640.4
124,2020,2640.4
124,2021,2640.4
124,2022,2640.4
126,2014,39.2
126,2015,5.65
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0.4
127,2021,0.31
127,2022,0.29
128,2010,0
128,2011,0
128,2012,0
128,2013,11.87
128,2014,36
128,2015,45.02
128,2016,0
128,2017,0
128,2018,0
128,2019,47.08
128,2020,51.53
128,2021,63.65
128,2022,108.45
129,2010,1760.42
129,2011,1996
129,2012,2152.59
129,2013,2132.9
129,2014,1951.2
129,2015,1951.2
129,2016,1951.2
129,2017,1951.2
129,2018,1951.2
129,2019,1951.2
129,2020,1951.2
129,2021,1951.2
129,2022,1951.2
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,6478.4
130,2011,6478.4
130,2012,6478.4
130,2013,6478.4
130,2014,6478.4
130,2015,6563.4
130,2016,6580.4
130,2017,6652.4
130,2018,6727.77
130,2019,6750.77
130,2020,6750.77
130,2021,6750.77
130,2022,6750.77
131,2010,427.52
131,2011,427.52
131,2012,427.52
131,2013,427.52
131,2014,427.52
131,2015,427.52
131,2016,427.52
131,2017,427.52
131,2018,427.52
131,2019,427.52
131,2020,427.52
131,2021,427.52
131,2022,427.52
132,2010,0.59
132,2011,0.59
132,2012,0
132,2013,0
132,2014,0.8
132,2015,0.8
132,2016,0.25
132,2017,0.25
132,2018,0.25
132,2019,0.25
132,2020,0.25
132,2021,0
132,2022,0
133,2010,15148.43
133,2011,15148.43
133,2012,15148.43
133,2013,15148.43
133,2014,15148.43
133,2015,16513.73
133,2016,16156.12
133,2017,18849.53
133,2018,22744.52
133,2019,22744.52
133,2020,0
133,2021,0
133,2022,0
134,2010,66
134,2011,48.76
134,2012,29.42
134,2013,16.02
134,2014,10.8
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,3439.96
136,2011,3436.19
136,2012,3203.21
136,2013,3468.92
136,2014,3423
136,2015,2751.85
136,2016,2454.45
136,2017,2521.76
136,2018,1267.79
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,8.97
137,2014,29.2
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,1104.85
138,2012,6484.79
138,2013,8386.64
138,2014,7921.6
138,2015,5237.56
138,2016,1035.7
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,8.44
14,2011,8.44
14,2012,8.44
14,2013,8.44
14,2014,8.44
14,2015,8.44
14,2016,8.44
14,2017,8.44
14,2018,8.44
14,2019,8.44
14,2020,8.86
14,2021,8.96
14,2022,8.96
141,2010,20767.97
141,2011,12767.97
141,2012,11826.8
141,2013,12826.8
141,2014,12826.8
141,2015,12826.8
141,2016,29826.8
141,2017,37826.8
141,2018,37826.8
141,2019,37826.8
141,2020,37826.8
141,2021,67826.8
141,2022,67826.8
143,2010,5728.54
143,2011,5234.63
143,2012,4664.14
143,2013,4374.64
143,2014,5200
143,2015,5946.81
143,2016,7987.55
143,2017,10897.48
143,2018,15275.01
143,2019,19657.16
143,2020,19657.16
143,2021,19657.16
143,2022,19657.16
144,2010,4035.57
144,2011,4035.57
144,2012,4035.57
144,2013,4035.57
144,2014,4035
144,2015,4035
144,2016,4035
144,2017,4035
144,2018,4035
144,2019,4035
144,2020,4035
144,2021,4035
144,2022,4035
145,2019,0
145,2020,0.13
145,2021,0.17
145,2022,0.55
147,2010,767.2
147,2011,767.2
147,2012,767.2
147,2013,767.2
147,2014,767.2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,11122.4
149,2011,11122.4
149,2012,11122.4
149,2013,11122.4
149,2014,11122.4
149,2015,11122.4
149,2016,11122.4
149,2017,11122.4
149,2018,11122.4
149,2019,11122.4
149,2020,0
149,2021,16.15
149,2022,16.15
150,2014,233.6
150,2015,313.75
150,2016,138.77
150,2017,431.66
150,2018,532.28
150,2019,718.88
150,2020,899.19
150,2021,1098.17
150,2022,1322.58
153,2010,9.88
153,2011,9.88
153,2012,9.88
153,2013,7.22
153,2014,4.44
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,9.1
155,2011,9.1
155,2012,9.1
155,2013,9.1
155,2014,9.08
155,2015,9.08
155,2016,9.08
155,2017,9.08
155,2018,9.08
155,2019,9.08
155,2020,9.08
155,2021,9.08
155,2022,9.08
156,2010,41.4
156,2011,41.4
156,2012,41.4
156,2013,41.4
156,2014,41.4
156,2015,41.4
156,2016,41.4
156,2017,41.4
156,2018,41.4
156,2019,41.4
156,2020,41.4
156,2021,41.4
156,2022,41.4
157,2010,6.39
157,2011,7.62
157,2012,9.1
157,2013,10.75
157,2014,7.36
157,2015,5.46
157,2016,3.25
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,9200
158,2011,9200
158,2012,9200
158,2013,9200
158,2014,9200
158,2015,591.61
158,2016,0
158,2017,0
158,2018,73.03
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,89188.79
159,2011,89188.79
159,2012,79391.87
159,2013,65628.34
159,2014,59182
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,25784.52
16,2011,32884.47
16,2012,40614.32
16,2013,42126.93
16,2014,40800
16,2015,36212.99
16,2016,22981.57
16,2017,1408.74
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,41.45
162,2011,65.28
162,2012,31.8
162,2013,24.87
162,2014,68.4
162,2015,54.93
162,2016,36.02
162,2017,25.97
162,2018,66.72
162,2019,101.43
162,2020,121.99
162,2021,153.81
162,2022,177.09
165,2010,54633.68
165,2011,54840.79
165,2012,55381.11
165,2013,53388.62
165,2014,58788
165,2015,60101.39
165,2016,61449.18
165,2017,62838.02
165,2018,64836.11
165,2019,66883.5
165,2020,68987.48
165,2021,203734.43
165,2022,345228.37
167,2014,49.4
167,2015,81.32
167,2016,116.36
167,2017,149.16
167,2018,195.57
167,2019,240.67
167,2020,286.99
167,2021,331.38
167,2022,365.18
168,2010,1.01
168,2011,1.96
168,2012,3.44
168,2013,3.44
168,2014,2.4
168,2015,2.6
168,2016,2.6
168,2017,2.6
168,2018,2.6
168,2019,3.94
168,2020,3.94
168,2021,3.94
168,2022,3.94
169,2010,198
169,2011,198
169,2012,198
169,2013,198
169,2014,198
169,2015,198
169,2016,198
169,2017,198
169,2018,198
169,2019,198
169,2020,198
169,2021,198
169,2022,198
170,2010,1287.8
170,2011,1287.8
170,2012,1287.8
170,2013,1287.8
170,2014,1287.8
170,2015,862.82
170,2016,83.35
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,6633.11
171,2013,10266.07
171,2014,10914.4
171,2015,14569.31
171,2016,18313.68
171,2017,22116.82
171,2018,26046.4
171,2019,30016.36
171,2020,30016.36
171,2021,32100.08
171,2022,32100.08
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,8
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0.08
173,2021,0.09
173,2022,0.09
174,2010,510.8
174,2011,437.83
174,2012,260.43
174,2013,384.93
174,2014,532.4
174,2015,0
174,2016,250.92
174,2017,150.47
174,2018,264.74
174,2019,491.19
174,2020,570.96
174,2021,732.57
174,2022,874.03
175,2010,243
175,2011,243
175,2012,243
175,2013,243
175,2014,243
175,2015,243
175,2016,243
175,2017,243
175,2018,243
175,2019,243
175,2020,243
175,2021,243
175,2022,243
176,2010,103
176,2011,103
176,2012,103
176,2013,103
176,2014,103
176,2015,103
176,2016,103
176,2017,103
176,2018,103
176,2019,103
176,2020,103
176,2021,103
176,2022,103
179,2019,1840.7
179,2020,1840.7
179,2021,1840.7
179,2022,1840.7
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2640
181,2011,2640
181,2012,2640
181,2013,2640
181,2014,2640
181,2015,2640
181,2016,2640
181,2017,2640
181,2018,2640
181,2019,2640
181,2020,2640
181,2021,2640
181,2022,2640
183,2010,2255.86
183,2011,1815.56
183,2012,1101.58
183,2013,1023.41
183,2014,1724.2
183,2015,2881.43
183,2016,3379.97
183,2017,4653.34
183,2018,5632.43
183,2019,5944.9
183,2020,6394.97
183,2021,6688.98
183,2022,6939.81
184,2010,0
184,2011,0
184,2012,965.94
184,2013,2465.85
184,2014,3390.6
184,2015,3390.6
184,2016,3390.6
184,2017,3390.6
184,2018,3390.6
184,2019,3390.6
184,2020,3390.6
184,2021,3390.6
184,2022,3390.6
185,2014,3331.8
185,2015,3330.89
185,2016,3604.45
185,2017,4961.19
185,2018,5701.71
185,2019,6406.57
185,2020,8213.51
185,2021,8213.51
185,2022,8213.51
188,2010,3.4
188,2011,3.4
188,2012,3.4
188,2013,3.4
188,2014,3.4
188,2015,0
188,2016,0
188,2017,0
188,2018,23.16
188,2019,44.03
188,2020,44.03
188,2021,44.03
188,2022,44.03
189,2010,17.64
189,2011,17.64
189,2012,17.64
189,2013,17.64
189,2014,17.64
189,2015,33.45
189,2016,61.82
189,2017,81.9
189,2018,140.53
189,2019,172.66
189,2020,172.66
189,2021,172.66
189,2022,172.66
19,2010,1138.85
19,2011,1138.85
19,2012,1138.85
19,2013,1138.85
19,2014,1138.85
19,2015,1138.85
19,2016,1138.85
19,2017,1138.85
19,2018,1138.85
19,2019,1138.85
19,2020,1138.85
19,2021,1138.85
19,2022,1138.85
191,2010,0
191,2011,7.03
191,2012,8.11
191,2013,8.11
191,2014,6.24
191,2015,7.97
191,2016,12.21
191,2017,12.21
191,2018,12.21
191,2019,12.21
191,2020,12.21
191,2021,12.21
191,2022,12.21
193,2010,0.8
193,2011,0.8
193,2012,0.8
193,2013,0.8
193,2014,0.8
193,2015,8.35
193,2016,15.98
193,2017,15.98
193,2018,15.98
193,2019,15.98
193,2020,15.98
193,2021,15.98
193,2022,15.98
194,2014,7260.6
194,2015,7260.6
194,2016,7260.6
194,2017,7260.6
194,2018,7260.6
194,2019,7260.6
194,2020,7260.6
194,2021,7260.6
194,2022,7260.6
195,2010,3209.07
195,2011,1227.65
195,2012,1154.23
195,2013,2703.76
195,2014,3416.4
195,2015,3416.4
195,2016,3416.4
195,2017,3416.4
195,2018,3416.4
195,2019,3416.4
195,2020,3416.4
195,2021,3416.4
195,2022,3416.4
196,2010,26.05
196,2011,0
196,2012,43.18
196,2013,24.18
196,2014,10.45
196,2015,5.64
196,2016,0.92
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,549.45
197,2013,785.85
197,2014,403.2
197,2015,0
197,2016,314.12
197,2017,589.85
197,2018,786.82
197,2019,534.83
197,2020,534.83
197,2021,534.83
197,2022,534.83
198,2014,58.8
198,2015,10.9
198,2016,0
198,2017,0
198,2018,0
198,2019,22.5
198,2020,32.62
198,2021,43.54
198,2022,59.36
199,2010,52.2
199,2011,52.2
199,2012,52.2
199,2013,52.2
199,2014,52.2
199,2015,80.81
199,2016,67.7
199,2017,48.44
199,2018,99.09
199,2019,148.5
199,2020,173.33
199,2021,214.63
199,2022,249.39
2,2010,2331.02
2,2011,9676.21
2,2012,14705.89
2,2013,13382.22
2,2014,8840.2
2,2015,4402.65
2,2016,4416.42
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,1104
20,2011,1104
20,2012,1104
20,2013,1104
20,2014,1104
20,2015,1104
20,2016,1104
20,2017,1104
20,2018,1104
20,2019,1104
20,2020,1104
20,2021,1104
20,2022,1104
201,2010,0
201,2011,2440.83
201,2012,4766.52
201,2013,6758.36
201,2014,7967.2
201,2015,5542.63
201,2016,1700.43
201,2017,1700.43
201,2018,1700.43
201,2019,1700.43
201,2020,1700.43
201,2021,1700.43
201,2022,1700.43
202,2010,7089.4
202,2011,7089.4
202,2012,7089.4
202,2013,7089.4
202,2014,7089.4
202,2015,1283.41
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,1589
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,5.96
207,2011,9.77
207,2012,4.97
207,2013,0
207,2014,16.43
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,212.77
209,2014,356.4
209,2015,356.4
209,2016,356.4
209,2017,356.4
209,2018,356.4
209,2019,356.4
209,2020,448.82
209,2021,555.57
209,2022,620.29
21,2010,5848.53
21,2011,6003.92
21,2012,5968.69
21,2013,5971.7
21,2014,5980
21,2015,6121.67
21,2016,8884.3
21,2017,12338.34
21,2018,17073.63
21,2019,22999.75
21,2020,22999.75
21,2021,22999.75
21,2022,22999.75
210,2014,0
210,2015,0
210,2016,1.78
210,2017,0
210,2018,8.68
210,2019,22.39
210,2020,30.48
210,2021,39.09
210,2022,55.03
211,2014,145
211,2015,78.82
211,2016,67.31
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,3801.92
212,2011,1834.81
212,2012,1264.22
212,2013,1443.48
212,2014,2748.8
212,2015,3057.36
212,2016,3366.54
212,2017,3675.71
212,2018,3819.01
212,2019,3867.75
212,2020,4113.28
212,2021,4383.08
212,2022,4383.08
213,2010,2227.6
213,2011,2227.6
213,2012,2227.6
213,2013,2227.6
213,2014,2024
213,2015,2200.51
213,2016,2377.05
213,2017,2602.1
213,2018,2828.86
213,2019,3056.97
213,2020,3288.47
213,2021,3527.96
213,2022,3774.4
214,2010,433.33
214,2011,1371.45
214,2012,1607.62
214,2013,1739.07
214,2014,1209.8
214,2015,1900.71
214,2016,1263.61
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,879.97
215,2011,2546.69
215,2012,5220.87
215,2013,7389.37
215,2014,7560
215,2015,5033.42
215,2016,1680.26
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,573.69
216,2011,319.92
216,2012,217.05
216,2013,305.95
216,2014,369
216,2015,412.06
216,2016,336.99
216,2017,315.67
216,2018,238.61
216,2019,249.43
216,2020,260.19
216,2021,276.88
216,2022,276.88
217,2010,1170
217,2011,1170
217,2012,1170
217,2013,1170
217,2014,1170
217,2015,1170
217,2016,1170
217,2017,1170
217,2018,1170
217,2019,1170
217,2020,2447.72
217,2021,2642.83
217,2022,2642.83
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,416.33
220,2011,415.35
220,2012,345.85
220,2013,357.9
220,2014,416.2
220,2015,416.2
220,2016,416.2
220,2017,416.2
220,2018,416.2
220,2019,415.62
220,2020,416.2
220,2021,416.2
220,2022,416.2
221,2010,0
221,2011,0
221,2012,0
221,2013,870.11
221,2014,3739.4
221,2015,4689
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,1840
222,2011,1840
222,2012,1840
222,2013,1840
222,2014,1840
222,2015,1856.05
222,2016,1866.21
222,2017,1627.35
222,2018,1163.21
222,2019,371.43
222,2020,371.43
222,2021,371.43
222,2022,371.43
223,2010,18482.15
223,2011,11033.31
223,2012,6490.39
223,2013,7414.32
223,2014,11296
223,2015,15982.46
223,2016,24799.12
223,2017,31624.78
223,2018,33190.45
223,2019,35501.62
223,2020,35501.62
223,2021,37198.04
223,2022,37198.04
225,2010,43364.63
225,2011,35110.16
225,2012,27002.07
225,2013,17934.27
225,2014,8531.2
225,2015,26822.77
225,2016,47996.74
225,2017,71751.5
225,2018,96010.62
225,2019,110501.85
225,2020,110501.85
225,2021,130501.85
225,2022,150501.85
226,2010,0
226,2011,1593.88
226,2012,3677.23
226,2013,5182.05
226,2014,7500
226,2015,6162.56
226,2016,2168.3
226,2017,2168.3
226,2018,2168.3
226,2019,2168.3
226,2020,2168.3
226,2021,2168.3
226,2022,2168.3
229,2014,63.4
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0.18
23,2011,0.18
23,2012,0.18
23,2013,0.18
23,2014,0.1
23,2015,0.18
23,2016,0.18
23,2017,0.18
23,2018,0.05
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1421.2
230,2011,1421.2
230,2012,1421.2
230,2013,1421.2
230,2014,1421.2
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,3143.4
231,2015,3143.4
231,2016,3143.4
231,2017,3143.4
231,2018,3143.4
231,2019,3143.4
231,2020,3122.26
231,2021,3070.47
231,2022,0
233,2010,5293
233,2011,5293
233,2012,5293
233,2013,5293
233,2014,5293
233,2015,4925.42
233,2016,851.15
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,1213.4
236,2011,1213.4
236,2012,1213.4
236,2013,1213.4
236,2014,1213.4
236,2015,1156.77
236,2016,777.34
236,2017,1420.54
236,2018,2481.33
236,2019,3470.96
236,2020,3470.96
236,2021,3470.96
236,2022,3470.96
237,2010,1945.94
237,2011,1945.94
237,2012,1945.94
237,2013,1945.94
237,2014,1945.94
237,2015,1945.94
237,2016,1945.94
237,2017,1945.94
237,2018,1945.94
237,2019,1945.94
237,2020,1945.94
237,2021,1945.94
237,2022,1945.94
238,2010,0
238,2011,0
238,2012,2192.75
238,2013,8982.72
238,2014,12487
238,2015,17020.84
238,2016,21795.73
238,2017,26672.16
238,2018,31690.93
238,2019,37146.56
238,2020,46178.44
238,2021,55664.61
238,2022,58273.09
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,12279.4
249,2011,12279.4
249,2012,12279.4
249,2013,12279.4
249,2014,12279.4
249,2015,12279.4
249,2016,12279.4
249,2017,12279.4
249,2018,12279.4
249,2019,12279.4
249,2020,12279.4
249,2021,12279.4
249,2022,12279.4
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,3732.6
250,2011,3732.6
250,2012,3732.6
250,2013,3732.6
250,2014,3732.6
250,2015,3732.6
250,2016,3732.6
250,2017,3732.6
250,2018,3732.6
250,2019,3732.6
250,2020,0
250,2021,0
250,2022,0
251,2010,1800
251,2011,1800
251,2012,1800
251,2013,1800
251,2014,1800
251,2015,1800
251,2016,1800
251,2017,1800
251,2018,1800
251,2019,1800
251,2020,3556.89
251,2021,3556.89
251,2022,3556.89
255,2014,41.2
255,2015,181.83
255,2016,263.97
255,2017,386.83
255,2018,575.68
255,2019,936.92
255,2020,936.92
255,2021,936.92
255,2022,936.92
256,2014,14.68
256,2015,51.65
256,2016,56.17
256,2017,35.36
256,2018,13.89
256,2019,6.69
256,2020,6.69
256,2021,6.69
256,2022,6.69
27,2010,0
27,2011,0
27,2012,0
27,2013,354.44
27,2014,443.6
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2021,0
272,2022,0
276,2012,22212.91
276,2013,23370.2
276,2014,21901.6
276,2015,16428.59
276,2016,6537.14
276,2017,0
276,2018,0
276,2019,0
276,2020,14398.88
276,2021,19230.48
276,2022,17065.25
277,2019,18310.12
277,2020,18310.12
277,2021,18310.12
277,2022,18310.12
28,2010,8016
28,2011,8016
28,2012,8016
28,2013,8016
28,2014,8016
28,2015,8016
28,2016,8016
28,2017,8016
28,2018,8016
28,2019,8016
28,2020,49647.18
28,2021,49647.18
28,2022,49647.18
29,2014,567.6
29,2015,582.37
29,2016,1304.53
29,2017,3593.25
29,2018,7581.64
29,2019,13004.95
29,2020,13004.95
29,2021,13004.95
29,2022,13004.95
3,2010,2910
3,2011,2910
3,2012,2910
3,2013,2910
3,2014,2910
3,2015,2910
3,2016,2910
3,2017,2910
3,2018,2910
3,2019,2910
3,2020,2910
3,2021,2910
3,2022,2910
32,2010,4140
32,2011,4140
32,2012,4140
32,2013,4140
32,2014,4140
32,2015,466.34
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,396.4
33,2011,396.4
33,2012,396.4
33,2013,396.4
33,2014,396.4
33,2015,396.4
33,2016,396.4
33,2017,396.4
33,2018,396.4
33,2019,396.4
33,2020,396.21
33,2021,396.04
33,2022,0
35,2010,171.2
35,2011,171.2
35,2012,171.2
35,2013,171.2
35,2014,171.2
35,2015,171.2
35,2016,171.2
35,2017,171.2
35,2018,171.2
35,2019,171.2
35,2020,171.2
35,2021,171.2
35,2022,171.2
351,2010,433.33
351,2011,222313.39
351,2012,369310.16
351,2013,432198.11
351,2014,402188
351,2015,467136.17
351,2016,532476.57
351,2017,600495.05
351,2018,671374.63
351,2019,742959.02
351,2020,815903.8
351,2021,890080.74
351,2022,917851.02
37,2010,4292
37,2011,4292
37,2012,4292
37,2013,4292
37,2014,4292
37,2015,4292
37,2016,4292
37,2017,4292
37,2018,4292
37,2019,4292
37,2020,4292
37,2021,4292
37,2022,4292
38,2010,315.2
38,2011,315.2
38,2012,315.2
38,2013,315.2
38,2014,315.2
38,2015,315.2
38,2016,315.2
38,2017,315.2
