geo,year,scl_juice_of_pineapples_concentrated_food_supply_quantity_g_capita_day
137,2012,0.33
137,2013,0.37
137,2014,0.35
137,2015,0.36
137,2016,0.37
137,2017,0.38
137,2018,0.39
137,2019,0.27
137,2020,0.04
137,2021,0.01
137,2022,0.22
138,2010,0
138,2011,0
138,2012,0
138,2013,0.01
138,2014,0
138,2015,0
138,2016,0
138,2017,0.02
138,2018,0.03
138,2019,0
138,2020,0
138,2021,0
138,2022,0.02
14,2010,1.2
14,2011,1.2
14,2012,0.21
14,2013,0.2
14,2014,0.16
14,2015,0.24
14,2016,0.16
14,2017,0.23
14,2018,0.25
14,2019,0.43
14,2020,0
14,2021,0
14,2022,0.84
141,2010,0.01
141,2011,0.03
141,2012,0.04
141,2013,0.03
141,2014,0.03
141,2015,0.03
141,2016,0.04
141,2017,0.07
141,2018,0.16
141,2019,0.12
141,2020,0.11
141,2021,0.11
141,2022,0.22
143,2010,0.04
143,2011,0.01
143,2012,0.01
143,2013,0
143,2014,0
143,2015,0
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.02
143,2020,0.01
143,2021,0.01
143,2022,0.02
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.02
144,2015,0.03
144,2016,0.09
144,2017,0.05
144,2018,0.01
144,2019,0.01
144,2020,0
144,2021,0
144,2022,0.01
145,2019,0.08
145,2020,0.04
145,2021,0.68
145,2022,0.65
146,2010,0.04
146,2011,0.02
146,2012,0.02
146,2013,0.03
146,2014,0.04
146,2015,0.03
146,2016,0.01
146,2017,0.02
146,2018,0.02
146,2019,0.03
146,2020,0.04
146,2021,0.02
146,2022,0.04
147,2010,0
147,2011,0
147,2012,0.16
147,2013,0.18
147,2014,0.17
147,2015,0.18
147,2016,0.18
147,2017,0.45
147,2018,0.24
147,2019,0.55
147,2020,0.06
147,2021,0.07
147,2022,0.11
148,2020,0.03
149,2010,0.01
149,2011,0.01
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.01
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1.57
150,2011,3.01
150,2012,2.2
150,2013,1.24
150,2014,2.14
150,2015,2.15
150,2016,2.16
150,2017,2.17
150,2018,2.18
150,2019,0.18
150,2020,0.07
150,2021,0
150,2022,0
153,2010,2.4
153,2011,2.55
153,2012,3.03
153,2013,2.38
153,2014,2.88
153,2015,2.9
153,2016,1.46
153,2017,0.66
153,2018,0.7
153,2019,0.45
153,2020,0.66
153,2021,0.44
153,2022,0.64
154,2010,0.15
154,2011,0.06
154,2012,0.08
154,2013,0.07
154,2014,0.07
154,2015,0.07
154,2016,0.08
154,2017,0.08
154,2018,0.08
154,2019,0.15
154,2020,0.06
154,2021,0.12
154,2022,0.1
155,2010,0.05
155,2011,0.05
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.04
155,2021,0.05
155,2022,0.01
156,2010,0.51
156,2011,0.12
156,2012,0.22
156,2013,0.7
156,2014,0.63
156,2015,0.77
156,2016,0.71
156,2017,0.49
156,2018,0.53
156,2019,0.52
156,2020,0.48
156,2021,0.74
156,2022,0.66
157,2010,0.47
157,2011,0.5
157,2012,0.71
157,2013,0.5
157,2014,0.62
157,2015,0.57
157,2016,0.33
157,2017,0.39
157,2018,0.38
157,2019,0.22
157,2020,0.1
157,2021,0.04
157,2022,0.01
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0
158,2022,0
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.02
159,2015,0.02
159,2016,0.02
159,2017,0
159,2018,0.02
159,2019,0.02
159,2020,0.04
159,2021,0.03
159,2022,0.04
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.13
162,2011,0.11
162,2012,0.11
162,2013,0.09
162,2014,0.1
162,2015,0.06
162,2016,0.08
162,2017,0.02
162,2018,0.02
162,2019,0.02
162,2020,0.02
162,2021,0.05
162,2022,0.03
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.01
165,2015,0.01
165,2016,0.02
165,2017,0.02
165,2018,0
165,2019,0.01
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,0.77
166,2011,0.54
166,2012,0.44
166,2013,0.45
166,2014,0.53
166,2015,0.31
166,2016,0.55
166,2017,0.56
166,2018,0.54
166,2019,0.27
166,2020,0.12
166,2021,0.23
166,2022,0.3
167,2010,0.16
167,2011,0.13
167,2012,0.13
167,2013,0.14
167,2014,0.13
167,2015,0.1
167,2016,0.06
167,2017,0.07
167,2018,0.09
167,2019,0.11
167,2020,0.09
167,2021,0.03
167,2022,0.03
168,2014,0.09
168,2015,0.1
168,2016,0.06
168,2017,0.08
168,2018,0.05
168,2019,0.05
168,2020,0.04
168,2021,0.05
168,2022,0.04
169,2010,0.01
169,2011,0
169,2012,0
169,2013,0
169,2015,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0.01
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.36
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.13
173,2011,0.28
173,2012,0.12
173,2013,0.13
173,2014,0.19
173,2015,0.13
173,2016,0.07
173,2017,0.07
173,2018,0.1
173,2019,0.14
173,2020,0.11
173,2021,0.11
173,2022,0.06
174,2010,1.12
174,2011,1.12
174,2012,1.16
174,2013,1.11
174,2014,1.11
174,2015,1.12
174,2016,1.12
174,2017,0.41
174,2018,0.44
174,2019,0.36
174,2020,0.37
174,2021,0.38
174,2022,0.53
175,2014,0
175,2015,0
175,2016,0
175,2017,0.11
175,2018,0.21
175,2019,0.1
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2017,0.01
176,2018,0
176,2019,0
176,2020,0.01
176,2021,0
176,2022,0
179,2019,0.19
179,2020,0.5
179,2021,0.55
179,2022,0.56
18,2020,0.01
18,2021,0
18,2022,0
181,2010,0.04
181,2011,0.01
181,2012,0.01
181,2013,0
181,2014,0
181,2015,0.01
181,2016,0.01
181,2017,0
181,2018,0.01
181,2019,0
181,2020,0
181,2021,0.02
181,2022,0
183,2010,0.02
183,2011,0.02
183,2012,0.02
183,2013,0.02
183,2014,0.02
183,2015,0.02
183,2016,0.02
183,2017,0.02
183,2018,0.02
183,2019,0.03
183,2020,0.02
183,2021,0.03
183,2022,0.03
184,2010,0
184,2011,0.01
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.29
185,2011,0.28
185,2012,0.23
185,2013,0.22
185,2014,0.22
185,2015,0.11
185,2016,0.06
185,2017,0.09
185,2018,0.12
185,2019,0.14
185,2020,0.12
185,2021,0.1
185,2022,0.07
188,2014,1.47
188,2015,1.63
188,2016,2.21
188,2017,0.31
188,2018,1.11
188,2019,0.47
188,2020,0.8
188,2021,1.62
188,2022,2.99
189,2010,0.15
189,2011,0.1
189,2012,0.3
189,2013,0.38
189,2014,0.3
189,2015,0.3
189,2016,0.3
189,2017,0.3
189,2018,0.3
189,2019,1.57
189,2020,1.57
189,2021,0.73
189,2022,1.4
19,2010,0
19,2011,0.01
19,2012,0
19,2013,0.01
19,2014,0.02
19,2015,0.01
19,2016,0.01
19,2017,0.02
19,2018,0.01
19,2019,0.02
19,2020,0.01
19,2021,0.01
19,2022,0
191,2010,0.07
191,2011,0.08
191,2012,0.08
191,2013,0.06
191,2014,0.02
191,2015,0.08
191,2016,0.27
191,2017,0.39
191,2018,0.38
191,2019,0.01
191,2020,0.03
191,2021,0.05
191,2022,0.4
193,2010,0
193,2011,0
193,2012,0.08
193,2013,0.09
193,2014,0.05
193,2015,0.09
193,2016,0.09
193,2017,0.19
193,2018,0.28
193,2019,0.01
193,2020,0.06
193,2021,0.07
193,2022,0.02
194,2010,0.32
194,2011,0.45
194,2012,0.63
194,2013,0.84
194,2014,0.65
194,2015,0.66
194,2016,0.66
194,2017,0.66
194,2018,0.65
194,2019,0.28
194,2020,0.18
194,2021,0.3
194,2022,0.34
195,2010,0
195,2011,0
195,2012,0.14
195,2013,0.22
195,2014,0.05
195,2015,0
195,2016,0.02
195,2017,0.2
195,2018,0.2
195,2019,0.04
195,2020,0.04
195,2021,0.11
195,2022,0.01
196,2021,0
196,2022,0.33
197,2010,0
197,2011,0.01
197,2012,0.01
197,2013,0.01
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.01
197,2020,0.03
197,2021,0.05
197,2022,0
198,2010,0.44
198,2011,0.55
198,2012,0.28
198,2013,0.38
198,2014,0.41
198,2015,0.41
198,2016,0.41
198,2017,0.41
198,2018,0.41
198,2019,0.69
198,2020,0.51
198,2021,0.67
198,2022,0.7
199,2010,0.02
199,2011,0
199,2012,0
199,2013,0.04
199,2014,0.03
199,2015,0.03
199,2016,0.07
199,2017,0.15
199,2018,0.14
199,2019,0.16
199,2020,0.03
199,2021,0.01
199,2022,0.01
2,2014,0.08
2,2015,0
2,2016,0
2,2017,0.01
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
201,2010,0
201,2011,0
201,2012,0.02
201,2013,0.02
201,2014,0.01
201,2015,0.01
201,2016,0.05
201,2017,0.02
201,2018,0.09
201,2019,0.26
201,2020,0.19
201,2021,0.05
201,2022,0.07
202,2010,0.01
202,2011,0.01
202,2012,0.05
202,2013,0.01
202,2014,0
202,2015,0.01
202,2016,0
202,2017,0
202,2018,0
202,2019,0.2
202,2020,0.01
202,2021,0
202,2022,0
203,2010,1.28
203,2011,1.21
203,2012,1.36
203,2013,1.48
203,2014,1.35
203,2015,1.36
203,2016,1.37
203,2017,0.99
203,2018,1.28
203,2019,1.07
203,2020,0.83
203,2021,0.92
203,2022,0.89
207,2010,0.04
207,2011,0
207,2012,0.01
207,2013,0.06
207,2014,0.03
207,2015,0.04
207,2016,0.04
207,2017,0.07
207,2018,0.08
207,2019,0.04
207,2020,0.11
207,2021,0.11
207,2022,0.16
208,2016,0
208,2018,0
208,2020,0
208,2021,0
208,2022,0
209,2019,0.53
209,2020,0.53
209,2021,1.57
209,2022,0.46
21,2010,0.12
21,2011,0.18
21,2012,0.19
21,2013,0.19
21,2014,0.3
21,2015,0.15
21,2016,0.11
21,2017,0.15
21,2018,0.2
21,2019,0.16
21,2020,0.12
21,2021,0.05
21,2022,0.08
210,2010,0.05
210,2011,0.03
210,2012,0.02
210,2013,0.03
210,2014,0.02
210,2015,0.01
210,2016,0.01
210,2017,0.02
210,2018,0.01
210,2019,0.02
210,2020,0.01
210,2021,0.02
210,2022,0.02
211,2010,0.36
211,2011,0.35
211,2012,0.32
211,2013,0.36
211,2014,0.35
211,2015,0.35
211,2016,0.27
211,2017,0.2
211,2018,0.22
211,2019,0.21
211,2020,0.22
211,2021,0.2
211,2022,0.19
212,2010,0.02
212,2011,0.03
212,2012,0.02
212,2013,0.01
212,2014,0.01
212,2015,0.01
212,2016,0.01
212,2017,0.02
212,2018,0.03
212,2019,0.02
212,2020,0.01
212,2021,0.01
212,2022,0.01
213,2014,0.02
213,2015,0.04
213,2016,0.01
213,2018,0.01
213,2019,0
213,2020,0.01
213,2021,0
213,2022,0.01
214,2010,0.08
214,2011,0.08
214,2012,0.08
214,2013,0.09
214,2014,0.08
214,2015,0.08
214,2016,0.08
214,2017,0.09
214,2018,0.09
214,2019,0.09
214,2020,0.06
214,2021,0.07
214,2022,0.07
215,2010,0.03
215,2011,0.02
215,2012,0.02
215,2013,0.03
215,2014,0.02
215,2015,0
215,2016,0.01
215,2017,0.01
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0.53
216,2012,0.26
216,2013,0
216,2014,0.43
216,2015,0.67
216,2016,1.32
216,2017,1.26
216,2018,1.08
216,2019,0.87
216,2020,1.89
216,2021,1.57
216,2022,1.12
217,2010,0
217,2011,0.02
217,2012,0.03
217,2013,0.05
217,2014,0.03
217,2015,0.02
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.05
219,2020,0.08
219,2021,0.04
219,2022,0.03
220,2010,0.17
220,2011,0.77
220,2012,3.08
220,2013,2.98
220,2014,1.2
220,2015,0.14
220,2016,0.87
220,2017,0.96
220,2018,0.77
220,2019,0.98
220,2020,0.68
220,2021,0.71
220,2022,0.78
221,2010,1.13
221,2011,0.4
221,2012,0.07
221,2013,0.08
221,2014,0.03
221,2015,0
221,2016,0.1
221,2017,0.1
221,2018,0.22
221,2019,0.26
221,2020,0.26
221,2021,0.37
221,2022,0.26
222,2010,0.06
222,2011,0.01
222,2012,0.05
222,2013,0.03
222,2014,0.03
222,2015,0
222,2016,0
222,2017,0.01
222,2018,0.01
222,2019,0.01
222,2020,0
222,2021,0.01
222,2022,0
223,2010,0.02
223,2011,0.02
223,2012,0.02
223,2013,0.01
223,2014,0.02
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.01
223,2019,0.01
223,2020,0.01
223,2021,0.01
223,2022,0.02
225,2010,0.44
225,2011,0.46
225,2012,0.46
225,2013,0.46
225,2014,0.34
225,2015,0
225,2016,0.12
225,2017,0.32
225,2018,0.01
225,2019,0.19
225,2020,0.32
225,2021,0.7
225,2022,0.26
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.37
229,2011,0.39
229,2012,0.41
229,2013,0.45
229,2014,0.42
229,2015,0.37
229,2016,0.35
229,2017,0.24
229,2018,0.27
229,2019,0.16
229,2020,0.08
229,2021,0.2
229,2022,0.34
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,2.57
23,2015,2.73
23,2016,2.75
23,2017,2.76
23,2018,1.09
23,2019,0.73
23,2020,0.59
23,2021,0.87
23,2022,2.41
230,2010,0.13
230,2011,0.11
230,2012,0.12
230,2013,0.11
230,2014,0.11
230,2015,0.08
230,2016,0.04
230,2017,0.05
230,2018,0.06
230,2019,0.05
230,2020,0.07
230,2021,0.08
230,2022,0.02
231,2010,1.58
231,2011,1.63
231,2012,1.26
231,2013,1.4
231,2014,1.4
231,2015,1.24
231,2016,1.44
231,2017,1.33
231,2018,1
231,2019,0.96
231,2020,1.13
231,2021,1.52
231,2022,1.27
233,2010,0.14
233,2011,0.14
233,2012,0.14
233,2013,0.14
233,2014,0.14
233,2015,0.14
233,2016,0.15
233,2017,0.15
233,2018,0.13
233,2019,0.01
233,2020,0
233,2021,0
233,2022,0.02
234,2010,0.01
234,2011,0.06
234,2012,0.02
234,2013,0.02
234,2014,0.01
234,2015,0.03
234,2016,0.01
234,2017,0.12
234,2018,0.1
234,2019,0.01
234,2020,0.01
234,2021,0.06
234,2022,0.02
235,2010,0.01
235,2011,0.02
235,2012,0.02
235,2013,0.02
235,2014,0.02
235,2015,0.02
235,2016,0.02
235,2017,0.01
235,2018,0.02
235,2019,0.02
235,2020,0.02
235,2021,0.02
235,2022,0.03
236,2010,0.02
236,2011,0.02
236,2012,0.01
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0.31
237,2010,0.06
237,2011,0.06
237,2012,0.06
237,2013,0.06
237,2014,0.01
237,2015,0
237,2016,0.01
237,2017,0
237,2018,0.01
237,2019,0.01
237,2020,0.01
237,2021,0.01
237,2022,0.02
238,2010,0.01
238,2011,0.01
238,2012,0
238,2013,0
238,2014,0.01
238,2015,0.01
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0.01
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.27
244,2013,0.28
244,2014,0.22
244,2015,0.5
244,2016,0.23
244,2017,0.17
244,2018,0.17
244,2019,0.29
244,2020,0.13
244,2021,0.08
244,2022,0.45
249,2010,0
249,2011,0
249,2012,0.01
249,2013,0.01
249,2014,0
249,2015,0.01
249,2016,0.01
249,2017,0
249,2018,0
249,2019,0
249,2020,0.02
249,2021,0.07
249,2022,0.06
25,2014,0.02
25,2015,0.02
25,2016,0
25,2017,0.02
25,2018,0.01
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0.01
250,2022,0
251,2016,0.06
251,2020,0
255,2010,0.64
255,2011,0.27
255,2012,0.22
255,2013,0.43
255,2014,0.31
255,2015,0.31
255,2016,0.31
255,2017,0.31
255,2018,0.31
255,2019,0.39
255,2020,0.45
255,2021,0.5
255,2022,0.44
256,2010,0.76
256,2011,0.99
256,2012,0.96
256,2013,0.79
256,2014,0.93
256,2015,0.76
256,2016,0.71
256,2017,0.72
256,2018,0.6
256,2019,0.59
256,2020,0.46
256,2021,0.52
256,2022,0.55
27,2010,0.19
27,2011,0.2
27,2012,0.14
27,2013,0.14
27,2014,0.18
27,2015,0.18
27,2016,0.06
27,2017,0.06
27,2018,0.06
27,2019,0.08
27,2020,0.02
27,2021,0
27,2022,0.01
272,2010,0.17
272,2011,0.16
272,2012,0.13
272,2013,0.14
272,2014,0.13
272,2015,0.1
272,2016,0.06
272,2017,0
272,2018,0.12
272,2019,0.1
272,2020,0.09
272,2021,0.14
272,2022,0.17
273,2010,0.04
273,2011,0.02
273,2012,0.02
273,2013,0.02
273,2014,0.02
273,2015,0.02
273,2016,0.02
273,2017,0.02
273,2018,0.02
273,2019,0.03
273,2020,0.21
273,2021,0.29
273,2022,0.4
276,2012,0
276,2013,0
276,2014,0
276,2015,0.01
276,2016,0.01
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0.01
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0.01
28,2016,0.01
28,2017,0
28,2018,0
28,2020,0.01
28,2021,0
28,2022,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.01
3,2011,0.02
3,2012,0.02
3,2013,0.02
3,2014,0.03
3,2015,0.01
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,2010,0
32,2011,0.01
32,2012,0.01
32,2013,0
32,2014,0.01
32,2015,0.01
32,2016,0
32,2017,0
32,2018,0
32,2019,0.02
32,2020,0.02
32,2021,0
32,2022,0
33,2010,0.31
33,2011,0.31
33,2012,0.31
33,2013,0.31
33,2014,0.31
33,2015,0.31
33,2016,0.31
33,2017,0.29
33,2018,0.25
33,2019,0.34
33,2020,0.31
33,2021,0.4
33,2022,0.38
35,2010,1.56
35,2011,1.03
35,2012,0.79
35,2013,0.58
35,2014,0.64
35,2015,0.7
35,2016,0.07
35,2017,0.7
35,2018,0.63
35,2019,0.62
35,2020,0.6
35,2021,0.45
35,2022,0.45
351,2010,0
351,2011,0
351,2012,0
351,2013,0.01
351,2014,0.01
351,2015,0
351,2016,0
351,2017,0.01
351,2018,0.01
351,2019,0.02
351,2020,0.01
351,2021,0.02
351,2022,0.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.08
37,2018,0.14
37,2019,0.01
37,2020,0
37,2021,0.02
37,2022,0.03
38,2018,0.04
38,2019,0.04
