geo,year,scl_broad_beans_horse_beans_dry_calories_year
130,2014,0
130,2015,0
130,2016,0
130,2017,17
130,2018,0
130,2019,157
131,2010,7119
131,2011,7284
131,2012,7449
131,2013,7601
131,2014,8500
131,2015,7581
131,2016,7729
131,2017,7705
131,2018,7818
131,2019,7112
132,2010,11
132,2011,12
132,2012,13
132,2013,13
132,2014,14
132,2015,14
132,2016,15
132,2017,16
132,2018,17
132,2019,5
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,8
133,2015,1
133,2016,0
133,2017,0
133,2018,10
133,2019,50
134,2010,3048
134,2011,2923
134,2012,2789
134,2013,2630
134,2014,2777
134,2015,2765
134,2016,2755
134,2017,2628
134,2018,2516
134,2019,173
136,2018,43
137,2010,7275
137,2011,4428
137,2012,4480
137,2013,4531
137,2014,4586
137,2015,4638
137,2016,4695
137,2017,4755
137,2018,4813
137,2019,4859
138,2010,60785
138,2011,61774
138,2012,66782
138,2013,73641
138,2014,64517
138,2015,65452
138,2016,66355
138,2017,67159
138,2018,68001
138,2019,68671
14,2010,5
14,2011,5
14,2012,5
14,2013,0
14,2014,5
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,229325
143,2011,237908
143,2012,204979
143,2013,209339
143,2014,253369
143,2015,232926
143,2016,167277
143,2017,206277
143,2018,269719
143,2019,244488
144,2010,0
144,2011,0
144,2012,10
144,2013,3
144,2014,1
144,2015,2
144,2016,1
144,2017,7
144,2018,1
144,2019,1
146,2010,0
146,2011,17
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,16
146,2017,0
146,2018,0
146,2019,2
147,2010,0
147,2011,0
147,2012,0
147,2013,5
147,2014,4
147,2015,10
147,2016,4
147,2017,23
147,2018,4
147,2019,6
149,2010,18227
149,2011,18535
149,2012,19489
149,2013,17421
149,2014,18267
149,2015,17834
149,2016,17780
149,2017,18013
149,2018,18200
149,2019,17882
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,3
158,2014,1
158,2015,0
158,2016,1
158,2017,1
158,2018,1
158,2019,1
159,2010,21
159,2011,27
159,2012,27
159,2013,22
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,753
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,2465
162,2011,2496
162,2012,2533
162,2013,2565
162,2014,2600
162,2015,2632
162,2016,2658
162,2017,2684
162,2018,2706
162,2019,2725
165,2010,1463
165,2011,1303
165,2012,1335
165,2013,1369
165,2014,1404
165,2015,1441
165,2016,1481
165,2017,1523
165,2018,1570
165,2019,1599
166,2010,463
166,2011,762
166,2012,480
166,2013,488
166,2014,515
166,2015,427
166,2016,573
166,2017,231
166,2018,207
166,2019,0
167,2010,7203
167,2011,4459
167,2012,3430
167,2013,4116
167,2014,4139
167,2015,4186
167,2016,3046
167,2017,4255
167,2018,4048
167,2019,1921
168,2016,3
168,2017,12
168,2018,12
168,2019,1
169,2010,40862
169,2011,41668
169,2012,42026
169,2013,43684
169,2014,44288
169,2015,46100
169,2016,45580
169,2017,46435
169,2018,47317
169,2019,48741
170,2010,199438
170,2011,202253
170,2012,205806
170,2013,207653
170,2014,206223
170,2015,209236
170,2016,212856
170,2017,216614
170,2018,220752
170,2019,224511
171,2010,4004
171,2011,3595
171,2012,3657
171,2013,3719
171,2014,3782
171,2015,3842
171,2016,3900
171,2017,3957
171,2018,4013
171,2019,3699
173,2010,486
173,2011,3001
173,2012,3894
173,2013,2830
173,2014,501
173,2015,506
173,2016,510
173,2017,517
173,2018,992
173,2019,3823
174,2010,7368
174,2011,7338
174,2012,7281
174,2013,7239
174,2014,7211
174,2015,7193
174,2016,7177
174,2017,5194
174,2018,6984
174,2019,5863
176,2015,0
176,2016,1
181,2010,11611
181,2011,295
181,2012,0
181,2013,583
181,2014,4
181,2015,0
181,2016,0
181,2017,41
181,2018,0
181,2019,0
183,2010,3
183,2011,3
183,2012,86
183,2013,51
183,2014,47
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,42
184,2010,648
184,2011,86
184,2012,0
184,2013,185
184,2014,96
184,2015,0
184,2016,0
184,2017,0
184,2018,34
184,2019,0
189,2019,0
19,2010,32665
19,2011,31683
19,2012,31727
19,2013,29894
19,2014,26823
19,2015,30751
19,2016,31815
19,2017,33876
19,2018,34677
19,2019,33961
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,124953
194,2011,129877
194,2012,130659
194,2013,121170
194,2014,135181
194,2015,139701
194,2016,130625
194,2017,143173
194,2018,121159
194,2019,138743
195,2010,14
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,17
195,2018,24
195,2019,7
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,3
196,2016,2
196,2017,1
196,2018,0
196,2019,0
197,2010,4180
197,2011,3687
197,2012,3863
197,2013,4086
197,2014,4124
197,2015,4002
197,2016,4120
197,2017,4223
197,2018,4325
197,2019,4068
199,2010,837
199,2011,842
199,2012,846
199,2013,849
199,2014,855
199,2015,862
199,2016,869
199,2017,874
199,2018,881
199,2019,886
2,2014,102
2,2015,14
20,2010,0
20,2011,21
20,2012,82
20,2013,98
20,2014,28
20,2015,66
20,2016,76
20,2017,78
20,2018,33
20,2019,1
202,2010,110
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,2058
203,2011,2058
203,2012,2058
203,2013,2058
203,2014,2048
203,2015,2036
203,2016,2027
203,2017,2023
203,2018,2223
203,2019,2221
209,2010,1506
209,2011,1506
209,2012,1506
209,2013,0
209,2014,585
209,2015,21
209,2016,90
209,2017,143
209,2018,317
209,2019,116
21,2010,14194
21,2011,30835
21,2012,10913
21,2013,11809
21,2014,18331
21,2015,7966
21,2016,7199
21,2017,19192
21,2018,21884
21,2019,18797
212,2010,137190
212,2011,132637
212,2012,118077
212,2013,103123
212,2014,100878
212,2015,95209
212,2016,92226
212,2017,91725
212,2018,94741
212,2019,97305
214,2010,9169
214,2011,9249
214,2012,9305
214,2013,9362
214,2014,9439
214,2015,9472
214,2016,9515
214,2017,9581
214,2018,9646
214,2019,9707
215,2010,0
215,2011,0
215,2012,106
215,2013,3
215,2014,1
215,2015,1
215,2016,1
215,2017,0
215,2018,1
215,2019,0
216,2010,11440
216,2011,10169
216,2012,10541
216,2013,10709
216,2014,10758
216,2015,10936
216,2016,11188
216,2017,11424
216,2018,11693
216,2019,11850
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,536
221,2011,423
221,2012,456
221,2013,488
221,2014,460
221,2015,581
221,2016,608
221,2017,629
221,2018,650
221,2019,629
222,2010,96613
222,2011,104107
222,2012,98537
222,2013,99762
222,2014,109950
222,2015,90889
222,2016,105517
222,2017,104314
222,2018,115712
222,2019,110010
223,2010,47007
223,2011,47278
223,2012,42817
223,2013,43840
223,2014,48191
223,2015,44812
223,2016,44082
223,2017,51206
223,2018,42981
223,2019,42841
225,2010,55786.58
225,2011,58571.36
225,2012,60190.65
225,2013,61187.49
225,2014,44732.02
225,2015,50132.42
225,2016,37354.93
225,2017,49061.2
225,2018,22172.59
225,2019,21435.53
226,2010,5
226,2011,5
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,102900
229,2013,102900
229,2014,104714
229,2015,102989
229,2016,106408
229,2017,107220
229,2018,108046
229,2019,108763
233,2010,0
233,2011,0
233,2012,0
233,2013,5
233,2014,1
233,2015,1
233,2016,2
233,2017,1
233,2018,1
233,2019,1
234,2010,1983
234,2011,1988
234,2012,1994
234,2013,2000
234,2014,2036
234,2015,2037
234,2016,1969
234,2017,1900
234,2018,1855
234,2019,1733
235,2010,19861
235,2011,20841
235,2012,21860
235,2013,22907
235,2014,24010
235,2015,27440
235,2016,24010
235,2017,24010
235,2018,24010
235,2019,24010
236,2010,31
236,2011,37
236,2012,0
236,2013,14
236,2014,5
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,24
237,2014,49
237,2015,361
237,2016,1003
237,2017,1059
237,2018,1701
237,2019,6102
238,2010,1989710
238,2011,2086302
238,2012,2751976
238,2013,2899609
238,2014,2377196
238,2015,2372528
238,2016,2639947
238,2017,2738163
238,2018,3071657
238,2019,2964382
249,2010,54643
249,2011,49226
249,2012,50423
249,2013,52064
249,2014,48682
249,2015,38827
249,2016,36754
249,2017,35724
249,2018,27564
249,2019,21117
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,0
250,2017,3
250,2018,8404
250,2019,16108
251,2010,411
251,2011,3
251,2012,3
251,2013,3
251,2014,1
251,2015,1
251,2016,0
251,2017,2
251,2018,0
251,2019,0
256,2010,394
256,2011,350
256,2012,473
256,2013,779
256,2014,560
256,2015,573
256,2016,586
256,2017,599
256,2018,642
256,2019,506
272,2010,75
272,2011,0
272,2012,51
272,2013,55
272,2014,53
272,2015,53
272,2016,49
272,2017,53
272,2018,55
272,2019,50
276,2010,733121
276,2011,680988
276,2012,574837
276,2013,549323
276,2014,653861
276,2015,621670
276,2016,481413
276,2017,657876
276,2018,563322
276,2019,577498
28,2015,0
28,2017,1980
29,2019,1.28
3,2010,495
3,2011,495
3,2012,495
3,2013,494
3,2014,677
3,2015,680
3,2016,130
3,2017,137
3,2018,413
3,2019,506
32,2010,1118
32,2011,1153
32,2012,1191
32,2013,1233
32,2014,1280
32,2015,1325
32,2016,1367
32,2017,1330
32,2018,1319
32,2019,1340
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,3524
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,34
35,2011,44
35,2012,0
35,2013,16
35,2014,17
35,2015,29
35,2016,0
35,2017,11
35,2018,42
35,2019,10
37,2019,21
38,2010,24
38,2011,2
38,2012,24
38,2013,0
38,2014,25
38,2015,26
38,2016,27
38,2017,27
38,2018,49
38,2019,57
39,2018,2
4,2010,94678
4,2011,96950
4,2012,99554
4,2013,101954
4,2014,104985
4,2015,108005
4,2016,110903
4,2017,112896
4,2018,114605
4,2019,116101
40,2010,364
40,2011,31
40,2012,55
40,2013,244
40,2014,116
40,2015,23
40,2016,27
40,2017,254
40,2018,23
40,2019,124
41,2010,3005830
41,2011,3075081
41,2012,3136496
41,2013,3198398
41,2014,3294481
41,2015,3352593
41,2016,3301362
41,2017,3475010
41,2018,3527876
41,2019,3446257
44,2010,11520
44,2011,15317
44,2012,26760
44,2013,19120
44,2014,19270
44,2015,16313
44,2016,19507
44,2017,19042
44,2018,21657
44,2019,22035
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,3
46,2019,2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,3
49,2011,3
49,2012,3
49,2013,3
50,2010,1217
50,2011,1230
50,2012,1241
50,2013,1251
50,2014,1414
50,2015,1087
50,2016,1308
50,2017,1038
50,2018,1222
50,2019,823
5000,2010,9497030.58
5000,2011,8973432.36
5000,2012,9563395.65
5000,2013,9737439.49
5000,2014,9460479.02
5000,2015,9451510.42
5000,2016,9505814.93
5000,2017,10007572.2
5000,2018,10303347.59
5000,2019,9934613.8
5100,2010,4878685
5100,2011,4345184
5100,2012,4773596
5100,2013,4923103
5100,2014,4588009
5100,2015,4555317
5100,2016,4668112
5100,2017,4930109
5100,2018,5256992
5100,2019,4922077.28
5101,2010,2012651
5101,2011,2095526
5101,2012,2760726
5101,2013,2908121
5101,2014,2385169
5101,2015,2380573
5101,2016,2648381
5101,2017,2746740
5101,2018,3078439
5101,2019,2969575.28
5102,2010,1121
5102,2011,1156
5102,2012,1194
5102,2013,1236
5102,2014,1285
5102,2015,1755
5102,2016,1385
5102,2017,1337
5102,2018,9731
5102,2019,17989
5103,2010,2859033
5103,2011,2243209
5103,2012,2006191
5103,2013,2009504
5103,2014,2196767
5103,2015,2168850
5103,2016,2013627
5103,2017,2177470
5103,2018,2163293
5103,2019,1929025
5104,2010,1616
5104,2011,1527
5104,2012,1588
5104,2013,103
5104,2014,626
5104,2015,98
5104,2016,424
5104,2017,288
5104,2018,1064
5104,2019,1338
5105,2010,4264
5105,2011,3766
5105,2012,3897
5105,2013,4139
5105,2014,4162
5105,2015,4041
5105,2016,4295
5105,2017,4274
5105,2018,4465
5105,2019,4150
5200,2010,534554
5200,2011,555324
5200,2012,545620
5200,2013,549527
5200,2014,551479
5200,2015,550511
5200,2016,550381
5200,2017,575302
5200,2018,584018
5200,2019,594448
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,3524
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,129321
5204,2011,132494
5204,2012,138905
5204,2013,147630
5204,2014,139859
5204,2015,143664
5204,2016,146884
5204,2017,148756
5204,2018,154896
5204,2019,159483
5206,2010,46639
5206,2011,44748
5206,2012,40992
5206,2013,40383
5206,2014,40312
5206,2015,43352
5206,2016,41692
5206,2017,41126
5206,2018,41797
5206,2019,42970
5207,2010,358594
5207,2011,378082
5207,2012,365723
5207,2013,361514
5207,2014,367784
5207,2015,363495
5207,2016,361805
5207,2017,385420
5207,2018,387325
5207,2019,391995
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,2
5300,2010,3739670.58
5300,2011,3795332.36
5300,2012,3869261.65
5300,2013,3889455.49
5300,2014,3946566.02
5300,2015,3972070.42
5300,2016,3912492.93
5300,2017,4128123.2
5300,2018,4085011.59
5300,2019,4039755.53
5301,2010,19861
5301,2011,20841
5301,2012,21860
5301,2013,22907
5301,2014,24010
5301,2015,27440
5301,2016,24010
5301,2017,24011
5301,2018,24017
5301,2019,24073
5302,2010,3033520
5302,2011,3102708
5302,2012,3164163
5302,2013,3226234
5302,2014,3322362
5302,2015,3380540
5302,2016,3329356
5302,2017,3503165
5302,2018,3556049
5302,2019,3476524
5303,2010,48690
5303,2011,49118
5303,2012,58877
5303,2013,49107
5303,2014,55033
5303,2015,49001
5303,2016,66184
5303,2017,87402
5303,2018,65633
5303,2019,76004
5304,2010,57907
5304,2011,57213
5304,2012,58643
5304,2013,59837
5304,2014,61976
5304,2015,62161
5304,2016,64006
5304,2017,67008
5304,2018,66918
5304,2019,71210
5305,2010,579692.58
5305,2011,565452.36
5305,2012,565718.65
5305,2013,531370.49
5305,2014,483185.02
5305,2015,452928.42
5305,2016,428936.93
5305,2017,446537.2
5305,2018,372394.59
5305,2019,391944.53
5400,2010,344121
5400,2011,277592
5400,2012,374918
5400,2013,375354
5400,2014,374425
5400,2015,373612
5400,2016,374826
5400,2017,374026
5400,2018,377314
5400,2019,378332
5401,2010,9205
5401,2011,9032
5401,2012,8798
5401,2013,8532
5401,2014,6150
5401,2015,6097
5401,2016,5096
5401,2017,6305
5401,2018,6586
5401,2019,7345
5402,2010,3482
5402,2011,3122
5402,2012,106502
5402,2013,105735
5402,2014,107319
5402,2015,106283
5402,2016,109150
5402,2017,109910
5402,2018,111434
5402,2019,112179
5403,2010,331040
5403,2011,265088
5403,2012,259145
5403,2013,260308
5403,2014,260396
5403,2015,260659
5403,2016,259994
5403,2017,257212
5403,2018,258652
5403,2019,258302
5404,2010,394
5404,2011,350
5404,2012,473
5404,2013,779
5404,2014,560
5404,2015,573
5404,2016,586
5404,2017,599
5404,2018,642
5404,2019,506
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,3
5500,2017,12
5500,2018,12
5500,2019,1
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,3
5502,2017,12
5502,2018,12
5502,2019,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2010,44801
56,2011,42792
56,2012,39651
56,2013,39179
56,2014,38616
56,2015,42040
56,2016,41049
56,2017,40517
56,2018,41184
56,2019,42421
5707,2010,342298
5707,2011,275764
5707,2012,270174
5707,2013,270585
5707,2014,267790
5707,2015,268339
5707,2016,266867
5707,2017,264964
5707,2018,267313
5707,2019,267106
58,2010,22476
58,2011,23069
58,2012,15166
58,2013,15446
58,2014,18581
58,2015,18639
58,2016,10650
58,2017,14540
58,2018,8521
58,2019,8040
5801,2010,2803961
5801,2011,2842915
5801,2012,3404860
5801,2013,3525911
5801,2014,3106690
5801,2015,3058770
5801,2016,3183968
5801,2017,3459553
5801,2018,3696179
5801,2019,3603206.28
5802,2010,2115506
5802,2011,2201984
5802,2012,2869691
5802,2013,3014392
5802,2014,2491419
5802,2015,2494758
5802,2016,2759571
5802,2017,2860825
5802,2018,3196976
5802,2019,3090604.28
5803,2010,55039
5803,2011,50126
5803,2012,46199
5803,2013,45667
5803,2014,45657
5803,2015,48772
5803,2016,47164
5803,2017,47327
5803,2018,48270
5803,2019,49427
5815,2010,2973337
5815,2011,2998173
5815,2012,3554121
5815,2013,3653762
5815,2014,3232627
5815,2015,3182625
5815,2016,3320552
5815,2017,3609325
5815,2018,3830847
5815,2019,3754267.28
5817,2010,5114828
5817,2011,4589499
5817,2012,5015996
5817,2013,5166660
5817,2014,4828752
5817,2015,4789222
5817,2016,4899817
5817,2017,5163309
5817,2018,5470537
5817,2019,5134632.28
59,2010,1699709
59,2011,1119678
59,2012,1021612
59,2013,1044289
59,2014,1070744
59,2015,1111740
59,2016,1144739
59,2017,1091443
59,2018,1091315
59,2019,875366
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
7,2014,3
7,2015,429
7,2016,17
7,2017,3
7,2018,3
7,2019,518
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2010,2991
72,2011,3056
72,2012,3126
72,2013,3201
72,2014,3284
72,2015,3371
72,2016,3457
72,2017,3468
72,2018,1869
72,2019,175
73,2014,1
73,2015,1
73,2016,2
73,2017,6
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2017,5
8,2010,0
8,2011,44
8,2012,3
8,2013,17
8,2014,18
8,2015,15
8,2016,19
8,2017,26
8,2018,23
8,2019,21
80,2010,0
80,2011,45
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,2
81,2012,0
81,2013,0
81,2014,1
81,2015,1
81,2016,4
81,2017,4
81,2018,5
81,2019,3
84,2010,9275
84,2011,5242
84,2012,6326
84,2013,7681
84,2014,6381
84,2015,6355
84,2016,6328
84,2017,6287
84,2018,6244
84,2019,6201
86,2010,14
89,2010,68066
89,2011,69951
89,2012,71629
89,2013,73490
89,2014,74820
89,2015,77778
89,2016,79951
89,2017,81365
89,2018,86684
89,2019,90809
9,2010,33981
9,2011,30307
9,2012,30562
9,2013,30926
9,2014,31383
9,2015,31694
9,2016,31446
9,2017,32161
9,2018,29050
9,2019,32447
90,2010,11
90,2011,2
90,2012,2
90,2013,2
90,2014,1
90,2015,1
90,2016,4
90,2017,5
90,2018,5
90,2019,2
91,2010,1080
91,2011,894
91,2012,714
91,2013,724
91,2014,728
91,2015,736
91,2016,756
91,2017,1406
91,2018,1589
91,2019,1582
95,2010,7
95,2011,7
95,2012,14
95,2013,11
95,2014,7
95,2015,7
95,2016,5
95,2017,1
95,2018,4
95,2019,3
96,2010,856
96,2011,674
96,2012,679
96,2013,687
96,2014,694
96,2015,701
96,2016,709
96,2017,719
96,2018,728
96,2019,492
97,2010,676
97,2011,710
97,2012,542
97,2013,686
97,2014,608
97,2015,543
97,2016,655
97,2017,659
97,2018,665
97,2019,671
98,2010,21
98,2011,27
98,2012,45
98,2013,51
98,2014,41
98,2015,40
98,2016,40
98,2017,39
98,2018,39
98,2019,41
99,2010,5
99,2011,5
99,2012,6
99,2013,6
99,2014,5
99,2015,6
99,2016,6
99,2017,6
99,2018,3
99,2019,3
