geo,year,scl_millet_seed
184,2022,88.17
185,2010,31800
185,2011,18200
185,2012,17900
185,2013,19100
185,2014,19000
185,2015,22883.72
185,2016,25159.74
185,2017,12643.78
185,2018,8686.83
185,2019,17796.85
185,2020,17352.95
185,2021,16547.74
185,2022,14423.02
194,2010,77.15
194,2011,71.1
194,2012,65.8
194,2013,65.8
194,2014,111.46
194,2015,101.55
194,2016,104.75
194,2017,111.92
194,2018,119.96
194,2019,428.49
194,2020,483.32
194,2021,476.91
194,2022,526.13
195,2010,2918.46
195,2011,10751.79
195,2012,14818.83
195,2013,11525.72
195,2014,17001.32
195,2015,31171.31
195,2016,20507.52
195,2017,2227
195,2018,2994
195,2019,2905
195,2020,4121.48
195,2021,3743.5
195,2022,3752
197,2010,1762.41
197,2011,2151.38
197,2012,2096.14
197,2013,2116.49
197,2014,2151.38
197,2015,2366.51
197,2016,2043.81
197,2017,2097.59
197,2018,2043.81
197,2019,2032.88
197,2020,1751.11
197,2021,2039.74
197,2022,1945.38
198,2010,5.08
198,2011,4.97
198,2012,4.22
198,2013,5.72
198,2014,9.01
198,2015,18.25
198,2016,11.63
198,2017,8.04
198,2018,12.79
199,2010,47.53
199,2011,65.38
199,2012,47.01
199,2013,44.03
199,2014,18.54
199,2015,24.7
199,2016,22.42
199,2017,14.99
199,2018,23.97
2,2010,166.67
2,2011,168.52
2,2012,171.31
2,2013,259.54
2,2014,49.17
2,2015,149.28
2,2016,120.61
2,2017,112.97
2,2018,115
2,2019,47.97
2,2020,49.63
2,2021,33.09
2,2022,42.72
20,2010,188.43
20,2011,138.91
20,2012,108.38
20,2013,76.95
20,2014,187.98
20,2015,30.7
20,2016,98.55
20,2017,60.8
20,2018,63.35
20,2019,49.91
20,2020,407.67
20,2021,98.1
20,2022,276.61
202,2010,314.61
202,2011,288.03
202,2012,267.45
202,2013,275.68
202,2014,258.36
202,2015,256.89
202,2016,244.83
202,2017,233.82
202,2018,223.18
202,2019,261.11
202,2020,260.26
202,2021,260.47
202,2022,260.62
203,2010,11.38
203,2011,13.18
203,2012,6.9
203,2013,6.9
203,2014,8.9
203,2015,8.17
203,2016,18.01
203,2017,20.98
203,2018,23.96
208,2010,4
208,2011,4
208,2012,5
208,2013,4.64
208,2014,5.01
208,2015,9
208,2016,7.64
208,2017,52.08
208,2018,7.24
208,2019,10.06
208,2020,14.42
208,2021,15.44
208,2022,17.13
212,2010,25.33
212,2011,49.13
212,2012,51.24
212,2013,46.17
212,2014,47.82
212,2015,47.66
212,2016,43.75
212,2017,42.37
212,2018,41
212,2019,4.28
212,2020,4.41
212,2021,0.96
212,2022,0.88
214,2010,4.51
214,2011,5.11
214,2012,4.81
214,2013,4.68
214,2014,4.56
214,2015,4.21
214,2016,3.88
214,2017,3.69
214,2018,3.54
214,2019,4.45
214,2020,4.43
214,2021,4.38
214,2022,4.4
215,2010,4730.75
215,2011,4821.78
215,2012,4054.38
215,2013,4646.68
215,2014,4939.85
215,2015,4816.4
215,2016,4690.21
215,2017,4477.47
215,2018,3956.12
215,2019,4055.27
215,2020,4080.88
215,2021,4336.39
215,2022,4328.12
217,2010,918.97
217,2011,920.93
217,2012,741.25
217,2013,661.25
217,2014,332
217,2015,619.62
217,2016,503.94
217,2017,567.47
217,2018,567.56
217,2019,563.2
217,2020,554.07
217,2021,577.3
217,2022,579.56
223,2010,93.39
223,2011,86.24
223,2012,65.63
223,2013,81.45
223,2014,93.01
223,2015,85.77
223,2016,73.46
223,2017,65.33
223,2018,60.64
223,2019,283.64
223,2020,297.49
223,2021,249.19
223,2022,213.37
226,2010,9294.97
226,2011,8905.24
226,2012,8477.77
226,2013,7890.32
226,2014,8201.97
226,2015,8201.91
226,2016,6709.75
226,2017,6434.23
226,2018,4924.32
226,2019,2497.16
226,2020,2945.64
226,2021,3473.04
226,2022,3688.41
230,2010,3045.54
230,2011,7251.04
230,2012,3000
230,2013,6000
230,2014,6000
230,2015,6000
230,2016,5490
230,2017,1657.17
230,2018,8000
230,2019,14500
230,2020,10380
230,2021,8290
230,2022,4400.37
233,2010,31860.38
233,2011,27903.23
233,2012,33162.63
233,2013,31274.98
233,2014,28952.53
233,2015,28249.53
233,2016,28661.78
233,2017,29229.49
233,2018,32315.03
233,2019,11000
233,2020,11100
233,2021,8150
233,2022,10300
235,2010,429.66
235,2011,200.17
235,2012,199.81
235,2013,203.44
235,2014,225.12
235,2015,242.5
235,2016,218.7
235,2017,226.82
235,2018,227.39
235,2019,222.69
235,2020,2293.24
235,2021,2318.44
235,2022,1834.32
237,2010,86.32
237,2011,92.69
237,2012,140.97
237,2013,123.89
237,2014,125.83
237,2015,119.12
237,2016,160.25
237,2017,221.67
237,2018,196.32
237,2019,176.74
237,2020,163.11
237,2021,150.76
237,2022,122.85
238,2010,14502.53
238,2011,15154.35
238,2012,15099.02
238,2013,16108.89
238,2014,16070.76
238,2015,16337.71
238,2016,16021.25
238,2017,15961.9
238,2018,15652.68
238,2019,17369.44
238,2020,18149.52
238,2021,16816.61
238,2022,16639.23
249,2010,3481.34
249,2011,3266.31
249,2012,3220.71
249,2013,4343.98
249,2014,3100.23
249,2015,2586.14
249,2016,2494.23
249,2017,2448.32
249,2018,2433.49
249,2019,2596.77
249,2020,2772.37
249,2021,2742.16
249,2022,2493.75
250,2010,1047.59
250,2011,1043.94
250,2012,1121.74
250,2013,1120.45
250,2014,1123.19
250,2015,1066.05
250,2016,1051.53
250,2017,1045.22
250,2018,1041.44
250,2019,1131.6
250,2020,454
250,2021,459
250,2022,448
251,2010,3824.5
251,2011,3191.82
251,2012,869
251,2013,731.44
251,2014,504.35
251,2015,528.54
251,2016,495.56
251,2017,538.45
251,2018,533.69
251,2019,2500
251,2020,2500
251,2021,3656.86
251,2022,1394.61
27,2010,125.09
27,2011,98.02
27,2012,144.51
27,2013,94.56
27,2014,121.89
27,2015,151.59
27,2016,83.25
27,2017,99.05
27,2018,109.47
276,2012,16000
276,2013,12000
276,2014,12000
276,2015,16500
276,2016,16500
276,2017,12000
276,2018,10000
276,2019,17000
276,2020,14908
276,2021,17000
276,2022,17000
277,2019,152.44
277,2020,162.31
277,2021,225.81
277,2022,217.75
28,2010,8607.32
28,2011,8818.99
28,2012,9010.24
28,2013,8903.64
28,2014,8912.34
28,2015,9818.43
28,2016,9765.93
28,2017,9001.12
28,2018,7589.89
28,2019,7400.22
28,2020,7437.27
28,2021,7454.97
28,2022,7202.49
29,2010,112
29,2011,110
29,2012,105
29,2013,105
29,2014,109.33
29,2015,108.38
29,2016,106.24
29,2017,105.46
29,2018,104.26
29,2019,111.37
29,2020,125.97
29,2021,123.69
29,2022,123.46
32,2010,3557.76
32,2011,3796.08
32,2012,3868.56
32,2013,3802.87
32,2014,3777.07
32,2015,3828.43
32,2016,3956.52
32,2017,4039.85
32,2018,4123.18
32,2019,3839.21
32,2020,3878.37
32,2021,3647.67
32,2022,3640.71
351,2010,36568.15
351,2011,36433.93
351,2012,41740.35
351,2013,40589.62
351,2014,54494.37
351,2015,45702.94
351,2016,32408.84
351,2017,59228.41
351,2018,54437.56
351,2019,46835.76
351,2020,46986.98
351,2021,46890.07
351,2022,46800.67
37,2010,739
37,2011,739
37,2012,739
37,2013,739
37,2014,743
37,2015,732
37,2016,736
37,2017,741
37,2018,744
37,2019,738
37,2020,737
37,2021,739
37,2022,738
38,2010,70
38,2011,371.06
38,2012,455.79
38,2013,481.42
38,2014,70
38,2015,345.16
38,2016,585.29
38,2017,2.32
38,2018,20
38,2019,4.65
38,2020,7.31
38,2021,60
38,2022,93.97
39,2010,6418.91
39,2011,5482.42
39,2012,6496.09
39,2013,5770.38
39,2014,5516
39,2015,5492
39,2016,6123
39,2017,5570
39,2018,6780
39,2019,5974.15
39,2020,5983.44
39,2021,5809.39
39,2022,6000.85
41,2010,36563.63
41,2011,36428.82
41,2012,41735.54
41,2013,40584.94
41,2014,54489.81
41,2015,45698.73
41,2016,32404.96
41,2017,59224.72
41,2018,54434.02
41,2019,46831.32
41,2020,46982.55
41,2021,46885.69
41,2022,46796.27
5000,2010,835301.86
5000,2011,653720.5
5000,2012,719468.12
5000,2013,622013.56
5000,2014,679092.58
5000,2015,684120.82
5000,2016,666202.07
5000,2017,662786.93
5000,2018,683471.78
5000,2019,650200.8
5000,2020,674123.64
5000,2021,599952.37
5000,2022,585913.49
5100,2010,414858.94
5100,2011,264370.48
5100,2012,322620.83
5100,2013,267230.89
5100,2014,301035.09
5100,2015,325275.24
5100,2016,325969.35
5100,2017,309338.84
5100,2018,332195.36
5100,2019,305642.24
5100,2020,318111.12
5100,2021,242586.98
5100,2022,253374.09
5101,2010,38961.28
5101,2011,37783.45
5101,2012,33979.79
5101,2013,33957.77
5101,2014,36146.05
5101,2015,32680.22
5101,2016,31586.96
5101,2017,33879.38
5101,2018,29692.13
5101,2019,33084.25
5101,2020,37585.11
5101,2021,37666.53
5101,2022,35893.97
5102,2010,14798.26
5102,2011,14308.44
5102,2012,13110.95
5102,2013,13375.71
5102,2014,13614.47
5102,2015,13242.16
5102,2016,14144.56
5102,2017,14332.4
5102,2018,15425.02
5102,2019,14613.58
5102,2020,13745.32
5102,2021,12706.79
5102,2022,12885.08
5103,2010,130.7
5103,2011,135.7
5103,2012,16122.34
5103,2013,12117.05
5103,2014,12207.35
5103,2015,16706.1
5103,2016,16717.76
5103,2017,12215.16
5103,2018,10214.95
5103,2019,17114.11
5103,2020,15020.52
5103,2021,17111.75
5103,2022,17110.43
5104,2010,6474.03
5104,2011,5898.27
5104,2012,7670.94
5104,2013,3609.38
5104,2014,5266.33
5104,2015,5610.69
5104,2016,2874.26
5104,2017,7803.9
5104,2018,11166.01
5104,2019,2747.06
5104,2020,15923.02
5104,2021,8105.35
5104,2022,6811.9
5105,2010,354494.67
5105,2011,206244.62
5105,2012,251736.8
5105,2013,204170.98
5105,2014,233800.89
5105,2015,257036.07
5105,2016,260645.8
5105,2017,241108.01
5105,2018,265697.25
5105,2019,238083.24
5105,2020,235837.16
5105,2021,166996.57
5105,2022,180672.7
5200,2010,428.14
5200,2011,378.46
5200,2012,800.95
5200,2013,521.62
5200,2014,124.99
5200,2015,210.26
5200,2016,310.85
5200,2017,240.78
5200,2018,106.39
5200,2019,193.12
5200,2020,252.82
5200,2021,437.39
5200,2022,433.95
5204,2010,16.22
5204,2011,17.37
5204,2012,13.98
5204,2013,15.84
5204,2014,4.33
5204,2015,0.57
5204,2016,0.52
5204,2018,4.53
5204,2019,6.02
5204,2020,6.93
5204,2021,7.71
5204,2022,5.53
5207,2010,411.92
5207,2011,361.08
5207,2012,786.97
5207,2013,505.79
5207,2014,120.66
5207,2015,209.69
5207,2016,310.33
5207,2017,240.78
5207,2018,101.86
5207,2019,187.09
5207,2020,245.89
5207,2021,429.68
5207,2022,428.42
53,2010,1021.73
53,2011,955.8
53,2012,620.46
53,2013,1174.77
53,2014,1183.41
53,2015,377.61
53,2016,439.41
53,2017,431.29
53,2018,456.18
53,2019,1300
53,2020,1400
53,2021,977.47
53,2022,1033.76
5300,2010,382657.16
5300,2011,360705.2
5300,2012,370209.7
5300,2013,323450.38
5300,2014,349282.76
5300,2015,326340.17
5300,2016,305747.25
5300,2017,335725.65
5300,2018,331497.07
5300,2019,311805.13
5300,2020,327764.59
5300,2021,331826.43
5300,2022,313071.59
5301,2010,1363.66
5301,2011,1204.17
5301,2012,2004.81
5301,2013,2827.08
5301,2014,3038.13
5301,2015,1959.5
5301,2016,2165.34
5301,2017,1647.9
5301,2018,2128.13
5301,2019,1632.45
5301,2020,4035.46
5301,2021,3395.48
5301,2022,3702.45
5302,2010,38083.11
5302,2011,38061.12
5302,2012,43441.55
5302,2013,42289.22
5302,2014,56170.13
5302,2015,47387.42
5302,2016,34090.67
5302,2017,60918.87
5302,2018,56136.38
5302,2019,48394.08
5302,2020,48569.58
5302,2021,48500.85
5302,2022,48394.88
5303,2010,330712.23
5303,2011,308905.95
5303,2012,312019.52
5303,2013,264578.47
5303,2014,277495.07
5303,2015,264000.03
5303,2016,256749.61
5303,2017,261043.19
5303,2018,262740.76
5303,2019,250796.02
5303,2020,263684.75
5303,2021,268493.56
5303,2022,250186.61
5304,2010,8693.65
5304,2011,8911.68
5304,2012,9151.22
5304,2013,9027.53
5304,2014,9038.17
5304,2015,9937.55
5304,2016,9926.17
5304,2017,9222.79
5304,2018,7786.2
5304,2019,7576.97
5304,2020,7600.38
5304,2021,7605.73
5304,2022,7325.34
5305,2010,3804.52
5305,2011,3622.28
5305,2012,3592.6
5305,2013,4728.07
5305,2014,3541.26
5305,2015,3055.67
5305,2016,2815.45
5305,2017,2892.91
5305,2018,2705.61
5305,2019,3405.61
5305,2020,3874.42
5305,2021,3830.82
5305,2022,3462.31
5400,2010,37154.23
5400,2011,28063.96
5400,2012,25635.16
5400,2013,30608.75
5400,2014,28446.46
5400,2015,32091.95
5400,2016,33972.8
5400,2017,17279.45
5400,2018,19470.38
5400,2019,32355.36
5400,2020,27789.15
5400,2021,24895.46
5400,2022,18827.25
5401,2010,35744.81
5401,2011,26328.98
5401,2012,23827.03
5401,2013,28681.11
5401,2014,26677.09
5401,2015,30173.33
5401,2016,31966.17
5401,2017,15329.14
5401,2018,17497.09
5401,2019,32299.35
5401,2020,27733.11
5401,2021,24839.37
5401,2022,18823.51
5403,2010,23.93
5403,2011,25.25
5403,2012,18
5403,2013,21.72
5403,2014,22.63
5403,2015,34.19
5403,2016,37.98
5403,2017,35.56
5403,2018,42.99
5403,2019,3.67
5403,2020,3.69
5403,2021,3.74
5403,2022,3.74
5404,2010,1385.49
5404,2011,1709.74
5404,2012,1790.14
5404,2013,1905.92
5404,2014,1746.75
5404,2015,1884.43
5404,2016,1968.65
5404,2017,1914.75
5404,2018,1930.3
5404,2019,52.35
5404,2020,52.35
5404,2021,52.35
5500,2010,203.38
5500,2011,202.4
5500,2012,201.49
5500,2013,201.92
5500,2014,203.27
5500,2015,203.2
5500,2016,201.82
5500,2017,202.2
5500,2018,202.58
5500,2019,204.96
5500,2020,205.97
5500,2021,206.11
5500,2022,206.61
5501,2010,203.38
5501,2011,202.4
5501,2012,201.49
5501,2013,201.92
5501,2014,203.27
5501,2015,203.2
5501,2016,201.82
5501,2017,202.2
5501,2018,202.58
5501,2019,204.96
5501,2020,205.97
5501,2021,206.11
5501,2022,206.61
5707,2010,2302.5
5707,2011,2608.22
5707,2012,4730.4
5707,2013,5504.8
5707,2014,3442.48
5707,2015,3203.64
5707,2016,3318.03
5707,2017,2973.05
5707,2018,2779.17
5707,2019,52.35
5707,2020,52.35
5707,2021,52.35
5801,2010,256096.83
5801,2011,228040.84
5801,2012,284532.83
5801,2013,247113.1
5801,2014,260241.72
5801,2015,284486.71
5801,2016,284662.43
5801,2017,261008.28
5801,2018,261237.81
5801,2019,252123.95
5801,2020,251702.35
5801,2021,192135.16
5801,2022,198568.36
5802,2010,223128.13
5802,2011,187699.16
5802,2012,226971.21
5802,2013,194120.85
5802,2014,205426.07
5802,2015,205052.25
5802,2016,219503.53
5802,2017,221122.63
5802,2018,224483.52
5802,2019,202412.16
5802,2020,208646.23
5802,2021,145708.24
5802,2022,152280.93
5803,2010,306.25
5803,2011,285.37
5803,2012,346.17
5803,2013,368.57
5803,2014,204.49
5803,2015,285.56
5803,2016,285.65
5803,2017,310.57
5803,2018,301.61
5803,2019,1011.03
5803,2020,487.39
5803,2021,1747.2
5803,2022,1848.67
5815,2010,249119.96
5815,2011,220363.12
5815,2012,281550.76
5815,2013,242090.21
5815,2014,257408.84
5815,2015,278426.64
5815,2016,279371.6
5815,2017,258590.6
5815,2018,258853.03
5815,2019,248287
5815,2020,251332.95
5815,2021,190507.19
5815,2022,199286.65
5817,2010,270535.2
5817,2011,241641.53
5817,2012,300108
5817,2013,257936.01
5817,2014,272828.19
5817,2015,297951.53
5817,2016,295566.34
5817,2017,276323.14
5817,2018,279731.58
5817,2019,264637.09
5817,2020,276052.9
5817,2021,207856.74
5817,2022,213939.11
68,2010,1348.85
68,2011,1291.19
68,2012,1400.17
68,2013,1411.46
68,2014,1694.21
68,2015,1831.58
68,2016,1914.32
68,2017,1859.22
68,2018,1873.43
7,2010,3035
7,2011,3247
7,2012,885.56
7,2013,1943
7,2014,2455.21
7,2015,2123.68
7,2016,2277.51
7,2017,2936.33
7,2018,2736.4
7,2019,2930.62
7,2020,2692.51
7,2021,2051.73
7,2022,2057.52
75,2010,1150.6
75,2011,1003.32
75,2012,1045.8
75,2013,1063.84
75,2014,807
75,2015,3603.14
75,2016,690.9
75,2017,552.1
75,2018,403.46
75,2019,923
75,2020,903.28
75,2021,541.87
75,2022,534.61
81,2010,2099.43
81,2011,1763.55
81,2012,1722.91
81,2013,1487.48
81,2014,1486.23
81,2015,1508.94
81,2016,1524.75
81,2017,1567.58
81,2018,1740.94
81,2019,7484.95
81,2020,6833.04
81,2021,5251.21
81,2022,5616.36
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
9,2010,411.92
9,2011,361.08
9,2012,786.97
9,2013,505.79
9,2014,120.66
9,2015,209.69
9,2016,310.33
9,2017,240.78
9,2018,101.86
9,2019,187.09
9,2020,245.89
9,2021,429.68
9,2022,428.42
90,2010,5880.77
90,2011,4033.13
90,2012,5298.87
90,2013,5380.96
90,2014,5550.37
90,2015,5643.29
90,2016,5984.77
90,2017,6073.65
90,2018,5396.04
90,2019,7273.08
90,2020,7087.45
90,2021,6952.99
90,2022,6944.68
97,2010,182
97,2011,246
97,2012,200
97,2013,100
97,2014,134
97,2015,141
97,2016,98
97,2017,73
97,2018,71.97
98,2010,4.25
98,2011,3.7
98,2012,3.48
98,2013,5.7
98,2014,0.84
98,2015,3.25
98,2016,3.44
98,2017,1.64
98,2018,1.98
