geo,year,scl_peaches_and_nectarines_export_quantity
272,2013,15859
272,2014,13367.75
272,2015,26253.18
272,2016,32609.87
272,2017,43560.33
272,2018,23618.06
272,2019,21692.63
272,2020,24219.25
272,2021,18357.02
272,2022,14729.75
273,2010,594
273,2011,884
273,2012,897
273,2013,781
273,2014,656.29
273,2015,714.09
273,2016,196.3
273,2017,273.78
273,2018,112.67
273,2019,42
273,2020,181.52
273,2021,143.46
273,2022,174.92
28,2014,18.21
28,2016,1.25
28,2017,20.88
28,2021,126.1
28,2022,195.09
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,118
3,2011,199
3,2012,1126
3,2013,300
3,2014,768.89
3,2015,266.85
3,2016,450.79
3,2017,456.82
3,2018,225.79
3,2019,222.4
3,2020,1624.84
3,2021,1274.73
3,2022,3576.89
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,0.01
33,2010,669
33,2011,310
33,2012,61
33,2013,458
33,2014,85.22
33,2015,87.5
33,2016,85.05
33,2017,60.95
33,2018,98.82
33,2019,84.2
33,2020,83.07
33,2021,127.17
33,2022,82.91
35,2014,0.02
351,2010,28258
351,2011,41037
351,2012,47007
351,2013,37843
351,2014,66474.31
351,2015,88780.43
351,2016,78655.87
351,2017,103985.64
351,2018,82422.15
351,2019,142139.27
351,2020,102468.79
351,2021,73284.33
351,2022,88313.33
38,2010,0
38,2011,0
38,2012,1
38,2013,0
38,2018,0.76
38,2019,0.49
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,4.19
4,2016,7.98
4,2017,5.7
4,2018,13.95
4,2019,4.51
4,2021,7.98
4,2022,8.03
40,2010,91916
40,2011,99945
40,2012,94335
40,2013,87715
40,2014,48273.85
40,2015,82106.94
40,2016,91964.44
40,2017,82963.49
40,2018,96249.52
40,2019,97361.33
40,2020,101587.31
40,2021,96504.63
40,2022,111164.58
41,2010,27802
41,2011,38962
41,2012,46571
41,2013,37307
41,2014,65266.17
41,2015,82908.82
41,2016,73446.49
41,2017,95975.29
41,2018,63393.44
41,2019,121153.32
41,2020,77583.54
41,2021,44708.31
41,2022,63342.17
44,2010,1
44,2011,21
44,2012,24
44,2013,2
44,2014,0.28
44,2015,16.76
44,2016,42.12
44,2017,0.2
44,2018,24.4
44,2019,1.14
44,2020,8.22
44,2021,6.29
44,2022,1.27
46,2020,0.1
48,2010,15
48,2011,29
48,2012,22
48,2013,20
48,2014,22.4
48,2015,14.12
48,2016,16.31
48,2017,15.48
48,2018,4.34
48,2019,10.73
48,2020,5.96
48,2021,7.49
48,2022,11.65
50,2010,0
50,2011,0
50,2012,0
50,2013,9
50,2014,9.8
50,2015,7.4
50,2016,3.08
50,2017,2.72
50,2018,4.48
50,2019,1.75
5000,2010,1680920
5000,2011,1753379
5000,2012,1857083
5000,2013,1846001
5000,2014,1999597.08
5000,2015,2244876.48
5000,2016,2161223.33
5000,2017,2361776.93
5000,2018,1950569.49
5000,2019,2081066.78
5000,2020,1811157.66
5000,2021,1682232.49
5000,2022,1707796.75
5100,2010,22990
5100,2011,38497
5100,2012,33182
5100,2013,42849
5100,2014,47863.7
5100,2015,38823.81
5100,2016,70632.24
5100,2017,80721.09
5100,2018,46128.88
5100,2019,71055.62
5100,2020,58645.37
5100,2021,53930.98
5100,2022,66862.94
5101,2010,3
5101,2011,2
5101,2012,0
5101,2013,36
5101,2014,42.08
5101,2015,54.59
5101,2016,3411.35
5101,2017,967.88
5101,2018,99.09
5101,2019,5.54
5101,2020,238.89
5101,2021,192.12
5101,2022,117.63
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.15
5102,2015,1.42
5102,2017,1.54
5102,2020,0.31
5102,2022,0.04
5103,2010,11415
5103,2011,26295
5103,2012,21450
5103,2013,26696
5103,2014,28512.53
5103,2015,27050.17
5103,2016,22158.82
5103,2017,31584.93
5103,2018,16204.71
5103,2019,32150.45
5103,2020,17627.75
5103,2021,23691.62
5103,2022,35248.06
5104,2010,11572
5104,2011,12200
5104,2012,11732
5104,2013,16117
5104,2014,19308.92
5104,2015,11716.19
5104,2016,19096.08
5104,2017,17128.06
5104,2018,18481.08
5104,2019,20567.62
5104,2020,22778.41
5104,2021,30047.21
5104,2022,31496.35
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.02
5105,2015,1.44
5105,2016,25965.99
5105,2017,31038.69
5105,2018,11344
5105,2019,18332.02
5105,2020,18000.01
5105,2021,0.03
5105,2022,0.86
52,2010,4411
52,2011,4515
52,2012,10309
52,2013,8112
52,2014,6945.95
52,2015,1107
52,2016,3161
52,2017,7227.24
52,2018,9518.52
52,2019,8033.07
52,2020,8201.12
52,2021,23395.08
52,2022,26607.94
5200,2010,219799
5200,2011,218561
5200,2012,203069
5200,2013,201748
5200,2014,148210.47
5200,2015,168352.9
5200,2016,179815.02
5200,2017,145658.97
5200,2018,175675.69
5200,2019,177263.78
5200,2020,170007.09
5200,2021,187717.87
5200,2022,177762.16
5203,2010,115601
5203,2011,105914
5203,2012,101076
5203,2013,105830
5203,2014,90870.41
5203,2015,77853.74
5203,2016,83571.21
5203,2017,56864.13
5203,2018,70666.74
5203,2019,72776.67
5203,2020,61829.08
5203,2021,84360.67
5203,2022,62276.46
5204,2010,2163
5204,2011,650
5204,2012,1887
5204,2013,2133
5204,2014,2018.68
5204,2015,2091.58
5204,2016,2174.67
5204,2017,3512.25
5204,2018,3055.21
5204,2019,1831.39
5204,2020,948.25
5204,2021,848.76
5204,2022,1589.21
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.35
5206,2015,1.42
5206,2016,1.4
5206,2017,2.78
5206,2018,0.03
5206,2019,0.71
5206,2020,0.56
5206,2021,1.22
5206,2022,2.89
5207,2010,102035
5207,2011,111997
5207,2012,100106
5207,2013,93785
5207,2014,55321.02
5207,2015,88406.15
5207,2016,94067.73
5207,2017,85279.81
5207,2018,101953.71
5207,2019,102655.02
5207,2020,107229.19
5207,2021,102507.22
5207,2022,113893.61
5300,2010,160336
5300,2011,163189
5300,2012,192736
5300,2013,182819
5300,2014,215537.88
5300,2015,258124.57
5300,2016,290739.54
5300,2017,384011.75
5300,2018,411587.28
5300,2019,444958.06
5300,2020,509764.18
5300,2021,487695.01
5300,2022,498661.3
5301,2010,31689
5301,2011,34085
5301,2012,25324
5301,2013,19308
5301,2014,19656.14
5301,2015,23005.19
5301,2016,50077.86
5301,2017,48567.17
5301,2018,72041.48
5301,2019,66277.92
5301,2020,100427.92
5301,2021,61901.1
5301,2022,87329.63
5302,2010,28778
5302,2011,41342
5302,2012,47488
5302,2013,38470
5302,2014,67459.98
5302,2015,90028.07
5302,2016,80179.29
5302,2017,105987.48
5302,2018,84513.12
5302,2019,144391.23
5302,2020,104463.51
5302,2021,75573.39
5302,2022,91142.97
5303,2010,13455
5303,2011,17687
5303,2012,23430
5303,2013,34561
5303,2014,12878.56
5303,2015,2451.63
5303,2016,9352.02
5303,2017,13671.43
5303,2018,23828.35
5303,2019,9908.06
5303,2020,10142.69
5303,2021,7036.3
5303,2022,2460.92
5304,2010,14
5304,2011,130
5304,2012,5
5304,2013,1
5304,2014,19.96
5304,2015,5.77
5304,2016,2.14
5304,2017,22.87
5304,2018,136.85
5304,2019,9.25
5304,2020,15.45
5304,2021,173.73
5304,2022,274
5305,2010,86400
5305,2011,69945
5305,2012,96489
5305,2013,90479
5305,2014,115523.25
5305,2015,142633.91
5305,2016,151128.23
5305,2017,215762.79
5305,2018,231067.48
5305,2019,224371.59
5305,2020,294714.62
5305,2021,343010.49
5305,2022,317453.78
54,2010,624
54,2011,1317
54,2012,1895
54,2013,1409
54,2014,702.23
54,2015,846.14
54,2016,884.78
54,2017,682.93
54,2018,604.11
54,2019,1082.76
54,2020,373.21
54,2021,514.62
5400,2010,1272152
5400,2011,1329434
5400,2012,1421607
5400,2013,1410288
5400,2014,1579341.1
5400,2015,1769976.05
5400,2016,1608827.35
5400,2017,1741907.3
5400,2018,1303598.07
5400,2019,1371688.54
5400,2020,1058967.74
5400,2021,938860.82
5400,2022,953765.69
5401,2010,44965
5401,2011,41479
5401,2012,59392
5401,2013,56336
5401,2014,102774.63
5401,2015,185352.44
5401,2016,118019.93
5401,2017,112041.25
5401,2018,70339.19
5401,2019,57613.67
5401,2020,37480.74
5401,2021,32401.91
5401,2022,29913.31
5402,2010,29536
5402,2011,30188
5402,2012,38764
5402,2013,32060
5402,2014,52854.52
5402,2015,149062.74
5402,2016,84349.08
5402,2017,91692.47
5402,2018,43921.99
5402,2019,24229.53
5402,2020,19011.02
5402,2021,7230.45
5402,2022,4422.37
5403,2010,1084761
5403,2011,1146475
5403,2012,1208925
5403,2013,1195639
5403,2014,1311973.4
5403,2015,1317368.98
5403,2016,1295910.16
5403,2017,1413240.39
5403,2018,1108036.51
5403,2019,1197712.91
5403,2020,928025.52
5403,2021,830758.08
5403,2022,847851.95
5404,2010,112890
5404,2011,111292
5404,2012,114526
5404,2013,126253
5404,2014,111738.55
5404,2015,118191.89
5404,2016,110548.19
5404,2017,124933.2
5404,2018,81300.38
5404,2019,92132.43
5404,2020,74450.45
5404,2021,68470.38
5404,2022,71578.07
55,2018,0
5500,2010,5643
5500,2011,3698
5500,2012,6489
5500,2013,8297
5500,2014,8643.93
5500,2015,9599.16
5500,2016,11209.18
5500,2017,9477.82
5500,2018,13579.57
5500,2019,16100.78
5500,2020,13773.28
5500,2021,14027.82
5500,2022,10744.65
5501,2010,5643
5501,2011,3698
5501,2012,6489
5501,2013,8297
5501,2014,8643.84
5501,2015,9599.16
5501,2016,11209.18
5501,2017,9477.37
5501,2018,13579.32
5501,2019,16100.78
5501,2020,13773.28
5501,2021,14027.76
5501,2022,10744.65
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.09
5502,2017,0.45
5502,2021,0.05
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2018,0.25
5504,2021,0.01
56,2015,0.58
56,2016,1.36
56,2019,0.71
56,2020,0.05
56,2021,0.37
56,2022,0.86
57,2010,0
57,2011,329
57,2012,2929
57,2013,18623
57,2014,55047.32
57,2015,150156.76
57,2016,87446.83
57,2017,83579.49
57,2018,44384.9
57,2019,20219.9
57,2020,13789.3
57,2021,5546.49
57,2022,13185.23
5707,2010,1238624
5707,2011,1294063
5707,2012,1384261
5707,2013,1354109
5707,2014,1489007.43
5707,2015,1571004.26
5707,2016,1473156.6
5707,2017,1601706.54
5707,2018,1220091.57
5707,2019,1313577.1
5707,2020,1008273.78
5707,2021,906383.91
5707,2022,913274.1
58,2010,0
58,2011,0
58,2012,40
58,2013,0
58,2020,0.04
58,2021,0.49
58,2022,1.3
5801,2010,2
5801,2011,337
5801,2012,184
5801,2013,50
5801,2014,45.5
5801,2015,5.6
5801,2016,30600.49
5801,2017,61910.59
5801,2018,21298.49
5801,2019,18413.28
5801,2020,18138.99
5801,2021,197.01
5801,2022,328.99
5802,2010,54458
5802,2011,55793
5802,2012,56201
5802,2013,47331
5802,2014,48282.84
5802,2015,45190.74
5802,2016,73775.88
5802,2017,68421.8
5802,2018,99801.42
5802,2019,90269.49
5802,2020,127709.06
5802,2021,102545.12
5802,2022,124011.75
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.47
5803,2015,2.01
5803,2016,9798.11
5803,2017,3.23
5803,2018,0.28
5803,2019,0.71
5803,2020,0.56
5803,2021,1.28
5803,2022,17.43
5815,2010,46932
5815,2011,39528
5815,2012,28943
5815,2013,24740
5815,2014,19690.13
