geo,year,scl_broad_beans_and_horse_beans_dry_tourist_consumption
5103,2017,60.15
5103,2018,60.15
5103,2019,45.9
5103,2020,0
5103,2021,0
5103,2022,26.36
5104,2010,0
5104,2011,0.02
5104,2012,0.14
5104,2013,0.14
5104,2014,0.01
5104,2015,0.08
5104,2016,0.11
5104,2017,0.12
5104,2018,-0.02
5104,2019,0
5105,2010,5.64
5105,2011,7.33
5105,2012,0.18
5105,2013,3.38
5105,2014,3.8
5105,2015,8.7
5105,2016,0
5105,2017,3.24
5105,2018,1.2
5105,2019,0.48
5105,2021,0
5105,2022,0.12
5200,2010,179.57
5200,2011,173.84
5200,2012,177.91
5200,2013,179.6
5200,2014,172.96
5200,2015,200.99
5200,2016,216.93
5200,2017,216.93
5200,2018,218.39
5200,2019,221.47
5200,2020,0
5200,2021,0
5200,2022,71.95
5204,2010,19.56
5204,2011,18.33
5204,2012,20.89
5204,2013,22.05
5204,2014,11.37
5204,2015,31.66
5204,2016,32.49
5204,2017,32.49
5204,2018,32.49
5204,2019,30.87
5204,2020,0
5204,2021,0
5204,2022,18.59
5206,2010,160.02
5206,2011,155.51
5206,2012,157.02
5206,2013,157.55
5206,2014,161.59
5206,2015,169.33
5206,2016,184.44
5206,2017,184.44
5206,2018,185.9
5206,2019,190.61
5206,2020,0
5206,2021,0
5206,2022,53.36
5300,2010,4418.19
5300,2011,4213.03
5300,2012,3851.5
5300,2013,5822.33
5300,2014,4411.16
5300,2015,4944.78
5300,2016,4167.4
5300,2017,5049.65
5300,2018,3230.79
5300,2019,4024.27
5300,2020,0
5300,2021,0
5300,2022,3180.71
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,1.93
5303,2011,3
5303,2012,2.72
5303,2013,3.14
5303,2014,1.95
5303,2015,1.91
5303,2016,1.7
5303,2017,1.45
5303,2018,1.52
5303,2019,1.48
5303,2020,0
5303,2021,0
5303,2022,1.08
5304,2010,1.75
5304,2011,2.42
5304,2012,2.2
5304,2013,1.78
5304,2014,3.07
5304,2015,3.54
5304,2016,4.35
5304,2017,4.35
5304,2018,4.35
5304,2019,4.27
5304,2020,0
5304,2021,0
5304,2022,3.34
5305,2010,4414.52
5305,2011,4207.61
5305,2012,3846.59
5305,2013,5817.42
5305,2014,4406.14
5305,2015,4939.33
5305,2016,4161.35
5305,2017,5043.86
5305,2018,3224.92
5305,2019,4018.52
5305,2020,0
5305,2021,0
5305,2022,3176.29
5400,2010,42.13
5400,2011,43.8
5400,2012,41.84
5400,2013,39.49
5400,2014,42.82
5400,2015,40.16
5400,2016,43.29
5400,2017,40.62
5400,2018,41.22
5400,2019,2.82
5400,2020,0
5400,2021,0
5400,2022,4.76
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,42.13
5403,2011,43.8
5403,2012,41.84
5403,2013,39.49
5403,2014,42.82
5403,2015,40.16
5403,2016,43.29
5403,2017,40.62
5403,2018,41.22
5403,2019,2.82
5403,2020,0
5403,2021,0
5403,2022,4.76
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.02
5500,2015,0.01
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.02
5502,2015,0.01
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2010,150.68
56,2011,144.44
56,2012,148.36
56,2013,150.25
56,2014,154.14
56,2015,162.4
56,2016,176.97
56,2017,176.97
56,2018,176.97
56,2019,177.97
56,2020,0
56,2021,0
56,2022,48.92
5707,2010,61.1
5707,2011,66.3
5707,2012,63.92
5707,2013,62.37
5707,2014,65.73
5707,2015,64.33
5707,2016,70.36
5707,2017,67.69
5707,2018,68.29
5707,2019,22.1
5707,2020,0
5707,2021,0
5707,2022,24.43
5801,2010,1.79
5801,2011,2.85
5801,2012,2.53
5801,2013,2.89
5801,2014,1.63
5801,2015,1.63
5801,2016,1.32
5801,2017,1.32
5801,2018,1.32
5801,2019,1.31
5801,2020,0
5801,2021,0
5801,2022,0.82
5802,2010,1.79
5802,2011,2.86
5802,2012,2.66
5802,2013,3.02
5802,2014,1.63
5802,2015,1.72
5802,2016,1.43
5802,2017,1.44
5802,2018,1.3
5802,2019,1.31
5802,2020,0
5802,2021,0
5802,2022,0.82
5803,2010,223.64
5803,2011,183.72
5803,2012,186.7
5803,2013,198.89
5803,2014,197.19
5803,2015,226.44
5803,2016,218.94
5803,2017,221.9
5803,2018,223.82
5803,2019,223.18
5803,2020,0
5803,2021,0
5803,2022,77.01
5815,2010,1.79
5815,2011,2.9
5815,2012,2.57
5815,2013,2.89
5815,2014,1.63
5815,2015,1.64
5815,2016,1.42
5815,2017,1.42
5815,2018,1.42
5815,2019,1.31
5815,2020,0
5815,2021,0
5815,2022,0.82
5817,2010,1727.91
5817,2011,1282.95
5817,2012,1608.53
5817,2013,981.4
5817,2014,1009.68
5817,2015,910.21
5817,2016,280.56
5817,2017,280.31
5817,2018,281.71
5817,2019,267.17
5817,2020,0
5817,2021,0
5817,2022,103.95
59,2010,1508.11
59,2011,1103.64
59,2012,1419.3
59,2013,782.86
59,2014,814.9
59,2015,690.83
59,2016,60.15
59,2017,60.15
59,2018,60.15
59,2019,45.9
59,2020,0
59,2021,0
59,2022,26.36
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.01
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
8,2010,0
8,2011,1.14
8,2012,0.07
8,2013,0.29
8,2014,0.38
8,2015,0.34
8,2016,0.47
8,2017,0.47
8,2018,1.93
8,2019,1.81
8,2020,0
8,2021,0
8,2022,1.89
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.04
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,19.55
89,2011,18.33
89,2012,20.88
89,2013,22.05
89,2014,11.37
89,2015,31.66
89,2016,32.49
89,2017,32.49
89,2018,32.49
89,2019,30.86
89,2020,0
89,2021,0
89,2022,18.59
95,2010,0
95,2011,0
95,2012,0.01
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
