geo,year,scl_f1808_fats_year
5502,2011,4060
5502,2012,4633
5502,2013,3915
5502,2014,4296
5502,2015,4789
5502,2016,4804
5502,2017,4816
5502,2018,5732
5502,2019,5692
5503,2010,111
5503,2011,118
5503,2012,106
5503,2013,105
5503,2014,110
5503,2015,118
5503,2016,121
5503,2017,125
5503,2018,129
5503,2019,125
5504,2010,1852
5504,2011,1908
5504,2012,1885
5504,2013,1962
5504,2014,2012
5504,2015,2001
5504,2016,2050
5504,2017,2058
5504,2018,2024
5504,2019,2077
56,2010,23330
56,2011,23967
56,2012,24562
56,2013,25560
56,2014,27910
56,2015,29107
56,2016,30829
56,2017,31363
56,2018,30872
56,2019,34255
57,2010,19843
57,2011,20441
57,2012,20761
57,2013,20733
57,2014,20901
57,2015,20372
57,2016,20148
57,2017,20857
57,2018,21607
57,2019,21370
5707,2010,705623
5707,2011,714451
5707,2012,733556
5707,2013,724942
5707,2014,731673
5707,2015,725659
5707,2016,737348
5707,2017,715231
5707,2018,737886
5707,2019,728402
58,2010,41104
58,2011,39845
58,2012,39787
58,2013,41062
58,2014,41204
58,2015,40840
58,2016,40616
58,2017,40819
58,2018,39683
58,2019,37468
5801,2010,257490
5801,2011,273886
5801,2012,298278
5801,2013,314533
5801,2014,345653.57
5801,2015,353779.35
5801,2016,357545.21
5801,2017,370776.22
5801,2018,397172.89
5801,2019,405615.08
5802,2010,137987
5802,2011,142917
5802,2012,147096
5802,2013,148683
5802,2014,157143.57
5802,2015,178456.35
5802,2016,175396.21
5802,2017,186747.22
5802,2018,191632.89
5802,2019,192840.08
5803,2010,87967
5803,2011,91989
5803,2012,94341
5803,2013,96589
5803,2014,97960
5803,2015,102773
5803,2016,111030
5803,2017,115312
5803,2018,119879
5803,2019,121487
5815,2010,468612
5815,2011,521382
5815,2012,509002
5815,2013,542590
5815,2014,574552.57
5815,2015,594821.35
5815,2016,624860.21
5815,2017,656422.22
5815,2018,697050.89
5815,2019,723363.08
5817,2010,788691
5817,2011,820420
5817,2012,860423
5817,2013,905904
5817,2014,964028.57
5817,2015,955761.35
5817,2016,970225.21
5817,2017,1004417.22
5817,2018,1065588.89
5817,2019,1054192.08
59,2010,94768
59,2011,92212
59,2012,100817
59,2013,112871
59,2014,117148
59,2015,117851
59,2016,120945
59,2017,145953
59,2018,159569
59,2019,140223
60,2010,9489
60,2011,9945
60,2012,10479
60,2013,10955
60,2014,12743
60,2015,12742
60,2016,12910
60,2017,12827
60,2018,13769
60,2019,13982
63,2010,1948
63,2011,1702
63,2012,1745
63,2013,1836
63,2014,1770
63,2015,1776
63,2016,1784
63,2017,1803
63,2018,1826
63,2019,1847
66,2010,1342
66,2011,1668
66,2012,2085
66,2013,1384
66,2014,1558
66,2015,1933
66,2016,1856
66,2017,1824
66,2018,2389
66,2019,2203
67,2010,6686
67,2011,6825
67,2012,6816
67,2013,6793
67,2014,6741
67,2015,6750
67,2016,6836
67,2017,6954
67,2018,7087
67,2019,7189
68,2010,157524
68,2011,162603
68,2012,158668
68,2013,153890
68,2014,160126
68,2015,160984
68,2016,160961
68,2017,140322
68,2018,151243
68,2019,144017
7,2010,19823
7,2011,23778
7,2012,26898
7,2013,28651
7,2014,32271
7,2015,20904
7,2016,19627
7,2017,24307
7,2018,28956
7,2019,25115
70,2010,951
70,2011,988
70,2012,966
70,2013,1037
70,2014,1078
70,2015,1053
70,2016,1069
70,2017,1081
70,2018,1070
70,2019,1087
72,2010,105
72,2011,110
72,2012,344
72,2013,121
72,2014,122
72,2015,145
72,2016,145
72,2017,199
72,2018,241
72,2019,259
73,2010,3867
73,2011,4034
73,2012,4183
73,2013,4259
73,2014,4374
73,2015,4447
73,2016,4514
73,2017,4639
73,2018,4976
73,2019,5076
74,2010,3264
74,2011,3857
74,2012,3901
74,2013,4127
74,2014,4297
74,2015,4729
74,2016,4390
74,2017,4467
74,2018,6102
74,2019,5623
75,2010,514
75,2011,575
75,2012,541
75,2013,418
75,2014,717
75,2015,1098
75,2016,1298
75,2017,1359
75,2018,1743
75,2019,2037
79,2010,108800
79,2011,109378
79,2012,110554
79,2013,112590
79,2014,112704
79,2015,114062
79,2016,115609
79,2017,117319
79,2018,118668
79,2019,117532
8,2010,678
8,2011,679
8,2012,700
8,2013,700
8,2014,610
8,2015,617
8,2016,624
8,2017,635
8,2018,644
8,2019,693
80,2010,3403
80,2011,4050
80,2012,4659
80,2013,3791
80,2014,3868
80,2015,4308
80,2016,4716
80,2017,4802
80,2018,5017
80,2019,4263
81,2010,5399
81,2011,7174
81,2012,7352
81,2013,8028
81,2014,6898
81,2015,6289
81,2016,5581
81,2017,7576
81,2018,9754
81,2019,7965
83,2010,111
83,2011,118
83,2012,106
83,2013,105
83,2014,110
83,2015,118
83,2016,121
83,2017,125
83,2018,129
83,2019,125
84,2010,10810
84,2011,9498
84,2012,10700
84,2013,11270
84,2014,10297
84,2015,10198
84,2016,10205
84,2017,10259
84,2018,19383
84,2019,17930
86,2010,456
86,2011,481
86,2012,485
86,2013,423
86,2014,440
86,2015,464
86,2016,516
86,2017,565
86,2018,529
86,2019,544
89,2010,21783
89,2011,22537
89,2012,23100
89,2013,23776
89,2014,24686
89,2015,27624
89,2016,29085
89,2017,29174
89,2018,28897
89,2019,29813
9,2010,167079
9,2011,187083
9,2012,193741
9,2013,191546
9,2014,199750
9,2015,230335
9,2016,229874
9,2017,234245
9,2018,234223
9,2019,241885
90,2010,1398
90,2011,1468
90,2012,1570
90,2013,1673
90,2014,1675
90,2015,1744
90,2016,1855
90,2017,2001
90,2018,2170
90,2019,2584
91,2010,2767
91,2011,2966
91,2012,3604
91,2013,3427
91,2014,3418
91,2015,3454
91,2016,3491
91,2017,3520
91,2018,3564
91,2019,3838
93,2010,5172
93,2011,6749
93,2012,7195
93,2013,6908
93,2014,7663
93,2015,8084
93,2016,9316
93,2017,8479
93,2018,9650
93,2019,8754
95,2010,17305
95,2011,18705
95,2012,19493
95,2013,18689
95,2014,19772
95,2015,22310
95,2016,23807
95,2017,24103
95,2018,26072
95,2019,27330
96,2010,34138
96,2011,33889
96,2012,26418
96,2013,24085
96,2014,21850
96,2015,20701
96,2016,19681
96,2017,19561
96,2018,18819
96,2019,32270
97,2010,22440
97,2011,26327
97,2012,24998
97,2013,22742
97,2014,24872
97,2015,24429
97,2016,24378
97,2017,24474
97,2018,25166
97,2019,25624
98,2010,2789
98,2011,2536
98,2012,3174
98,2013,2933
98,2014,2825
98,2015,2857
98,2016,2895
98,2017,3178
98,2018,5404
98,2019,4696
99,2010,559
99,2011,568
99,2012,575
99,2013,592
99,2014,598
99,2015,615
99,2016,647
99,2017,666
99,2018,700
99,2019,718
