geo,year,scl_hazelnuts_in_shell_export_quantity
154,2016,0.06
154,2019,14.05
154,2020,31.95
154,2021,68.56
154,2022,134.55
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,2.04
156,2016,0.01
156,2017,0.2
156,2018,0.52
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,5.8
159,2014,0.01
159,2021,0.01
159,2022,0.17
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2020,0.55
162,2010,1
162,2011,0
162,2012,0
162,2013,0
162,2016,5.51
162,2017,1.31
162,2020,4.68
162,2022,2.02
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,18
165,2018,0.3
166,2014,4.76
166,2020,0
167,2010,28
167,2011,31
167,2012,1
167,2013,4
167,2014,58.8
167,2015,22.6
167,2016,242.84
167,2017,70.94
167,2018,371.14
167,2019,235.85
167,2020,101.34
167,2021,126.42
167,2022,92.88
170,2019,4.65
170,2020,22.32
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,38
173,2011,94
173,2012,73
173,2013,59
173,2014,417.8
173,2015,270.4
173,2016,1325.81
173,2017,182.6
173,2018,152.11
173,2019,1381.84
173,2020,1407.62
173,2021,1893.84
173,2022,1921.55
174,2010,3
174,2011,7
174,2012,4
174,2013,6
174,2014,5.69
174,2015,1.23
174,2016,0.53
174,2017,0.28
174,2018,0.46
174,2019,18.19
174,2020,2.71
174,2021,2.06
174,2022,0.59
176,2018,0.94
176,2019,0.18
176,2021,2079.88
176,2022,960.25
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,99
183,2011,16
183,2012,253
183,2013,131
183,2014,140.14
183,2015,271.6
183,2016,540.57
183,2017,157.87
183,2018,1083.82
183,2019,191.35
183,2020,1527.67
183,2021,403.09
183,2022,12.22
184,2022,0.15
185,2010,24
185,2011,1
185,2012,1
185,2013,2
185,2014,2.44
185,2015,6.1
185,2016,169.19
185,2017,25.36
185,2018,4.48
185,2019,7.22
185,2020,823.51
185,2021,21.94
185,2022,19.93
19,2019,0.33
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,4
194,2018,2.02
194,2020,17
194,2021,0.3
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2015,0.2
199,2010,28
199,2011,70
199,2012,106
199,2013,65
199,2014,19.18
199,2015,53.3
199,2016,10.58
199,2017,32.13
199,2018,58.34
199,2019,14.2
199,2020,9.3
199,2021,37.75
199,2022,47.2
2,2016,0.18
2,2017,1.85
2,2018,0.01
2,2022,1.22
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,0
202,2010,0
202,2011,0
202,2012,0
202,2013,3
202,2014,3.83
202,2015,0.65
202,2016,1.52
202,2017,0.19
202,2018,0.48
202,2019,0.72
202,2020,0.84
202,2021,0.97
202,2022,20.97
203,2010,167
203,2011,264
203,2012,225
203,2013,270
203,2014,404.07
203,2015,224.43
203,2016,413.37
203,2017,183.46
203,2018,1276.58
203,2019,2783.22
203,2020,2422.95
203,2021,3344.84
203,2022,2344.32
208,2018,0.02
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2022,0.04
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,0.01
21,2019,0.05
21,2020,0.12
21,2021,0.1
21,2022,0.04
210,2010,0
210,2011,34
210,2012,0
210,2013,2
210,2014,0.2
210,2015,0.04
210,2016,2.44
210,2017,36.43
210,2018,27.35
210,2019,14
210,2020,9.31
210,2021,12.57
210,2022,5.24
211,2010,22
211,2011,0
211,2012,0
211,2013,0
211,2014,4.29
211,2015,7.65
211,2016,0.03
211,2017,0.03
211,2019,68.74
211,2020,1.98
211,2021,1.55
211,2022,1
212,2010,11
212,2011,7
212,2012,5
212,2013,8
212,2016,80
212,2017,20
212,2020,10.1
212,2021,1
212,2022,0.01
213,2019,0
215,2014,0.57
215,2022,0.06
216,2010,0
216,2011,0
216,2012,1
216,2013,0
216,2015,0.28
216,2016,0
216,2019,0
220,2020,0.06
220,2022,0.07
221,2010,0
221,2011,2
221,2012,0
221,2013,0
221,2017,4.93
221,2018,5.67
221,2019,0.75
221,2020,1.02
221,2021,24.05
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0.04
223,2010,1608
223,2011,559
223,2012,1488
223,2013,1067
223,2014,548.74
223,2015,225.18
223,2016,365.54
223,2017,676.86
223,2018,1162.8
223,2019,732.83
223,2020,358.58
223,2021,1980.34
223,2022,919
225,2010,7
225,2011,4
225,2012,1
225,2013,3
225,2014,93.87
225,2015,127.79
225,2016,98.03
225,2017,36.02
225,2018,117.03
225,2019,123.41
225,2020,126.83
225,2021,504.48
225,2022,690.21
226,2022,0.01
229,2010,12
229,2011,14
229,2012,6
229,2013,30
229,2014,7.2
229,2015,11.4
229,2016,3.55
229,2017,2.9
229,2018,2.11
229,2019,0.87
229,2020,2.11
229,2021,0.2
229,2022,5.76
230,2014,0
230,2019,0.4
230,2022,63.09
231,2010,22607
231,2011,17669
231,2012,31214
231,2013,27132
231,2014,32936.55
231,2015,35260.29
231,2016,21556.53
231,2017,24198.9
231,2018,18038.13
231,2019,21650.86
231,2020,19558.51
231,2021,25101.98
231,2022,19965.35
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,13.95
235,2019,24.2
235,2020,5.39
235,2021,1.35
235,2022,0.05
237,2017,0.4
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2010,9
255,2011,9
255,2012,14
255,2013,28
255,2014,64.1
255,2015,23.98
255,2016,40.32
255,2017,87.86
255,2018,38
255,2019,17.94
255,2020,83.77
255,2021,46.2
255,2022,14.92
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,0.84
256,2015,0.94
256,2016,1.47
256,2017,0.82
256,2018,0.62
256,2019,0.66
256,2020,0.89
256,2021,0.8
256,2022,0.59
27,2010,11
27,2011,2
27,2012,23
27,2013,13
27,2014,82.2
27,2015,14.2
27,2016,0.44
27,2017,40.7
27,2019,7.5
27,2020,21.87
27,2021,4.71
27,2022,28.38
272,2010,1
272,2011,0
272,2012,0
272,2013,1
272,2014,1.03
272,2015,0.21
272,2016,0.1
272,2017,1.53
272,2018,1.5
272,2019,0.08
272,2020,0.21
272,2021,602.11
272,2022,552.6
273,2018,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,0.01
32,2022,0.1
33,2010,520
33,2011,304
33,2012,253
33,2013,319
33,2014,251.44
33,2015,176.39
33,2016,28.82
33,2017,143.61
33,2019,18.81
33,2020,62.46
33,2021,2.66
33,2022,4.26
351,2010,10191
351,2011,18461
351,2012,19955
351,2013,17103
351,2014,4580.55
351,2015,2058.29
351,2016,3295.14
351,2017,2363.96
351,2018,1785.09
351,2019,4224.72
351,2020,2728.68
351,2021,652.92
351,2022,697.51
38,2016,0.01
38,2018,0.03
38,2019,0.06
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2020,24
40,2010,2203
40,2011,5000
40,2012,5988
40,2013,9037
40,2014,10689.61
40,2015,5006.05
40,2016,206.9
40,2017,101.02
40,2018,26.62
40,2019,52.6
40,2020,909.33
40,2021,60.12
40,2022,120.03
41,2010,309
41,2011,129
41,2012,27
41,2013,103
41,2014,1.75
41,2015,1.46
41,2016,1.92
41,2017,10.48
41,2018,9.1
41,2019,104.98
41,2020,22.29
41,2021,104.18
41,2022,647.31
44,2010,0
44,2011,0
44,2012,0
44,2013,7
44,2014,0.05
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,2.35
48,2017,0
48,2018,0
48,2022,0.12
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,49946
5000,2011,49671
5000,2012,66455
5000,2013,63770
5000,2014,57041.52
5000,2015,49680.93
5000,2016,35358.88
5000,2017,33986.67
5000,2018,29764.2
5000,2019,39485.62
5000,2020,39837.16
5000,2021,50712.68
5000,2022,40498.06
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,3
5100,2014,4.71
5100,2015,364.86
5100,2016,1.54
5100,2017,0.19
5100,2018,6.55
5100,2019,25.74
5100,2020,24.85
5100,2021,2.51
5100,2022,21.67
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.81
5101,2016,0.01
5101,2019,25
5101,2022,0.21
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,0.01
5102,2022,0.21
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.05
5103,2015,0.2
5103,2018,0.04
5103,2020,24
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,3
5104,2014,3.85
5104,2015,34.66
5104,2016,1.52
5104,2017,0.19
5104,2018,0.48
5104,2019,0.72
5104,2020,0.85
5104,2021,0.97
5104,2022,21
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.01
5105,2015,330
5105,2018,6.04
5105,2019,0.01
5105,2021,1.54
5105,2022,0.24
52,2010,72
52,2011,36
52,2012,79
52,2013,2
52,2014,241.5
52,2016,2.77
52,2017,78.4
52,2018,279.96
52,2019,616.48
52,2020,1025.45
52,2021,1121.47
52,2022,1665.34
5200,2010,25330
5200,2011,23008
5200,2012,37455
5200,2013,36552
5200,2014,43913.43
5200,2015,40442.74
5200,2016,21907.45
5200,2017,24671.52
5200,2018,18064.76
5200,2019,21727.3
5200,2020,20552.97
5200,2021,25164.87
5200,2022,20089.89
5203,2010,23127
5203,2011,17973
5203,2012,31467
5203,2013,27451
5203,2014,33187.99
5203,2015,35436.68
5203,2016,21585.34
5203,2017,24342.51
5203,2018,18038.13
5203,2019,21669.67
5203,2020,19620.97
5203,2021,25104.64
5203,2022,19969.62
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,4.76
5204,2015,0
5204,2016,2.35
5204,2017,0
5204,2018,0
5204,2020,0.18
5204,2022,0.12
5206,2019,0.01
5206,2020,0.06
5206,2021,0
5206,2022,0.07
5207,2010,2203
5207,2011,5035
5207,2012,5988
5207,2013,9101
5207,2014,10720.68
5207,2015,5006.05
5207,2016,319.76
5207,2017,329.02
5207,2018,26.63
5207,2019,57.62
5207,2020,931.76
5207,2021,60.22
5207,2022,120.08
53,2015,330
5300,2010,17472
5300,2011,21692
5300,2012,23667
5300,2013,20752
5300,2014,6490.84
5300,2015,3553.14
5300,2016,5986.72
5300,2017,4594.16
5300,2018,4307.7
5300,2019,8584.72
5300,2020,7608.82
5300,2021,14133.46
5300,2022,10947.34
5301,2010,0
5301,2011,0
5301,2012,3
5301,2013,3
5301,2016,18
5301,2018,13.97
5301,2019,24.2
5301,2020,5.39
5301,2021,16.44
5301,2022,0.05
5302,2010,10191
5302,2011,18461
5302,2012,19955
5302,2013,17103
5302,2014,4580.55
5302,2015,2069.29
5302,2016,3332.14
5302,2017,2363.96
5302,2018,1785.09
5302,2019,4224.72
5302,2020,2728.68
5302,2021,652.92
5302,2022,697.51
5303,2010,42
5303,2011,59
5303,2012,102
5303,2013,29
5303,2014,46.97
5303,2015,46.38
5303,2016,418.8
5303,2017,71.76
5303,2018,17.88
5303,2019,201.63
5303,2020,2.33
5303,2021,20.1
5303,2022,7.6
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,0
5304,2014,5.6
5304,2015,130.43
5304,2016,0
5304,2017,0.51
5304,2018,0.94
5304,2019,0.38
5304,2020,0.11
5304,2021,2080.06
5304,2022,961.47
5305,2010,7239
5305,2011,3172
5305,2012,3606
5305,2013,3617
5305,2014,1857.72
5305,2015,1307.05
5305,2016,2217.77
5305,2017,2157.94
5305,2018,2489.81
5305,2019,4133.79
5305,2020,4872.31
5305,2021,11363.94
5305,2022,9280.73
54,2010,7
54,2011,16
54,2012,20
54,2013,26
54,2014,21.94
54,2015,18.7
54,2016,7.66
54,2017,3.06
54,2018,3.14
54,2019,7.58
54,2020,3.36
54,2021,3.38
54,2022,5.1
5400,2010,7089
5400,2011,4971
5400,2012,5333
5400,2013,6461
5400,2014,6628.48
5400,2015,5302.56
5400,2016,7458.67
5400,2017,4674.59
5400,2018,7380.95
5400,2019,9146.22
5400,2020,11650.22
5400,2021,11410.89
5400,2022,9372.64
5401,2010,258
5401,2011,434
5401,2012,457
5401,2013,327
5401,2014,761.24
5401,2015,666.5
5401,2016,2323.67
5401,2017,532.71
5401,2018,1740.21
5401,2019,1890.53
5401,2020,3921.31
5401,2021,2610.67
5401,2022,2239.86
5402,2010,69
5402,2011,84
5402,2012,98
5402,2013,121
5402,2014,72.45
5402,2015,58.38
5402,2016,52.72
5402,2017,77.98
5402,2018,60.02
5402,2019,54.57
5402,2020,63.52
5402,2021,40.48
5402,2022,26.11
5403,2010,2619
5403,2011,1418
5403,2012,1582
5403,2013,2522
5403,2014,1687.52
5403,2015,1483.25
5403,2016,1408.91
5403,2017,1029.74
5403,2018,2078.39
5403,2019,3249.24
5403,2020,3347.81
5403,2021,4954.24
5403,2022,3708.3
5404,2010,4143
5404,2011,3035
5404,2012,3196
5404,2013,3491
5404,2014,4107.27
5404,2015,3094.43
5404,2016,3673.37
5404,2017,3034.16
5404,2018,3502.33
5404,2019,3951.88
5404,2020,4317.58
5404,2021,3805.5
5404,2022,3398.38
5500,2010,55
5500,2011,0
5500,2012,0
5500,2013,2
5500,2014,4.05
5500,2015,17.64
5500,2016,4.51
5500,2017,46.2
5500,2018,4.24
5500,2019,1.64
5500,2020,0.3
5500,2021,0.95
5500,2022,66.52
5501,2010,52
5501,2011,0
5501,2012,0
5501,2013,2
5501,2014,4.05
5501,2015,17.64
5501,2016,0.01
5501,2017,46.2
5501,2018,4.24
5501,2019,1.64
5501,2020,0.3
5501,2021,0.95
5501,2022,66.52
5502,2010,3
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,4.5
56,2019,0.01
56,2020,0
56,2021,0
57,2010,22
57,2011,198
57,2012,0
57,2013,0
57,2014,7.03
57,2019,4.02
57,2020,7
57,2021,56.78
57,2022,0.49
5707,2010,7006
5707,2011,4746
5707,2012,5326
5707,2013,6390
5707,2014,6580.55
5707,2015,5274.6
5707,2016,7245.96
5707,2017,4620.34
5707,2018,7303.81
5707,2019,9027.82
5707,2020,10729.48
5707,2021,10539.29
5707,2022,8464.58
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.57
5801,2015,330
5801,2016,0.18
5801,2017,1.85
5801,2018,6.75
5801,2019,25.18
5801,2020,0.55
5801,2021,2079.88
5801,2022,961.79
5802,2010,73
5802,2011,47
5802,2012,82
5802,2013,43
5802,2014,267.44
5802,2015,2.59
5802,2016,55.25
5802,2017,167
5802,2018,399.14
5802,2019,693.06
5802,2020,1251.79
5802,2021,1578.99
5802,2022,1977.06
5803,2010,3
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.24
5803,2016,4.51
5803,2018,0.94
5803,2019,0.19
5803,2020,0.06
5803,2021,2079.88
5803,2022,960.32
5815,2010,11
5815,2011,7
5815,2012,8
5815,2013,11
5815,2014,0.57
5815,2015,341
5815,2016,135.18
5815,2017,21.85
5815,2018,19.78
5815,2019,49.21
5815,2020,15.49
5815,2021,2.35
5815,2022,1.59
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.87
5817,2015,364.2
5817,2016,18.2
5817,2017,1.85
5817,2018,51.11
5817,2019,49.41
5817,2020,22.94
5817,2021,2079.88
5817,2022,961.97
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.05
59,2015,0.2
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,10
63,2014,5.5
63,2015,15
63,2016,2.01
63,2018,5
63,2019,0
63,2021,0
63,2022,0.01
66,2010,3
66,2011,0
66,2012,0
66,2013,0
66,2016,4.5
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0.03
67,2018,0.31
67,2019,0.34
67,2020,0.26
67,2021,0.27
67,2022,0.21
68,2010,3443
68,2011,2645
68,2012,2958
68,2013,3198
68,2014,3717.51
68,2015,2580.51
68,2016,3310.63
68,2017,2644.78
68,2018,3089.82
68,2019,3630.62
68,2020,3720.78
68,2021,3290.74
68,2022,2942.95
7,2022,0.11
73,2010,5540
73,2011,2562
73,2012,2016
73,2013,2526
73,2014,958.07
73,2015,950.35
73,2016,1671.32
73,2017,1268.16
73,2018,835.97
73,2019,2625.57
73,2020,3166.9
73,2021,7425.35
73,2022,5800.33
79,2010,309
79,2011,146
79,2012,117
79,2013,187
79,2014,188.6
79,2015,299.58
79,2016,177.2
79,2017,129.74
79,2018,212.2
79,2019,87
79,2020,79.36
79,2021,151.73
79,2022,89.22
80,2010,0
80,2011,1
80,2012,0
80,2013,0
80,2015,0.14
80,2020,26.3
80,2021,54.33
80,2022,77.53
81,2018,0.24
81,2021,1.53
84,2010,1
84,2011,3
84,2012,3
84,2013,26
84,2014,26.5
84,2015,3
84,2016,0.38
84,2017,79.17
84,2018,8.59
84,2019,2.82
84,2020,2.25
84,2021,36.82
84,2022,2.99
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2020,0.18
9,2010,0
9,2011,35
9,2012,0
9,2013,57
9,2014,31.02
9,2016,112.86
9,2017,228
96,2010,9882
96,2011,18332
96,2012,19928
96,2013,17000
96,2014,4578.81
96,2015,2056.82
96,2016,3293.22
96,2017,2353.48
96,2018,1775.99
96,2019,4119.74
96,2020,2706.4
96,2021,548.74
96,2022,50.2
97,2010,8
97,2011,11
97,2012,0
97,2013,15
97,2014,7.72
97,2015,27.1
97,2018,1.27
97,2019,25.14
97,2022,3.03
98,2010,24
98,2011,6
98,2012,0
98,2013,0
98,2014,97.9
98,2015,0.1
98,2017,155.98
98,2018,74.88
98,2019,140.26
98,2021,377.22
98,2022,243
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0.06
99,2016,0.03
