geo,year,scl_flour_of_rye_export_quantity
5103,2011,23
5103,2012,231
5103,2013,457
5103,2016,529.76
5103,2017,135.9
5103,2019,1000
5103,2020,291.58
5103,2021,0.5
5104,2010,185
5104,2011,165
5104,2012,0
5104,2013,3
5104,2014,0.11
5104,2015,0.06
5104,2016,0.01
5104,2017,0.01
5104,2019,0
5104,2020,0
5104,2022,0.02
5105,2010,3
5105,2011,1
5105,2012,0
5105,2013,0
5105,2014,0.05
5105,2016,0.01
5105,2017,0.03
5105,2018,0.01
5105,2021,6.25
5105,2022,0.08
52,2018,24.9
52,2021,0.16
5200,2010,7702
5200,2011,3617
5200,2012,18
5200,2013,15
5200,2014,11.64
5200,2015,7.52
5200,2016,8.53
5200,2017,7.6
5200,2018,7.04
5200,2019,9.17
5200,2021,12.49
5203,2010,7616
5203,2011,3585
5203,2012,0
5203,2013,0
5204,2010,17
5204,2011,11
5204,2012,7
5204,2013,7
5206,2010,28
5206,2011,10
5206,2012,5
5206,2013,3
5206,2014,6.53
5206,2015,7.52
5206,2016,8.52
5206,2017,7.59
5206,2018,7.04
5206,2019,9.16
5206,2021,12.49
5207,2010,41
5207,2011,11
5207,2012,6
5207,2013,5
5207,2014,5.11
5207,2016,0.01
5207,2017,0.01
5207,2019,0.01
5300,2010,407
5300,2011,872
5300,2012,985
5300,2013,1355
5300,2014,408.4
5300,2015,537.12
5300,2016,2656.61
5300,2017,1151.28
5300,2018,503.25
5300,2019,700.47
5300,2020,22.64
5300,2021,47.18
5300,2022,542.65
5301,2010,259
5301,2011,766
5301,2012,768
5301,2013,418
5301,2014,372.67
5301,2015,450.11
5301,2016,2516.97
5301,2017,505.13
5301,2018,286.27
5301,2019,699.14
5301,2020,22.56
5301,2021,2.28
5301,2022,522.84
5302,2010,0
5302,2011,19
5302,2012,0
5302,2013,0
5303,2010,35
5303,2011,53
5303,2012,175
5303,2013,5
5303,2014,1.9
5303,2015,1.4
5303,2016,0.25
5303,2017,0.54
5303,2018,2.37
5303,2019,1.04
5303,2020,0.08
5303,2021,0.08
5303,2022,1.16
5304,2010,29
5304,2011,16
5304,2012,26
5304,2013,0
5304,2016,0.52
5304,2019,0
5304,2021,19.51
5304,2022,18.39
5305,2010,84
5305,2011,18
5305,2012,16
5305,2013,932
5305,2014,33.84
5305,2015,85.61
5305,2016,138.87
5305,2017,645.61
5305,2018,214.62
5305,2019,0.29
5305,2020,0
5305,2021,25.31
5305,2022,0.25
54,2010,1542
54,2011,1237
54,2012,7353
54,2013,698
54,2014,811.26
54,2015,1537.61
54,2016,1327.17
54,2017,1745.58
54,2018,1752.57
54,2019,1414.01
54,2020,1394.74
54,2021,1479.62
54,2022,1035.13
5400,2010,155205
5400,2011,161139
5400,2012,140862
5400,2013,162568
5400,2014,128643.38
5400,2015,134246.95
5400,2016,272275.78
5400,2017,202930.34
5400,2018,131472.19
5400,2019,95641.06
5400,2020,111572.23
5400,2021,175960.14
5400,2022,117165.72
5401,2010,95101
5401,2011,98620
5401,2012,72171
5401,2013,100416
5401,2014,63892.02
5401,2015,69176.09
5401,2016,204773.67
5401,2017,135317.4
5401,2018,67859.58
5401,2019,32606.15
5401,2020,42631.6
5401,2021,110655.88
5401,2022,55827.29
5402,2010,13188
5402,2011,12627
5402,2012,21186
5402,2013,13173
5402,2014,13829.7
5402,2015,12224.88
5402,2016,12793.66
5402,2017,14155.06
5402,2018,14236.7
5402,2019,15877.26
5402,2020,16841.14
5402,2021,13245.19
5402,2022,13060.19
5403,2010,584
5403,2011,806
5403,2012,1421
5403,2013,1092
5403,2014,1623.35
5403,2015,2041.48
5403,2016,2957.22
5403,2017,2676.8
5403,2018,2513.65
5403,2019,2780.12
5403,2020,3735.32
5403,2021,3800
5403,2022,3993.18
5404,2010,46332
5404,2011,49086
5404,2012,46084
5404,2013,47887
5404,2014,49298.31
5404,2015,50804.51
5404,2016,51751.24
5404,2017,50781.08
5404,2018,46862.25
5404,2019,44377.53
5404,2020,48364.17
5404,2021,48259.06
5404,2022,44285.06
5500,2010,152
5500,2011,671
5500,2012,1005
5500,2013,760
5500,2014,889.53
5500,2015,459.54
5500,2016,3.43
5500,2017,0.85
5500,2018,5.11
5500,2019,5.65
5500,2020,5.69
5500,2021,4.97
5500,2022,4.07
5501,2010,152
5501,2011,671
5501,2012,1005
5501,2013,760
5501,2014,889.53
5501,2015,459.54
5501,2016,3.43
5501,2017,0.85
5501,2018,5.11
5501,2019,5.65
5501,2020,5.69
5501,2021,4.97
5501,2022,4.07
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2010,79872
57,2011,83740
57,2012,58667
57,2013,79844
57,2014,49955
57,2015,55305
57,2016,189176
57,2017,116511.48
57,2018,44758.62
57,2019,20437.23
57,2020,25082.82
57,2021,77012.86
57,2022,40844.3
5707,2010,68474
5707,2011,73602
5707,2012,77535
5707,2013,75070
5707,2014,77134.45
5707,2015,78453.08
5707,2016,82448.76
5707,2017,85982.9
5707,2018,86275.16
5707,2019,74803.6
5707,2020,86029.92
5707,2021,98630.83
5707,2022,71029.11
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,3
5801,2011,252
5801,2012,78
5801,2013,1
5801,2014,175
5801,2016,30.07
5801,2017,0.01
5801,2018,0.01
5801,2019,0.15
5801,2020,0.24
5801,2021,0.01
5801,2022,0.4
5802,2010,316
5802,2011,969
5802,2012,848
5802,2013,419
5802,2014,372.76
5802,2015,450.12
5802,2016,2517.98
5802,2017,510.46
5802,2018,311.3
5802,2019,699.2
5802,2020,23.93
5802,2021,2.44
5802,2022,523.08
5803,2010,28
5803,2011,10
5803,2012,5
5803,2013,3
5803,2014,6.53
5803,2015,7.52
5803,2016,8.52
5803,2017,7.59
5803,2018,7.04
5803,2019,9.16
5803,2021,12.49
5815,2010,3
5815,2011,253
5815,2012,78
5815,2013,1
5815,2014,175
5815,2016,30
5815,2017,0.01
5815,2018,0.01
5815,2019,0.15
5815,2020,0.24
5815,2021,0.01
5815,2022,0.4
5817,2010,321
5817,2011,288
5817,2012,320
5817,2013,465
5817,2014,183.59
5817,2015,8.38
5817,2016,568.54
5817,2017,144.05
5817,2018,9.42
5817,2019,1010.35
5817,2020,291.91
5817,2021,12.5
5817,2022,1.56
59,2010,230
59,2011,23
59,2012,231
59,2013,457
59,2016,529.76
59,2017,135.9
59,2019,1000
59,2020,291.58
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,2887
63,2011,2412
63,2012,2721
63,2013,3854
63,2014,3620.6
63,2015,2761.3
63,2016,2335.97
63,2017,2462.31
63,2018,3330.94
63,2019,5683.3
63,2020,6686.19
63,2021,6526.51
63,2022,7726.95
67,2010,1774
67,2011,1566
67,2012,1431
67,2013,1724
67,2014,1238.04
67,2015,1077.58
67,2016,1078.48
67,2017,988.4
67,2018,553.45
67,2019,501.88
67,2020,476.44
67,2021,443.65
67,2022,538.32
68,2010,1185
68,2011,2232
68,2012,1046
68,2013,1070
68,2014,1269.26
68,2015,1098.81
68,2016,1178.36
68,2017,1169.8
68,2018,971.23
68,2019,1002.64
68,2020,1547.99
68,2021,2197.39
68,2022,1872.21
73,2010,0
73,2011,0
73,2012,6
73,2013,1
73,2019,0.2
73,2020,0
73,2021,0.15
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,25282
79,2011,28737
79,2012,25598
79,2013,27871
79,2014,26792.59
79,2015,30141.98
79,2016,30742.13
79,2017,31300.74
79,2018,31424.14
79,2019,29220.51
79,2020,31649.44
79,2021,32890.71
79,2022,30192.08
80,2010,2
80,2011,20
80,2012,65
80,2013,124
80,2014,74.92
80,2015,82.73
80,2016,75.65
80,2017,68.93
80,2018,72.3
80,2019,85.6
80,2020,79.44
80,2021,84.64
80,2022,74.62
81,2021,6.25
84,2010,39
84,2011,18
84,2012,55
84,2013,95
84,2014,64.2
84,2015,89.1
84,2016,8.68
84,2017,10.96
84,2018,43.48
84,2019,67.64
84,2020,49.2
84,2021,43.9
84,2022,139.43
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,2010,2268
97,2011,2701
97,2012,2585
97,2013,2033
97,2014,1988.91
97,2015,1886.7
97,2016,2070.65
97,2017,1767.12
97,2018,2124.45
97,2019,2084.94
97,2020,1884.32
97,2021,1452.24
97,2022,1730.45
98,2010,1
98,2011,24
98,2012,17
98,2013,26
98,2014,107.31
98,2015,288.93
98,2016,337.62
98,2017,136.5
98,2018,91.9
98,2019,231.71
98,2020,338.27
98,2021,557.16
98,2022,242.14
99,2010,2
99,2011,9
99,2012,0
99,2013,0
