geo,year,scl_quinces_loss
211,2011,62.6
211,2012,89.2
211,2013,104.3
211,2014,104.4
211,2015,81.04
211,2016,81.66
211,2017,97.88
211,2018,81.44
211,2019,96.67
211,2020,107.88
211,2021,122.06
211,2022,99.11
212,2010,305.19
212,2011,317.58
212,2012,275.45
212,2013,263.81
212,2014,245.64
212,2015,249.12
212,2016,247.17
212,2017,243.37
212,2018,239.91
212,2019,241.02
212,2020,269.74
212,2021,232.78
212,2022,268.68
222,2010,217.75
222,2011,276.37
222,2012,251.25
222,2013,251.25
222,2014,293.12
222,2015,401.99
222,2016,393.62
222,2017,268
222,2018,265.93
222,2019,339.44
222,2020,355.25
222,2021,362.15
222,2022,370.39
223,2010,10463.56
223,2011,11040.99
223,2012,11802.3
223,2013,12038.56
223,2014,9267.36
223,2015,9756.2
223,2016,10922.8
223,2017,15039.42
223,2018,15250.35
223,2019,15600.69
223,2020,16352.58
223,2021,16591.34
223,2022,17069.29
230,2010,803.99
230,2011,829.12
230,2012,879.36
230,2013,812.37
230,2014,631.46
230,2015,619.74
230,2016,554.42
230,2017,533.48
230,2018,618.9
230,2019,578.4
230,2020,484.07
230,2021,584.56
230,2022,580.1
234,2010,404.42
234,2011,630.55
234,2012,499.14
234,2013,348.9
234,2014,232.07
234,2015,353.59
234,2016,389.68
234,2017,387.57
234,2018,370.72
234,2019,359.03
234,2020,337.59
234,2021,462.54
234,2022,422.26
235,2010,5611.18
235,2011,7278.21
235,2012,7822.16
235,2013,8542.4
235,2014,9212.39
235,2015,10049.88
235,2016,9519.91
235,2017,9171.86
235,2018,6437.37
235,2019,7113.36
235,2020,8060.14
235,2021,8168.52
235,2022,7612.05
249,2010,120.93
249,2011,126.88
249,2012,134
249,2013,139.61
249,2014,142.88
249,2015,129.98
249,2016,127.55
249,2017,123.19
249,2018,120.12
249,2019,131.88
249,2020,131.84
249,2021,131.15
249,2022,132.39
255,2014,263.14
255,2015,275.17
255,2016,270.14
255,2017,277.29
255,2018,284.43
255,2019,18.4
255,2020,21.26
255,2021,24.85
255,2022,20.64
27,2010,45.31
27,2011,40.7
27,2012,24.04
27,2013,24.87
27,2014,37.44
27,2015,95.67
27,2016,93.46
27,2017,129.4
27,2018,36.51
27,2019,37.96
27,2020,43.68
27,2021,25.51
27,2022,40.38
272,2010,1200.56
272,2011,1529.61
272,2012,1201.43
272,2013,1311.86
272,2014,1134.37
272,2015,1266.18
272,2016,1019.41
272,2017,869.11
272,2018,1031.61
272,2019,930.72
272,2020,935.91
272,2021,872.97
272,2022,899.87
3,2010,310.68
3,2011,313.01
3,2012,371.45
3,2013,366.59
3,2014,397.7
3,2015,420.12
3,2016,412.39
3,2017,403.54
3,2018,450.5
3,2019,494.67
3,2020,504.25
3,2021,508.38
3,2022,531.36
351,2010,11734.52
351,2011,11436.33
351,2012,11584.94
351,2013,11740.38
351,2014,11927.43
351,2015,12681.36
351,2016,12939.68
351,2017,13211.09
351,2018,13482.5
351,2019,12234.87
351,2020,12274.36
351,2021,12160.55
351,2022,12151.67
4,2010,970.82
4,2011,1043.43
4,2012,880.72
4,2013,936.16
4,2014,969.3
4,2015,1138.48
4,2016,1024.33
4,2017,1038.49
4,2018,979.25
4,2019,1067.46
4,2020,983.88
4,2021,715.05
4,2022,671.77
40,2010,39.36
40,2011,40.2
40,2012,41.87
40,2013,41.87
40,2014,41.87
40,2015,42.52
40,2016,42.64
40,2017,44.76
40,2018,44.56
40,2019,46.1
40,2020,47.09
40,2021,47.44
40,2022,48.44
41,2010,11734.52
41,2011,11436.33
41,2012,11584.94
41,2013,11740.38
41,2014,11927.43
41,2015,12681.36
41,2016,12939.68
41,2017,13211.09
41,2018,13482.5
41,2019,12234.87
41,2020,12274.36
41,2021,12160.55
41,2022,12151.67
50,2010,5.86
50,2011,5.44
50,2012,5.44
50,2013,5.53
50,2014,5.28
50,2015,5.02
50,2016,7.12
50,2017,1.31
50,2018,5.44
50,2019,1.74
50,2020,2.71
50,2021,1.03
50,2022,1.42
5000,2010,49566.44
5000,2011,52363.09
5000,2012,54340.19
5000,2013,58379.59
5000,2014,56932.09
5000,2015,60648.07
5000,2016,58201.04
5000,2017,63394.92
5000,2018,63375.37
5000,2019,59839.11
5000,2020,63599.56
5000,2021,63480.47
5000,2022,63314.94
5100,2010,4244.43
5100,2011,4017.9
5100,2012,5005.97
5100,2013,5106.73
5100,2014,5156.1
5100,2015,5563.38
5100,2016,4132.45
5100,2017,5173.37
5100,2018,6243.57
5100,2019,4740.1
5100,2020,6182.67
5100,2021,5674.41
5100,2022,5327.22
5103,2010,4227.01
5103,2011,4002.74
5103,2012,4987.88
5103,2013,5083.53
5103,2014,5108.53
5103,2015,5537.16
5103,2016,4108.92
5103,2017,5141.38
5103,2018,6227.33
5103,2019,4727.32
5103,2020,6175.47
5103,2021,5657.05
5103,2022,5291.27
5104,2010,17.42
5104,2011,15.16
5104,2012,18.09
5104,2013,23.2
5104,2014,47.57
5104,2015,26.21
5104,2016,23.53
5104,2017,31.99
5104,2018,16.25
5104,2019,12.78
5104,2020,7.21
5104,2021,17.35
5104,2022,35.96
52,2010,1582.4
52,2011,1675.25
52,2012,1900.45
52,2013,1949.4
52,2014,1907.17
52,2015,2061.85
52,2016,1978.02
52,2017,2072.87
52,2018,2261.07
52,2019,2755.45
52,2020,2747.97
52,2021,2933.04
52,2022,2996.06
5200,2010,3923.84
5200,2011,4119.8
5200,2012,4100.42
5200,2013,4021.23
5200,2014,3717.88
5200,2015,4114.9
5200,2016,4157.73
5200,2017,4181.69
5200,2018,3888.55
5200,2019,4039.57
5200,2020,4087.87
5200,2021,3903.89
5200,2022,3880.57
5204,2010,485.41
5204,2011,457.77
5204,2012,502.16
5204,2013,521.25
5204,2014,346.4
5204,2015,433.95
5204,2016,406.46
5204,2017,421.27
5204,2018,436.9
5204,2019,424.96
5204,2020,484.57
5204,2021,458.15
5204,2022,473.65
5207,2010,3438.43
5207,2011,3662.03
5207,2012,3598.26
5207,2013,3499.98
5207,2014,3371.48
5207,2015,3680.95
5207,2016,3751.27
5207,2017,3760.42
5207,2018,3451.66
5207,2019,3614.61
5207,2020,3603.3
5207,2021,3445.75
5207,2022,3406.92
5300,2010,34017.32
5300,2011,36303.47
5300,2012,38518.84
5300,2013,41595.41
5300,2014,40901.94
5300,2015,43446.01
5300,2016,42516.46
5300,2017,47126.07
5300,2018,45548.32
5300,2019,46380.73
5300,2020,48221.68
5300,2021,48776.51
5300,2022,48658.7
5301,2010,5990.76
5301,2011,7492.15
5301,2012,8090.16
5301,2013,8780.7
5301,2014,9458.31
5301,2015,10270.67
5301,2016,9769.3
5301,2017,9437.67
5301,2018,6700.91
5301,2019,7451.61
5301,2020,8402.23
5301,2021,8418.63
5301,2022,7860.11
5302,2010,11755.07
5302,2011,11454.93
5302,2012,11601.28
5302,2013,11754.68
5302,2014,11943.84
5302,2015,12694.42
5302,2016,12954.27
5302,2017,13225.78
5302,2018,13496.61
5302,2019,12246.16
5302,2020,12283.95
5302,2021,12170.55
5302,2022,12161.21
5303,2010,3517.21
5303,2011,3902.37
5303,2012,4329.82
5303,2013,6165.85
5303,2014,7488.74
5303,2015,7816.32
5303,2016,5955.01
5303,2017,6371.8
5303,2018,6602.61
5303,2019,7304.08
5303,2020,7353.1
5303,2021,7535.89
5303,2022,7481.81
5305,2010,12754.29
5305,2011,13454.02
5305,2012,14497.59
5305,2013,14894.17
5305,2014,12011.05
5305,2015,12664.6
5305,2016,13837.88
5305,2017,18090.83
5305,2018,18748.2
5305,2019,19378.89
5305,2020,20182.4
5305,2021,20651.44
5305,2022,21155.58
5400,2010,7283.7
5400,2011,7822.73
5400,2012,6614.46
5400,2013,7552.74
5400,2014,7049.99
5400,2015,7415.48
5400,2016,7285.07
5400,2017,6802.64
5400,2018,7581.75
5400,2019,4569.79
5400,2020,4998.82
5400,2021,5013.41
5400,2022,5336.57
5401,2010,2243.2
5401,2011,2659.84
5401,2012,2159.43
5401,2013,2581.19
5401,2014,2101.15
5401,2015,2190.69
5401,2016,2208.38
5401,2017,2303.26
5401,2018,2620.45
5401,2019,2047.41
5401,2020,2036.79
5401,2021,2294.69
5401,2022,2337.88
5402,2010,0.45
5402,2012,9
5402,2013,0.2
5402,2014,66.3
5402,2015,160.43
5402,2016,169.65
5402,2017,86.84
5402,2018,78.35
5402,2019,17.91
5402,2020,13.84
5402,2021,10.6
5402,2022,8.36
5403,2010,4165.73
5403,2011,4505.23
5403,2012,3831.12
5403,2013,4277.79
5403,2014,3927.9
5403,2015,4185.69
5403,2016,3825.93
5403,2017,3401.05
5403,2018,3782.16
5403,2019,1779.14
5403,2020,1998.64
5403,2021,1779.44
5403,2022,2288.71
5404,2010,874.32
5404,2011,657.66
5404,2012,614.9
5404,2013,693.56
5404,2014,954.64
5404,2015,878.67
5404,2016,1081.11
5404,2017,1011.48
5404,2018,1100.78
5404,2019,725.33
5404,2020,949.56
5404,2021,928.68
5404,2022,701.62
5500,2010,97.16
5500,2011,99.2
5500,2012,100.5
5500,2013,103.47
5500,2014,106.19
5500,2015,108.3
5500,2016,109.33
5500,2017,111.15
5500,2018,113.17
5500,2019,108.93
5500,2020,108.52
5500,2021,112.25
5500,2022,111.88
5501,2010,97.16
5501,2011,99.2
5501,2012,100.5
5501,2013,103.47
5501,2014,106.19
5501,2015,108.3
5501,2016,109.33
5501,2017,111.15
5501,2018,113.17
5501,2019,108.93
5501,2020,108.52
5501,2021,112.25
5501,2022,111.88
57,2010,28.16
57,2011,49.28
57,2012,21.12
57,2013,21.12
57,2014,35.72
57,2015,65.64
57,2016,13.15
57,2017,3.41
57,2018,19.01
57,2019,3.74
57,2020,1.49
57,2021,3.82
57,2022,7.33
5707,2010,4070.53
5707,2011,3824.88
5707,2012,3377.62
5707,2013,3509.32
5707,2014,3708.55
5707,2015,3881.52
5707,2016,3950
5707,2017,3623.74
5707,2018,3718.4
5707,2019,965.24
5707,2020,1347.3
5707,2021,1177.93
5707,2022,1054.31
5801,2010,120.93
5801,2011,126.88
5801,2012,134
5801,2013,139.61
5801,2014,142.88
5801,2015,129.98
5801,2016,127.55
5801,2017,123.19
5801,2018,120.12
5801,2019,131.88
5801,2020,131.84
5801,2021,131.15
5801,2022,132.39
5802,2010,8056.52
5802,2011,9663.99
5802,2012,10513.61
5802,2013,11266
5802,2014,11830.73
5802,2015,12891.34
5802,2016,12307.36
5802,2017,11988.39
5802,2018,9698.69
5802,2019,10791.43
5802,2020,11788.6
5802,2021,11968.77
5802,2022,11454.22
5815,2010,6196.43
5815,2011,7898.54
5815,2012,8415.85
5815,2013,9138.44
5815,2014,9793.52
5815,2015,10596.48
5815,2016,10077.21
5815,2017,9734.9
5815,2018,6991.07
5815,2019,7759.25
5815,2020,8700.37
5815,2021,8721.65
5815,2022,8196.15
5817,2010,3973.91
5817,2011,3685.93
5817,2012,4886.82
5817,2013,5019.58
5817,2014,5064.98
5817,2015,5388.51
5817,2016,4114
5817,2017,5144.92
5817,2018,5972.45
5817,2019,4575.56
5817,2020,6101.77
5817,2021,5543.53
5817,2022,5209.69
59,2010,3.38
59,2011,3.47
59,2012,3.46
59,2013,3.51
59,2014,3.58
59,2015,3.7
59,2016,3.71
59,2017,3.76
59,2018,3.81
59,2019,3.93
59,2020,3.99
59,2021,3.6
59,2022,3.88
67,2010,0.45
67,2012,9
67,2013,0.2
67,2014,0.77
67,2015,0.83
67,2016,2.1
67,2017,2.95
67,2018,2.39
67,2019,3.12
67,2020,2.07
67,2021,0.42
67,2022,0.03
68,2010,316.65
68,2011,167.9
68,2012,119.4
68,2013,139.39
68,2014,129.15
68,2015,97.69
68,2016,186.05
68,2017,131.73
68,2018,136.83
68,2019,114.06
68,2020,180.83
68,2021,142.75
68,2022,76.26
73,2010,16.2
73,2011,29.15
73,2012,29.15
73,2013,68.02
73,2014,25.91
73,2015,16.2
73,2016,38.87
73,2017,16.2
73,2018,32.39
73,2019,41.12
73,2020,46.21
73,2021,49.53
73,2022,67.33
79,2010,329.1
79,2011,280.3
79,2012,274.5
79,2013,268.6
79,2014,324.87
79,2015,315.47
79,2016,371.93
79,2017,332.18
79,2018,392.8
79,2019,296.85
79,2020,388.06
79,2021,363.44
79,2022,247.21
80,2010,75.84
80,2011,81.88
80,2012,65.42
80,2013,109.01
80,2014,66.5
80,2015,107.62
80,2016,87.52
80,2017,61.78
80,2018,120.18
80,2019,89.31
80,2020,122.02
80,2021,90.11
80,2022,479.77
84,2010,511
84,2011,510.3
84,2012,680.5
84,2013,604.5
84,2014,514.03
84,2015,535.02
84,2016,546.52
84,2017,536.23
84,2018,508.47
84,2019,5.31
84,2020,11.44
84,2021,9.39
84,2022,3.24
9,2010,2264.68
9,2011,2273.19
9,2012,2303.1
9,2013,2277.78
9,2014,2261.97
9,2015,2348.6
9,2016,2356.35
9,2017,2370.83
9,2018,2385.31
9,2019,2387.51
9,2020,2401.26
9,2021,2436.68
9,2022,2446.75
97,2010,95.9
97,2011,59.4
97,2012,43.15
97,2013,61.5
97,2014,38.79
97,2015,52.21
97,2016,49.24
97,2017,81.75
97,2018,102.93
97,2019,0.27
97,2020,3.92
97,2021,2.95
97,2022,1.81
98,2010,24.25
98,2011,20.3
98,2012,15.55
98,2013,14.6
98,2014,42.66
98,2015,36.67
98,2016,4.27
98,2017,6.28
98,2018,18.34
98,2019,7.86
98,2020,17.37
98,2021,28.56
98,2022,29.66
