geo,year,scl_oil_of_palm_kernel_food_supply_quantity_tonnes
194,2014,10643
194,2015,36518
194,2016,30780
194,2017,17767.69
194,2018,37193.67
194,2019,30293.82
194,2020,29945.68
194,2021,9226.16
194,2022,11694.24
196,2010,0.8
196,2011,0.8
196,2012,0.8
196,2013,0.6
196,2014,0.01
196,2015,0.02
196,2016,0.2
196,2017,0.19
196,2018,0.26
196,2019,0
196,2020,1.27
196,2021,1.19
196,2022,0.17
197,2010,11213.61
197,2011,11607.34
197,2012,12329.37
197,2013,13309.33
197,2014,13538.51
197,2015,12694.73
197,2016,13052.68
197,2017,13464.75
197,2018,13807.01
197,2019,15817.65
197,2020,14600.88
197,2021,15335.19
197,2022,13958.22
2,2014,73.2
2,2016,0.06
2,2017,25.7
2,2019,0.55
2,2020,0
2,2021,47.52
2,2022,120.96
201,2015,12.91
201,2016,379.31
201,2017,84.92
201,2020,232.4
202,2010,19346.08
202,2011,14869.16
202,2012,17624.85
202,2013,16091.3
202,2014,18336.14
202,2015,13136.95
202,2016,17686.41
202,2017,14589.3
202,2018,17005.65
202,2019,16920.95
202,2020,17357.52
202,2021,17084.25
202,2022,20000
203,2010,3477
203,2011,3354
203,2012,3595.67
203,2013,4009.33
203,2014,3633.41
203,2015,3663.85
203,2016,3696.74
203,2017,3726.99
203,2018,3753.79
203,2019,3573.87
203,2020,3489.08
203,2021,3542.98
203,2022,3602.24
208,2014,312.56
208,2016,1
208,2020,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
211,2014,10.86
211,2019,2686.57
211,2020,1821.06
211,2021,1931.7
211,2022,2190.96
214,2010,907.2
214,2011,889
214,2012,1241.8
214,2013,736
214,2014,1069.11
214,2015,493.61
214,2016,230.13
214,2017,257.09
214,2018,245.21
214,2019,319.61
214,2020,318.83
214,2021,341.85
214,2022,345.91
215,2010,6804
215,2011,6489
215,2012,9643
215,2013,11928
215,2014,8917.61
215,2015,7253
215,2016,5776.04
215,2017,4961.84
215,2018,4725.08
215,2019,3962.86
215,2020,3878.16
215,2021,3974.55
215,2022,4357.98
216,2010,2917.38
216,2011,4231
216,2012,4802.92
216,2013,5697.2
216,2014,6326.62
216,2015,6350.53
216,2016,5847.4
216,2017,6115.23
216,2018,6557.41
216,2019,8803.88
216,2020,6101.97
216,2021,6697.57
216,2022,6754.97
217,2010,10914.2
217,2011,11331.7
217,2012,13000
217,2013,14405
217,2014,13807.31
217,2015,12989.31
217,2016,12490.95
217,2017,15418.73
217,2018,14797.69
217,2019,14974.7
217,2020,15408.35
217,2021,15910.15
217,2022,15940.2
220,2010,1532
220,2011,440
220,2012,330
220,2013,290
220,2014,413.02
220,2015,1638.93
220,2016,1505
220,2017,1359.67
220,2018,1532.82
220,2019,1730.97
220,2020,1716.75
220,2021,2020.79
220,2022,2088.93
223,2010,3975.23
223,2011,185.97
223,2012,4816.19
223,2013,11789.82
223,2014,15355.17
223,2015,118.86
223,2016,169.01
223,2017,41.76
223,2018,19256.49
223,2019,22875.69
223,2020,15986.46
223,2021,25394.35
223,2022,22021.68
225,2010,0
225,2011,0
225,2012,1482
225,2013,5000
225,2014,3500
225,2015,1664.54
225,2016,0
225,2017,0
225,2018,231.24
225,2019,200
225,2020,1734.86
225,2021,1387.82
225,2022,716.67
226,2010,2033.32
226,2011,1425.32
226,2012,1471.37
226,2013,1654.4
226,2014,1628.37
226,2015,1720.35
226,2016,3308.78
226,2017,4434.17
226,2018,2978.13
226,2019,3298.45
226,2020,1986.97
226,2021,2028.19
226,2022,1765.81
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,2.47
23,2015,1.59
23,2019,0.01
23,2020,0
23,2021,0
23,2022,0.01
231,2010,15000
231,2011,15000
231,2012,15000
231,2013,15000
231,2014,15062.58
231,2015,15353.42
231,2016,15605.31
231,2017,17114.07
231,2018,15867.25
231,2019,14793.85
231,2020,16258.96
231,2021,15988.42
231,2022,15045.02
233,2010,234.75
233,2011,338.25
233,2012,544.39
233,2013,365.61
233,2014,377.21
233,2015,389.49
233,2016,404.38
233,2017,439.42
233,2018,437.28
233,2019,2240.81
233,2020,700.13
233,2021,1088.68
233,2022,931.55
237,2014,565.04
237,2015,279.01
237,2016,446.05
237,2017,339.04
237,2018,371.3
237,2019,404.27
237,2020,392.93
237,2021,370.88
237,2022,151.22
238,2010,3
238,2011,1525
238,2012,8
238,2013,22.4
238,2014,3018.38
238,2015,1777.63
238,2016,1026.07
238,2017,2627.95
238,2018,266.74
238,2019,2084.98
238,2020,15.15
238,2021,295.01
238,2022,60
244,2014,0.8
244,2015,2.75
244,2016,67.9
244,2017,0.76
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,5450.5
249,2011,161.78
249,2012,165.32
249,2013,171.25
249,2014,736.75
249,2015,870.84
249,2016,23.02
249,2017,0
249,2018,294.1
249,2019,211.32
249,2020,2700.85
249,2021,1174.35
249,2022,0.77
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1623
250,2011,1246
250,2012,3212
250,2013,5079.78
250,2014,5525.43
250,2015,5846.3
250,2016,6002.88
250,2017,6217.97
250,2018,6529.61
250,2019,7615.27
250,2020,2169.05
250,2021,9646.45
250,2022,11656.92
251,2010,425
251,2011,36
251,2012,12.12
251,2013,25.88
251,2014,26.95
251,2015,27.75
251,2016,28.72
251,2017,29.7
251,2018,30.75
251,2019,26.74
251,2020,161.47
251,2021,157.29
251,2022,493.08
256,2020,1
256,2021,0.27
256,2022,1.05
273,2010,101.21
273,2011,102.31
273,2012,101.55
273,2013,112
273,2014,103.34
273,2015,104.4
273,2016,105.34
273,2017,106.81
273,2018,63.12
273,2019,12.61
273,2020,0
273,2021,4.63
273,2022,47.88
276,2012,2474
276,2013,1979.2
276,2014,494.8
276,2015,2049.67
276,2016,2107.61
276,2017,2170.1
276,2018,2532.46
276,2019,1411.89
276,2020,738
276,2021,86
276,2022,105
277,2019,19.98
277,2020,19.44
277,2021,0.17
277,2022,20.28
28,2010,800
28,2011,300
28,2012,300
28,2013,1600
28,2014,5243.12
28,2015,1493.54
28,2016,749.74
28,2017,1658.47
28,2018,3450.28
28,2019,3216.85
28,2020,3152.84
28,2021,2910.03
28,2022,3516.08
29,2010,3726.4
29,2011,3109
29,2012,3175.2
29,2013,3131.1
29,2014,3385.96
29,2015,2987.24
29,2016,2698.64
29,2017,2921.4
29,2018,2866.58
29,2019,3670.45
29,2020,3184.26
29,2021,3912.62
29,2022,3919.77
32,2010,7737.03
32,2011,7972.92
32,2012,8222.03
32,2013,8492.26
32,2014,8783.99
32,2015,9072.99
32,2016,9348.97
32,2017,9615.12
32,2018,9896.5
32,2019,10083.33
32,2020,10381.26
32,2021,10643.51
32,2022,13231.65
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,11.2
35,2021,5.33
35,2022,1.61
351,2010,71014.6
351,2011,75186.14
351,2012,79252.54
351,2013,82596.75
351,2014,86730.02
351,2015,89782.31
351,2016,93471
351,2017,97619.08
351,2018,101142.76
351,2019,118630.93
351,2020,120366.72
351,2021,120644.59
351,2022,71154.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,25.34
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.98
37,2022,0
38,2010,923
38,2011,124
38,2012,3029
38,2013,4031.27
38,2014,5049.85
38,2015,3046.93
38,2016,1233.77
38,2017,5362.65
38,2018,1843.62
38,2019,4793.05
38,2020,2372.73
38,2021,227.93
38,2022,861.25
41,2010,70107.4
41,2011,74297.14
41,2012,78010.74
41,2013,81860.75
41,2014,85660.9
41,2015,89288.7
41,2016,93240.87
41,2017,97361.98
41,2018,100897.55
41,2019,118302.5
41,2020,120034.28
41,2021,120295.82
41,2022,70788.36
44,2010,14385.35
44,2011,14542.45
44,2012,16146.57
44,2013,16073.42
44,2014,16459.29
44,2015,15700
44,2016,17410.8
44,2017,34793.05
44,2018,27995.57
44,2019,28603.2
44,2020,48559.39
44,2021,127368.5
44,2022,38566.77
45,2018,0.06
45,2019,0
45,2020,0.2
45,2021,0.25
45,2022,0
46,2010,319
46,2011,319
46,2012,43
46,2013,0
46,2014,0
46,2015,20.19
46,2016,0
46,2017,0
46,2018,0.24
46,2019,0.47
46,2020,3142.22
46,2021,3374.48
46,2022,3386.65
5000,2010,835329.4
5000,2011,850880.1
5000,2012,1161861.42
5000,2013,1165431.9
5000,2014,1415822.59
5000,2015,1375764.21
5000,2016,1387607.15
5000,2017,1404782.43
5000,2018,1468327.45
5000,2019,1555996.77
5000,2020,1446231.02
5000,2021,1686837.57
5000,2022,1513664.62
5100,2010,268057.09
5100,2011,246201.72
5100,2012,286974.09
5100,2013,306118.56
5100,2014,337396.2
5100,2015,267168.71
5100,2016,252387.88
5100,2017,273769.14
5100,2018,291736.66
5100,2019,309944.08
5100,2020,252693.95
5100,2021,270342.4
5100,2022,273114.03
5101,2010,22547.7
5101,2011,15159.63
5101,2012,16250.8
5101,2013,24961.38
5101,2014,19381.15
5101,2015,15451.19
5101,2016,15738.4
5101,2017,20111.09
5101,2018,16291.65
5101,2019,26352.93
5101,2020,25222.91
5101,2021,24410.85
5101,2022,20872.7
5102,2010,17782.6
5102,2011,16704.13
5102,2012,18414.98
5102,2013,20365.54
5102,2014,21306.95
5102,2015,22098.02
5102,2016,22553.02
5102,2017,23015.7
5102,2018,23713.97
5102,2019,25466.06
5102,2020,23693.89
5102,2021,31378.65
5102,2022,36911.22
5103,2010,13536.51
5103,2011,12388.47
5103,2012,10372.21
5103,2013,18226.93
5103,2014,11994.81
5103,2015,3055.43
5103,2016,10361.38
5103,2017,14520.44
5103,2018,15995.83
5103,2019,16801.5
5103,2020,14364.99
5103,2021,23130.44
5103,2022,7214.51
5104,2010,19746.08
5104,2011,15130.16
5104,2012,17936.85
5104,2013,16390.3
5104,2014,18336.47
5104,2015,13137.01
5104,2016,17709.36
5104,2017,14593.61
5104,2018,17011.53
5104,2019,16928.22
5104,2020,17381.73
5104,2021,17089.43
5104,2022,20007.91
5105,2010,194444.2
5105,2011,186819.33
5105,2012,223999.26
5105,2013,226174.41
5105,2014,266376.82
5105,2015,213427.07
5105,2016,186025.72
5105,2017,201528.31
5105,2018,218723.69
5105,2019,224395.37
5105,2020,172030.44
5105,2021,174333.04
5105,2022,188107.69
52,2019,0.04
52,2020,252
52,2021,10.03
52,2022,0.01
5200,2010,57647.49
5200,2011,58354.5
5200,2012,62215.36
5200,2013,67177.12
5200,2014,70517.4
5200,2015,65103.93
5200,2016,69089.28
5200,2017,85895.82
5200,2018,79809.88
5200,2019,87850.35
5200,2020,108521.26
5200,2021,190633.12
5200,2022,96486.95
5203,2010,15000
5203,2011,15000
5203,2012,15000
5203,2013,15000
5203,2014,15062.58
5203,2015,15353.42
5203,2016,15605.31
5203,2017,17114.07
5203,2018,15867.25
5203,2019,14793.85
5203,2020,16258.96
5203,2021,15988.42
5203,2022,15045.02
5204,2010,8616.76
5204,2011,9616.88
5204,2012,8809.17
5204,2013,11099.04
5204,2014,15649.47
5204,2015,15110.59
5204,2016,16690
5204,2017,16626
5204,2018,16374
5204,2019,21651.13
5204,2020,22275
5204,2021,23134
5204,2022,23000.01
5206,2010,1532
5206,2011,440
5206,2012,443.23
5206,2013,321.45
5206,2014,422.06
5206,2015,1646.91
5206,2016,1505.35
5206,2017,1389.92
5206,2018,1553.24
5206,2019,1992.3
5206,2020,1831.82
5206,2021,2159.62
5206,2022,2377.57
5207,2010,32498.74
5207,2011,33297.62
5207,2012,37962.96
5207,2013,40756.63
5207,2014,39383.3
5207,2015,32993.02
5207,2016,35288.62
5207,2017,50765.84
5207,2018,46015.39
5207,2019,49413.07
5207,2020,68155.48
5207,2021,149351.07
5207,2022,56064.36
53,2010,3040.51
53,2011,3006.49
53,2012,2032.73
53,2013,3234.07
53,2014,3360.83
53,2015,3476.97
53,2016,3596.86
53,2017,6249.88
53,2018,7907.61
53,2019,8854.08
53,2020,8813.28
53,2021,10932.92
53,2022,11783.58
5300,2010,495817
5300,2011,531344.51
5300,2012,795102.47
5300,2013,776010.98
5300,2014,995061.02
5300,2015,1029059.5
5300,2016,1051230.6
5300,2017,1030364.39
5300,2018,1081370.82
5300,2019,1141790.06
5300,2020,1070143.78
5300,2021,1208544.25
5300,2022,1128521.44
5301,2014,312.56
5301,2016,1
5301,2020,0
5301,2021,0.06
5302,2010,78479.36
5302,2011,82670.47
5302,2012,87260.96
5302,2013,90165.42
5302,2014,94733.65
5302,2015,97839.07
5302,2016,100451.48
5302,2017,105927.98
5302,2018,111026.54
5302,2019,129112.93
5302,2020,129996.06
5302,2021,130925.39
5302,2022,80013.45
5303,2010,20033.13
5303,2011,20034.81
5303,2012,16405.75
5303,2013,18467.25
5303,2014,16760.77
5303,2015,18717.11
5303,2016,19945.52
5303,2017,23268.96
5303,2018,22086.91
5303,2019,36514.63
5303,2020,22293.82
5303,2021,29503.35
5303,2022,10971.37
5304,2010,367929.42
5304,2011,410162.8
5304,2012,668091.41
5304,2013,637964.95
5304,2014,843858.87
5304,2015,865574.84
5304,2016,893671.25
5304,2017,876454.7
5304,2018,883377.56
5304,2019,915832.01
5304,2020,860803.57
5304,2021,1006936.33
5304,2022,1000692.01
5305,2010,29375.09
5305,2011,18476.43
5305,2012,23344.35
5305,2013,29413.35
5305,2014,39395.17
5305,2015,46928.48
5305,2016,37161.35
5305,2017,24712.76
5305,2018,64879.81
5305,2019,60330.49
5305,2020,57050.32
5305,2021,41179.12
5305,2022,36844.61
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,11801.22
5400,2011,11630.1
5400,2012,11870.42
5400,2013,12312.53
5400,2014,11993.89
5400,2015,12066.35
5400,2016,11933.32
5400,2017,11974.29
5400,2018,11949.51
5400,2019,14396.91
5400,2020,13083.03
5400,2021,13367.04
5400,2022,13219.27
5401,2010,223.01
5401,2011,173.79
5401,2012,173.2
5401,2013,191.2
5401,2014,218.64
5401,2015,236.56
5401,2016,45.6
5401,2017,30.8
5401,2018,12.72
5401,2019,47.8
5401,2020,10.8
5401,2021,15.9
5401,2022,32.96
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,11578.21
5403,2011,11456.31
5403,2012,11697.22
5403,2013,12121.33
5403,2014,11764.38
5403,2015,11829.78
5403,2016,11887.72
5403,2017,11943.49
5403,2018,11936.79
5403,2019,11662.54
5403,2020,11250.17
5403,2021,11419.17
5403,2022,10994.3
5404,2014,10.86
5404,2019,2686.57
5404,2020,1822.06
5404,2021,1931.97
5404,2022,2192.01
55,2012,22
55,2013,22
55,2019,3.67
55,2020,0.02
55,2021,0.1
5500,2010,2006.6
5500,2011,3349.27
5500,2012,5699.09
5500,2013,3812.72
5500,2014,854.09
5500,2015,2365.72
5500,2016,2966.08
5500,2017,2778.79
5500,2018,3460.58
5500,2019,2015.36
5500,2020,1789
5500,2021,3950.77
5500,2022,2322.92
5502,2010,2006.6
5502,2011,3349.27
5502,2012,5699.09
5502,2013,3812.72
5502,2014,852.66
5502,2015,2362.97
5502,2016,2879.02
5502,2017,2778.02
5502,2018,3460.58
5502,2019,2010.11
5502,2020,1788.12
5502,2021,3948.33
5502,2022,2322.89
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.63
5503,2015,0
5503,2016,19.15
5503,2017,0
5503,2018,0
5503,2019,5.25
5503,2020,0.88
5503,2021,2.4
5503,2022,0
5504,2014,0.8
5504,2015,2.75
5504,2016,67.9
5504,2017,0.76
5504,2019,0
5504,2020,0.01
5504,2021,0.04
5504,2022,0.03
5707,2010,11477
5707,2011,11354
5707,2012,11595.67
5707,2013,12009.33
5707,2014,11661.04
5707,2015,11725.38
5707,2016,11782.38
5707,2017,11836.68
5707,2018,11873.67
5707,2019,11649.93
5707,2020,11251.17
5707,2021,11414.81
5707,2022,10947.47
5801,2010,71225.76
5801,2011,63299.42
5801,2012,77530.67
5801,2013,75857.91
5801,2014,82276.59
5801,2015,72682.99
5801,2016,73770.74
5801,2017,82233.19
5801,2018,83705.6
5801,2019,84853.16
5801,2020,70211.47
5801,2021,81573.56
5801,2022,82725.38
5802,2010,12911.96
5802,2011,13523.96
5802,2012,12306.3
5802,2013,11675.5
5802,2014,15893.39
5802,2015,13506.3
5802,2016,14563.52
5802,2017,16244.85
5802,2018,16553.46
5802,2019,19751.42
5802,2020,16658.91
5802,2021,18466.11
5802,2022,17553.05
5803,2010,4990.35
