geo,year,scl_tapioca_potatoes_calories_year
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,22563
156,2011,14498
156,2012,11515
156,2013,16666
156,2014,21991
156,2015,13623
156,2016,9528
156,2017,27155
156,2018,1423
156,2019,1103
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,19
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,35
166,2014,31
166,2015,13
166,2016,2
166,2019,0
168,2014,63
168,2015,74
168,2016,99
168,2017,51
168,2019,271
170,2010,4
170,2011,0
170,2012,0
170,2013,0
170,2014,15
170,2015,26
170,2016,29
170,2017,45
170,2018,31
170,2019,21
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,2118
173,2011,2617
173,2012,2143
173,2013,2972
173,2014,2860
173,2015,2049
173,2016,3187
173,2017,2918
173,2018,2657
173,2019,3560
175,2016,0
175,2019,0
176,2015,5
176,2017,208
181,2010,445
181,2011,765
181,2012,1324
181,2013,71
181,2014,73
181,2015,255
181,2016,528
181,2017,226
181,2018,657
181,2019,118
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,4
185,2011,7
185,2012,51
185,2013,159
185,2014,125
185,2015,234
185,2016,397
185,2017,244
185,2018,385
185,2019,229
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,5
188,2016,1
188,2017,1
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,9
189,2016,0
189,2017,0
189,2018,0
189,2019,2
19,2010,4
19,2011,0
19,2012,0
19,2013,0
19,2014,7
19,2015,5
19,2016,11
19,2017,23
19,2018,11
19,2019,0
191,2015,1
191,2016,1
191,2018,0
191,2019,1
194,2010,5705
194,2011,4909
194,2012,3146
194,2013,5325
194,2014,3805
194,2015,4040
194,2016,5028
194,2017,9001
194,2018,5968
194,2019,8575
195,2010,72
195,2011,83
195,2012,550
195,2013,536
195,2014,66
195,2015,282
195,2016,775
195,2017,549
195,2018,597
195,2019,1006
199,2010,95
199,2011,108
199,2012,99
199,2013,102
199,2014,127
199,2015,121
199,2016,122
199,2017,181
199,2018,130
199,2019,133
2,2014,0
2,2015,0
2,2016,69
2,2017,0
2,2019,8
20,2010,115
20,2011,29
20,2012,476
20,2013,191
20,2014,81
20,2015,83
20,2016,501
20,2017,662
20,2018,322
20,2019,543
209,2010,427
209,2011,427
209,2012,427
209,2013,14
209,2014,0
209,2015,0
209,2016,9
209,2017,0
209,2018,2
209,2019,7
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,1006
212,2011,1459
212,2012,666
212,2013,0
212,2014,5
212,2015,0
212,2016,74
212,2017,0
212,2018,0
212,2019,0
215,2010,2609
215,2011,2828
215,2012,535
215,2013,3021
215,2014,3343
215,2015,2747
215,2016,2106
215,2017,1110
215,2018,1985
215,2019,1865
220,2014,3
221,2010,1202
221,2011,1133
221,2012,1618
221,2013,565
221,2014,1469
221,2015,942
221,2016,1214
221,2017,470
221,2018,465
221,2019,120
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,4
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,2
225,2010,0
225,2011,0
225,2012,384
225,2013,145
225,2014,1644
225,2015,1184
225,2016,1515
225,2017,2228
225,2018,295
225,2019,0
23,2014,20
23,2015,5
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,14
230,2016,26
230,2017,13
230,2018,20
230,2019,1
231,2010,9517
231,2011,4901
231,2012,5137
231,2013,2462
231,2014,1696
231,2015,2951
231,2016,4799
231,2017,5513
231,2018,2594
231,2019,4694
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,29
234,2011,25
234,2012,47
234,2013,43
234,2014,3
234,2015,60
234,2016,62
234,2017,0
234,2018,58
234,2019,75
235,2017,4
235,2019,1
237,2010,2840
237,2011,3895
237,2012,5021
237,2013,4061
237,2014,4106
237,2015,4512
237,2016,5098
237,2017,6809
237,2018,9978
237,2019,10983
238,2010,0
238,2011,4
238,2012,11
238,2013,11
238,2014,1
238,2015,56
238,2016,2
238,2017,13
238,2018,6
238,2019,0
244,2010,0
244,2011,11
244,2012,4
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,0
244,2018,2
244,2019,4
25,2010,0
25,2011,7
25,2012,4
25,2013,7
25,2014,0
25,2015,0
25,2016,0
25,2017,11
25,2018,4
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,17
250,2015,11
250,2016,24
250,2017,621
250,2018,1
250,2019,24
251,2010,14
251,2011,138
251,2012,253
251,2013,348
251,2014,342
251,2015,164
251,2016,647
251,2017,738
251,2018,829
251,2019,522
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,8
256,2015,10
256,2016,23
256,2017,21
256,2018,30
256,2019,30
27,2010,4
27,2011,0
27,2012,69
27,2013,0
27,2014,10
27,2015,0
27,2016,18
27,2017,91
27,2018,8
27,2019,5
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,1
272,2015,0
272,2016,1
272,2017,0
272,2018,0
272,2019,12
276,2010,290
276,2011,4
276,2012,0
276,2013,0
276,2014,5
276,2015,2
276,2016,1
276,2017,8
276,2018,0
276,2019,0
28,2015,242
28,2016,21306
28,2017,41479
28,2018,47175
28,2019,82217
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,2
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,13
37,2016,0
37,2017,0
37,2018,0
37,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
45,2015,0
45,2016,0
45,2017,0
45,2019,4
46,2010,0
46,2011,0
46,2012,7
46,2013,4
46,2014,1
46,2015,0
46,2016,24
46,2017,17
46,2018,3
46,2019,4
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
49,2019,0
50,2010,40
50,2011,4
50,2012,14
50,2013,22
5000,2010,87829
5000,2011,84415
5000,2012,82312
5000,2013,94254
5000,2014,98960
5000,2015,97171
5000,2016,149832
5000,2017,182481
5000,2018,140786
5000,2019,206627
5100,2010,6893
5100,2011,8082
5100,2012,8114
5100,2013,8221
5100,2014,8716
5100,2015,6182
5100,2016,10880
5100,2017,9044
5100,2018,8828
5100,2019,9192
5101,2010,3068
5101,2011,3735
5101,2012,2123
5101,2013,3451
5101,2014,3796
5101,2015,3225
5101,2016,3283
5101,2017,2087
5101,2018,3553
5101,2019,2510
5102,2010,876
5102,2011,876
5102,2012,883
5102,2013,880
5102,2014,26
5102,2015,140
5102,2016,51
5102,2017,642
5102,2018,63
5102,2019,39
5103,2010,290
5103,2011,4
5103,2012,25
5103,2013,0
5103,2014,20
5103,2015,2
5103,2016,14
5103,2017,19
5103,2018,3
5103,2019,1
5104,2010,2113
5104,2011,2179
5104,2012,3186
5104,2013,1690
5104,2014,1960
5104,2015,2110
5104,2016,2665
5104,2017,3305
5104,2018,2048
5104,2019,2236
5105,2010,546
5105,2011,1288
5105,2012,1897
5105,2013,2200
5105,2014,2914
5105,2015,705
5105,2016,4867
5105,2017,2991
5105,2018,3161
5105,2019,4406
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,9554
5200,2011,4926
5200,2012,5184
5200,2013,2505
5200,2014,1778
5200,2015,3075
5200,2016,4905
5200,2017,5600
5200,2018,2727
5200,2019,4793
5203,2010,9517
5203,2011,4901
5203,2012,5137
5203,2013,2462
5203,2014,1696
5203,2015,2951
5203,2016,4799
5203,2017,5513
5203,2018,2594
5203,2019,4694
5204,2014,51
5204,2015,18
5204,2016,2
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,6
5206,2015,15
5206,2016,2
5206,2017,19
5206,2018,33
5206,2019,3
5207,2010,37
5207,2011,25
5207,2012,47
5207,2013,43
5207,2014,25
5207,2015,91
5207,2016,102
5207,2017,68
5207,2018,100
5207,2019,96
53,2010,7
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,1
53,2019,3
5300,2010,15962
5300,2011,15556
5300,2012,16075
5300,2013,24463
5300,2014,23142
5300,2015,27888
5300,2016,71384
5300,2017,83426
5300,2018,78235
5300,2019,119477
5301,2017,4
5301,2019,1
5302,2010,442
5302,2011,380
5302,2012,0
5302,2013,0
5302,2014,498
5302,2015,492
5302,2016,472
5302,2017,55
5302,2018,0
5302,2019,885
5303,2010,599
5303,2011,729
5303,2012,1281
5303,2013,997
5303,2014,3170
5303,2015,196
5303,2016,8432
5303,2017,6945
5303,2018,204
5303,2019,15
5304,2010,2840
5304,2011,3895
5304,2012,5021
5304,2013,4061
5304,2014,4234
5304,2015,4759
5304,2016,26447
5304,2017,48519
5304,2018,57199
5304,2019,93200
5305,2010,12081
5305,2011,10552
5305,2012,9773
5305,2013,19405
5305,2014,15240
5305,2015,22441
5305,2016,36033
5305,2017,27903
5305,2018,20832
5305,2019,25376
54,2010,22106
54,2011,29156
54,2012,30133
54,2013,29633
54,2014,30798
54,2015,31788
54,2016,34627
54,2017,38171
54,2018,31241
54,2019,42515
5400,2010,27466
5400,2011,34902
5400,2012,35215
5400,2013,35724
5400,2014,36566
5400,2015,36998
5400,2016,41603
5400,2017,46117
5400,2018,38807
5400,2019,51021
5401,2010,3245
5401,2011,3550
5401,2012,3177
5401,2013,3917
5401,2014,3944
5401,2015,3343
5401,2016,4841
5401,2017,4692
5401,2018,4561
5401,2019,5370
5402,2010,22165
5402,2011,29226
5402,2012,30187
5402,2013,29693
5402,2014,30844
5402,2015,31825
5402,2016,34655
5402,2017,38210
5402,2018,31311
5402,2019,42586
5403,2010,1492
5403,2011,1542
5403,2012,1313
5403,2013,1641
5403,2014,1236
5403,2015,1248
5403,2016,1415
5403,2017,2540
5403,2018,2269
5403,2019,2511
5404,2010,564
5404,2011,584
5404,2012,538
5404,2013,473
5404,2014,542
5404,2015,582
5404,2016,692
5404,2017,675
5404,2018,666
5404,2019,554
5500,2010,27954
5500,2011,20949
5500,2012,17724
5500,2013,23341
5500,2014,28758
5500,2015,23028
5500,2016,21060
5500,2017,38294
5500,2018,12189
5500,2019,22144
5501,2010,27812
5501,2011,20775
5501,2012,17502
5501,2013,23131
5501,2014,28515
5501,2015,22861
5501,2016,20818
5501,2017,38119
5501,2018,12053
5501,2019,21620
5502,2010,82
5502,2011,89
5502,2012,136
5502,2013,160
5502,2014,144
5502,2015,144
5502,2016,241
5502,2017,175
5502,2018,134
5502,2019,520
5503,2015,0
5504,2010,60
5504,2011,85
5504,2012,86
5504,2013,50
5504,2014,99
5504,2015,23
5504,2016,1
5504,2017,0
5504,2018,2
5504,2019,4
5707,2010,27502
5707,2011,34899
5707,2012,35178
5707,2013,35587
5707,2014,36440
5707,2015,36750
5707,2016,41179
5707,2017,45858
5707,2018,38400
5707,2019,50762
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,3032
5801,2011,3071
5801,2012,1603
5801,2013,4375
5801,2014,4623
5801,2015,3968
5801,2016,25514
5801,2017,45119
5801,2018,51690
5801,2019,86001
5802,2010,1005
5802,2011,1363
5802,2012,2491
5802,2013,660
5802,2014,539
5802,2015,615
5802,2016,1805
5802,2017,1690
5802,2018,2541
5802,2019,1408
5803,2010,260
5803,2011,284
5803,2012,457
5803,2013,302
5803,2014,499
5803,2015,388
5803,2016,810
5803,2017,703
5803,2018,373
5803,2019,538
5815,2010,7736
5815,2011,10250
5815,2012,9465
5815,2013,9375
5815,2014,10522
5815,2015,8304
5815,2016,12833
5815,2017,11829
5815,2018,15905
5815,2019,17418
5817,2010,8587
5817,2011,6635
5817,2012,7597
5817,2013,7677
5817,2014,13868
5817,2015,20582
5817,2016,52552
5817,2017,63008
5817,2018,65279
5817,2019,101565
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,0
63,2015,0
63,2016,1
63,2017,1
63,2018,2
63,2019,7
66,2010,25
66,2011,21
66,2012,46
66,2013,92
66,2014,29
66,2015,32
66,2016,25
66,2017,51
66,2018,71
66,2019,161
67,2010,59
67,2011,70
67,2012,54
67,2013,60
67,2014,45
67,2015,37
67,2016,27
67,2017,38
67,2018,49
67,2019,62
7,2014,1
7,2015,81
7,2016,0
7,2017,0
7,2018,2
7,2019,1
70,2010,60
70,2011,74
70,2012,82
70,2013,50
70,2014,99
70,2015,23
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,1
72,2016,0
72,2017,0
72,2018,76
72,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0
73,2016,1
73,2017,0
73,2018,2
73,2019,1
74,2010,876
74,2011,876
74,2012,876
74,2013,876
74,2014,7
74,2015,35
74,2016,3
74,2017,4
74,2018,57
74,2019,10
75,2010,40
75,2011,7
75,2012,250
75,2013,427
75,2014,642
75,2015,325
75,2016,500
75,2017,338
75,2018,258
75,2019,138
80,2018,2
80,2019,17
81,2010,286
81,2011,872
81,2012,807
81,2013,568
81,2014,20
81,2015,59
81,2016,3553
81,2017,2102
81,2018,1629
81,2019,3051
83,2015,0
84,2010,11
84,2011,4
84,2012,18
84,2013,7
84,2014,95
84,2015,8
84,2016,21
84,2017,24
84,2018,33
84,2019,19
90,2016,0
90,2017,0
90,2018,7
90,2019,4
93,2014,3
93,2016,0
93,2017,18
93,2018,33
97,2010,1024
97,2011,818
97,2012,815
97,2013,684
97,2014,822
97,2015,925
97,2016,1091
97,2017,1245
97,2018,1361
97,2019,1442
