geo,year,scl_taro_loss
14,2021,6.65
14,2022,6.65
145,2019,0
145,2020,0
148,2019,0.01
148,2020,0.91
148,2021,0.43
148,2022,1.27
153,2010,220
153,2011,169.4
153,2012,130
153,2013,88.2
153,2014,74.6
153,2015,111.6
153,2016,92.98
153,2017,88.2
153,2018,92.6
153,2019,90.52
153,2020,91.92
153,2021,97.94
153,2022,90.16
157,2010,4972.97
157,2011,4001.1
157,2012,10497.9
157,2013,12252.15
157,2014,8917.05
157,2015,15649.26
157,2016,7187.15
157,2017,6384.94
157,2018,1939.2
157,2019,1872.75
157,2020,4595.7
157,2021,4488.91
157,2022,4246.21
159,2010,887127
159,2011,903498.3
159,2012,960000
159,2013,879759
159,2014,981900
159,2015,983010
159,2016,970154.1
159,2017,957235.82
159,2018,888973.94
159,2019,963735.18
159,2020,961595.02
159,2021,2460566
159,2022,2459771.07
166,2020,1117
168,2010,19941.25
168,2011,20693.75
168,2012,18812.5
168,2013,20317.5
168,2014,20793.28
168,2015,20435.9
168,2016,20362.77
168,2017,20397.37
168,2018,20431.98
168,2019,21103.26
168,2020,21196.89
168,2021,20909.98
168,2022,20965.84
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
179,2019,76.9
179,2020,76.27
179,2021,96.56
179,2022,65.7
18,2021,0.01
18,2022,0.02
184,2010,13993.79
184,2011,14090.41
184,2012,9820.5
184,2013,7027.74
184,2014,5032.64
184,2015,6188.33
184,2016,12505.74
184,2017,16179.91
184,2018,16762.75
184,2019,12928.1
184,2020,14150.02
184,2021,15114.3
184,2022,15267.52
189,2010,38.91
189,2011,39.11
189,2012,39.93
189,2013,31.01
189,2014,30.38
189,2015,37.71
189,2016,37.19
189,2017,37.55
189,2018,37.92
189,2019,20.65
189,2020,20.86
189,2021,31.49
189,2022,33.97
193,2010,3452.25
193,2011,2641.9
193,2012,2377.71
193,2013,2139.94
193,2014,1784.16
193,2015,1600
193,2016,2695.47
193,2017,2803.2
193,2018,2740.53
193,2019,2691.85
193,2020,2479.66
193,2021,2510.67
193,2022,2545.12
197,2010,210.7
197,2011,216.92
197,2012,225.75
197,2013,233.28
197,2014,236.36
197,2015,216.04
197,2016,212.89
197,2017,209.82
197,2018,207.36
197,2019,226.47
197,2020,225.78
197,2021,216.78
197,2022,215.08
214,2010,5321.2
214,2011,4688.2
214,2012,4180.5
214,2013,4022.2
214,2014,4405.34
214,2015,4176.02
214,2016,4501
214,2017,4523.26
214,2018,4380.92
214,2019,4754.96
214,2020,4003.18
214,2021,4192.14
214,2022,4188.33
216,2010,6772.5
216,2011,6805.81
216,2012,6772.5
216,2013,7148.75
216,2014,7351.66
216,2015,7467.03
216,2016,7628.6
216,2017,7794.45
216,2018,7960.3
216,2019,7516.65
216,2020,7507.34
216,2021,7695.01
216,2022,7679.61
217,2010,3052.38
217,2011,3089.01
217,2012,1716.08
217,2013,3021.04
217,2014,1744.69
217,2015,2511.17
217,2016,2728.29
217,2017,2232.1
217,2018,2486.1
217,2019,2624.76
217,2020,2641.77
217,2021,2874.37
217,2022,2914.57
219,2019,260
219,2020,263
219,2021,264
219,2022,262
220,2010,283.29
220,2011,206.26
220,2012,211
220,2013,261.34
220,2014,307.92
220,2015,147.11
220,2016,182.41
220,2017,243.89
220,2018,192.57
220,2019,317.68
220,2020,320.56
220,2021,149.46
220,2022,70.14
223,2010,46.9
223,2011,47.43
223,2012,46.79
223,2013,44.91
223,2014,43.24
223,2015,42.22
223,2016,34.17
223,2017,55.38
223,2018,55.28
223,2019,0
223,2020,0
223,2021,0
227,2019,0.65
227,2020,1.11
227,2021,0.36
227,2022,0.98
231,2010,5052
231,2011,5390.5
231,2012,405.6
231,2013,317.3
231,2014,338.48
231,2015,378.23
231,2016,820.2
231,2017,5936.16
231,2018,6437.34
231,2019,6718.93
231,2020,7420.34
231,2021,7343.82
231,2022,6499.72
238,2010,150132.83
238,2011,158964.18
238,2012,158964.18
238,2013,217554.83
238,2014,257233.18
238,2015,223618.44
238,2016,217824.55
238,2017,266460.87
238,2018,280570.71
238,2019,256597.23
238,2020,411182.54
238,2021,252028.89
238,2022,298608.72
244,2010,1562.95
244,2011,1678.51
244,2012,1733.2
244,2013,1801.42
244,2014,1930.26
244,2015,2140.62
244,2016,1957.43
244,2017,1908.7
244,2018,1889.93
244,2019,1118.14
244,2020,1593.18
244,2021,1766.48
244,2022,1722.51
25,2010,920
25,2011,960
25,2012,840
25,2013,850
25,2014,874.19
25,2015,916.57
25,2016,909.02
25,2017,913.76
25,2018,918.5
25,2019,893.97
25,2020,897.25
25,2021,913.2
25,2022,915.57
250,2010,5014.74
250,2011,5025.35
250,2012,5100.5
250,2013,5207.12
250,2014,5192.47
250,2015,5167.51
250,2016,5151.68
250,2017,5168.58
250,2018,5185.47
250,2019,5214.16
250,2020,5230.8
250,2021,5221.29
250,2022,5236.43
29,2014,8683.17
29,2015,2371.13
29,2016,2559.46
29,2017,4169.56
29,2018,8660.82
29,2019,13828.54
29,2020,6193.58
29,2021,6598.6
29,2022,6071.26
32,2010,635609.88
32,2011,678331.51
32,2012,697918.24
32,2013,670621.6
32,2014,733867.81
32,2015,759812.8
32,2016,779883.37
32,2017,787644.85
32,2018,813474.04
32,2019,362470.27
32,2020,631313
32,2021,453766.73
32,2022,487293.74
351,2010,88095.17
351,2011,87214.25
351,2012,92185.05
351,2013,94034.35
351,2014,96005.43
351,2015,95343.48
351,2016,96639.76
351,2017,97765.97
351,2018,98749.46
351,2019,98296.32
351,2020,98353.98
351,2021,100590.83
351,2022,99963.37
37,2010,8799.7
37,2011,8979.47
37,2012,9321.72
37,2013,9694.59
37,2014,9921.2
37,2015,9975.96
37,2016,10101.13
37,2017,10269.76
37,2018,10438.39
37,2019,10073.3
37,2020,10046.43
37,2021,10355.86
37,2022,10310.04
39,2010,4290.8
39,2011,3989.06
39,2012,3474.15
39,2013,2981.19
39,2014,2805.01
39,2015,2566.05
39,2016,2401.51
39,2017,3626.44
39,2018,2664.85
39,2019,3181.43
39,2020,3145.99
39,2021,3311.13
39,2022,3242.68
41,2010,82773.97
41,2011,82526.05
41,2012,88004.55
41,2013,90012.15
41,2014,91600.08
41,2015,91167.46
41,2016,92138.76
41,2017,93242.71
41,2018,94368.54
41,2019,93541.36
41,2020,94350.79
41,2021,96398.69
41,2022,95775.04
45,2010,748.58
45,2011,757.85
45,2012,747.51
45,2013,804.19
45,2014,796.26
45,2015,799.79
45,2016,804.45
45,2017,812.92
45,2018,821.38
45,2019,838.43
45,2020,858.19
45,2021,923.48
45,2022,911.69
50,2010,152
50,2011,177.74
50,2012,175.86
50,2013,148.84
50,2014,157.12
50,2015,144.86
50,2016,130.86
50,2017,106.4
50,2018,111.82
50,2019,0.23
50,2020,0.23
50,2021,0
50,2022,0
5000,2010,2382089.14
5000,2011,2430118.89
5000,2012,2502723.89
5000,2013,2453222.7
5000,2014,2700526.07
5000,2015,2694036.55
5000,2016,2704140.77
5000,2017,2782712.72
5000,2018,2779954.1
5000,2019,2390595.25
5000,2020,2731524.46
5000,2021,4037578.83
5000,2022,4131950.51
5100,2010,2239429.51
5100,2011,2287952.49
5100,2012,2354128.16
5100,2013,2301178.14
5100,2014,2525482.32
5100,2015,2512374.04
5100,2016,2520748.92
5100,2017,2602785.59
5100,2018,2600585.32
5100,2019,2218712.48
5100,2020,2552087.18
5100,2021,3853142.19
5100,2022,3948744.62
5101,2010,207285.64
5101,2011,215622.98
5101,2012,211335.19
5101,2013,267558.46
5101,2014,313856.33
5101,2015,275100.7
5101,2016,275163.55
5101,2017,328832.93
5101,2018,347831.39
5101,2019,325351.35
5101,2020,473421.67
5101,2021,315670.27
5101,2022,361786.6
5102,2010,678832.25
5102,2011,722178.97
5102,2012,743580.53
5102,2013,716100.21
5102,2014,779277.88
5102,2015,805021.47
5102,2016,826953.76
5102,2017,836807.72
5102,2018,862372.48
5102,2019,409709.3
5102,2020,678213.67
5102,2021,501929.06
5102,2022,535522.77
5103,2010,20479.83
5103,2011,17690.03
5103,2012,20373.46
5103,2013,19999.99
5103,2014,21000
5103,2015,17000
5103,2016,14000
5103,2017,18000
5103,2018,20000
5103,2019,20000
5103,2020,22000
5103,2021,26000
5103,2022,26039.68
5105,2010,1332831.79
5105,2011,1332460.51
5105,2012,1378838.97
5105,2013,1297519.48
5105,2014,1411348.11
5105,2015,1415251.87
5105,2016,1404631.61
5105,2017,1419144.94
5105,2018,1370381.45
5105,2019,1463651.83
5105,2020,1378451.84
5105,2021,3009542.86
5105,2022,3025395.57
5200,2010,12796.46
5200,2011,11911.62
5200,2012,13796.89
5200,2013,15292.84
5200,2014,11905.55
5200,2015,19921.9
5200,2016,11541
5200,2017,16344.89
5200,2018,12620.5
5200,2019,13041.6
5200,2020,17742.79
5200,2021,17709.92
5200,2022,16730.31
5203,2010,5052
5203,2011,5390.5
5203,2012,405.6
5203,2013,317.3
5203,2014,338.48
5203,2015,378.23
5203,2016,820.2
5203,2017,5936.16
5203,2018,6437.34
5203,2019,6718.93
5203,2020,7420.34
5203,2021,7343.82
5203,2022,6499.72
5204,2010,4972.97
5204,2011,4001.1
5204,2012,10502.62
5204,2013,12291.48
5204,2014,9252.64
5204,2015,16037.84
5204,2016,7752.35
5204,2017,6967.81
5204,2018,2769.35
5204,2019,2711.84
5204,2020,6687.44
5204,2021,5515.21
5204,2022,5372.88
5206,2010,2243.04
5206,2011,2174.42
5206,2012,2209.77
5206,2013,2176.31
5206,2014,2147.18
5206,2015,2038.74
5206,2016,2086.97
5206,2017,2148.96
5206,2018,2098.38
5206,2019,2245.83
5206,2020,2252.05
5206,2021,3474.69
5206,2022,3388.09
5207,2010,528.45
5207,2011,345.6
5207,2012,678.9
5207,2013,507.75
5207,2014,167.25
5207,2015,1467.09
5207,2016,881.47
5207,2017,1291.96
5207,2018,1315.44
5207,2019,1365
5207,2020,1382.96
5207,2021,1376.2
5207,2022,1469.62
53,2010,110.32
53,2011,141.09
53,2012,203.93
53,2013,195.95
53,2014,117.71
53,2015,122.95
53,2016,118.74
53,2017,128.86
53,2018,80.45
53,2019,137.84
53,2020,138.23
53,2021,144.94
53,2022,176.97
5300,2010,105841.94
5300,2011,105260.86
5300,2012,110268.18
5300,2013,111802.62
5300,2014,138055.75
5300,2015,136768.3
5300,2016,147614
5300,2017,139268.43
5300,2018,142285.37
5300,2019,134202.25
5300,2020,136430.9
5300,2021,141534.01
5300,2022,141063.58
5302,2010,98805.14
5302,2011,98160.66
5302,2012,103208.15
5302,2013,104394.76
5302,2014,106594.53
5302,2015,105140.73
5302,2016,106520.98
5302,2017,107264.11
5302,2018,107813.73
5302,2019,107377.46
5302,2020,106608.19
5302,2021,109627.99
5302,2022,108747.35
5303,2010,2.56
5303,2011,6.97
5303,2012,1.89
5303,2013,0.56
5303,2014,3.14
5303,2015,1.86
5303,2016,1.85
5303,2017,0.75
5303,2018,0.68
5303,2019,1.19
5303,2020,0.6
5303,2021,1.58
5303,2022,5.2
5304,2010,6772.5
5304,2011,6805.81
5304,2012,6772.5
5304,2013,7148.75
5304,2014,31196.29
5304,2015,31311.66
5304,2016,40787.64
5304,2017,31704.43
5304,2018,34155.83
5304,2019,26539.06
5304,2020,29602.02
5304,2021,31669.52
5304,2022,32111.94
5305,2010,261.73
5305,2011,287.41
5305,2012,285.65
5305,2013,258.54
5305,2014,261.79
5305,2015,314.05
5305,2016,303.52
5305,2017,299.14
5305,2018,315.13
5305,2019,284.54
5305,2020,220.09
5305,2021,234.92
5305,2022,199.08
55,2010,1899.78
55,2011,1925.86
55,2012,1950
55,2013,1875
55,2014,1798.71
55,2015,1844.47
55,2016,1857.98
55,2017,1858.57
55,2018,1859.21
55,2019,1896.82
55,2020,1902.56
55,2021,3283.77
55,2022,3274.31
5500,2010,24021.24
5500,2011,24993.93
5500,2012,24530.66
5500,2013,24949.11
5500,2014,25082.45
5500,2015,24972.3
5500,2016,24236.85
5500,2017,24313.81
5500,2018,24462.9
5500,2019,24638.92
5500,2020,25263.58
5500,2021,25192.71
5500,2022,25412
5502,2010,22304.44
5502,2011,23167.56
5502,2012,22662.01
5502,2013,22997.19
5502,2014,22997.58
5502,2015,22683.08
5502,2016,22132.77
5502,2017,22259.34
5502,2018,22428.08
5502,2019,23117.75
5502,2020,23263.74
5502,2021,23015.95
5502,2022,23282.81
5503,2010,153.85
5503,2011,147.86
5503,2012,135.45
5503,2013,150.5
5503,2014,154.61
5503,2015,148.61
5503,2016,146.65
5503,2017,145.77
5503,2018,144.89
5503,2019,142.38
5503,2020,142.55
5503,2021,145.92
5503,2022,143.7
5504,2010,1562.95
5504,2011,1678.51
5504,2012,1733.2
5504,2013,1801.42
5504,2014,1930.26
5504,2015,2140.62
5504,2016,1957.43
5504,2017,1908.7
5504,2018,1889.93
5504,2019,1378.79
5504,2020,1857.29
5504,2021,2030.84
5504,2022,1985.49
5707,2010,152
5707,2011,177.74
5707,2012,175.86
5707,2013,148.84
5707,2014,157.12
5707,2015,144.86
5707,2016,130.86
5707,2017,106.4
5707,2018,111.82
5707,2019,0.23
5707,2020,0.23
5707,2021,0
5707,2022,0
5801,2010,243113.91
5801,2011,251276.85
5801,2012,245466.6
5801,2013,302986.83
5801,2014,372509.78
5801,2015,335311.19
5801,2016,347756.98
5801,2017,393852.53
5801,2018,410457.68
5801,2019,381294.4
5801,2020,532730.27
5801,2021,377845.13
5801,2022,424779.16
5802,2010,177217.13
5802,2011,186023.12
5802,2012,181580.55
5802,2013,237258.35
5802,2014,307519.83
5802,2015,268564.55
5802,2016,278551.42
5802,2017,324616.52
5802,2018,345293.05
5802,2019,315631.01
5802,2020,466813.24
5802,2021,311383.3
5802,2022,357932.56
5803,2010,31028.01
5803,2011,30952.67
5803,2012,30589.44
5803,2013,30629.55
5803,2014,30053.44
5803,2015,30970.08
5803,2016,30822.16
5803,2017,31434.31
5803,2018,31502.12
5803,2019,31863.93
5803,2020,32359.75
5803,2021,33657.49
5803,2022,33947.16
5815,2010,882622.9
5815,2011,932501.6
5815,2012,952907.29
5815,2013,984860.08
5815,2014,1090421.21
5815,2015,1085863.45
5815,2016,1100612.79
5815,2017,1162912.81
5815,2018,1198611.99
5815,2019,725578.04
5815,2020,1145504.56
5815,2021,811067.73
5815,2022,890827.8
5817,2010,294408.64
5817,2011,301314.04
5817,2012,300621.71
5817,2013,358074.83
5817,2014,429431.04
5817,2015,388770.03
5817,2016,399276.81
5817,2017,450104.69
5817,2018,469583.37
5817,2019,438530.88
5817,2020,592643.86
5817,2021,443922.01
5817,2022,491030.33
59,2010,20479.83
59,2011,17690.03
59,2012,20373.46
59,2013,19999.99
59,2014,21000
59,2015,17000
59,2016,14000
59,2017,18000
59,2018,20000
59,2019,20000
59,2020,22000
59,2021,26000
59,2022,26039.68
66,2010,1223.19
66,2011,1344.41
66,2012,2879.51
66,2013,1741.49
66,2014,1255.5
66,2015,1219
66,2016,768
66,2017,860
66,2018,985
66,2019,1030
66,2020,1077.69
66,2021,1094.84
66,2022,1311.24
74,2010,21664.89
74,2011,23211.69
74,2012,25388.22
74,2013,25455.76
74,2014,25707.23
74,2015,25899.14
74,2016,26720.59
74,2017,27294.89
74,2018,27869.19
74,2019,26078.29
74,2020,25997.8
74,2021,26763.38
74,2022,26894.77
8,2010,3.91
8,2011,1.69
8,2012,1.35
8,2013,1.4
8,2014,3.16
8,2015,3.04
8,2016,3
8,2017,2.98
8,2018,2.96
8,2019,3.9
8,2020,1.35
8,2021,3.32
8,2022,3.02
81,2010,427166.39
81,2011,409776.4
81,2012,400513.24
81,2013,397740.82
81,2014,409573.07
81,2015,410260.81
81,2016,410260.81
81,2017,437411.02
81,2018,460632.03
81,2019,478499.78
81,2020,394753.29
81,2021,526453.54
81,2022,542645.26
83,2010,153.85
83,2011,147.86
83,2012,135.45
83,2013,150.5
83,2014,154.61
83,2015,148.61
83,2016,146.65
83,2017,145.77
83,2018,144.89
83,2019,142.34
83,2020,141.38
83,2021,144.96
83,2022,142.42
90,2010,6627.94
90,2011,7077.86
90,2012,7298.5
90,2013,7525.83
90,2014,8555.57
90,2015,9714.98
90,2016,11580.98
90,2017,12160.4
90,2018,8102.84
90,2019,8280.66
90,2020,8844.06
90,2021,9215.5
90,2022,9602.55
91,2010,528.45
91,2011,345.6
91,2012,678.9
91,2013,507.75
91,2014,167.25
91,2015,1467.09
91,2016,881.47
91,2017,1291.96
91,2018,1315.44
91,2019,1365
91,2020,1382.96
91,2021,1376.2
91,2022,1469.62
95,2012,4.72
95,2013,39.33
95,2014,335.59
95,2015,388.58
95,2016,565.21
95,2017,582.87
95,2018,830.15
95,2019,839.09
95,2020,974.74
95,2021,1026.3
95,2022,1126.67
