geo,year,scl_starch_of_maize_feed
5803,2019,4.28
5803,2020,11.9
5803,2021,14.06
5803,2022,11.41
5815,2014,3553.31
5815,2015,1210.98
5815,2016,1464.55
5815,2017,2093.95
5815,2018,2647.67
5815,2019,2925.16
5815,2020,3236.83
5815,2021,3610.86
5815,2022,3282.29
5817,2014,3217.72
5817,2015,805.42
5817,2016,1060.09
5817,2017,1201.14
5817,2018,2173.51
5817,2019,2773.43
5817,2020,4324.75
5817,2021,7084.73
5817,2022,6114.75
72,2014,58.8
72,2015,73.9
72,2016,79
72,2017,80
72,2018,380.43
72,2019,807.91
72,2020,600.95
72,2021,677.53
72,2022,801.04
83,2014,1.63
83,2015,0.13
83,2016,0.58
83,2021,0.14
83,2022,0.64
86,2016,1.68
86,2017,1.41
86,2018,2.39
86,2019,2.61
86,2020,9.08
86,2021,6.95
86,2022,6.58
