geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_production
5817,2018,1266301.35
5817,2019,1268640.09
5817,2020,1322126.11
5817,2021,1719755.23
5817,2022,1895176.19
59,2010,51909.94
59,2011,54106.5
59,2012,65000
59,2013,57943.06
59,2014,57457.61
59,2015,59797.8
59,2016,60815.16
59,2017,61829.84
59,2018,62569.41
59,2019,60182.7
59,2020,60526.42
59,2021,62079.31
59,2022,62177.85
72,2010,450
72,2011,480
72,2012,500
72,2013,515.53
72,2014,533.34
72,2015,578.54
72,2016,542.47
72,2017,500.91
72,2018,497.66
72,2019,542.77
72,2020,544.78
72,2021,543.5
72,2022,542.98
80,2010,29129.48
80,2011,28686.9
80,2012,28000
80,2013,27464.97
80,2014,27000
80,2015,26307.96
80,2016,26263.41
80,2017,26110.52
80,2018,25745.11
80,2019,25759.41
80,2020,25236.92
80,2021,24944.42
80,2022,25062.52
81,2010,90000
81,2011,88000
81,2012,100000
81,2013,102802.85
81,2014,107753.65
81,2015,111061.97
81,2016,115145.99
81,2017,119231.56
81,2018,115146.5
81,2019,107897.34
81,2020,107993.16
81,2021,108367.42
81,2022,108170.48
84,2010,478
84,2011,508
84,2012,510
84,2013,500
84,2014,438.26
84,2015,451.21
84,2016,458.91
84,2017,465.64
84,2018,472.37
86,2010,93.31
86,2011,94.7
86,2012,96.09
86,2013,97.49
86,2014,98.61
86,2015,99.75
86,2016,100.94
86,2017,102.17
86,2018,103.32
86,2019,105.78
86,2020,106.77
86,2021,104.46
86,2022,104.7
9,2010,3164.9
9,2011,3152.06
9,2012,3000
9,2013,3167.29
9,2014,3217.08
9,2015,3183.75
9,2016,3175.68
9,2017,3177.98
9,2018,3180.28
9,2019,3182.42
9,2020,3183.11
9,2021,3179.28
9,2022,3180.23
97,2010,14460
97,2011,20792
97,2012,21860
97,2013,13620
97,2014,21010
97,2015,21513
97,2016,19736
97,2017,20094
97,2018,19959
