geo,year,scl_ginger_loss
226,2013,14
226,2014,14
226,2015,14
226,2016,15
226,2017,14
226,2018,14
226,2019,14
231,2014,20
231,2015,22
231,2016,20
231,2017,19
231,2018,18
231,2019,19
238,2010,962
238,2011,943
238,2012,907
238,2013,907
238,2014,907
238,2015,1041
238,2016,1099
238,2017,1053
238,2018,1066
238,2019,1063
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
32,2010,3569
32,2011,3677
32,2012,4081
32,2013,4441
32,2014,4630
32,2015,5282
32,2016,7834
32,2017,8244
32,2018,7862
32,2019,7553
38,2010,1093
38,2011,1239
38,2012,1353
38,2013,1277
38,2014,1404
38,2015,1767
38,2016,2291
38,2017,1517
38,2018,1313
38,2019,1420
41,2010,33111
41,2011,38100
41,2012,41729
41,2013,35379
41,2014,42620
41,2015,47259
41,2016,54354
41,2017,50772
41,2018,52641
41,2019,52606
5000,2010,135622
5000,2011,175530
5000,2012,185105
5000,2013,183988
5000,2014,171917
5000,2015,208474
5000,2016,270194
5000,2017,254463
5000,2018,265684
5000,2019,264053
5100,2010,21804
5100,2011,48773
5100,2012,43398
5100,2013,52949
5100,2014,24000
5100,2015,47091
5100,2016,82778
5100,2017,86975
5100,2018,74394
5100,2019,72689
5101,2010,986
5101,2011,995
5101,2012,959
5101,2013,958
5101,2014,968
5101,2015,1093
5101,2016,1153
5101,2017,1090
5101,2018,1124
5101,2019,1149
5102,2010,3569
5102,2011,3677
5102,2012,4081
5102,2013,4441
5102,2014,4630
5102,2015,5282
5102,2016,7834
5102,2017,8244
5102,2018,7862
5102,2019,7553
5105,2010,17249
5105,2011,44101
5105,2012,38358
5105,2013,47550
5105,2014,18402
5105,2015,40716
5105,2016,73791
5105,2017,77641
5105,2018,65408
5105,2019,63987
5200,2010,75
5200,2011,76
5200,2012,99
5200,2013,110
5200,2014,278
5200,2015,247
5200,2016,353
5200,2017,641
5200,2018,799
5200,2019,830
5203,2014,20
5203,2015,22
5203,2016,20
5203,2017,19
5203,2018,18
5203,2019,19
5204,2010,45
5204,2011,46
5204,2012,72
5204,2013,61
5204,2014,61
5204,2015,50
5204,2016,107
5204,2017,240
5204,2018,363
5204,2019,349
5206,2014,30
5206,2015,30
5206,2016,30
5206,2017,30
5206,2018,137
5206,2019,127
5207,2010,30
5207,2011,30
5207,2012,27
5207,2013,49
5207,2014,167
5207,2015,145
5207,2016,196
5207,2017,352
5207,2018,281
5207,2019,335
5300,2010,113743
5300,2011,126681
5300,2012,141608
5300,2013,130929
5300,2014,147639
5300,2015,161136
5300,2016,187063
5300,2017,166847
5300,2018,189583
5300,2019,189683
5302,2010,36274
5302,2011,41422
5302,2012,44839
5302,2013,37769
5302,2014,44132
5302,2015,48777
5302,2016,56156
5302,2017,52245
5302,2018,58316
5302,2019,59368
5303,2010,49375
5303,2011,58245
5303,2012,67314
5303,2013,61894
5303,2014,65886
5303,2015,64513
5303,2016,78187
5303,2017,76303
5303,2018,93312
5303,2019,95968
5304,2010,28094
5304,2011,27014
5304,2012,29455
5304,2013,31266
5304,2014,37621
5304,2015,47846
5304,2016,52720
5304,2017,38299
5304,2018,37955
5304,2019,34347
55,2018,18
55,2019,21
5500,2018,908
5500,2019,851
5502,2018,908
5502,2019,851
56,2018,19
56,2019,8
5801,2010,42090
5801,2011,43369
5801,2012,51895
5801,2013,47172
5801,2014,52463
5801,2015,48693
5801,2016,54189
5801,2017,52580
5801,2018,53311
5801,2019,54607
5802,2010,35296
5802,2011,36616
5802,2012,45349
5802,2013,40906
5802,2014,45457
5802,2015,40769
5802,2016,46534
5802,2017,45364
5802,2018,45954
5802,2019,47328
5803,2014,30
5803,2015,30
5803,2016,30
5803,2017,30
5803,2018,1073
5803,2019,1002
5815,2010,55472
5815,2011,64352
5815,2012,75136
5815,2013,68828
5815,2014,73346
5815,2015,72630
5815,2016,88917
5815,2017,86654
5815,2018,103364
5815,2019,105013
5817,2010,43442
5817,2011,44861
5817,2012,53509
5817,2013,48747
5817,2014,54323
5817,2015,50897
5817,2016,56962
5817,2017,54724
5817,2018,55305
5817,2019,56781
66,2018,908
66,2019,851
81,2018,0
81,2019,0
86,2014,30
86,2015,30
86,2016,30
86,2017,30
86,2018,25
86,2019,15
91,2018,0
91,2019,0
