geo,year,scl_cocoa_butter_fat_and_oil_fats_year
121,2017,576.53
121,2018,391.03
121,2019,491.59
121,2020,299.4
121,2021,413.21
121,2022,349.11
122,2014,10.01
122,2015,0.2
122,2016,1.93
122,2017,40.02
122,2018,0
122,2019,0.15
122,2020,0.1
122,2021,0.54
122,2022,0.12
123,2018,0.01
123,2019,0.27
123,2021,0
123,2022,0
124,2010,53.89
124,2011,34.51
124,2012,30.36
124,2013,75.05
124,2014,33.11
124,2015,15.96
124,2016,9.94
124,2017,3
124,2018,0.14
124,2019,12.62
124,2020,0.37
124,2021,37.18
124,2022,22.85
126,2010,791.03
126,2011,673.04
126,2012,553.87
126,2013,814
126,2014,673.36
126,2015,667.83
126,2016,662.01
126,2017,657.49
126,2018,652.44
126,2019,857.71
126,2020,701.99
126,2021,1326.13
126,2022,1019.66
127,2019,0.02
127,2020,0.44
127,2021,0.03
127,2022,0.57
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0.4
128,2020,0.3
128,2021,1.28
128,2022,0.89
129,2010,7.98
129,2011,7.98
129,2012,12.97
129,2013,0
129,2014,19.85
129,2015,2.03
129,2016,6.5
129,2017,11.84
129,2018,6.6
129,2019,13.78
129,2020,7.14
129,2021,39.66
129,2022,55.45
13,2019,15.98
13,2020,17.71
13,2021,20.23
13,2022,14.93
131,2010,7837.29
131,2011,6002.97
131,2012,9256.45
131,2013,8526.91
131,2014,48.97
131,2016,0
131,2017,0
131,2018,0
131,2020,1578.84
131,2021,10349.26
131,2022,1996
136,2010,0
136,2011,8.98
136,2012,6.99
136,2013,0
136,2014,6.59
136,2015,0
136,2016,0
136,2017,0.49
136,2018,0
136,2019,0
137,2019,4.99
137,2020,0.77
137,2021,0
137,2022,5.91
138,2021,18348.23
138,2022,22201.51
14,2019,1.47
14,2020,0.75
14,2021,1.11
14,2022,0.8
141,2010,0
141,2011,0
141,2012,0
141,2013,2.4
141,2014,4.3
141,2015,0.2
141,2016,0.05
141,2018,0.13
141,2019,0.04
141,2020,0.52
141,2021,6.73
141,2022,19.13
143,2010,632.74
143,2011,722.36
143,2012,989.23
143,2013,730.3
143,2014,726.15
143,2015,632.98
143,2016,738.31
143,2017,868.55
143,2018,969.17
143,2019,1076.24
143,2020,449.68
143,2021,1158.58
143,2022,1316.07
144,2022,86.43
146,2010,30.94
146,2011,39.92
146,2012,50.9
146,2013,12.77
146,2014,69.86
146,2015,49.9
146,2016,149.7
146,2017,49.9
146,2018,99.8
146,2019,49.9
146,2020,99.8
146,2021,49.9
146,2022,199.79
147,2019,49.9
147,2020,2
147,2021,0
147,2022,4.84
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.28
149,2015,1.03
149,2016,2.96
149,2017,0.04
149,2018,0.23
149,2019,0.06
149,2020,0.95
149,2021,1.36
149,2022,25.05
150,2017,6339.73
150,2018,0
150,2019,0
150,2020,62.91
150,2021,63.42
150,2022,63.9
153,2010,3.95
153,2011,6.88
153,2012,3.17
153,2013,2.53
153,2014,4.02
153,2015,1.27
153,2016,0
153,2017,1
153,2018,0.04
153,2019,2.24
153,2020,2.07
153,2021,14.19
153,2022,8.04
154,2019,898.2
154,2020,848.3
154,2021,889.18
154,2022,757.62
155,2014,0
155,2019,0.06
155,2020,0.1
155,2021,0
155,2022,0
156,2019,4291.4
156,2020,4790.4
156,2021,5263.06
156,2022,3739.1
157,2019,840.14
157,2020,222.07
157,2021,226.94
157,2022,330.69
158,2010,0
158,2011,0
158,2012,0
158,2013,10.61
158,2014,6.82
158,2015,0
158,2016,16.9
158,2017,0
158,2018,0
158,2019,1.96
158,2020,0.22
158,2021,0
158,2022,0.05
159,2019,42.91
159,2020,564.66
159,2021,2821.12
159,2022,1076.8
16,2010,18.51
16,2011,50.27
16,2012,52.2
16,2013,54.07
16,2014,55.99
16,2015,58.1
16,2016,60.43
16,2017,66.33
16,2018,65.77
16,2019,76.19
16,2020,15.82
16,2021,64.25
16,2022,38
162,2010,1917.09
162,2011,1941.01
162,2012,1969.37
162,2013,1994.67
162,2014,2022.15
162,2015,2046.49
162,2016,2066.83
162,2017,2087.24
162,2018,2104.6
162,2019,2075.38
162,2020,2427.69
162,2021,2759.86
162,2022,4977.68
165,2010,382.23
165,2011,510.98
165,2012,447.1
165,2013,703.39
165,2014,1251.69
165,2015,1548.1
165,2016,872.71
165,2017,687.22
165,2018,913.93
165,2019,843.81
165,2020,745.41
165,2021,941.09
165,2022,925.67
166,2019,406.19
166,2020,96.81
166,2021,5.99
166,2022,175.68
167,2021,3792.4
167,2022,4091.8
168,2015,15.09
168,2020,87.27
168,2021,0
168,2022,0
170,2019,14144.65
170,2020,14041.86
170,2021,16327.6
170,2022,19418.57
171,2014,400.46
171,2015,0
171,2016,0
171,2017,104.93
171,2018,190.22
171,2019,1873.25
171,2020,1640.71
171,2021,1824.65
171,2022,3005.37
173,2021,39920
173,2022,69860
174,2019,998
174,2020,998
174,2021,998
174,2022,1376.41
175,2018,0.02
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2016,3.59
176,2017,1.07
176,2019,0
176,2020,0
176,2021,0.65
176,2022,0.35
179,2019,4.74
179,2020,0
179,2021,2.63
179,2022,17.17
18,2020,0
18,2021,0.06
18,2022,0.13
181,2014,0.87
181,2015,0
181,2016,0
181,2017,0
181,2018,0.01
181,2019,34.93
181,2020,15.97
181,2021,70.79
181,2022,99.05
183,2019,698.6
183,2020,499
183,2021,621.26
183,2022,586.14
184,2010,1
184,2011,1
184,2012,2.99
184,2013,3.19
184,2014,1.18
184,2015,0.05
184,2016,1.05
184,2017,0.2
184,2018,1.07
184,2019,1.71
184,2020,0.04
184,2021,0.25
184,2022,0.46
185,2010,18982.96
185,2011,22353.2
185,2012,27285.32
185,2013,31138.6
185,2014,27116.36
185,2015,27043.04
185,2016,27079.1
185,2017,27194.81
185,2018,27301.57
185,2019,37924
185,2020,34930
185,2021,35603.62
185,2022,13970.7
188,2010,2
188,2014,0
188,2015,0.28
188,2016,0.16
188,2017,0.35
188,2018,0
188,2019,0.02
188,2020,0
188,2021,0.04
188,2022,0.04
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.23
189,2018,0.13
189,2019,0.34
189,2020,1.03
189,2021,0.56
189,2022,0.15
19,2019,2139.71
19,2020,2054.4
19,2021,2137.07
19,2022,2000.42
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,0.6
193,2021,0.04
193,2022,0.18
194,2019,2395.2
194,2020,2206.13
194,2021,2435.17
194,2022,2536.41
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.97
196,2015,0.39
196,2016,0.47
196,2017,0.26
196,2018,0.65
196,2019,0.93
196,2020,0.65
196,2021,0.75
196,2022,0
197,2010,242.53
197,2011,251.05
197,2012,227.36
197,2013,287.86
197,2014,391.25
197,2015,79.37
197,2016,379.06
197,2017,389.12
197,2018,399.01
197,2019,342.11
197,2020,119.45
197,2021,148.49
197,2022,218.05
198,2010,171.38
198,2011,176.59
198,2012,160.96
198,2013,240.95
198,2014,193.99
198,2015,194.73
198,2016,195.58
198,2017,196.68
198,2018,197.66
198,2019,195.79
198,2020,247.05
198,2021,282.47
198,2022,215.89
199,2010,2160.76
199,2011,2168.53
199,2012,3446.99
199,2013,3145.55
199,2015,1063.74
199,2016,3335.18
199,2017,3811.6
199,2018,6007.2
199,2019,5648.99
199,2020,4011.34
199,2021,4767.99
199,2022,5498.92
2,2015,0.66
2,2018,0.1
2,2019,0.3
2,2020,0.2
2,2021,0
2,2022,0
20,2021,7.88
20,2022,4.05
201,2019,0.11
201,2021,0
201,2022,2.36
202,2019,5496.98
202,2020,5957.06
202,2021,6065.89
202,2022,6184.15
203,2019,41240.35
203,2020,39596.65
203,2021,43275.63
203,2022,38418.49
208,2016,1
208,2017,2.99
208,2019,0.41
208,2020,2.99
208,2021,0.33
208,2022,2.14
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,6.2
209,2017,0.35
209,2018,9.26
209,2020,0
209,2021,0
209,2022,0
21,2019,77127.44
21,2020,74136.43
21,2021,86870.5
21,2022,70260.15
210,2010,7238.04
210,2011,7471.51
210,2012,7721.13
210,2013,7828.81
210,2014,7828.8
210,2015,7944.74
210,2016,8042.56
210,2017,8119.1
210,2018,8221.51
210,2019,9199.95
210,2020,10095.51
210,2021,10323.53
210,2022,10399.73
211,2010,16148.29
211,2011,16241.96
211,2012,16763.28
211,2013,17472.63
211,2014,17273.08
211,2015,17466.23
211,2016,17647.76
211,2017,17821.63
211,2018,29940
211,2019,38922
211,2020,26136.63
211,2021,31970.2
211,2022,34219.06
213,2015,0.03
213,2016,11.98
213,2017,17.96
213,2018,15.56
213,2019,27.67
213,2020,6.18
213,2021,59.75
213,2022,171.77
214,2010,145.5
214,2011,146.84
214,2012,147.75
214,2013,148.68
214,2014,150
214,2015,150.52
214,2016,151.19
214,2017,152.21
214,2018,153.21
214,2019,186.44
214,2020,244.55
214,2021,300.7
214,2022,330.18
216,2014,640.71
216,2015,68.32
216,2017,12.38
216,2018,0
216,2019,1230.53
216,2020,1167.66
216,2021,1105.72
216,2022,1009.49
217,2022,0.48
220,2014,43.91
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,223.52
220,2021,233.54
220,2022,110.18
221,2018,5.82
221,2019,12.78
221,2020,11.33
221,2021,23.49
221,2022,14.63
222,2010,1598.8
222,2011,1654.68
222,2012,2447.1
222,2013,1602.79
222,2014,1248.66
222,2015,1261.92
222,2016,791.06
222,2017,1291.42
222,2018,1309.71
222,2019,1606.19
222,2020,1145.33
222,2021,710.48
222,2022,1380.71
223,2010,28477.34
223,2011,33665.41
223,2012,44039.71
223,2013,35182.6
223,2014,48255.47
223,2015,16243.25
223,2016,16560.88
223,2017,27471.77
223,2018,50656.1
223,2019,52988.37
223,2020,57932.95
223,2021,68837.28
223,2022,56590.55
225,2010,2591.31
225,2011,3034.92
225,2012,4198.59
225,2013,2648.79
225,2014,5280.06
225,2015,4589.18
225,2016,4583.89
225,2017,3641.62
225,2018,3120.17
225,2019,2295.4
225,2020,2325.73
225,2021,3827.58
225,2022,2989.52
229,2010,17329
229,2011,16305.7
229,2012,18405.62
229,2013,16160.14
229,2014,17256.03
229,2015,17400.03
229,2016,17535.24
229,2017,17669.02
229,2018,17805.14
229,2019,91616.4
229,2020,93213.2
229,2021,74850
229,2022,84830
230,2010,10740.97
230,2011,15957.55
230,2012,18415.52
230,2013,16007.75
230,2014,15935.74
230,2015,6868.71
230,2016,7716.19
230,2017,9679.38
230,2018,13583.89
230,2019,13429.54
230,2020,12916.81
230,2021,16173.88
230,2022,10072.87
231,2019,241780.47
231,2020,242105.82
231,2021,277196.85
231,2022,262521.07
233,2010,0
233,2011,0
233,2012,0
233,2013,3.65
233,2014,1.5
233,2015,1.77
233,2016,8.43
233,2017,8.78
233,2018,0.96
233,2019,3.66
233,2020,0.22
233,2021,0.02
233,2022,0
234,2019,96.81
234,2020,90.82
234,2021,147.65
234,2022,162.77
235,2010,47.9
235,2011,595.81
235,2012,428.14
235,2013,242.71
235,2014,134.83
235,2015,57.9
235,2016,64.79
235,2017,61.74
235,2018,182.45
235,2019,109.83
235,2020,191.16
235,2021,96.42
235,2022,141.25
236,2019,5988
236,2020,8005.96
236,2021,4391.2
236,2022,4491
237,2014,30.19
237,2015,13.86
237,2016,33.66
237,2017,93.9
237,2018,136.68
237,2019,160.63
237,2020,145.21
237,2021,182.49
237,2022,509.55
238,2010,14.97
238,2011,0
238,2012,0
238,2013,0
238,2014,128.21
238,2015,2.11
238,2016,38.14
238,2017,1.11
238,2018,0.61
238,2019,0.68
238,2020,14.97
238,2021,8.45
238,2022,6.28
244,2014,177.6
244,2015,171.47
244,2016,170.87
244,2017,147.13
244,2018,155.96
244,2019,8.88
244,2020,9.58
244,2021,44.37
244,2022,57.48
249,2010,0
249,2011,0
249,2012,0
249,2013,69.86
249,2014,269.46
249,2015,4.99
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,24.07
249,2021,1.22
249,2022,0.5
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
251,2010,2.46
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,3.1
251,2016,0
251,2017,3.17
251,2018,0
251,2019,2.98
251,2020,1.77
251,2021,0.08
251,2022,0.7
255,2010,16773.36
255,2011,16979.84
255,2012,13406.28
255,2013,20010.87
255,2014,17010.36
255,2015,17125.16
255,2016,17240.91
255,2017,17359.98
255,2018,17487.71
255,2019,17414.55
255,2020,17402.76
255,2021,17577.09
255,2022,17693.49
256,2010,58.88
256,2011,57.88
256,2012,5.99
256,2013,9.98
256,2014,4.51
256,2015,2.71
256,2016,3.95
256,2017,3.92
256,2018,4.68
256,2019,9.05
256,2020,4.47
256,2021,5
256,2022,5.4
27,2019,5988
27,2020,6986
27,2021,7935.15
27,2022,4382.95
272,2010,3621.65
272,2011,3463.9
272,2012,3923.25
272,2013,3802.42
272,2014,2939.41
272,2015,3612.17
272,2016,2497.63
272,2017,3124.8
272,2018,3570.58
272,2019,3123.94
272,2020,2929.19
272,2021,4128.71
272,2022,5365.81
273,2019,9.98
273,2020,14.49
273,2021,17.27
273,2022,9.23
276,2012,0
276,2013,0
276,2014,0.01
276,2015,3.42
276,2016,0
276,2017,0
276,2018,73.89
276,2019,3.68
276,2020,0.02
276,2021,0.85
276,2022,0
28,2014,8.37
28,2017,22.41
28,2018,7.29
28,2020,0.99
28,2021,0
28,2022,0
29,2019,0.34
29,2020,0.07
29,2021,0.54
29,2022,0.07
3,2017,5.15
3,2019,0.32
3,2020,0.08
3,2021,0.75
3,2022,44.19
32,2020,136.49
32,2021,1002.66
32,2022,147.59
33,2019,58882
33,2020,62927.88
33,2021,66669.89
33,2022,72859.31
351,2010,17187.4
351,2011,18191.34
351,2012,19094.17
351,2013,20030.15
351,2014,20649.15
351,2015,20961.24
351,2016,20634.62
351,2017,23066.56
351,2018,22725.51
351,2019,25651.82
351,2020,22237.25
351,2021,29373.02
351,2022,28513.69
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,211.59
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,678.64
38,2020,648.7
38,2021,453.17
38,2022,451.04
4,2021,1883.23
4,2022,3261.46
40,2019,2495
40,2020,2794.4
40,2021,4007.89
40,2022,3142.18
41,2010,17026.94
41,2011,18044.5
41,2012,18946.42
41,2013,19881.47
41,2014,20499.15
41,2015,20810.72
41,2016,20483.43
41,2017,22914.35
41,2018,22570.96
41,2019,25463.45
41,2020,21966.82
41,2021,29070.78
41,2022,28182.42
44,2019,29324.23
44,2020,13673.6
44,2021,14049.32
44,2022,15201.8
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.1
45,2020,8.04
45,2021,0.1
45,2022,0
46,2020,1996
46,2021,4805.68
46,2022,6664.95
48,2019,389.22
48,2020,399.57
48,2021,480.29
48,2022,600.58
49,2020,399.2
49,2021,299.4
49,2022,399.75
50,2019,6.99
50,2020,2
50,2021,2.57
50,2022,3.37
5000,2010,235235.6
5000,2011,249340.86
5000,2012,275680.66
5000,2013,270500.3
5000,2014,278505.23
5000,2015,223573.25
5000,2016,235262.42
5000,2017,263234.37
5000,2018,346739.26
5000,2019,1498145.78
5000,2020,1465271.42
5000,2021,1644926.96
5000,2022,1633579.74
5100,2010,2554.37
5100,2011,2680.56
5100,2012,3717.01
5100,2013,2713.45
5100,2014,2575.18
5100,2015,2010.7
5100,2016,1992.19
5100,2017,2619.43
5100,2018,2772.35
5100,2019,13905.65
5100,2020,24380.83
5100,2021,41204.4
5100,2022,47960.49
5101,2010,26.41
5101,2011,8.98
5101,2012,15.97
5101,2013,3.19
5101,2014,151.08
5101,2015,7.68
5101,2016,46.16
5101,2017,16.58
5101,2018,8.94
5101,2019,60.55
5101,2020,49.41
5101,2021,220.42
5101,2022,351.52
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,1.2
5102,2016,0
5102,2017,0
5102,2018,0.1
5102,2019,189.75
5102,2020,2133.09
5102,2021,5991.07
5102,2022,6953.94
5103,2010,2285.43
5103,2011,2411.55
5103,2012,3466.69
5103,2013,2408.14
5103,2014,2007.93
5103,2015,1914.28
5103,2016,1539.31
5103,2017,2162.97
5103,2018,2352.91
5103,2019,2698.73
5103,2020,5552.48
5103,2021,8044.78
5103,2022,10323.19
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,10.01
5104,2015,6.4
5104,2016,1.93
5104,2017,40.37
5104,2018,9.26
5104,2019,5547.04
5104,2020,5959.16
5104,2021,6074.31
5104,2022,6193.17
5105,2010,242.53
5105,2011,260.03
5105,2012,234.35
5105,2013,302.12
5105,2014,406.15
5105,2015,81.14
5105,2016,404.8
5105,2017,399.51
5105,2018,401.14
5105,2019,5409.59
5105,2020,10686.69
5105,2021,20873.82
5105,2022,24138.66
52,2010,87.82
52,2011,80.84
52,2012,91.82
52,2013,10.38
52,2014,0.73
52,2015,0.47
52,2016,2.05
52,2017,0.56
52,2018,140.43
52,2019,275.65
52,2020,344.49
52,2021,318.46
52,2022,362.8
5200,2010,2
5200,2011,0
5200,2012,0.93
5200,2013,0
5200,2014,43.92
5200,2015,0.55
5200,2016,0.28
5200,2017,0.71
5200,2018,188.84
5200,2019,450669.24
5200,2020,441234.96
5200,2021,511680.3
5200,2022,496486.98
5203,2019,300662.47
5203,2020,305033.7
5203,2021,343866.73
5203,2022,335380.38
5204,2019,2161.59
5204,2020,5231.7
5204,2021,23783.24
5204,2022,28161.96
5206,2010,2
5206,2011,0
5206,2012,0.93
5206,2013,0
5206,2014,43.92
5206,2015,0.55
5206,2016,0.28
5206,2017,0.71
5206,2018,0.22
5206,2019,6052.33
5206,2020,4095.3
5206,2021,2715.98
5206,2022,3014.93
5207,2018,188.62
5207,2019,141792.85
5207,2020,126874.26
5207,2021,141314.35
5207,2022,129929.73
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0.06
53,2022,2.94
5300,2010,69038.78
5300,2011,75198.58
5300,2012,91458.39
5300,2013,80999
5300,2014,92818.37
5300,2015,51668.33
5300,2016,55495.21
5300,2017,69799.93
5300,2018,95952.55
5300,2019,386104.19
5300,2020,359620.5
5300,2021,388826.85
5300,2022,354933.7
5301,2010,51.83
5301,2011,722.55
5301,2012,1017.96
5301,2013,302.59
5301,2014,153.15
5301,2015,275.9
5301,2016,297.99
5301,2017,263.95
5301,2018,410.24
5301,2019,771.24
5301,2020,359.54
5301,2021,278.33
5301,2022,339.77
5302,2010,17187.4
5302,2011,18191.34
5302,2012,19094.17
5302,2013,20032.55
5302,2014,20653.46
5302,2015,20980.4
5302,2016,20675.19
5302,2017,23090.51
5302,2018,22734.62
5302,2019,84315.3
5302,2020,72388.27
5302,2021,79017.05
5302,2022,80980.79
5303,2010,12278.24
5303,2011,12849.24
5303,2012,13148.59
5303,2013,13822.9
5303,2014,15104.79
5303,2015,8955.6
5303,2016,12817.04
5303,2017,13741.06
5303,2018,17682.16
5303,2019,23946.85
5303,2020,21613.4
5303,2021,27433.99
5303,2022,37993.53
5304,2010,7948.76
5304,2011,6052.73
5304,2012,9302.2
5304,2013,8526.91
5304,2014,1128.8
5304,2015,82.24
5304,2016,37.25
5304,2017,237.15
5304,2018,334.46
5304,2019,211161.32
5304,2020,194153.41
5304,2021,205078.77
5304,2022,172091.75
5305,2010,31572.54
5305,2011,37382.72
5305,2012,48895.48
5305,2013,38314.05
5305,2014,55778.17
5305,2015,21374.19
5305,2016,21667.74
5305,2017,32467.26
5305,2018,54791.08
5305,2019,65909.48
5305,2020,71105.87
5305,2021,77018.71
5305,2022,63527.86
54,2010,2506.92
54,2011,2459.19
54,2012,2101.9
54,2013,1537.56
54,2014,1576.66
54,2015,1403.55
54,2016,1684.65
54,2017,2219.34
54,2018,2232.91
54,2019,2041.35
54,2020,1405.8
54,2021,1214.56
54,2022,1124.34
5400,2010,163636.51
5400,2011,171454.83
5400,2012,180501.17
5400,2013,186785.32
5400,2014,182885.42
5400,2015,169704.95
5400,2016,177602.69
5400,2017,190664.88
5400,2018,247667.94
5400,2019,618266.43
5400,2020,607303.95
5400,2021,667707.07
5400,2022,699483.1
5401,2010,32799.77
5401,2011,41340.68
5401,2012,50029.69
5401,2013,51117.88
5401,2014,44008.35
5401,2015,35654.32
5401,2016,38761.07
5401,2017,41611.78
5401,2018,47884.7
5401,2019,65386.56
5401,2020,60988.21
5401,2021,110653.12
5401,2022,109648.43
5402,2010,34334.77
5402,2011,33536.69
5402,2012,35382.12
5402,2013,33436.54
5402,2014,34167.81
5402,2015,34282.8
5402,2016,35586.8
5402,2017,36176.66
5402,2018,36555.1
5402,2019,116812.48
5402,2020,121790.22
5402,2021,102303.41
5402,2022,117037.32
5403,2010,5782.7
5403,2011,5362.54
5403,2012,5876.94
5403,2013,6260.08
5403,2014,5175.82
5403,2015,5807.31
5403,2016,4745.29
5403,2017,5311.56
5403,2018,5683.69
5403,2019,134304.74
5403,2020,137044.3
5403,2021,155183.77
5403,2022,158159.74
5404,2010,90719.27
5404,2011,91214.93
5404,2012,89212.43
5404,2013,95970.82
5404,2014,99533.45
5404,2015,93960.51
5404,2016,98509.53
5404,2017,107564.89
5404,2018,157544.45
5404,2019,301762.65
5404,2020,287481.21
5404,2021,299566.76
5404,2022,314637.6
55,2020,0.01
55,2021,0.45
55,2022,0.01
5500,2010,3.95
5500,2011,6.88
5500,2012,3.17
5500,2013,2.53
5500,2014,182.35
5500,2015,188.71
5500,2016,172.05
5500,2017,149.42
5500,2018,157.58
5500,2019,29200.27
5500,2020,32731.18
5500,2021,35508.34
5500,2022,34715.47
5501,2019,29186.51
5501,2020,32629.61
5501,2021,35447.57
5501,2022,34645.79
5502,2010,3.95
5502,2011,6.88
5502,2012,3.17
5502,2013,2.53
5502,2014,4.75
5502,2015,17.2
5502,2016,1.1
5502,2017,2.29
5502,2018,0.94
5502,2019,3.72
5502,2020,90
5502,2021,14.29
5502,2022,9
5503,2015,0
5503,2016,0.01
5503,2019,0.02
5503,2020,0.44
5503,2021,0.13
5503,2022,0.57
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,177.6
5504,2015,171.5
5504,2016,170.95
5504,2017,147.13
5504,2018,156.64
5504,2019,10.02
5504,2020,11.14
5504,2021,46.36
5504,2022,60.11
56,2019,2483.02
56,2020,2608.77
56,2021,1127.74
56,2022,1696.6
57,2010,700.6
57,2011,642.71
57,2012,682.63
57,2013,665.07
57,2014,727.27
57,2015,469.36
57,2016,321.15
57,2017,715.68
57,2018,730.75
57,2019,1488.96
57,2020,1388.62
57,2021,1555.49
57,2022,670.54
5707,2010,94013.33
5707,2011,94392.11
5707,2012,92804.69
5707,2013,99090.61
5707,2014,99146.33
5707,2015,94397.06
5707,2016,101439.73
5707,2017,111197.28
5707,2018,151592.99
5707,2019,427810.65
5707,2020,431380.18
5707,2021,498830.57
5707,2022,543308.77
5801,2010,398.92
5801,2011,369.04
5801,2012,348.26
5801,2013,429.25
5801,2014,899.61
5801,2015,156.89
5801,2016,519.4
5801,2017,548.16
5801,2018,556.96
5801,2019,4157.45
5801,2020,921.33
5801,2021,1400.06
5801,2022,1345.07
5802,2010,189.02
5802,2011,844.31
5802,2012,1164.96
5802,2013,349.59
5802,2014,376.93
5802,2015,343.64
5802,2016,520.22
5802,2017,370.04
5802,2018,670.14
5802,2019,4275.78
5802,2020,3766.25
5802,2021,3811.61
5802,2022,3956.29
5803,2010,5.94
5803,2011,6.88
5803,2012,4.09
5803,2013,2.53
5803,2014,227.24
5803,2015,189.66
5803,2016,176.39
5803,2017,151.46
