geo,year,scl_cassava_dry_feed
32,2013,75507.39
32,2014,79482.54
32,2015,81954.92
32,2016,78039.95
32,2017,72896.94
32,2018,76797.34
32,2019,76395.35
32,2020,91488.81
32,2021,95493.2
32,2022,102203.41
33,2020,0.01
33,2021,0.01
33,2022,0.01
35,2010,0.57
35,2011,0.23
35,2012,0.09
35,2013,0.01
35,2014,0.02
35,2015,0.04
35,2016,0.04
35,2017,0.14
35,2018,0.43
35,2019,0.84
35,2021,0
35,2022,0
351,2010,6217092.42
351,2011,5476274.74
351,2012,7594017.77
351,2013,7846373.58
351,2014,9114538.48
351,2015,9852935.7
351,2016,8184579.73
351,2017,8613464
351,2018,5289131.09
351,2019,3324319.44
351,2020,3849316.24
351,2021,6030289.34
351,2022,7613269.15
40,2020,0.05
40,2021,0.11
40,2022,0.12
41,2010,6216992.42
41,2011,5475424.74
41,2012,7592821.77
41,2013,7846015.58
41,2014,9114537.08
41,2015,9852933.9
41,2016,8184571.34
41,2017,8613352.77
41,2018,5289131.09
41,2019,3324314.1
41,2020,3849291.78
41,2021,6030249.87
41,2022,7613237.13
46,2010,36
46,2011,36
46,2012,36
46,2013,2
46,2014,15.2
46,2017,9
46,2018,28
46,2019,110
46,2020,51.9
48,2014,0
50,2012,2
50,2013,3
50,2014,0.8
50,2015,1
50,2016,1.18
50,2017,2.76
50,2018,1.1
50,2019,2
50,2020,4.64
50,2021,10.14
50,2022,11.85
5000,2010,20018457.86
5000,2011,20684861.05
5000,2012,24010822.64
5000,2013,23931293.47
5000,2014,25593820.83
5000,2015,26429488.46
5000,2016,25738963.99
5000,2017,24862276.64
5000,2018,24859082.44
5000,2019,25305204.18
5000,2020,20369543.38
5000,2021,21497498.16
5000,2022,24395433.38
5100,2010,12850368.46
5100,2011,13793675.67
5100,2012,14183291.02
5100,2013,14751695.43
5100,2014,15370036.87
5100,2015,15690250.32
5100,2016,15872002.4
5100,2017,15107950.9
5100,2018,15618210.52
5100,2019,15687794.56
5100,2020,10873838.44
5100,2021,12209235.39
5100,2022,12596398.45
5101,2010,770443.78
5101,2011,815544.88
5101,2012,913824.76
5101,2013,902770.9
5101,2014,945262.94
5101,2015,953495.83
5101,2016,935995.08
5101,2017,865031.8
5101,2018,1083066.44
5101,2019,1067696.5
5101,2020,1065921.95
5101,2021,1226809.22
5101,2022,1263713.75
5102,2010,1437738.76
5102,2011,1489256.84
5102,2012,709224.43
5102,2013,1700984.41
5102,2014,377756.5
5102,2015,402799.9
5102,2016,219549.54
5102,2017,290579.01
5102,2018,229095.84
5102,2019,225844.68
5102,2020,330098.17
5102,2021,308117.13
5102,2022,325131.64
5105,2010,10642185.93
5105,2011,11488873.95
5105,2012,12560241.83
5105,2013,12147940.13
5105,2014,14047017.43
5105,2015,14333954.59
5105,2016,14716457.78
5105,2017,13952340.1
5105,2018,14306048.23
5105,2019,14394253.38
5105,2020,9477818.31
5105,2021,10674309.03
5105,2022,11007553.06
5200,2010,117565.17
5200,2011,119569.3
5200,2012,128422.19
5200,2013,143838.18
5200,2014,127127.78
5200,2015,132441.98
5200,2016,133792.52
5200,2017,136194.56
5200,2018,140586.94
5200,2019,143383.72
5200,2020,152948.4
5200,2021,152350.92
5200,2022,139275.54
5203,2010,64109
5203,2011,62216
5203,2012,92666
5203,2013,92207
5203,2014,67073.19
5203,2015,68686.2
5203,2016,76860.31
5203,2017,78221.13
5203,2018,80961.07
5203,2019,84852.62
5203,2020,90075.6
5203,2021,88745.56
5203,2022,86516.12
5204,2020,2548.11
5204,2021,2599.94
5204,2022,2907.13
5206,2010,0
5206,2011,38.01
5206,2012,101.04
5206,2013,39
5206,2014,31.08
5206,2015,40.25
5206,2016,39.92
5206,2017,52.58
5206,2018,72.39
5206,2019,39.69
5206,2020,39.48
5206,2021,40.59
5206,2022,34.06
5207,2010,53456.17
5207,2011,57315.29
5207,2012,35655.15
5207,2013,51592.18
5207,2014,60023.51
5207,2015,63715.54
5207,2016,56892.29
5207,2017,57920.85
5207,2018,59553.48
5207,2019,58491.41
5207,2020,60285.22
5207,2021,60964.84
5207,2022,49818.22
53,2010,260598.86
53,2011,260341.46
53,2012,293023.79
53,2013,314969.74
53,2014,326492.12
53,2015,273953.63
53,2016,314404.14
53,2017,318400.52
53,2018,306883.75
53,2019,364974.24
53,2020,334773.59
53,2021,339105.92
53,2022,349735.55
5300,2010,7031533.23
5300,2011,6750247.08
5300,2012,9678996.43
5300,2013,9014011.85
5300,2014,10073883.16
5300,2015,10583394.68
5300,2016,9708134.48
5300,2017,9592490.81
5300,2018,9070440.51
5300,2019,9441588.16
5300,2020,9302195.23
5300,2021,9094534.65
5300,2022,11621728.61
5302,2010,6301914.46
5302,2011,5587612.56
5302,2012,7953507.08
5302,2013,8214265.19
5302,2014,9431273.11
5302,2015,9965401.74
5302,2016,8312219.12
5302,2017,8677223.34
5302,2018,5396388.35
5302,2019,3394773.64
5302,2020,3923401.33
5302,2021,6119909.52
5302,2022,7734566.26
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,729618.77
5304,2011,1161875.53
5304,2012,1724780.35
5304,2013,788582.66
5304,2014,641509.03
5304,2015,616847.72
5304,2016,1328999.02
5304,2017,656365.89
5304,2018,3647245.12
5304,2019,6000444.95
5304,2020,5378008.98
5304,2021,2974455.18
5304,2022,3886392.37
5305,2010,0
5305,2011,759
5305,2012,709
5305,2013,11164
5305,2014,1101.02
5305,2015,1145.22
5305,2016,66916.35
5305,2017,258901.57
5305,2018,26807.04
5305,2019,46369.57
5305,2020,784.91
5305,2021,169.95
5305,2022,769.99
54,2010,2
54,2011,1
54,2014,0.32
54,2015,0.5
54,2016,3.2
54,2017,0.76
54,2018,1.06
54,2019,6.38
54,2020,3.82
54,2021,1.7
54,2022,2.4
5400,2010,18991
5400,2011,21369
5400,2012,20113
5400,2013,21748
5400,2014,22773.01
5400,2015,23401.48
5400,2016,25034.58
5400,2017,25640.36
5400,2018,29844.47
5400,2019,32437.75
5400,2020,40561.31
5400,2021,41377.19
5400,2022,38030.77
5401,2010,351
5401,2011,221
5401,2012,14
5401,2013,75
5401,2014,27.05
5401,2015,23.06
5401,2016,14.02
5401,2017,20.12
5401,2018,70.47
5401,2019,35.81
5401,2020,52.49
5401,2021,72.89
5401,2022,81.75
5402,2010,2612
5402,2011,2784
5402,2012,3025
5402,2013,3506
5402,2014,3767.45
5402,2015,3957.39
5402,2016,4075.97
5402,2017,3816.33
5402,2018,3773.87
5402,2019,4223.1
5402,2020,4712.58
5402,2021,4788.82
5402,2022,5846.8
5403,2010,10698
5403,2011,9599
5403,2012,9210
5403,2013,8099
5403,2014,8370.65
5403,2015,8674.23
5403,2016,11215.34
5403,2017,11253.39
5403,2018,13756.39
5403,2019,13681.25
5403,2020,18804.38
5403,2021,12122.63
5403,2022,9743.52
5404,2010,5330
5404,2011,8765
5404,2012,7864
5404,2013,10068
5404,2014,10607.86
5404,2015,10746.8
5404,2016,9729.25
5404,2017,10550.52
5404,2018,12243.74
5404,2019,14497.58
5404,2020,16991.86
5404,2021,24392.86
5404,2022,22358.7
5500,2021,0
5500,2022,0.02
5501,2021,0
5501,2022,0
5502,2022,0.02
5707,2010,15740
5707,2011,18160
5707,2012,16699
5707,2013,17783
5707,2014,18534.29
5707,2015,18968.89
5707,2016,20496.93
5707,2017,21322.05
5707,2018,25596.56
5707,2019,27775.02
5707,2020,35375.13
5707,2021,36156.24
5707,2022,32005.4
58,2014,0
58,2020,351.94
58,2021,340
58,2022,270
5801,2010,2989800.22
5801,2011,3256735.03
5801,2012,2602431.27
5801,2013,3620234.1
5801,2014,2501911.85
5801,2015,2650943.13
5801,2016,2448516.91
5801,2017,2486019.99
5801,2018,2705040.4
5801,2019,2193132.59
5801,2020,2536183.19
5801,2021,2831503.7
5801,2022,2626128.67
5802,2010,600876.59
5802,2011,645198.79
5802,2012,699343.79
5802,2013,737703.59
5802,2014,798100.86
5802,2015,795408.09
5802,2016,776904.98
5802,2017,791356.3
5802,2018,890981.97
5802,2019,885092.71
5802,2020,906067.53
5802,2021,942690.2
5802,2022,977444.76
5803,2010,4.58
5803,2011,39.25
5803,2012,102.13
5803,2013,43.01
5803,2014,31.11
5803,2015,40.28
5803,2016,40.3
5803,2017,52.72
5803,2018,72.82
5803,2019,40.52
5803,2020,46.59
5803,2021,46.52
5803,2022,47.72
5815,2010,1553464.6
5815,2011,1631417.89
5815,2012,1786724.52
5815,2013,1831646.06
5815,2014,1924572.92
5815,2015,2051832.46
5815,2016,1918795.19
5815,2017,1909212.26
5815,2018,2201642.87
5815,2019,1661599.77
5815,2020,1926915.32
5815,2021,2279001.45
5815,2022,2072564.62
5817,2010,3045461.58
5817,2011,3312299.38
5817,2012,2665485.02
5817,2013,3681835.45
5817,2014,2577296.32
5817,2015,2783850.33
5817,2016,2527181.3
5817,2017,2574561.12
5817,2018,2789563.95
5817,2019,2284405.96
5817,2020,2661706.24
5817,2021,2931700.59
5817,2022,2727315.96
67,2010,10
67,2011,16
67,2012,34
67,2013,9
67,2014,12.06
67,2015,16
67,2016,12.74
67,2017,13.95
67,2018,14.94
67,2019,17.92
67,2020,21.41
67,2021,23.14
67,2022,25.6
68,2010,3302
68,2011,3467
68,2012,4153
68,2013,4561
68,2014,4400.77
68,2015,4181.06
68,2016,4529.82
68,2017,6352.78
68,2018,7393.75
68,2019,7742.81
68,2020,8541.39
68,2021,6277.72
68,2022,7203.71
7,2010,1354000
7,2011,1400000
7,2012,614149.48
7,2013,1600000
7,2014,271890.11
7,2015,202702.98
7,2016,116324.16
7,2017,192223.81
7,2018,126507.34
7,2019,124102.6
7,2020,212972.35
7,2021,186886.18
7,2022,197046.31
74,2010,21006.69
74,2011,22003.64
74,2012,24460.51
74,2013,25221.21
74,2014,25544.65
74,2015,24797.63
74,2016,25185.19
74,2017,25449.26
74,2018,25759.83
74,2019,25187.71
74,2020,25582.98
74,2021,25378.89
74,2022,22458.74
79,2010,177
79,2011,314
79,2012,328
79,2013,190
79,2014,150.12
79,2015,169.29
79,2016,230.53
79,2017,206.32
79,2018,438.72
79,2019,526.15
79,2020,1430.16
79,2021,1157.54
79,2022,1449.08
8,2011,38
8,2012,101
8,2013,39
8,2014,31.07
8,2015,40.2
8,2016,39.76
8,2017,52.58
8,2018,72.34
8,2019,39.69
8,2020,39
8,2021,39.3
8,2022,33.84
81,2010,1026725.87
81,2011,1084377.74
81,2012,1105498.39
81,2013,1214483.01
81,2014,1364173.61
81,2015,1295022.32
81,2016,1350120.57
81,2017,1446289.16
81,2018,1582444.7
81,2019,1468079.19
81,2020,1518546.76
81,2021,1668707.35
81,2022,1685953.23
84,2010,11
84,2011,28
84,2012,83
84,2013,29
84,2014,38.5
84,2015,18.3
84,2016,4.92
84,2017,9.98
84,2018,5.77
84,2019,59.46
84,2021,9.05
84,2022,11.67
86,2020,0.1
86,2021,0.16
86,2022,0.12
89,2020,10.26
89,2021,0.21
89,2022,0
90,2010,154.72
90,2011,157.81
90,2012,137.77
90,2013,154.81
90,2014,213.96
90,2015,225.45
90,2016,193.04
90,2017,250.65
90,2018,291.12
90,2019,321.5
90,2020,67611.95
90,2021,75107.5
90,2022,97661.53
95,2020,172.42
95,2021,314.86
95,2022,470.82
96,2020,12.04
96,2021,5.02
96,2022,3.79
98,2010,0
98,2011,0
98,2012,1
98,2013,0
98,2015,1.44
98,2016,0.86
98,2017,0.05
98,2018,1.15
98,2019,1.54
98,2020,1.85
98,2021,2.14
98,2022,1.23
99,2010,367
99,2011,459
99,2012,568
99,2013,735
99,2014,81.05
99,2015,8.07
99,2016,5.08
99,2017,11.13
99,2018,6.7
99,2019,5.66
99,2020,7.24
99,2021,8.14
99,2022,7.41
