geo,year,scl_pistachios_in_shell_opening_stocks
48,2022,0.07
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1.2
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,73.2
50,2014,28.4
50,2015,8.8
50,2016,0
50,2017,0
50,2018,40.76
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,207337.43
5000,2011,237924.98
5000,2012,217335.08
5000,2013,165258.88
5000,2014,162986.33
5000,2015,275065.11
5000,2016,354591.25
5000,2017,644275.24
5000,2018,890491.42
5000,2019,858221.77
5000,2020,841049.31
5000,2021,793491.26
5000,2022,835597.93
5100,2010,667.29
5100,2011,445.85
5100,2012,553.8
5100,2013,718.93
5100,2014,626.2
5100,2015,1257.94
5100,2016,2203.07
5100,2017,4059.8
5100,2018,4240.24
5100,2019,3328.02
5100,2020,3460.81
5100,2021,3341.9
5100,2022,4455.45
5101,2010,439.11
5101,2011,439.11
5101,2012,392.63
5101,2013,383.99
5101,2014,296.4
5101,2015,189.27
5101,2016,59.93
5101,2017,15.16
5101,2018,15.68
5101,2019,15.89
5101,2020,16.13
5101,2021,15.35
5101,2022,1259.57
5102,2010,2
5102,2011,2
5102,2012,0
5102,2013,0
5102,2014,4.4
5102,2015,0
5102,2016,2.21
5102,2017,24.02
5102,2018,91.69
5102,2019,89.64
5102,2020,85.57
5102,2021,70.83
5102,2022,0
5103,2010,193.88
5103,2011,0
5103,2012,157.15
5103,2013,331.54
5103,2014,295.2
5103,2015,1064.07
5103,2016,2131.43
5103,2017,3987.63
5103,2018,4089.94
5103,2019,3166.93
5103,2020,3238.22
5103,2021,3113.91
5103,2022,3018.36
5104,2010,29.86
5104,2011,2.38
5104,2012,2.82
5104,2013,0.2
5104,2014,21.6
5104,2015,1.8
5104,2016,4.87
5104,2017,12.98
5104,2018,16.5
5104,2019,16.5
5104,2020,53.82
5104,2021,74.87
5104,2022,97.35
5105,2010,2.45
5105,2011,2.36
5105,2012,1.2
5105,2013,3.2
5105,2014,8.6
5105,2015,2.79
5105,2016,4.63
5105,2017,20.02
5105,2018,26.43
5105,2019,39.06
5105,2020,67.06
5105,2021,66.93
5105,2022,80.17
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,8.2
52,2015,19.19
52,2016,31.07
52,2017,145.51
52,2018,596.15
52,2019,596.15
52,2020,596.15
52,2021,596.15
52,2022,596.15
5200,2010,263.11
5200,2011,257.6
5200,2012,401.61
5200,2013,421.93
5200,2014,35424.88
5200,2015,75407.58
5200,2016,47133.14
5200,2017,115984.43
5200,2018,48196.51
5200,2019,60952.97
5200,2020,67363.91
5200,2021,131192.93
5200,2022,183735.42
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,34978
5203,2015,74803
5203,2016,46528
5203,2017,115507
5203,2018,47456
5203,2019,59926
5203,2020,65349
5203,2021,128827
5203,2022,180362
5204,2010,12.15
5204,2011,69.45
5204,2012,294.63
5204,2013,377.48
5204,2014,255.89
5204,2015,308.17
5204,2016,411.87
5204,2017,387.87
5204,2018,573.34
5204,2019,917.23
