geo,year,scl_coffee_substitutes_opening_stocks
114,2010,24
114,2011,24
114,2012,24
114,2013,24
114,2014,24
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.59
115,2011,0.59
115,2012,0
115,2013,0
115,2014,0.6
115,2015,0.6
115,2016,0.6
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,1172.28
117,2011,1007.59
117,2012,1070.85
117,2013,750.08
117,2014,611.08
117,2015,611.08
117,2016,611.08
117,2017,611.08
117,2018,611.08
117,2019,611.08
117,2020,611.08
117,2021,611.08
117,2022,611.08
118,2010,142.38
118,2011,142.38
118,2012,142.38
118,2013,142.38
118,2014,121
118,2015,569.1
118,2016,832.16
118,2017,694.76
118,2018,490.25
118,2019,490.25
118,2020,490.25
118,2021,490.25
118,2022,490.25
119,2014,4.2
119,2015,0
119,2016,0
119,2017,13.67
119,2018,21.26
119,2019,37.11
119,2020,37.11
119,2021,45.11
119,2022,51.7
12,2010,38
12,2011,18
12,2012,0
12,2013,0
12,2014,50.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,956.33
121,2011,565.97
121,2012,74.9
121,2013,17.63
121,2014,649.85
121,2015,649.85
121,2016,649.85
121,2017,649.85
121,2018,649.85
121,2019,649.85
121,2020,649.85
121,2021,649.85
121,2022,649.85
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,15.51
126,2020,5.68
126,2021,15.07
126,2022,52.17
127,2019,5.42
127,2020,3.76
127,2021,2.3
127,2022,1.6
128,2010,2
128,2011,2
128,2012,2
128,2013,1.45
128,2014,0.2
128,2015,0.2
128,2016,11.24
128,2017,11.24
128,2018,30.75
128,2019,30.75
128,2020,30.75
128,2021,28.93
128,2022,28.93
129,2010,15
129,2011,15
129,2012,15
129,2013,15
129,2014,15
129,2015,15
129,2016,15
129,2017,15
129,2018,15
129,2019,15
129,2020,15
129,2021,15
129,2022,15
13,2019,23.29
13,2020,0
13,2021,0
13,2022,0
130,2010,1.37
130,2011,1.37
130,2012,1.37
130,2013,13.69
130,2014,3.6
130,2015,8.41
130,2016,5.4
130,2017,17.91
130,2018,29.35
130,2019,3.48
130,2020,41.39
130,2021,41.39
130,2022,41.39
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.6
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.8
134,2015,0.8
134,2016,1.6
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0.22
134,2022,0.62
136,2010,2
136,2011,0
136,2012,0
136,2013,4
136,2014,0.4
136,2015,21.88
136,2016,13.04
136,2017,61.55
136,2018,56.8
136,2019,48.28
136,2020,33.74
136,2021,33.74
136,2022,33.74
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,6.4
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,7.87
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,18.91
138,2012,44.08
138,2013,27.89
138,2014,13
138,2015,30.83
138,2016,56.2
138,2017,55.16
138,2018,23.79
138,2019,0
138,2020,0.5
138,2021,0.5
138,2022,0.5
14,2010,12
14,2011,7.92
14,2012,2.71
14,2013,0.28
14,2014,2.6
14,2015,2.6
14,2016,2.6
14,2017,2.6
14,2018,2.6
14,2019,2.6
14,2020,2.6
14,2021,2.6
14,2022,2.6
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,3.32
141,2016,11.24
141,2017,20.84
141,2018,23.15
141,2019,25.39
141,2020,25.39
141,2021,25.39
141,2022,26.43
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.01
145,2020,0.01
145,2021,0.01
145,2022,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,12.74
148,2020,12.68
148,2021,12.68
148,2022,12.68
149,2010,0
149,2011,1.79
149,2012,1.79
149,2013,1.79
149,2014,0
149,2015,15
149,2016,15
149,2017,15
149,2018,0
149,2019,0
149,2020,20.5
149,2021,28.74
149,2022,28.74
150,2014,28.76
150,2015,2631.47
150,2016,6449.86
150,2017,7797.63
150,2018,9388.12
150,2019,9388.12
150,2020,9562.21
150,2021,9562.21
150,2022,9562.21
154,2014,0.2
154,2015,0.2
154,2016,0.2
154,2017,0.2
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,3.47
155,2013,1.57
155,2014,0.6
155,2015,0.6
155,2016,0.6
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,13.12
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,2.98
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0.2
157,2011,0.2
157,2012,0.2
157,2013,0.2
157,2014,0.2
157,2015,0.2
157,2016,0.2
157,2017,0.2
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,2.04
159,2013,61.4
159,2014,63.6
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,3.4
16,2021,3.67
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0.03
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0.58
166,2012,0.4
166,2013,0.4
166,2014,0.4
166,2015,4.98
166,2016,0
166,2017,4.36
166,2018,10
166,2019,8.55
166,2020,1.5
166,2021,1.5
166,2022,7.59
167,2014,111.19
167,2015,12.06
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,4
168,2011,4
168,2012,4
168,2013,4
168,2014,0.4
168,2015,0.4
168,2016,0.4
168,2017,0.4
168,2018,0.4
168,2019,0.4
168,2020,0
168,2021,0
168,2022,0
169,2010,2.99
169,2011,1.05
169,2012,0.37
169,2013,0.37
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
169,2020,1
169,2021,1
169,2022,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,117.51
171,2011,117.51
171,2012,117.51
171,2013,97.7
171,2014,16.6
171,2015,16.6
171,2016,16.6
171,2017,16.6
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,625.42
173,2014,235.8
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,48.88
174,2011,32.22
174,2012,0
174,2013,44.23
174,2014,8.4
174,2015,130.5
174,2016,105.23
174,2017,369.08
174,2018,180.85
174,2019,415.63
174,2020,455.08
174,2021,636.4
174,2022,848.28
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,2.4
181,2015,2.4
181,2016,2.4
181,2017,2.4
181,2018,2.04
181,2019,2.4
181,2020,2.36
181,2021,2.87
181,2022,2.87
183,2010,0
183,2011,0
183,2012,0
183,2013,10
183,2014,10
183,2015,0
183,2016,365.31
183,2017,860.77
183,2018,860.77
183,2019,841.89
183,2020,841.89
183,2021,841.89
183,2022,766.61
184,2010,0
184,2011,0
184,2012,34.8
184,2013,34.8
184,2014,34.8
184,2015,0
184,2016,0
184,2017,0
184,2018,27.8
184,2019,0
184,2020,0
184,2021,0
184,2022,3299.61
185,2014,100
185,2015,96.11
185,2016,233.75
185,2017,233.75
185,2018,781.73
185,2019,781.73
185,2020,781.73
185,2021,781.73
185,2022,781.73
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,2.11
189,2019,2.09
189,2020,2.09
189,2021,2.09
189,2022,2.09
19,2010,0
19,2011,30
19,2012,30
19,2013,30
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,1.59
193,2016,5.05
193,2017,5.63
193,2018,5.63
193,2019,5.63
193,2020,5.63
193,2021,5.63
193,2022,5.63
194,2014,723.8
194,2015,2157.39
194,2016,2761.57
194,2017,2753.57
194,2018,1462.41
194,2019,832.99
194,2020,832.99
194,2021,832.99
194,2022,832.99
195,2010,57.8
195,2011,57.8
195,2012,57.8
195,2013,57.8
195,2014,57.8
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.97
196,2011,0.97
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0.87
197,2011,2.53
197,2012,0.99
197,2013,0
197,2014,2.2
197,2015,0
197,2016,0
197,2017,5.81
197,2018,5.81
197,2019,4.65
197,2020,13.61
197,2021,15.12
197,2022,15.12
198,2014,110.73
198,2015,145.87
198,2016,196.48
198,2017,209.76
198,2018,270.68
198,2019,466.24
198,2020,564.54
198,2021,682.28
198,2022,870.07
199,2010,106.68
199,2011,0
199,2012,92.3
199,2013,44.49
199,2014,140.55
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,62
20,2011,19.4
20,2012,6.8
20,2013,29.01
20,2014,13.6
20,2015,12.98
20,2016,12.98
20,2017,12.13
20,2018,11.14
20,2019,10.46
20,2020,9.33
20,2021,8.12
20,2022,7.09
202,2010,0
202,2011,0
202,2012,67.55
202,2013,306.94
202,2014,6.94
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,832.76
203,2015,3093.57
203,2016,5874.64
203,2017,7600.6
203,2018,6419.79
203,2019,6713.97
203,2020,6713.97
203,2021,6713.97
203,2022,6713.97
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,12.48
209,2014,2.2
209,2015,0
209,2016,0
209,2017,0
209,2018,9.24
209,2019,73.36
209,2020,146.63
209,2021,146.63
209,2022,146.63
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,8.77
210,2020,0
210,2021,0
210,2022,52.6
211,2014,25.6
211,2015,8.89
211,2016,0
211,2017,0
211,2018,4.59
211,2019,37.88
211,2020,55.6
211,2021,74.85
211,2022,95.26
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,12.97
214,2010,5727.63
214,2011,4625.74
214,2012,3714.96
214,2013,2513.44
214,2014,1510.8
214,2015,581.2
214,2016,0
214,2017,0
214,2018,0
214,2019,20293.48
214,2020,20293.48
214,2021,20293.48
214,2022,20293.48
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,767.6
216,2011,590.04
216,2012,579.22
216,2013,389.53
216,2014,266.14
216,2015,266.14
216,2016,266.14
216,2017,266.14
216,2018,266.14
216,2019,266.14
216,2020,266.14
216,2021,266.14
216,2022,266.14
217,2010,473.88
217,2011,350.42
217,2012,0
217,2013,0
217,2014,367.82
217,2015,945.56
217,2016,922.48
217,2017,2863.63
217,2018,5376.18
217,2019,6179.36
217,2020,7379.81
217,2021,7379.81
217,2022,8302.23
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,11.31
220,2017,21.05
220,2018,21.05
220,2019,21.05
220,2020,21.05
220,2021,23.19
220,2022,23.19
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,4.73
223,2021,0
223,2022,56.46
225,2010,148.19
225,2011,114.69
225,2012,77.75
225,2013,77.75
225,2014,38.4
225,2015,272.27
225,2016,350.7
225,2017,301.52
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,2.75
227,2020,7.45
227,2021,6.47
227,2022,5.03
229,2014,200.95
229,2015,29.88
229,2016,70.49
229,2017,425.57
229,2018,702.19
229,2019,2705.28
229,2020,4564.6
229,2021,6130.6
229,2022,6130.6
23,2010,2
23,2011,2
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,1.44
230,2017,1.89
230,2018,1.49
230,2019,2.66
230,2020,0
230,2021,2.28
230,2022,3.44
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,84
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,2
236,2011,1.46
236,2012,0
236,2013,0
236,2014,0.8
236,2015,0.14
236,2016,0.14
236,2017,20.13
236,2018,21.35
236,2019,19.9
236,2020,19.9
236,2021,19.9
236,2022,19.9
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,3731.18
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,1.45
244,2014,15
244,2015,18.77
244,2016,23.74
244,2017,36.1
244,2018,41.66
244,2019,54.88
244,2020,57.07
244,2021,57.07
244,2022,57.07
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,3.4
25,2015,3.4
25,2016,0
25,2017,0
25,2018,18.4
25,2019,42.06
25,2020,62.06
25,2021,82.05
25,2022,82.05
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,14
251,2013,8.46
251,2014,3.4
251,2015,36.3
251,2016,66.88
251,2017,58.29
251,2018,46.33
251,2019,31.71
251,2020,18.32
251,2021,18.32
251,2022,18.32
255,2014,78.55
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,5.8
256,2015,5.8
256,2016,1.18
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0.03
256,2022,0.03
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,16.04
27,2016,0
27,2017,0
27,2018,0
27,2019,248.86
27,2020,386.91
27,2021,513.85
27,2022,683.61
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,26.2
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0.75
277,2019,308.41
277,2020,1691.19
277,2021,1320.08
277,2022,1320.08
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,1276.91
28,2021,1276.91
28,2022,1276.91
29,2014,278.2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.4
3,2011,0.4
3,2012,0.4
3,2013,0.4
3,2014,0.4
3,2015,0.4
3,2016,0.4
3,2017,0.4
3,2018,0.4
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,11.85
32,2015,12.65
32,2016,18.36
32,2017,0
32,2018,0
32,2019,78.65
32,2020,84.24
32,2021,105.05
32,2022,138.91
33,2010,0
33,2011,333.67
33,2012,163.42
33,2013,528.92
33,2014,327.4
33,2015,3439.8
33,2016,2452.41
33,2017,1349.61
33,2018,261.24
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0.82
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,5733.49
351,2011,4627.74
351,2012,3716.96
351,2013,2514.9
351,2014,1511
351,2015,581.4
351,2016,11.24
351,2017,11.24
351,2018,30.75
351,2019,20324.23
351,2020,20324.23
351,2021,20322.41
351,2022,20322.41
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,2.6
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.74
38,2010,0
38,2011,19.03
38,2012,27.72
38,2013,29.81
38,2014,27.32
38,2015,30.03
38,2016,32.37
38,2017,34.64
38,2018,37.01
38,2019,39.48
38,2020,41.38
38,2021,44.05
38,2022,45.95
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,1.04
39,2021,0.84
39,2022,0.84
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,2.08
4,2021,3.88
4,2022,5.23
40,2010,2.99
40,2011,0.53
40,2012,0
40,2013,0.65
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,3.85
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,8
46,2011,0
46,2012,31.78
46,2013,31.78
46,2014,3.2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,14.5
49,2017,34.43
49,2018,23.13
49,2019,23.13
49,2020,23.13
49,2021,23.13
49,2022,23.13
50,2010,50.91
50,2011,58.19
50,2012,47.43
50,2013,44.47
50,2014,34.9
50,2015,66.78
50,2016,16.93
50,2017,6.27
50,2018,5.37
50,2019,11.28
50,2020,11.28
50,2021,12.38
50,2022,14.45
5000,2010,15055.64
5000,2011,13274.88
5000,2012,11737.46
5000,2013,13635.22
5000,2014,13285.99
5000,2015,24438.58
5000,2016,34591.35
5000,2017,42580.43
5000,2018,47240.85
5000,2019,89875.73
5000,2020,103769.1
5000,2021,106904.59
5000,2022,115845.04
5100,2010,1807.08
5100,2011,1657.3
5100,2012,1444.77
5100,2013,3669
5100,2014,2305.21
5100,2015,4011.38
5100,2016,8576.58
5100,2017,9624.4
5100,2018,10826.73
5100,2019,12287.3
5100,2020,14216.2
5100,2021,13888.1
5100,2022,18173.34
5101,2010,41.34
5101,2011,41.34
5101,2012,89.17
5101,2013,95.94
5101,2014,368.4
5101,2015,62.71
5101,2016,90.28
5101,2017,94.19
5101,2018,120.95
5101,2019,369.3
5101,2020,1768.68
5101,2021,1399.08
5101,2022,4698.69
5102,2010,8
5102,2011,0
5102,2012,31.78
5102,2013,36.25
5102,2014,19.45
5102,2015,16.04
5102,2016,25.22
5102,2017,7.43
5102,2018,7.43
5102,2019,86.08
5102,2020,92.71
5102,2021,113.32
5102,2022,147.93
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0.61
5103,2014,29
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,2.08
5103,2021,3.88
5103,2022,5.98
5104,2010,62
5104,2011,19.4
5104,2012,74.34
5104,2013,348.44
5104,2014,22.74
5104,2015,12.98
5104,2016,12.98
5104,2017,12.13
5104,2018,20.37
5104,2019,83.83
5104,2020,155.96
5104,2021,154.75
5104,2022,153.72
5105,2010,1695.73
5105,2011,1596.56
5105,2012,1249.47
5105,2013,3187.76
