geo,year,scl_juice_of_mango_calories_year
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,9302.3
351,2011,11005.95
351,2012,11152.37
351,2013,11020.1
351,2014,7679.83
351,2015,5893.42
351,2016,3896.49
351,2017,5458.9
351,2018,5294.43
351,2019,5991.67
351,2020,6152.33
351,2021,6137.49
351,2022,6246.69
41,2010,321.74
41,2011,311.91
41,2012,298.07
41,2013,221.29
41,2014,188.03
41,2015,182.9
41,2016,177.83
41,2017,172.79
41,2018,156.94
41,2019,156.96
41,2020,246.85
41,2021,246.32
41,2022,246.97
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
49,2010,6181.39
49,2011,6270.99
49,2012,6400.29
49,2013,6466.01
49,2014,6566.39
49,2015,6714.37
49,2016,6688.34
49,2017,6748.7
49,2018,6824.24
49,2019,6338.39
49,2020,6593.87
49,2021,0
49,2022,0
5000,2010,124033.68
5000,2011,130957.81
5000,2012,137730.03
5000,2013,135871.35
5000,2014,127718.12
5000,2015,125768.1
5000,2016,125243.06
5000,2017,144520.23
5000,2018,150384.35
5000,2019,168495.87
5000,2020,158863.99
5000,2021,155141.56
5000,2022,150854.28
5100,2010,14072.54
5100,2011,13622.76
5100,2012,16479.06
5100,2013,13775.35
5100,2014,14159.32
5100,2015,14555.33
5100,2016,14901.11
5100,2017,16204
5100,2018,25350.21
5100,2019,33598.03
5100,2020,32010.65
5100,2021,28234
5100,2022,22843.1
5103,2010,12580.68
5103,2011,12294.03
5103,2012,15464.24
5103,2013,12739.7
5103,2014,13104.75
5103,2015,13482.95
5103,2016,13816.87
5103,2017,15109.68
5103,2018,24244.54
5103,2019,32376.43
5103,2020,29654.5
5103,2021,26077.01
5103,2022,20650.15
5104,2010,1277.2
5104,2011,1010.2
5104,2012,1014.81
5104,2013,1035.65
5104,2014,1054.56
5104,2015,1069.55
5104,2016,1078.93
5104,2017,1094.32
5104,2018,1105.67
5104,2019,1221.6
5104,2020,2195.23
5104,2021,2029.56
5104,2022,2131.41
5105,2010,214.65
5105,2011,318.53
5105,2012,0
5105,2013,0
5105,2014,0.01
5105,2015,2.84
5105,2016,5.31
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,160.92
5105,2021,127.43
5105,2022,61.54
5200,2010,6185.04
5200,2011,6274.48
5200,2012,6403.32
5200,2013,6469.35
5200,2014,6569.97
5200,2015,6717.91
5200,2016,6691.95
5200,2017,6752.34
5200,2018,6827.92
5200,2019,6342.09
5200,2020,6606.62
5200,2021,15.62
5200,2022,16.92
5204,2015,0.13
5206,2010,6185.04
5206,2011,6274.48
5206,2012,6403.32
5206,2013,6469.35
5206,2014,6569.97
5206,2015,6717.79
5206,2016,6691.95
5206,2017,6752.34
5206,2018,6827.92
5206,2019,6342.09
5206,2020,6606.62
5206,2021,15.62
5206,2022,16.92
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2020,35.09
53,2021,17.34
53,2022,17.64
5300,2010,103776.11
5300,2011,111060.57
5300,2012,114847.65
5300,2013,115626.65
5300,2014,106988.84
5300,2015,104494.85
5300,2016,103650
5300,2017,121563.89
5300,2018,118206.22
5300,2019,128555.53
5300,2020,120246.66
5300,2021,126891.76
5300,2022,127994.05
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,9302.3
5302,2011,11005.95
5302,2012,11152.37
5302,2013,11020.1
5302,2014,7679.83
5302,2015,5893.42
5302,2016,3896.49
5302,2017,5458.9
5302,2018,5294.43
5302,2019,5991.67
5302,2020,6152.33
5302,2021,6137.49
5302,2022,6246.69
5303,2010,73957.15
5303,2011,76565.35
5303,2012,79213.97
5303,2013,81795.98
5303,2014,73907.48
5303,2015,74306.34
5303,2016,74887.85
5303,2017,93365.39
5303,2018,96892.68
5303,2019,102616.93
5303,2020,93253.17
5303,2021,99518.05
5303,2022,102624.88
5304,2010,18854.05
5304,2011,20351.13
5304,2012,23205.59
5304,2013,21056.27
5304,2014,23519.34
5304,2015,22361.33
5304,2016,22889.36
5304,2017,19956.44
5304,2018,12340.36
5304,2019,12994.1
5304,2020,12052.79
5304,2021,11213.35
5304,2022,11771.15
5305,2010,1662.61
5305,2011,3138.13
5305,2012,1275.71
5305,2013,1754.3
5305,2014,1882.19
5305,2015,1933.77
5305,2016,1976.28
5305,2017,2783.17
5305,2018,3678.76
5305,2019,6952.83
5305,2020,8788.38
5305,2021,10022.87
5305,2022,7351.33
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2019,0.22
5500,2020,0.05
5500,2021,0.19
5500,2022,0.21
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2020,0
5503,2019,0.22
5503,2020,0.05
5503,2021,0.19
5503,2022,0.21
5801,2010,214.65
5801,2011,318.53
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,2.84
5801,2016,5.31
5801,2017,16.92
5801,2018,0.67
5801,2019,0
5801,2020,160.92
5801,2021,127.88
5801,2022,61.6
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,2.84
5802,2016,5.31
5802,2020,125.83
5802,2021,110.09
5802,2022,43.91
5803,2010,6337.6
5803,2011,6489.34
5803,2012,7114
5803,2013,7213.03
5803,2014,6916.01
5803,2015,6950.14
5803,2016,7133.6
5803,2017,6752.38
5803,2018,6827.92
5803,2019,6342.32
5803,2020,6606.68
5803,2021,15.81
5803,2022,17.13
5815,2010,214.65
5815,2011,318.53
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,2.84
5815,2016,5.31
5815,2017,15.28
5815,2018,0
5815,2019,0
5815,2020,160.92
5815,2021,127.43
5815,2022,61.54
5817,2010,18705.73
5817,2011,19216.62
5817,2012,23211.56
5817,2013,20069.5
5817,2014,20076.43
5817,2015,20516.85
5817,2016,21011.19
5817,2017,21034.61
5817,2018,31265.51
5817,2019,39375.57
5817,2020,37098.54
5817,2021,26972.54
5817,2022,21536.28
59,2010,11467.68
59,2011,11704.14
59,2012,15464.24
59,2013,12235.99
59,2014,12532.35
59,2015,12910.55
59,2016,13244.47
59,2017,13571.07
59,2018,23733.99
59,2019,32376.43
59,2020,29654.5
59,2021,26077.01
59,2022,20650.15
66,2020,0
81,2014,0.01
81,2019,0
81,2020,0
81,2021,0
81,2022,0
