geo,year,scl_160_export_quantity
41,2015,0.05
41,2016,0.2
41,2017,0.3
41,2018,0.04
41,2020,0.58
41,2021,0.21
44,2010,2
44,2011,0
44,2012,0
44,2013,273
44,2014,0.34
44,2015,2.2
44,2017,0.01
44,2020,0.01
44,2021,0.08
44,2022,0.46
48,2010,12
48,2011,8
48,2012,25
48,2013,15
48,2014,23.65
48,2015,9.34
48,2016,11.54
48,2017,9.7
48,2018,4.54
48,2019,11.22
48,2020,6
48,2021,4.45
48,2022,1.14
49,2021,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0.6
50,2016,0
50,2017,3.29
5000,2010,39667
5000,2011,42615
5000,2012,43828
5000,2013,45027
5000,2014,48395.8
5000,2015,63134.65
5000,2016,56291.9
5000,2017,57152.02
5000,2018,61027.36
5000,2019,73538.47
5000,2020,132655.8
5000,2021,103462.77
5000,2022,93404.95
5100,2010,40
5100,2011,691
5100,2012,1914
5100,2013,339
5100,2014,268
5100,2015,11475.55
5100,2016,167.77
5100,2017,223.74
5100,2018,89.94
5100,2019,92.29
5100,2020,89.51
5100,2021,145.57
5100,2022,225.42
5101,2010,6
5101,2011,4
5101,2012,4
5101,2013,16
5101,2014,0.49
5101,2015,1.09
5101,2016,1.91
5101,2017,1.1
5101,2018,0.17
5101,2019,0.65
5101,2020,0.5
5101,2021,3.11
5101,2022,0.94
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,0.07
5102,2020,1.67
5102,2022,0.01
5103,2010,11
5103,2011,122
5103,2012,96
5103,2013,9
5103,2014,129.09
5103,2015,47.4
5103,2016,19.01
5103,2017,170.05
5103,2018,4.13
5103,2019,2.98
5103,2020,0.01
5103,2021,1.69
5103,2022,1.55
5104,2010,23
5104,2011,565
5104,2012,1814
5104,2013,314
5104,2014,126.54
5104,2015,11403.37
5104,2016,145.93
5104,2017,52.59
5104,2018,85.37
5104,2019,88.66
5104,2020,72.27
5104,2021,124.54
5104,2022,221.43
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,11.88
5105,2015,23.68
5105,2016,0.84
5105,2018,0.28
5105,2020,15.07
5105,2021,16.24
5105,2022,1.49
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,37749
5200,2011,39688
5200,2012,39591
5200,2013,42612
5200,2014,44082.13
5200,2015,47749.37
5200,2016,51073.87
5200,2017,51683.8
5200,2018,53569.14
5200,2019,61896.35
5200,2020,72445.75
5200,2021,78237.05
5200,2022,76282.41
5203,2010,37514
5203,2011,39512
5203,2012,39451
5203,2013,42222
5203,2014,43944.52
5203,2015,47572.48
5203,2016,50886.95
5203,2017,51474.18
5203,2018,53403.89
5203,2019,55679.61
5203,2020,66066.56
5203,2021,78066.06
5203,2022,75332.8
5204,2010,159
5204,2011,175
5204,2012,138
5204,2013,113
5204,2014,137.11
5204,2015,162.49
5204,2016,183.94
5204,2017,192.81
5204,2018,155.56
5204,2019,149.73
5204,2020,198.56
5204,2021,165.1
5204,2022,174.43
5206,2010,5
5206,2011,1
5206,2012,2
5206,2013,2
5206,2014,0.15
5206,2015,12.2
5206,2016,2.98
5206,2017,16.78
5206,2018,6.55
5206,2019,1.57
5206,2020,57.68
5206,2021,0.22
5206,2022,4.86
5207,2010,71
5207,2011,0
5207,2012,0
5207,2013,275
5207,2014,0.34
5207,2015,2.2
5207,2017,0.03
5207,2018,3.14
5207,2019,6065.45
5207,2020,6122.95
5207,2021,5.67
5207,2022,770.32
5300,2010,221
5300,2011,165
5300,2012,158
5300,2013,63
5300,2014,620.73
5300,2015,226.96
5300,2016,307.56
5300,2017,560.87
5300,2018,488.42
5300,2019,985.78
5300,2020,54418.8
5300,2021,18183.27
5300,2022,1343.19
5301,2014,0.01
5301,2016,1.11
5301,2017,0.01
5301,2018,0.03
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,19
5302,2011,24
5302,2012,39
5302,2013,30
5302,2014,38.35
5302,2015,51.16
5302,2016,50.36
5302,2017,90.39
5302,2018,83.64
5302,2019,181.24
5302,2020,67.07
5302,2021,129.67
5302,2022,77.94
5303,2010,132
5303,2011,41
5303,2012,1
5303,2013,4
5303,2014,3.28
5303,2015,30.68
5303,2016,4.47
5303,2017,6.68
5303,2018,55.31
5303,2019,38.07
5303,2020,66.83
5303,2021,2042.3
5303,2022,39.04
5304,2010,31
5304,2011,48
5304,2012,67
5304,2013,2
5304,2014,244.05
5304,2015,41.75
5304,2016,202.96
5304,2017,239.36
5304,2018,125.8
5304,2019,344.03
5304,2020,53856.3
5304,2021,15482.82
5304,2022,247.77
5305,2010,39
5305,2011,52
5305,2012,51
5305,2013,27
5305,2014,335.05
5305,2015,103.38
5305,2016,48.66
5305,2017,224.43
5305,2018,223.65
5305,2019,422.44
5305,2020,428.6
5305,2021,528.47
5305,2022,978.44
54,2010,437
54,2011,425
54,2012,510
54,2013,550
54,2014,623.31
54,2015,664.77
54,2016,668.49
54,2017,850.93
54,2018,861.68
54,2019,1122.91
54,2020,1217.07
54,2021,1506.6
54,2022,1215.64
5400,2010,1589
5400,2011,2012
5400,2012,2076
5400,2013,1948
5400,2014,3254.35
5400,2015,3524.19
5400,2016,3962.7
5400,2017,4554.73
5400,2018,5826.9
5400,2019,5462.88
5400,2020,5585
5400,2021,6442.6
5400,2022,6949.4
5401,2010,20
5401,2011,18
5401,2012,26
5401,2013,34
5401,2014,34.47
5401,2015,94.68
5401,2016,145.47
5401,2017,177.67
5401,2018,161.85
5401,2019,180.21
5401,2020,209.06
5401,2021,203.25
5401,2022,180.28
5402,2010,699
5402,2011,618
5402,2012,745
5402,2013,1004
5402,2014,1719.67
5402,2015,1140.77
5402,2016,1287.56
5402,2017,1516.97
5402,2018,1573.22
5402,2019,1770.84
5402,2020,2097.19
5402,2021,2205.18
5402,2022,2145.46
5403,2010,74
5403,2011,66
5403,2012,86
5403,2013,75
5403,2014,354.62
5403,2015,157.2
5403,2016,140.63
5403,2017,128.61
5403,2018,73.32
5403,2019,132.69
5403,2020,95.64
5403,2021,198.95
5403,2022,298.51
5404,2010,796
5404,2011,1310
5404,2012,1219
5404,2013,835
5404,2014,1145.58
5404,2015,2131.54
5404,2016,2389.04
5404,2017,2731.48
5404,2018,4018.51
5404,2019,3379.15
5404,2020,3183.1
5404,2021,3835.22
5404,2022,4325.15
55,2020,57.61
55,2022,4.82
5500,2010,68
5500,2011,59
5500,2012,89
5500,2013,65
5500,2014,170.6
5500,2015,158.58
5500,2016,780.01
5500,2017,128.87
5500,2018,1052.95
5500,2019,5101.17
5500,2020,116.74
5500,2021,454.28
5500,2022,8604.53
5501,2010,68
5501,2011,59
5501,2012,89
5501,2013,65
5501,2014,170.54
5501,2015,158.54
5501,2016,780.01
5501,2017,128.87
5501,2018,1052.3
5501,2019,5101.17
5501,2020,116.74
5501,2021,454.14
5501,2022,8604.53
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.06
5502,2015,0.04
5502,2019,0
5502,2021,0.13
5504,2018,0.65
56,2014,0.15
56,2015,10.96
56,2016,2.79
56,2017,16.78
56,2018,6.55
56,2019,0.06
56,2021,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2016,0.03
57,2017,0.56
57,2018,0.12
57,2019,23.01
57,2020,21.32
57,2021,0.02
57,2022,0.01
5707,2010,1368
5707,2011,1824
5707,2012,1860
5707,2013,1531
5707,2014,2331.62
5707,2015,3178.57
5707,2016,3667.87
5707,2017,4158.86
5707,2018,5229.32
5707,2019,4886.03
5707,2020,4984.91
5707,2021,6043.79
5707,2022,6373.33
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2018,2.77
58,2022,42.05
5801,2010,6
5801,2011,0
5801,2012,0
5801,2013,16
5801,2014,0.24
5801,2015,1
5801,2016,0
5801,2017,1.22
5801,2018,0
5801,2019,200.02
5801,2020,53690.85
5801,2021,15406.26
5801,2022,0.22
5802,2010,8
5802,2011,2
5802,2012,2
5802,2013,18
5802,2014,3.01
5802,2015,11376.16
5802,2016,39.5
5802,2017,11.55
5802,2018,5.47
5802,2019,2.92
5802,2020,3.66
5802,2021,81.32
5802,2022,87.56
5803,2010,10
5803,2011,1
5803,2012,2
5803,2013,2
5803,2014,0.44
5803,2015,12.43
5803,2016,2.99
5803,2017,16.8
5803,2018,7.2
5803,2019,1.91
5803,2020,57.68
5803,2021,0.36
5803,2022,4.86
5815,2010,7
5815,2011,4
5815,2012,4
5815,2013,1
5815,2014,0.09
5815,2015,1.01
5815,2016,3.07
5815,2017,2.48
5815,2018,0.17
5815,2019,0.64
5815,2020,0.5
5815,2021,9.76
5815,2022,1.03
5817,2010,63
5817,2011,169
5817,2012,126
5817,2013,30
5817,2014,251.39
5817,2015,11438.66
5817,2016,60.82
5817,2017,196.1
5817,2018,34.53
5817,2019,230.45
5817,2020,53750.62
5817,2021,15463.34
5817,2022,128.52
59,2010,8
59,2011,119
59,2012,95
59,2013,4
59,2014,123
59,2015,34.78
59,2016,18.97
59,2017,168
59,2018,4.12
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.19
60,2015,0.27
60,2016,0.12
60,2017,0.01
60,2018,0.38
60,2022,2.91
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,1.63
63,2015,1.44
63,2016,1.94
63,2017,1.39
63,2018,7.11
63,2019,2.74
63,2020,2.46
63,2021,3.29
63,2022,0.72
66,2015,0.04
66,2021,0.13
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,2.02
67,2015,1.86
67,2016,4.22
67,2017,2.52
67,2018,4.17
67,2019,2.83
67,2020,2.92
67,2021,3.21
67,2022,1.48
68,2010,246
68,2011,677
68,2012,668
68,2013,287
68,2014,308.94
68,2015,332.6
68,2016,289.14
68,2017,363.7
68,2018,1331.53
68,2019,1079.57
68,2020,708.16
68,2021,853.81
68,2022,1547.92
7,2020,1.67
73,2019,0
73,2021,0.12
73,2022,0.02
74,2016,0.07
79,2010,348
79,2011,418
79,2012,341
79,2013,332
79,2014,408.43
79,2015,819.59
79,2016,917.71
79,2017,1232.87
79,2018,983.36
79,2019,1234.25
79,2020,1318.65
79,2021,1473.83
79,2022,993.31
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.01
80,2018,0.01
80,2021,0.03
81,2014,11.82
81,2015,23.37
81,2016,0.84
81,2020,14.73
81,2021,12.88
81,2022,0.42
84,2010,7
84,2011,3
84,2012,9
84,2013,10
84,2014,58.55
84,2015,59.91
84,2016,35.15
84,2017,11.6
84,2018,2.26
84,2019,7.46
84,2020,2.07
84,2021,2.36
84,2022,2.46
86,2015,0.4
89,2010,144
89,2011,164
89,2012,93
89,2013,90
89,2014,112.28
89,2015,151.5
89,2016,169.95
89,2017,181.83
89,2018,144.77
89,2019,137.12
89,2020,192.56
89,2021,160.65
89,2022,170.38
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2019,0.32
93,2022,0.03
96,2010,5
96,2011,4
96,2012,5
96,2013,5
96,2014,8.35
96,2015,7.57
96,2016,1.7
96,2017,13.17
96,2018,15.21
96,2019,28.1
96,2020,5.65
96,2021,2.62
96,2022,1.69
97,2010,2
97,2011,2
97,2012,7
97,2013,8
97,2014,0.88
97,2015,48.81
97,2016,79.28
97,2017,78.79
97,2018,75.86
97,2019,78.48
97,2020,108.32
97,2021,113.98
97,2022,61.13
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.2
98,2015,0.2
98,2016,0.82
98,2017,27.14
98,2018,0.24
98,2019,0.46
98,2020,0.57
98,2021,1.29
98,2022,1.49
99,2016,0.03
99,2019,0.01
99,2022,0
