geo,year,scl_f1716_other_uses_non_food
19,2011,13608
19,2012,14120
19,2013,16473
19,2014,23783
19,2015,24489
19,2016,64550
19,2017,81501
19,2018,75341
19,2019,72304
191,2010,145
191,2011,82
191,2012,104
191,2013,67
191,2014,55
191,2015,118
191,2016,63
191,2017,22
191,2018,59
191,2019,51
194,2010,11185
194,2011,13941
194,2012,11605
194,2013,18233
194,2014,16112
194,2015,20219
194,2016,27798
194,2017,27728
194,2018,12335
194,2019,13099
195,2010,63112
195,2011,62922
195,2012,108453
195,2013,98174
195,2014,105530
195,2015,183308
195,2016,90981
195,2017,271449
195,2018,386383
195,2019,283544
196,2010,2256
196,2011,1714
196,2012,2128
196,2013,2930
196,2014,9
196,2015,3
196,2016,16
196,2017,5
196,2018,6
196,2019,16
197,2010,18381
197,2011,21953
197,2012,27981
197,2013,33070
197,2014,66312
197,2015,73078
197,2016,40255
197,2017,61186
197,2018,49158
197,2019,41048
198,2010,8482
198,2011,8417
198,2012,8474
198,2013,8795
198,2014,10994
198,2015,11077
198,2016,9617
198,2017,8725
198,2018,8526
198,2019,8614
199,2010,7892
199,2011,8104
199,2012,9451
199,2013,7809
199,2014,8933
199,2015,10831
199,2016,7987
199,2017,9549
199,2018,13168
199,2019,9648
2,2014,4990
2,2015,3651
2,2016,4614
2,2017,4450
2,2018,5071
2,2019,4195
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2010,8285
202,2011,21959
202,2012,15727
202,2013,17225
202,2014,476
202,2015,1187
202,2016,1545
202,2017,449
202,2018,873
202,2019,824
203,2010,902455
203,2011,820206
203,2012,823772
203,2013,804302
203,2014,792321
203,2015,751914
203,2016,685691
203,2017,738790
203,2018,785051
203,2019,812719
207,2010,19145
207,2011,26908
207,2012,20342
207,2013,24315
207,2014,17288
207,2015,21570
207,2016,17076
207,2017,25912
207,2018,43898
207,2019,64143
208,2010,5011
208,2011,3052
208,2012,4111
208,2013,4156
208,2014,4900
208,2015,5200
208,2016,4978
208,2017,4145
208,2018,4333
208,2019,4429
209,2010,39172
209,2011,39918
209,2012,49119
209,2013,61821
209,2014,44113
209,2015,42896
209,2016,40705
209,2017,44932
209,2018,48076
209,2019,50323
21,2010,444929
21,2011,454960
21,2012,477922
21,2013,499820
21,2014,500156
21,2015,514345
21,2016,525118
21,2017,537007
21,2018,527388
21,2019,554723
210,2010,18309
210,2011,14021
210,2012,14856
210,2013,20920
210,2014,18730
210,2015,13421
210,2016,16217
210,2017,13994
210,2018,21529
210,2019,15533
211,2010,930
211,2011,558
211,2012,521
211,2013,1008
211,2014,889
211,2015,941
211,2016,858
211,2017,846
211,2018,872
211,2019,2415
212,2013,362
212,2016,7
212,2017,544
212,2018,159
212,2019,2200
213,2014,991
213,2015,274
213,2016,750
213,2017,833
213,2018,613
213,2019,304
214,2010,63837
214,2011,58662
214,2012,63390
214,2013,60483
214,2014,57811
214,2015,56519
214,2016,59324
214,2017,67043
214,2018,55935
214,2019,60068
215,2010,6993
215,2011,3152
215,2012,61
215,2013,616
215,2014,76
215,2015,1874
215,2016,2
215,2017,4728
215,2018,5667
215,2019,6525
216,2010,2433648
216,2011,2596715
216,2012,2001923
216,2013,2002126
216,2014,2001751
216,2015,2001913
216,2016,1543523
216,2017,2371144
216,2018,2401841
216,2019,2402286
217,2010,0
217,2011,9
217,2012,10
217,2013,7
217,2014,40
217,2015,196
217,2016,2
217,2017,23
217,2018,2
217,2019,1
220,2010,1275
220,2011,726
220,2012,587
220,2013,1896
220,2014,1666
220,2015,1068
220,2016,1675
220,2017,882
220,2018,919
220,2019,1130
221,2010,66487
221,2011,70827
221,2012,79675
221,2013,101246
221,2014,122200
221,2015,108530
221,2016,118226
221,2017,121777
221,2018,130585
221,2019,132242
222,2010,6306
222,2011,8422
222,2012,8454
222,2013,6952
222,2014,9098
222,2015,8390
222,2016,9286
222,2017,10981
222,2018,7621
222,2019,10505
223,2010,1571058
223,2011,1527862
223,2012,1523092
223,2013,1409414
223,2014,1577395
223,2015,2010819
223,2016,1634186
223,2017,1295842
223,2018,1008477
223,2019,1786348
225,2010,9022.47
225,2011,17766.02
225,2012,20117.66
225,2013,26219.72
225,2014,32053.94
225,2015,23520.67
225,2016,27798.3
225,2017,46276.36
225,2018,44378.77
225,2019,40591.59
226,2010,783
226,2011,1151
226,2012,1119
226,2013,1072
226,2014,1082
226,2015,1445
226,2016,1401
226,2017,1891
226,2018,2897
226,2019,1154
229,2010,872497
229,2011,489610
229,2012,581473
229,2013,1095639
229,2014,817785
229,2015,1027811
229,2016,899439
229,2017,907893
229,2018,939408
229,2019,1081232
23,2010,440
23,2011,420
23,2012,44
23,2013,464
23,2014,809
23,2015,851
23,2016,950
23,2017,1066
23,2018,143
23,2019,208
230,2010,1305482
230,2011,1900935
230,2012,711328
230,2013,1678172
230,2014,1632731
230,2015,1427083
230,2016,1690896
230,2017,1103561
230,2018,1799250
230,2019,1951257
231,2010,132148945
231,2011,131615631
231,2012,122145880
231,2013,134351104
231,2014,115566561
231,2015,125304493
231,2016,153258325
231,2017,138398785
231,2018,108937721
231,2019,117722361
233,2010,22
233,2011,18
233,2012,52
233,2013,72
233,2014,132
233,2015,83
233,2016,31
233,2017,72
233,2018,147
233,2019,87
234,2010,16741
234,2011,15996
234,2012,16934
234,2013,15858
234,2014,17708
234,2015,17065
234,2016,16296
234,2017,16658
234,2018,17051
234,2019,17621
235,2010,2682
235,2011,4391
235,2012,4767
235,2013,5512
235,2014,7656
235,2015,7187
235,2016,7462
235,2017,8070
235,2018,10838
235,2019,12011
236,2010,1420
236,2011,1834
236,2012,715
236,2013,596
236,2014,1092
236,2015,3
236,2016,48
236,2017,74
236,2018,43
236,2019,11
237,2010,251367
237,2011,229179
237,2012,253126
237,2013,268387
237,2014,403833
237,2015,525539
237,2016,557279
237,2017,522087
237,2018,591536
237,2019,657706
238,2010,2662481
238,2011,3000219
238,2012,3072985
238,2013,3323910
238,2014,5511579
238,2015,6283630
238,2016,7309561
238,2017,7033000
238,2018,6996036
238,2019,7197852
244,2010,12
244,2012,23
244,2013,17
244,2014,31
244,2015,24
244,2016,18
244,2017,26
244,2018,29
244,2019,21
249,2011,1028
249,2012,2273
249,2013,3786
249,2014,3309
249,2015,1089
249,2018,261
249,2019,184
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,105474
251,2011,102905
251,2012,103540
251,2013,110705
251,2014,150002
251,2015,154593
251,2016,145896
251,2017,162007
251,2018,95349
251,2019,81577
255,2010,638898
255,2011,713032
255,2012,682016
255,2013,751210
255,2014,720825
255,2015,717510
255,2016,732242
255,2017,825747
255,2018,899092
255,2019,898014
256,2010,9149
256,2011,11265
256,2012,3968
256,2013,4136
256,2014,7679
256,2015,6382
256,2016,5926
256,2017,191
256,2018,6479
256,2019,5389
27,2010,241121
27,2011,244948
27,2012,179651
27,2013,165718
27,2014,144663
27,2015,36476
27,2016,272449
27,2017,180289
27,2018,167962
27,2019,200038
272,2010,18181
272,2011,18483
272,2012,17960
272,2013,20541
272,2014,16262
272,2015,18835
272,2016,19902
272,2017,20070
272,2018,19430
272,2019,21942
273,2010,5164
273,2011,4258
273,2012,4623
273,2013,5301
273,2014,5611
273,2015,4757
273,2016,4138
273,2017,5006
273,2018,5455
273,2019,6663
276,2010,474296
276,2011,2144147
276,2012,551953
276,2013,754727
276,2014,498483
276,2015,125523
276,2016,2738030
276,2017,164328
276,2018,1325266
276,2019,258057
28,2010,287
28,2011,157
28,2012,400
28,2013,400
28,2014,423
28,2015,2194
28,2016,2545
28,2017,1252
28,2018,2843
28,2019,10222
29,2014,0.23
29,2015,0
29,2016,0.98
29,2017,0
29,2018,7.25
29,2019,2.63
3,2010,383442
3,2011,370719
3,2012,351384
3,2013,346740
3,2014,137891
3,2015,135376
3,2016,122890
3,2017,125150
3,2018,103701
3,2019,115538
32,2010,102382
32,2011,112219
32,2012,121799
32,2013,129677
32,2014,136349
32,2015,151074
32,2016,147639
32,2017,194339
32,2018,107614
32,2019,142757
33,2010,1457513
33,2011,1211558
33,2012,1389682
33,2013,1266967
33,2014,1195640
33,2015,1255989
33,2016,1297934
33,2017,2726244
33,2018,1637135
33,2019,3578436
35,2010,4
35,2012,1
35,2013,1
35,2014,16699
35,2015,20314
35,2016,14009
35,2017,18005
35,2018,12012
35,2019,16955
38,2010,41106
38,2011,41172
38,2012,39474
38,2013,47353
38,2014,38872
38,2015,50079
38,2016,44320
38,2017,31953
38,2018,51309
38,2019,52224
4,2010,1279032
4,2011,1730205
4,2012,1632385
4,2013,1603061
4,2014,1278777
4,2015,1829902
4,2016,2208428
4,2017,1831038
4,2018,2331336
4,2019,1086381
40,2010,135271
40,2011,147846
40,2012,159072
40,2013,170420
40,2014,175260
40,2015,183315
40,2016,182243
40,2017,184577
40,2018,202675
40,2019,224353
41,2010,28275177
41,2011,28848628
41,2012,32102039
41,2013,29911442
41,2014,26943449
41,2015,46609768
41,2016,47642170
41,2017,48915806
41,2018,51276535
41,2019,50585683
44,2010,924
44,2011,923
44,2012,1391
44,2013,995
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,11
46,2011,154
46,2012,36
46,2013,16
46,2014,47
46,2015,20
46,2016,25
46,2017,7
46,2018,12
46,2019,9
48,2010,11246
48,2011,14185
48,2012,11993
48,2013,19056
48,2014,12528
48,2015,14541
48,2016,17734
48,2017,14061
48,2018,14422
48,2019,12767
49,2010,651
49,2011,380
49,2012,1022
49,2013,966
49,2014,1167
49,2015,2064
49,2016,1787
49,2017,843
49,2018,846
49,2019,568
50,2010,781
50,2011,867
50,2012,765
50,2013,568
50,2014,992
50,2015,854
50,2016,762
50,2017,738
50,2018,769
50,2019,554
5000,2010,216286990.47
5000,2011,221504761.02
5000,2012,212585781.66
5000,2013,225966433.72
5000,2014,204379612.17
5000,2015,237145439.67
5000,2016,270728956.28
5000,2017,263793716.36
5000,2018,239535368.02
5000,2019,249250876.22
5100,2010,7055812
5100,2011,9766820
5100,2012,8526628
5100,2013,8408100
5100,2014,11405960.23
5100,2015,11638100
5100,2016,16470322.98
5100,2017,13589208
5100,2018,14287697.25
5100,2019,11833130.63
5101,2010,2823364
5101,2011,3153558
5101,2012,3220060
5101,2013,3492070
5101,2014,5756317.23
5101,2015,6510001
5101,2016,7533800.98
5101,2017,7271555
5101,2018,7169391.25
5101,2019,7356017.63
5102,2010,102393
5102,2011,112374
5102,2012,121835
5102,2013,129706
5102,2014,136642
5102,2015,151273
5102,2016,147862
5102,2017,194558
5102,2018,108115
5102,2019,143143
5103,2010,3287630
5103,2011,5538326
5103,2012,3967657
5103,2013,3649169
5103,2014,3626717
5103,2015,3345528
5103,2016,7038632
5103,2017,4110408
5103,2018,5503582
5103,2019,2872602
5104,2010,55643
5104,2011,68519
5104,2012,84224
5104,2013,83256
5104,2014,45324
5104,2015,46560
5104,2016,45058
5104,2017,47356
5104,2018,49907
5104,2019,51863
5105,2010,786782
5105,2011,894043
5105,2012,1132852
5105,2013,1053899
5105,2014,1840960
5105,2015,1584738
5105,2016,1704970
5105,2017,1965331
5105,2018,1456702
5105,2019,1409505
52,2010,92107
52,2011,112506
52,2012,200682
52,2013,92450
52,2014,69558
52,2015,142243
52,2016,74150
52,2017,80503
52,2018,73580
52,2019,113993
5200,2010,138030279
5200,2011,137032887
5200,2012,128813020
5200,2013,141106066
5200,2014,121822315
5200,2015,132349011
5200,2016,160300870
5200,2017,148525549
5200,2018,117295014
5200,2019,128296254
5203,2010,133606458
5203,2011,132827189
5203,2012,123535562
5203,2013,135618071
5203,2014,116762201
5203,2015,126560482
5203,2016,154556259
5203,2017,141125029
5203,2018,110574856
5203,2019,121300797
5204,2010,1998092
5204,2011,1741257
5204,2012,2654678
5204,2013,2587087
5204,2014,1609165
5204,2015,2377907
5204,2016,2133765
5204,2017,2927651
5204,2018,2195277
5204,2019,2312363
5206,2010,15970
5206,2011,14274
5206,2012,15006
5206,2013,16868
5206,2014,20041
5206,2015,20068
5206,2016,18350
5206,2017,19128
5206,2018,14836
5206,2019,12686
5207,2010,2409759
5207,2011,2450167
5207,2012,2607774
5207,2013,2884040
5207,2014,3430908
5207,2015,3390554
5207,2016,3592496
5207,2017,4453741
5207,2018,4510045
5207,2019,4670408
53,2010,62135
53,2011,80766
53,2012,58485
53,2013,94717
53,2014,797569
53,2015,357511
53,2016,549315
53,2017,652960
53,2018,0
53,2019,2
5300,2010,58802913.47
5300,2011,61916628.02
5300,2012,63953859.66
5300,2013,62292303.72
5300,2014,59895794.94
5300,2015,81812842.67
5300,2016,82109139.3
5300,2017,90024113.36
5300,2018,92250334.77
5300,2019,92128805.59
5301,2010,1495255
5301,2011,1291964
5301,2012,1467761
5301,2013,805805
5301,2014,432768
5301,2015,464972
5301,2016,640788
5301,2017,454812
5301,2018,525715
5301,2019,394101
5302,2010,29562724
5302,2011,30089514
5302,2012,33413630
5302,2013,31675353
5302,2014,27814918
5302,2015,47558478
5302,2016,48679009
5302,2017,50062283
5302,2018,52144636
5302,2019,51352542
5303,2010,6545322
5303,2011,8284244
5303,2012,6722359
5303,2013,7467913
5303,2014,7675715
5303,2015,9042253
5303,2016,9191919
5303,2017,10546333
5303,2018,9954113
5303,2019,9393894
5304,2010,18970106
5304,2011,19873607
5304,2012,19668013
5304,2013,20215586
5304,2014,21690343
5304,2015,22007638
5304,2016,21266132
5304,2017,27030929
5304,2018,28016627
5304,2019,28593389
5305,2010,2229506.47
5305,2011,2377299.02
5305,2012,2682096.66
5305,2013,2127646.72
5305,2014,2282050.94
5305,2015,2739501.67
5305,2016,2331291.3
5305,2017,1929756.36
5305,2018,1609243.77
5305,2019,2394879.59
54,2010,34686
54,2011,35010
54,2012,30350
54,2013,28986
54,2014,40648
54,2015,33923
54,2016,37999
54,2017,40994
54,2018,48543
54,2019,49617
5400,2010,11799996
5400,2011,12161283
5400,2012,10656135
5400,2013,13432429
5400,2014,10648170
5400,2015,10721067
5400,2016,11225987
5400,2017,11104204
5400,2018,15146434
5400,2019,16372913
5401,2010,2879262
5401,2011,3662457
5401,2012,2104096
5401,2013,3825223
5401,2014,3695672
5401,2015,3496219
5401,2016,4070556
5401,2017,3535141
5401,2018,5466116
5401,2019,6351245
5402,2010,1207962
5402,2011,856570
5402,2012,985433
5402,2013,1515484
5402,2014,1233140
5402,2015,1467156
5402,2016,1357762
5402,2017,1358151
5402,2018,1385354
5402,2019,1608895
5403,2010,2180621
5403,2011,1997626
5403,2012,1885004
5403,2013,2130914
5403,2014,1874421
5403,2015,1842097
5403,2016,1899840
5403,2017,1888026
5403,2018,2105802
5403,2019,2207246
5404,2010,5532151
5404,2011,5644630
5404,2012,5681602
5404,2013,5960808
5404,2014,3844937
5404,2015,3915595
5404,2016,3897829
5404,2017,4322886
5404,2018,6189162
5404,2019,6205527
55,2010,0
55,2011,0
55,2013,0
55,2014,0
55,2015,0
55,2016,2
55,2017,1
55,2018,0
55,2019,0
5500,2010,597990
5500,2011,627143
5500,2012,636139
5500,2013,727535
5500,2014,607372
5500,2015,624419
5500,2016,622637
5500,2017,550642
5500,2018,555888
5500,2019,619773
5501,2010,597472
5501,2011,626700
5501,2012,635780
5501,2013,727033
5501,2014,606994
5501,2015,618032
5501,2016,603927
5501,2017,534604
5501,2018,555738
5501,2019,619592
5502,2010,72
5502,2011,140
5502,2012,146
5502,2013,133
5502,2014,87
5502,2015,6100
5502,2016,18617
5502,2017,15882
5502,2018,6
5502,2019,54
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,446
5504,2011,303
5504,2012,213
5504,2013,369
5504,2014,291
5504,2015,287
5504,2016,93
5504,2017,156
5504,2018,144
5504,2019,127
56,2010,11900
56,2011,11772
56,2012,11772
56,2013,11772
56,2014,15038
56,2015,14604
56,2016,12360
56,2017,13980
56,2018,10573
56,2019,8074
57,2010,36665
57,2011,55570
57,2012,91236
57,2013,51595
57,2014,76027
57,2015,74671
57,2016,49070
57,2017,59713
57,2018,46138
57,2019,59624
5707,2010,8622799
5707,2011,8828274
5707,2012,8503060
5707,2013,9598971
5707,2014,7294742
5707,2015,7338993
5707,2016,7601771
5707,2017,8122400
5707,2018,11194629
5707,2019,11852794
58,2010,351587
58,2011,292933
58,2012,349981
58,2013,292757
58,2014,148439
58,2015,170628
58,2016,175612
58,2017,158102
58,2018,170620
58,2019,155190
5801,2010,14339025
5801,2011,18376151
5801,2012,15920575
5801,2013,16907586
5801,2014,20148017.23
5801,2015,21207393
5801,2016,25759679.98
5801,2017,24748441
5801,2018,24750353.25
5801,2019,22601586.63
5802,2010,6189799
5802,2011,6569464
5802,2012,7189479
5802,2013,6597368
5802,2014,8972200.23
5802,2015,10024611
5802,2016,11489029.98
5802,2017,11077344
5802,2018,10713850.25
5802,2019,10867194.63
5803,2010,41078
5803,2011,46349
5803,2012,38922
5803,2013,47398
5803,2014,58814
5803,2015,72761
5803,2016,72401
5803,2017,83250
5803,2018,73199
5803,2019,95546
5815,2010,10720645
5815,2011,14398923
5815,2012,11708314
5815,2013,13281917
5815,2014,15635880.23
5815,2015,17023976
5815,2016,21011859.98
5815,2017,19778800
5815,2018,19950947.25
5815,2019,18138621.63
5817,2010,16647257
5817,2011,20979753
5817,2012,18383805
5817,2013,19351487
5817,2014,23183586.23
5817,2015,24150743
5817,2016,29358658.98
