geo,year,scl_fat_of_pigs_proteins_year
188,2017,0.2
188,2018,0.26
188,2019,0.32
188,2020,0.3
188,2021,0.19
188,2022,0.35
189,2010,0.46
189,2011,0.45
189,2012,0.42
189,2013,0.3
189,2014,1.26
189,2015,2
189,2016,1.38
189,2017,1.59
189,2018,1.6
189,2019,0.52
189,2020,0.75
189,2021,0.81
189,2022,0.75
19,2020,0.37
19,2021,0.22
19,2022,0.17
191,2010,2.02
191,2011,1.5
191,2012,1.2
191,2013,1.52
191,2014,1.63
191,2015,1.73
191,2016,1.44
191,2017,1.39
191,2018,1.36
191,2019,1.47
191,2020,1.46
191,2021,1.41
191,2022,2.09
193,2010,1.46
193,2011,1.65
193,2012,1.74
193,2013,1.75
193,2014,2.05
193,2015,2.3
193,2016,2.31
193,2017,2.73
193,2018,2.31
193,2019,2.36
193,2020,2.19
193,2021,2.44
193,2022,2.42
195,2010,45.34
195,2011,47.08
195,2012,51.35
195,2013,53.85
195,2014,63.15
195,2015,63.83
195,2016,65.83
195,2017,67.56
195,2018,69.76
195,2019,79.6
195,2020,78.42
195,2021,66.95
195,2022,83.92
196,2010,2.46
196,2011,2.22
196,2012,2.09
196,2013,1.76
196,2014,1.31
196,2015,1.09
196,2016,1.16
196,2017,1.06
196,2018,3.13
196,2019,3.53
196,2020,3.36
196,2021,5.04
196,2022,2.32
197,2010,6.02
197,2011,6.62
197,2012,6.79
197,2013,7.59
197,2014,6.4
197,2015,7.4
197,2016,5.77
197,2017,3.68
197,2018,3.97
197,2019,4.27
197,2020,4.37
197,2021,4.26
197,2022,4.41
199,2010,451.66
199,2011,440.59
199,2012,451.99
199,2013,451.19
199,2014,88.8
199,2015,130.61
199,2016,110.96
199,2017,177.06
199,2018,11.34
199,2019,668.38
199,2020,388.81
199,2021,196.72
199,2022,141.03
20,2022,0
201,2010,0.64
201,2011,0.56
201,2012,0.56
201,2013,0.56
201,2014,0.57
201,2015,0.58
201,2016,0.6
201,2017,0.6
201,2018,0.59
201,2019,0.58
201,2020,0.54
201,2021,0.57
201,2022,0.57
209,2010,3.45
209,2011,3.59
209,2012,3.66
209,2013,3.76
209,2014,3.77
209,2015,3.66
209,2016,3.82
209,2017,3.81
209,2018,3.85
209,2019,3.87
209,2020,3.99
209,2021,4
209,2022,4.04
21,2010,902.36
21,2011,1080.06
21,2012,239.17
21,2013,16.99
21,2014,955.41
21,2015,1906.6
21,2016,1634.72
21,2017,1640.76
21,2018,137.36
21,2019,2084.71
21,2020,3225.72
21,2021,3098.57
21,2022,4418.49
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2022,4.78
215,2010,21.44
215,2011,22.02
215,2012,20.65
215,2013,20.59
215,2014,20.69
215,2015,20.92
215,2016,21.18
215,2017,21.22
215,2018,21.38
215,2019,21.35
215,2020,56.83
215,2021,60.03
215,2022,64.3
216,2010,302.78
216,2011,298.98
216,2012,318.89
216,2013,326.56
216,2014,323.46
216,2015,325.22
216,2016,326.12
216,2017,322.25
216,2018,318.61
216,2019,314.12
216,2020,323.21
216,2021,302.82
216,2022,315.93
217,2010,52.71
217,2011,54.22
217,2012,56.64
217,2013,62.92
217,2014,70.56
217,2015,80.1
217,2016,89.24
217,2017,94.12
217,2018,95.53
217,2019,98.14
217,2020,65.82
217,2021,74.61
217,2022,85.31
219,2019,9.88
219,2020,9.98
219,2021,10.06
219,2022,10.13
220,2015,0
220,2016,0
220,2018,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0.01
221,2016,0
221,2022,1.47
223,2010,0
223,2011,0
223,2012,0
223,2013,0.06
223,2014,0
223,2015,0.24
223,2016,0
223,2017,0.36
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2020,0.05
225,2021,0.35
225,2022,1.2
226,2010,528.3
226,2011,546.52
226,2012,537.18
226,2013,546.52
226,2014,542.47
226,2015,556.44
226,2016,592.59
226,2017,593.94
226,2018,604.75
226,2019,604.74
226,2020,589.54
226,2021,593.66
226,2022,599.23
227,2019,0.59
227,2020,0.59
227,2021,0.59
227,2022,0.6
230,2010,944
230,2011,944
230,2012,944
230,2013,944
230,2014,1220.59
230,2015,1255.71
230,2016,1138.21
230,2017,1259.68
230,2018,1316.67
230,2019,1124.42
230,2020,1039.23
230,2021,1062.38
230,2022,930.22
233,2010,223.83
233,2011,228.3
233,2012,228.99
233,2013,234.16
233,2014,235.73
233,2015,235.3
233,2016,230.63
233,2017,231.36
233,2018,233.67
233,2019,1935.79
233,2020,1917.3
233,2021,1342.56
233,2022,1344.12
234,2021,0.01
234,2022,0.01
236,2010,150.58
236,2011,186.28
236,2012,211.83
236,2013,206.24
236,2014,45.08
236,2015,67.26
236,2016,9.83
236,2017,0
236,2018,0
236,2019,0
236,2020,6.17
236,2021,32.49
236,2022,7.91
237,2010,9490.62
237,2011,9686.11
237,2012,9877.24
237,2013,10091.72
237,2014,10524.77
237,2015,11032.21
237,2016,11556.5
237,2017,11743.5
237,2018,12352.63
237,2019,10785.07
237,2020,8569.57
237,2021,9491.25
237,2022,10486.58
238,2010,7.09
238,2011,7.33
238,2012,7.47
238,2013,7.47
238,2014,7.75
238,2015,7.99
238,2016,8.07
238,2017,8.13
238,2018,8.27
238,2019,8.49
238,2020,8.89
238,2021,8.94
238,2022,9.09
244,2010,9.25
244,2011,9.22
244,2012,9.15
244,2013,9.45
244,2014,9.74
244,2015,9.51
244,2016,9.46
244,2017,9.48
244,2018,9.41
244,2019,4.74
244,2020,4.04
244,2021,5.17
244,2022,5.41
25,2010,19.92
25,2011,19.75
25,2012,20.25
25,2013,20.5
25,2014,20.44
25,2015,20.64
25,2016,20.24
25,2017,20.53
25,2018,20.81
25,2019,21.62
25,2020,21.85
25,2021,21.65
25,2022,21.78
250,2010,134.42
250,2011,134.75
250,2012,137.33
250,2013,137.61
250,2014,137.67
250,2015,141.55
250,2016,142.45
250,2017,144.48
250,2018,145.08
250,2019,145.7
250,2020,142.72
250,2021,167.93
250,2022,153.16
251,2010,96.15
251,2011,110.01
251,2012,203.33
251,2013,149.64
251,2014,138.86
251,2015,113.51
251,2016,114.35
251,2017,120.72
251,2018,132.49
251,2019,117.62
251,2020,126.83
251,2021,118.66
251,2022,102.05
255,2014,1793.39
255,2016,1239.01
255,2018,397.63
255,2019,709.3
255,2020,427.7
255,2021,575.36
255,2022,517.35
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,20.97
273,2011,25.97
273,2012,18.6
273,2013,7.37
273,2014,36.6
273,2015,35.11
273,2016,33.26
273,2017,40.43
273,2018,38.22
273,2019,28.52
273,2020,30.12
273,2021,22.46
273,2022,17.38
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,2362.64
28,2011,2498.91
28,2012,2714.43
28,2013,2996
28,2014,3367.48
28,2015,3550.27
28,2016,3590.01
28,2017,3811.72
28,2018,4735.89
28,2019,4483.82
28,2020,1168.93
28,2021,1169.18
28,2022,1169.05
29,2010,12.34
29,2011,12.59
29,2012,17.25
29,2013,18.04
29,2014,44.28
29,2015,41.23
29,2016,43.49
29,2017,49.28
29,2018,51.61
29,2019,54.39
29,2020,56.52
29,2021,58.48
29,2022,62.34
3,2010,259.22
3,2011,191.82
3,2012,176.47
3,2013,103.68
3,2014,84.68
3,2015,89.69
3,2016,101.54
3,2017,94.5
3,2018,55.97
3,2019,83.27
3,2020,64.94
3,2021,57.57
3,2022,90.03
32,2010,169.36
32,2011,174.73
32,2012,127.82
32,2013,131.74
32,2014,138.81
32,2015,145.14
32,2016,143.24
32,2017,142.49
32,2018,143.41
32,2019,146.23
32,2020,131.5
32,2021,202.96
32,2022,217.22
33,2019,7.67
33,2020,15.98
33,2021,7.32
33,2022,7.58
35,2010,13.05
35,2011,11.76
35,2012,12.64
35,2013,12.09
35,2014,11.96
35,2015,12.02
35,2016,10.8
35,2017,12.56
35,2018,11.28
35,2019,9.18
35,2020,9.22
35,2021,9.69
35,2022,9.62
351,2015,601.38
351,2016,674.23
351,2019,161.89
351,2020,154.53
351,2021,178.5
351,2022,179.53
37,2010,91.62
37,2011,88.96
37,2012,79.98
37,2013,83.16
37,2014,89.92
37,2015,88.42
37,2016,85.49
37,2017,90.83
37,2018,101.65
37,2019,94.64
37,2020,94.28
37,2021,94.69
37,2022,95.25
38,2010,1.88
38,2011,2.45
38,2012,3.01
38,2013,2.95
38,2014,2.36
38,2015,2.34
38,2016,2.11
38,2017,1.82
38,2018,1.9
38,2019,1.8
38,2020,2.13
38,2021,3.26
38,2022,2.38
39,2010,2.82
39,2011,2.94
39,2012,2.97
39,2013,3
39,2014,11.14
39,2015,8.53
39,2016,11.05
39,2017,10.27
39,2018,9.77
39,2019,10.31
39,2020,10.31
39,2021,10.29
39,2022,10.33
41,2015,601.38
41,2016,674.23
41,2019,161.89
41,2020,154.53
41,2021,178.5
41,2022,179.53
44,2010,678.85
44,2011,712.02
44,2012,1030.58
44,2013,856.95
44,2014,869.63
44,2015,937.83
44,2016,1006.55
44,2017,953.96
44,2018,1070.02
44,2019,1176.91
44,2020,1246.57
44,2021,1451.17
44,2022,1556.04
45,2014,1.1
45,2016,1.07
45,2017,0
45,2018,1.12
45,2021,0
45,2022,0
46,2010,7.37
46,2011,7.53
46,2012,7.67
46,2013,7.97
46,2014,7.7
46,2015,7.09
46,2016,7.41
46,2017,7.44
46,2018,7.37
46,2019,7.16
46,2020,6.29
46,2021,5.76
46,2022,12.39
48,2010,144.44
48,2011,152.77
48,2012,160.26
48,2013,163.62
48,2014,194.8
48,2015,163.37
48,2016,171.46
48,2017,185.81
48,2018,183.57
48,2019,191.51
48,2020,200.17
48,2021,205.51
48,2022,209.37
49,2019,0.02
49,2020,0
49,2021,0
49,2022,0
50,2010,17.64
50,2011,18.41
50,2012,16.31
50,2013,14.5
50,2014,14.45
50,2015,14.52
50,2016,14.93
50,2017,15.11
50,2018,15.48
50,2019,14.92
50,2020,15.55
50,2021,15.93
50,2022,15.8
5000,2010,44108.93
5000,2011,44373.68
5000,2012,44922.42
5000,2013,46353.15
5000,2014,51689.99
5000,2015,53441.23
5000,2016,55441.84
5000,2017,54682.62
5000,2018,56326.49
5000,2019,59613.11
5000,2020,51160.83
5000,2021,55734.13
5000,2022,56098.25
5100,2010,2636.97
5100,2011,2767.72
5100,2012,2915.96
5100,2013,2999.64
5100,2014,3113.06
5100,2015,3279.56
5100,2016,3505.41
5100,2017,3640.25
5100,2018,3947.87
5100,2019,5649.17
5100,2020,5472.79
5100,2021,5407.51
5100,2022,5613.84
5101,2010,893.95
5101,2011,974.05
5101,2012,1138.39
5101,2013,1176.23
5101,2014,1239.24
5101,2015,1328.94
5101,2016,1496.62
5101,2017,1561.36
5101,2018,1843.51
5101,2019,1828.47
5101,2020,1695.36
5101,2021,1979.31
5101,2022,2090.03
5102,2010,418.09
5102,2011,421.95
5102,2012,368.8
5102,2013,376.94
5102,2014,398.6
5102,2015,404.48
5102,2016,404.03
5102,2017,411.88
5102,2018,421.48
5102,2019,420.13
5102,2020,404.07
5102,2021,498.81
5102,2022,504.03
5103,2010,3.53
5103,2011,3.24
5103,2012,3.61
5103,2013,3.36
5103,2014,3.36
5103,2015,2.4
5103,2016,2.75
5103,2017,3.31
5103,2018,2.54
5103,2019,5.01
5103,2020,5.57
5103,2021,4.94
5103,2022,4.32
5104,2010,43.22
5104,2011,45.44
5104,2012,47.06
5104,2013,46.06
5104,2014,42.28
5104,2015,59.37
5104,2016,58.3
5104,2017,51.71
5104,2018,52.99
5104,2019,46.56
5104,2020,47.15
5104,2021,44.37
5104,2022,40.62
5105,2010,1278.19
5105,2011,1323.03
5105,2012,1358.1
5105,2013,1397.05
5105,2014,1429.58
5105,2015,1484.36
5105,2016,1543.71
5105,2017,1611.99
5105,2018,1627.35
5105,2019,3349.01
5105,2020,3320.66
5105,2021,2880.08
5105,2022,2974.84
52,2010,7.84
52,2011,12.03
52,2012,8.35
52,2013,2.15
52,2014,10.93
52,2015,33.3
52,2016,25.29
52,2017,29.72
52,2018,30.87
52,2019,31.59
52,2020,35.6
52,2021,30.46
52,2022,37.39
5200,2010,3743.47
5200,2011,4144.25
5200,2012,3766.36
5200,2013,3367.82
5200,2014,5008.59
5200,2015,5690.47
5200,2016,4801.15
5200,2017,4811.6
5200,2018,3674.76
5200,2019,5637.2
5200,2020,6771.38
5200,2021,6910.68
5200,2022,8187.04
5203,2019,7.67
5203,2020,15.98
5203,2021,7.32
5203,2022,7.58
5204,2010,377.79
5204,2011,406.08
5204,2012,434.49
5204,2013,462.18
5204,2014,492.4
5204,2015,456.93
5204,2016,477.72
5204,2017,502.27
5204,2018,504.08
5204,2019,516.2
5204,2020,546.61
5204,2021,616.53
5204,2022,589.4
5206,2010,93.75
5206,2011,90.32
5206,2012,89.25
5206,2013,89.28
5206,2014,94.27
5206,2015,93.44
5206,2016,99.15
5206,2017,101.9
5206,2018,99.6
5206,2019,93.03
5206,2020,94.31
5206,2021,92.07
5206,2022,92.62
5207,2010,3271.93
5207,2011,3647.85
5207,2012,3242.62
5207,2013,2816.36
5207,2014,4421.92
5207,2015,5140.1
5207,2016,4224.27
5207,2017,4207.43
5207,2018,3071.08
5207,2019,5020.3
5207,2020,6114.47
5207,2021,6194.76
5207,2022,7497.44
53,2010,25
53,2011,25.94
53,2012,27.31
53,2013,27.61
53,2014,29.17
53,2015,30.34
53,2016,31.38
53,2017,34.74
53,2018,31.5
53,2019,34.53
53,2020,43.04
53,2021,46.08
53,2022,50.74
5300,2010,33734.38
5300,2011,33468.8
5300,2012,34371.78
5300,2013,36466.74
5300,2014,37972.75
5300,2015,39773.4
5300,2016,42076.96
5300,2017,42057.21
5300,2018,43839.38
5300,2019,40371.64
5300,2020,32882.98
5300,2021,32820.38
5300,2022,34799.5
5302,2010,5032.68
5302,2011,4615.62
5302,2012,5057.95
5302,2013,5652.62
5302,2014,5266.33
5302,2015,6388.23
5302,2016,6648.54
5302,2017,6335.43
5302,2018,6664.18
5302,2019,6729.68
5302,2020,6488.12
5302,2021,6654.78
5302,2022,7046.28
5303,2010,20.89
5303,2011,22.39
5303,2012,23.35
5303,2013,23.78
5303,2014,23.83
5303,2015,24.83
5303,2016,28.37
5303,2017,29.82
5303,2018,33.37
5303,2019,38.39
5303,2020,38.74
5303,2021,41.33
5303,2022,47.82
5304,2010,28226.68
5304,2011,28370.7
5304,2012,28820.95
5304,2013,30328.37
5304,2014,32155.51
5304,2015,32824.68
5304,2016,34882.41
5304,2017,35115.74
5304,2018,36555.21
5304,2019,33074.18
5304,2020,25877.67
5304,2021,25670.34
5304,2022,27209.92
5305,2010,454.13
5305,2011,460.09
5305,2012,469.53
5305,2013,461.96
5305,2014,527.08
5305,2015,535.67
5305,2016,517.64
5305,2017,576.22
5305,2018,586.62
5305,2019,529.39
5305,2020,478.45
5305,2021,453.92
5305,2022,495.48
5400,2010,3363.95
5400,2011,3372.39
5400,2012,3242.43
5400,2013,2913.3
5400,2014,5019.68
5400,2015,4111.23
5400,2016,4428.87
5400,2017,3499.44
5400,2018,3994.92
5400,2019,7067.58
5400,2020,5300.67
5400,2021,9820.58
5400,2022,6742.55
5401,2010,1513.66
5401,2011,1502.59
5401,2012,1690.99
5401,2013,1572.19
5401,2014,1524.47
5401,2015,1627.18
5401,2016,1481.2
5401,2017,1682.6
5401,2018,1597.14
5401,2019,2072.5
5401,2020,1701.5
5401,2021,1522.61
5401,2022,1335.29
5402,2010,94.76
5402,2011,102.62
5402,2012,70.56
5402,2013,81.36
5402,2014,251.93
5402,2015,231.65
5402,2016,186.59
5402,2017,108.12
5402,2018,336.4
5402,2019,451.7
5402,2020,485.65
5402,2021,569.01
5402,2022,609.63
5403,2010,1755.53
5403,2011,1767.18
5403,2012,1480.88
5403,2013,1259.74
5403,2014,1449.9
5403,2015,1559.54
5403,2016,1522.07
5403,2017,1708.72
5403,2018,1351.16
5403,2019,1526.3
5403,2020,1504.02
5403,2021,1796.84
5403,2022,1663.31
5404,2014,1793.39
5404,2015,692.86
5404,2016,1239.01
5404,2018,710.22
5404,2019,3017.08
5404,2020,1609.49
5404,2021,5932.12
5404,2022,3134.32
55,2010,1.55
55,2011,1.55
55,2012,1.56
55,2013,1.56
55,2014,1.55
55,2015,1.56
55,2016,1.57
55,2017,1.57
55,2018,1.57
55,2019,1.57
55,2020,1.58
55,2021,1.57
55,2022,1.57
5500,2010,630.15
5500,2011,620.53
5500,2012,625.89
5500,2013,605.65
5500,2014,575.91
5500,2015,586.56
5500,2016,629.45
5500,2017,674.12
5500,2018,869.57
5500,2019,887.51
5500,2020,733
5500,2021,774.98
5500,2022,755.32
5501,2010,303.21
5501,2011,286.29
5501,2012,288.68
5501,2013,277.89
5501,2014,242.94
5501,2015,246.94
5501,2016,280.43
5501,2017,322.04
5501,2018,513.03
5501,2019,518.12
5501,2020,366.5
