geo,year,scl_fat_of_pigs_calories_year
130,2020,86131.74
130,2021,119755.17
130,2022,132674.29
131,2010,144400.59
131,2011,132199.55
131,2012,134187.25
131,2013,134882.6
131,2014,133841.55
131,2015,136766.45
131,2016,120990
131,2017,119656.71
131,2018,114726.06
131,2019,137412.47
131,2020,137248.91
131,2021,123504.01
131,2022,123364.73
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,806.34
133,2011,815.83
133,2012,822.16
133,2013,761.08
133,2014,681
133,2015,655.16
133,2016,751.3
133,2017,884.95
133,2018,825.53
133,2019,319.33
133,2020,180.47
133,2021,216.26
133,2022,239.8
134,2010,1694.35
134,2011,1642.66
134,2012,1276.43
134,2013,1344.75
134,2014,1403.05
134,2015,1229.76
134,2016,1148.77
134,2017,1116.78
134,2018,1117.53
134,2019,1114.36
134,2020,1228.85
134,2021,1320.78
134,2022,1154.9
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,11.37
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,373.02
137,2011,499.21
137,2012,461.47
137,2013,507.72
137,2014,462.14
137,2015,435.6
137,2016,514.4
137,2017,545.75
137,2018,473.53
137,2019,506.31
137,2020,495.95
137,2021,467.4
137,2022,723.37
138,2019,1298.56
138,2020,1307.17
138,2021,936.08
138,2022,1281.8
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,9483.58
141,2016,8128.85
141,2017,7518.48
141,2018,9348.62
141,2019,0
141,2020,534.58
141,2021,0
141,2022,876.83
144,2010,1.18
144,2012,3.25
144,2014,24.42
144,2015,131.56
144,2016,50.66
144,2017,0
144,2018,2.55
144,2019,24.65
144,2020,670.85
144,2021,215.16
144,2022,273.09
145,2019,481.12
145,2020,487.37
145,2021,473.08
145,2022,478.27
147,2010,2334.07
147,2011,2657.14
147,2012,2803.83
147,2013,2650.12
147,2014,2581.64
147,2015,3697.87
147,2016,3663.08
147,2017,3134.6
147,2018,3500.12
147,2019,4462.28
147,2020,4350.55
147,2021,4280.6
147,2022,3867.37
148,2019,31.95
148,2020,31.87
148,2021,31.31
148,2022,31.35
149,2010,2155.1
149,2011,2261.47
149,2012,2306.9
149,2013,2361.05
149,2014,2433.57
149,2015,2550.25
149,2016,2977.65
149,2017,3175.38
149,2018,3569.05
149,2019,3614.38
149,2020,3730.03
149,2021,3981.1
149,2022,4561.62
150,2015,78563.22
150,2018,35444.07
150,2019,260759.3
150,2020,131816.73
150,2021,605186.01
150,2022,295360.03
153,2010,1098.68
153,2011,1144.14
153,2012,978.52
153,2013,926.79
153,2014,1049.02
153,2015,1329.28
153,2016,1016.36
153,2017,1113.23
153,2018,1131.91
153,2019,1071.75
153,2020,942.1
153,2021,821.77
153,2022,939.6
155,2010,857.51
155,2011,864.58
155,2012,875.05
155,2013,874.35
155,2014,877.39
155,2015,886.99
155,2016,919.75
155,2017,931.4
155,2018,944.77
155,2019,848.6
155,2020,851.5
155,2021,750.81
155,2022,731.08
156,2010,0
156,2011,235.99
156,2012,628.98
156,2013,88.21
156,2014,3.96
156,2016,0.66
156,2019,137.11
156,2020,0
156,2021,0
156,2022,466.72
157,2010,3537.03
157,2011,3800.58
157,2012,4145.02
157,2013,4341.24
157,2014,4829.57
157,2015,5430.67
157,2016,5690.49
157,2017,6154.39
157,2018,6117.74
157,2019,6530.67
157,2020,5864.35
157,2021,7004.7
157,2022,7698.32
158,2010,905
158,2011,910.7
158,2012,939.15
158,2013,945.84
158,2014,947
158,2015,953.04
158,2016,957.27
158,2017,952.39
158,2018,957.28
158,2019,962.14
158,2020,973.8
158,2021,962.6
158,2022,965.48
159,2010,82215.52
159,2011,85377.66
159,2012,87433.05
159,2013,89330.33
159,2014,88757.02
159,2015,94005.2
159,2016,98881.59
159,2017,103425.99
159,2018,105234.09
159,2019,105623.85
159,2020,106776.57
159,2021,123874.36
159,2022,127654.02
162,2010,10744.77
162,2011,11635.93
162,2012,8000.32
162,2013,9225.77
162,2014,9324.98
162,2015,11908.1
162,2016,12766.39
162,2017,12259.93
162,2018,12459.57
162,2019,8412.85
162,2020,8394.88
162,2021,1081.33
162,2022,0
166,2010,16336.76
166,2011,18130.34
166,2012,19362.01
166,2013,20037.97
166,2014,18051.84
166,2015,18219.82
166,2016,19875.9
166,2017,21184.14
166,2018,22243.11
166,2019,22481.27
166,2020,26720.18
166,2021,31080.72
166,2022,27139.11
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,610.72
167,2020,0
167,2021,19.42
167,2022,124.75
168,2010,31199.74
168,2011,32042.97
168,2012,32464.59
168,2013,31408.52
168,2014,31797.63
168,2015,32199.68
168,2016,33651.9
168,2017,33867.34
168,2018,34364.35
168,2019,34600.19
168,2020,34507.42
168,2021,36119.16
168,2022,34659.49
169,2010,5625.97
169,2011,5753.77
169,2012,5407.65
169,2013,6106.05
169,2014,5665.09
169,2015,5868.57
169,2016,7279.17
169,2017,8838.83
169,2018,9011.37
169,2019,9005.61
169,2020,10645.04
169,2021,8994.81
169,2022,9588.79
170,2010,385.91
170,2011,369.15
170,2012,413.67
170,2013,374.03
170,2014,335.28
170,2015,773.74
170,2016,249.26
170,2017,55.35
170,2018,403.49
170,2019,411.59
170,2020,401.19
170,2021,431.34
170,2022,441.8
171,2010,1435445.18
171,2011,1415970.66
171,2012,1415634.59
171,2013,1477875.65
171,2014,1584284.12
171,2015,1556849.57
171,2016,1729087.87
171,2017,1724687.1
171,2018,1792307.51
171,2019,1570979.29
171,2020,1341362.12
171,2021,1245302.7
171,2022,1303361.3
174,2010,159739.47
174,2011,166803.4
174,2012,142227.2
174,2013,127098.88
174,2014,129506.25
174,2015,139090.38
174,2016,130161.96
174,2017,132758.42
174,2018,92022.01
174,2019,109471.17
174,2020,114022.57
174,2021,131264.75
174,2022,119963.71
175,2010,1718.29
175,2011,1895.17
175,2012,1920.44
175,2013,2051.52
175,2014,1929.34
175,2015,1936.88
175,2016,1907.54
175,2017,1925.38
175,2018,1941.11
175,2019,1766.08
175,2020,1774.62
175,2021,1588.26
175,2022,1594.2
176,2010,4702.64
176,2011,4914.65
176,2012,5184.47
176,2013,5454.3
176,2014,5757.44
176,2015,5967.4
176,2016,5944.81
176,2017,5768.89
176,2018,5583.93
176,2019,6231.16
176,2020,4957.64
176,2021,3289.25
176,2022,4565.56
18,2019,534.27
18,2020,421.61
18,2021,335.79
18,2022,591.04
181,2010,5269.96
181,2011,5467.51
181,2012,5334.33
181,2013,5570.32
181,2014,5679.55
181,2015,6252.67
181,2016,6187.57
181,2017,3000.74
181,2018,2067.8
181,2019,2912.32
181,2020,2804.49
181,2021,3191.65
181,2022,3189.83
184,2010,2742.71
184,2011,2830.74
184,2012,3045.57
184,2013,3379.06
184,2014,3875.01
184,2015,5128.86
184,2016,5615.54
184,2017,5470.04
184,2018,4086.05
184,2019,5580.37
184,2020,4201.78
184,2021,2567.71
184,2022,2513.96
188,2010,131.42
188,2011,61.71
188,2012,24.85
188,2013,25.3
188,2014,28.04
188,2015,36.89
188,2016,27.76
188,2017,23.24
188,2018,29.75
188,2019,36.82
188,2020,33.6
188,2021,21.99
188,2022,39.9
189,2010,52.48
189,2011,50.53
189,2012,47.9
189,2013,34.24
189,2014,143.05
189,2015,226.44
189,2016,156.62
189,2017,179.77
189,2018,181.13
189,2019,59.19
189,2020,85.55
189,2021,91.64
189,2022,84.74
19,2020,41.98
19,2021,24.47
19,2022,19.1
191,2010,228.99
191,2011,170.49
191,2012,135.52
191,2013,172.36
191,2014,185.33
191,2015,196.65
191,2016,163.52
191,2017,157.67
191,2018,153.95
191,2019,166.51
191,2020,165.93
191,2021,160.41
191,2022,237.44
193,2010,165.96
193,2011,187.14
193,2012,197.84
193,2013,198.47
193,2014,232.83
193,2015,261.24
193,2016,261.85
193,2017,309.24
193,2018,261.4
193,2019,267.87
193,2020,248.39
193,2021,276.79
193,2022,274.36
195,2010,5140.82
195,2011,5338.52
195,2012,5822.05
195,2013,6105.63
195,2014,7160.71
195,2015,7238.03
195,2016,7464.44
195,2017,7661.06
195,2018,7910.39
195,2019,9025.75
195,2020,8892.55
195,2021,7591.73
195,2022,9515.96
196,2010,278.52
196,2011,251.49
196,2012,237.02
196,2013,199.46
196,2014,148.42
196,2015,123.38
196,2016,131.48
196,2017,119.83
196,2018,354.58
196,2019,400.27
196,2020,381.09
196,2021,571.66
196,2022,262.51
197,2010,682.84
197,2011,750.17
197,2012,769.4
197,2013,860.44
197,2014,726.15
197,2015,838.97
197,2016,653.76
197,2017,417.68
197,2018,449.81
197,2019,483.75
197,2020,494.96
197,2021,482.58
197,2022,500.19
199,2010,51214.08
199,2011,49958.64
199,2012,51250.7
199,2013,51160.85
199,2014,10068.62
199,2015,14810.02
199,2016,12582.26
199,2017,20076.63
199,2018,1285.77
199,2019,75787.21
199,2020,44087.52
199,2021,22306.13
199,2022,15991.59
20,2022,0.22
201,2010,72.73
201,2011,63.24
201,2012,63.24
201,2013,63.24
201,2014,64.51
201,2015,65.82
201,2016,67.72
201,2017,67.91
201,2018,67.25
201,2019,66.25
201,2020,61.59
201,2021,64.92
201,2022,64.18
209,2010,391.34
209,2011,407.37
209,2012,415.39
209,2013,426.6
209,2014,427.16
209,2015,414.72
209,2016,433.51
209,2017,432.06
209,2018,436.11
209,2019,438.67
209,2020,452.56
209,2021,453.35
209,2022,458.3
21,2010,102318.72
21,2011,122468.16
21,2012,27119.94
21,2013,1926.93
21,2014,108333.74
21,2015,216189.61
21,2016,185360.85
21,2017,186045.69
21,2018,15575.53
21,2019,236384.79
21,2020,365763.99
21,2021,351346.13
21,2022,501011.96
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2022,542.02
215,2010,2430.81
215,2011,2497.1
215,2012,2341.81
215,2013,2335.12
215,2014,2346.02
215,2015,2372.55
215,2016,2401.97
215,2017,2406.2
215,2018,2424.53
215,2019,2420.43
215,2020,6444.11
215,2021,6806.28
215,2022,7290.8
216,2010,34332.14
216,2011,33901.82
216,2012,36158.47
216,2013,37028.84
216,2014,36676.7
216,2015,36877.07
216,2016,36979.19
216,2017,36539.42
216,2018,36126.92
216,2019,35618
216,2020,36648.63
216,2021,34336.66
216,2022,35822.84
217,2010,5976.68
217,2011,6147.5
217,2012,6422.2
217,2013,7134.52
217,2014,8000.31
217,2015,9082.97
217,2016,10118.48
217,2017,10672.65
217,2018,10831.61
217,2019,11128.17
217,2020,7463.79
217,2021,8460.01
217,2022,9673.04
219,2019,1120.52
219,2020,1131.35
219,2021,1140.18
219,2022,1149.04
220,2015,0
220,2016,0
220,2018,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0.87
221,2016,0.27
221,2022,166.71
223,2010,0
223,2011,0
223,2012,0
223,2013,6.69
223,2014,0
223,2015,26.96
223,2016,0
223,2017,40.35
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2020,5.53
225,2021,39.7
225,2022,135.52
226,2010,59904.29
226,2011,61969.95
226,2012,60910.64
226,2013,61969.95
226,2014,61511.01
226,2015,63095.11
226,2016,67193.42
226,2017,67346.22
226,2018,68572.66
226,2019,68571.16
226,2020,66848.34
226,2021,67314.55
226,2022,67946.05
227,2019,66.55
227,2020,66.91
227,2021,67.4
227,2022,67.93
230,2010,107040
230,2011,107040
230,2012,107040
230,2013,107040
230,2014,138402.09
230,2015,142385.29
230,2016,129061.55
230,2017,142834.78
230,2018,149297.45
230,2019,127497.67
230,2020,117837.67
230,2021,120462.52
230,2022,105477.99
233,2010,25379.58
233,2011,25887.17
233,2012,25965.26
233,2013,26550.94
233,2014,26729.25
233,2015,26680.38
233,2016,26151.43
233,2017,26233.63
233,2018,26495.69
233,2019,219498.87
233,2020,217401.87
233,2021,152232.22
233,2022,152409.77
234,2021,1.21
234,2022,0.76
236,2010,17074.5
236,2011,21122.43
236,2012,24019.26
236,2013,23385.14
236,2014,5112
236,2015,7626.95
236,2016,1114.75
236,2017,0
236,2018,0
236,2019,0
236,2020,699.48
236,2021,3684.04
236,2022,897.45
237,2010,1076140.09
237,2011,1098306.11
237,2012,1119978.06
237,2013,1144298.94
237,2014,1193401.41
237,2015,1250940.44
237,2016,1310389.2
237,2017,1331593.21
237,2018,1400662.84
237,2019,1222917.13
237,2020,971702.02
237,2021,1076211.1
237,2022,1189071.3
238,2010,804.09
238,2011,831.19
238,2012,847
238,2013,847
238,2014,878.28
238,2015,905.67
238,2016,915.42
238,2017,921.97
238,2018,937.56
238,2019,963.05
238,2020,1008.05
238,2021,1013.77
238,2022,1030.28
244,2010,1049.25
244,2011,1045.52
244,2012,1037.34
244,2013,1071.84
244,2014,1104.75
244,2015,1077.98
244,2016,1072.44
244,2017,1074.39
244,2018,1066.98
244,2019,537.84
244,2020,458.65
244,2021,586.7
244,2022,613.75
25,2010,2258.95
25,2011,2239
25,2012,2296.61
25,2013,2324.91
25,2014,2318.13
25,2015,2340.77
25,2016,2295
25,2017,2328.45
25,2018,2359.35
25,2019,2451.01
25,2020,2477.91
25,2021,2454.55
25,2022,2470.05
250,2010,15241.49
250,2011,15279.44
250,2012,15571.65
250,2013,15603.7
250,2014,15610.21
250,2015,16050.05
250,2016,16152.11
250,2017,16383.1
250,2018,16450.44
250,2019,16520.5
250,2020,16182.94
250,2021,19041.27
250,2022,17366.52
251,2010,10902
251,2011,12474.41
251,2012,23055.24
251,2013,16967.22
251,2014,15745.83
251,2015,12871.22
251,2016,12966.17
251,2017,13688.11
251,2018,15023.46
251,2019,13336.53
251,2020,14380.95
251,2021,13455.03
251,2022,11571.29
255,2014,203351.82
255,2016,140491.19
255,2018,45087.67
255,2019,80427.65
255,2020,48496.47
255,2021,65240.18
255,2022,58662.63
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,2378.17
273,2011,2945.01
273,2012,2108.98
273,2013,835.53
273,2014,4149.75
273,2015,3981.21
273,2016,3771.12
273,2017,4584.09
273,2018,4333.38
273,2019,3233.38
273,2020,3415.69
273,2021,2546.24
273,2022,1970.74
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,267899.38
28,2011,283351.06
28,2012,307788.32
28,2013,339715.66
28,2014,381838.12
28,2015,402564.78
28,2016,407070.48
28,2017,432210.07
28,2018,537001.62
28,2019,508419.92
28,2020,132544.42
28,2021,132572.59
28,2022,132558.83
29,2010,1399.2
29,2011,1427.78
29,2012,1956.48
29,2013,2045.61
29,2014,5020.98
29,2015,4674.85
29,2016,4931.88
29,2017,5588.15
29,2018,5851.8
29,2019,6167.29
29,2020,6408.85
29,2021,6630.77
29,2022,7069.04
3,2010,29393.16
3,2011,21750.86
3,2012,20009.95
3,2013,11756.46
3,2014,9601.76
3,2015,10170.39
3,2016,11513.34
3,2017,10714.82
3,2018,6346
3,2019,9442.42
3,2020,7363.08
3,2021,6527.9
3,2022,10208.14
32,2010,19203.73
32,2011,19813.16
32,2012,14494.03
32,2013,14937.72
32,2014,15739.72
32,2015,16456.99
32,2016,16242.15
32,2017,16156.83
32,2018,16261.25
32,2019,16581.19
32,2020,14910.25
32,2021,23013.07
32,2022,24630.69
33,2019,869.82
33,2020,1812.33
33,2021,830.15
33,2022,859.39
35,2010,1479.73
35,2011,1333.17
35,2012,1433.22
35,2013,1371.18
35,2014,1356.01
35,2015,1362.68
35,2016,1224.53
35,2017,1424.26
35,2018,1278.74
35,2019,1041.37
35,2020,1045.89
35,2021,1099.27
35,2022,1090.96
351,2015,68189.96
351,2016,76451.11
351,2019,18356.52
351,2020,17522.58
351,2021,20239.52
351,2022,20356.66
37,2010,10389.15
37,2011,10086.91
37,2012,9069.25
37,2013,9429.8
37,2014,10195.53
37,2015,10025.78
37,2016,9694.23
37,2017,10298.75
37,2018,11525.77
37,2019,10731.78
37,2020,10690.09
37,2021,10736.57
37,2022,10800.16
38,2010,213.47
38,2011,277.35
38,2012,341.24
38,2013,335
38,2014,268
38,2015,264.78
38,2016,239
38,2017,206.42
38,2018,215.06
38,2019,203.87
38,2020,241.17
38,2021,369.78
38,2022,269.46
39,2010,319.6
39,2011,333.49
39,2012,336.27
39,2013,340.44
39,2014,1263.72
39,2015,967.75
39,2016,1252.55
39,2017,1164.4
39,2018,1107.91
39,2019,1168.99
39,2020,1169.43
39,2021,1167.01
39,2022,1171.28
41,2015,68189.96
41,2016,76451.11
41,2019,18356.52
41,2020,17522.58
41,2021,20239.52
41,2022,20356.66
44,2010,76974.24
44,2011,80736.38
44,2012,116857.38
44,2013,97169.36
44,2014,98606.89
44,2015,106340.47
44,2016,114132.12
44,2017,108168.91
44,2018,121329.72
44,2019,133450.02
44,2020,141348.3
44,2021,164547.82
44,2022,176439.12
45,2014,124.57
45,2016,121.12
45,2017,0.02
45,2018,127.11
45,2021,0
45,2022,0.08
46,2010,835.71
46,2011,853.78
46,2012,869.59
46,2013,903.47
46,2014,873.66
46,2015,804.42
46,2016,840.17
46,2017,843.65
46,2018,835.45
46,2019,812.36
46,2020,713.77
46,2021,653.41
46,2022,1404.89
48,2010,16378.03
48,2011,17323.07
48,2012,18171.93
48,2013,18553.09
48,2014,22088.39
48,2015,18524.4
48,2016,19441.47
48,2017,21069.35
48,2018,20814.51
48,2019,21715.58
48,2020,22697.5
48,2021,23302.65
48,2022,23740.79
49,2019,1.92
49,2020,0
49,2021,0
49,2022,0
50,2010,2000.38
50,2011,2087.85
50,2012,1849.86
50,2013,1643.86
50,2014,1638.85
50,2015,1646.52
50,2016,1693.22
50,2017,1713.82
50,2018,1755
50,2019,1692.05
50,2020,1763.64
50,2021,1806.51
50,2022,1792.03
5000,2010,5001503.6
5000,2011,5031523.74
5000,2012,5093745.83
5000,2013,5255975.95
5000,2014,5861119.26
5000,2015,6059691.82
5000,2016,6286540.66
5000,2017,6200453.13
5000,2018,6386851.53
5000,2019,6759520.33
5000,2020,5801117.45
5000,2021,6319683.59
5000,2022,6360971.3
5100,2010,299005.47
5100,2011,313830.8
5100,2012,330640.29
5100,2013,340129.02
5100,2014,352989.15
5100,2015,371868.39
5100,2016,397477.53
5100,2017,412767.39
5100,2018,447647.77
5100,2019,640558.84
5100,2020,620559
5100,2021,613156.94
5100,2022,636552.49
5101,2010,101364.61
5101,2011,110447.47
5101,2012,129081.76
5101,2013,133372.29
5101,2014,140517.74
5101,2015,150688.84
5101,2016,169701.68
5101,2017,177042.34
5101,2018,209035.25
5101,2019,207329.85
5101,2020,192236.03
5101,2021,224433.83
5101,2022,236988.35
5102,2010,47406.86
5102,2011,47845.27
5102,2012,41818.33
5102,2013,42741.08
5102,2014,45196.88
5102,2015,45863.53
5102,2016,45812.61
5102,2017,46702.92
5102,2018,47791.8
5102,2019,47638.65
5102,2020,45817.57
5102,2021,56560.06
5102,2022,57151.54
5103,2010,399.91
5103,2011,366.91
5103,2012,408.9
5103,2013,381.46
5103,2014,380.56
5103,2015,271.92
5103,2016,312.1
5103,2017,375.32
5103,2018,287.97
5103,2019,567.97
5103,2020,631.02
5103,2021,559.89
5103,2022,490.33
5104,2010,4900.81
5104,2011,5152.89
5104,2012,5336.6
5104,2013,5223.12
5104,2014,4793.85
5104,2015,6732.39
5104,2016,6610.08
5104,2017,5863.12
5104,2018,6008.04
5104,2019,5279.06
5104,2020,5345.81
5104,2021,5030.83
5104,2022,4606.01
5105,2010,144933.28
5105,2011,150018.26
5105,2012,153994.71
5105,2013,158411.07
5105,2014,162100.11
5105,2015,168311.7
5105,2016,175041.06
5105,2017,182783.69
5105,2018,184524.71
5105,2019,379743.31
5105,2020,376528.57
5105,2021,326572.32
5105,2022,337316.26
52,2010,889.08
52,2011,1364.04
52,2012,947.15
52,2013,243.65
52,2014,1239.61
52,2015,3776.05
52,2016,2867.74
52,2017,3370.01
52,2018,3500.73
52,2019,3581.55
52,2020,4036.3
52,2021,3454.01
52,2022,4239.94
5200,2010,424471.79
5200,2011,469915.65
5200,2012,427067.27
5200,2013,381876.94
5200,2014,567922.85
5200,2015,645241.96
5200,2016,544401.15
5200,2017,545586.76
5200,2018,416680.5
5200,2019,639201.2
5200,2020,767805.28
5200,2021,783601.12
5200,2022,928327.07
5203,2019,869.82
5203,2020,1812.33
5203,2021,830.15
5203,2022,859.39
5204,2010,42837.69
5204,2011,46045.16
5204,2012,49266.57
5204,2013,52406.6
5204,2014,55833.51
5204,2015,51811.77
5204,2016,54169.12
5204,2017,56952.06
5204,2018,57157.9
5204,2019,58532.16
5204,2020,61979.83
5204,2021,69908.07
5204,2022,66831.42
5206,2010,10630.86
5206,2011,10241.59
5206,2012,10120.35
5206,2013,10123.22
5206,2014,10688.76
5206,2015,10594.9
5206,2016,11242.33
5206,2017,11554.47
5206,2018,11293.82
5206,2019,10548.71
5206,2020,10694.21
5206,2021,10440.03
5206,2022,10502.68
5207,2010,371003.24
5207,2011,413628.91
5207,2012,367680.34
5207,2013,319347.12
5207,2014,501400.57
5207,2015,582835.3
5207,2016,478989.7
5207,2017,477080.23
5207,2018,348228.78
5207,2019,569250.51
5207,2020,693318.9
5207,2021,702422.88
5207,2022,850133.58
53,2010,2835.03
53,2011,2941.69
53,2012,3096.51
53,2013,3130.92
53,2014,3307.7
53,2015,3440.01
53,2016,3558.61
53,2017,3938.83
53,2018,3571.42
53,2019,3915.48
53,2020,4880.74
53,2021,5224.89
53,2022,5753.47
5300,2010,3825135.85
5300,2011,3795020.99
5300,2012,3897410.43
5300,2013,4134957.19
5300,2014,4305723.76
5300,2015,4509899.16
5300,2016,4771099.9
5300,2017,4768860.36
5300,2018,4970939.33
5300,2019,4577733.49
5300,2020,3728595.69
5300,2021,3721496.86
5300,2022,3945909.58
5302,2010,570655.21
5302,2011,523363.96
5302,2012,573520.11
5302,2013,640950.06
5302,2014,597148.22
5302,2015,724360.17
5302,2016,753877.24
5302,2017,718373.45
5302,2018,755650.15
5302,2019,763077.08
5302,2020,735686.84
5302,2021,754584.42
5302,2022,798976.71
5303,2010,2368.57
5303,2011,2538.82
5303,2012,2648.14
5303,2013,2696.05
5303,2014,2701.57
5303,2015,2815.03
5303,2016,3216.65
5303,2017,3381.8
5303,2018,3784.11
5303,2019,4352.51
5303,2020,4392.81
5303,2021,4686.67
5303,2022,5422.12
5304,2010,3200618.5
5304,2011,3216949.21
5304,2012,3268002.16
5304,2013,3438929.27
5304,2014,3646108.15
5304,2015,3721984.39
5304,2016,3955311.1
5304,2017,3981767.67
5304,2018,4144988.58
5304,2019,3750276.14
5304,2020,2934264.17
5304,2021,2910755.83
5304,2022,3085328.09
5305,2010,51493.57
5305,2011,52169
5305,2012,53240.02
5305,2013,52381.8
5305,2014,59765.82
5305,2015,60739.57
5305,2016,58694.92
5305,2017,65337.44
5305,2018,66516.48
5305,2019,60027.76
5305,2020,54251.87
5305,2021,51469.94
5305,2022,56182.66
5400,2010,381437.75
5400,2011,382395.06
5400,2012,367658.24
5400,2013,330338.54
5400,2014,569180.77
5400,2015,466172.12
5400,2016,502189.06
5400,2017,396800.67
5400,2018,452983.21
5400,2019,801391.73
5400,2020,601042.2
5400,2021,1113553.73
5400,2022,764536.41
5401,2010,171634.08
5401,2011,170378.64
5401,2012,191740.7
5401,2013,178270.85
5401,2014,172858.86
5401,2015,184505.32
5401,2016,167953.42
5401,2017,190789.51
