geo,year,scl_coconuts_desiccated_proteins_year
176,2021,0.12
176,2022,0.21
179,2019,135.67
179,2020,89.73
179,2021,76.08
179,2022,87.07
18,2019,0
18,2020,0.09
18,2021,0.49
18,2022,1.47
181,2010,0.55
181,2011,1.3
181,2012,1.38
181,2013,1.58
181,2014,0.55
181,2015,2.45
181,2016,1.48
181,2017,2.42
181,2018,1.43
181,2019,1.49
181,2020,1.73
181,2021,2.9
181,2022,2.03
183,2010,51.2
183,2011,50.86
183,2012,50.58
183,2013,50.35
183,2014,50.12
183,2015,49.84
183,2016,49.52
183,2017,49.17
183,2018,48.8
183,2019,47.65
183,2020,54.74
183,2021,71.08
183,2022,63.98
184,2010,0.2
184,2011,0.07
184,2012,0.66
184,2013,0
184,2014,0.04
184,2015,0.01
184,2016,0.02
184,2017,0
184,2018,0.04
184,2019,0.05
184,2020,0.05
184,2021,0.18
184,2022,0.43
185,2010,607.4
185,2011,813.91
185,2012,722.44
185,2013,797.87
185,2014,784.11
185,2015,780.99
185,2016,779.44
185,2017,785.79
185,2018,789.44
185,2019,1012.73
185,2020,963.94
185,2021,1062.14
185,2022,917.99
188,2014,0.3
188,2020,0
188,2021,0.01
189,2010,0.98
189,2011,0.88
189,2012,0.81
189,2013,1.08
189,2014,0.33
189,2015,0.34
189,2016,0.34
189,2017,0.34
189,2018,0.34
189,2019,9.76
189,2020,30.58
189,2021,29.14
189,2022,32.7
19,2010,11.29
19,2011,14.92
19,2012,38.35
19,2013,15.25
19,2014,18.52
19,2015,36.23
19,2016,33.73
19,2017,18.53
19,2018,49.92
19,2019,35.58
19,2020,15.3
19,2021,7.25
19,2022,22.21
191,2019,0
191,2021,0.03
191,2022,0
193,2010,4.16
193,2011,13.17
193,2012,9.25
193,2013,17.58
193,2014,6.21
193,2015,6.35
193,2016,6.45
193,2017,6.6
193,2018,6.73
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,315.28
194,2011,307.43
194,2012,348.94
194,2013,258.72
194,2014,323.83
194,2015,333.69
194,2016,340.43
194,2017,344.48
194,2018,351.42
194,2019,296.87
194,2020,276.95
194,2021,263.83
194,2022,253.82
195,2010,227.34
195,2011,233.01
195,2012,247.5
195,2013,304.02
195,2014,255.99
195,2015,266.21
195,2016,276.65
195,2017,287.59
195,2018,298.64
195,2019,318.97
195,2020,325.8
195,2021,306.44
195,2022,227.58
196,2021,0
196,2022,0.07
197,2016,0
197,2018,0
197,2020,2.37
197,2021,0.01
197,2022,0
198,2010,16.37
198,2011,20.72
198,2012,17.49
198,2013,19.54
198,2014,19.34
198,2015,19.38
198,2016,19.4
198,2017,19.42
198,2018,19.44
198,2019,17.63
198,2020,15.71
198,2021,13.49
198,2022,11.1
199,2010,43.91
199,2011,43.95
199,2012,44
199,2013,44.05
199,2014,44.66
199,2015,43.06
199,2016,44.77
199,2017,44.82
199,2018,44.86
199,2019,37.7
199,2020,37.71
199,2021,52.89
199,2022,38.03
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.02
2,2015,0.05
2,2016,2.24
2,2017,1.74
2,2018,1.61
2,2019,0.8
2,2020,0.83
2,2021,1.17
2,2022,2.33
20,2010,3.21
20,2011,2.23
20,2012,1.68
20,2013,1.76
20,2014,1.7
20,2015,1.63
20,2016,1.34
20,2017,1.69
20,2018,4.1
20,2019,1.3
20,2020,1
20,2021,1.01
20,2022,1.55
201,2014,2.83
201,2015,5.33
201,2016,1.63
201,2018,0.05
201,2019,0.37
201,2020,1.29
201,2021,10.45
201,2022,5.77
202,2010,325.24
202,2011,331.81
202,2012,337.06
202,2013,343.1
202,2014,348.92
202,2015,354.14
202,2016,358.53
202,2017,255.81
202,2018,368.15
202,2019,350.31
202,2020,313.93
202,2021,287.07
202,2022,302.03
203,2010,282.48
203,2011,275.15
203,2012,260.57
203,2013,217.4
203,2014,249.52
203,2015,248.96
203,2016,248.75
203,2017,248.82
203,2018,368.06
203,2019,386.54
203,2020,254.08
203,2021,363.25
203,2022,362.05
207,2021,0.03
207,2022,0
208,2018,0.01
208,2019,0.08
208,2020,0.03
208,2021,0.08
208,2022,0.55
209,2010,0
209,2011,0
209,2012,0.2
209,2013,0.95
209,2014,0.53
209,2015,0.75
209,2016,0.97
209,2017,0.55
209,2018,0.56
209,2019,0.7
209,2020,0.26
209,2021,0.19
209,2022,1.64
21,2010,570.75
21,2011,577.73
21,2012,583.5
21,2013,621.67
21,2014,594.71
21,2015,596.92
21,2016,599.15
21,2017,604.06
21,2018,976.14
21,2019,1009.13
21,2020,906.51
21,2021,554.96
21,2022,681.66
210,2010,65.67
210,2011,86.66
210,2012,84.22
210,2013,57.22
210,2014,77.74
210,2015,79.19
210,2016,80.37
210,2017,81.24
210,2018,82.51
210,2019,64.2
210,2020,93.64
210,2021,106.66
210,2022,113.04
211,2010,65.67
211,2011,63.62
211,2012,58.41
211,2013,64.22
211,2014,63.73
211,2015,64.45
211,2016,65.12
211,2017,65.76
211,2018,66.45
211,2019,60.59
211,2020,67.87
211,2021,71.67
211,2022,66.34
212,2010,138.2
212,2011,79.13
212,2012,58.08
212,2013,38.81
212,2014,114.71
212,2015,92.95
212,2016,2.75
212,2017,45.8
212,2018,70.33
212,2019,77.89
212,2020,68.38
212,2021,51.93
212,2022,41.74
213,2014,0.01
213,2016,1.06
213,2017,2.53
213,2018,0.29
213,2019,2.85
213,2020,7.18
213,2021,5.96
213,2022,5.69
214,2010,0.47
214,2011,0.33
214,2012,0.33
214,2013,0.33
214,2014,0.34
214,2015,0.34
214,2016,0.34
214,2017,0.34
214,2018,0.34
214,2019,1.15
214,2020,1.69
214,2021,2.05
214,2022,0.48
215,2010,185.11
215,2011,140.58
215,2012,298.06
215,2013,401.49
215,2014,276.6
215,2015,291.38
215,2016,151.94
215,2017,0.59
215,2018,0
215,2019,1.67
215,2020,0.55
215,2021,1.27
215,2022,1.43
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,16.5
219,2020,16.54
219,2021,16.53
219,2022,16.57
220,2010,14.98
220,2011,21.19
220,2012,16.43
220,2013,43.42
220,2014,30.57
220,2015,38.36
220,2016,41.34
220,2017,35.36
220,2018,34.81
220,2019,35.54
220,2020,31.25
220,2021,32.73
220,2022,35.57
221,2010,88.2
221,2011,93.14
221,2012,110.45
221,2013,107.61
221,2014,120.42
221,2015,109.47
221,2016,133.46
221,2017,137.86
221,2018,155.62
221,2019,82.56
221,2020,131.91
221,2021,157.22
221,2022,114.93
222,2010,8.24
222,2011,14.54
222,2012,8.4
222,2013,8.53
222,2014,8.6
222,2015,8.97
222,2016,8.69
222,2017,10.05
222,2018,1.99
222,2019,9.09
222,2020,9.13
222,2021,8.19
222,2022,15.06
223,2010,695.69
223,2011,746.79
223,2012,773.21
223,2013,818.1
223,2014,854.05
223,2015,890.51
223,2016,913.35
223,2017,962.21
223,2018,982.31
223,2019,1035.91
223,2020,933.17
223,2021,1055.29
223,2022,1163.07
225,2010,29.86
225,2011,291.59
225,2012,300.49
225,2013,306.95
225,2014,133.59
225,2015,158.89
225,2016,201.36
225,2017,110.63
225,2018,197.26
225,2019,193.98
225,2020,200.27
225,2021,280.1
225,2022,81.64
226,2010,1.23
226,2011,1.28
226,2012,1.32
226,2013,1.53
226,2014,0
226,2015,1.47
226,2016,0.39
226,2017,0.43
226,2018,2.97
226,2019,4.79
226,2020,1.12
226,2021,0.92
226,2022,0.08
227,2019,0
227,2020,0.01
227,2021,0
227,2022,0.01
229,2010,687.19
229,2011,755.37
229,2012,744.35
229,2013,831.8
229,2014,790.87
229,2015,797.47
229,2016,803.67
229,2017,809.8
229,2018,816.04
229,2019,711.42
229,2020,820.91
229,2021,857.65
229,2022,790.13
23,2010,0.04
23,2011,0.04
23,2012,0.04
23,2013,0.16
23,2014,0.08
23,2015,0.2
23,2016,0.02
23,2017,0.04
23,2018,0.11
23,2019,0.12
23,2020,0
23,2021,0.05
23,2022,0.03
230,2010,104.47
230,2011,125.4
230,2012,111.05
230,2013,106.84
230,2014,117.39
230,2015,88.81
230,2016,87.46
230,2017,113.19
230,2018,114.62
230,2019,103.72
230,2020,109
230,2021,136.3
230,2022,92.51
231,2010,2318.32
231,2011,2614.16
231,2012,2604.03
231,2013,2395.16
231,2014,2589.3
231,2015,2618.33
231,2016,2640.05
231,2017,2662.86
231,2018,2694.3
231,2019,2568.32
231,2020,2336.7
231,2021,3075.56
231,2022,3139.77
233,2010,2.57
233,2011,1.58
233,2012,17.56
233,2013,23.79
233,2014,9.22
233,2015,9.52
233,2016,57.31
233,2017,10.21
233,2018,10.58
233,2019,29.21
233,2020,3.38
233,2021,1.2
233,2022,0.48
234,2010,181.5
234,2011,203.68
234,2012,150.15
234,2013,107.51
235,2010,1.52
235,2011,3.36
235,2012,5.82
235,2013,3.7
235,2014,3.89
235,2015,4.07
235,2016,4.23
235,2017,8.52
235,2018,4.81
235,2019,14.4
235,2020,12.59
235,2021,12.55
235,2022,22.44
236,2010,33.79
236,2011,29.04
236,2012,33.4
236,2013,15.18
236,2014,0
236,2015,0
236,2016,7.58
236,2017,0
236,2018,59.76
236,2019,33.2
236,2020,28.01
236,2021,76.18
236,2022,74.29
237,2010,2317.41
237,2011,1456.2
237,2012,1643.12
237,2013,1829.44
237,2014,128.16
237,2015,12.12
237,2016,426.97
237,2017,610.78
237,2018,355.31
237,2019,305.04
237,2020,388.21
237,2021,192.34
237,2022,535.31
238,2010,0.07
238,2011,0.07
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0.6
238,2017,0.1
238,2018,0
238,2019,0.13
238,2020,0.34
238,2021,0.11
238,2022,0
244,2010,116.62
244,2011,118.63
244,2012,115.11
244,2013,116.57
244,2014,89.93
244,2015,54.99
244,2016,40.49
244,2017,40.41
244,2018,44.33
244,2019,11.21
244,2020,12.28
244,2021,8.95
244,2022,11.8
249,2010,17.57
249,2011,31.93
249,2012,41.89
249,2013,33.77
249,2014,43.01
249,2015,37.82
249,2016,42.64
249,2017,37.8
249,2018,7.77
249,2019,55.35
249,2020,80.37
249,2021,135.09
249,2022,39.8
25,2010,1.96
25,2011,0.13
25,2012,0.4
25,2013,0.55
25,2014,2.34
25,2015,2.43
25,2016,2.26
25,2017,1.1
25,2018,1.9
25,2019,1.76
25,2020,2.2
25,2021,0.74
25,2022,1.34
250,2014,0.06
250,2015,0.23
250,2016,0.02
250,2017,0.05
250,2018,0.17
250,2019,0.04
250,2020,0.01
250,2021,0.09
250,2022,0
251,2010,3.22
251,2011,3.31
251,2012,4.05
251,2013,3.63
251,2014,3.77
251,2015,3.88
251,2016,4.01
251,2017,4.14
251,2018,4.28
251,2019,3.95
251,2020,4.21
251,2021,2.89
251,2022,3.95
255,2010,412.9
255,2011,387.42
255,2012,313.7
255,2013,424.97
255,2014,380.09
255,2015,382.65
255,2016,385.24
255,2017,387.9
255,2018,390.77
255,2019,351.13
255,2020,308.26
255,2021,325.92
255,2022,296.8
256,2010,0.99
256,2011,2.57
256,2012,3.3
256,2013,4.29
256,2014,1.72
256,2015,0.76
256,2016,0.89
256,2017,0.86
256,2018,1.02
256,2019,1.23
256,2020,1.04
256,2021,1.38
256,2022,1.06
27,2010,47.02
27,2011,36.52
27,2012,36.35
27,2013,36.23
27,2014,36.15
27,2015,36.22
27,2016,36.31
27,2017,36.38
27,2018,36.39
27,2019,48.96
27,2020,33.82
27,2021,38
27,2022,20.57
272,2010,41.75
272,2011,41.62
272,2012,47.82
272,2013,41.41
272,2014,38.47
272,2015,43.46
272,2016,41.13
272,2017,26.47
272,2018,47.95
272,2019,50.22
272,2020,35.26
272,2021,23.67
272,2022,47.53
273,2010,1.26
273,2011,1.19
273,2012,1.19
273,2013,1.27
273,2014,1.19
273,2015,1.19
273,2016,1.19
273,2017,2.18
273,2018,1.19
273,2019,3.59
273,2020,3.81
273,2021,3.18
273,2022,3.8
276,2012,6.89
276,2013,14.43
276,2014,14.76
276,2015,15.33
276,2016,15.76
276,2017,16.21
276,2018,18.66
276,2019,27.2
276,2020,49.85
276,2021,34.49
276,2022,34.59
277,2019,0.01
277,2020,0.01
277,2021,11.11
277,2022,9.85
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0.73
28,2018,0
28,2019,0
28,2020,0.19
28,2021,1.14
28,2022,2.99
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.01
29,2019,0.1
29,2021,0.02
29,2022,0.01
3,2010,0.33
3,2011,0.99
3,2012,0
3,2013,0.2
3,2014,0
3,2015,0
3,2016,0.01
3,2017,3.51
3,2018,0.42
3,2019,3.38
3,2020,3.13
3,2021,1.9
3,2022,9.44
32,2010,0.46
32,2011,0.85
32,2012,2.19
32,2013,4.86
32,2014,2.35
32,2015,2.44
32,2016,2.51
32,2017,2.59
32,2018,2.84
32,2019,2.71
32,2020,2.78
32,2021,0.35
32,2022,3
33,2010,509.42
33,2011,518.29
33,2012,525.03
33,2013,532.86
33,2014,540.57
33,2015,545.95
33,2016,552.13
33,2017,560.34
33,2018,565.78
33,2019,550.22
33,2020,446.72
33,2021,581.66
33,2022,709.09
35,2010,2.83
35,2011,2.91
