geo,year,scl_cake_of_copra_export_quantity
90,2020,80
91,2010,21
91,2011,0
91,2012,0
91,2013,2
91,2016,104.5
91,2017,125
91,2018,217.29
91,2019,183.8
91,2020,126
91,2021,140
91,2022,84
95,2010,0
95,2011,206
95,2012,92
95,2013,299
95,2014,733.95
95,2015,1717.51
95,2016,3241.88
95,2017,3145.24
95,2018,2553.5
95,2019,1637.85
95,2020,482.09
95,2021,317.1
95,2022,362.24
96,2010,0
96,2011,5
96,2012,0
96,2013,0
96,2016,4.74
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2016,0.04
97,2017,0.04
97,2018,0.01
97,2019,0.05
97,2020,0.07
97,2021,0.12
97,2022,6.22
98,2018,0.15
98,2019,0.12
98,2021,0.8
98,2022,0.02
