geo,year,scl_110_food_supply_quantity_g_capita_day
114,2014,0.02
114,2015,0.01
114,2016,0.01
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.95
115,2021,1.22
115,2022,0
116,2014,0.02
116,2015,0.03
116,2016,0.09
116,2017,0.1
116,2018,0.07
117,2010,0.1
117,2011,0.12
117,2012,0.12
117,2013,0.12
117,2014,0.3
117,2015,0.28
117,2016,0.29
117,2017,0.33
117,2018,0.28
117,2019,0.3
117,2020,0.3
117,2021,0.27
117,2022,0.29
118,2010,0
118,2011,0
118,2012,0
118,2013,1.92
118,2014,1.93
118,2015,1.92
118,2016,1.91
118,2017,1.9
118,2018,2.07
118,2019,2.31
118,2020,2.61
118,2021,2.72
118,2022,2.62
119,2010,0.01
119,2011,0.01
119,2012,0.55
119,2013,0.34
119,2014,0.3
119,2015,0.29
119,2016,0.57
119,2017,3.74
119,2018,2.67
119,2019,7.86
119,2020,13.84
119,2021,16.03
119,2022,13.35
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.01
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.36
120,2015,0.25
120,2016,0.46
120,2017,1.09
120,2018,1.21
120,2019,0.01
120,2020,0.01
120,2021,0
120,2022,1.06
121,2010,1.33
121,2011,1.4
121,2012,1.46
121,2013,1.43
121,2014,1.46
121,2015,1.66
121,2016,1.89
121,2017,1.79
121,2018,1.91
121,2019,1.9
121,2020,1.39
121,2021,2.61
121,2022,3.64
122,2014,0.02
122,2015,0
122,2016,0.01
122,2017,0.19
122,2018,0.01
122,2019,0.01
122,2020,0.01
122,2021,0
122,2022,0.01
123,2014,0.2
123,2015,0.31
123,2016,0.05
123,2017,0.09
123,2018,0.06
123,2019,0.04
123,2020,0.07
123,2021,0.45
123,2022,0.32
124,2010,1.12
124,2011,1.47
124,2012,4.14
124,2013,3.67
124,2014,3.48
124,2015,4.16
124,2016,2.25
124,2017,1.92
124,2018,2.91
124,2019,5.26
124,2020,3.75
124,2021,5.74
124,2022,6.18
126,2010,1.74
126,2011,1.75
126,2012,3.31
126,2013,3.69
126,2014,4.35
126,2015,2.79
126,2016,2.75
126,2017,6.76
126,2018,15.18
126,2019,13.81
126,2020,15.11
126,2021,16.33
126,2022,15.12
127,2019,10.14
127,2020,11.87
127,2021,13.64
127,2022,15.13
128,2010,1.64
128,2011,1.29
128,2012,0.6
128,2013,0.6
128,2014,0.87
128,2015,0.68
128,2016,0.31
128,2017,0.6
128,2018,0.54
128,2019,0.53
128,2020,0.58
128,2021,0.73
128,2022,0.56
129,2010,0
129,2011,0
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,4.9
13,2020,4.66
13,2021,14.55
13,2022,13.04
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0.01
130,2016,0
130,2017,0.01
130,2018,0
130,2019,0
130,2020,0.01
130,2021,0.02
130,2022,0
131,2010,0.16
131,2011,0.27
131,2012,0.22
131,2013,0.27
131,2014,0.13
131,2015,0.15
131,2016,0.12
131,2017,0.84
131,2018,1.02
131,2019,0.89
131,2020,1.21
131,2021,1.27
131,2022,1.57
133,2010,0
133,2011,0
133,2012,0.05
133,2013,0.08
133,2014,0.06
133,2015,0.06
133,2016,0.06
133,2017,0.06
133,2018,0.04
133,2019,0.05
133,2020,0.04
133,2021,0.07
133,2022,0.08
134,2010,0.07
134,2011,0.14
134,2012,0.38
134,2013,2.82
134,2014,2.63
134,2015,5.46
134,2016,3.04
134,2017,2.66
134,2018,3.19
134,2019,2.98
134,2020,2.52
134,2021,2.3
134,2022,3.56
136,2010,0.01
136,2011,0.1
136,2012,0.11
136,2013,0.1
136,2014,0.1
136,2015,0.1
136,2016,0.1
136,2017,0.14
136,2018,0.1
136,2019,0.06
136,2020,0.09
136,2021,0.15
136,2022,0.56
137,2010,1.66
137,2011,1.67
137,2012,1.68
137,2013,1.68
137,2014,1.69
137,2015,1.7
137,2016,1.7
137,2017,1.71
137,2018,1.72
137,2019,2.19
137,2020,2.27
137,2021,1.98
137,2022,1.17
138,2010,0.13
138,2011,0.13
138,2012,0.13
138,2013,0.21
138,2014,0.13
138,2015,0.13
138,2016,0.13
138,2017,0.13
138,2018,0.13
138,2019,0.13
138,2020,0.1
138,2021,0.14
138,2022,0.11
14,2010,2.98
14,2011,2.63
14,2012,2.39
14,2013,1.92
14,2014,2.27
14,2015,1.84
14,2016,1.66
14,2017,2.33
14,2018,1.97
14,2019,2.04
14,2020,2.45
14,2021,2.23
14,2022,1.51
141,2010,0.21
141,2011,0.72
141,2012,3.83
141,2013,2.42
141,2014,2.46
141,2015,2.46
141,2016,2.45
141,2017,2.46
141,2018,3.25
141,2019,3.64
141,2020,2.67
141,2021,5.04
141,2022,3.8
143,2010,0
143,2011,0
143,2012,0.22
143,2013,0.08
143,2014,0.06
143,2015,0
143,2016,0.02
143,2017,0.16
143,2018,0.16
143,2019,0.31
143,2020,0.26
143,2021,0.26
143,2022,0.36
144,2010,0.03
144,2011,0.12
144,2012,0.17
144,2013,0.24
144,2014,0.29
144,2015,0.17
144,2016,0.15
144,2017,0.06
144,2018,0.05
144,2019,0.18
144,2020,0.19
144,2021,0.35
144,2022,0.5
145,2019,2.41
145,2020,5.95
145,2021,4.14
145,2022,4.67
146,2010,0
146,2011,0
146,2012,0.44
146,2013,0.09
146,2014,0
146,2015,0
146,2016,0.06
146,2017,0.19
146,2018,0.37
146,2019,0.71
146,2020,0.63
146,2021,1.18
146,2022,1.17
147,2010,0
147,2011,0
147,2012,0.17
147,2013,0.17
147,2014,0.16
147,2015,0.17
147,2016,0.19
147,2017,0.19
147,2018,0.19
147,2019,0.19
147,2020,0.13
147,2021,0.16
147,2022,0.19
148,2019,0.06
148,2020,1.47
148,2021,0.74
148,2022,0.66
149,2014,0.03
149,2015,0.03
149,2016,0.05
149,2017,0.05
149,2018,0.07
149,2020,0.1
149,2021,0.16
149,2022,0.12
150,2010,0.02
150,2011,0.06
150,2012,0.42
150,2013,0.18
150,2014,0.22
150,2015,0.22
150,2016,0.21
150,2017,0.32
150,2018,0.21
150,2019,0.07
150,2020,0.07
150,2021,0
150,2022,1.07
153,2010,0
153,2011,0
153,2012,1.94
153,2013,1.93
153,2014,1.92
153,2015,1.92
153,2016,1.94
153,2017,1.95
153,2018,1.96
153,2019,2.03
153,2020,2.57
153,2021,2.1
153,2022,1.91
154,2010,0.35
154,2011,0.35
154,2012,0.24
154,2013,0.92
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0.83
154,2020,0.26
154,2021,0.49
154,2022,2.42
155,2010,0.44
155,2011,0.44
155,2012,0.75
155,2013,0.44
155,2014,0.18
155,2015,0.58
155,2016,0.81
155,2017,0.87
155,2018,0.47
155,2019,0.86
155,2020,1.21
155,2021,1.21
155,2022,1.01
156,2010,0.91
156,2011,0.91
156,2012,0.91
156,2013,0.91
156,2014,1.18
156,2015,0.73
156,2016,0.77
156,2017,0.84
156,2018,1.07
156,2019,1.01
156,2020,1.32
156,2021,1.31
156,2022,1.35
157,2010,0.97
157,2011,0.67
157,2012,0.54
157,2013,0.5
157,2014,0.46
157,2015,0.48
157,2016,0.63
157,2017,0.66
157,2018,0.64
157,2019,0.61
157,2020,0.68
157,2021,0.69
157,2022,0.77
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.07
158,2022,0
159,2014,0
159,2015,0.04
159,2016,0
159,2017,0.01
159,2018,0.01
159,2020,0
159,2021,0.02
159,2022,0.01
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0
16,2015,0.01
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,1.28
162,2013,1.28
162,2014,1.28
162,2015,1.28
162,2016,1.28
162,2017,1.07
162,2018,1.01
162,2019,1.07
162,2020,1.46
162,2021,1.42
162,2022,1.32
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.46
166,2011,0
166,2012,0.47
166,2013,0.48
166,2014,0.48
166,2015,0.48
166,2016,0.49
166,2017,0.49
166,2018,0.49
166,2019,0.73
166,2020,0.93
166,2021,1.01
166,2022,1.06
167,2010,0.01
167,2011,0.01
167,2012,0.02
167,2013,0.01
167,2014,0
167,2015,0.01
167,2016,0.01
167,2017,0.45
167,2018,2.75
167,2019,2.37
167,2020,2.43
167,2021,3.01
167,2022,3.15
168,2010,0.18
168,2011,0.19
168,2012,0.21
168,2013,0.18
168,2014,0.13
168,2015,0.21
168,2016,0.2
168,2017,0.21
168,2018,0.21
168,2019,0.16
168,2020,0.3
168,2021,0.15
168,2022,0.32
169,2010,0
169,2011,0
169,2012,1.74
169,2013,1.63
169,2014,1.78
169,2015,1.9
169,2016,2.06
169,2017,1.97
169,2018,2.05
169,2019,2.01
169,2020,1.52
169,2021,2.04
169,2022,2.15
170,2010,1.16
170,2011,1.08
170,2012,1.08
170,2013,1.12
170,2014,1
170,2015,1.3
170,2016,1.29
170,2017,1.24
170,2018,1.27
170,2019,1.22
170,2020,1.4
170,2021,1.25
170,2022,1.34
171,2010,0.72
171,2011,0.72
171,2012,0.73
171,2013,0.85
171,2014,1.02
171,2015,0.97
171,2016,0.97
171,2017,1.79
171,2018,1.95
171,2019,2.4
171,2020,2.6
171,2021,2.67
171,2022,2.84
173,2010,2.73
173,2011,2.19
173,2012,0.15
173,2013,0.06
173,2014,0.58
173,2015,0
173,2016,0
173,2017,0
173,2018,0.1
173,2019,0.52
173,2020,0.84
173,2021,0.54
173,2022,0.23
174,2010,0.06
174,2011,0.06
174,2012,0.83
174,2013,0.68
174,2014,0.54
174,2015,0.54
174,2016,0.54
174,2017,0.54
174,2018,0.92
174,2019,0.96
174,2020,1
174,2021,1.29
174,2022,1.76
175,2010,0.1
175,2011,0.06
175,2012,0.03
175,2013,0.03
175,2014,0.05
175,2015,0.03
175,2016,0.01
175,2017,0.06
175,2018,0.02
175,2019,0.06
175,2020,0.07
175,2021,0.15
175,2022,0.14
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1.32
176,2015,1.18
176,2016,1.26
176,2017,0.94
176,2018,1.34
176,2019,1.26
176,2020,1.23
176,2021,1.33
176,2022,1.97
179,2019,1.92
179,2020,2.01
179,2021,1.82
179,2022,2.65
18,2019,0.59
18,2020,0.4
18,2021,0.63
18,2022,0.49
181,2010,0
181,2011,0
181,2012,0
181,2013,0.01
181,2014,0.01
181,2015,0.02
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0
181,2020,0
181,2021,0.01
181,2022,0.01
183,2010,0.01
183,2011,0.01
183,2012,0.62
183,2013,0.62
183,2014,0.62
183,2015,0.62
183,2016,0.62
183,2017,0.63
183,2018,0.78
183,2019,1.71
183,2020,3.44
183,2021,3.15
183,2022,4.55
184,2010,0
184,2011,0
184,2012,0.01
184,2013,0
184,2014,0
184,2015,0.02
184,2016,0.09
184,2017,0.03
184,2018,0.02
184,2019,0.01
184,2020,0.01
184,2021,0
184,2022,0
185,2010,0.05
185,2011,0.05
185,2012,0.1
185,2013,0.02
185,2014,0.03
185,2015,0.01
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0.35
185,2021,0.37
185,2022,0.69
188,2014,0.46
188,2015,0.42
188,2018,0.25
188,2019,0.26
188,2020,0.18
188,2021,0.31
188,2022,0.96
189,2010,0.26
189,2011,0.2
189,2012,0.41
189,2013,0.23
189,2014,0.06
189,2015,0.18
189,2016,0.13
189,2017,0.18
189,2018,0.31
189,2019,0.16
189,2020,0.17
189,2021,0.99
189,2022,0.29
19,2010,0
19,2011,0
19,2012,0.27
19,2013,0.21
19,2014,0.01
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,1.52
191,2011,0.35
191,2012,0.81
191,2013,0.21
191,2014,0.28
191,2015,0.4
191,2016,0.71
191,2017,0.63
191,2018,1.5
191,2019,2.65
191,2020,0.55
191,2021,2.61
191,2022,0.61
193,2010,0
193,2011,0
193,2012,0.87
193,2013,0.64
193,2014,0.84
193,2015,0.55
193,2016,0.53
193,2017,0.21
193,2018,0.3
193,2019,1.03
193,2020,1.13
193,2021,4.15
193,2022,2.64
194,2010,0
194,2011,0
194,2012,1.77
194,2013,1.59
194,2014,1.73
194,2015,1.74
194,2016,1.74
194,2017,1.74
194,2018,1.73
194,2019,1.9
194,2020,1.86
194,2021,1.81
194,2022,1.4
195,2010,0
195,2011,0.04
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.02
195,2017,0.03
195,2018,0.1
195,2019,0.1
195,2020,0.11
195,2021,0.06
195,2022,0.02
196,2010,0.5
196,2011,0.32
196,2012,1.61
196,2013,1.64
196,2014,0.32
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,2.29
196,2022,2.28
197,2010,0
197,2011,0
197,2012,0.04
197,2013,0.04
197,2014,0.03
197,2015,0.03
197,2016,0.04
197,2017,0.07
197,2018,0.06
197,2019,0.12
197,2020,0.42
197,2021,0.56
197,2022,0.14
198,2010,1.16
198,2011,1.2
198,2012,4.46
198,2013,6.85
198,2014,7.31
198,2015,8.11
198,2016,8.11
198,2017,8.08
198,2018,8.13
198,2019,7.63
198,2020,8.3
198,2021,8.22
198,2022,6.66
199,2010,2.61
199,2011,2.54
199,2012,2.59
199,2013,1.29
199,2014,1.79
199,2015,1.78
199,2016,1.77
199,2017,1.77
199,2018,1.76
199,2019,2.77
199,2020,2.77
199,2021,2.78
199,2022,2.7
2,2014,0.31
2,2015,0.03
2,2016,0.4
2,2017,0.46
2,2019,0.04
2,2020,0.13
2,2021,0.04
2,2022,0.04
20,2010,0
20,2011,0
20,2012,0
20,2013,0.04
20,2014,0.01
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,2.9
20,2021,0.81
20,2022,0.11
201,2010,0
201,2011,0
201,2012,0.01
201,2013,0.01
201,2014,0.01
201,2015,0.01
201,2016,0.03
201,2017,0.03
201,2018,0.04
201,2019,0.08
201,2020,0.1
201,2021,0.22
201,2022,0.09
202,2010,0.05
202,2011,0.07
202,2012,0.06
202,2013,0.05
202,2014,0.06
202,2015,0.03
202,2016,0.05
202,2017,0.06
202,2018,0.06
202,2019,0.05
202,2020,0.06
202,2021,0.07
202,2022,0.09
203,2010,0.04
203,2011,0.03
203,2012,0.49
203,2013,0.39
203,2014,0.3
203,2015,0.3
203,2016,0.3
203,2017,0.44
203,2018,0.66
203,2019,0.78
203,2020,0.73
203,2021,0.75
203,2022,0.88
207,2010,0.02
207,2011,0.01
207,2012,0.21
207,2013,0.21
207,2014,0.21
207,2015,0.2
207,2016,0.2
207,2017,0.2
207,2018,0.92
207,2019,0.91
207,2020,1.36
207,2021,3.02
207,2022,1.08
208,2014,0.76
208,2015,0.59
208,2016,0.55
208,2017,0.64
208,2018,0.95
208,2019,1.13
208,2020,1.15
208,2021,1.43
208,2022,1.12
209,2014,0.05
209,2015,0.05
209,2016,0.05
209,2017,0.07
209,2018,0.09
209,2019,0.07
209,2020,0.04
209,2021,0.07
209,2022,0
21,2010,0.01
21,2011,0.02
21,2012,0.06
21,2013,0.08
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0.01
21,2020,0.09
21,2021,0.02
21,2022,0.04
210,2010,0
210,2011,0
210,2012,0.73
210,2013,0.9
210,2014,0.81
210,2015,0.81
210,2016,0.8
210,2017,0.8
210,2018,0.79
210,2019,0.8
210,2020,0.68
210,2021,0.71
210,2022,0.86
211,2010,6.68
211,2011,6.89
211,2012,1.06
211,2013,1.14
211,2014,1.38
211,2015,1.24
211,2016,1.24
211,2017,1.32
211,2018,1.39
211,2019,1.51
211,2020,1.69
211,2021,1.66
211,2022,1.61
212,2010,0.16
212,2011,0.34
212,2012,0.34
212,2013,0.36
212,2014,0.85
212,2015,0.91
212,2016,0.46
212,2017,0.61
212,2018,0.9
212,2019,0.59
212,2020,0.41
212,2021,0.43
212,2022,0.38
213,2014,1.39
213,2015,1.27
213,2016,0.87
213,2017,0.77
213,2018,0.33
213,2019,0.35
213,2020,0.43
213,2021,0.32
213,2022,0.13
214,2010,0
214,2011,0.29
214,2012,0.25
214,2013,0.25
214,2014,0.28
214,2015,0.26
214,2016,0.2
214,2017,0.28
214,2018,0.28
214,2019,0.32
214,2020,0.35
214,2021,0.43
214,2022,0.46
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0.01
215,2020,0
215,2021,0
215,2022,0
216,2010,0.01
216,2011,0.19
216,2012,0.18
216,2013,0.11
216,2014,0.13
216,2015,0.02
216,2016,0.01
216,2017,0
216,2018,0.11
216,2019,0.06
216,2020,0.28
216,2021,0.45
216,2022,0.58
217,2010,0.42
217,2011,0.7
217,2012,0.31
217,2013,0.31
217,2014,0.44
217,2015,0.32
217,2016,0.19
217,2017,0.05
217,2018,0.1
217,2019,0.06
217,2020,0.01
217,2021,0.03
217,2022,0.07
219,2019,3.67
219,2020,5.43
219,2021,4.12
219,2022,4.89
220,2010,0
220,2011,0
220,2012,0
220,2013,0.76
220,2014,0.15
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,4.16
221,2011,4.03
221,2012,1.76
221,2013,7.19
221,2014,4.91
221,2015,3.01
221,2016,4.29
221,2017,5.36
221,2018,9.07
221,2019,10.46
221,2020,7.29
221,2021,2.08
221,2022,2.06
222,2010,0.39
222,2011,0.4
222,2012,0.4
222,2013,0.38
222,2014,0.45
222,2015,0.45
222,2016,0.25
222,2017,0.17
222,2018,0.41
222,2019,0
222,2020,0.5
222,2021,0.01
222,2022,0
223,2010,2.75
223,2011,2.73
223,2012,0.27
223,2013,0.08
223,2014,0
223,2015,0.02
223,2016,0.02
223,2017,0.02
223,2018,0.02
223,2019,0
223,2020,0.01
223,2021,0.01
223,2022,0.04
225,2010,0
225,2011,0
225,2012,0.17
225,2013,0.17
225,2014,0.03
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0.01
226,2022,0.02
227,2020,0.03
227,2021,0.11
229,2010,0.01
229,2011,0.01
229,2012,0
229,2013,0.29
229,2014,0.1
229,2015,0.1
229,2016,0.11
229,2017,0.62
229,2018,0.83
229,2019,1.04
229,2020,1.11
229,2021,1.34
229,2022,2.72
23,2010,0
23,2011,0
23,2012,0.03
23,2013,0.03
23,2014,0.12
23,2015,0.04
23,2016,0.11
23,2017,0.04
23,2018,0.05
23,2019,0.13
23,2020,0.06
23,2021,0.1
23,2022,0.06
230,2010,0.51
230,2011,0.46
230,2012,0.12
230,2013,0.22
230,2014,0
230,2015,0.04
230,2016,0.11
230,2017,0.14
230,2018,0.14
230,2019,0.25
230,2020,0.08
230,2021,0.05
230,2022,0.81
231,2010,0.61
231,2011,0.56
231,2012,0.48
231,2013,0.43
231,2014,0.48
231,2015,0.46
231,2016,0.48
231,2017,0.48
231,2018,0.47
231,2019,0.49
231,2020,0.5
231,2021,0.62
231,2022,0.65
233,2010,0.01
233,2011,0.01
233,2012,0.02
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.01
233,2021,0.01
233,2022,0.05
234,2010,2.84
234,2011,2.87
234,2012,2.88
234,2013,2.9
234,2014,2.76
234,2015,2.92
234,2016,3.06
234,2017,2.9
234,2018,3.32
234,2019,3.24
234,2020,2.6
234,2021,2.49
234,2022,3.05
235,2014,0.09
235,2015,0.08
235,2016,0.04
235,2017,0.03
235,2018,0.08
235,2019,0.22
235,2020,0.32
235,2021,0.42
235,2022,0.28
236,2010,0.15
236,2011,0.21
236,2012,0.18
236,2013,0.13
236,2014,0.12
236,2015,0.02
236,2016,0.03
236,2017,0.04
236,2018,0.02
236,2019,0.12
236,2020,0.27
236,2021,0.89
236,2022,0.44
237,2010,0.19
237,2011,0.01
237,2012,0.1
237,2013,0.09
237,2014,0.3
237,2015,0.3
237,2016,0.48
237,2017,0.47
237,2018,0.48
237,2019,0.51
237,2020,0.72
237,2021,0.51
237,2022,0.46
238,2010,0
238,2011,0
238,2012,0.06
238,2013,0.05
238,2014,0.02
238,2015,0.01
238,2016,0.02
238,2017,0.01
238,2018,0.02
238,2019,0
238,2020,0.03
238,2021,0.02
238,2022,0.02
244,2010,1.89
244,2011,1.91
244,2012,1.88
244,2013,1.88
244,2014,6.62
244,2015,7.64
244,2016,8.7
244,2017,3.27
244,2018,2.84
244,2019,3.3
244,2020,4.08
244,2021,2.91
244,2022,2.89
249,2010,0.76
249,2011,0.7
249,2012,0.69
249,2013,0.7
249,2014,0.51
249,2015,1.16
249,2016,0.34
249,2017,0.51
249,2018,0.66
249,2019,1.35
249,2020,1.31
249,2021,1.1
249,2022,1.25
25,2014,0.16
25,2015,0.21
25,2016,0.5
25,2017,0.45
25,2018,0.8
25,2019,0.51
25,2020,0.76
25,2021,0.56
25,2022,0.57
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0.03
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.08
255,2011,0.06
255,2012,0.27
255,2013,0.18
255,2014,0.05
255,2015,0.12
255,2016,0.17
255,2017,0.17
255,2018,0.12
255,2019,1.46
255,2020,4.39
255,2021,1.82
255,2022,5.15
256,2010,0.06
256,2011,0.05
256,2012,0.22
256,2013,0.17
256,2014,34.34
256,2015,36.16
256,2016,35.16
256,2017,34.1
256,2018,36.5
256,2019,33.17
256,2020,33.47
256,2021,30.83
256,2022,30.95
27,2010,8.55
27,2011,8.38
27,2012,3.75
27,2013,0.83
27,2014,0.03
27,2015,0.04
27,2016,0.02
27,2017,0.08
27,2018,0.14
27,2019,0.64
27,2020,0.98
27,2021,2.68
27,2022,1.02
272,2010,1.98
272,2011,1.99
272,2012,0.67
272,2013,0.9
272,2014,0.93
272,2015,1.44
272,2016,0.79
272,2017,1.18
272,2018,0.89
272,2019,0.66
272,2020,1.58
272,2021,2.15
272,2022,2.27
273,2010,0
273,2011,0
273,2012,5.06
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0.16
273,2020,0.16
273,2021,0.16
273,2022,0.16
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.07
276,2021,0.03
276,2022,0.04
277,2019,0.03
277,2020,0.02
277,2021,0.07
277,2022,0.04
28,2014,0.01
28,2015,0.01
28,2016,0.05
28,2017,0.48
28,2018,1.1
28,2019,0.88
28,2020,1.01
28,2021,0.94
28,2022,0.84
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.46
3,2011,5.78
3,2012,1.18
3,2013,1.49
3,2014,1.8
3,2015,1.16
3,2016,1.29
3,2017,1.35
3,2018,1.25
3,2019,1.73
3,2020,3.08
3,2021,10.96
3,2022,1.23
32,2010,0.05
32,2011,0.04
32,2012,0.02
32,2013,0.03
32,2014,0.03
32,2015,0.03
32,2016,0.01
32,2017,0.01
