geo,year,scl_juice_citrus_concentrated_calories_year
114,2011,223
114,2012,223
114,2013,0
114,2014,8
114,2015,5
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,50
115,2014,14
115,2015,5
115,2016,61
115,2017,397
115,2018,659
115,2019,175
116,2017,34
117,2010,0
117,2011,301
117,2012,0
117,2013,535
117,2014,291
117,2015,393
117,2016,328
117,2017,808
117,2018,321
117,2019,331
118,2010,12441
118,2011,17006
118,2012,13037
118,2013,0
118,2014,4970
118,2015,8049
118,2016,9190
118,2017,14438
118,2018,12248
118,2019,16705
119,2010,50
119,2011,63
119,2012,57
119,2013,71
119,2014,65
119,2015,43
119,2016,49
119,2017,36
119,2018,38
119,2019,47
12,2016,138
12,2017,261
12,2018,378
12,2019,150
120,2014,2144
120,2015,5041
120,2016,8394
120,2017,6575
120,2018,15803
120,2019,44
122,2017,900
122,2018,35
123,2014,0
123,2017,8
123,2018,1
123,2019,2
124,2010,166
124,2011,256
124,2012,843
124,2013,59
124,2014,98
124,2015,40
124,2016,27
124,2017,20
124,2018,0
124,2019,69
126,2010,11
126,2011,8
126,2012,6
126,2013,27
126,2014,8
126,2015,14
126,2016,14
126,2017,15
126,2018,30
126,2019,16
128,2010,0
128,2011,0
128,2012,5
128,2013,6
128,2014,5
128,2015,4
128,2016,4
128,2017,4
128,2018,11
128,2019,5
129,2010,77
129,2011,27
129,2012,33
129,2013,28
129,2014,29
129,2015,29
129,2016,30
129,2017,31
129,2018,32
129,2019,33
130,2010,0
130,2011,0
130,2012,0
130,2013,1537
130,2014,1153
130,2015,1803
130,2016,2101
130,2017,2659
130,2018,162
130,2019,5715
131,2010,4181
131,2011,4405
131,2012,4650
131,2013,4907
131,2014,5183
131,2015,5437
131,2016,5667
131,2017,6007
131,2018,6284
131,2019,6527
132,2010,8
132,2011,28
132,2012,140
132,2013,107
132,2014,113
132,2015,116
132,2016,120
132,2017,129
132,2018,185
132,2019,133
133,2010,0
133,2011,0
133,2012,239
133,2013,16
133,2014,10
133,2015,20
133,2016,0
133,2017,0
133,2018,7
133,2019,16
134,2010,2
134,2011,33
134,2012,110
134,2013,24
134,2014,11
134,2015,11
134,2016,2
134,2017,4
134,2018,8
134,2019,5
136,2010,0
136,2011,0
136,2012,181
136,2013,187
136,2014,192
136,2015,198
136,2016,204
136,2017,794
136,2018,215
136,2019,376
137,2010,182
137,2011,188
137,2012,193
137,2013,199
137,2014,205
137,2015,210
137,2016,217
137,2017,223
137,2018,230
137,2019,235
138,2010,3000
138,2011,5605
138,2012,2680
138,2013,2683
138,2014,5922
138,2015,6044
138,2016,6158
138,2017,6889
138,2018,23608
138,2019,9986
14,2010,7
14,2011,7
14,2012,11
14,2013,11
14,2014,9
14,2015,12
14,2016,14
14,2017,20
14,2018,15
14,2019,10
141,2010,403
141,2011,122
141,2012,275
141,2013,4
141,2014,8
141,2015,153
141,2016,155
141,2017,161
141,2018,168
141,2019,174
143,2010,457
143,2011,484
143,2012,0
143,2013,414
143,2014,262
143,2015,271
143,2016,277
143,2017,406
143,2018,363
143,2019,0
144,2010,0
144,2011,0
144,2012,194
144,2013,205
144,2014,187
144,2015,196
144,2016,299
144,2017,210
144,2018,229
144,2019,235
146,2010,10
146,2011,6
146,2012,6
146,2013,6
146,2014,6
146,2015,6
146,2016,6
146,2017,7
146,2018,8
146,2019,19
149,2018,14
149,2019,2
150,2010,23855
150,2011,20413
150,2012,4335
150,2013,27092
150,2014,17448
150,2015,17190
150,2016,17952
150,2017,18300
150,2018,9685
150,2019,6217
153,2010,54
153,2011,48
153,2012,76
153,2013,56
153,2014,66
153,2015,67
153,2016,23
153,2017,3
153,2018,10
153,2019,6
154,2010,28
154,2011,27
154,2012,55
154,2013,24
154,2014,28
154,2015,28
154,2016,31
154,2017,40
154,2018,41
154,2019,43
155,2010,12
155,2011,45
155,2012,0
155,2013,0
155,2014,14
155,2015,13
155,2016,2
155,2017,9
155,2018,27
155,2019,21
156,2010,135
156,2011,253
156,2012,711
156,2013,1110
156,2014,1250
156,2015,1102
156,2016,1169
156,2017,885
156,2018,1105
156,2019,821
157,2010,51
157,2011,30
157,2012,31
157,2013,31
157,2014,32
157,2015,32
157,2016,33
157,2017,33
157,2018,33
157,2019,34
158,2017,0
158,2018,74
158,2019,0
159,2015,3
159,2016,2
159,2019,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,76
16,2015,0
16,2016,68
16,2017,0
16,2018,0
16,2019,19
162,2010,101
162,2011,103
162,2012,125
162,2013,106
162,2014,104
162,2015,112
162,2016,114
162,2017,116
162,2018,117
162,2019,123
165,2010,196
165,2011,320
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,251
166,2011,313
166,2012,350
166,2013,348
166,2014,371
166,2015,379
166,2016,387
166,2017,395
166,2018,402
166,2019,388
167,2010,667
167,2011,482
167,2012,416
167,2013,264
167,2014,396
167,2015,416
167,2016,427
167,2017,1476
167,2018,1905
167,2019,1816
168,2014,345
168,2015,596
168,2016,397
168,2017,315
168,2018,225
168,2019,227
169,2012,9
169,2013,28
171,2010,401
171,2011,1456
171,2012,1540
171,2013,1633
171,2014,1717
171,2015,1804
171,2016,1908
171,2017,2013
171,2018,2118
171,2019,2320
173,2010,2456
173,2011,2582
173,2012,2686
173,2013,2661
173,2014,2762
173,2015,2866
173,2016,2947
173,2017,3087
173,2018,3247
173,2019,3393
174,2010,98
174,2011,392
174,2012,831
174,2013,899
174,2014,694
174,2015,701
174,2016,706
174,2017,977
174,2018,749
174,2019,769
175,2017,4
175,2018,0
176,2014,10
176,2017,565
176,2019,5
181,2010,0
181,2011,0
181,2012,0
181,2013,207
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,262
183,2011,724
183,2012,757
183,2013,761
183,2014,796
183,2015,827
183,2016,467
183,2017,605
183,2018,311
183,2019,547
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1240
185,2011,1394
185,2012,1829
185,2013,2093
185,2014,1800
185,2015,1608
185,2016,1577
185,2017,1756
185,2018,1809
185,2019,1840
188,2016,10
188,2017,7
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1977
19,2011,2044
19,2012,1507
19,2013,1454
19,2014,68
19,2015,61
19,2016,70
19,2017,71
19,2018,72
19,2019,73
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,5
191,2018,3
191,2019,2
193,2014,1
193,2015,14
193,2016,4
193,2017,1
193,2018,6
193,2019,45
194,2010,1139
194,2011,157
194,2012,278
194,2013,3020
194,2014,1224
194,2015,1267
194,2016,1289
194,2017,1293
194,2018,1322
194,2019,1333
197,2014,5
197,2015,15
197,2017,0
197,2018,0
198,2010,143
198,2011,203
198,2012,350
198,2013,389
198,2014,283
198,2015,288
198,2016,337
198,2017,353
198,2018,369
198,2019,381
199,2010,76
199,2011,99
199,2012,124
199,2013,107
199,2014,105
199,2015,108
199,2016,0
199,2017,0
199,2018,3
199,2019,7
2,2014,3159
2,2015,13
2,2016,912
2,2017,814
2,2018,6
2,2019,2
203,2010,9423
203,2011,9684
203,2012,5104
203,2013,5970
203,2014,10624
203,2015,11760
203,2016,26363
203,2017,11030
203,2018,25130
203,2019,15227
207,2010,7
207,2011,0
207,2012,10
207,2013,6
207,2014,1
207,2015,8
207,2016,8
207,2017,3
207,2018,1
207,2019,0
208,2014,8
208,2015,0
208,2016,2
208,2017,0
208,2018,1
208,2019,1
209,2010,83
209,2011,68
209,2012,69
209,2013,72
209,2014,74
209,2015,76
209,2016,76
209,2017,78
209,2018,79
209,2019,162
21,2010,3376
21,2011,7833
21,2012,13734
21,2013,12189
21,2014,13
21,2015,13
21,2016,13
21,2017,59
21,2018,3402
21,2019,2566
210,2010,393
210,2011,246
210,2012,276
210,2013,214
210,2014,204
210,2015,263
210,2016,270
210,2017,909
210,2018,983
210,2019,733
211,2010,477
211,2011,477
211,2012,2867
211,2013,3311
211,2014,2298
211,2015,2325
211,2016,2354
211,2017,2386
211,2018,2437
211,2019,2458
212,2010,0
212,2011,1386
212,2012,1234
212,2013,1078
212,2014,1045
212,2015,999
212,2016,968
212,2017,963
212,2018,994
212,2019,1021
213,2014,38
213,2016,1
213,2017,507
213,2018,2
213,2019,3
214,2010,1591
214,2011,1352
214,2012,1140
214,2013,1157
214,2014,1113
214,2015,1270
214,2016,1201
214,2017,1
214,2018,35
214,2019,0
216,2010,11142
216,2011,11017
216,2012,13685
216,2013,11372
216,2014,3615
216,2015,3703
216,2016,9488
216,2017,5842
216,2018,4093
216,2019,4174
217,2010,0
217,2011,0
217,2012,0
217,2013,31
217,2014,8
217,2015,0
217,2016,0
217,2017,0
217,2018,80
217,2019,0
220,2014,21
220,2015,105
220,2018,30
220,2019,15
221,2010,110
221,2011,112
221,2012,8117
221,2013,197
221,2014,59
221,2015,226
221,2016,0
221,2017,0
221,2018,0
221,2019,5
222,2010,0
222,2011,0
222,2012,14
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,16
223,2010,4694
223,2011,5114
223,2012,4089
223,2013,4385
223,2014,4888
223,2015,5063
223,2016,4519
223,2017,5635
223,2018,5763
223,2019,6065
226,2019,1
229,2010,6246
229,2011,7125
229,2012,6917
229,2013,11219
229,2014,8726
229,2015,8871
229,2016,8990
229,2017,9110
229,2018,9249
229,2019,9350
230,2010,532
230,2011,552
230,2012,553
230,2013,561
230,2014,513
230,2015,475
230,2016,482
230,2017,490
230,2018,499
230,2019,906
231,2010,298
231,2011,8809
231,2012,144
231,2013,1470
231,2014,115
231,2015,101
231,2016,35
231,2017,121
231,2018,77
231,2019,56
233,2010,0
233,2011,0
233,2012,62
233,2013,283
233,2014,71
233,2015,0
233,2016,0
233,2017,43
233,2018,127
233,2019,101
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,1
235,2015,4
235,2016,6
235,2017,47
235,2018,117
235,2019,132
236,2010,0
236,2011,0
236,2012,151
236,2013,85
236,2014,101
236,2015,3
236,2016,1
236,2017,0
236,2018,0
236,2019,18
237,2010,2314
237,2011,1629
237,2012,1571
237,2013,1832
237,2014,572
237,2015,833
237,2016,194
237,2018,160
238,2010,1151
238,2011,2447
238,2012,3361
238,2013,2689
238,2014,2486
238,2015,2555
238,2016,3171
238,2017,4066
238,2018,2768
238,2019,2840
249,2010,447
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,690
249,2016,0
249,2017,0
249,2018,494
249,2019,758
250,2014,24
250,2015,21
250,2016,23
250,2017,30
250,2018,59
250,2019,39
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,4266
255,2011,8499
255,2012,9465
255,2013,8913
255,2014,9083
255,2015,9174
255,2016,9268
255,2017,9375
255,2018,9516
255,2019,9609
256,2010,8
256,2011,52
256,2012,115
256,2013,55
256,2014,79
256,2015,81
256,2016,83
256,2017,85
256,2018,77
256,2019,29
27,2010,99
27,2011,116
27,2012,116
27,2013,183
27,2014,118
27,2015,120
27,2016,123
27,2017,126
27,2018,129
27,2019,157
272,2010,96
272,2011,344
272,2012,369
272,2013,364
272,2014,361
272,2015,364
272,2016,374
272,2017,382
272,2018,432
272,2019,450
273,2010,120
273,2011,230
273,2012,123
273,2013,125
273,2014,141
273,2015,118
273,2016,135
273,2017,125
273,2018,130
273,2019,115
276,2010,3
276,2011,0
276,2012,215
276,2013,172
276,2014,43
276,2015,88
276,2016,0
276,2017,9
276,2018,3
276,2019,0
29,2014,12
29,2015,8
29,2016,6
29,2017,21
29,2018,5
29,2019,3
3,2010,140
3,2011,0
3,2012,168
3,2013,63
3,2014,49
3,2015,36
3,2016,47
3,2017,49
3,2018,1
3,2019,19
32,2010,70
32,2011,70
32,2012,56
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1
32,2019,4
33,2010,4662
33,2011,3141
33,2012,2383
33,2013,5480
33,2014,3287
33,2015,3319
33,2016,3359
33,2017,3414
33,2018,19895
33,2019,20586
35,2010,39
35,2011,34
35,2012,34
35,2013,23
35,2014,28
35,2015,23
35,2016,6
35,2017,16
35,2018,15
35,2019,8
37,2015,65
37,2016,39
37,2017,112
37,2018,23
37,2019,0
38,2019,34
39,2014,6
39,2015,389
39,2018,17
39,2019,7
4,2010,408
4,2011,768
4,2012,460
4,2013,439
4,2014,492
4,2015,286
4,2016,619
4,2017,630
4,2018,267
4,2019,263
40,2010,383
40,2011,79
40,2012,399
40,2013,424
40,2014,277
40,2015,501
40,2016,540
40,2017,592
40,2018,876
40,2019,343
41,2010,8548
41,2011,3980
41,2012,5816
41,2013,6110
41,2014,6145
41,2015,4478
41,2016,4569
41,2017,7515
41,2018,7867
41,2019,8291
44,2010,185
44,2011,192
44,2012,197
44,2013,203
44,2014,209
44,2015,213
44,2016,216
44,2017,309
44,2018,381
44,2019,677
45,2014,15
45,2015,1
45,2016,1
45,2017,1
45,2018,2
46,2010,8
46,2011,20
46,2012,5
46,2013,116
46,2014,44
46,2015,45
46,2016,46
46,2017,47
46,2018,48
46,2019,49
48,2010,280
48,2011,0
48,2012,125
48,2013,0
48,2014,93
48,2015,95
48,2016,215
48,2017,384
48,2018,310
48,2019,404
49,2010,109
49,2011,3
49,2012,0
49,2013,3
49,2014,0
49,2015,3
49,2016,3
49,2017,3
49,2018,3
49,2019,80
50,2010,485
50,2011,460
50,2012,272
50,2013,354
50,2014,276
50,2015,278
50,2016,280
50,2017,791
50,2018,964
50,2019,661
5000,2010,252687
5000,2011,267391
5000,2012,249398
5000,2013,260886
5000,2014,234741
5000,2015,244534
5000,2016,280736
5000,2017,268550
5000,2018,325738
5000,2019,297209
5100,2010,2891
5100,2011,4590
5100,2012,6243
5100,2013,6723
5100,2014,5509
5100,2015,6478
5100,2016,7241
5100,2017,10351
5100,2018,4894
5100,2019,11063
5101,2010,1633
5101,2011,2885
5101,2012,4004
5101,2013,4865
5101,2014,4095
5101,2015,4850
5101,2016,5846
5101,2017,7211
5101,2018,3428
5101,2019,9881
5102,2010,102
5102,2011,95
5102,2012,122
5102,2013,162
5102,2014,131
5102,2015,576
5102,2016,184
5102,2017,230
5102,2018,195
5102,2019,162
5103,2010,1034
5103,2011,1508
5103,2012,1532
5103,2013,1084
5103,2014,895
5103,2015,685
5103,2016,923
5103,2017,1065
5103,2018,633
5103,2019,348
5104,2010,83
5104,2011,68
5104,2012,69
5104,2013,72
5104,2014,74
5104,2015,76
5104,2016,76
5104,2017,978
5104,2018,114
5104,2019,162
5105,2010,39
5105,2011,34
5105,2012,516
5105,2013,540
5105,2014,314
5105,2015,291
5105,2016,212
5105,2017,867
5105,2018,524
5105,2019,510
52,2010,124
52,2011,0
52,2012,35
52,2013,13
52,2014,26
52,2015,26
52,2016,22
52,2017,26
52,2018,26
52,2019,26
5200,2010,14901
5200,2011,28649
5200,2012,22273
5200,2013,25005
5200,2014,10999
5200,2015,11265
5200,2016,11797
5200,2017,13102
5200,2018,49946
5200,2019,35714
5203,2010,4960
5203,2011,11950
5203,2012,2527
5203,2013,6950
5203,2014,3402
5203,2015,3420
5203,2016,3394
5203,2017,3535
5203,2018,19972
5203,2019,20642
5204,2010,3746
5204,2011,6190
5204,2012,3500
5204,2013,3343
5204,2014,6567
5204,2015,6707
5204,2016,6954
5204,2017,7858
5204,2018,24440
5204,2019,10860
5206,2010,191
5206,2011,361
5206,2012,227
5206,2013,314
5206,2014,354
5206,2015,321
5206,2016,579
5206,2017,616
5206,2018,744
5206,2019,505
5207,2010,6004
5207,2011,10148
5207,2012,16019
5207,2013,14398
5207,2014,676
5207,2015,817
5207,2016,870
5207,2017,1093
5207,2018,4790
5207,2019,3707
5300,2010,116296
5300,2011,111994
5300,2012,113948
5300,2013,96686
5300,2014,95185
5300,2015,101009
5300,2016,117554
5300,2017,121462
5300,2018,126822
5300,2019,111303
5301,2010,106
5301,2011,126
5301,2012,195
5301,2013,121
5301,2014,166
5301,2015,173
5301,2016,100
5301,2017,734
5301,2018,304
5301,2019,326
5302,2010,32159
5302,2011,27299
5302,2012,29085
5302,2013,29989
5302,2014,29798
5302,2015,28716
5302,2016,28859
5302,2017,31442
5302,2018,31400
5302,2019,31814
5303,2010,34470
5303,2011,37763
5303,2012,31930
5303,2013,33044
5303,2014,34874
5303,2015,33419
5303,2016,38554
5303,2017,39870
5303,2018,39115
5303,2019,33919
5304,2010,22404
5304,2011,21992
5304,2012,25077
5304,2013,23566
5304,2014,17160
5304,2015,20861
5304,2016,29889
5304,2017,25715
5304,2018,33593
5304,2019,17866
5305,2010,27157
5305,2011,24814
5305,2012,27661
5305,2013,9966
5305,2014,13187
5305,2015,17840
5305,2016,20152
5305,2017,23701
5305,2018,22410
5305,2019,27378
54,2010,1832
54,2011,2078
54,2012,2119
54,2013,1874
54,2014,1898
54,2015,1924
54,2016,1956
54,2017,1988
54,2018,2038
54,2019,2096
5400,2010,113942
5400,2011,116557
5400,2012,100955
5400,2013,126127
5400,2014,115283
5400,2015,116924
5400,2016,136023
5400,2017,116402
5400,2018,136782
5400,2019,130629
5401,2010,6822
5401,2011,8002
5401,2012,8492
5401,2013,8799
5401,2014,8650
5401,2015,8626
5401,2016,8262
5401,2017,9520
5401,2018,9511
5401,2019,9322
5402,2010,11876
5402,2011,11301
5402,2012,11995
5402,2013,15193
5402,2014,13063
5402,2015,13471
5402,2016,13751
5402,2017,14726
5402,2018,15092
5402,2019,15125
5403,2010,21306
5403,2011,19770
5403,2012,8843
5403,2013,12074
5403,2014,13023
5403,2015,14140
5403,2016,32126
5403,2017,14371
5403,2018,47656
5403,2019,43113
5404,2010,73938
5404,2011,77484
5404,2012,71625
5404,2013,90061
5404,2014,80547
5404,2015,80687
5404,2016,81884
5404,2017,77785
5404,2018,64523
5404,2019,63069
55,2014,4
55,2015,2
55,2018,1
5500,2010,4657
5500,2011,5601
5500,2012,5979
5500,2013,6345
5500,2014,7765
5500,2015,8858
5500,2016,8121
5500,2017,7233
5500,2018,7294
5500,2019,8500
5501,2010,4569
5501,2011,5454
5501,2012,5811
5501,2013,6230
5501,2014,7289
5501,2015,8128
5501,2016,7646
5501,2017,6787
5501,2018,6940
5501,2019,8158
5502,2010,88
5502,2011,147
5502,2012,141
5502,2013,88
5502,2014,448
5502,2015,702
5502,2016,446
5502,2017,344
5502,2018,324
5502,2019,312
5503,2010,0
5503,2011,0
5503,2012,3
5503,2013,3
5503,2014,3
5503,2015,3
5503,2016,4
5503,2017,4
5503,2018,4
5503,2019,4
5504,2010,0
5504,2011,0
5504,2012,24
5504,2013,24
5504,2014,25
5504,2015,25
5504,2016,25
5504,2017,98
5504,2018,26
5504,2019,26
56,2014,188
56,2015,132
56,2016,251
56,2017,225
56,2018,173
56,2019,165
57,2010,43
57,2011,44
57,2012,44
57,2013,51
57,2014,44
57,2015,43
57,2016,44
57,2017,43
57,2018,81
57,2019,66
5707,2010,105316
5707,2011,106637
5707,2012,88077
5707,2013,108469
5707,2014,101401
5707,2015,103140
5707,2016,122061
5707,2017,102597
5707,2018,122834
5707,2019,115806
58,2010,0
58,2011,0
58,2012,3
58,2013,0
58,2014,0
58,2015,4
58,2016,14
58,2017,8
58,2018,37
58,2019,17
5801,2010,1742
5801,2011,2726
5801,2012,4495
5801,2013,5367
5801,2014,9716
5801,2015,11228
5801,2016,15402
5801,2017,17296
5801,2018,20876
5801,2019,11269
5802,2010,3887
5802,2011,4840
5802,2012,5813
5802,2013,6508
5802,2014,9455
5802,2015,10421
5802,2016,15085
5802,2017,16309
5802,2018,19748
5802,2019,9613
5803,2010,591
5803,2011,758
5803,2012,781
5803,2013,773
5803,2014,1210
5803,2015,1437
5803,2016,1418
5803,2017,2055
5803,2018,1558
5803,2019,1286
5815,2010,5332
5815,2011,9237
5815,2012,7612
5815,2013,8805
5815,2014,10443
5815,2015,9419
5815,2016,9529
5815,2017,12353
5815,2018,7334
5815,2019,13930
5817,2010,4172
5817,2011,5024
5817,2012,6399
5817,2013,7431
5817,2014,11526
5817,2015,12432
5817,2016,16724
5817,2017,18665
5817,2018,22849
5817,2019,13079
60,2010,17
60,2011,17
60,2012,17
60,2013,18
60,2014,16
60,2015,18
60,2016,18
60,2017,11
60,2018,0
60,2019,0
63,2010,9
63,2011,31
63,2012,31
63,2013,63
63,2014,43
63,2015,44
63,2016,44
63,2017,46
63,2018,50
63,2019,92
66,2010,22
66,2011,54
66,2012,65
66,2013,32
66,2014,23
66,2015,26
66,2016,24
66,2017,17
66,2018,62
66,2019,58
67,2010,668
67,2011,245
67,2012,349
67,2013,278
67,2014,286
67,2015,199
67,2016,240
67,2017,315
67,2018,325
67,2019,308
68,2010,11627
68,2011,18810
68,2012,26389
68,2013,24318
68,2014,23452
68,2015,23608
68,2016,23767
68,2017,18998
68,2018,13988
68,2019,14396
7,2014,12
7,2015,6
7,2016,61
7,2017,13
7,2018,19
7,2019,4
70,2010,0
70,2011,0
70,2012,24
70,2013,24
70,2014,25
70,2015,25
70,2016,25
70,2017,98
70,2018,26
70,2019,26
72,2015,43
72,2016,21
72,2019,819
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,24
74,2011,5
74,2012,61
74,2013,45
74,2014,44
74,2015,36
74,2016,11
74,2017,27
74,2018,22
74,2019,14
79,2010,32428
79,2011,28262
79,2012,27475
79,2013,25392
79,2014,27202
79,2015,27315
79,2016,27451
79,2017,27606
79,2018,27761
79,2019,27892
8,2010,0
8,2011,8
8,2012,9
8,2013,8
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,12
8,2019,10
80,2010,72
80,2011,73
80,2012,72
80,2013,74
80,2014,76
80,2015,70
80,2016,85
80,2017,90
80,2018,103
80,2019,88
81,2015,32
83,2010,0
83,2011,0
83,2012,3
83,2013,3
83,2014,3
83,2015,3
83,2016,4
83,2017,4
83,2018,4
83,2019,4
84,2010,9106
84,2011,8302
84,2012,553
84,2013,3449
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,2115
84,2019,4087
86,2014,1
86,2015,7
86,2018,1
89,2010,8
89,2011,115
89,2012,155
89,2013,156
89,2014,127
89,2015,132
89,2016,136
89,2017,139
89,2018,80
89,2019,41
90,2016,0
90,2017,2
90,2018,5
90,2019,3
91,2010,76
91,2011,0
91,2012,9
91,2013,9
91,2014,7
91,2015,14
91,2016,8
91,2017,51
91,2018,21
91,2019,13
93,2010,52
93,2011,207
93,2012,207
93,2013,166
93,2014,42
93,2015,12
93,2016,1
93,2017,28
93,2018,0
93,2019,0
95,2010,139
95,2011,110
95,2012,142
95,2013,107
95,2014,6
95,2015,7
95,2016,7
95,2017,7
95,2018,7
95,2019,7
96,2010,71
96,2011,19
96,2012,68
96,2013,49
96,2014,46
96,2015,38
96,2016,49
96,2017,51
96,2018,52
96,2019,0
97,2010,1437
97,2011,2003
97,2012,1961
97,2013,2112
97,2014,2110
97,2015,2157
97,2016,2189
97,2017,1930
97,2018,1519
97,2019,571
98,2010,3
98,2011,28
98,2012,210
98,2013,195
98,2014,143
98,2015,147
98,2016,151
98,2017,695
98,2018,356
98,2019,342
99,2010,6
99,2011,5
99,2012,22
99,2013,15
99,2014,12
99,2015,6
99,2016,3
99,2017,2
99,2018,5
99,2019,7
