geo,year,scl_copra_opening_stocks
147,2020,0
147,2021,0
147,2022,0
148,2020,81.18
148,2021,85.47
148,2022,83.21
149,2010,0.2
149,2011,0.2
149,2012,0.2
149,2013,0.2
149,2014,0.2
149,2015,0.2
149,2016,0.2
149,2017,0.2
149,2018,0.2
149,2019,0.2
149,2020,23.39
149,2021,12.91
149,2022,7.6
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0.01
150,2021,0.05
150,2022,7.96
153,2010,7086
153,2011,7086
153,2012,7086
153,2013,7086
153,2014,7086
153,2015,7013.12
153,2016,6850.88
153,2017,6727.04
153,2018,6578.33
153,2019,6476.38
153,2020,6408.78
153,2021,6355.9
153,2022,6301.63
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,12021.74
155,2011,12000
155,2012,4000
155,2013,2000
155,2014,0
155,2015,6614.47
155,2016,3196.56
155,2017,14638.46
155,2018,16455.31
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,51.28
156,2017,51.28
156,2018,105.36
156,2019,237.06
156,2020,237.06
156,2021,237.06
156,2022,237.06
157,2010,20
157,2011,20
157,2012,20
157,2013,20
157,2014,20
157,2015,20
157,2016,20
157,2017,20
157,2018,20
157,2019,20
157,2020,20
157,2021,20
157,2022,20
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,53.74
159,2012,239.42
159,2013,1920.01
159,2014,3605.4
159,2015,2605.4
159,2016,105.4
159,2017,1.36
159,2018,2.73
159,2019,4.26
159,2020,239.75
159,2021,212.3
159,2022,171.91
16,2010,538.41
16,2011,2774.79
16,2012,3036.8
16,2013,3901.16
16,2014,4763.72
16,2015,6955.3
16,2016,10339.15
16,2017,13541
16,2018,16609.49
16,2019,20009.99
16,2020,20394.16
16,2021,81500.76
16,2022,105241.42
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,2
162,2017,2
162,2018,2
162,2019,2
162,2020,2
162,2021,1.93
162,2022,1.93
165,2010,6606.6
165,2011,3963
165,2012,0
165,2013,86.73
165,2014,3560.8
165,2015,2547.34
165,2016,8752.05
165,2017,13113.55
165,2018,16437.38
165,2019,14764.88
165,2020,14764.88
165,2021,14764.88
165,2022,16734.55
166,2010,7.2
166,2011,7.2
166,2012,7.2
166,2013,7.2
166,2014,7.2
166,2015,4.11
166,2016,1.02
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2010,5007.95
168,2011,5007.95
168,2012,5006.41
168,2013,5003.89
168,2014,5000
168,2015,4006.78
168,2016,5068.71
168,2017,5184.03
168,2018,3547.99
168,2019,2763.32
168,2020,2982.08
168,2021,2982.08
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
171,2010,129000
171,2011,144000
171,2012,167000
171,2013,50000
171,2014,39000
171,2015,32000
171,2016,25000
171,2017,28000
171,2018,30000
171,2019,19000
171,2020,6000
171,2021,6000
171,2022,6000
173,2010,91.8
173,2011,91.8
173,2012,91.8
173,2013,91.8
173,2014,91.8
173,2015,91.8
173,2016,91.8
173,2017,91.8
173,2018,91.8
173,2019,91.8
173,2020,91.8
173,2021,91.8
173,2022,91.8
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0.01
174,2020,0.01
174,2021,0.01
174,2022,0.01
175,2010,1889.6
175,2011,1889.6
175,2012,1889.6
175,2013,1889.6
175,2014,1889.6
175,2015,1889.6
175,2016,1889.6
175,2017,1889.6
175,2018,1889.6
175,2019,1889.6
175,2020,1889.6
175,2021,1889.6
175,2022,1889.6
176,2010,120
176,2011,120
176,2012,120
176,2013,120
176,2014,120
176,2015,120
176,2016,120
176,2017,120
176,2018,120
176,2019,120
176,2020,120
176,2021,120
176,2022,120
179,2019,13.01
179,2020,23.11
179,2021,17.93
179,2022,17.93
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.2
183,2011,0.2
183,2012,0.2
183,2013,0.2
183,2014,0.2
183,2015,0.2
183,2016,0.2
183,2017,0.2
183,2018,0.17
183,2019,0.22
183,2020,0.37
183,2021,0.38
183,2022,0.38
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0.01
185,2022,0.01
188,2010,170
188,2011,170
188,2012,170
188,2013,170
188,2014,170
188,2015,170
188,2016,170
188,2017,170
188,2018,170
188,2019,170
188,2020,170
188,2021,170
188,2022,170
189,2010,150
189,2011,150
189,2012,150
189,2013,150
189,2014,150
189,2015,150
189,2016,150
189,2017,150
189,2018,150
189,2019,150
189,2020,149.55
189,2021,149.55
189,2022,149.55
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,95.2
191,2011,95.2
191,2012,95.2
191,2013,95.2
191,2014,95.2
191,2015,95.2
191,2016,95.2
191,2017,95.2
191,2018,95.2
191,2019,95.2
191,2020,95.2
191,2021,95.2
191,2022,95.2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,37.13
194,2016,37.13
194,2017,37.13
194,2018,76.25
194,2019,72.4
194,2020,72.4
194,2021,72.4
194,2022,69.59
196,2010,1.8
196,2011,1.8
196,2012,1.8
196,2013,1.8
196,2014,1.8
196,2015,0
196,2016,1
196,2017,6.95
196,2018,12.9
196,2019,18.85
196,2020,24.81
196,2021,26.76
196,2022,31.49
198,2014,0
198,2015,0
198,2016,0
198,2017,0.5
198,2018,0.5
198,2019,0.5
198,2020,0.48
198,2021,0.47
198,2022,0.47
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,23.9
203,2016,23.9
203,2017,23.9
203,2018,23.9
203,2019,23.88
203,2020,23.88
203,2021,23.88
203,2022,23.88
207,2010,345.15
207,2011,345.15
207,2012,345.15
207,2013,345.15
207,2014,345.15
207,2015,345.15
207,2016,345.15
207,2017,345.15
207,2018,345.15
207,2019,345.15
207,2020,345.15
207,2021,345.15
207,2022,345.15
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2441.21
21,2011,2030.63
21,2012,1620.05
21,2013,1209.47
21,2014,799.4
21,2015,1078
21,2016,1365.19
21,2017,1633.38
21,2018,1860.35
21,2019,1630.98
21,2020,0
21,2021,0
21,2022,404.21
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0.06
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0.06
211,2021,0.07
211,2022,0.07
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,14.2
214,2011,14.2
214,2012,14.2
214,2013,14.2
214,2014,14.2
214,2015,14.2
214,2016,14.2
214,2017,14.2
214,2018,14.2
214,2019,235.34
214,2020,320.43
214,2021,505.17
214,2022,608.34
215,2010,6443.85
215,2011,6615.56
215,2012,6811.97
215,2013,7020.81
215,2014,3800
215,2015,1576.62
215,2016,1341.49
215,2017,2022.81
215,2018,2839.37
215,2019,2580.72
215,2020,2316.99
215,2021,4148.41
215,2022,4659.68
216,2010,1436.61
216,2011,6175.18
216,2012,12552.75
216,2013,12135.04
216,2014,9288.23
216,2015,5932.11
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,481.6
217,2011,481.6
217,2012,481.6
217,2013,481.6
217,2014,481.6
217,2015,481.6
217,2016,481.6
217,2017,481.6
217,2018,481.6
217,2019,481.6
217,2020,481.6
217,2021,481.6
217,2022,481.6
219,2019,2144.15
219,2020,1728.2
219,2021,1312.24
219,2022,896.29
220,2010,73.2
220,2011,357.31
220,2012,412.65
220,2013,421.59
220,2014,494.8
220,2015,482.93
220,2016,601.5
220,2017,657.91
220,2018,691.76
220,2019,769.55
220,2020,857.19
220,2021,857.19
220,2022,857.19
221,2010,0.2
221,2011,0.2
221,2012,0.2
221,2013,0.2
221,2014,0.2
221,2015,0.2
221,2016,0.2
221,2017,0.2
221,2018,0
221,2019,0
221,2020,0
221,2021,5.38
221,2022,5.38
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,112
225,2015,112
225,2016,112
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,4.22
227,2020,4.2
227,2021,2.82
227,2022,2.96
229,2014,2.4
229,2015,2.4
229,2016,2.4
229,2017,2.4
229,2018,2.4
229,2019,1.99
229,2020,2.29
229,2021,2.29
229,2022,2.29
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
236,2010,5519.4
236,2011,5519.4
236,2012,5519.4
236,2013,5519.4
236,2014,5519.4
236,2015,9046.4
236,2016,15694.07
236,2017,23052.78
236,2018,30379.77
236,2019,35404.69
236,2020,35618.35
236,2021,35618.35
236,2022,35618.35
237,2010,8000
237,2011,13000
237,2012,15000
237,2013,15000
237,2014,16000
237,2015,14000
237,2016,17000
237,2017,9000
237,2018,9000
237,2019,9000
237,2020,8000
237,2021,8000
237,2022,8000
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,12950.55
244,2011,12535.25
244,2012,12123.5
244,2013,11711.75
244,2014,11300
244,2015,20637.61
244,2016,18258.08
244,2017,17206.3
244,2018,16510.52
244,2019,15933.12
244,2020,15460.26
244,2021,15226.92
244,2022,14063.79
249,2010,9.8
249,2011,9.8
249,2012,9.8
249,2013,9.8
249,2014,9.8
249,2015,9.8
249,2016,9.8
249,2017,9.8
249,2018,9.8
249,2019,9.8
249,2020,9.8
249,2021,9.8
249,2022,9.8
25,2010,10695.2
25,2011,2914.8
25,2012,5000
25,2013,5000
25,2014,5000
25,2015,6982.06
25,2016,6842.1
25,2017,8922.68
25,2018,5448.09
25,2019,441.62
25,2020,3978.4
25,2021,5841.23
25,2022,8551.62
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.03
251,2022,0.03
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,9.2
28,2011,9.2
28,2012,9.2
28,2013,9.2
28,2014,9.2
28,2015,9.2
28,2016,9.2
28,2017,9.2
28,2018,9.2
28,2019,9.2
28,2020,9.2
28,2021,9.2
28,2022,11.44
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,330
32,2011,330
32,2012,330
32,2013,330
32,2014,330
32,2015,330
32,2016,330
32,2017,330
32,2018,330
32,2019,330
32,2020,330
32,2021,319.84
32,2022,319.84
33,2010,9.8
33,2011,9.8
33,2012,9.8
33,2013,9.8
33,2014,9.8
33,2015,9.8
33,2016,9.8
33,2017,9.8
33,2018,9.8
33,2019,9.8
33,2020,9.8
33,2021,9.8
33,2022,9.8
351,2010,142.2
351,2011,142.2
351,2012,142.2
351,2013,142.2
351,2014,142.2
351,2015,142.2
351,2016,142.2
351,2017,142.2
351,2018,142.2
351,2019,235.34
351,2020,320.43
351,2021,505.17
351,2022,608.34
38,2010,11546.59
38,2011,4587.31
38,2012,4588.01
38,2013,2887.11
38,2014,17985.8
38,2015,21442.64
38,2016,26956.16
38,2017,33568.31
38,2018,39689.06
38,2019,47410.99
38,2020,54365.81
38,2021,59662.69
38,2022,67629.71
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,110.51
44,2021,166.21
44,2022,138.76
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
48,2010,77.44
48,2011,77.44
48,2012,77.44
48,2013,77.44
48,2014,77.44
48,2015,77.44
48,2016,77.44
48,2017,77.44
48,2018,77.44
48,2019,77.44
48,2020,77.44
48,2021,77.44
48,2022,77.44
5000,2010,1146089.11
5000,2011,963322.96
5000,2012,800194.44
5000,2013,486039.42
5000,2014,263861.34
5000,2015,271355.24
5000,2016,306405.85
5000,2017,324925.46
5000,2018,350446
5000,2019,332915.88
5000,2020,312901.97
5000,2021,374327.47
5000,2022,422271.86
5100,2010,50881.89
5100,2011,37684.29
5100,2012,24033.74
5100,2013,26410.3
5100,2014,33086.4
5100,2015,36810.18
5100,2016,33771.24
5100,2017,34948.11
5100,2018,40072.54
5100,2019,44956.7
5100,2020,17647.46
5100,2021,19076.37
5100,2022,17455.85
5101,2010,20780.73
5101,2011,20288.78
5101,2012,20022.52
5101,2013,20329.59
5101,2014,16607.4
5101,2015,22156.23
5101,2016,21338.7
5101,2017,22907.41
5101,2018,27979.77
5101,2019,33107.18
5101,2020,7122.69
5101,2021,8589.21
5101,2022,9009.07
5102,2010,330
5102,2011,330
5102,2012,330
5102,2013,330
5102,2014,330
5102,2015,330
5102,2016,330
5102,2017,330
5102,2018,330
5102,2019,330
5102,2020,330
5102,2021,319.84
5102,2022,319.84
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,13.8
5103,2015,13.8
5103,2016,13.8
5103,2017,13.8
5103,2018,13.8
5103,2019,13.8
5103,2020,13.8
5103,2021,13.8
5103,2022,13.8
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,29771.16
5105,2011,17065.51
5105,2012,3681.22
5105,2013,5750.71
5105,2014,16135.2
5105,2015,14310.15
5105,2016,12088.73
5105,2017,11696.9
5105,2018,11748.97
5105,2019,11505.73
5105,2020,10180.97
5105,2021,10153.52
5105,2022,8113.13
5200,2010,25033.29
5200,2011,24995.26
5200,2012,22456.03
5200,2013,22050.02
5200,2014,22208.19
5200,2015,25005.49
5200,2016,31990.76
5200,2017,39673.06
5200,2018,47261.22
5200,2019,50559.93
5200,2020,57886.28
5200,2021,57167.58
5200,2022,60787.77
5203,2010,9.8
5203,2011,9.8
5203,2012,9.8
5203,2013,9.8
5203,2014,9.8
5203,2015,9.8
5203,2016,9.8
5203,2017,9.8
5203,2018,9.8
5203,2019,9.8
5203,2020,9.8
5203,2021,9.8
5203,2022,9.8
5204,2010,3443.64
5204,2011,3535.49
5204,2012,3645.64
5204,2013,3645.64
5204,2014,645.64
5204,2015,3440.55
5204,2016,3437.46
5204,2017,3436.44
5204,2018,3436.44
5204,2019,2436.44
5204,2020,4436.44
5204,2021,436.44
5204,2022,436.44
5206,2010,12009.63
5206,2011,12290.34
5206,2012,10313.18
5206,2013,10317.75
5206,2014,13886
5206,2015,10374.13
5206,2016,10492.7
5206,2017,10549.11
5206,2018,10583.31
5206,2019,10086.47
5206,2020,16719.63
5206,2021,19945.22
5206,2022,23188.65
5207,2010,9570.22
5207,2011,9159.64
5207,2012,8487.4
5207,2013,8076.82
5207,2014,7666.75
5207,2015,11181.02
5207,2016,18050.81
5207,2017,25677.7
5207,2018,33231.67
5207,2019,38027.22
5207,2020,36720.42
5207,2021,36776.12
5207,2022,37152.87
53,2010,520
53,2011,520
53,2012,520
53,2013,520
53,2014,520
53,2015,520
53,2016,520
53,2017,520
53,2018,520
53,2019,520
53,2020,520
53,2021,520
53,2022,520
5300,2010,1014112.73
5300,2011,855360.55
5300,2012,716410.28
5300,2013,402576.79
5300,2014,153790.58
5300,2015,139483.56
5300,2016,176331.67
5300,2017,173400.78
5300,2018,188979.12
5300,2019,180070.77
5300,2020,175759.78
5300,2021,235678.92
5300,2022,282828.17
5302,2010,370.6
5302,2011,370.6
5302,2012,370.6
5302,2013,370.6
5302,2014,370.6
5302,2015,370.6
5302,2016,370.6
5302,2017,370.6
5302,2018,370.6
5302,2019,463.74
5302,2020,548.83
5302,2021,733.57
5302,2022,836.74
5303,2010,18694.43
5303,2011,11327.93
5303,2012,7627.65
5303,2013,6877.84
5303,2014,26313.15
5303,2015,30945.48
5303,2016,46047.56
5303,2017,60223.06
5303,2018,72736.13
5303,2019,82186.06
5303,2020,89569.95
5303,2021,156175.44
5303,2022,193138.24
5304,2010,994970.9
5304,2011,843585.23
5304,2012,708342.5
5304,2013,395263.09
5304,2014,126930.43
5304,2015,107966.37
5304,2016,129714.39
5304,2017,112722
5304,2018,115748.36
5304,2019,97236.71
5304,2020,85348.62
5304,2021,78393.55
5304,2022,88479.64
5305,2010,76.79
5305,2011,76.79
5305,2012,69.53
5305,2013,65.26
5305,2014,176.4
5305,2015,201.12
5305,2016,199.12
5305,2017,85.12
5305,2018,124.03
5305,2019,184.26
5305,2020,292.38
5305,2021,376.36
5305,2022,373.55
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,15.56
54,2015,15.56
54,2016,15.56
54,2017,15.56
54,2018,15.56
54,2019,0
54,2020,0
54,2021,3.9
54,2022,9.14
5400,2010,92
5400,2011,92
5400,2012,92
5400,2013,92
5400,2014,21221.56
5400,2015,21268.83
5400,2016,21271.75
5400,2017,21296.27
5400,2018,21357.6
5400,2019,21364.49
5400,2020,21886.69
5400,2021,21888.23
5400,2022,21901.38
5401,2010,92
5401,2011,92
5401,2012,92
5401,2013,92
5401,2014,92
5401,2015,92
5401,2016,92
5401,2017,116.02
5401,2018,142.6
5401,2019,142.65
5401,2020,633.49
5401,2021,633.51
5401,2022,633.51
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,20.96
5402,2015,44.74
5402,2016,47.66
5402,2017,47.66
