geo,year,scl_vegetables_preserved_nes_o_t_vinegar_food_supply_kcal_capita_day
113,2020,1.16
113,2021,1.33
113,2022,1.6
114,2010,0
114,2011,0.06
114,2012,0.37
114,2013,0.08
114,2014,0.16
114,2015,0.11
114,2016,0.04
114,2017,0.03
114,2018,0.03
114,2019,0.01
114,2020,0.01
114,2021,0.09
114,2022,0.11
115,2010,0.02
115,2011,0.03
115,2012,0.03
115,2013,0.03
115,2014,0.08
115,2015,0.03
115,2016,0.07
115,2017,0.04
115,2018,0.05
115,2019,0.06
115,2020,0.05
115,2021,0.05
115,2022,0.07
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,4.08
117,2011,4.1
117,2012,4.1
117,2013,4.1
117,2014,4.23
117,2015,4.25
117,2016,4.75
117,2017,5.1
117,2018,5.47
117,2019,5.92
117,2020,5.49
117,2021,5.18
117,2022,5.51
118,2010,3.03
118,2011,3.05
118,2012,3
118,2013,2.89
118,2014,2.89
118,2015,2.86
118,2016,2.84
118,2017,2.79
118,2018,2.55
118,2019,12.41
118,2020,3.53
118,2021,2.59
118,2022,2.41
119,2010,2.28
119,2011,2.16
119,2012,2.11
119,2013,1.57
119,2014,1.58
119,2015,1.12
119,2016,1.19
119,2017,1.22
119,2018,1.41
119,2019,1.28
119,2020,1.75
119,2021,2.21
119,2022,2.57
12,2010,1.9
12,2011,1.84
12,2012,2.29
12,2013,1.63
12,2014,1.36
12,2015,1.17
12,2016,2.27
12,2017,2.28
12,2018,2.14
12,2019,1.67
12,2020,2.02
12,2021,1.65
12,2022,2.33
120,2010,0.01
120,2011,0.02
120,2012,0.01
120,2013,0.02
120,2014,0.03
120,2015,0.01
120,2016,0
120,2017,0.05
120,2018,0.04
120,2019,0.01
120,2020,0.01
120,2021,0
120,2022,0.08
121,2010,0.97
121,2011,0.74
121,2012,0.88
121,2013,0.12
121,2014,0
121,2015,0
121,2016,0.79
121,2017,1.12
121,2018,0.67
121,2019,0.37
121,2020,0.03
121,2021,0.03
121,2022,0.17
122,2010,0.17
122,2011,0.29
122,2012,0.3
122,2013,0.5
122,2014,0.69
122,2015,0.55
122,2016,0.64
122,2017,0.89
122,2018,0.84
122,2019,0.89
122,2020,0.79
122,2021,0.95
122,2022,0.89
123,2010,0.09
123,2011,0.1
123,2012,0.1
123,2013,0.1
123,2014,0.1
123,2015,0.11
123,2016,0.11
123,2017,0.11
123,2018,0.09
123,2019,0.08
123,2020,0.1
123,2021,0.11
123,2022,0.08
124,2010,0.66
124,2011,0.52
124,2012,1.02
124,2013,0.8
124,2014,1.4
124,2015,1.64
124,2016,1.29
124,2017,1.23
124,2018,2.01
124,2019,0.47
124,2020,0.65
124,2021,0.82
124,2022,0.78
126,2010,1.84
126,2011,1.66
126,2012,1.26
126,2013,1.75
126,2014,1.61
126,2015,1.38
126,2016,1.12
126,2017,1.33
126,2018,1.02
126,2019,0.77
126,2020,0.87
126,2021,0.35
126,2022,0.09
127,2019,1.04
127,2020,1.32
127,2021,1.51
127,2022,1.79
128,2010,3.96
128,2011,4.19
128,2012,4.29
128,2013,4.42
128,2014,4.37
128,2015,4
128,2016,3.95
128,2017,4.02
128,2018,4.06
128,2019,6.1
128,2020,5.08
128,2021,4.89
128,2022,4.48
129,2010,0.05
129,2011,0.06
129,2012,0.04
129,2013,0.01
129,2014,0.01
129,2015,0.03
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,2.37
13,2020,2.33
13,2021,2.09
13,2022,2.45
130,2010,0.05
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0.01
130,2017,0.02
130,2018,0.02
130,2019,0.02
130,2020,0.01
130,2021,0.01
130,2022,0
131,2010,0.91
131,2011,0.92
131,2012,0.99
131,2013,1.09
131,2014,1.21
131,2015,1.18
131,2016,1.13
131,2017,1.26
131,2018,1.33
131,2019,1.43
131,2020,1.48
131,2021,1.35
131,2022,1.65
132,2010,1.33
132,2011,1.37
132,2012,1.37
132,2013,1.38
132,2014,1.41
132,2015,1.51
132,2016,2.84
132,2017,4.57
132,2018,1.46
132,2019,6.06
132,2020,1.77
132,2021,1.86
132,2022,2.37
133,2010,0.07
133,2011,0.03
133,2012,0.03
133,2013,0.05
133,2014,0.04
133,2015,0.04
133,2016,0.04
133,2017,0.04
133,2018,0.08
133,2019,0.08
133,2020,0.08
133,2021,0.1
133,2022,0.09
134,2010,4.29
134,2011,4.29
134,2012,4.28
134,2013,4.3
134,2014,4.36
134,2015,6.49
134,2016,4
134,2017,4.69
134,2018,4.64
134,2019,10.02
134,2020,3.3
134,2021,3.44
134,2022,3.89
136,2010,0.15
136,2011,0.15
136,2012,0.16
136,2013,0.16
136,2014,0.17
136,2015,0.17
136,2016,0.15
136,2017,0.08
136,2018,0.16
136,2019,0.32
136,2020,0.35
136,2021,0.28
136,2022,0.37
137,2010,0.66
137,2011,0.67
137,2012,0.69
137,2013,0.7
137,2014,0.71
137,2015,0.72
137,2016,0.73
137,2017,0.75
137,2018,0.76
137,2019,1.09
137,2020,1.05
137,2021,0.78
137,2022,0.94
138,2010,0
138,2011,0.06
138,2012,0.03
138,2013,0
138,2014,0
138,2015,0.03
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0.01
138,2022,0.11
14,2010,4.73
14,2011,4.74
14,2012,4.74
14,2013,4.73
14,2014,4.52
14,2015,4.36
14,2016,5.32
14,2017,5.4
14,2018,4.05
14,2019,4.34
14,2020,4.81
14,2021,4.34
14,2022,5.07
141,2010,0.37
141,2011,0.4
141,2012,0.42
141,2013,0.44
141,2014,0.46
141,2015,0.46
141,2016,0.45
141,2017,0.46
141,2018,0.59
141,2019,0.53
141,2020,0.49
141,2021,1.1
141,2022,1.15
143,2010,0.84
143,2011,1.54
143,2012,0.95
143,2013,0.71
143,2014,0.82
143,2015,0.67
143,2016,0.45
143,2017,0.65
143,2018,0.65
143,2019,0.67
143,2020,0.46
143,2021,0.22
143,2022,0.26
144,2010,0.04
144,2011,0.04
144,2012,0.05
144,2013,0.05
144,2014,0.05
144,2015,0.04
144,2016,0.01
144,2017,0.04
144,2018,0.04
144,2019,0.05
144,2020,0.05
144,2021,0.05
144,2022,0.03
145,2019,1.85
145,2020,1.13
145,2021,0.92
145,2022,0.8
146,2010,1.38
146,2011,1.39
146,2012,0.98
146,2013,1.28
146,2014,1.68
146,2015,1.49
146,2016,1.59
146,2017,2.43
146,2018,2.31
146,2019,4.21
146,2020,3.19
146,2021,4.03
146,2022,3.28
147,2010,1.43
147,2011,1.47
147,2012,1.69
147,2013,1.54
147,2014,1.61
147,2015,1.66
147,2016,1.65
147,2017,1.62
147,2018,1.6
147,2019,2.08
147,2020,1.58
147,2021,2.03
147,2022,1.19
148,2019,0.63
148,2020,1
148,2021,1.19
148,2022,0.96
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.02
149,2015,0.01
149,2016,0.02
149,2017,0.02
149,2018,0.02
149,2019,0.02
149,2020,0
149,2021,0
149,2022,0
150,2010,0.19
150,2011,0.18
150,2012,1.07
150,2013,0.23
150,2014,0.49
150,2015,0.49
150,2016,0.5
150,2017,0.5
150,2018,0
150,2019,0
150,2020,0
150,2021,0.04
150,2022,0
153,2010,6.14
153,2011,6.46
153,2012,6.83
153,2013,5.76
153,2014,6.58
153,2015,6.36
153,2016,4.8
153,2017,5.09
153,2018,4.5
153,2019,5.13
153,2020,5.22
153,2021,4.83
153,2022,4.75
154,2010,0.38
154,2011,0.28
154,2012,0.43
154,2013,0.49
154,2014,0.41
154,2015,0.45
154,2016,0.41
154,2017,0.41
154,2018,0.42
154,2019,0.36
154,2020,0.09
154,2021,0.02
154,2022,0.04
155,2010,0.29
155,2011,0.29
155,2012,0.29
155,2013,0.29
155,2014,0.44
155,2015,0.46
155,2016,0.44
155,2017,0.37
155,2018,0.41
155,2019,0.51
155,2020,0.55
155,2021,0.61
155,2022,0.53
156,2010,0.4
156,2011,2.51
156,2012,0.48
156,2013,0
156,2014,0.06
156,2015,0.05
156,2016,0.05
156,2017,0.38
156,2018,0.44
156,2019,0
156,2020,0
156,2021,2.45
156,2022,2.43
157,2010,0.22
157,2011,0.22
157,2012,0.23
157,2013,0.24
157,2014,0.25
157,2015,0.25
157,2016,0.26
157,2017,0.26
157,2018,0.25
157,2019,0.2
157,2020,0.24
157,2021,0.21
157,2022,0.22
158,2010,0.03
158,2011,0.03
158,2012,0.04
158,2013,0.04
158,2014,0.04
158,2015,0.04
158,2016,0.04
158,2017,0.03
158,2018,0.02
158,2019,0.01
158,2020,0.01
158,2021,0.02
158,2022,0.01
159,2010,0.01
159,2011,0.01
159,2012,0.02
159,2013,0.02
159,2014,0.01
159,2015,0.01
159,2016,0.04
159,2017,0.05
159,2018,0.04
159,2019,0.05
159,2020,0.05
159,2021,0.06
159,2022,0.04
16,2010,0.06
16,2011,0.05
16,2012,0.07
16,2013,0.05
16,2014,0.03
16,2015,0.03
16,2016,0.04
16,2017,0.04
16,2018,0.04
16,2019,0.04
16,2020,0.04
16,2021,0.04
16,2022,0.04
162,2010,1.57
162,2011,1.57
162,2012,1.57
162,2013,1.57
162,2014,1.58
162,2015,1.59
162,2016,1.59
162,2017,1.6
162,2018,1.61
162,2019,1.78
162,2020,1.81
162,2021,1.75
162,2022,1.94
165,2010,0.05
165,2011,0.04
165,2012,0.04
165,2013,0.03
165,2014,0.04
165,2015,0.04
165,2016,0.04
165,2017,0.04
165,2018,0.04
165,2019,0.04
165,2020,0.04
165,2021,0.01
165,2022,0
166,2010,1.71
166,2011,2.41
166,2012,2.64
166,2013,1.98
166,2014,2.31
166,2015,1.82
166,2016,1.84
166,2017,2.04
166,2018,2.02
166,2019,1.79
166,2020,0.95
166,2021,0.84
166,2022,1.78
167,2010,1.62
167,2011,1.64
167,2012,1.36
167,2013,1.58
167,2014,1.55
167,2015,1.6
167,2016,1.62
167,2017,1.66
167,2018,1.69
167,2019,1.54
167,2020,1.84
167,2021,1.85
167,2022,2.03
168,2010,0.06
168,2011,0.07
168,2012,0.08
168,2013,0.06
168,2014,0.05
168,2015,0.06
168,2016,0.06
168,2017,0.05
168,2018,0.04
168,2019,0.04
168,2020,0.04
168,2021,0.04
168,2022,0.05
169,2010,0.45
169,2011,0.61
169,2012,0.5
169,2013,0.45
169,2014,0.49
169,2015,0.45
169,2016,0.41
169,2017,0.51
169,2018,0.56
169,2019,0.49
169,2020,0.45
169,2021,0.42
169,2022,0.42
170,2010,0.04
170,2011,0.66
170,2012,0.66
170,2013,0.87
170,2014,0.74
170,2015,0.62
170,2016,0.67
170,2017,0.75
170,2018,0.28
170,2019,0.27
170,2020,0.38
170,2021,0.15
170,2022,0.1
171,2010,0.63
171,2011,0.63
171,2012,0.64
171,2013,0.65
171,2014,0.64
171,2015,0.67
171,2016,0.71
171,2017,0.72
171,2018,0.68
171,2019,0.71
171,2020,0.69
171,2021,0.73
171,2022,0.72
173,2010,0.63
173,2011,0.74
173,2012,0.28
173,2013,0.46
173,2014,0.01
173,2015,0.06
173,2016,0.01
173,2017,0.16
173,2018,0.01
173,2019,0.1
173,2020,0
173,2021,0.01
173,2022,0.04
174,2010,7.38
174,2011,0.53
174,2012,0.61
174,2013,0.56
174,2014,0
174,2015,0
174,2016,0
174,2017,0.02
174,2018,0.03
174,2019,1.83
174,2020,2.5
174,2021,2.26
174,2022,0.1
175,2010,0.05
175,2011,0.05
175,2012,0.05
175,2013,0.05
175,2014,0.08
175,2015,0.06
175,2016,0.11
175,2017,0.13
175,2018,0.17
175,2019,0.08
175,2020,0.08
175,2021,0.09
175,2022,0.06
176,2010,0.02
176,2011,0.05
176,2012,0.11
176,2013,0.07
176,2014,0.05
176,2015,0.06
176,2016,0.05
176,2017,0.07
176,2018,0.05
176,2019,0.05
176,2020,0.01
176,2021,0.08
176,2022,0.1
179,2019,2.78
179,2020,2.65
179,2021,1.91
179,2022,3.14
18,2020,0.02
18,2021,0.03
18,2022,0.01
181,2010,0.76
181,2011,0.87
181,2012,0.71
181,2013,0.72
181,2014,0.72
181,2015,0.71
181,2016,0.58
181,2017,0.51
181,2018,0.48
181,2019,0.51
181,2020,0.54
181,2021,0.66
181,2022,0.56
183,2010,0.27
183,2011,0.27
183,2012,0.34
183,2013,0.32
183,2014,0.28
183,2015,0.32
183,2016,0.33
183,2017,0.34
183,2018,0.34
183,2019,0.43
183,2020,0.69
183,2021,0.87
183,2022,0.87
184,2010,0.01
184,2011,0
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.65
185,2011,0.72
185,2012,0.65
185,2013,0.6
185,2014,0.66
185,2015,0.38
185,2016,0.24
185,2017,0.22
185,2018,0.25
185,2019,0.17
185,2020,0.08
185,2021,0.01
185,2022,0.02
188,2010,0.81
188,2011,0.82
188,2012,0.82
188,2013,1.12
188,2014,0.88
188,2015,0.9
188,2016,0.91
188,2017,0.92
188,2018,1.34
188,2019,0.84
188,2020,1.82
188,2021,1.55
188,2022,1.14
189,2010,0.49
189,2011,0.49
189,2012,0.49
189,2013,0.49
189,2014,0.49
189,2015,0.49
189,2016,0.49
189,2017,0.82
189,2018,1.13
189,2019,1.51
189,2020,1.29
189,2021,1.19
189,2022,1.49
19,2010,0.04
19,2011,0.05
19,2012,0.05
19,2013,0.05
19,2014,0.04
19,2015,0.05
19,2016,0.05
19,2017,0.07
19,2018,0.11
19,2019,0.05
19,2020,0.06
19,2021,0.04
19,2022,0.06
191,2010,1.7
191,2011,1.75
191,2012,1.19
191,2013,1.21
191,2014,0.72
191,2015,1.5
191,2016,2.08
191,2017,1.99
191,2018,1.48
191,2019,1.67
191,2020,1.65
191,2021,1.65
191,2022,1.63
193,2010,1.23
193,2011,0.31
193,2012,0.31
193,2013,0.31
193,2014,0.32
193,2015,0.33
193,2016,0.32
193,2017,0.33
193,2018,0.33
193,2019,0.75
193,2020,0.81
193,2021,0.98
193,2022,0.82
194,2010,0.79
194,2011,0.36
194,2012,0.65
194,2013,1.33
194,2014,0.8
194,2015,0.81
194,2016,0.81
194,2017,0.8
194,2018,1.06
194,2019,1.52
194,2020,1.61
194,2021,1.44
194,2022,1.52
195,2010,0.12
195,2011,0.12
195,2012,0.14
195,2013,0.12
195,2014,0.12
195,2015,0.12
195,2016,0.13
195,2017,0.13
195,2018,0.13
195,2019,0.14
195,2020,0.19
195,2021,0.18
195,2022,0.25
196,2010,3.1
196,2011,3.14
196,2012,3.16
196,2013,3.22
196,2014,3.12
196,2015,3.32
196,2016,4.43
196,2017,3.69
196,2018,4.63
196,2019,4.13
196,2020,4
196,2021,4.31
196,2022,1.78
197,2010,0.09
197,2011,0.09
197,2012,0.1
197,2013,0.11
197,2014,0.1
197,2015,0.09
197,2016,0.09
197,2017,0.09
197,2018,0.09
197,2019,0.07
197,2020,0.02
197,2021,0.07
197,2022,0.06
198,2010,3.69
198,2011,3.53
198,2012,3.61
198,2013,3.96
198,2014,3.72
198,2015,3.74
198,2016,3.76
198,2017,3.8
198,2018,3.84
198,2019,4.11
198,2020,4.06
198,2021,4.03
198,2022,4.1
199,2010,1.68
199,2011,1.7
199,2012,1.71
199,2013,1.71
199,2014,1.73
199,2015,1.75
199,2016,1.76
199,2017,1.78
199,2018,1.8
199,2019,1.73
199,2020,1.55
199,2021,1.59
199,2022,1.69
2,2010,0.16
2,2011,0.06
2,2012,0.06
2,2013,0.06
2,2014,0.06
2,2015,0.06
2,2016,0.06
2,2017,0.06
2,2018,0.09
2,2019,0.08
2,2020,0.1
2,2021,0.14
2,2022,0.1
20,2010,2.39
20,2011,2.43
20,2012,2.45
20,2013,2.55
20,2014,2.66
20,2015,2.9
20,2016,2.69
20,2017,1.81
20,2018,1.59
20,2019,0.95
20,2020,0.01
20,2021,1.51
20,2022,2.07
201,2010,0.01
201,2011,0.03
201,2012,0.08
201,2013,0.12
201,2014,0.17
201,2015,0.11
201,2016,0.08
201,2017,0.12
201,2018,0.14
201,2019,0.3
201,2020,0.32
201,2021,0.22
201,2022,0.17
202,2010,0.38
202,2011,0.45
202,2012,0.5
202,2013,0.14
202,2014,0.12
202,2015,0.13
202,2016,0.15
202,2017,0.37
202,2018,0.26
202,2019,0.12
202,2020,0.29
202,2021,0.22
202,2022,0.12
203,2010,0.01
203,2011,0.01
203,2012,0.01
203,2013,0.02
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0.02
203,2019,0.02
203,2020,1.2
203,2021,0.67
203,2022,0.37
207,2010,4.64
207,2011,4.77
207,2012,4.81
207,2013,4.87
207,2014,4.88
207,2015,4.77
207,2016,4.59
207,2017,4.54
207,2018,4.14
207,2019,4.41
207,2020,3.34
207,2021,3.35
207,2022,4.54
208,2010,0.1
208,2011,0.1
208,2012,0.1
208,2013,0.1
208,2014,0.1
208,2015,0.11
208,2016,0.11
208,2017,0.11
208,2018,0.11
208,2019,0.16
208,2020,0.15
208,2021,0.18
208,2022,0.33
209,2010,2
209,2011,2.02
209,2012,2.08
209,2013,2.17
209,2014,2.21
209,2015,2.26
209,2016,2.25
209,2017,2.26
209,2018,2.27
209,2019,1.89
209,2020,2.57
209,2021,2.01
209,2022,1.85
21,2010,0.02
21,2011,0.02
21,2012,0.04
21,2013,0.02
21,2014,0.01
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,3.7
210,2011,4.15
210,2012,3.72
210,2013,3.33
210,2014,3.76
210,2015,3.81
210,2016,3.85
210,2017,3.7
210,2018,3.43
210,2019,3.36
210,2020,3.45
210,2021,3.31
210,2022,3.42
211,2010,1.04
211,2011,1.04
211,2012,1.06
211,2013,1.04
211,2014,1.05
211,2015,1.05
211,2016,1.05
211,2017,1.05
211,2018,1.06
211,2019,1.08
211,2020,1.32
211,2021,1.31
211,2022,1.38
212,2010,1.69
212,2011,1.66
212,2012,1.53
212,2013,1.42
212,2014,2.43
212,2015,2.32
212,2016,1.55
212,2017,1.64
212,2018,1.53
212,2019,1.55
212,2020,1.53
212,2021,1.04
212,2022,0.99
213,2010,0.18
213,2011,0.19
213,2012,0.19
213,2013,0.2
213,2014,0.35
213,2015,0.26
213,2016,0.24
213,2017,0.22
213,2018,0.1
213,2019,0.12
213,2020,0.09
213,2021,0.18
213,2022,0.09
214,2010,10.96
214,2011,11.06
214,2012,11.12
214,2013,11.18
214,2014,11.3
214,2015,11.3
214,2016,11.34
214,2017,11.44
214,2018,11.55
214,2019,11.73
214,2020,12.45
214,2021,12.33
214,2022,11.47
215,2010,1.66
215,2011,1.58
215,2012,1.98
215,2013,1.49
215,2014,1.1
215,2015,1.11
215,2016,1.12
215,2017,1.13
215,2018,1.14
215,2019,1.18
215,2020,1.18
215,2021,0.57
215,2022,0.13
216,2010,1.19
216,2011,1.16
216,2012,1.19
216,2013,1.2
216,2014,0.95
216,2015,1.09
216,2016,1.17
216,2017,1.15
216,2018,1.11
216,2019,1.07
216,2020,1.14
216,2021,1.12
216,2022,1.13
217,2010,0.02
217,2011,0.02
217,2012,0.02
217,2013,0.02
217,2014,0.02
217,2015,0.02
217,2016,0.03
217,2017,0.04
217,2018,0.03
217,2019,0.02
217,2020,0.08
217,2021,0.08
217,2022,0.08
219,2019,0.94
219,2020,0.94
219,2021,1.11
219,2022,1.05
220,2010,2.98
220,2011,1.96
220,2012,1.95
220,2013,2.45
220,2014,1.96
220,2015,3.65
220,2016,1.45
220,2017,2.02
220,2018,2.29
220,2019,2.03
220,2020,3.11
220,2021,2.55
220,2022,2.67
221,2010,3.06
221,2011,2.2
221,2012,2.16
221,2013,2.13
221,2014,2.14
221,2015,2.17
221,2016,2.16
221,2017,2.14
221,2018,2.18
221,2019,2.9
221,2020,2.87
221,2021,2.65
221,2022,2.68
222,2010,0.56
222,2011,0.56
222,2012,0.56
222,2013,0.56
222,2014,0.57
222,2015,0.57
222,2016,0.57
222,2017,0.57
222,2018,0.57
222,2019,0.57
222,2020,0.46
222,2021,0.62
222,2022,0.6
223,2010,0.14
223,2011,0.17
223,2012,0.1
223,2013,0.15
223,2014,0.12
223,2015,0.05
223,2016,0.07
223,2017,0.08
223,2018,0.03
223,2019,0.05
223,2020,0
223,2021,0.02
223,2022,0.03
225,2010,1.86
225,2011,1.6
225,2012,1.63
225,2013,1.64
225,2014,1.32
225,2015,1.34
225,2016,1.38
225,2017,2.41
225,2018,1.51
225,2019,0.78
225,2020,1.64
225,2021,0.9
225,2022,0.13
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0
226,2014,0
226,2015,0.01
226,2016,0
226,2017,0.01
226,2018,0
226,2019,0
226,2020,0.01
226,2021,0
226,2022,0
227,2019,0.6
227,2020,0.43
227,2021,0.95
227,2022,0.68
229,2010,1.73
229,2011,1.82
229,2012,2.05
229,2013,1.85
229,2014,1.89
229,2015,1.63
229,2016,1.56
229,2017,1.35
229,2018,1.52
229,2019,1.51
229,2020,2.06
229,2021,2.19
229,2022,2.63
23,2010,1.93
23,2011,1.93
23,2012,1.95
23,2013,1.93
23,2014,1.6
23,2015,1.47
23,2016,1.44
23,2017,1.43
23,2018,1.36
23,2019,1
23,2020,1.34
23,2021,1.21
23,2022,1.22
230,2010,0.23
230,2011,0.23
230,2012,0.23
230,2013,0.33
230,2014,0.22
230,2015,0.21
230,2016,0.21
230,2017,0.36
230,2018,0.4
230,2019,0.52
230,2020,0.63
230,2021,0.68
230,2022,0.77
231,2010,0.43
231,2011,0.41
231,2012,0.46
231,2013,0.46
231,2014,0.44
231,2015,0.44
231,2016,0.44
231,2017,0.44
231,2018,0.44
231,2019,0.53
231,2020,0.8
231,2021,0.94
231,2022,0.97
233,2010,0.02
233,2011,0.02
233,2012,0.02
233,2013,0.01
233,2014,0.02
233,2015,0.01
233,2016,0.02
233,2017,0.02
233,2018,0.02
233,2019,0.02
233,2020,0
233,2021,0
233,2022,0.02
234,2010,2.23
234,2011,2.28
234,2012,2.32
234,2013,2.37
234,2014,2.52
234,2015,2.21
234,2016,2.48
234,2017,3.19
234,2018,3.09
234,2019,3.11
234,2020,2.96
234,2021,3.11
234,2022,3.13
235,2010,0.15
235,2011,0.16
235,2012,0.16
235,2013,0.17
235,2014,0.17
235,2015,0.18
235,2016,0.18
235,2017,0.18
235,2018,0.19
235,2019,0.22
235,2020,0.15
235,2021,0.31
235,2022,0.28
236,2010,0.17
236,2011,0.23
236,2012,0.12
236,2013,0.06
236,2014,0.04
236,2015,0.01
236,2016,0.03
236,2017,0
236,2018,0.01
236,2019,0.02
236,2020,0.06
236,2021,0.06
236,2022,0.1
237,2010,0.4
237,2011,0.42
237,2012,0.43
237,2013,0.45
237,2014,0.47
237,2015,0.5
237,2016,0.52
237,2017,0.54
237,2018,0.49
237,2019,0.54
237,2020,0.35
237,2021,0.41
237,2022,0.61
238,2010,0.02
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.08
238,2015,0.02
238,2016,0.02
238,2017,0.02
238,2018,0.02
238,2019,0
238,2020,0
238,2021,0.02
238,2022,0.02
244,2010,0.32
244,2011,0.3
244,2012,0.38
244,2013,0.47
244,2014,1.09
244,2015,0.76
244,2016,0.37
244,2017,0.43
244,2018,0.53
244,2019,0.45
244,2020,0.49
244,2021,0.18
244,2022,0.73
249,2010,1.59
249,2011,1.34
249,2012,1.66
249,2013,1.34
249,2014,1.33
249,2015,1.29
249,2016,2.24
249,2017,1.65
249,2018,0.3
249,2019,1.16
249,2020,2.2
249,2021,1.79
249,2022,1.87
25,2010,0.02
25,2011,0.02
25,2012,0.02
25,2013,0.02
25,2014,0.05
25,2015,0.04
25,2016,0.04
25,2017,0.05
25,2018,0.05
25,2019,0.05
25,2020,0.03
25,2021,0.07
25,2022,0.06
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0.01
250,2017,0.01
250,2018,0
250,2019,0.01
250,2020,0
250,2021,0.01
250,2022,0.01
251,2010,0.07
