geo,year,scl_bread_food_supply_quantity_tonnes
108,2018,7701.23
108,2019,8205.63
108,2020,8174.89
108,2021,9205.43
108,2022,8580.17
109,2010,0
109,2011,475.54
109,2012,672.66
109,2013,721.45
109,2014,790.71
109,2015,676.07
109,2016,650.38
109,2017,703.53
109,2018,718.6
109,2019,756.87
109,2020,704.03
109,2021,693.59
109,2022,748.66
11,2010,19323
11,2011,23170
11,2012,3506
11,2013,3897
11,2014,3708.45
11,2015,5017.73
11,2016,6515.2
11,2017,3638.11
11,2018,3342.37
11,2019,2881.16
11,2020,5551.78
11,2021,4936.06
11,2022,1655.02
110,2010,5870.99
110,2011,7813.99
110,2012,4414.99
110,2013,4154.97
110,2014,3809.85
110,2015,3942.33
110,2016,3830.36
110,2017,3836.85
110,2018,3922.69
110,2019,3844.99
110,2020,3734.47
110,2021,3744.12
110,2022,3746
112,2010,1495.83
112,2011,1348.06
112,2012,1960.65
112,2013,2485.47
112,2014,1897.47
112,2015,1784.49
112,2016,3119.4
112,2017,3334.26
112,2018,2597.27
112,2019,3393.36
112,2020,4289.88
112,2021,5115.3
112,2022,4252.48
113,2010,459
113,2011,586
113,2012,977
113,2013,1104
113,2014,1489.3
113,2015,1882.94
113,2016,2277.74
113,2017,1286.9
113,2018,986.42
113,2019,921.89
113,2020,662.63
113,2021,656.81
113,2022,1602.22
114,2010,280283.31
114,2011,248621.92
114,2012,257517.64
114,2013,222315.32
114,2014,291601.12
114,2015,272529.43
114,2016,283174.3
114,2017,320584.7
114,2018,326574.56
114,2019,327767.24
114,2020,346440.02
114,2021,341525.45
114,2022,354774.37
115,2010,1.99
115,2011,1.99
115,2012,6.85
115,2013,126.44
115,2014,801.05
115,2015,412
115,2016,621.56
115,2017,2427.35
115,2018,2157.21
115,2019,2958.18
115,2020,2556.77
115,2021,1971.51
115,2022,2414.46
116,2014,119.58
116,2015,44.23
116,2016,9.08
116,2017,29.52
116,2018,105.21
117,2010,671.06
117,2011,250
117,2012,12.84
117,2013,20.49
117,2014,45.15
117,2015,157.67
117,2016,443.06
117,2017,415.78
117,2018,941.21
117,2019,1061.58
117,2020,670.18
117,2021,654.33
117,2022,531.15
118,2010,375
118,2011,434
118,2012,667
118,2013,1622
118,2014,2377.01
118,2015,2873.59
118,2016,2964.4
118,2017,4983.02
118,2018,7703.28
118,2019,8336.26
118,2020,9733.8
118,2021,9013.78
118,2022,678.6
119,2010,1267
119,2011,1939
119,2012,1123
119,2013,914
119,2014,1902.19
119,2015,7168.91
119,2016,6617.65
119,2017,6685.51
119,2018,169.57
119,2019,81.97
119,2020,223.96
119,2021,240.15
119,2022,85.62
12,2010,70.5
12,2011,45
12,2012,68.5
12,2013,58
12,2014,30.09
12,2015,38.85
12,2016,19.14
12,2017,50.94
12,2018,60.16
12,2019,40.83
12,2020,62.33
12,2021,23.85
12,2022,92.02
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2534.47
120,2015,1951.6
120,2016,1879.92
120,2017,4701.66
120,2018,4230.97
120,2019,80.43
120,2020,1573.06
120,2021,758.03
120,2022,3960.01
121,2010,467
121,2011,464
121,2012,359
121,2013,395
121,2014,442.48
121,2015,594.45
121,2016,554.95
121,2017,540.45
121,2018,547.2
121,2019,486.37
121,2020,49.77
121,2021,43.4
121,2022,185.81
122,2010,500
122,2011,500
122,2012,500
122,2013,140
122,2014,58.84
122,2015,125.39
122,2016,142.67
122,2017,50.99
122,2018,287.49
122,2019,29.33
122,2020,32.16
122,2021,18.04
122,2022,34.57
123,2010,14
123,2011,116
123,2012,29
123,2013,30
123,2014,268.36
123,2015,101.66
123,2016,32.62
123,2017,59.35
123,2018,75.68
123,2019,96.87
123,2020,112.34
123,2021,66.74
123,2022,125.39
124,2010,3579.44
124,2011,3253.02
124,2012,2811.91
124,2013,3002.63
124,2014,3067.16
124,2015,2989.93
124,2016,2935.23
124,2017,2714.42
124,2018,3222.56
124,2019,2948.71
124,2020,3316.4
124,2021,3519.42
124,2022,3010.63
126,2010,714
126,2011,564
126,2012,568
126,2013,589
126,2014,0
126,2015,0
126,2016,708.28
126,2017,14.16
126,2018,196.95
126,2019,1578.41
126,2020,1601.83
126,2021,3948.41
126,2022,1447.52
127,2019,1.57
127,2020,33.23
127,2021,34.89
127,2022,19.67
128,2010,81
128,2011,114
128,2012,97
128,2013,100
128,2014,102.5
128,2015,168.17
128,2016,151.88
128,2017,354.82
128,2018,246.22
128,2019,86.72
128,2020,103.14
128,2021,138.24
128,2022,128.47
129,2010,51
129,2011,61
129,2012,59
129,2013,68
129,2014,101.54
129,2015,88.43
129,2016,119.27
129,2017,138.15
129,2018,148.66
129,2019,142.91
129,2020,147.05
129,2021,118.44
129,2022,129.89
13,2019,643.53
13,2020,655.54
13,2021,736.86
13,2022,813.84
130,2010,1148.48
130,2011,25.59
130,2012,947.79
130,2013,1293.85
130,2014,1003.49
130,2015,1624.6
130,2016,989.06
130,2017,1348.66
130,2018,1029.03
130,2019,829.17
130,2020,921.52
130,2021,813.86
130,2022,221.12
131,2010,145.56
131,2011,1144.09
131,2012,2067.79
131,2013,2518.43
131,2014,3455.55
131,2015,3032.91
131,2016,3223.51
131,2017,2885.51
131,2018,3974.48
131,2019,2536.07
131,2020,2720.83
131,2021,1880.46
131,2022,8555.54
132,2010,120.51
132,2011,88.35
132,2012,87.14
132,2013,139.75
132,2014,216.46
132,2015,149.14
132,2016,198.63
132,2017,258.38
132,2018,201
132,2019,242.71
132,2020,149.92
132,2021,151.05
132,2022,105.76
133,2010,41
133,2011,47
133,2012,5
133,2013,15
133,2014,2.32
133,2015,16.33
133,2016,10.97
133,2017,8.43
133,2018,13.51
133,2019,14.31
133,2020,28.81
133,2021,6.65
133,2022,32.36
134,2010,1202.05
134,2011,1336.69
134,2012,335.72
134,2013,311.81
134,2014,1431.45
134,2015,2309.18
134,2016,1693.27
134,2017,2039.73
134,2018,2285.46
134,2019,1760.95
134,2020,1575.25
134,2021,1622.94
134,2022,1823.72
136,2010,270
136,2011,688
136,2012,455
136,2013,177
136,2014,454.44
136,2015,1.67
136,2016,210.73
136,2017,415.75
136,2018,29.44
136,2019,260.3
136,2020,419.52
136,2021,666.83
136,2022,189.83
137,2010,801.67
137,2011,1008.47
137,2012,912.77
137,2013,1243.4
137,2014,1401.48
137,2015,1706.25
137,2016,1538.9
137,2017,1378.95
137,2018,1741.3
137,2019,1255.15
137,2020,1144.67
137,2021,234.01
137,2022,313.21
138,2010,206.16
138,2011,184.89
138,2012,891.95
138,2013,228
138,2014,1114.82
138,2015,762.29
138,2016,511.3
138,2017,394.7
138,2018,36.64
138,2019,28.69
138,2020,23
138,2021,1265.85
138,2022,596.06
14,2010,1142.39
14,2011,1279.8
14,2012,1128.11
14,2013,1107.03
14,2014,825.71
14,2015,870.37
14,2016,979.13
14,2017,1011.66
14,2018,1097.72
14,2019,1270.54
14,2020,1038.95
14,2021,1017.92
14,2022,1096.01
141,2010,19443
141,2011,21258
141,2012,22546
141,2013,21767
141,2014,25907.68
141,2015,24076
141,2016,22349.29
141,2017,23921.25
141,2018,27596.63
141,2019,27989.28
141,2020,31105.04
141,2021,35871.17
141,2022,35006.4
143,2010,694.96
143,2011,775.49
143,2012,977.3
143,2013,925.97
143,2014,903.57
143,2015,940.88
143,2016,956
143,2017,1011.62
143,2018,1073.95
143,2019,1055.79
143,2020,1074.82
143,2021,1142.1
143,2022,1259.61
144,2010,992.37
144,2011,1238.36
144,2012,919.17
144,2013,1242.44
144,2014,1509.83
144,2015,1745.2
144,2016,1299.64
144,2017,1751.01
144,2018,1326.31
144,2019,1097.13
144,2020,1237.35
144,2021,1561.73
144,2022,1718.38
145,2019,7.18
145,2020,22.29
145,2021,3.81
145,2022,3.2
146,2010,125441
146,2011,127042
146,2012,126071
146,2013,128264
146,2014,123599.42
146,2015,125669.12
146,2016,122918.6
146,2017,123376.5
146,2018,122016.8
146,2019,124243.39
146,2020,116555.29
146,2021,122775.93
146,2022,110989.39
147,2010,40
147,2011,22
147,2012,636
147,2013,682
147,2014,788.52
147,2015,733.61
147,2016,798.57
147,2017,888.99
147,2018,588.42
147,2019,850.44
147,2020,861.79
147,2021,1532.41
147,2022,663.52
148,2019,16.29
148,2020,78.14
148,2021,0.19
148,2022,4.37
149,2010,204.33
149,2011,227.41
149,2012,86.56
149,2013,108.05
149,2014,173.08
149,2015,300.54
149,2016,262.64
149,2017,895.41
149,2018,1475.5
149,2019,1299.35
149,2020,1528.01
149,2021,2565.72
149,2022,2607.43
150,2010,31780
150,2011,35805
150,2012,39728
150,2013,39188
150,2014,28130.25
150,2015,32332.43
150,2016,38279.16
150,2017,38315.35
150,2018,43786.63
150,2019,35096.43
150,2020,20894.81
150,2021,7235.19
150,2022,13564.9
153,2010,261.97
153,2011,258.06
153,2012,265.61
153,2013,247.39
153,2014,260.7
153,2015,277.92
153,2016,221.72
153,2017,388.9
153,2018,426.18
153,2019,1167.52
153,2020,879.46
153,2021,149.95
153,2022,168.14
154,2010,423
154,2011,661
154,2012,771
154,2013,995
154,2014,1177.94
154,2015,1445.02
154,2016,1461.1
154,2017,1302.44
154,2018,1440.06
154,2019,1525.62
154,2020,1372.11
154,2021,1397.1
154,2022,1552.2
155,2010,76.5
155,2011,87.5
155,2012,0.99
155,2013,0.99
155,2014,10.25
155,2015,20.35
155,2016,7.89
155,2017,0.82
155,2018,21.95
155,2019,5.34
155,2020,5.59
155,2021,23.86
155,2022,40.15
156,2010,964
156,2011,1196
156,2012,1449
156,2013,910
156,2014,1193.92
156,2015,1299.4
156,2016,1202.34
156,2017,620.12
156,2018,489.12
156,2019,1430.38
156,2020,1504.24
156,2021,1469.41
156,2022,1215.6
157,2010,1014
157,2011,1013
157,2012,1230
157,2013,1411
157,2014,851.21
157,2015,404.15
157,2016,341
157,2017,360.5
157,2018,317.57
157,2019,244.73
157,2020,272.95
157,2021,259.88
157,2022,270.66
158,2010,6
158,2011,9
158,2012,9
158,2013,7
158,2014,26.89
158,2015,23.94
158,2016,102.75
158,2017,33.27
158,2018,82.42
158,2019,2.46
158,2020,26.45
158,2021,270.32
158,2022,220.01
159,2010,61
159,2011,111
159,2012,111
159,2013,111
159,2014,245.61
159,2015,505.64
159,2016,0
159,2017,131.82
159,2018,31.86
159,2019,51.88
159,2020,21.73
159,2021,24.16
159,2022,15.91
16,2010,2052.76
16,2011,1129.64
16,2012,1601.21
16,2013,1498.72
16,2014,434.63
16,2015,2226.35
16,2016,0
16,2017,0
16,2018,0
16,2019,493.92
16,2020,0
16,2021,0
16,2022,1479.18
162,2010,53371
162,2011,55864
162,2012,11329
162,2013,12242
162,2014,12289.41
162,2015,12152.47
162,2016,11571.81
162,2017,10451.82
162,2018,10073.28
162,2019,10157.22
162,2020,11425.57
162,2021,11172.98
162,2022,10367.6
165,2010,6815.45
165,2011,7017.44
165,2012,6992.44
165,2013,7640.17
165,2014,7449.95
165,2015,6652.35
165,2016,7013.85
165,2017,7117.13
165,2018,6822.2
165,2019,6431.3
165,2020,8099.8
165,2021,8220.56
165,2022,7613.09
166,2010,55
166,2011,566
166,2012,606
166,2013,531
166,2014,768.93
166,2015,795.82
166,2016,619.45
166,2017,694.21
166,2018,445.13
166,2019,651.52
166,2020,29945.45
166,2021,31478.58
166,2022,28532.31
167,2010,20964
167,2011,35836
167,2012,3600
167,2013,2193
167,2014,3218.66
167,2015,1891.42
167,2016,0
167,2017,2308.85
167,2018,3819.01
167,2019,3808.32
167,2020,4271.44
167,2021,4354.93
167,2022,4814.16
168,2010,251
168,2011,221
168,2012,187
168,2013,86
168,2014,53.72
168,2015,41.23
168,2016,73.15
168,2017,124.74
168,2018,147.3
168,2019,108.05
168,2020,58.15
168,2021,33.68
168,2022,89.65
169,2010,55
169,2011,59
169,2012,64
169,2013,47
169,2014,115.63
169,2015,109.23
169,2016,138.86
169,2017,147.26
169,2018,171.68
169,2019,110.21
169,2020,165.47
169,2021,151.35
169,2022,172.99
170,2010,555841.27
170,2011,543113.67
170,2012,559397.23
170,2013,547942.2
170,2014,586158.1
170,2015,579015.58
170,2016,589125.51
170,2017,620764.27
170,2018,610716.62
170,2019,591612.75
170,2020,690089.84
170,2021,629577.04
170,2022,681679.72
171,2010,13435.42
171,2011,13701.16
171,2012,11712.11
171,2013,13896.12
171,2014,16526
171,2015,19274.97
171,2016,20835.36
171,2017,20263.96
171,2018,20106.37
171,2019,17133.42
171,2020,29001.45
171,2021,28586
171,2022,31572.02
173,2010,3243.26
173,2011,0
173,2012,4912.79
173,2013,6374.13
173,2014,6451.73
173,2015,4528.66
173,2016,2833.93
173,2017,11046.36
173,2018,9340.71
173,2019,13349.24
173,2020,14357.09
173,2021,11853.55
173,2022,12594.9
174,2010,10769.09
174,2011,10458.88
174,2012,232.78
174,2013,2437.66
174,2014,3562.88
174,2015,3048.62
174,2016,10.06
174,2017,6.72
174,2018,983.14
174,2019,943.78
174,2020,61.4
174,2021,1490.81
174,2022,4685.21
175,2010,2
175,2011,2
175,2012,2
175,2013,1
175,2014,1.7
175,2015,2.9
175,2016,4.84
175,2017,3.71
175,2018,4.12
175,2019,26.04
175,2020,3.34
175,2021,11.01
175,2022,54.17
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,521.68
176,2015,211.99
176,2016,153.27
176,2017,252.4
176,2018,113.63
176,2019,28.92
176,2020,69.79
176,2021,247.91
176,2022,562.76
179,2019,4504.39
179,2020,1043.78
179,2021,4882.42
179,2022,940.38
18,2019,59.99
18,2020,64.14
18,2021,147
18,2022,120
181,2010,197.64
181,2011,162.35
181,2012,196.57
181,2013,203.11
181,2014,186.67
181,2015,220.89
181,2016,223.87
181,2017,183.33
181,2018,154.25
181,2019,120.58
181,2020,177.9
181,2021,206.78
181,2022,180.05
183,2010,11201.81
183,2011,10420.32
183,2012,4462
183,2013,2440.55
183,2014,212.44
183,2015,150.55
183,2016,1811.16
183,2017,2803.11
183,2018,4619.1
183,2019,2657.65
183,2020,1201.6
183,2021,2701.48
183,2022,22.36
184,2010,35
184,2011,27
184,2012,13
184,2013,29
184,2014,13.21
184,2015,9.94
184,2016,23.25
184,2017,59.81
184,2018,116.86
184,2019,20.08
184,2020,13.34
184,2021,10.56
184,2022,64.48
185,2010,9576
185,2011,8296
185,2012,4408
185,2013,3777
185,2014,3618.66
185,2015,0
185,2016,0
185,2017,1599.07
185,2018,0
185,2019,433.01
185,2020,686.53
185,2021,42.52
185,2022,120.35
188,2010,43
188,2011,43
188,2012,5
188,2013,2
188,2014,11.78
188,2015,1.66
188,2016,81.44
188,2017,55.4
188,2018,0.49
188,2019,0.7
188,2020,2.24
188,2021,6.31
188,2022,3.73
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,23.38
189,2015,20.38
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,20
19,2011,24
19,2012,24
19,2013,13
19,2014,15.37
19,2015,16.52
19,2016,19.26
19,2017,19.84
19,2018,20.51
19,2019,31.05
19,2020,21.46
19,2021,26.18
19,2022,32.45
191,2010,2.99
191,2011,3.98
191,2012,8.96
191,2013,0
191,2014,45.74
191,2015,1.26
191,2016,1.7
191,2017,1.02
191,2018,2.89
191,2019,2.91
191,2020,15.56
191,2021,1.57
191,2022,6.36
193,2010,9.03
193,2011,1
193,2012,1.01
193,2013,3.01
193,2014,4.83
193,2015,3.62
193,2016,5.24
193,2017,2.9
193,2018,2.63
193,2019,3.17
193,2020,2.91
193,2021,2.64
193,2022,3.03
194,2010,829
194,2011,324
194,2012,799
194,2013,1306
194,2014,7104.03
194,2015,3804.16
194,2016,3916.62
194,2017,1382.67
194,2018,1050.77
194,2019,8310.98
194,2020,10901.47
194,2021,128.03
194,2022,4695.43
195,2010,8814.15
195,2011,8323.68
195,2012,9306.34
195,2013,9704.31
195,2014,10158.56
195,2015,11297.4
195,2016,11326.36
195,2017,12218.5
195,2018,12590.77
195,2019,13374.28
195,2020,13505.39
195,2021,12502.99
195,2022,14681.46
196,2010,31.04
196,2011,48.69
196,2012,20.48
196,2013,36.02
196,2014,13.8
196,2015,10.41
196,2016,20.94
196,2017,36
196,2018,33.17
196,2019,49.32
196,2020,60
196,2021,34.18
196,2022,47.88
197,2010,1927
197,2011,1900
197,2012,2
197,2013,2
197,2014,6.39
197,2015,12.91
197,2016,13.04
197,2017,21.07
197,2018,17.24
197,2019,1.97
197,2020,10.19
197,2021,27.55
197,2022,7.29
198,2010,82.86
198,2011,54.68
198,2012,296.42
198,2013,178.3
198,2014,484.47
198,2015,918.5
198,2016,1565.53
198,2017,1606.53
198,2018,1549.45
198,2019,1760.42
198,2020,1365.32
198,2021,1549.99
198,2022,2076.57
199,2010,8052
199,2011,8974
199,2012,1373
199,2013,1780
199,2014,2099.11
199,2015,2337.02
199,2016,2856.43
199,2017,2165.69
199,2018,2499.83
199,2019,3440.75
199,2020,3607.68
199,2021,4200.42
199,2022,0
2,2010,0
2,2011,324
2,2012,324
2,2013,324
2,2014,33.38
2,2015,50.98
2,2016,70.96
2,2017,29.69
2,2018,149.49
2,2019,20.17
2,2020,66.9
2,2021,106.47
2,2022,8.69
20,2010,597.9
20,2011,1145.25
20,2012,1286.5
20,2013,920.5
20,2014,756.29
20,2015,1249.55
20,2016,1266.36
20,2017,896.02
20,2018,442.7
20,2019,300.55
20,2020,373.79
20,2021,379.93
20,2022,275.15
201,2010,33
201,2011,43
201,2012,47
201,2013,34
201,2014,128.54
201,2015,177.86
201,2016,40.29
201,2017,49.97
201,2018,94.71
201,2019,34.87
201,2020,226.5
201,2021,118.05
201,2022,46.05
202,2010,3663.94
202,2011,4148.29
202,2012,3646.64
202,2013,1573.19
202,2014,2167.06
202,2015,1503.95
202,2016,1530.28
202,2017,1456.17
202,2018,1727.18
202,2019,2304.7
202,2020,2102.25
202,2021,2923.63
202,2022,2791.4
203,2010,5967
203,2011,7760
203,2012,12618
203,2013,10325
203,2014,2299.17
203,2015,287.67
203,2016,0
203,2017,0
203,2018,1058.93
203,2019,2825.66
203,2020,11451.64
203,2021,11114.68
203,2022,9871.33
207,2010,124
207,2011,103
207,2012,98
207,2013,84
207,2014,73.1
207,2015,142.41
207,2016,131.86
207,2017,46.17
207,2018,197
207,2019,222.94
207,2020,152.88
207,2021,116.19
207,2022,231.89
208,2010,45873.32
208,2011,47870.22
208,2012,54923.88
208,2013,46396.85
208,2014,52593.01
208,2015,52568.59
208,2016,59454.95
208,2017,55021.65
208,2018,57578.85
208,2019,59482.25
208,2020,60561.09
208,2021,61383.15
208,2022,62825.62
209,2010,107
209,2011,107
209,2012,102
209,2013,109
209,2014,106.84
209,2015,137.11
209,2016,107.44
209,2017,82.72
209,2018,90.03
209,2019,111.72
209,2020,315.23
209,2021,144.54
209,2022,128.86
21,2010,802.77
21,2011,897.8
21,2012,550.36
21,2013,250.49
21,2014,12.77
21,2015,72.53
21,2016,7.98
21,2017,58.96
21,2018,51.94
21,2019,423.7
21,2020,430.46
21,2021,122.73
21,2022,0
210,2010,3264
210,2011,3955
210,2012,3156
210,2013,3576
210,2014,117.15
210,2015,4403.31
210,2016,4681.77
210,2017,5973.21
210,2018,6776.1
210,2019,527.46
210,2020,0.26
210,2021,2879.22
210,2022,4632.65
211,2010,3323
211,2011,3787
211,2012,1219
211,2013,977
211,2014,882.76
211,2015,742.37
211,2016,829.61
211,2017,1489.44
211,2018,1529.68
211,2019,1493.67
211,2020,1783.51
211,2021,1856.52
211,2022,1651.28
212,2010,14386.01
212,2011,14075.58
212,2012,14507.58
212,2013,13996.89
212,2014,12221.54
212,2015,11385.42
212,2016,11353.56
212,2017,10811.12
212,2018,10436.51
212,2019,13384.67
212,2020,11460.21
212,2021,12647.77
212,2022,13294.28
213,2014,777.78
213,2015,902.89
213,2016,668.66
213,2017,269.23
213,2018,63.11
213,2019,127.89
213,2020,107.29
213,2021,94.65
213,2022,0
214,2010,6819.74
214,2011,6978.61
214,2012,8506.73
214,2013,9207.36
214,2014,9034.87
214,2015,8150.61
214,2016,8517.56
214,2017,8883.69
214,2018,9372.86
214,2019,9735.41
214,2020,10430.55
214,2021,10144.47
214,2022,9942.67
215,2010,322.81
215,2011,332.1
215,2012,372.55
215,2013,345.24
215,2014,457.76
215,2015,447.19
215,2016,534.84
215,2017,469.04
215,2018,490.94
215,2019,405.1
215,2020,433.59
215,2021,401.42
215,2022,432.65
216,2010,4971.9
216,2011,15232.51
216,2012,19531.9
216,2013,625
216,2014,5605.39
216,2015,18581.98
216,2016,21809.96
216,2017,18852.98
216,2018,24167.93
216,2019,16250.94
216,2020,15050.16
216,2021,1653.35
216,2022,823.83
217,2010,212
217,2011,325
217,2012,31
217,2013,57
217,2014,110.17
217,2015,24.62
217,2016,33.49
217,2017,93.17
217,2018,113.75
217,2019,37.07
217,2020,94.86
217,2021,39.12
217,2022,212.19
219,2019,106.43
219,2020,84.85
219,2021,281.29
219,2022,243.39
220,2010,71.19
220,2011,55.82
220,2012,9.37
220,2013,325.86
220,2014,762.84
220,2015,389.33
220,2016,243.22
220,2017,130.16
220,2018,106.46
220,2019,185.43
220,2020,321.87
220,2021,363.7
220,2022,340.24
221,2010,1905
221,2011,1410
221,2012,1674
221,2013,4440
221,2014,1928.88
221,2015,2173.45
221,2016,0
221,2017,621.57
221,2018,566.89
221,2019,5865.17
221,2020,8118.46
221,2021,3767.73
221,2022,0
222,2010,4305.3
222,2011,4532.98
222,2012,4319.04
222,2013,4223.06
222,2014,4607.52
222,2015,4498.81
222,2016,4466.42
222,2017,4577.87
222,2018,4544.46
222,2019,4555.65
222,2020,4660.69
222,2021,5058.11
222,2022,5071.27
223,2010,595.38
223,2011,689.77
223,2012,779.64
223,2013,109.97
223,2014,578.06
223,2015,51.48
223,2016,0
223,2017,0
223,2018,77.81
223,2019,0
223,2020,462.83
223,2021,689.38
223,2022,199.59
225,2010,1353.5
225,2011,915.5
225,2012,673
225,2013,0
225,2014,3024.47
225,2015,3896.85
225,2016,3613.28
225,2017,3620.39
225,2018,16657.83
225,2019,3948.54
225,2020,13205.29
225,2021,28520.72
225,2022,24253.67
226,2010,1764.77
226,2011,1987.69
226,2012,2478.77
226,2013,1909.43
226,2014,2437.74
226,2015,2196.98
226,2016,2720.27
226,2017,3179.69
226,2018,3012.9
226,2019,3041.13
226,2020,2911.67
226,2021,2880.28
226,2022,2810.91
227,2019,8.98
229,2010,39464
229,2011,36863
229,2012,19224
229,2013,21732
229,2014,29963.62
229,2015,46155.53
229,2016,36823.8
229,2017,67696.47
229,2018,41962.44
229,2019,20698.92
229,2020,23428.46
229,2021,15746.27
229,2022,16078.57
23,2010,4.57
23,2011,6.43
23,2012,0.91
23,2013,1.85
23,2014,3.09
23,2015,4.56
23,2016,11.44
23,2017,5.34
23,2018,6.71
23,2019,7.03
23,2020,7.1
23,2021,19.69
23,2022,8.45
230,2010,9730.25
230,2011,6800.64
230,2012,5282.97
230,2013,4679.25
230,2014,3289.19
230,2015,3311.68
230,2016,6609.52
230,2017,6501.48
230,2018,4322.1
230,2019,362302.36
230,2020,320544.2
230,2021,348856.75
230,2022,348599.27
231,2010,51028
231,2011,42633
231,2012,43538
231,2013,44039
231,2014,18892.1
231,2015,33228.53
231,2016,32961.83
231,2017,29765.59
231,2018,39673.18
231,2019,41767.5
231,2020,45937.44
231,2021,49231.37
231,2022,53666.78
233,2010,42
233,2011,29
233,2012,42
233,2013,9
233,2014,36.86
233,2015,16.75
233,2016,2.8
233,2017,1.71
233,2018,53.26
233,2019,271.96
233,2020,348.76
233,2021,916.41
233,2022,1177.68
234,2010,0
234,2011,34
234,2012,266
234,2013,282
234,2014,372.27
234,2015,457.86
234,2016,503.21
234,2017,543.51
234,2018,589.85
234,2019,695.92
234,2020,629.82
234,2021,816.64
234,2022,946.07
235,2014,0.18
235,2016,125.1
235,2017,67.32
235,2018,404.12
235,2019,707.18
235,2020,712.81
235,2021,1403.69
235,2022,2011.59
236,2010,1161.8
236,2011,1138.16
236,2012,1149.05
236,2013,1121.52
236,2014,1148.59
236,2015,1096.16
236,2016,925.41
236,2017,1184.3
236,2018,470.71
236,2019,8.07
236,2020,41.64
236,2021,61.05
236,2022,0
237,2010,10413.82
237,2011,11095.62
237,2012,11542.69
237,2013,10335.51
237,2014,4449.1
237,2015,0
237,2016,5374.31
237,2017,5467.64
237,2018,3881.06
237,2019,1592.81
237,2020,21780.86
237,2021,18751.67
237,2022,11437.98
238,2010,1
238,2011,16
238,2012,6
238,2013,6
238,2014,47.9
238,2015,33.98
238,2016,2.06
238,2017,6.18
238,2018,1.3
238,2019,0
238,2020,0
238,2021,0
238,2022,5.98
244,2010,38.73
244,2011,39.75
244,2012,15.84
244,2013,12.93
244,2014,3.48
244,2015,12.94
244,2016,3.64
244,2017,14.31
244,2018,3.7
244,2019,0
244,2020,124.55
244,2021,0
244,2022,68.01
249,2010,400
249,2011,9489
249,2012,15208
249,2013,19497
249,2014,17218.69
249,2015,8427.2
249,2016,10000
249,2017,0
249,2018,1117.51
249,2019,3675.77
249,2020,461
249,2021,748.22
249,2022,0
25,2010,23
25,2011,70.99
25,2012,21
25,2013,9
