geo,year,scl_meat_of_sheep_fresh_or_chilled_tourist_consumption
155,2016,0.1
155,2017,0.1
155,2018,0.1
155,2019,0.04
155,2020,0
155,2021,0
155,2022,0.06
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,13.26
188,2011,11.7
188,2012,7.75
188,2013,9.02
188,2014,13.45
188,2015,17.78
188,2016,21.24
188,2017,23.42
188,2018,19.69
188,2019,29.1
188,2020,0
188,2021,0
188,2022,12.8
189,2010,25.47
189,2011,21.39
189,2012,17.12
189,2013,15.02
189,2014,22.11
189,2015,18.35
189,2016,17.67
189,2017,17.67
189,2018,17.67
189,2019,14.28
189,2020,0
189,2021,0
189,2022,17.54
191,2010,0.47
191,2011,0.47
191,2012,0.52
191,2013,0.44
191,2014,0.44
191,2015,0.51
191,2016,0.41
191,2017,0.41
191,2018,0.41
191,2019,0.43
191,2020,0
191,2021,0
191,2022,0.2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,19.74
196,2011,19.57
196,2012,14.3
196,2013,17.7
196,2014,26.75
196,2015,36.22
196,2016,28.29
196,2017,47.48
196,2018,69.78
196,2019,39.34
196,2020,0
196,2021,0
196,2022,28.92
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,17.3
20,2011,15.68
20,2012,13.52
20,2013,7.42
20,2014,9.98
20,2015,10.32
20,2016,10.23
20,2017,8.6
20,2018,8.92
20,2019,8.88
20,2020,0
20,2021,0
20,2022,2.8
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,11.1
220,2011,10.95
220,2012,6.67
220,2013,11.71
220,2014,9
220,2015,5.54
220,2016,6.07
220,2017,6.07
220,2018,6.07
220,2019,5.21
220,2020,0
220,2021,0
220,2022,4.41
225,2010,9327.84
225,2011,8637.53
225,2012,10049.71
225,2013,10639.18
225,2014,8187.94
225,2015,8335.71
225,2016,8456.97
225,2017,8590.2
225,2018,8715.62
225,2019,9083.76
225,2020,0
225,2021,0
225,2022,5255.73
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2.41
23,2011,2.44
23,2012,2.44
23,2013,3.35
23,2014,2.41
23,2015,3.73
23,2016,4.9
23,2017,4.9
23,2018,4.9
23,2019,3.91
23,2020,0
23,2021,0
23,2022,3.73
244,2010,10.91
244,2011,6.16
244,2012,7.29
244,2013,4.8
244,2014,3.07
244,2015,3.49
244,2016,1.63
244,2017,1.63
244,2018,1.63
244,2019,31.79
244,2020,0
244,2021,0
244,2022,16.85
25,2010,-0.02
25,2011,0
25,2012,0
25,2013,0.02
25,2014,-0.02
25,2015,-0.01
25,2016,-0.01
25,2017,-0.01
25,2018,-0.01
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1.31
35,2011,1.54
35,2012,1.67
35,2013,1.66
35,2014,1.79
35,2015,1.91
35,2016,1.93
35,2017,1.93
35,2018,1.93
35,2019,2.67
35,2020,0
35,2021,0
35,2022,1.78
351,2010,3465.49
351,2011,4014.95
351,2012,2934.77
351,2013,3405.61
351,2014,4463.44
351,2015,1160.79
351,2016,1034.99
351,2017,2185.2
351,2018,1468.12
351,2019,1855.58
351,2020,0
351,2021,0
351,2022,512.04
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,0.74
48,2011,0.85
48,2012,0.95
48,2013,0.91
48,2014,0.83
48,2015,0.86
48,2016,1.39
48,2017,1.39
48,2018,1.39
48,2019,1.21
48,2020,0
48,2021,0
48,2022,0.37
49,2010,64.01
49,2011,81.61
49,2012,87.05
49,2013,82.61
49,2014,78.68
49,2015,76.84
49,2016,97.66
49,2017,97.66
49,2018,97.66
49,2019,99.34
49,2020,0
49,2021,0
49,2022,86.38
50,2010,174.33
50,2011,206.82
50,2012,202.98
50,2013,210.19
50,2014,210.57
50,2015,222.15
50,2016,248.76
50,2017,248.76
50,2018,248.76
50,2019,263.22
50,2020,0
50,2021,0
50,2022,127.66
5000,2010,14395.59
5000,2011,14073.95
5000,2012,14521.61
5000,2013,15392.69
5000,2014,14026.56
5000,2015,10828.43
5000,2016,10830.94
5000,2017,12070.15
5000,2018,11520.56
5000,2019,12246.85
5000,2020,32.86
5000,2021,43.64
5000,2022,6684.82
5100,2010,595.62
5100,2011,452.13
5100,2012,522.53
5100,2013,360.16
5100,2014,378.22
5100,2015,384.65
5100,2016,223.53
5100,2017,241.08
5100,2018,263.71
5100,2019,234.51
5100,2020,0
5100,2021,0
5100,2022,148.6
5101,2010,151.23
5101,2011,150.47
5101,2012,140.42
5101,2013,149.2
5101,2014,165.27
5101,2015,206.81
5101,2016,198.01
5101,2017,217.2
5101,2018,239.5
5101,2019,213.81
5101,2020,0
5101,2021,0
5101,2022,136.36
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,425.78
5103,2011,284.43
5103,2012,366.92
5103,2013,201.88
5103,2014,201.18
5103,2015,165.61
5103,2016,13.35
5103,2017,13.35
5103,2018,13.35
5103,2019,9.14
5103,2020,0
5103,2021,0
5103,2022,7.67
5104,2010,17.3
5104,2011,15.68
5104,2012,13.52
5104,2013,7.42
5104,2014,9.98
5104,2015,10.32
5104,2016,10.23
5104,2017,8.6
5104,2018,8.92
5104,2019,8.88
5104,2020,0
5104,2021,0
5104,2022,2.8
5105,2010,1.31
5105,2011,1.54
5105,2012,1.67
5105,2013,1.66
5105,2014,1.79
5105,2015,1.91
5105,2016,1.93
5105,2017,1.93
5105,2018,1.93
5105,2019,2.67
5105,2020,0
5105,2021,0
5105,2022,1.78
5200,2010,569.12
5200,2011,448.03
5200,2012,533.36
5200,2013,519.72
5200,2014,446.56
5200,2015,438.76
5200,2016,445.03
5200,2017,474.98
5200,2018,487.31
5200,2019,469.38
5200,2020,32.86
5200,2021,43.64
5200,2022,389.79
5204,2010,5.45
5204,2011,5.43
5204,2012,5.8
5204,2013,6.73
5204,2014,4.53
5204,2015,7.83
5204,2016,9.56
5204,2017,9.56
5204,2018,9.56
5204,2019,8.44
5204,2020,0
5204,2021,0
5204,2022,6.37
5206,2010,563.67
5206,2011,442.6
5206,2012,527.56
5206,2013,512.99
5206,2014,442.04
5206,2015,430.94
5206,2016,435.48
5206,2017,465.42
5206,2018,477.76
5206,2019,460.94
5206,2020,32.86
5206,2021,43.64
5206,2022,383.41
5300,2010,13004.82
5300,2011,12903.87
5300,2012,13227.51
5300,2013,14292.17
5300,2014,12904.71
5300,2015,9778.78
5300,2016,9924.39
5300,2017,11117.18
5300,2018,10525.53
5300,2019,11288.74
5300,2020,0
5300,2021,0
5300,2022,5982.66
5302,2010,3465.49
5302,2011,4014.95
5302,2012,2934.77
5302,2013,3405.61
5302,2014,4463.44
5302,2015,1160.79
5302,2016,1034.99
5302,2017,2185.2
5302,2018,1468.12
5302,2019,1855.58
5302,2020,0
5302,2021,0
5302,2022,512.04
5303,2010,29
5303,2011,35.24
5303,2012,32.01
5303,2013,31.07
5303,2014,34.49
5303,2015,47.05
5303,2016,172.39
5303,2017,81.75
5303,2018,81.75
5303,2019,70.21
5303,2020,0
5303,2021,0
5303,2022,78.97
5304,2010,8.15
5304,2011,9.33
5304,2012,8.04
5304,2013,6.11
5304,2014,8.28
5304,2015,13.09
5304,2016,11.27
5304,2017,11.27
5304,2018,11.27
5304,2019,15.98
5304,2020,0
5304,2021,0
5304,2022,8.26
5305,2010,9502.17
5305,2011,8844.35
5305,2012,10252.69
5305,2013,10849.37
5305,2014,8398.51
5305,2015,8557.86
5305,2016,8705.73
5305,2017,8838.96
5305,2018,8964.39
5305,2019,9346.97
5305,2020,0
5305,2021,0
5305,2022,5383.38
5400,2010,110.31
5400,2011,150.41
5400,2012,114.01
5400,2013,105.32
5400,2014,165.04
5400,2015,92.46
5400,2016,108.69
5400,2017,107.6
5400,2018,114.7
5400,2019,99.54
5400,2020,0
5400,2021,0
5400,2022,62.42
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,110.31
5403,2011,150.41
5403,2012,114.01
5403,2013,105.32
5403,2014,165.04
5403,2015,92.46
5403,2016,108.69
5403,2017,107.6
5403,2018,114.7
5403,2019,99.54
5403,2020,0
5403,2021,0
5403,2022,62.42
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.43
55,2011,0.39
55,2012,0.07
55,2013,-0.08
55,2014,0.12
55,2015,0.14
55,2016,0.13
55,2017,0.11
55,2018,0.12
55,2019,0.11
55,2020,0
55,2021,0
55,2022,0.08
5500,2010,115.72
5500,2011,119.51
5500,2012,124.19
5500,2013,115.32
5500,2014,132.02
5500,2015,133.78
5500,2016,129.3
5500,2017,129.3
5500,2018,129.3
5500,2019,154.69
5500,2020,0
5500,2021,0
5500,2022,101.36
5502,2010,86.49
5502,2011,94.11
5502,2012,98.78
5502,2013,94.83
5502,2014,108.77
5502,2015,112.14
5502,2016,104.63
5502,2017,104.63
5502,2018,104.63
5502,2019,100.23
5502,2020,0
5502,2021,0
5502,2022,70.92
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,29.23
5504,2011,25.4
5504,2012,25.42
5504,2013,20.5
5504,2014,23.26
5504,2015,21.65
5504,2016,24.67
5504,2017,24.67
5504,2018,24.67
5504,2019,54.46
5504,2020,0
5504,2021,0
5504,2022,30.44
56,2010,12.65
56,2011,11.88
56,2012,12.98
56,2013,14.1
56,2014,14.19
56,2015,11.92
56,2016,17.48
56,2017,17.48
56,2018,17.48
56,2019,19.62
56,2020,0
56,2021,0
56,2022,12.31
5707,2010,284.64
5707,2011,357.23
5707,2012,316.99
5707,2013,315.52
5707,2014,375.61
5707,2015,314.6
5707,2016,357.45
5707,2017,356.37
5707,2018,363.46
5707,2019,362.75
5707,2020,0
5707,2021,0
5707,2022,190.08
5801,2010,0.86
5801,2011,1.35
5801,2012,1.15
5801,2013,1.28
5801,2014,1
5801,2015,1.4
5801,2016,1.44
5801,2017,1.44
5801,2018,1.44
5801,2019,2.43
5801,2020,0
5801,2021,0
5801,2022,1.21
5802,2010,18.15
5802,2011,17.01
5802,2012,14.62
5802,2013,8.58
5802,2014,10.74
5802,2015,11.1
5802,2016,10.87
5802,2017,9.24
5802,2018,9.56
5802,2019,9.54
5802,2020,0
5802,2021,0
5802,2022,3.21
5803,2010,839.3
5803,2011,727.25
5803,2012,808.11
5803,2013,795.44
5803,2014,759.37
5803,2015,806.61
5803,2016,924.96
5803,2017,883.45
5803,2018,918.09
5803,2019,868.56
5803,2020,32.86
5803,2021,43.64
5803,2022,685.54
5815,2010,24.05
5815,2011,24.55
5815,2012,20.18
5815,2013,18.15
5815,2014,18.64
5815,2015,17.61
5815,2016,17.06
5815,2017,17.06
5815,2018,17.06
5815,2019,37.67
5815,2020,0
5815,2021,0
5815,2022,20.07
5817,2010,1109.58
5817,2011,853.82
5817,2012,945.33
5817,2013,757.75
5817,2014,783.5
5817,2015,790.71
5817,2016,774.38
5817,2017,705.57
5817,2018,700.2
5817,2019,724.88
5817,2020,0
5817,2021,0
5817,2022,527.25
59,2010,425.78
59,2011,284.43
59,2012,366.92
59,2013,201.88
59,2014,201.18
59,2015,165.61
59,2016,13.35
59,2017,13.35
59,2018,13.35
59,2019,9.14
59,2020,0
59,2021,0
59,2022,7.67
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,78.3
66,2011,86.07
66,2012,90.16
66,2013,87.38
66,2014,103
66,2015,109.26
66,2016,97.18
66,2017,97.18
66,2018,97.18
66,2019,93.79
66,2020,0
66,2021,0
66,2022,67.01
70,2010,18.33
70,2011,19.25
70,2012,18.12
70,2013,15.69
70,2014,20.19
70,2015,18.16
70,2016,23.04
70,2017,23.04
70,2018,23.04
70,2019,22.66
70,2020,0
70,2021,0
70,2022,13.58
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,31.38
8,2011,33.42
8,2012,29.33
8,2013,24.56
8,2014,24.45
8,2015,23.71
8,2016,15.68
8,2017,21.65
8,2018,24.71
8,2019,32.97
8,2020,0
8,2021,0
8,2022,14.92
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1.18
86,2011,1.19
86,2012,0.97
86,2013,0.88
86,2014,1.12
86,2015,1.11
86,2016,2.09
86,2017,2.09
86,2018,2.09
86,2019,2.07
86,2020,0
86,2021,0
86,2022,1.93
89,2010,2.1
89,2011,1.91
89,2012,2.14
89,2013,2.22
89,2014,1.11
89,2015,3.05
89,2016,3.1
89,2017,3.1
89,2018,3.1
89,2019,3.14
89,2020,0
89,2021,0
89,2022,2.15
95,2010,0.2
95,2011,0.22
95,2012,0.28
95,2013,0.25
95,2014,0.18
95,2015,0.18
95,2016,0.17
95,2017,0.17
95,2018,0.17
95,2019,0.18
95,2020,0
95,2021,0
95,2022,0.11
96,2010,3465.49
96,2011,4014.95
96,2012,2934.77
96,2013,3405.61
96,2014,4463.44
96,2015,1160.79
96,2016,1034.99
96,2017,2185.2
96,2018,1468.12
96,2019,1855.58
96,2020,0
96,2021,0
96,2022,512.04
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
