geo,year,scl_lupins_opening_stocks
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
199,2010,19.34
199,2011,19.34
199,2012,19.34
199,2013,19.34
199,2014,26
199,2015,14.02
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,91.8
20,2011,91.8
20,2012,91.8
20,2013,72.8
20,2014,72.8
20,2015,72.8
20,2016,72.8
20,2017,72.8
20,2018,72.8
20,2019,72.8
20,2020,72.8
20,2021,72.8
20,2022,72.8
202,2010,4397.64
202,2011,3381.42
202,2012,3639.71
202,2013,3677.01
202,2014,3700
202,2015,4185.59
202,2016,4528.16
202,2017,4839.41
202,2018,4594.38
202,2019,4908.1
202,2020,5713.71
202,2021,5751.49
202,2022,5050.25
203,2014,500
203,2015,452.05
203,2016,515.95
203,2017,609.31
203,2018,626.35
203,2019,626.35
203,2020,626.35
203,2021,627.98
203,2022,754.58
211,2014,39.2
211,2015,27.65
211,2016,12.98
211,2017,2.42
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1.8
212,2015,1.8
212,2016,1.8
212,2017,2.68
212,2018,0
212,2019,0
212,2020,0
212,2021,0.2
212,2022,0.2
214,2010,270.4
214,2011,270.4
214,2012,270.4
214,2013,270.4
214,2014,270.4
214,2015,270.4
214,2016,270.4
214,2017,270.4
214,2018,270.4
214,2019,270.4
214,2020,270.4
214,2021,270.4
214,2022,571.35
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
226,2010,4.7
226,2011,4.7
226,2012,4.7
226,2013,4.2
226,2014,4.2
226,2015,4.2
226,2016,4.2
226,2017,4.2
226,2018,4.2
226,2019,4.2
226,2020,4.2
226,2021,4.2
226,2022,4.2
230,2010,3788
230,2011,5288
230,2012,5288
230,2013,5288
230,2014,3788
230,2015,2423.83
230,2016,969.13
230,2017,0
230,2018,0
230,2019,0
230,2020,3020
230,2021,3580
230,2022,3770
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,270.4
351,2011,270.4
351,2012,270.4
351,2013,270.4
351,2014,270.4
351,2015,270.4
351,2016,270.4
351,2017,270.4
351,2018,270.4
351,2019,270.4
351,2020,270.4
351,2021,270.4
351,2022,571.35
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,5000
40,2019,8805.13
40,2020,8805.13
40,2021,8805.13
40,2022,8805.13
5000,2010,224076.21
5000,2011,212043.97
5000,2012,145212.66
5000,2013,136480.34
5000,2014,145707.84
5000,2015,212017.54
5000,2016,291680.18
5000,2017,338703.81
5000,2018,571318.84
5000,2019,584966.59
5000,2020,649274.45
5000,2021,539394.11
5000,2022,627432.76
5100,2010,4694.14
5100,2011,3677.92
5100,2012,3848.21
5100,2013,3754.01
5100,2014,4353.2
5100,2015,57447.54
5100,2016,113403.11
5100,2017,127099.05
5100,2018,126990.75
5100,2019,118139.88
5100,2020,115745.72
5100,2021,106586.38
5100,2022,97082.96
5101,2010,4.7
5101,2011,4.7
5101,2012,4.7
5101,2013,4.2
5101,2014,4.2
5101,2015,4.2
5101,2016,4.2
5101,2017,4.2
5101,2018,4.2
5101,2019,4.2
5101,2020,4.2
5101,2021,4.2
5101,2022,4.2
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,250
5103,2015,52866.94
5103,2016,108534.28
5103,2017,122122.16
5103,2018,122122.16
5103,2019,113154.77
5103,2020,106455.01
5103,2021,97230.79
5103,2022,88431.13
5104,2010,4689.44
5104,2011,3673.22
5104,2012,3843.51
5104,2013,3749.81
5104,2014,4099
5104,2015,4576.4
5104,2016,4864.63
5104,2017,4972.69
5104,2018,4864.39
5104,2019,4980.9
5104,2020,9286.51
5104,2021,9351.39
5104,2022,8647.63
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,3717.87
5200,2011,2877.17
5200,2012,2610.69
5200,2013,2640.07
5200,2014,2779.24
5200,2015,2957.26
5200,2016,4029.77
5200,2017,5540.17
5200,2018,11683.6
5200,2019,19247.15
5200,2020,19247.15
5200,2021,19247.18
5200,2022,19249.52
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5207,2010,3717.87
5207,2011,2877.17
5207,2012,2610.69
5207,2013,2640.07
5207,2014,2779.24
5207,2015,2957.26
5207,2016,4029.77
5207,2017,5540.17
5207,2018,11683.6
5207,2019,19247.15
5207,2020,19247.15
5207,2021,19247.18
5207,2022,19249.52
5300,2010,296.57
5300,2011,288.81
5300,2012,314.81
5300,2013,305.31
5300,2014,295.2
5300,2015,294.82
5300,2016,292.37
5300,2017,291.73
5300,2018,287.32
5300,2019,285.99
5300,2020,285.99
5300,2021,286.19
5300,2022,581.63
5302,2010,270.4
5302,2011,270.4
5302,2012,270.4
5302,2013,270.4
5302,2014,270.4
5302,2015,270.4
5302,2016,270.4
5302,2017,270.4
5302,2018,270.4
5302,2019,270.4
5302,2020,270.4
5302,2021,270.4
5302,2022,571.35
5305,2010,26.17
5305,2011,18.41
5305,2012,44.41
5305,2013,34.91
5305,2014,24.8
5305,2015,24.42
5305,2016,21.97
5305,2017,21.33
5305,2018,16.92
5305,2019,15.59
5305,2020,15.59
5305,2021,15.79
5305,2022,10.28
5400,2010,34221.7
5400,2011,34871.79
5400,2012,32176.28
5400,2013,29661.92
5400,2014,46540.19
5400,2015,59577.92
5400,2016,82214.93
5400,2017,114032.87
5400,2018,140617.17
5400,2019,155553.57
5400,2020,172255.58
5400,2021,171534.36
5400,2022,168778.65
5401,2010,34185.91
5401,2011,34825.12
5401,2012,32141.48
5401,2013,29627.13
5401,2014,37718.2
5401,2015,37593.45
5401,2016,42947.76
5401,2017,47036.64
5401,2018,51945.51
5401,2019,43477.99
5401,2020,44615.46
5401,2021,41470.35
5401,2022,34512.65
5402,2014,772
5402,2015,263.98
5402,2016,1307
5402,2017,1971
5402,2018,1716
5402,2019,1797.29
5402,2020,1875.87
5402,2021,1760.87
5402,2022,1606.49
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1756
5403,2015,1708.66
5403,2016,2302.52
5403,2017,3041.39
5403,2018,4790.95
5403,2019,28113.58
5403,2020,43599.55
5403,2021,46138.44
5403,2022,46262.19
5404,2010,35.79
5404,2011,46.68
5404,2012,34.79
5404,2013,34.79
5404,2014,6293.99
5404,2015,20011.83
5404,2016,35657.65
5404,2017,61983.84
5404,2018,82164.71
5404,2019,82164.71
5404,2020,82164.71
5404,2021,82164.71
5404,2022,86397.32
5500,2010,181145.92
5500,2011,170328.29
5500,2012,106262.67
5500,2013,100119.03
5500,2014,91740
5500,2015,91740
5500,2016,91740
5500,2017,91740
5500,2018,291740
5500,2019,291740
5500,2020,341740
5500,2021,241740
5500,2022,341740
5501,2010,181145.92
5501,2011,170328.29
5501,2012,106262.67
5501,2013,100119.03
5501,2014,91740
5501,2015,91740
5501,2016,91740
5501,2017,91740
5501,2018,291740
5501,2019,291740
5501,2020,341740
5501,2021,241740
5501,2022,341740
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,6092.19
57,2011,6008.6
57,2012,5942.5
57,2013,5852.28
57,2014,5790.8
57,2015,5718.31
57,2016,5667.33
57,2017,5665.83
57,2018,5664.72
57,2019,5664.18
57,2020,5664.16
57,2021,5664.04
57,2022,5664.04
5707,2010,24341.51
5707,2011,23575.19
5707,2012,20945.77
5707,2013,18521.65
5707,2014,29233.59
5707,2015,43419.99
5707,2016,66888.54
5707,2017,98956.75
5707,2018,124904.71
5707,2019,139779.81
5707,2020,153408.7
5707,2021,146936.93
5707,2022,142275.12
58,2010,340
58,2011,340
58,2012,340
58,2013,340
58,2014,340
58,2015,340
58,2016,340
58,2017,340
58,2018,340
58,2019,340
58,2020,340
58,2021,340
58,2022,340
5801,2010,4.7
5801,2011,4.7
5801,2012,4.7
5801,2013,4.2
5801,2014,4.2
5801,2015,4.2
5801,2016,4.2
5801,2017,4.2
5801,2018,4.2
5801,2019,4.2
5801,2020,4.2
5801,2021,4.2
5801,2022,4.2
5802,2010,96.5
5802,2011,96.5
5802,2012,96.5
5802,2013,77
5802,2014,77
5802,2015,77
5802,2016,77
5802,2017,77
5802,2018,77
5802,2019,77
5802,2020,77
5802,2021,77
5802,2022,77
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,4.7
5815,2011,4.7
5815,2012,4.7
5815,2013,4.2
5815,2014,6
5815,2015,6
5815,2016,6
5815,2017,6.88
5815,2018,4.2
5815,2019,4.2
5815,2020,4.2
5815,2021,4.4
5815,2022,4.4
5817,2010,3629.96
5817,2011,2792.67
5817,2012,2441.06
5817,2013,2338.94
5817,2014,3061.64
5817,2015,55848.41
5817,2016,112533.92
5817,2017,127429.01
5817,2018,128709.16
5817,2019,123303
5817,2020,120103.24
5817,2021,110906.11
5817,2022,102103.93
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,250
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0.37
59,2022,0.37
68,2010,0
68,2011,11.88
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,127.67
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
79,2014,6220
79,2015,19957.94
79,2016,35628.6
79,2017,61974.11
79,2018,82164.71
79,2019,82164.71
79,2020,82164.71
79,2021,82164.71
79,2022,86269.65
84,2014,56
84,2015,154.11
84,2016,446.97
84,2017,894.2
84,2018,2400.84
84,2019,25470
84,2020,40962.74
84,2021,43500
84,2022,43500
9,2010,44.41
9,2011,41
9,2012,38.13
9,2013,38.13
9,2014,30.8
9,2015,30.8
9,2016,30.8
9,2017,30.8
9,2018,30.8
9,2019,30.8
9,2020,30.8
9,2021,30.82
9,2022,33.16
97,2014,16
97,2015,119.07
97,2016,122.29
97,2017,203.87
97,2018,271.74
97,2019,304.51
97,2020,331.98
97,2021,340.85
97,2022,333.95
