geo,year,scl_mixed_grain_feed
198,2018,3915.64
203,2010,11485.15
203,2011,18175
203,2012,3065.7
203,2013,7531
203,2014,8459.99
203,2015,8537.68
203,2016,8876.18
203,2017,5007.21
203,2018,20211.81
203,2019,67287.73
203,2020,103949.67
203,2021,82309.99
203,2022,73811.04
210,2010,57000
210,2011,58000
210,2012,48000
210,2013,65000
210,2014,41557.36
210,2015,44603.11
210,2016,48440.48
210,2017,34630.17
210,2018,16722.39
210,2019,35259.06
210,2020,42174.93
210,2021,21463.98
210,2022,39105.55
211,2018,1.14
211,2019,1.37
211,2020,1.2
211,2021,0.71
211,2022,0.96
223,2010,1.16
223,2011,1.04
223,2012,1.05
223,2013,5.19
223,2014,3.5
223,2015,0
223,2016,0
223,2017,0
229,2010,955
229,2011,8286
229,2012,7000
229,2013,10600
229,2014,8746.79
229,2015,6615.67
229,2016,4693.49
229,2017,6891.62
229,2018,10282.92
229,2019,11769.82
229,2020,11564.68
229,2021,15487.78
229,2022,14801.54
230,2010,7081.38
230,2011,7058.65
230,2012,7008.86
230,2013,7507.86
230,2014,9941.32
230,2015,3700
230,2016,5300
230,2017,8311.6
230,2018,5761.56
230,2019,6000
230,2020,3000
230,2021,3931.48
230,2022,2912.77
238,2020,0.42
238,2022,600
250,2014,0.11
250,2015,0.08
250,2016,0.22
250,2017,0.04
250,2018,0.02
250,2020,111.56
250,2021,34.22
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
272,2010,719.98
272,2011,686.38
272,2012,753.38
272,2013,1857.05
272,2014,1397.25
272,2015,1368.21
272,2016,1349.67
272,2017,1330.81
272,2018,1351.89
272,2019,1699.9
272,2020,1699.63
272,2021,2500
272,2022,4000
33,2010,3546.66
33,2011,3624.21
33,2012,80.96
33,2013,1878.77
33,2014,1851.58
33,2015,2101.8
33,2016,1569.84
33,2017,1645.12
33,2018,4344.57
33,2019,2631.93
33,2020,3546.14
33,2021,1091
33,2022,3353.39
4,2018,4.48
4,2019,3.92
5000,2010,3245241.76
5000,2011,3310492.38
5000,2012,3830785.4
5000,2013,2988268.88
5000,2014,2935662.67
5000,2015,2279613.89
5000,2016,2419931.74
5000,2017,2784461.01
5000,2018,2405662.97
5000,2019,2402231.23
5000,2020,2078798.31
5000,2021,2183635.21
5000,2022,1261746.55
5100,2014,7.75
5100,2015,13.11
5100,2016,0.22
5100,2017,6.09
5100,2018,8.44
5100,2019,25
5100,2020,141.77
5100,2021,59.15
5100,2022,609.94
5101,2014,2
5101,2015,13
5101,2020,0.42
5101,2022,600
5102,2014,0.11
5102,2015,0.08
5102,2016,0.22
5102,2017,0.04
5102,2018,0.02
5102,2020,111.56
5102,2021,34.22
5103,2014,5.64
5103,2017,6.04
5103,2018,8.42
5103,2019,25
5103,2020,29.79
5103,2021,24.94
5103,2022,9.94
5105,2015,0.03
5200,2010,3546.66
5200,2011,3624.21
5200,2012,80.96
5200,2013,1878.77
5200,2014,1851.58
5200,2015,2101.8
5200,2016,1569.84
5200,2017,1645.12
5200,2018,4344.74
5200,2019,2631.93
5200,2020,3546.14
5200,2021,1092.42
5200,2022,3353.39
5203,2010,3546.66
5203,2011,3624.21
5203,2012,80.96
5203,2013,1878.77
5203,2014,1851.58
5203,2015,2101.8
5203,2016,1569.84
5203,2017,1645.12
5203,2018,4344.57
5203,2019,2631.93
5203,2020,3546.14
5203,2021,1091
5203,2022,3353.39
5206,2018,0.17
5206,2021,1.42
5300,2010,113.01
5300,2011,112.89
5300,2012,103.57
5300,2013,135.68
5300,2014,7.8
5300,2015,5
5300,2016,144.2
5300,2017,127.17
5300,2018,72.7
5300,2019,46.09
5300,2020,2.87
5300,2021,1.96
5300,2022,12.86
5301,2010,111.85
5301,2011,111.85
5301,2012,102.53
5301,2013,130.49
5301,2014,4.3
5301,2015,5
5301,2016,144.2
5301,2017,127.1
5301,2018,72.7
5301,2019,46.09
5301,2020,2.7
5301,2021,0.19
5301,2022,11.14
5303,2015,0
5303,2017,0.07
5303,2020,0.01
5305,2010,1.16
5305,2011,1.04
5305,2012,1.05
5305,2013,5.19
5305,2014,3.5
5305,2015,0
5305,2016,0
5305,2017,0
5305,2020,0.16
5305,2021,1.77
5305,2022,1.72
54,2010,3750.21
54,2011,551.33
54,2012,868.38
54,2013,1558.91
54,2014,1217.95
54,2015,518.93
54,2016,793.82
54,2017,807.31
54,2018,1053.06
54,2019,1686.25
54,2020,1745.58
54,2021,1854.31
54,2022,2167.02
5400,2010,3241582.09
5400,2011,3306755.28
5400,2012,3830600.87
5400,2013,2986254.43
5400,2014,2933795.54
5400,2015,2277493.97
5400,2016,2418217.49
5400,2017,2782682.63
5400,2018,2401237.09
5400,2019,2399528.21
5400,2020,2075107.53
5400,2021,2182473.5
5400,2022,1257770.37
5401,2010,3037895.78
5401,2011,3065394.75
5401,2012,3556559.9
5401,2013,2743653.64
5401,2014,2699331.56
5401,2015,2073435.01
5401,2016,2228781.45
5401,2017,2632658.24
5401,2018,2233669.75
5401,2019,2205387.81
5401,2020,1847108.8
5401,2021,1984883.15
5401,2022,1060109.53
5402,2010,115773.15
5402,2011,138865.73
5402,2012,122788.65
5402,2013,149674.96
5402,2014,138429.92
5402,2015,108099.38
5402,2016,97622.48
5402,2017,71660.35
5402,2018,61134.94
5402,2019,78804.06
5402,2020,84705.05
5402,2021,61917.72
5402,2022,81548.55
5403,2010,20161.02
5403,2011,29481.18
5403,2012,13197.39
5403,2013,19297.41
5403,2014,23210.05
5403,2015,28684.17
5403,2016,37483.9
5403,2017,28555.17
5403,2018,57323.43
5403,2019,96762.96
5403,2020,130771.48
5403,2021,112435.92
5403,2022,99707.32
5404,2010,67752.13
5404,2011,73013.61
5404,2012,138054.94
5404,2013,73628.43
5404,2014,72824
5404,2015,67275.41
5404,2016,54329.67
5404,2017,49808.88
5404,2018,49108.97
5404,2019,18573.37
5404,2020,12522.2
5404,2021,23236.71
5404,2022,16404.96
55,2021,1.42
5500,2021,8.18
5503,2021,8.18
56,2018,0.17
5707,2010,3224658.72
5707,2011,3285875.24
5707,2012,3814838.63
5707,2013,2965289.52
5707,2014,2910734.25
5707,2015,2264310.1
5707,2016,2403874.33
5707,2017,2759248.61
5707,2018,2382461.59
5707,2019,2376087.12
5707,2020,2058442.02
5707,2021,2159053.52
5707,2022,1235055.09
5801,2014,0.11
5801,2015,0.08
5801,2016,0.22
5801,2017,0.11
5801,2018,0.02
5801,2020,111.99
5801,2021,42.39
5801,2022,600
5802,2010,8262.85
5802,2011,4919.85
5802,2012,1102.53
5802,2013,1130.49
5802,2014,2980.23
5802,2015,1505
5802,2016,3144.2
5802,2017,7027.1
5802,2018,1450.7
5802,2019,4016.09
5802,2020,403.12
5802,2021,1500.19
5802,2022,1611.14
5803,2018,0.17
5803,2021,9.6
5815,2010,111.85
5815,2011,111.85
5815,2012,102.53
5815,2013,130.49
5815,2014,6.41
5815,2015,18.08
5815,2016,144.42
5815,2017,127.14
5815,2018,72.72
5815,2019,46.09
5815,2020,114.68
5815,2021,34.4
5815,2022,611.14
5817,2014,2.11
5817,2015,13.08
5817,2016,0.22
5817,2017,0.11
5817,2018,0.19
5817,2020,112.29
5817,2021,44.07
5817,2022,600
63,2010,6202.45
63,2011,7590.4
63,2012,3665
63,2013,9935
63,2014,6379.97
63,2015,6128.13
63,2016,2144.01
63,2017,1181.17
63,2018,1052.82
63,2019,1402.87
63,2020,702.41
63,2021,848.81
63,2022,780.22
67,2010,14617.93
67,2011,16294.76
67,2012,15155.26
67,2013,19001.05
67,2014,20000
67,2015,10000
67,2016,11000
67,2017,9092.45
67,2018,12000
67,2019,12762.72
67,2020,8353.15
67,2021,8367.34
67,2022,9871.31
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2010,36530.13
79,2011,41385.61
79,2012,109026.94
79,2013,47807.43
79,2014,42426
79,2015,41436.41
79,2016,30222.67
79,2017,28529.88
79,2018,31370.84
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2015,0.03
83,2021,8.18
84,2010,5119.09
84,2011,7594.75
84,2012,6198.31
84,2013,6634.36
84,2014,9399.88
84,2015,14694.88
84,2016,23356.97
84,2017,18262.82
84,2018,31837.13
84,2019,27775.33
84,2020,25122.18
84,2021,27005.93
84,2022,20936.28
98,2014,2.48
98,2015,5.48
98,2016,9.6
98,2017,5.86
98,2018,6.96
