geo,year,scl_cake_of_maize_import_quantity
5707,2010,36023
5707,2011,63336
5707,2012,166
5707,2013,107
5707,2014,124.4
5707,2015,29.26
5707,2016,80.79
5707,2017,32.53
5707,2018,34.28
5707,2019,5137.57
5707,2020,4460.32
5707,2021,5567.34
5707,2022,5536.55
58,2017,40.08
58,2018,40.1
58,2019,79.7
58,2020,33.2
58,2021,20.14
58,2022,101
5801,2010,0
5801,2011,5066
5801,2012,66
5801,2013,0
5801,2014,5.81
5802,2010,130
5802,2011,99
5802,2012,99
5802,2013,33
5802,2014,5.81
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,39
5803,2015,20
5803,2016,0.02
5815,2010,0
5815,2011,5066
5815,2012,66
5815,2013,0
5815,2014,5.81
5817,2010,132
5817,2011,5101
5817,2012,101
5817,2013,35
5817,2014,44.81
5817,2015,20
5817,2016,0.02
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,5321
68,2011,13125
68,2012,0
68,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,2
74,2011,2
74,2012,2
74,2013,2
79,2010,0
79,2011,683
79,2012,0
79,2013,0
84,2010,4400
84,2011,3105
84,2012,0
84,2013,0
86,2014,39
86,2015,20
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,6
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
