geo,year,scl_lactose_opening_stocks
113,2019,5.02
113,2020,5.02
113,2021,5.02
113,2022,0.47
114,2010,0
114,2011,53.2
114,2012,27.91
114,2013,0
114,2014,30.8
114,2015,112.27
114,2016,200.93
114,2017,227.99
114,2018,229.95
114,2019,448.06
114,2020,448.06
114,2021,524.93
114,2022,524.93
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2
115,2015,2
115,2016,4.05
115,2017,17.69
115,2018,27.35
115,2019,41.01
115,2020,52.01
115,2021,66.08
115,2022,99.56
117,2010,5229.49
117,2011,3174.93
117,2012,5108.25
117,2013,5217.12
117,2014,3182
117,2015,3182
117,2016,3182
117,2017,5182
117,2018,5182
117,2019,5182
117,2020,5602.13
117,2021,5602.13
117,2022,5602.13
118,2010,14.4
118,2011,14.4
118,2012,14.4
118,2013,14.4
118,2014,14.4
118,2015,14.4
118,2016,14.4
118,2017,14.4
118,2018,14.4
118,2019,14.4
118,2020,14.4
118,2021,14.4
118,2022,14.4
119,2014,217
119,2015,581.17
119,2016,0
119,2017,0
119,2018,1004.43
119,2019,0
119,2020,24.26
119,2021,41.76
119,2022,0
12,2010,4
12,2011,0
12,2012,0
12,2013,0
12,2014,7.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,23.6
121,2011,23.6
121,2012,23.6
121,2013,23.6
121,2014,23.6
121,2015,23.6
121,2016,23.6
121,2017,23.6
121,2018,23.6
121,2019,23.6
121,2020,23.6
121,2021,1.51
121,2022,1.51
126,2014,1000
126,2015,2500.72
126,2016,3961.21
126,2017,3120.22
126,2018,0
126,2019,0
126,2020,1000
126,2021,0
126,2022,3511.02
127,2019,0
127,2020,0.55
127,2021,0.56
127,2022,0.61
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,5.19
128,2019,5.19
128,2020,5.19
128,2021,5.19
128,2022,5.19
129,2010,0
129,2011,0
129,2012,0
129,2013,4.22
129,2014,10
129,2015,10
129,2016,10
129,2017,10
129,2018,10
129,2019,10
129,2020,10
129,2021,10
129,2022,10
13,2019,8.28
13,2020,0
13,2021,6.26
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,13.4
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,3419.8
131,2011,3419.8
131,2012,3419.8
131,2013,3419.8
131,2014,3419.8
131,2015,3419.8
131,2016,3419.8
131,2017,3419.8
131,2018,3419.8
131,2019,3419.8
131,2020,3419.8
131,2021,3419.8
131,2022,3419.8
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.47
132,2022,0.47
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,182.09
134,2011,152.65
134,2012,143.52
134,2013,140.47
134,2014,53
134,2015,11.55
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,13.88
136,2012,6.34
136,2013,0
136,2014,8.4
136,2015,83.19
136,2016,53.35
136,2017,43.33
136,2018,2997.98
136,2019,2965.61
136,2020,2965.61
136,2021,2965.61
136,2022,2965.61
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,1280.86
138,2012,7637.28
138,2013,5124.02
138,2014,6474.8
138,2015,6253.31
138,2016,10702.9
138,2017,19639.73
138,2018,31531.99
138,2019,50556.32
138,2020,73122.84
138,2021,80127.24
138,2022,80127.24
14,2010,0.2
14,2011,0.2
14,2012,0.2
14,2013,0.2
14,2014,0.2
14,2015,0.2
14,2016,0.2
14,2017,0.2
14,2018,0.2
14,2019,0.2
14,2020,0.2
14,2021,0.05
14,2022,0.05
141,2010,0.69
141,2011,0
141,2012,0
141,2013,1.02
141,2014,0.2
141,2015,0.2
141,2016,0.2
141,2017,0.2
141,2018,0
141,2019,0
141,2020,0
141,2021,37.88
141,2022,39.02
143,2010,133.17
143,2011,84.22
143,2012,300.33
143,2013,105.71
143,2014,95.4
143,2015,36.15
143,2016,111.91
143,2017,148.91
143,2018,227.74
143,2019,392.57
143,2020,501.95
143,2021,664.98
143,2022,856.12
144,2010,0
144,2011,0
144,2012,0
144,2013,0.52
144,2014,17.2
144,2015,20.53
144,2016,129.24
144,2017,129.24
144,2018,141.88
144,2019,220.18
144,2020,220.18
144,2021,220.18
144,2022,220.18
146,2010,0.76
146,2011,1.94
146,2012,4.82
146,2013,4.82
146,2014,1.4
146,2015,1.4
146,2016,1.4
146,2017,1.4
146,2018,1.4
146,2019,1.4
146,2020,1.4
146,2021,1.4
146,2022,1.4
147,2010,0
147,2011,0
147,2012,0
147,2013,37.95
147,2014,78
147,2015,78
147,2016,78
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,54.2
149,2011,54.2
149,2012,54.2
149,2013,54.2
149,2014,54.2
149,2015,54.2
149,2016,54.2
149,2017,54.2
149,2018,54.2
149,2019,54.2
149,2020,61.33
149,2021,62.37
149,2022,64.63
150,2014,2128.2
150,2015,255.57
150,2016,6082.3
150,2017,6142.34
150,2018,7546.77
150,2019,7546.77
150,2020,2077.96
150,2021,62.12
150,2022,62.12
153,2010,0.4
153,2011,0.4
153,2012,0.4
153,2013,0.4
153,2014,0.4
153,2015,0.4
153,2016,0.4
153,2017,0.4
153,2018,0.4
153,2019,0.4
153,2020,0.4
153,2021,0.4
153,2022,0.4
154,2014,16.8
154,2015,16.8
154,2016,16.8
154,2017,16.8
154,2018,16.8
154,2019,16.8
154,2020,16.8
154,2021,16.8
154,2022,16.8
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,214000
156,2011,214000
156,2012,214000
156,2013,214000
156,2014,214000
156,2015,214000
156,2016,214000
156,2017,214000
156,2018,214000
156,2019,214000
156,2020,213988.32
156,2021,213845.54
156,2022,208016.47
157,2010,8.81
157,2011,5.99
157,2012,0
157,2013,3.74
157,2014,2.4
157,2015,0
157,2016,0
157,2017,25.04
157,2018,326.09
157,2019,554.53
157,2020,554.53
157,2021,554.53
157,2022,554.53
158,2010,2
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,33.55
158,2018,25.67
158,2019,12.23
158,2020,3.84
158,2021,3.84
158,2022,3.84
159,2010,0
159,2011,86.27
159,2012,141.18
159,2013,167.22
159,2014,156.4
159,2015,467.85
159,2016,88.99
159,2017,143.33
159,2018,688.61
159,2019,621.03
159,2020,484.72
159,2021,546.08
159,2022,546.08
16,2010,480
16,2011,480
16,2012,480
16,2013,480
16,2014,480
16,2015,480
16,2016,480
16,2017,480
16,2018,480
16,2019,480
16,2020,480
16,2021,480
16,2022,480
162,2010,67
162,2011,67
162,2012,67
162,2013,67
162,2014,67
162,2015,67
162,2016,67
162,2017,67
162,2018,67
162,2019,67
162,2020,67
162,2021,67
162,2022,67
165,2010,900.22
165,2011,903.61
165,2012,908.52
165,2013,912.88
165,2014,919
165,2015,925.63
165,2016,929.77
165,2017,933
165,2018,937.61
165,2019,945.65
165,2020,945.65
165,2021,2320.53
165,2022,4680.3
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,29.4
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,4.73
166,2022,4.73
167,2014,546.2
167,2015,546.2
167,2016,546.2
167,2017,546.2
167,2018,546.2
167,2019,546.2
167,2020,546.2
167,2021,546.2
167,2022,546.2
168,2010,0.8
168,2011,0.8
168,2012,0.8
168,2013,0.8
168,2014,0.8
168,2015,0.8
168,2016,0.8
168,2017,0.8
168,2018,0.8
168,2019,0.8
168,2020,0.8
168,2021,0.8
168,2022,0.8
169,2010,17.2
169,2011,17.2
169,2012,17.2
169,2013,17.2
169,2014,17.2
169,2015,17.2
169,2016,17.2
169,2017,17.2
169,2018,17.2
169,2019,17.2
169,2020,17.2
169,2021,17.2
169,2022,17.2
170,2010,0
170,2011,0
170,2012,394.92
170,2013,324.71
170,2014,143.4
170,2015,127.32
170,2016,0
170,2017,0
170,2018,0
170,2019,43.13
170,2020,43.13
170,2021,65.5
170,2022,85.48
171,2010,0
171,2011,0
171,2012,0
171,2013,2015.92
171,2014,2786.4
171,2015,3582.83
171,2016,4422.76
171,2017,5470.15
171,2018,6290.53
171,2019,7622.28
171,2020,9152.91
171,2021,7652.91
171,2022,8018.28
173,2010,1726.2
173,2011,1726.2
173,2012,1726.2
173,2013,1726.2
173,2014,1726.2
173,2015,1726.2
173,2016,1726.2
173,2017,1726.2
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,46.97
174,2010,245.6
174,2011,245.6
174,2012,245.6
174,2013,245.6
174,2014,245.6
174,2015,245.6
174,2016,245.6
174,2017,245.6
174,2018,245.6
174,2019,245.6
174,2020,245.6
174,2021,245.6
174,2022,245.6
179,2019,68.13
179,2020,60.96
179,2021,21.45
179,2022,21.45
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,5.24
181,2011,0
181,2012,0
181,2013,3.98
181,2014,6.4
181,2015,6.4
181,2016,6.4
181,2017,6.4
181,2018,6.4
181,2019,6.4
181,2020,6.4
181,2021,7.57
181,2022,7.57
183,2010,0
183,2011,0
183,2012,158.15
183,2013,196.05
183,2014,122.6
183,2015,0
183,2016,0
183,2017,0
183,2018,74.9
183,2019,833.28
183,2020,990.08
183,2021,1249.02
183,2022,1493.36
184,2010,0
184,2011,0.52
184,2012,0
184,2013,0
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
184,2020,0
184,2021,0
184,2022,0
185,2014,2480.4
185,2015,5486.09
185,2016,10457.15
185,2017,16205.8
185,2018,22947.85
185,2019,30694.91
185,2020,37294.75
185,2021,37294.75
185,2022,37294.75
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.35
189,2021,0.35
189,2022,0.35
19,2010,3.8
19,2011,21.8
19,2012,12.8
19,2013,8.8
19,2014,1.8
19,2015,1.35
19,2016,1.35
19,2017,1.35
19,2018,1.35
19,2019,1.71
19,2020,2.05
19,2021,2.31
19,2022,3.12
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.04
193,2019,0.07
193,2020,0.1
193,2021,0.1
193,2022,0.1
194,2014,64.2
194,2015,0
194,2016,183.4
194,2017,97.65
194,2018,875.74
194,2019,2222.92
194,2020,3208.63
194,2021,4571.95
194,2022,4571.95
195,2010,7.01
195,2011,0
195,2012,0
195,2013,8.65
195,2014,2.8
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,47.86
195,2020,156.41
195,2021,156.41
195,2022,156.41
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,223
198,2015,223
198,2016,223
198,2017,223
198,2018,223
198,2019,223
198,2020,223
198,2021,223
198,2022,223
199,2010,17.8
199,2011,17.8
199,2012,17.8
199,2013,17.8
199,2014,17.8
199,2015,17.8
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,79.09
20,2013,71.62
20,2014,20.6
20,2015,19.21
20,2016,18.1
20,2017,18.1
20,2018,15.81
20,2019,14.6
20,2020,14.36
20,2021,13.98
20,2022,13.98
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0.09
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,2128.25
202,2014,1000.2
202,2015,0
202,2016,0
202,2017,1820.4
202,2018,5561.44
202,2019,9940.77
202,2020,21150.35
202,2021,27152.8
202,2022,35742.92
203,2014,2953.8
203,2015,2953.8
203,2016,2953.8
203,2017,2953.8
203,2018,2953.8
203,2019,2953.8
203,2020,2953.8
203,2021,2953.8
203,2022,2953.8
207,2010,3.73
207,2011,0
207,2012,10
207,2013,5.75
207,2014,1.2
207,2015,0
207,2016,0
207,2017,4.81
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,22.54
208,2022,7.25
209,2010,0
209,2011,0
209,2012,93.61
209,2013,598
209,2014,598
209,2015,152.35
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,4355
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,870.6
210,2015,870.6
210,2016,1039.37
210,2017,1207.07
210,2018,1363.08
210,2019,1363.08
210,2020,1363.08
210,2021,1363.08
210,2022,1363.08
211,2014,2545
211,2015,3307.66
211,2016,4583.82
211,2017,4932.73
211,2018,3209.97
211,2019,2654.97
211,2020,2157.21
211,2021,1024.95
211,2022,534.51
212,2010,0
212,2011,0
212,2012,260.89
212,2013,94.24
212,2014,46.2
212,2015,46.2
212,2016,46.2
212,2017,46.2
212,2018,46.2
212,2019,46.2
212,2020,46.2
212,2021,46.2
212,2022,96.29
214,2010,1062
214,2011,1062
214,2012,1062
214,2013,1062
214,2014,1062
214,2015,1062
214,2016,1062
214,2017,1062
214,2018,1062
214,2019,1062
214,2020,1062
214,2021,1061.99
214,2022,1061.99
215,2010,0
215,2011,0.61
215,2012,0.22
215,2013,7.79
215,2014,3.8
215,2015,15.02
215,2016,24.75
215,2017,54.42
215,2018,57.08
215,2019,38.88
215,2020,24.54
215,2021,24.54
215,2022,24.54
216,2010,2564.33
216,2011,1124.12
216,2012,1318.92
216,2013,795.97
216,2014,3235.2
216,2015,3938.71
216,2016,4745.5
216,2017,5518.07
216,2018,6250.74
216,2019,7689.66
216,2020,8461.68
216,2021,9455.07
216,2022,11743.86
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,2.25
219,2022,2.25
220,2010,3.6
220,2011,3.6
220,2012,3.6
220,2013,3.6
220,2014,3.47
220,2015,3.47
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,8.6
221,2011,8.6
221,2012,8.6
221,2013,8.6
221,2014,8.6
221,2015,8.6
221,2016,8.6
221,2017,8.6
221,2018,8.6
221,2019,8.6
221,2020,8.6
221,2021,8.6
221,2022,8.6
222,2010,0
222,2011,59.79
222,2012,55.82
222,2013,36.81
222,2014,61
222,2015,122.16
222,2016,132.65
222,2017,205.18
222,2018,218.6
222,2019,481.96
222,2020,567.24
222,2021,700.73
222,2022,911.28
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,678.4
225,2011,678.4
225,2012,678.4
225,2013,678.4
225,2014,678.4
225,2015,678.4
225,2016,678.4
225,2017,678.4
225,2018,678.4
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,6.44
226,2014,18.4
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,25.8
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,4200
229,2021,0
229,2022,0
23,2010,0.6
23,2011,0.6
23,2012,0.6
23,2013,0.6
23,2014,0.6
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,351.86
230,2011,351.86
230,2012,28.26
230,2013,0
230,2014,216
230,2015,971.02
230,2016,1575.42
230,2017,2178.86
230,2018,2978.85
230,2019,2978.85
230,2020,3590.31
230,2021,3590.31
230,2022,3621.51
231,2014,27154.2
231,2015,51852.18
231,2016,20418.35
231,2017,7401.39
231,2018,4278.72
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.4
233,2011,0.4
233,2012,0.4
233,2013,0.4
233,2014,0.4
233,2015,54.83
233,2016,24127.95
233,2017,55176.44
233,2018,55174.81
233,2019,55174.81
233,2020,55174.81
233,2021,55174.81
233,2022,55174.81
234,2010,2220
234,2011,2220
234,2012,2220
234,2013,1413.2
234,2014,668.2
234,2015,668.2
234,2016,668.2
234,2017,668.2
234,2018,668.2
234,2019,668.2
234,2020,668.2
234,2021,668.2
234,2022,668.2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,101
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,123.83
238,2011,122
238,2012,122
238,2013,86.92
238,2014,12.2
238,2015,12.2
238,2016,12.2
238,2017,12.2
238,2018,12.2
238,2019,12.2
238,2020,12.2
238,2021,12.2
238,2022,12.2
244,2010,1.2
244,2011,1.2
244,2012,1.2
244,2013,1.2
244,2014,1.2
244,2015,1.2
244,2016,1.2
244,2017,1.2
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,13.63
249,2011,13.63
249,2012,7.69
249,2013,4.99
249,2014,8
249,2015,8
249,2016,8
249,2017,8
249,2018,8
249,2019,8
249,2020,8
249,2021,8
249,2022,37.99
250,2010,0
250,2011,4.46
250,2012,4.46
250,2013,4.68
250,2014,4.2
250,2015,22.04
250,2016,79.43
250,2017,118.91
250,2018,118.91
250,2019,118.91
250,2020,147.01
250,2021,313.33
250,2022,466.49
251,2010,16
251,2011,9.08
251,2012,0
251,2013,0
251,2014,11.4
251,2015,6.03
251,2016,0
251,2017,402.34
251,2018,393.36
251,2019,378.1
251,2020,378.1
251,2021,378.1
251,2022,378.1
255,2014,2484.4
255,2015,2484.4
255,2016,2484.4
255,2017,2484.4
255,2018,2484.4
255,2019,2484.4
255,2020,2484.4
255,2021,2484.38
255,2022,2484.38
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
256,2019,5
256,2020,3.82
256,2021,3.82
256,2022,3.82
27,2010,336.01
27,2011,191.34
27,2012,123.08
27,2013,170.07
27,2014,188.2
27,2015,513.26
27,2016,401.94
27,2017,100.95
27,2018,524.05
27,2019,532.64
27,2020,532.64
27,2021,613.34
27,2022,638.23
272,2010,362
272,2011,214.43
272,2012,132.45
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.6
273,2011,0.6
273,2012,0.6
273,2013,0.6
273,2014,0.6
273,2015,0.6
273,2016,0.6
273,2017,0.6
273,2018,0.6
273,2019,0.6
273,2020,0.6
273,2021,0.6
273,2022,0.6
276,2012,52
276,2013,52
276,2014,5.2
276,2015,204.61
276,2016,508.4
276,2017,436.55
276,2018,325.98
276,2019,240.52
276,2020,256.48
276,2021,256.48
276,2022,256.48
277,2019,2.48
277,2020,2.07
277,2021,1.7
277,2022,1.7
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.51
28,2017,0.51
28,2018,0.29
28,2019,0
28,2020,2495.03
28,2021,2495.03
28,2022,2495.03
29,2014,1
29,2015,32.6
29,2016,25.13
29,2017,42.46
29,2018,35.48
29,2019,29.13
29,2020,29.13
29,2021,29.13
29,2022,29.13
3,2010,0
3,2011,6.45
3,2012,6.45
3,2013,6.45
3,2014,1.6
3,2015,1.6
3,2016,1.6
3,2017,1.6
3,2018,1.6
3,2019,1.6
3,2020,1.6
3,2021,1.6
3,2022,1.6
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,48.56
32,2020,48.56
32,2021,48.56
32,2022,48.56
33,2010,327.66
33,2011,327.66
33,2012,0
33,2013,442.59
33,2014,136.8
33,2015,565.6
33,2016,1193.9
33,2017,5079.64
33,2018,8659.84
33,2019,14086.16
33,2020,14917.17
33,2021,12984.42
33,2022,5984.42
35,2010,0.99
35,2011,0.99
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,19192.01
351,2011,10039.12
351,2012,1065.95
351,2013,8683.37
351,2014,17737.8
351,2015,22385.07
351,2016,26154.18
351,2017,27426.17
351,2018,28675.63
351,2019,30263.85
351,2020,31547.73
351,2021,33116.72
351,2022,36046.4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,148.4
38,2011,148.4
38,2012,148.4
38,2013,148.4
38,2014,148.4
38,2015,148.4
38,2016,148.4
38,2017,148.4
38,2018,148.4
38,2019,148.4
38,2020,148.4
38,2021,148.4
38,2022,148.4
4,2010,488.1
4,2011,288.91
4,2012,105.27
4,2013,0
4,2014,399.6
4,2015,869.55
4,2016,2664.44
4,2017,3928.04
4,2018,4367.28
4,2019,4367.28
4,2020,4367.28
4,2021,4536.02
4,2022,4604.87
40,2010,1818.74
40,2011,990.79
40,2012,506.38
40,2013,430.86
40,2014,650
40,2015,650
40,2016,650
40,2017,650
40,2018,2501.44
40,2019,1216.73
40,2020,1216.73
40,2021,1216.73
40,2022,1216.73
41,2010,18111.11
41,2011,8959.85
41,2012,0
41,2013,7617.42
41,2014,16642.8
41,2015,21323.07
41,2016,25092.18
41,2017,26268.65
41,2018,27457.99
41,2019,29038.23
41,2020,30282.42
41,2021,31827.67
41,2022,34739.26
44,2010,0
44,2011,0
44,2012,462.31
44,2013,700.93
44,2014,306.4
44,2015,551.57
44,2016,641.32
44,2017,1864.9
44,2018,1864.9
44,2019,1864.9
44,2020,3848.61
44,2021,4465.02
44,2022,4465.02
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,6
46,2011,6
46,2012,6
46,2013,0
46,2014,0
46,2015,0
46,2016,311.93
46,2017,311.93
46,2018,309.38
46,2019,307.03
46,2020,277.84
46,2021,249.82
46,2022,249.82
48,2010,0
48,2011,4.18
48,2012,17.9
48,2013,20.39
48,2014,2.8
48,2015,4.53
48,2016,21.25
48,2017,49.26
48,2018,129.78
48,2019,204.72
48,2020,255.18
48,2021,265.63
48,2022,318.53
49,2010,54.72
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,25.27
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,1.72
49,2022,1.72
50,2010,11.27
50,2011,52.43
50,2012,63.67
50,2013,48.71
50,2014,30.8
50,2015,11.84
50,2016,0
50,2017,36.12
50,2018,103.5
50,2019,160.25
50,2020,218.21
50,2021,246.5
50,2022,289.44
5000,2010,283016.06
5000,2011,273876.04
5000,2012,273932.72
5000,2013,277630.69
