geo,year,scl_grapefruit_juice_calories_year
108,2014,13.43
108,2015,2.91
108,2016,0
108,2017,17.94
108,2018,4.23
108,2019,18.6
108,2020,38.85
108,2021,77.03
108,2022,60.22
109,2010,66.66
109,2011,84.82
109,2012,32.72
109,2013,36.38
109,2014,53.45
109,2015,16.16
109,2016,30.45
109,2017,39.64
109,2018,58.25
109,2019,26.6
109,2020,20.12
109,2021,20.37
109,2022,28.74
11,2010,270.26
11,2011,277.92
11,2012,315.33
11,2013,498.62
11,2014,281.66
11,2015,284.37
11,2016,288.57
11,2017,327.44
11,2018,701.13
11,2019,526.52
11,2020,266.09
11,2021,485.32
11,2022,509.03
110,2010,1622.13
110,2011,1620.52
110,2012,1639.81
110,2013,1665.95
110,2014,1670.62
110,2015,1684.89
110,2016,1697.94
110,2017,1721.67
110,2018,1727.53
110,2019,1317.21
110,2020,990.8
110,2021,353.13
110,2022,346.32
112,2010,16.17
112,2011,11.94
112,2012,17.32
112,2013,27.97
112,2014,36.69
112,2015,24.34
112,2016,76.56
112,2017,41.26
112,2018,5.57
112,2019,23.39
112,2020,10.32
112,2021,0
112,2022,0
113,2010,0
113,2011,2.93
113,2012,3.04
113,2013,4.86
113,2014,3.87
113,2015,3.99
113,2016,2.14
113,2017,0.24
113,2018,1.46
113,2021,0
113,2022,0.26
114,2010,65.85
114,2011,45.22
114,2012,47.29
114,2013,50
114,2014,52.77
114,2015,55.76
114,2016,58.99
114,2017,61.86
114,2018,59.71
114,2019,63.63
114,2020,49.77
114,2021,49.98
114,2022,76.48
115,2010,175.08
115,2011,668.46
115,2012,18.2
115,2013,0
115,2014,0
115,2015,1.5
115,2016,0.13
115,2017,6.87
115,2018,3.35
115,2019,0.45
115,2020,0
115,2021,0
115,2022,0
116,2014,0.15
116,2015,0.53
117,2010,7.6
117,2011,14.82
117,2012,30.43
117,2013,108.58
117,2014,352.95
117,2015,486.14
117,2016,479.29
117,2017,466.1
117,2018,429.88
117,2019,336
117,2020,226.19
117,2021,687.11
117,2022,528.99
118,2010,0
118,2011,0
118,2012,0
118,2013,10.09
118,2014,0
118,2015,10.44
118,2016,10.72
118,2017,10.59
118,2018,7.81
118,2019,7.39
118,2020,2.97
118,2021,5.66
118,2022,28.07
119,2010,422.56
119,2011,457.52
119,2012,470.44
119,2013,480.32
119,2014,480.6
119,2015,488.2
119,2016,493.4
119,2017,507.1
119,2018,518.61
119,2019,604.6
119,2020,563.84
119,2021,454.56
119,2022,533.4
12,2010,12.01
12,2011,10.96
12,2012,4.27
12,2013,8.84
12,2014,2.51
12,2015,0.4
12,2016,9.45
12,2017,8.6
12,2018,9.8
12,2019,21.64
12,2020,14.71
12,2021,21.83
12,2022,2.84
120,2014,2.46
120,2017,1.54
120,2018,0.98
120,2020,0
120,2021,0
120,2022,0.02
121,2010,0.38
121,2011,0.76
121,2012,1.14
121,2013,0.38
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.05
121,2020,0.04
122,2014,0.58
122,2015,0.8
122,2016,5.14
122,2017,1.72
122,2018,0.1
122,2019,0
122,2020,0
122,2021,0
122,2022,0.02
123,2014,5.65
123,2015,2.43
123,2016,0.34
123,2017,1.3
123,2018,4.28
123,2019,3.82
123,2020,4.54
123,2021,1.31
123,2022,0.98
124,2010,49.02
124,2011,48.64
124,2012,84.02
124,2013,43.36
124,2014,98.41
124,2015,16.61
124,2016,1.9
124,2017,1.28
124,2018,19.94
124,2019,433.4
124,2020,1.7
124,2021,3.28
124,2022,8.05
126,2010,150.86
126,2011,131.48
126,2012,147.82
126,2013,128.06
126,2014,138.13
126,2015,118.72
126,2016,91.31
126,2017,89.33
126,2018,34.14
126,2019,21.54
126,2020,16.43
126,2021,16.18
126,2022,10.1
127,2019,0.04
127,2020,0.13
127,2021,0.16
127,2022,0.22
128,2010,1.52
128,2011,2.07
128,2012,0.6
128,2013,0.67
128,2014,0.45
128,2015,0.94
128,2016,0.21
128,2017,0
128,2018,0
128,2019,0
128,2020,0.52
128,2021,1.66
128,2022,3.06
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,2.74
129,2015,3.08
129,2016,2.74
129,2017,1.37
129,2018,3.54
129,2019,4.07
129,2020,1.89
129,2021,3.64
129,2022,1.4
13,2019,6.89
13,2020,5.16
13,2021,0
13,2022,155.34
130,2010,0
130,2011,0.38
130,2012,0
130,2013,0
130,2014,0.11
130,2015,0.08
130,2016,0.1
130,2017,0.13
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,53.08
131,2011,64.65
131,2012,54.99
131,2013,21.45
131,2014,106.78
131,2015,57.86
131,2016,54.61
131,2017,175.03
131,2018,78.71
131,2019,21.58
131,2020,29.41
131,2021,30.27
131,2022,22.61
132,2010,16.72
132,2011,19.38
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,16.76
133,2010,2.28
133,2011,1.22
133,2012,0
133,2013,2.13
133,2014,1.85
133,2015,1.98
133,2016,1.02
133,2017,2.24
133,2018,1.89
133,2019,1.67
133,2020,13.35
133,2021,13.88
133,2022,15.25
134,2010,17.64
134,2011,17.83
134,2012,18.15
134,2013,18.66
134,2014,17.54
134,2015,15.39
134,2016,20.13
134,2017,9.15
134,2018,6.99
134,2019,9.29
134,2020,10.08
134,2021,20.89
134,2022,7.08
136,2010,34.69
136,2011,1.03
136,2012,0
136,2013,2.74
136,2014,0.68
136,2015,2.28
136,2016,0.49
136,2017,0
136,2018,2.48
136,2019,1.29
136,2020,8.36
137,2010,5.87
137,2011,1.17
137,2012,0
137,2013,1.06
137,2014,1.21
137,2015,1.24
137,2016,1.5
137,2017,1.34
137,2018,5
137,2019,1.51
137,2020,5.03
137,2021,10.59
137,2022,0.04
138,2010,2109.66
138,2011,560.44
138,2012,1104.19
138,2013,889.23
138,2014,315.96
138,2015,299.6
138,2016,421.43
138,2017,425.95
138,2018,252.13
138,2019,358.66
138,2020,3971.82
138,2021,3405.68
138,2022,2216.47
14,2010,25.71
14,2011,22.74
14,2012,17.61
14,2013,18.88
14,2014,16.45
14,2015,18.92
14,2016,13.47
14,2017,23.58
14,2018,54.14
14,2019,59.25
14,2020,66.25
14,2021,77.62
14,2022,83.41
141,2010,0
141,2011,0
141,2012,0
141,2013,2.62
141,2014,0.38
141,2015,7.82
141,2016,0.24
141,2017,0.05
141,2018,0.06
141,2019,0.68
141,2020,0
141,2021,1.36
141,2022,2.24
143,2010,0
143,2011,3.17
143,2012,0
143,2013,0
143,2014,15.82
143,2015,0
143,2016,0
143,2017,0.99
143,2018,0.96
143,2019,4.46
143,2020,1.22
143,2021,5.81
143,2022,0.86
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0.03
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0.19
145,2020,0
146,2010,64.19
146,2011,67.76
146,2012,83.38
146,2013,111.99
146,2014,123.53
146,2015,123.05
146,2016,124.81
146,2017,114.06
146,2018,172.71
146,2019,226.78
146,2020,260.84
146,2021,250.89
146,2022,176.5
147,2010,2.66
147,2011,2.02
147,2012,0.65
147,2013,0.67
147,2014,0
147,2015,0.16
147,2016,1.3
147,2017,1.21
147,2018,0.6
147,2019,2.2
147,2020,1.6
147,2021,6.09
147,2022,10.33
149,2010,0
149,2011,0.38
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,3428.74
150,2011,2665.32
150,2012,10664.32
150,2013,10397.18
150,2014,7985.87
150,2015,8101.95
150,2016,8216.65
150,2017,8375.62
150,2018,8485.1
150,2019,1215.9
150,2020,3505.27
150,2021,3086.34
150,2022,4572.47
153,2010,12.63
153,2011,0
153,2012,1.24
153,2013,3.28
153,2014,0.89
153,2015,0.38
153,2016,2.69
153,2017,2.74
153,2018,3.21
153,2019,3.31
153,2020,5.03
153,2021,6.89
153,2022,6.98
154,2010,1.14
154,2011,1.14
154,2012,0.76
154,2013,0.76
154,2014,0
154,2015,0
154,2016,1.01
154,2017,1.01
154,2018,1.04
154,2019,5.77
154,2020,5.82
154,2021,7.16
154,2022,3
155,2010,0
155,2011,0.37
155,2012,0.38
155,2013,0.39
155,2014,0.31
155,2015,0.62
155,2016,0.82
155,2017,0.91
155,2018,1.08
155,2019,0.47
155,2020,0.14
155,2021,0.36
155,2022,0.36
156,2010,82.27
156,2011,70.88
156,2012,73.63
156,2013,58.23
156,2014,64.33
156,2015,38.08
156,2016,44.88
156,2017,43.61
156,2018,37.85
156,2019,38.14
156,2020,34.77
156,2021,30.9
156,2022,27.39
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0.76
158,2011,0.38
158,2012,0.59
158,2013,0.86
158,2014,0.19
158,2015,0.34
158,2016,2.25
158,2017,0.37
158,2018,0.74
158,2019,1.08
158,2020,0.02
158,2021,0.08
158,2022,0.41
159,2016,1.03
159,2018,0.01
159,2020,4.56
159,2021,1.39
159,2022,0
16,2010,1.52
16,2011,1.9
16,2012,1.9
16,2013,1.52
16,2014,0
16,2015,0.19
16,2016,0.35
16,2017,0
16,2018,0
16,2019,0
16,2020,1.5
16,2021,0
16,2022,0.38
162,2010,462.82
162,2011,467.6
162,2012,479.04
162,2013,495.82
162,2014,494.32
162,2015,503.21
162,2016,508.59
162,2017,518.04
162,2018,456.97
162,2019,419.68
162,2020,359.94
162,2021,318.03
162,2022,244.82
165,2010,0
165,2011,0.38
165,2012,0
165,2013,0
165,2014,0.7
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,10.21
166,2011,11.03
166,2012,11.73
166,2013,19.46
166,2014,13.09
166,2015,13.37
166,2016,13.64
166,2017,13.92
166,2018,14.19
166,2019,9.28
166,2020,32.43
166,2021,80.94
166,2022,33.52
167,2010,642.2
167,2011,615.6
167,2012,497.8
167,2013,211.28
167,2014,187.83
167,2015,160.4
167,2016,161.57
167,2017,173.63
167,2018,192.86
167,2019,196.56
167,2020,313.14
167,2021,373.82
167,2022,247.56
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.6
168,2015,0.65
168,2016,0.47
168,2017,0.42
168,2018,0.64
168,2019,0.04
168,2020,0.11
168,2021,3.91
168,2022,2.22
169,2010,13.49
169,2011,14.26
169,2012,20.85
169,2013,17.4
169,2014,17.87
169,2015,21.3
169,2016,18.76
169,2017,11.22
169,2018,19.98
169,2019,17.79
169,2020,15.05
169,2021,18.4
169,2022,13.7
170,2010,0.38
170,2011,1.14
170,2012,2.66
170,2013,3.04
170,2014,6.07
170,2015,3.51
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,13.11
171,2011,14.82
171,2012,17.72
171,2013,15.19
171,2014,41.55
171,2015,3.78
171,2016,4.93
171,2017,0
171,2018,0
171,2019,7.39
171,2020,1.4
171,2021,0.52
171,2022,3.65
173,2010,0
173,2011,232.59
173,2012,328.82
173,2013,239.69
173,2014,211.55
173,2015,276.47
173,2016,284.27
173,2017,297.82
173,2018,313.26
173,2019,565.67
173,2020,437.1
173,2021,291.12
173,2022,342.01
174,2010,24.56
174,2011,24.27
174,2012,22.32
174,2013,23.43
174,2014,31.04
174,2015,17.49
174,2016,22.65
174,2017,38
174,2018,37.92
174,2019,37.11
174,2020,16.25
174,2021,16.7
174,2022,61.14
175,2017,0.32
175,2019,0
175,2020,0
175,2021,0.16
175,2022,0
176,2017,1.28
176,2019,0
176,2020,0
176,2021,0.15
176,2022,0.51
179,2019,80.97
179,2020,78.48
179,2021,11.68
179,2022,88.1
181,2010,5.21
181,2011,2.39
181,2012,0
181,2013,4.56
181,2014,2.18
181,2015,4.83
181,2016,2.67
181,2017,1.33
181,2018,0
181,2019,0
181,2020,0
181,2021,1.61
181,2022,0.8
183,2010,167.96
183,2011,270.56
183,2012,244.72
183,2013,104.88
183,2014,62.02
183,2015,38.95
183,2016,93.16
183,2017,71.15
183,2018,37.3
183,2019,50.71
183,2020,71.31
183,2021,105.98
183,2022,109.55
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1.21
184,2015,0
184,2016,0
184,2017,0
184,2018,0.02
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,365.56
185,2011,346.56
185,2012,0
185,2013,235.98
185,2014,222.23
185,2015,0
185,2016,0
185,2017,68.79
185,2018,0
185,2019,0
185,2020,20.62
185,2021,71.34
185,2022,219.88
188,2010,2.17
188,2011,1.08
188,2012,1.08
188,2013,1.04
188,2014,1.12
188,2015,1.25
188,2016,0
188,2017,1.28
188,2018,1.3
188,2019,1.36
188,2020,0.01
188,2021,0.84
188,2022,0.83
189,2010,22.98
189,2011,18.52
189,2012,11.86
189,2013,12.33
189,2014,16.2
189,2015,12.54
189,2016,6.68
189,2017,12.57
189,2018,16.67
189,2019,6.24
189,2020,1.65
189,2021,22.82
189,2022,8.7
19,2010,3.04
19,2011,0
19,2012,0
19,2013,0
19,2014,0.01
19,2015,0
19,2016,0
19,2017,0
19,2018,1.86
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,7.94
191,2011,7.57
191,2012,5.66
191,2013,4.52
191,2014,6.43
191,2015,3.5
191,2016,3.02
191,2017,3.9
191,2018,3.42
191,2019,7.34
191,2020,3.43
191,2021,4.67
191,2022,5.1
193,2016,0
193,2017,0
194,2010,619.2
194,2011,489.21
194,2012,589.11
194,2013,626.27
194,2014,418.12
194,2015,269.36
194,2016,244.83
194,2017,90.77
194,2018,143.36
194,2019,25.09
194,2020,695.73
194,2021,729.67
194,2022,306.97
195,2010,8.52
195,2011,15.07
195,2012,2.66
195,2013,9.33
195,2014,9.66
195,2015,10.16
195,2016,10.67
195,2017,16.89
195,2018,11.77
195,2019,23.54
195,2020,25.57
195,2021,10.06
195,2022,4.21
196,2010,2.28
196,2011,2.28
196,2012,4.43
196,2013,8.36
196,2014,1.67
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,5.56
197,2014,2.43
197,2015,2.38
197,2016,0.08
197,2017,0
198,2010,91.96
198,2011,72.2
198,2012,67.26
198,2013,24.7
198,2014,29.18
198,2015,9.48
198,2016,10.61
198,2017,15.71
198,2018,13.94
198,2019,21.92
198,2020,10.31
198,2021,21.06
198,2022,12.61
199,2010,453.34
199,2011,205.04
199,2012,121.09
199,2013,122.57
199,2014,121.83
199,2015,143.75
199,2016,122.19
199,2017,104.83
199,2018,85.93
199,2019,93.66
199,2020,264.44
199,2021,334.45
199,2022,315.3
2,2014,0.39
2,2015,15.33
2,2016,106.08
2,2018,11.32
2,2020,1.51
2,2021,4.68
2,2022,0
20,2010,87.79
20,2011,14.62
20,2012,10.04
20,2013,11.45
20,2014,10.49
20,2015,17.77
20,2016,6.14
20,2017,8.72
20,2018,4.06
20,2019,15.55
20,2020,11.5
20,2021,16.84
20,2022,31.51
201,2014,13.25
201,2015,16.61
201,2016,47.11
201,2017,36.79
201,2018,140.44
201,2019,68.31
201,2020,6.51
201,2021,0.75
201,2022,0.46
202,2010,12643.93
202,2011,12971.01
202,2012,13225.99
202,2013,13509.15
202,2014,13761.69
202,2015,13953.91
202,2016,14059.46
202,2017,3639.05
202,2018,7921.8
202,2019,53.81
202,2020,1345.81
202,2021,252.49
202,2022,3585.5
203,2010,47.88
203,2011,69.92
203,2012,55.1
203,2013,28.5
203,2014,50.95
203,2015,136.01
203,2016,424.37
203,2017,54.28
203,2018,55.05
203,2019,0
203,2020,0
203,2021,43.04
203,2022,1.31
207,2010,2.26
207,2011,2.83
207,2012,2.89
207,2013,3.34
207,2014,3
207,2015,2.95
207,2016,2.85
207,2017,2.84
207,2018,0.93
207,2019,0
207,2020,2.9
208,2014,3.15
208,2015,18.16
208,2016,15.49
208,2017,2.67
208,2018,0.97
208,2019,0.62
208,2020,1.42
208,2021,2.13
208,2022,2.23
209,2010,1391.73
209,2011,1260.11
209,2012,1265.66
209,2013,1633.43
209,2014,1269.82
209,2015,1305.38
209,2016,1310
209,2017,1330.75
209,2018,942.58
209,2019,735.22
209,2020,621.75
209,2021,785.51
209,2022,883.31
21,2010,1.41
21,2011,1.63
21,2012,1.9
21,2013,1.82
21,2014,1.69
21,2015,1.67
21,2016,1.65
21,2017,1.67
21,2018,1.69
21,2019,0.17
21,2020,0
21,2021,0
21,2022,0
210,2010,691.22
210,2011,1041.2
210,2012,1233.1
210,2013,1288.2
210,2014,1048.66
210,2015,937.07
210,2016,753.32
210,2017,366.84
210,2018,460.55
210,2019,373.05
210,2020,40.97
210,2021,224.64
210,2022,59.59
211,2010,997.5
211,2011,1004.72
211,2012,1014.98
211,2013,964.82
211,2014,1030.55
211,2015,921.56
211,2016,816.01
211,2017,794.67
211,2018,788.74
211,2019,746.46
211,2020,824.77
211,2021,738.15
211,2022,761.47
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0.32
212,2018,0.91
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,1.77
213,2015,0.33
213,2016,0.4
213,2017,0.32
213,2018,0.82
213,2019,0
213,2020,0
214,2010,105.53
214,2011,89.18
214,2012,72.42
214,2013,0
214,2014,75.53
214,2015,70.26
214,2016,45.48
214,2017,63.13
214,2018,79.82
214,2019,63.96
214,2020,93.04
214,2021,109.19
214,2022,107.01
215,2010,0.3
215,2011,0.3
215,2012,0.3
215,2013,0.3
215,2014,0.09
215,2015,0.35
215,2016,0.37
215,2017,0.39
215,2018,0.4
215,2019,0.33
215,2020,0.34
215,2021,0.41
215,2022,0.43
216,2010,7566.16
216,2011,5896.56
216,2012,6050.85
216,2013,6189.39
216,2014,5756.33
216,2015,5544.29
216,2016,5642.54
216,2017,5364.51
216,2018,5917.3
216,2019,6492.96
216,2020,5272.91
216,2021,6405.42
216,2022,6408.54
217,2010,0
217,2011,0
217,2012,0
217,2013,6.38
217,2014,1.6
217,2015,2.31
217,2016,0
217,2017,6.31
217,2018,0
217,2019,0
217,2020,3.87
217,2021,13.38
217,2022,0
220,2010,274.79
220,2011,248.2
220,2012,268
220,2013,270.53
220,2014,81.85
220,2015,200.67
220,2016,83.1
220,2017,88.29
220,2018,256.72
220,2019,257.34
220,2020,129.24
220,2021,134.45
220,2022,130.28
221,2010,1.9
221,2011,1.52
221,2012,6.84
221,2013,2.74
221,2014,0.73
221,2015,0.11
221,2016,1.63
221,2017,3.68
221,2018,2.32
221,2019,0
221,2020,8.64
221,2021,46.1
221,2022,18.17
222,2010,3.15
222,2011,6.08
222,2012,3.66
222,2013,3.26
222,2014,2.89
222,2015,2.98
222,2016,4.16
222,2017,4.36
222,2018,4.98
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,142.12
225,2011,25.46
225,2012,3.8
225,2013,29.79
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,3.42
226,2011,2.66
226,2012,1.9
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.13
226,2018,0
226,2019,0.04
226,2020,0
226,2021,0
226,2022,0
229,2010,2388.68
229,2011,2544.1
229,2012,1465.66
229,2013,1193.96
229,2014,1472.49
229,2015,1122.88
229,2016,1851.93
229,2017,1876.71
229,2018,1905.2
229,2019,1249.23
229,2020,1184.79
229,2021,2240.6
229,2022,2931.47
23,2010,334.25
23,2011,84.66
23,2012,123.9
23,2013,175.88
23,2014,273.99
23,2015,416.58
23,2016,70.72
23,2017,41.62
23,2018,82.08
23,2019,114.49
23,2020,131.76
23,2021,51.98
23,2022,0.87
230,2010,110
230,2011,218.44
230,2012,281.28
230,2013,262.55
230,2014,0
230,2015,89.11
230,2016,113.5
230,2017,153.25
230,2018,0
230,2019,254.34
230,2020,499.61
230,2021,396.02
230,2022,259.31
231,2010,2190.24
231,2011,2420.22
231,2012,2934.36
231,2013,1871.88
231,2014,2464.33
231,2015,2096.07
231,2016,1162.97
231,2017,2544.42
231,2018,2581.4
231,2019,7099.6
231,2020,5461.23
231,2021,4763.22
231,2022,6615.81
233,2010,1.48
233,2011,0
233,2012,1.14
233,2013,3.34
233,2014,1.31
233,2015,2.11
233,2016,2.23
233,2017,2.35
233,2018,2.49
233,2019,2.35
233,2020,77.49
233,2021,123.55
233,2022,144.01
234,2010,0
234,2011,0
234,2012,13.79
234,2013,14.13
234,2014,14.01
234,2015,12.73
234,2016,16.56
234,2017,13.88
234,2018,9.67
234,2019,11.16
234,2020,15.37
234,2021,10.8
234,2022,20.3
235,2017,0.13
235,2018,6.24
235,2020,10.58
235,2021,15.68
235,2022,27.3
236,2010,0
236,2011,0.38
236,2012,0.38
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2018,4.74
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,4.56
238,2012,88.16
238,2013,70.53
238,2014,21.68
238,2015,143.07
238,2016,58.88
238,2017,98.13
238,2018,144.54
238,2019,2.17
238,2020,17.63
238,2021,0
238,2022,0
244,2019,0.01
244,2020,0
244,2021,0.03
244,2022,0
249,2010,3.8
249,2011,188.1
249,2012,17.86
249,2013,0
249,2014,0
249,2015,0
249,2016,0.49
249,2017,0
249,2018,3.8
249,2019,1.03
249,2020,0
249,2021,0
249,2022,9.45
25,2010,0
25,2011,0.68
25,2012,0.3
25,2013,0.23
25,2014,0.15
25,2015,0.02
25,2016,0.02
25,2017,0.08
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0.38
250,2010,3.15
250,2011,22.42
250,2012,22.42
250,2013,17.94
250,2014,7.24
250,2015,4.86
250,2016,0.57
250,2017,1.54
250,2018,12.56
250,2019,5.45
250,2020,0.1
250,2021,10.75
250,2022,3.18
251,2010,29.64
251,2011,24.88
251,2012,23.81
251,2013,24.57
251,2014,26
251,2015,26.28
251,2016,0
251,2017,28.39
251,2018,14.5
251,2019,7.04
251,2020,0
251,2021,0
251,2022,9.68
255,2010,1127.08
255,2011,1143.04
255,2012,355.3
255,2013,293.36
255,2014,605.53
255,2015,942.35
255,2016,825.77
255,2017,982.51
255,2018,634.35
255,2019,331.01
255,2020,0
255,2021,3488.81
255,2022,1647.53
256,2010,34.58
256,2011,31.54
256,2012,25.08
256,2013,22.8
256,2014,23.07
256,2015,24.13
256,2016,14.47
256,2017,7.52
256,2018,10.52
256,2019,32.17
256,2020,38.79
256,2021,40.2
256,2022,40.23
27,2010,68.4
27,2011,96.14
27,2012,42.18
27,2013,19.76
27,2014,7.83
27,2015,9.77
27,2016,28.21
27,2017,14.37
27,2018,4.91
27,2019,7.04
27,2020,9.84
27,2021,9.8
27,2022,5.76
272,2010,83.36
272,2011,84.54
272,2012,83.68
272,2013,85.87
272,2014,75.41
272,2015,58.88
272,2016,65.51
272,2017,53.6
272,2018,86.09
272,2019,61.86
272,2020,104.52
272,2021,89.52
272,2022,90.07
273,2010,7.79
273,2011,8.04
273,2012,7.83
273,2013,8.11
273,2014,8.27
273,2015,8.55
273,2016,8.8
273,2017,7.11
273,2018,5.95
273,2019,8.54
273,2020,8.09
273,2021,10.6
273,2022,6.05
276,2012,0
276,2013,0
276,2014,6.88
276,2015,7.18
276,2016,7.39
276,2017,7.62
276,2018,9.09
276,2019,10.65
276,2020,2.7
276,2021,1.79
276,2022,4.56
28,2014,2.88
28,2015,5.32
28,2016,0.79
28,2017,4.28
28,2018,9.41
28,2020,15.44
28,2021,5.11
28,2022,14.18
29,2010,0.76
29,2011,0.76
29,2012,0.76
29,2013,0.76
29,2014,0.15
29,2015,0.15
29,2016,0.15
29,2017,0.15
29,2018,0.02
29,2019,0
29,2020,7.33
3,2010,1.44
3,2011,2.2
3,2012,0.68
3,2013,0.3
3,2014,0.08
3,2015,0.08
3,2016,0
3,2017,0.64
3,2018,0.08
3,2019,0.74
32,2010,0
32,2011,1.57
32,2012,1.14
32,2013,3.04
32,2014,1.84
32,2015,1.94
32,2016,2.03
32,2017,2.1
32,2018,5.05
32,2019,1.44
32,2020,2.17
32,2021,3
32,2022,3.11
33,2010,2491.28
33,2011,2262.14
33,2012,2361.7
33,2013,1808.27
33,2014,2365.37
33,2015,1611.51
33,2016,1591.85
33,2017,1445.21
33,2018,1482.73
33,2019,1284.72
33,2020,1558.24
33,2021,1834.71
33,2022,1949.54
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,323.75
351,2011,379.17
351,2012,330.15
351,2013,333.59
351,2014,645.08
351,2015,758.23
351,2016,875.15
351,2017,998.82
351,2018,814.91
351,2019,1016.16
351,2020,573.14
351,2021,1779.79
351,2022,931.1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.36
37,2022,0.51
38,2010,4.37
38,2011,3.18
38,2012,3.47
38,2013,3.95
38,2014,6.87
38,2015,2.86
38,2016,1.69
38,2017,4.26
38,2018,5.9
