geo,year,scl_beer_of_sorghum_malted_protein_supply_quantity_g_capita_day
226,2019,0.06
226,2020,0.07
226,2021,0.12
226,2022,0.12
233,2010,2.01
233,2011,2.1
233,2012,1.78
233,2013,1.79
233,2014,1.86
233,2015,1.81
233,2016,1.76
233,2017,1.63
233,2018,1.74
233,2019,0.77
233,2020,0.71
233,2021,0.83
233,2022,0.76
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0.02
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0
251,2020,0.01
251,2021,0.01
251,2022,0.01
276,2012,0
276,2013,0
276,2014,0.04
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0.16
29,2011,0.17
29,2012,0.05
29,2013,0.03
29,2014,0.03
29,2015,0.03
29,2016,0.03
29,2017,0.02
29,2018,0.02
29,2019,0
29,2020,0.03
29,2021,0.03
29,2022,0.02
32,2010,0.29
32,2011,0.29
32,2012,0.32
32,2013,0.32
32,2014,0.32
32,2015,0.28
32,2016,0.27
32,2017,0.26
32,2018,0.25
32,2019,0.25
32,2020,0.06
32,2021,0.09
32,2022,0.09
5000,2010,0.02
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0.11
5100,2011,0.09
5100,2012,0.08
5100,2013,0.08
5100,2014,0.08
5100,2015,0.08
5100,2016,0.07
5100,2017,0.07
5100,2018,0.07
5100,2019,0.05
5100,2020,0.05
5100,2021,0.06
5100,2022,0.05
5101,2010,0.11
5101,2011,0.1
5101,2012,0.09
5101,2013,0.08
5101,2014,0.09
5101,2015,0.09
5101,2016,0.08
5101,2017,0.07
5101,2018,0.06
5101,2019,0.06
5101,2020,0.08
5101,2021,0.08
5101,2022,0.07
5102,2010,0.04
5102,2011,0.04
5102,2012,0.05
5102,2013,0.05
5102,2014,0.05
5102,2015,0.04
5102,2016,0.04
5102,2017,0.04
5102,2018,0.04
5102,2019,0.04
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2012,0
5103,2013,0
5103,2014,0.01
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.22
5105,2011,0.16
5105,2012,0.14
5105,2013,0.14
5105,2014,0.15
5105,2015,0.14
5105,2016,0.14
5105,2017,0.13
5105,2018,0.14
5105,2019,0.07
5105,2020,0.09
5105,2021,0.09
5105,2022,0.09
53,2010,0.03
53,2011,0.02
53,2012,0.03
53,2013,0.03
53,2014,0.03
53,2015,0.03
53,2016,0.03
53,2017,0.03
53,2018,0.03
53,2019,0.02
53,2020,0.02
53,2021,0.02
53,2022,0.02
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.09
5801,2011,0.09
5801,2012,0.07
5801,2013,0.07
5801,2014,0.08
5801,2015,0.08
5801,2016,0.07
5801,2017,0.06
5801,2018,0.06
5801,2019,0.04
5801,2020,0.05
5801,2021,0.05
5801,2022,0.05
5802,2010,0.13
5802,2011,0.13
5802,2012,0.11
5802,2013,0.11
5802,2014,0.11
5802,2015,0.11
5802,2016,0.1
5802,2017,0.1
5802,2018,0.1
5802,2019,0.04
5802,2020,0.06
5802,2021,0.06
5802,2022,0.06
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.11
5815,2011,0.11
5815,2012,0.09
5815,2013,0.09
5815,2014,0.1
5815,2015,0.1
5815,2016,0.09
5815,2017,0.08
5815,2018,0.08
5815,2019,0.05
5815,2020,0.06
5815,2021,0.06
5815,2022,0.06
5817,2010,0.05
5817,2011,0.06
5817,2012,0.05
5817,2013,0.05
5817,2014,0.05
5817,2015,0.05
5817,2016,0.05
5817,2017,0.04
5817,2018,0.04
5817,2019,0.03
5817,2020,0.03
5817,2021,0.04
5817,2022,0.03
81,2010,0.12
81,2011,0.1
81,2012,0.08
81,2013,0.08
81,2014,0.1
81,2015,0.09
81,2016,0.07
81,2017,0.07
81,2018,0.08
81,2019,0.1
81,2020,0.09
81,2021,0.08
81,2022,0.1
