geo,year,scl_rye_fats_year
5000,2010,167.77
5000,2011,32.55
5000,2012,22.36
5000,2013,21.8
5000,2014,171.63
5000,2015,8.63
5000,2016,14.91
5000,2017,24.69
5000,2018,217.17
5000,2019,115.03
5000,2020,170.96
5000,2021,353.65
5000,2022,364.28
5100,2010,2.25
5100,2014,0.26
5100,2015,0.07
5100,2016,1.67
5100,2017,2.92
5100,2018,174.85
5100,2019,0.22
5100,2020,0.31
5100,2021,0
5100,2022,0.02
5101,2010,2.25
5101,2014,0.02
5101,2015,0.04
5101,2016,0.87
5101,2017,0.47
5101,2018,0.03
5101,2019,0.18
5101,2020,0.31
5101,2021,0
5101,2022,0.02
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2019,0.03
5102,2020,0
5102,2021,0
5103,2014,0.01
5103,2018,173.42
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0.23
5104,2016,0.43
5104,2017,2.45
5104,2018,0.73
5104,2019,0
5104,2020,0
5105,2014,0.01
5105,2015,0.02
5105,2016,0.36
5105,2018,0.67
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2011,1.09
5200,2012,1.16
5200,2013,0.82
5200,2014,0.78
5200,2015,1.51
5200,2016,0.99
5200,2017,1.13
5200,2018,0.69
5200,2019,0.01
5200,2020,2.09
5200,2021,1.24
5200,2022,1.02
5204,2015,0
5204,2016,0
5204,2018,0.02
5204,2021,0
5204,2022,0
5206,2014,0
5206,2016,0
5206,2017,0
5206,2019,0
5206,2020,0
5206,2021,0.21
5206,2022,0.01
5207,2011,1.09
5207,2012,1.16
5207,2013,0.82
5207,2014,0.78
5207,2015,1.51
5207,2016,0.99
5207,2017,1.13
5207,2018,0.67
5207,2019,0.01
5207,2020,2.09
5207,2021,1.03
5207,2022,1.01
5300,2010,165.53
5300,2011,31.46
5300,2012,21.18
5300,2013,20.95
5300,2014,64.76
5300,2015,7.04
5300,2016,12.25
5300,2017,9.04
5300,2018,12.52
5300,2019,30.57
5300,2020,91.32
5300,2021,96.64
5300,2022,161.8
5301,2014,2.1
5301,2015,1.05
5301,2016,1.05
5301,2017,2.1
5301,2018,4.2
5301,2019,8.4
5301,2020,6.93
5301,2021,4.25
5301,2022,4.49
5302,2014,43.18
5302,2015,0.01
5302,2016,0
5302,2017,0
5302,2018,1.86
5302,2020,0
5302,2021,69.67
5302,2022,0
5303,2010,0.97
5303,2011,6.89
5303,2012,7.11
5303,2013,7.3
5303,2014,0
5303,2015,2.91
5303,2016,6.57
5303,2017,6.29
5303,2018,6.04
5303,2019,6.5
5303,2020,65.82
5303,2021,7.8
5303,2022,140.27
5304,2014,0.05
5304,2015,1.07
5304,2016,3.59
5304,2017,0.66
5304,2018,0.39
5304,2020,0
5304,2021,0
5304,2022,0.02
5305,2010,164.56
5305,2011,24.57
5305,2012,14.07
5305,2013,13.65
5305,2014,19.43
5305,2015,2
5305,2016,1.04
5305,2017,0
5305,2018,0.03
5305,2019,15.67
5305,2020,18.57
5305,2021,14.92
5305,2022,17.02
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,105.83
5400,2015,0
5400,2016,0
5400,2017,11.59
5400,2018,29.11
5400,2019,84.22
5400,2020,77.22
5400,2021,255.77
5400,2022,201.45
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,105.83
5404,2015,0
5404,2016,0
5404,2017,11.59
5404,2018,29.11
5404,2019,84.22
5404,2020,77.22
5404,2021,255.77
5404,2022,201.44
5500,2012,0.02
5500,2013,0.03
5500,2014,0.01
5500,2015,0
5500,2016,0
5500,2019,0
5500,2020,0.02
5500,2021,0
5500,2022,0
5502,2012,0.02
5502,2013,0.03
5502,2014,0.01
5502,2015,0
5502,2016,0
5502,2019,0
5502,2020,0
5503,2022,0
5504,2019,0
5504,2020,0.01
5504,2021,0
5504,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,105.83
5707,2015,0
5707,2016,0
5707,2017,11.59
5707,2018,29.11
5707,2019,84.22
5707,2020,77.22
5707,2021,98.74
5707,2022,98.79
5801,2010,2.25
5801,2014,0.28
5801,2015,1.07
5801,2016,1.7
5801,2017,3.56
5801,2018,1.83
5801,2019,0.21
5801,2020,0.36
5801,2021,0.1
5801,2022,132.43
5802,2010,5.4
5802,2011,24.57
5802,2012,14.07
5802,2013,13.65
5802,2014,64.98
5802,2015,3.12
5802,2016,2.49
5802,2017,4.56
5802,2018,7.53
5802,2019,23.28
5802,2020,24.08
5802,2021,86.52
5802,2022,151.62
5803,2012,0.02
5803,2013,0.03
5803,2014,0.02
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0.02
5803,2021,0.21
5803,2022,0.02
5815,2010,163.65
5815,2014,2.35
5815,2015,1.12
5815,2016,2.72
5815,2017,5.03
5815,2018,5.64
5815,2019,8.61
5815,2020,6.66
5815,2021,4.34
5815,2022,136.92
5817,2010,2.25
5817,2014,43.47
5817,2015,1.08
5817,2016,1.7
5817,2017,3.56
5817,2018,131.23
5817,2019,0.22
5817,2020,0.47
5817,2021,69.98
5817,2022,132.44
60,2021,0
60,2022,0
66,2012,0.02
66,2013,0.03
66,2014,0.01
66,2015,0
66,2016,0
66,2019,0
66,2020,0
68,2014,105.83
68,2015,0
68,2016,0
68,2017,11.59
68,2018,29.11
68,2019,42.22
68,2020,14.22
68,2021,35.74
68,2022,35.79
70,2020,0.01
70,2021,0
70,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2019,42
79,2020,63
79,2021,63
79,2022,63
81,2019,0
81,2021,0
81,2022,0
86,2022,0.01
91,2014,0
95,2015,0
95,2016,0
95,2018,0.02
