geo,year,scl_orange_juice_concentrated_production
5206,2013,2217.84
5206,2014,1736.47
5206,2015,1775.33
5206,2016,1595.69
5206,2017,1451.61
5206,2018,962.56
5206,2019,928.57
5206,2020,524.9
5206,2021,271.22
5206,2022,284.88
5207,2010,476263.97
5207,2011,454457.19
5207,2012,930923.37
5207,2013,1029080.68
5207,2014,897989.27
5207,2015,915618.33
5207,2016,1039776.69
5207,2017,939415.13
5207,2018,949197.46
5207,2019,981465.82
5207,2020,930539.91
5207,2021,914023.13
5207,2022,908749.72
5300,2010,108826
5300,2011,102448.77
5300,2012,106314.07
5300,2013,107121.06
5300,2014,104567.64
5300,2015,113038.81
5300,2016,115196.77
5300,2017,113961.43
5300,2018,135576.48
5300,2019,136072.53
5300,2020,122647.81
5300,2021,130278.55
5300,2022,128544.87
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,2664.3
5302,2011,3213.03
5302,2012,3388.36
5302,2013,3499.05
5302,2014,2244.38
5302,2015,2342.36
5302,2016,2423.96
5302,2017,2548.13
5302,2018,2924.7
5302,2019,2341
5302,2020,2223.14
5302,2021,2215.92
5302,2022,2226.38
5303,2010,15450.58
5303,2011,13760.89
5303,2012,15926
5303,2013,14355.26
5303,2014,14405.13
5303,2015,21000
5303,2016,15428.74
5303,2017,14657.35
5303,2018,14813.81
5303,2019,15303.92
5303,2020,12629.6
5303,2021,12106.98
5303,2022,12294.67
5304,2010,31055.01
5304,2011,32029.02
5304,2012,34038.88
5304,2013,34760.5
5304,2014,34898.94
5304,2015,35540.47
5304,2016,34713.49
5304,2017,35349.34
5304,2018,34140.3
5304,2019,32324.75
5304,2020,32155.36
5304,2021,32667.83
5304,2022,32790.13
5305,2010,59656.11
5305,2011,53445.83
5305,2012,52960.83
5305,2013,54506.25
5305,2014,53019.19
5305,2015,54155.98
5305,2016,62630.58
5305,2017,61406.61
5305,2018,83697.67
5305,2019,86102.86
5305,2020,75639.71
5305,2021,83287.82
5305,2022,81233.69
5400,2010,85175.83
5400,2011,81955.49
5400,2012,49692.51
5400,2013,58991.47
5400,2014,88824.04
5400,2015,80917.75
5400,2016,93314.46
5400,2017,82594.36
5400,2018,88003.58
5400,2019,91013.03
5400,2020,62467.86
5400,2021,85237.32
5400,2022,84681.65
5401,2010,277.13
5401,2011,279.67
5401,2012,272.24
5401,2013,85
5401,2014,274.68
5401,2015,345.36
5401,2016,233.9
5401,2017,248.61
5401,2018,295.4
5401,2019,8777.08
5401,2020,7058.61
5401,2021,11034.45
5401,2022,12935.77
5402,2010,5512.94
5402,2011,5692.98
5402,2012,5639.48
5402,2013,5817.32
5402,2014,5692.38
5402,2015,5753.55
5402,2016,5911.88
5402,2017,5675.56
5402,2018,5513.32
5402,2019,5280.87
5402,2020,5390.52
5402,2021,5673.29
5402,2022,5808.12
5403,2010,69999.01
5403,2011,60178.84
5403,2012,28022.34
5403,2013,36816.53
5403,2014,67769.84
5403,2015,59760.43
5403,2016,71061.39
5403,2017,61262.64
5403,2018,66862.38
5403,2019,62506.4
5403,2020,35711.63
5403,2021,55220.95
5403,2022,51958.22
5404,2010,9386.75
5404,2011,15804
5404,2012,15758.45
5404,2013,16272.62
5404,2014,15087.14
5404,2015,15058.41
5404,2016,16107.29
5404,2017,15407.55
5404,2018,15332.48
5404,2019,14448.68
5404,2020,14307.1
5404,2021,13308.63
5404,2022,13979.54
5500,2010,3512.19
5500,2011,2831.13
5500,2012,3170.9
5500,2013,3240.51
5500,2014,4000
5500,2015,2550.83
5500,2016,3034.33
5500,2017,1981.31
5500,2018,2665
5500,2019,1988.73
5500,2020,2503.9
5500,2021,3316.17
5500,2022,2965.73
5501,2010,3512.19
5501,2011,2831.13
5501,2012,3170.9
5501,2013,3240.51
5501,2014,4000
5501,2015,2550.83
5501,2016,3034.33
5501,2017,1981.31
5501,2018,2665
5501,2019,1988.73
5501,2020,2503.9
5501,2021,3316.17
5501,2022,2965.73
5707,2010,81626.66
5707,2011,78687.01
5707,2012,46198.01
5707,2013,55266.89
5707,2014,83987.57
5707,2015,75931.8
5707,2016,87628.23
5707,2017,76055.33
5707,2018,81662.85
5707,2019,85467.26
5707,2020,57059.98
5707,2021,79556.12
5707,2022,78836.37
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,166.3
5802,2011,248.84
5802,2012,260.63
5802,2013,247.79
5802,2014,160.5
5802,2015,237.93
5802,2016,145.18
5802,2017,221.6
5802,2018,204.56
5802,2019,4200
5802,2020,5600
5802,2021,3716.69
5802,2022,5712.31
5803,2010,19663.95
5803,2011,30420.13
5803,2012,34120
5803,2013,30592.91
5803,2014,18592.79
5803,2015,19945.82
5803,2016,15293.53
5803,2017,15263.33
5803,2018,10925.4
5803,2019,9586.27
5803,2020,10409.21
5803,2021,5443.27
5803,2022,5351.73
5815,2010,651.96
5815,2011,530.2
5815,2012,477.92
5815,2013,801.68
5815,2014,810.5
5815,2015,937.93
5815,2016,1445.18
5815,2017,1021.6
5815,2018,204.56
5815,2019,3800
5815,2020,5000
5815,2021,3600
5815,2022,5389.72
5817,2010,29613.68
5817,2011,34205.83
5817,2012,36578.44
5817,2013,30545.54
5817,2014,30535.9
5817,2015,36326.31
5817,2016,32484.66
5817,2017,33146.59
5817,2018,34319.13
5817,2019,48288.24
5817,2020,27541.31
5817,2021,37866.91
5817,2022,39932.96
59,2018,2265
59,2019,3795
59,2020,1620
59,2021,2310
59,2022,3115.74
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
68,2010,906.75
68,2011,824
68,2012,918.45
68,2013,968.97
68,2014,896.71
68,2015,968.22
68,2016,1012.77
68,2017,1043.57
68,2018,993.83
68,2019,1010.12
68,2020,952.16
68,2021,926.15
68,2022,999.85
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2021,800
81,2022,1000
84,2010,1275
84,2011,2890
84,2012,4335
84,2013,6460
84,2014,2507.09
84,2015,3760.88
84,2016,2521.19
84,2017,3178.81
84,2018,9319.37
84,2019,11665.91
84,2020,5987.01
84,2021,16283.81
84,2022,12135.59
89,2010,278.72
89,2011,270.31
89,2012,0
89,2013,0
89,2014,231.83
89,2015,311.49
89,2016,231.47
89,2017,295.49
89,2018,280.18
89,2019,264
89,2020,182.05
89,2021,204.75
89,2022,496
9,2010,8591.67
9,2011,12707.19
9,2012,10801.04
9,2013,10055.61
9,2014,11682.95
9,2015,12092.84
9,2016,12881.72
9,2017,12202.36
9,2018,12481.77
9,2019,12400.93
9,2020,13511.49
9,2021,14087.78
9,2022,14635.29
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,3500
95,2011,3846.18
95,2012,4281.13
95,2013,3831.99
95,2014,1484.11
95,2015,2411.08
95,2016,3325.74
95,2017,3497.09
95,2018,3669.2
95,2019,3599.67
95,2020,3498.44
95,2021,3265.99
95,2022,2680.17
