geo,year,scl_citrus_juice_concentrated_n_e_c_calories_year
181,2021,0
181,2022,0
183,2010,678.82
183,2011,797.53
183,2012,789.6
183,2013,715.5
183,2014,877.6
183,2015,911.29
183,2016,514.53
183,2017,667.02
183,2018,342.81
183,2019,601.97
183,2020,375.93
183,2021,315.69
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1366.7
185,2011,1536.24
185,2012,2015.45
185,2013,2306.09
185,2014,1982.92
185,2015,1772.19
185,2016,1737.97
185,2017,1935.12
185,2018,1992.93
185,2019,1862.65
185,2020,2408.34
185,2021,3495.57
185,2022,2091.28
188,2016,10.78
188,2017,8.03
188,2020,0
188,2021,0.1
188,2022,2.64
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,68.81
189,2021,7.34
189,2022,0
19,2010,2178.57
19,2011,2252.79
19,2012,1661.02
19,2013,1602.67
19,2014,74.96
19,2015,66.94
19,2016,77.24
19,2017,78.37
19,2018,79.49
19,2019,1885.64
19,2020,1277.6
19,2021,1736.38
19,2022,1807.07
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,1.89
191,2020,0.16
191,2021,10.15
191,2022,1.31
193,2014,0.78
193,2015,15.59
193,2016,4.59
193,2017,0.99
193,2018,6.8
193,2019,49.4
193,2020,2.82
193,2021,7.55
193,2022,20.89
194,2010,1254.94
194,2011,172.56
194,2012,306.03
194,2013,3327.87
194,2014,1348.58
194,2015,1395.69
194,2016,1420.14
194,2017,1425.16
194,2018,1456.72
194,2019,10415.43
194,2020,32435.13
194,2021,35733.48
194,2022,36582.62
196,2021,0
196,2022,30.64
197,2014,5.02
197,2015,16.09
197,2017,0.26
197,2018,0.12
197,2020,39.45
197,2021,4.26
197,2022,12.57
198,2010,157.43
198,2011,223.17
198,2012,385.79
198,2013,429.04
198,2014,311.97
198,2015,317.2
198,2016,371.17
198,2017,388.87
198,2018,406.09
198,2019,448.06
198,2020,420.91
198,2021,438.29
198,2022,425.04
199,2010,83.44
199,2011,108.59
199,2012,136.67
199,2013,117.64
199,2014,115.72
199,2015,119.25
199,2016,0
199,2017,0
199,2018,3.48
199,2019,7.41
199,2020,255.64
199,2021,269.54
199,2022,262.68
2,2014,3481.31
2,2015,14.71
2,2016,1005.16
2,2017,897.28
2,2018,6.54
2,2019,2.26
2,2020,0
2,2021,0
2,2022,0
201,2010,0
201,2011,0
201,2012,3044.8
201,2013,3332.67
201,2014,2828.37
201,2015,0
201,2016,0
201,2017,4130.48
201,2018,0
201,2019,0
201,2020,2010.48
201,2021,129.75
201,2022,19.03
203,2010,10383.75
203,2011,10670.64
203,2012,5624.23
203,2013,6578.32
203,2014,11706.21
203,2015,12958.25
203,2016,29049.97
203,2017,12154.03
203,2018,27691.05
203,2019,16963.24
203,2020,29662.7
203,2021,27016.8
203,2022,25178.48
207,2010,7.61
207,2011,0
207,2012,11.07
207,2013,6.15
207,2014,1.04
207,2015,8.76
207,2016,8.46
207,2017,3.76
207,2018,0.85
207,2019,0
207,2020,1
207,2021,2.34
207,2022,4.33
208,2014,9.29
208,2015,0.42
208,2016,2.18
208,2017,0.2
208,2018,0.69
208,2019,7.25
208,2020,8.71
208,2021,10.71
208,2022,3.09
209,2010,91.69
209,2011,75.48
209,2012,76
209,2013,78.96
209,2014,81.7
209,2015,83.99
209,2016,84.28
209,2017,85.62
209,2018,86.67
209,2019,178.34
209,2020,377.43
209,2021,157.98
209,2022,330.43
21,2010,3719.88
21,2011,8630.87
21,2012,15134.06
21,2013,13431.2
21,2014,14.77
21,2015,14.62
21,2016,14.47
21,2017,64.77
21,2018,3748.49
21,2019,915.66
21,2020,1410.08
21,2021,2228.12
21,2022,9.19
210,2010,432.5
210,2011,271.61
210,2012,304.48
210,2013,235.28
210,2014,224.98
210,2015,290.03
210,2016,298.05
210,2017,1001.18
210,2018,1083.68
210,2019,808.12
210,2020,746.29
210,2021,209.65
210,2022,248.76
211,2010,525.92
211,2011,525.92
211,2012,3158.98
211,2013,3648.57
211,2014,2532.23
211,2015,2562.07
211,2016,2593.48
211,2017,2629.4
211,2018,2685.88
211,2019,2886.42
211,2020,3246.39
211,2021,2985.03
211,2022,3028.46
212,2010,0
212,2011,0
212,2012,0
212,2013,53.63
212,2014,10.92
212,2015,7.27
212,2016,7.85
212,2017,16.89
212,2018,1.04
212,2019,332.21
212,2020,4.02
212,2021,0.55
212,2022,0
213,2014,41.89
213,2016,0.69
213,2017,558.32
213,2018,18.38
213,2019,2.82
213,2020,0.83
213,2021,0
213,2022,7.72
214,2010,1753.58
214,2011,1490.12
214,2012,1256.54
214,2013,1275.32
214,2014,1226.33
214,2015,1398.99
214,2016,1323.07
214,2017,0.88
214,2018,38.83
214,2019,0
214,2020,2362.38
214,2021,3024.57
214,2022,3238.92
216,2010,12237.02
216,2011,11954.78
216,2012,14950.47
216,2013,12726.95
216,2014,16450.23
216,2015,12352.93
216,2016,11598.76
216,2017,15637.05
216,2018,9442.16
216,2019,2548.45
216,2020,2404.22
216,2021,10388.98
216,2022,17005.91
217,2010,0
217,2011,0
217,2012,0
217,2013,34.6
217,2014,8.65
217,2015,0
217,2016,0
217,2017,0
217,2018,88.54
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2020,139.75
219,2021,89.82
220,2014,22.84
220,2015,116.05
220,2018,32.55
220,2019,16.95
220,2020,103.1
220,2021,93.86
220,2022,110.3
221,2010,121.51
221,2011,123.87
221,2012,8944.1
221,2013,217.29
221,2014,64.75
221,2015,248.68
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,560.98
221,2021,1676.89
221,2022,14.2
222,2010,0
222,2011,0
222,2012,15.57
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,9.68
223,2010,5172.84
223,2011,5635.12
223,2012,4505.37
223,2013,4831.89
223,2014,5385.83
223,2015,5579.13
223,2016,4979.46
223,2017,6208.79
223,2018,6350.44
223,2019,4925.87
223,2020,6952.61
223,2021,6724.76
223,2022,4777.54
226,2021,0
226,2022,0
229,2010,6882.28
229,2011,7850.82
229,2012,7621.78
229,2013,12362.81
229,2014,9615.11
229,2015,9775.35
229,2016,9906.21
229,2017,10038.78
229,2018,10191.18
229,2019,10870.1
229,2020,9108.46
229,2021,9790.41
229,2022,13789.37
23,2014,0.25
23,2017,0.28
230,2010,586.45
230,2011,608.51
230,2012,608.87
230,2013,618.65
230,2014,565.02
230,2015,523.8
230,2016,531.4
230,2017,539.43
230,2018,550.19
230,2019,1004.7
230,2020,1056.79
230,2021,1118.69
230,2022,1361.91
231,2010,328.7
231,2011,9707.03
231,2012,159.16
231,2013,1619.28
231,2014,126.69
231,2015,111.75
231,2016,39.03
231,2017,133.4
231,2018,85.32
231,2019,61.31
231,2020,45.64
231,2021,3692.6
231,2022,7813.67
233,2010,0
233,2011,0
233,2012,68.53
233,2013,311.4
233,2014,77.85
233,2015,0
233,2016,0
233,2017,46.97
233,2018,139.79
233,2019,97.12
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,0.87
235,2015,4.15
235,2016,7.01
235,2017,52.32
235,2018,128.76
235,2020,147.88
235,2021,243.74
235,2022,92.03
236,2010,0
236,2011,0
236,2012,166.08
236,2013,94.11
236,2014,111.32
236,2015,2.83
236,2016,1.14
236,2017,0.45
236,2018,0
236,2019,19.44
236,2020,13.85
236,2021,0
236,2022,0
237,2010,2550.14
237,2011,1794.88
237,2012,1731.33
237,2013,2018.86
237,2014,630.47
237,2015,918.28
237,2016,213.41
237,2018,175.8
237,2020,4462.66
237,2021,10886.06
237,2022,16024.48
238,2010,1268.72
238,2011,2696.44
238,2012,3703.93
238,2013,2963.14
238,2014,7060.04
238,2015,7719.47
238,2016,3349.22
238,2017,4479.84
238,2018,2971.28
238,2019,925.55
238,2020,1906.93
238,2021,213.69
238,2022,1812.45
244,2020,11.82
249,2010,493.05
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,760.19
249,2016,0
249,2017,0
249,2018,544.26
249,2019,993.47
249,2020,992.43
249,2021,786.64
249,2022,0
25,2021,0.07
25,2022,0.36
250,2014,26.82
250,2015,23.53
250,2016,25.26
250,2017,32.77
250,2018,65.32
250,2019,42.55
250,2020,0
250,2021,0
250,2022,146.43
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,4700.82
255,2011,9365.67
255,2012,10429.17
255,2013,9821.26
255,2014,10009.18
255,2015,10109.05
255,2016,10212.72
255,2017,10330.65
255,2018,10485.61
255,2019,13010.96
255,2020,14676.52
255,2021,12882.98
255,2022,10171.85
256,2010,8.65
256,2011,57.09
256,2012,126.29
256,2013,60.55
256,2014,87
256,2015,89.2
256,2016,91.56
256,2017,93.27
256,2018,84.33
256,2019,31.53
256,2020,24.81
256,2021,25.44
256,2022,39.88
27,2010,108.86
27,2011,128.19
27,2012,127.98
27,2013,202.06
27,2014,129.5
27,2015,132.45
27,2016,135.74
27,2017,138.99
27,2018,141.62
27,2019,285.05
27,2020,303.29
27,2021,252.27
27,2022,349.73
272,2010,293.61
272,2011,401.85
272,2012,399.73
272,2013,408.18
272,2014,393.76
272,2015,472.23
272,2016,513.38
272,2017,581.25
272,2018,570.33
272,2019,453.96
272,2020,860.01
272,2021,1092.49
272,2022,1213.67
273,2010,132.02
273,2011,253.62
273,2012,135.62
273,2013,137.48
273,2014,155.65
273,2015,130.36
273,2016,148.31
273,2017,137.43
273,2018,143.14
273,2019,122.7
273,2020,133.38
273,2021,136.45
273,2022,139.18
276,2012,237.01
276,2013,189.61
276,2014,47.75
276,2015,96.91
276,2016,0
276,2017,9.81
276,2018,3.11
276,2019,0.08
277,2019,19.69
277,2020,15.61
277,2021,49.46
277,2022,2.75
29,2010,0
29,2011,0
29,2012,43.25
29,2013,43.25
29,2014,13.45
29,2015,9.14
29,2016,6.89
29,2017,23.41
29,2018,5.66
29,2019,3.27
29,2020,0
29,2021,8.95
29,2022,16.89
3,2010,153.97
3,2011,0
3,2012,185.11
3,2013,69.2
3,2014,53.79
3,2015,40.17
3,2016,51.48
3,2017,54.25
3,2018,0.69
3,2019,4.17
3,2020,7.88
3,2021,5.65
3,2022,46.84
32,2010,77.5
32,2011,77.5
32,2012,61.93
32,2013,1.38
32,2014,0.35
32,2015,0.35
32,2016,0.35
32,2017,0.35
32,2018,0.94
32,2019,3.89
32,2020,0
32,2021,0
32,2022,53.14
33,2010,5137
33,2011,3461.1
33,2012,2626.14
33,2013,6038.39
33,2014,3621.95
33,2015,3657.67
33,2016,3700.83
33,2017,3762.36
33,2018,21922.45
33,2019,22683.64
33,2020,21992.58
33,2021,27181.3
33,2022,12288.05
35,2010,42.66
35,2011,37.36
35,2012,37.38
35,2013,25.7
35,2014,22.84
35,2015,23.67
35,2016,6.41
35,2017,16.4
35,2018,14.93
35,2019,8.02
35,2020,16.76
35,2021,1.42
35,2022,2.97
351,2010,11251.07
351,2011,5896.29
351,2012,7744.86
351,2013,8067.86
351,2014,6063.12
351,2015,6232.9
351,2016,6265.52
351,2017,8838.53
351,2018,9638.57
351,2019,11110.52
351,2020,12564.24
351,2021,15523.57
351,2022,16520.72
37,2015,71.33
37,2016,42.73
37,2017,123.4
37,2018,25.04
37,2020,193.51
37,2021,90.5
37,2022,299.96
39,2014,6.18
39,2015,428.78
39,2018,18.32
39,2019,7.55
39,2020,5.87
39,2021,0
39,2022,0.03
4,2010,449.67
4,2011,845.97
4,2012,506.37
4,2013,484.23
4,2014,541.89
4,2015,314.81
4,2016,681.62
4,2017,693.87
4,2018,294.65
4,2019,289.3
4,2020,302.86
4,2021,213.63
4,2022,956.16
40,2010,421.89
40,2011,86.5
40,2012,439.82
40,2013,467.74
40,2014,304.7
40,2015,552
40,2016,594.61
40,2017,652.6
40,2018,964.87
40,2019,923.84
40,2020,669.52
40,2021,1241.96
40,2022,1270.96
41,2010,9419.64
41,2011,4385.41
41,2012,6408.44
41,2013,6732.43
41,2014,4779.96
41,2015,4787.23
41,2016,4884.2
41,2017,8777.35
41,2018,9530.78
41,2019,11110.52
41,2020,10176.38
41,2021,12486.43
41,2022,13249.59
44,2010,204.17
44,2011,211.89
44,2012,217.14
44,2013,223.42
44,2014,229.78
44,2015,234.62
44,2016,238.54
44,2017,340.44
44,2018,419.9
44,2019,227.07
44,2020,568.01
44,2021,1063.71
44,2022,787.14
45,2014,16.61
45,2015,0.87
45,2016,0.95
45,2017,1.39
45,2018,2.32
45,2020,0
45,2021,0.16
45,2022,60.95
46,2010,8.65
46,2011,22.49
46,2012,5.19
46,2013,127.33
46,2014,48.45
46,2015,49.67
46,2016,50.73
46,2017,51.75
46,2018,53.22
46,2019,52.09
46,2020,52.51
46,2021,44.15
46,2022,9.27
48,2010,308.76
48,2011,0
48,2012,138.23
48,2013,0
48,2014,102.07
48,2015,105
48,2016,237.31
48,2017,423.61
48,2018,341.65
48,2019,438.94
48,2020,349.4
48,2021,272.99
48,2022,268.25
49,2010,120.33
49,2011,3.38
49,2012,0
49,2013,3.51
49,2014,0
49,2015,3.64
49,2016,3.62
49,2017,3.66
49,2018,3.71
49,2019,47.72
49,2020,3.8
49,2021,49.21
49,2022,0.43
50,2010,534.11
50,2011,507.31
50,2012,299.33
50,2013,389.68
50,2014,303.84
50,2015,306.13
50,2016,308.56
50,2017,871.46
50,2018,1061.73
50,2019,933.78
50,2020,963.75
50,2021,1119.62
50,2022,1226.88
5000,2010,291139.9
5000,2011,296561.89
5000,2012,275339.29
5000,2013,290965.13
5000,2014,276045.54
5000,2015,291901.89
5000,2016,304556.98
5000,2017,307329.25
5000,2018,366149.16
5000,2019,369880.48
5000,2020,473868.58
5000,2021,470050.66
5000,2022,491644.92
