geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_food_supply_quantity_g_capita_day
11,2010,39.97
11,2011,46.21
11,2012,21.63
11,2013,27.41
11,2014,48.79
11,2015,36.57
11,2016,35.72
11,2017,31.91
11,2018,23.91
11,2019,28.98
11,2020,25.98
11,2021,28.55
11,2022,26.1
110,2010,27.68
110,2011,28.97
110,2012,28.89
110,2013,27.48
110,2014,30.54
110,2015,31.24
110,2016,30.14
110,2017,30.39
110,2018,29.3
110,2019,32.58
110,2020,31.32
110,2021,27.18
110,2022,30.46
112,2010,18.6
112,2011,26.81
112,2012,21.45
112,2013,15.6
112,2014,24.69
112,2015,12.87
112,2016,18.94
112,2017,15.9
112,2018,17.08
112,2019,12.55
112,2020,17.98
112,2021,18.88
112,2022,24.88
113,2010,39.58
113,2011,43.7
113,2012,63.84
113,2013,56.74
113,2014,60.11
113,2015,78.07
113,2016,82.04
113,2017,85.14
113,2018,89.15
113,2019,78.96
113,2020,90.2
113,2021,84.68
113,2022,89.03
114,2010,6.09
114,2011,6.62
114,2012,5.44
114,2013,7.76
114,2014,6.28
114,2015,4.18
114,2016,2.6
114,2017,2.25
114,2018,2.86
114,2019,5.32
114,2020,9.51
114,2021,7.81
114,2022,9.1
115,2010,0
115,2011,0
115,2012,0
115,2013,0.02
115,2014,0.01
115,2015,0.01
115,2016,0.03
115,2017,0.03
115,2018,0.08
115,2019,0.01
115,2020,0
115,2021,0.03
115,2022,0.01
116,2010,8.49
116,2011,8.38
116,2012,8.67
116,2013,8.63
116,2014,8.8
116,2015,8.66
116,2016,8.67
116,2017,8.78
116,2018,8.97
117,2010,73.44
117,2011,78.43
117,2012,62.77
117,2013,68.02
117,2014,77.76
117,2015,61.71
117,2016,65.51
117,2017,63.21
117,2018,76.83
117,2019,76.06
117,2020,57.94
117,2021,78.13
117,2022,61.7
118,2010,34.17
118,2011,56.2
118,2012,38.64
118,2013,84.4
118,2014,63.13
118,2015,65.91
118,2016,64.07
118,2017,63.01
118,2018,61.22
118,2019,63.43
118,2020,74.4
118,2021,60.97
118,2022,50.31
119,2010,28.68
119,2011,29.81
119,2012,29.35
119,2013,21.58
119,2014,30.72
119,2015,29.37
119,2016,29.35
119,2017,32.52
119,2018,36.52
119,2019,21.89
119,2020,27.39
119,2021,21.05
119,2022,20.81
12,2010,5.03
12,2011,5.1
12,2012,13.17
12,2013,14.36
12,2014,9.14
12,2015,8.47
12,2016,14.36
12,2017,12.39
12,2018,12.43
12,2019,18.91
12,2020,14.13
12,2021,13.61
12,2022,20.66
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.09
120,2015,0.01
120,2016,0.06
120,2017,0.09
120,2018,0.39
120,2019,0
120,2020,0
120,2021,0
120,2022,0.51
121,2010,32.71
121,2011,30.66
121,2012,31.66
121,2013,23.13
121,2014,21.94
121,2015,30.97
121,2016,39.42
121,2017,34.74
121,2018,31.1
121,2019,32.96
121,2020,28.96
121,2021,23.79
121,2022,27.24
122,2014,0
122,2015,0
122,2016,0.01
122,2017,0.02
122,2018,0.19
122,2019,0
122,2020,0
123,2021,0
123,2022,0
124,2010,74.01
124,2011,79.1
124,2012,87.45
124,2013,89.74
124,2014,77.99
124,2015,76.97
124,2016,74.98
124,2017,74.93
124,2018,74.32
124,2019,82.67
124,2020,73.88
124,2021,75.59
124,2022,73.26
126,2010,18.33
126,2011,21.21
126,2012,22.36
126,2013,20.81
126,2014,24.82
126,2015,21.1
126,2016,22.29
126,2017,21.96
126,2018,18.24
126,2019,24.92
126,2020,22.67
126,2021,17.82
126,2022,24.67
127,2019,0.9
127,2020,10.91
127,2021,2.75
127,2022,14.55
128,2010,8.92
128,2011,9.37
128,2012,9.68
128,2013,9.7
128,2014,10.58
128,2015,11.56
128,2016,11.77
128,2017,18.18
128,2018,20.69
128,2019,29.29
128,2020,14.75
128,2021,13.84
128,2022,13.44
129,2010,0.72
129,2011,0.77
129,2012,0.91
129,2013,0.74
129,2014,0.7
129,2015,0.76
129,2016,0.85
129,2017,0.91
129,2018,0.96
129,2019,0.68
129,2020,0.77
129,2021,0.48
129,2022,0.55
13,2019,66.93
13,2020,66.52
13,2021,63.8
13,2022,71.33
130,2010,9.87
130,2011,8.13
130,2012,8.38
130,2013,16.08
130,2014,25.43
130,2015,23.1
130,2016,22
130,2017,24.08
130,2018,23.52
130,2019,22.71
130,2020,24
130,2021,24.77
130,2022,25.07
131,2010,38.96
131,2011,39.63
131,2012,37.8
131,2013,36.1
131,2014,34.71
131,2015,40.74
131,2016,44.07
131,2017,45.32
131,2018,44.37
131,2019,40.91
131,2020,38.09
131,2021,38.21
131,2022,40.74
132,2010,45.64
132,2011,48.56
132,2012,49.39
132,2013,48.94
132,2014,53.04
132,2015,55.07
132,2016,73.06
132,2017,58.16
132,2018,59.9
132,2019,62.43
132,2020,54.31
132,2021,62
132,2022,63.61
133,2010,8.33
133,2011,8.75
133,2012,9.87
133,2013,11.91
133,2014,12.52
133,2015,15.26
133,2016,17.91
133,2017,13.37
133,2018,10.59
133,2019,13.7
133,2020,13.28
133,2021,14.04
133,2022,11.61
134,2010,44.73
134,2011,42.72
134,2012,35.83
134,2013,39.02
134,2014,39.32
134,2015,42.38
134,2016,41.48
134,2017,41.64
134,2018,41.65
134,2019,41.34
134,2020,38.71
134,2021,40.14
134,2022,36.7
136,2010,9.51
136,2011,26.98
136,2012,36.51
136,2013,31.28
136,2014,31.95
136,2015,31.45
136,2016,33.19
136,2017,35.8
136,2018,34.72
136,2019,22.79
136,2020,44.46
136,2021,51.01
136,2022,55.45
137,2010,32.62
137,2011,33.52
137,2012,34.03
137,2013,32.85
137,2014,33.06
137,2015,36.94
137,2016,37.46
137,2017,36.91
137,2018,35.72
137,2019,37.48
137,2020,33.59
137,2021,41.15
137,2022,38.96
138,2010,21.66
138,2011,22.69
138,2012,18.81
138,2013,19.68
138,2014,21.75
138,2015,24.46
138,2016,25.82
138,2017,25.8
138,2018,24.18
138,2019,24.98
138,2020,22.49
138,2021,19.84
138,2022,20.91
14,2010,23.24
14,2011,23.9
14,2012,23.63
14,2013,19.65
14,2014,19.58
14,2015,22.13
14,2016,19.5
14,2017,21.45
14,2018,19.37
14,2019,22.07
14,2020,22.89
14,2021,19.58
14,2022,28.79
141,2010,21.93
141,2011,22.99
141,2012,17.43
141,2013,24.43
141,2014,24.93
141,2015,12.81
141,2016,19.04
141,2017,24.67
141,2018,34.96
141,2019,22.51
141,2020,27.92
141,2021,31.28
141,2022,27.87
143,2010,63.34
143,2011,65.5
143,2012,64.12
143,2013,68.73
143,2014,59.5
143,2015,59.96
143,2016,48.95
143,2017,53.28
143,2018,66.65
143,2019,60.86
143,2020,56.75
143,2021,57.75
143,2022,53.45
144,2010,9.36
144,2011,10.63
144,2012,10.02
144,2013,11.33
144,2014,12.58
144,2015,14.92
144,2016,19.54
144,2017,22.34
144,2018,24.78
144,2019,31.26
144,2020,23.08
144,2021,37.63
144,2022,38.15
145,2019,0
146,2010,41.86
146,2011,42.46
146,2012,29.73
146,2013,40.61
146,2014,46.1
146,2015,30.72
146,2016,48.94
146,2017,41.02
146,2018,44.82
146,2019,49.07
146,2020,45.32
146,2021,36.57
146,2022,37.67
147,2010,24.98
147,2011,24.83
147,2012,18.37
147,2013,16.61
147,2014,17.54
147,2015,20.47
147,2016,20.34
147,2017,21.45
147,2018,18.62
147,2019,26.9
147,2020,25.8
147,2021,34.82
147,2022,25.47
148,2019,7.98
148,2020,5.38
148,2021,10.31
148,2022,7.26
149,2010,6.22
149,2011,5.11
149,2012,9.01
149,2013,8.08
149,2014,8.49
149,2015,8.66
149,2016,11.58
149,2017,11.04
149,2018,11.61
149,2019,13.39
149,2020,5.36
149,2021,10.27
149,2022,15.6
150,2010,0.51
150,2011,12.6
150,2012,3.73
150,2013,3.2
150,2014,0
150,2015,13.14
150,2016,6.39
150,2017,9.06
150,2018,0
150,2019,28.69
150,2020,0.74
150,2021,20.72
150,2022,0
153,2018,2.14
153,2019,0.43
153,2020,0.01
153,2021,0.41
153,2022,1.92
154,2010,43.85
154,2011,37.06
154,2012,33.19
154,2013,49.84
154,2014,53.81
154,2015,61.44
154,2016,63.14
154,2017,63.33
154,2018,66.57
154,2019,67.74
154,2020,72.14
154,2021,73.65
154,2022,77.92
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.29
155,2015,0.04
155,2016,0.03
155,2017,0
155,2018,0.04
155,2019,0.39
155,2020,0.03
155,2021,0.27
155,2022,0.39
157,2010,9.46
157,2011,8.94
157,2012,10.75
157,2013,10.18
157,2014,9.12
157,2015,11.13
157,2016,16.23
157,2017,19.01
157,2018,17.29
157,2019,17.48
157,2020,15.62
157,2021,17.11
157,2022,17.2
158,2010,32.95
158,2011,36.63
158,2012,69.01
158,2013,84.09
158,2014,90.44
158,2015,94.3
158,2016,109.98
158,2017,119.31
158,2018,122.71
158,2019,127.7
158,2020,123.92
158,2021,118.75
158,2022,133.91
159,2010,21
159,2011,18.78
159,2012,13.28
159,2013,11.53
159,2014,13.8
159,2015,13.62
159,2016,17.73
159,2017,18.58
159,2018,17.71
159,2019,16.97
159,2020,16.78
159,2021,17.95
159,2022,17.74
16,2010,24.08
16,2011,22.46
16,2012,25.87
16,2013,25.43
16,2014,28.72
16,2015,35.16
16,2016,32.77
16,2017,32.45
16,2018,31.03
16,2019,31.66
16,2020,40.2
16,2021,42.7
16,2022,48.03
162,2010,5.07
162,2011,4.43
162,2012,5.16
162,2013,5.4
162,2014,4.02
162,2015,4.15
162,2016,3.15
162,2017,3.17
162,2018,4.29
162,2019,8.37
162,2020,3.63
162,2021,4.59
162,2022,4.02
165,2010,22.39
165,2011,23.38
165,2012,22.39
165,2013,21.22
165,2014,20.27
165,2015,18.85
165,2016,20.05
165,2017,21.47
165,2018,22.27
165,2019,22.39
165,2020,21.69
165,2021,21.16
165,2022,25.75
166,2010,22.31
166,2011,21.73
166,2012,21.91
166,2013,17
166,2014,19.6
166,2015,19.58
166,2016,18.98
166,2017,18.14
166,2018,20.74
166,2019,22.83
166,2020,19.03
166,2021,24.6
166,2022,21.71
167,2010,21.99
167,2011,24.01
167,2012,19.68
167,2013,23.32
167,2014,25.63
167,2015,23.41
167,2016,29.11
167,2017,26.25
167,2018,25.07
167,2019,26.37
167,2020,27.83
167,2021,27.96
167,2022,26.55
168,2010,0.1
168,2011,0.01
168,2012,0.21
168,2013,0.21
168,2014,0.14
168,2015,0.21
168,2016,0.26
168,2017,0.3
168,2018,0.31
168,2019,0.67
168,2020,0.28
168,2021,1.06
168,2022,0.26
169,2010,15.23
169,2011,13.71
169,2012,12.71
169,2013,12.92
169,2014,13.05
169,2015,12.94
169,2016,12.82
169,2017,12.7
169,2018,12.59
169,2019,12.41
169,2020,11.98
169,2021,11.7
169,2022,11.55
170,2010,45.09
170,2011,43.9
170,2012,48.87
170,2013,43.08
170,2014,43.99
170,2015,46.14
170,2016,37.1
170,2017,39.38
170,2018,30.31
170,2019,26.69
170,2020,23.42
170,2021,19.67
170,2022,13.2
171,2010,3.68
171,2011,3.09
171,2012,3.55
171,2013,3.52
171,2014,5.22
171,2015,5.21
171,2016,6.12
171,2017,5.2
171,2018,6.64
171,2019,5.59
171,2020,6.88
171,2021,7.13
171,2022,5.87
173,2010,34.77
173,2011,40.52
173,2012,36.1
173,2013,31.47
173,2014,38.75
173,2015,30.93
173,2016,36.97
173,2017,36.19
173,2018,28.75
173,2019,37.95
173,2020,42.11
173,2021,39.85
173,2022,41.14
174,2010,38.63
174,2011,39.85
174,2012,40.99
174,2013,43.54
174,2014,43.68
174,2015,43.87
174,2016,45.37
174,2017,46.09
174,2018,28.64
174,2019,30.67
174,2020,35.02
174,2021,33.55
174,2022,33.13
175,2010,5.41
175,2011,5.03
175,2012,5.65
175,2013,6.83
175,2014,6.28
175,2015,6.8
175,2016,7.93
175,2017,7.52
175,2018,10.55
175,2019,5.09
175,2020,8.27
175,2021,8.4
175,2022,7.68
176,2014,1.24
176,2015,1.43
176,2016,1.18
176,2017,2.62
176,2018,0.94
176,2019,2.07
176,2020,1.95
176,2021,2.34
176,2022,2.4
179,2019,86.59
179,2020,83.08
179,2021,75.9
179,2022,79.17
18,2019,11.62
18,2020,14.35
18,2021,14.25
18,2022,18.28
181,2010,1.75
181,2011,1.64
181,2012,1.61
181,2013,1.55
181,2014,1.19
181,2015,0.63
181,2016,0.84
181,2017,0.62
181,2018,0.62
181,2019,0.64
181,2020,0.67
181,2021,0.59
181,2022,0.58
183,2010,53.7
183,2011,58.73
183,2012,51.5
183,2013,57.8
183,2014,56.96
183,2015,55.58
183,2016,52
183,2017,55.02
183,2018,59.76
183,2019,40.01
183,2020,40.71
183,2021,40.31
183,2022,29.16
184,2010,2.94
184,2011,3.22
184,2012,3.65
184,2013,3.27
184,2014,3.47
184,2015,3.61
184,2016,3.49
184,2017,3.08
184,2018,3.32
184,2019,8.29
184,2020,6.96
184,2021,7.79
184,2022,7.78
185,2010,39.73
185,2011,48.29
185,2012,42.92
185,2013,41.06
185,2014,43.89
185,2015,43.39
185,2016,31.6
185,2017,38.42
185,2018,33.22
185,2019,33.05
185,2020,35.05
185,2021,30.78
185,2022,33.21
188,2010,14.38
188,2011,15.22
188,2012,16.74
188,2013,14.87
188,2014,15.39
188,2015,14.57
188,2016,21.4
188,2017,16.98
188,2018,12.47
188,2019,15.3
188,2020,12.97
188,2021,14.59
188,2022,15.04
189,2010,12.5
189,2011,11.79
189,2012,12.64
189,2013,11.33
189,2014,14.04
189,2015,11.71
189,2016,17.33
189,2017,16.39
189,2018,14.29
189,2019,16.65
189,2020,18.88
189,2021,13.13
189,2022,15.83
19,2010,18.27
19,2011,18.47
19,2012,23.2
19,2013,20.54
19,2014,19.57
19,2015,21.55
19,2016,20.65
19,2017,22.07
19,2018,18.9
19,2019,19.94
19,2020,26.31
19,2021,31.41
19,2022,30.04
191,2010,11.87
191,2011,5.04
191,2012,5.67
191,2013,6.64
191,2014,5.87
191,2015,11.41
191,2016,9.15
191,2017,14.47
191,2018,13.93
191,2019,9.12
191,2020,8.31
191,2021,24.8
191,2022,6.31
193,2010,5.11
193,2011,6.32
193,2012,6.9
193,2013,6.9
193,2014,7.39
193,2015,5.61
193,2016,11.41
193,2017,12.85
193,2018,12.74
193,2019,11.74
193,2020,13.22
193,2021,13.77
193,2022,10.59
194,2010,29.78
194,2011,30.42
194,2012,33.5
194,2013,32.39
194,2014,30.71
194,2015,34.62
194,2016,33.78
194,2017,35.36
194,2018,34.6
194,2019,27.84
194,2020,42.66
194,2021,43.04
194,2022,39.39
195,2010,54.5
195,2011,62.99
195,2012,65.23
195,2013,68.54
195,2014,67.18
195,2015,90.38
195,2016,95.14
195,2017,100.11
195,2018,96.53
195,2019,94.2
195,2020,90.94
195,2021,88.46
195,2022,83.67
196,2010,37.64
196,2011,49.44
196,2012,39.92
196,2013,50.51
196,2014,32.1
196,2015,41.01
196,2016,39.93
196,2017,42.25
196,2018,48.31
196,2019,47.75
196,2020,58.16
196,2021,49.6
196,2022,51.19
197,2010,3.13
197,2011,4.4
197,2012,5.82
197,2013,6.72
197,2014,6.85
197,2015,7.09
197,2016,6.64
197,2017,7.53
197,2018,7.55
197,2019,6.64
197,2020,9
197,2021,8.8
197,2022,8.1
198,2010,19.18
198,2011,19.76
198,2012,18.49
198,2013,19.9
198,2014,21.98
198,2015,22.01
198,2016,25.76
198,2017,22.42
198,2018,20.22
198,2019,21.64
198,2020,23.15
198,2021,21.2
198,2022,18.36
199,2010,23.15
199,2011,22.48
199,2012,14.24
199,2013,16.18
199,2014,19.66
199,2015,14.54
199,2016,23.48
199,2017,12.64
199,2018,16.33
199,2019,18.32
199,2020,18.87
199,2021,13.99
199,2022,14.63
2,2010,27.58
2,2011,24.28
2,2012,22.06
2,2013,18.33
2,2014,15.93
2,2015,14.84
2,2016,11.28
2,2017,21.92
2,2018,15.47
2,2019,14.39
2,2020,16.76
2,2021,22.97
2,2022,16.89
20,2010,7.32
20,2011,6.94
20,2012,5.53
20,2013,9.19
20,2014,11.5
20,2015,14.25
20,2016,9.31
20,2017,13.05
20,2018,11.47
20,2019,14
20,2020,14.71
20,2021,15.76
20,2022,11.06
201,2010,1.44
201,2011,1.49
201,2012,2.94
201,2013,1.38
201,2014,1.71
201,2015,2.04
201,2016,1.26
201,2017,1.24
201,2018,1.14
201,2019,1.11
201,2020,2.11
201,2021,1.3
201,2022,0.95
202,2010,23.28
202,2011,25.87
202,2012,25.97
202,2013,22.99
202,2014,24.75
202,2015,27.22
202,2016,25.72
202,2017,26.91
202,2018,27.09
202,2019,24.71
202,2020,25.65
202,2021,25.42
202,2022,23.08
203,2010,48.4
203,2011,57.01
203,2012,49.43
203,2013,50.73
203,2014,54
203,2015,46.64
203,2016,56.19
203,2017,51.67
203,2018,50.75
203,2019,54.78
203,2020,51.06
203,2021,60.29
203,2022,49.37
207,2010,21.06
207,2011,22.41
207,2012,22.54
207,2013,22.22
207,2014,23.08
207,2015,22.06
207,2016,21.9
207,2017,22.61
207,2018,22.74
207,2019,24.4
207,2020,25.06
207,2021,23.16
207,2022,20.45
208,2010,54.13
208,2011,87.51
208,2012,100.45
208,2013,100.98
208,2014,104.29
208,2015,120.39
208,2016,135.23
208,2017,140.8
208,2018,163.82
208,2019,148.23
208,2020,164.51
208,2021,139.38
208,2022,142.17
209,2010,0
209,2011,0
209,2012,0
209,2013,8.72
209,2014,9.64
209,2015,12.64
209,2016,11
209,2017,12.03
209,2018,12.94
209,2019,14.33
209,2020,14.76
209,2021,16.12
209,2022,13.57
21,2010,22.42
21,2011,19.29
21,2012,19.07
21,2013,19.15
21,2014,20.31
21,2015,17.69
21,2016,20.08
21,2017,19.45
21,2018,18.39
21,2019,18.5
21,2020,17.61
21,2021,19.19
21,2022,19.3
210,2010,18.8
210,2011,20.31
210,2012,22.79
210,2013,20.46
210,2014,22.74
210,2015,24.03
210,2016,21.64
210,2017,22.31
210,2018,19.12
210,2019,20.33
210,2020,23.2
210,2021,21.53
210,2022,22.8
211,2010,0.91
211,2011,15.38
211,2012,14.48
211,2013,13.19
211,2014,14.36
211,2015,11.56
211,2016,15.51
211,2017,13.08
211,2018,13.95
211,2019,15.15
211,2020,16.08
211,2021,14
211,2022,18.76
212,2010,5.79
212,2011,6.61
212,2012,4.91
212,2013,6.12
212,2014,5.79
212,2015,6.53
212,2016,7.22
212,2017,7.73
212,2018,4.63
212,2019,7.44
212,2020,5.97
212,2021,5.7
212,2022,5.67
213,2010,65.03
213,2011,53.82
213,2012,53.14
213,2013,47.64
213,2014,65.39
213,2015,36.94
213,2016,57.59
213,2017,53.65
213,2018,41.89
213,2019,44.56
213,2020,43.54
213,2021,42.95
213,2022,35.45
214,2010,11.98
214,2011,11.11
214,2012,12.73
214,2013,12.68
214,2014,12.52
214,2015,13.3
214,2016,16.97
214,2017,15.42
214,2018,14.14
214,2019,15.59
214,2020,16.13
214,2021,13.98
214,2022,15.46
215,2010,5.5
215,2011,7.16
215,2012,8.08
215,2013,9.18
215,2014,10.43
215,2015,9.39
215,2016,10
215,2017,10.29
215,2018,10.84
215,2019,7.54
215,2020,7.22
215,2021,6.62
215,2022,7.04
216,2010,2.39
216,2011,2.16
216,2012,3.66
216,2013,3.74
216,2014,3.39
216,2015,2.69
216,2016,1.9
216,2017,2.15
216,2018,4.29
216,2019,5.4
216,2020,4.58
216,2021,2.82
216,2022,2.94
217,2010,1.48
217,2011,2.11
217,2012,4.14
217,2013,4.25
217,2014,0.9
217,2015,0.13
217,2016,0.08
217,2017,0.07
217,2018,0.33
217,2019,1.99
217,2020,1.82
217,2021,1.49
217,2022,1.95
219,2019,0.16
219,2021,0.1
221,2010,45.98
221,2011,47.83
221,2012,45.19
221,2013,40.28
221,2014,42.77
221,2015,36.63
221,2016,42.19
221,2017,55.94
221,2018,55.36
221,2019,61.93
221,2020,61.66
221,2021,57.49
221,2022,51.76
222,2010,33.82
222,2011,31.85
222,2012,31.9
222,2013,38.65
222,2014,39.1
222,2015,41.82
222,2016,41.07
222,2017,38
222,2018,38.58
222,2019,39.56
222,2020,39.88
222,2021,39.94
222,2022,39.06
223,2010,51.91
223,2011,57.36
223,2012,44.31
223,2013,47.84
223,2014,40.96
223,2015,47.6
223,2016,52.93
223,2017,49.96
223,2018,46.12
223,2019,51.69
223,2020,49.25
223,2021,51.73
223,2022,49.7
225,2010,24.06
225,2011,22.86
225,2012,30.14
225,2013,25.59
225,2014,43.74
225,2015,46.92
225,2016,46.69
225,2017,48.3
225,2018,40.69
225,2019,41.57
225,2020,77.68
225,2021,78.52
225,2022,55.35
226,2010,22.47
226,2011,20.16
226,2012,20.66
226,2013,21.01
226,2014,20.99
226,2015,21.81
226,2016,21.68
226,2017,22.07
226,2018,22.41
226,2019,19.17
226,2020,18.85
226,2021,19.53
226,2022,17.51
227,2019,8.84
227,2020,6.1
227,2021,9.79
227,2022,6.49
229,2010,28.11
229,2011,26.27
229,2012,27.1
229,2013,30.07
229,2014,26.62
229,2015,24.52
229,2016,23.2
229,2017,23.71
229,2018,21.84
229,2019,26.14
229,2020,25.4
229,2021,24.29
229,2022,24.16
23,2010,5.76
23,2011,6.85
23,2012,4.91
23,2013,6.74
23,2014,7.75
23,2015,6.64
23,2016,8.36
23,2017,8.73
23,2018,9.11
23,2019,9.54
23,2020,13.27
23,2021,7.69
23,2022,6.86
230,2010,56.14
230,2011,70.93
230,2012,66.85
230,2013,57.96
230,2014,67.41
230,2015,56.45
230,2016,60.57
230,2017,58.43
230,2018,53.38
230,2019,64.99
230,2020,64.02
230,2021,63.27
230,2022,61.75
231,2010,28.02
231,2011,28.03
231,2012,26.95
231,2013,26.24
231,2014,26.06
231,2015,27.93
231,2016,30.8
231,2017,30.29
231,2018,26.54
231,2019,27.81
231,2020,26.35
231,2021,25.35
231,2022,24.32
234,2010,17.22
234,2011,19.92
234,2012,21.89
234,2013,18.84
234,2014,20.47
234,2015,20.83
234,2016,21.08
234,2017,21.35
234,2018,21.06
234,2019,20.29
234,2020,21.25
234,2021,21.08
234,2022,21.44
235,2010,69.59
235,2011,75.69
235,2012,84.46
235,2013,87.97
235,2014,88.16
235,2015,96.53
235,2016,98.23
235,2017,75.56
235,2018,104.48
235,2019,72.48
235,2020,76.56
235,2021,75.26
235,2022,72.56
236,2010,24.62
236,2011,27.28
236,2012,11.59
236,2013,13.49
236,2014,15.41
236,2015,15.63
236,2016,12.11
236,2017,13.19
236,2018,14.27
236,2019,15.06
236,2020,14.7
236,2021,15.43
236,2022,15.55
237,2010,12.8
237,2011,12.63
237,2012,13.77
237,2013,14.21
237,2014,9.45
237,2015,10.19
237,2016,10.57
237,2017,10.95
237,2018,11.5
237,2019,10.33
237,2020,10.07
237,2021,9.77
237,2022,16.3
238,2010,6.31
238,2011,8.39
238,2012,5.65
238,2013,5.51
238,2014,5.71
238,2015,6.96
238,2016,9.33
238,2017,7.5
238,2018,7.1
238,2019,7.34
238,2020,8.28
238,2021,4.01
238,2022,5.41
244,2010,0
244,2011,0.39
244,2012,11.75
244,2013,11.05
244,2014,13.33
244,2015,13.79
244,2016,16.26
244,2017,13.63
244,2018,15.51
244,2019,16.95
244,2020,15.93
244,2021,15.25
244,2022,14.05
249,2010,13.38
249,2011,5.87
249,2012,9.08
249,2013,8.41
249,2014,14.98
249,2015,6.6
249,2016,12.8
249,2017,8.29
249,2018,10.72
249,2019,12.17
249,2020,11.38
249,2021,5.17
249,2022,10.11
25,2010,1.88
25,2011,1.44
25,2012,1.14
25,2013,1.43
25,2014,0.19
25,2015,0.48
25,2016,0.42
25,2017,5.81
25,2018,4.08
25,2019,0.67
25,2020,0.35
25,2021,0.6
25,2022,0.68
250,2010,2.57
250,2011,2.39
250,2012,2.31
250,2013,2.23
250,2014,2.24
250,2015,2.28
250,2016,2.2
250,2017,2.13
250,2018,2.11
250,2019,1.88
250,2020,1.91
250,2021,1.87
250,2022,1.91
251,2010,5.31
251,2011,5.87
251,2012,7.94
251,2013,7.61
251,2014,7.7
251,2015,7.65
251,2016,7.84
251,2017,6.86
251,2018,6.3
251,2019,6.35
251,2020,6.52
251,2021,5.89
251,2022,5.38
255,2010,1.15
255,2011,1.14
255,2012,2.3
255,2013,1.98
255,2014,2.12
255,2015,2.61
255,2016,2.49
255,2017,2.2
255,2018,2.3
255,2019,3.19
255,2020,3.24
255,2021,4.32
255,2022,2.77
256,2010,15.82
256,2011,15.11
256,2012,14
256,2013,13.22
256,2014,14.35
256,2015,14.38
256,2016,14.79
256,2017,13.19
256,2018,13.51
256,2019,14.19
256,2020,15.25
256,2021,14.82
256,2022,15.86
27,2010,10.69
27,2011,10.25
27,2012,8.52
27,2013,10.43
27,2014,11.75
27,2015,11.13
27,2016,12.71
27,2017,14.86
27,2018,22.04
27,2019,20.08
27,2020,16.79
27,2021,16.84
27,2022,16.66
272,2010,47.34
272,2011,39.74
272,2012,27.48
272,2013,4.94
272,2014,9.75
272,2015,7.51
272,2016,11.67
272,2017,2
272,2018,1.5
272,2019,4.1
272,2020,4.8
