geo,year,scl_meat_beef_dried_salted_smoked_stock_variation
128,2014,18
128,2015,23
128,2016,-1
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,23
129,2012,22
129,2013,1
129,2014,-241
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,2
130,2018,0
130,2019,-1
131,2010,0
131,2011,0
131,2012,0
131,2013,21
131,2014,177
131,2015,220
131,2016,114
131,2017,100
131,2018,63
131,2019,-70
132,2010,-1
132,2011,0
132,2012,-2
132,2013,-1
132,2014,0
132,2015,10
132,2016,12
132,2017,23
132,2018,0
132,2019,13
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,3
134,2015,11
134,2016,10
134,2017,23
134,2018,5
134,2019,0
136,2010,0
136,2011,4
136,2012,23
136,2013,20
136,2014,-12
136,2015,-10
136,2016,-13
136,2017,-13
136,2018,0
136,2019,0
137,2010,2
137,2011,-2
137,2012,0
137,2013,2
137,2014,0
137,2015,-3
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,11
138,2014,-11
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-66
141,2011,-2
141,2012,-72
141,2013,-134
141,2014,177
141,2015,204
141,2016,645
141,2017,589
141,2018,7505
141,2019,207
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,26
144,2012,-12
144,2013,-13
144,2014,-1
144,2015,94
144,2016,-50
144,2017,-44
144,2018,0
144,2019,0
146,2010,12
146,2011,2
146,2012,6
146,2013,-10
146,2014,3
146,2015,7
146,2016,11
146,2017,-1
146,2018,4
146,2019,2
147,2010,0
147,2011,0
147,2012,0
147,2013,3
147,2014,-3
147,2015,0
147,2016,103
147,2017,53
147,2018,86
147,2019,-241
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-118
150,2015,0
150,2016,4688
150,2017,6737
150,2018,-3793
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,21
154,2015,21
154,2016,12
154,2017,26
154,2018,31
154,2019,40
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,25
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2011,-21
158,2012,-22
158,2013,-32
158,2014,-77
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,8
159,2015,-2
159,2016,-1
159,2017,-2
159,2018,-2
159,2019,-1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-19
162,2011,-3
162,2012,11
162,2013,16
162,2014,-106
162,2015,-28
162,2016,-6
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,30
165,2013,356
165,2014,1557
165,2015,1275
165,2016,-1128
165,2017,-13
165,2018,-244
165,2019,-1222
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,4
166,2015,0
166,2016,1
166,2017,95
166,2018,88
166,2019,0
167,2014,3
167,2015,-9
167,2016,-30
167,2017,10
167,2018,54
167,2019,7
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2012,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,-2
171,2015,-25
171,2016,0
171,2017,-9
171,2018,-11
171,2019,-5
173,2010,0
173,2011,0
173,2012,0
173,2013,1
173,2014,-1
173,2015,124
173,2016,176
173,2017,-299
173,2018,374
173,2019,-26
174,2010,7
174,2011,-3
174,2012,-1
174,2013,4
174,2014,1
174,2015,25
174,2016,42
174,2017,50
174,2018,-125
174,2019,9
181,2010,0
181,2011,0
181,2012,0
181,2013,2
181,2014,-2
181,2015,2
181,2016,45
181,2017,-8
181,2018,-10
181,2019,-9
183,2010,1000
183,2011,0
183,2012,-500
183,2013,-1000
183,2014,-491
183,2015,-1009
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,-2
184,2012,0
184,2013,2
184,2014,8
184,2015,-6
184,2016,-4
184,2017,0
184,2018,0
184,2019,0
185,2014,27
185,2015,171
185,2016,-123
185,2017,-302
185,2018,-158
185,2019,-259
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,-6
189,2013,-6
189,2014,30
189,2015,31
189,2016,13
189,2017,0
189,2018,-9
189,2019,41
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,1
191,2011,-1
191,2012,-1
191,2013,1
191,2014,1
191,2015,1
191,2016,2
191,2017,0
191,2018,25
191,2019,25
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,-33
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,3
196,2015,4
196,2016,4
196,2017,0
196,2018,0
196,2019,5
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-42
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,11
199,2012,4
199,2013,-10
199,2014,-4
199,2015,0
199,2016,57
199,2017,146
199,2018,664
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,-29
20,2015,25
20,2016,-25
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,-81
202,2012,-9
202,2013,167
202,2014,-5
202,2015,73
202,2016,-235
202,2017,146
202,2018,-146
202,2019,0
203,2014,235
203,2015,1526
203,2016,1353
203,2017,1295
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,218
207,2014,-121
207,2015,-96
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,4
209,2015,-5
209,2016,4
209,2017,-4
209,2018,0
209,2019,4
21,2010,1032
21,2011,0
21,2012,0
21,2013,-1030
21,2014,174
21,2015,1249
21,2016,2228
21,2017,-176
21,2018,2354
21,2019,1671
210,2014,662
210,2015,218
210,2016,-44
210,2017,-98
210,2018,-281
210,2019,-98
211,2014,21
211,2015,-40
211,2016,-38
211,2017,5
211,2018,-5
211,2019,2
212,2010,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,17
214,2011,26
214,2012,19
214,2013,-28
214,2014,18
214,2015,8
214,2016,-29
214,2017,12
214,2018,39
214,2019,47
215,2010,-1
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-147
216,2011,-107
216,2012,-197
216,2013,-33
216,2014,-368
216,2015,-269
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,-2
217,2011,0
217,2012,0
217,2013,6
217,2014,-6
217,2015,126
217,2016,-1
217,2017,-40
217,2018,-85
217,2019,0
220,2010,6
220,2011,-9
220,2012,4
220,2013,4
220,2014,9
220,2015,49
220,2016,6
220,2017,4
220,2018,21
220,2019,-8
221,2010,0
221,2011,3
221,2012,-1
221,2013,-2
221,2014,12
221,2015,-5
221,2016,112
221,2017,-7
221,2018,-1
221,2019,31
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,1
222,2016,0
222,2017,1
222,2018,0
222,2019,0
223,2010,-233
223,2011,-222
223,2012,-108
223,2013,-113
223,2014,-301
223,2015,-70
223,2016,-66
223,2017,-37
223,2018,0
223,2019,0
225,2010,-36
225,2011,-71
225,2012,-39
225,2013,-31
225,2014,-19
225,2015,36
225,2016,52
225,2017,45
225,2018,29
225,2019,56
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,16
226,2015,-16
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-484
229,2015,0
229,2016,0
229,2017,491
229,2018,-491
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,-1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1
230,2011,1
230,2012,-3
230,2013,-6
230,2014,-4
230,2015,1
230,2016,-2
230,2017,-2
230,2018,74
230,2019,60
231,2014,-10
231,2015,0
231,2016,0
231,2017,0
231,2018,705
231,2019,879
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-41
234,2011,15
234,2012,-15
234,2013,39
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,22
244,2015,12
244,2016,1
244,2017,-4
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1
249,2018,-1
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,2
25,2014,-2
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,-5
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-4
251,2011,0
251,2012,0
251,2013,0
251,2014,10
251,2015,0
251,2016,8
251,2017,-8
251,2018,-9
251,2019,-1
255,2014,-114
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,309
256,2014,-7
256,2015,20
256,2016,28
256,2017,32
256,2018,40
256,2019,30
27,2010,100
27,2011,-10
27,2012,-90
27,2013,77
27,2014,-62
27,2015,-3
27,2016,27
27,2017,-39
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,-161
272,2015,-120
272,2016,0
272,2017,0
272,2018,5870
272,2019,-374
273,2010,0
273,2011,0
273,2012,4
273,2013,1
273,2014,6
273,2015,-11
273,2016,0
273,2017,25
273,2018,10
273,2019,-35
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,-1
32,2015,-1
32,2016,0
32,2017,-1
32,2018,-2
32,2019,-2
33,2010,0
33,2011,0
33,2012,0
33,2013,1
33,2014,-1
33,2015,0
33,2016,384
33,2017,63
33,2018,239
33,2019,23
35,2010,0
35,2012,0
35,2014,0
35,2015,0
35,2016,0
35,2017,4
35,2018,9
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,4
39,2014,77
39,2015,81
39,2016,16
39,2017,10
39,2018,8
39,2019,8
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,-2066
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,2
46,2014,-2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,4
48,2014,0
48,2015,0
48,2016,-4
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,60
49,2017,0
50,2010,4
50,2011,7
50,2012,-6
50,2013,0
50,2014,5
50,2015,28
50,2016,26
50,2017,59
50,2018,0
50,2019,53
5000,2010,-30
5000,2011,-1527
5000,2012,-1779
5000,2013,-475
5000,2014,3995
5000,2015,5934
5000,2016,7859
5000,2017,11684
5000,2018,15840
5000,2019,2468
5100,2010,-1181
5100,2011,-51
5100,2012,-24
5100,2013,1376
5100,2014,-166
5100,2015,383
5100,2016,-1368
5100,2017,743
5100,2018,-671
5100,2019,-238
5101,2010,-3
5101,2011,45
5101,2012,10
5101,2013,-6
5101,2014,-207
5101,2015,75
5101,2016,3
5101,2017,-58
5101,2018,-19
5101,2019,-6
5102,2010,-1165
5102,2011,0
5102,2012,0
5102,2013,1274
5102,2014,74
5102,2015,80
5102,2016,-1257
5102,2017,626
5102,2018,-611
5102,2019,6
5103,2010,-11
5103,2011,2
5103,2012,-34
5103,2013,-50
5103,2014,-29
5103,2015,21
5103,2016,-23
5103,2017,-1
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,-81
5104,2012,-9
5104,2013,171
5104,2014,-33
5104,2015,93
5104,2016,-153
5104,2017,195
5104,2018,-60
5104,2019,-237
5105,2010,-2
5105,2011,-17
5105,2012,9
5105,2013,-13
5105,2014,29
5105,2015,114
5105,2016,62
5105,2017,-19
5105,2018,19
5105,2019,-1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1
52,2017,1
52,2018,0
52,2019,0
5200,2010,1011
5200,2011,0
5200,2012,-22
5200,2013,-669
5200,2014,-1
5200,2015,1254
5200,2016,2692
5200,2017,-11
5200,2018,3419
5200,2019,2633
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,1
5203,2014,-11
5203,2015,0
5203,2016,384
5203,2017,63
5203,2018,944
5203,2019,902
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,18
5204,2014,-8
5204,2015,0
5204,2016,-3
5204,2017,95
5204,2018,88
5204,2019,3
5206,2010,10
5206,2011,-7
5206,2012,-8
5206,2013,73
5206,2014,-32
5206,2015,105
5206,2016,83
5206,2017,7
5206,2018,33
5206,2019,57
5207,2010,1001
5207,2011,7
5207,2012,-15
5207,2013,-761
5207,2014,50
5207,2015,1149
5207,2016,2228
5207,2017,-176
5207,2018,2354
5207,2019,1671
53,2014,150
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-888
5300,2011,-1418
5300,2012,-1283
5300,2013,67
5300,2014,-1126
5300,2015,1181
5300,2016,-694
5300,2017,1462
5300,2018,10782
5300,2019,-446
5301,2010,0
5301,2011,10
5301,2012,29
5301,2013,69
5301,2014,-108
5301,2015,0
5301,2016,0
5301,2017,21
5301,2018,39
5301,2019,156
5302,2010,-761
5302,2011,-317
5302,2012,-186
5302,2013,-246
5302,2014,-1740
5302,2015,84
5302,2016,430
5302,2017,1839
5302,2018,10913
5302,2019,254
5303,2010,281
5303,2011,-719
5303,2012,-792
5303,2013,345
5303,2014,1204
5303,2015,1128
5303,2016,-1432
5303,2017,-639
5303,2018,-316
5303,2019,-1209
5304,2010,-147
5304,2011,-107
5304,2012,-177
5304,2013,-15
5304,2014,-210
5304,2015,-74
5304,2016,114
5304,2017,91
5304,2018,52
5304,2019,-75
5305,2010,-261
5305,2011,-285
5305,2012,-157
5305,2013,-86
5305,2014,-272
5305,2015,43
5305,2016,194
5305,2017,150
5305,2018,94
5305,2019,428
54,2010,0
54,2011,0
54,2012,383
54,2013,-169
54,2014,-214
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,90
5400,2010,1012
5400,2011,-59
5400,2012,-420
5400,2013,-1264
5400,2014,5282
5400,2015,3104
5400,2016,7228
5400,2017,9494
5400,2018,2311
5400,2019,488
5401,2010,1113
5401,2011,4
5401,2012,-583
5401,2013,-899
5401,2014,-911
5401,2015,698
5401,2016,897
5401,2017,-183
5401,2018,1673
5401,2019,623
5402,2010,-109
5402,2011,-28
5402,2012,369
5402,2013,-173
5402,2014,-98
5402,2015,182
5402,2016,740
5402,2017,1084
5402,2018,-1208
5402,2019,-81
5403,2010,8
5403,2011,-3
5403,2012,8
5403,2013,3
5403,2014,6475
5403,2015,1125
5403,2016,913
5403,2017,1160
5403,2018,5604
5403,2019,-808
5404,2010,0
5404,2011,-32
5404,2012,-214
5404,2013,-195
5404,2014,-184
5404,2015,1099
5404,2016,4678
5404,2017,7433
5404,2018,-3758
5404,2019,754
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,16
5500,2011,1
5500,2012,-30
5500,2013,15
5500,2014,6
5500,2015,12
5500,2016,1
5500,2017,-4
5500,2018,0
5500,2019,31
5501,2010,12
5501,2011,-1
5501,2012,-25
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,25
5502,2010,4
5502,2011,2
5502,2012,-6
5502,2013,15
5502,2014,-15
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,6
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,21
5504,2015,12
5504,2016,1
5504,2017,-4
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,49
57,2014,902
57,2015,1416
57,2016,781
57,2017,304
57,2018,661
57,2019,839
5707,2010,1021
5707,2011,-52
5707,2012,-449
5707,2013,-1312
5707,2014,5062
5707,2015,1695
5707,2016,6609
5707,2017,9003
5707,2018,-3657
5707,2019,262
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-1172
5801,2011,30
5801,2012,11
5801,2013,1258
5801,2014,-111
5801,2015,269
5801,2016,-1317
5801,2017,525
5801,2018,-704
5801,2019,6
5802,2010,-58
5802,2011,-13
5802,2012,-59
5802,2013,-48
5802,2014,136
5802,2015,366
5802,2016,781
5802,2017,710
5802,2018,7643
5802,2019,162
5803,2010,15
5803,2011,-13
5803,2012,-15
5803,2013,316
5803,2014,-148
5803,2015,28
5803,2016,100
5803,2017,30
5803,2018,42
5803,2019,81
5815,2010,279
5815,2011,-689
5815,2012,-801
5815,2013,-28
5815,2014,-480
5815,2015,113
5815,2016,-246
5815,2017,-710
5815,2018,-65
5815,2019,-4
5817,2010,-1238
5817,2011,21
5817,2012,-75
5817,2013,1446
5817,2014,1602
5817,2015,1902
5817,2016,-1646
5817,2017,1179
5817,2018,6676
5817,2019,-1176
59,2010,-11
59,2011,2
59,2012,-34
59,2013,-52
59,2014,-27
59,2015,20
59,2016,-23
59,2017,-2
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,-64
63,2015,152
63,2016,319
63,2017,141
63,2018,188
63,2019,20
66,2010,4
66,2011,2
66,2012,-6
66,2013,13
66,2014,-13
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,6
67,2010,-10
67,2011,-25
67,2012,-25
67,2013,-20
67,2014,110
67,2015,156
67,2016,149
67,2017,168
67,2018,44
67,2019,-76
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-565
68,2015,-67
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,-1165
7,2011,0
7,2012,0
7,2013,1273
7,2014,0
7,2015,0
7,2016,-1273
7,2017,617
7,2018,-617
7,2019,0
70,2010,0
70,2011,0
70,2012,1
70,2013,0
70,2014,-1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-133
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,9
8,2014,-9
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,5
80,2013,-2
80,2014,0
80,2015,20
80,2016,8
80,2017,0
80,2018,-31
80,2019,0
81,2010,0
81,2011,0
81,2012,8
81,2013,-7
81,2014,-1
81,2015,0
81,2016,77
81,2017,32
81,2018,97
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,-222
84,2015,0
84,2016,0
84,2017,25
84,2018,-21
84,2019,158
86,2010,4
86,2011,4
86,2012,-4
86,2013,-1
86,2014,3
86,2015,24
86,2016,2
86,2017,3
86,2018,-4
86,2019,-1
89,2010,0
89,2011,0
89,2012,1
89,2013,-1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,3
9,2010,10
9,2011,-2
9,2012,0
9,2013,4
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,-6
91,2012,0
91,2013,8
91,2014,-3
91,2015,-4
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,3
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,7
96,2012,-5
96,2013,-3
96,2014,170
96,2015,0
96,2016,-5
96,2017,1238
96,2018,3369
96,2019,0
97,2014,-1284
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,20
98,2015,32
98,2016,45
98,2017,36
98,2018,1
98,2019,48
99,2014,0
99,2015,0
99,2016,2
99,2017,4
99,2018,3
99,2019,4
