geo,year,scl_cheese_sheep_milk_food_supply_quantity_tonnes
5801,2011,43014
5801,2012,57467
5801,2013,57369
5801,2014,57957
5801,2015,60900
5801,2016,61063
5801,2017,62613
5801,2018,63878
5801,2019,62357
5802,2010,49693
5802,2011,51638
5802,2012,51742
5802,2013,52043
5802,2014,52294
5802,2015,55974
5802,2016,57894
5802,2017,59296
5802,2018,59253
5802,2019,57877
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2010,94103
5815,2011,101442
5815,2012,114999
5815,2013,114062
5815,2014,114682
5815,2015,112401
5815,2016,109658
5815,2017,109214
5815,2018,110567
5815,2019,109928
5817,2010,51142
5817,2011,53805
5817,2012,68692
5817,2013,68707
5817,2014,71547
5817,2015,74720
5817,2016,75921
5817,2017,78384
5817,2018,79610
5817,2019,78608
63,2010,2
63,2011,4
63,2012,0
63,2013,0
67,2010,158
67,2011,219
67,2012,0
68,2010,49514
68,2011,48578
68,2012,28000
68,2013,28470
68,2014,36539
68,2015,31983
68,2016,38891
68,2017,40786
68,2018,39718
68,2019,39937
74,2017,0
74,2018,0
74,2019,1
79,2010,7104
79,2011,20355
79,2012,0
79,2013,0
81,2014,1
81,2015,1
84,2010,120385
84,2011,121232
84,2012,122500
84,2013,122500
84,2014,135517
84,2015,135621
84,2016,134679
84,2017,136303
84,2018,143131
84,2019,154694
97,2010,133
97,2011,125
97,2012,98
97,2013,99
97,2014,98
97,2015,101
97,2016,95
97,2017,104
97,2018,93
97,2019,91
98,2010,675
98,2011,1232
98,2012,631
98,2013,1015
98,2014,671
98,2015,693
98,2016,913
98,2017,1001
98,2018,782
98,2019,770
