geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_tourist_consumption
25,2014,-0.01
25,2015,-0.03
25,2016,-0.02
25,2017,0.22
25,2018,0.16
25,2019,0.03
25,2020,0
25,2021,0
25,2022,0.02
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,96.59
35,2011,132.72
35,2012,137.12
35,2013,132.96
35,2014,128.38
35,2015,145.17
35,2016,158.27
35,2017,158.27
35,2018,158.27
35,2019,160.22
35,2020,0
35,2021,0
35,2022,118.91
351,2010,124.78
351,2011,137.25
351,2012,418.05
351,2013,366.62
351,2014,200.34
351,2015,207.2
351,2016,206.04
351,2017,200.14
351,2018,177.06
351,2019,126.97
351,2020,0
351,2021,0
351,2022,71.92
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2010,444.44
48,2011,501.65
48,2012,594.82
48,2013,620.57
48,2014,719.72
48,2015,671.89
48,2016,818.14
48,2017,818.14
48,2018,818.14
48,2019,613.18
48,2020,0
48,2021,0
48,2022,646.86
49,2010,777.29
49,2011,865.38
49,2012,949.92
49,2013,940.09
49,2014,924.33
49,2015,1072.88
49,2016,1291.66
49,2017,1291.66
49,2018,1291.66
49,2019,1144.19
49,2020,0
49,2021,0
49,2022,549.75
50,2010,282.69
50,2011,335.39
50,2012,329.16
50,2013,340.85
50,2014,341.46
50,2015,360.23
50,2016,403.39
50,2017,403.39
50,2018,403.39
50,2019,449.06
50,2020,0
50,2021,0
50,2022,306.43
5000,2010,87195.28
5000,2011,83319.58
5000,2012,108334.98
5000,2013,91953.53
5000,2014,151780.1
5000,2015,163539.77
5000,2016,161668.41
5000,2017,168267.03
5000,2018,143866.78
5000,2019,150959.12
5000,2020,207.6
5000,2021,178.82
5000,2022,104379.99
5100,2010,8430.5
5100,2011,6453.57
5100,2012,8014.31
5100,2013,4455.29
5100,2014,5029.43
5100,2015,4633.6
5100,2016,1513.79
5100,2017,1529.18
5100,2018,1312.66
5100,2019,1581.31
5100,2020,0
5100,2021,0
5100,2022,1077.72
5101,2010,673.94
5101,2011,708.63
5101,2012,674.69
5101,2013,342.27
5101,2014,737.5
5101,2015,917.5
5101,2016,996.87
5101,2017,986.17
5101,2018,777.59
5101,2019,1003.97
5101,2020,0
5101,2021,0
5101,2022,679.12
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,7611.31
5103,2011,5570
5103,2012,7163.11
5103,2013,3951.04
5103,2014,4112.75
5103,2015,3485.94
5103,2016,303.51
5103,2017,303.51
5103,2018,303.51
5103,2019,327.05
5103,2020,0
5103,2021,0
5103,2022,229.83
5104,2010,48.65
5104,2011,42.23
5104,2012,39.39
5104,2013,29.02
5104,2014,50.81
5104,2015,84.99
5104,2016,55.15
5104,2017,81.24
5104,2018,73.29
5104,2019,90.07
5104,2020,0
5104,2021,0
5104,2022,49.86
5105,2010,96.59
5105,2011,132.72
5105,2012,137.12
5105,2013,132.96
5105,2014,128.38
5105,2015,145.17
5105,2016,158.27
5105,2017,158.27
5105,2018,158.27
5105,2019,160.22
5105,2020,0
5105,2021,0
5105,2022,118.91
5200,2010,2576.35
5200,2011,2834.46
5200,2012,2981.71
5200,2013,3034.13
5200,2014,3208.2
5200,2015,3508.26
5200,2016,4066.12
5200,2017,4037.03
5200,2018,3972.04
5200,2019,4040.75
5200,2020,207.6
5200,2021,178.82
5200,2022,3043.69
5204,2010,659
5204,2011,722.9
5204,2012,814.7
5204,2013,852.06
5204,2014,912.87
5204,2015,977.06
5204,2016,1157.41
5204,2017,1157.41
5204,2018,1157.41
5204,2019,984.9
5204,2020,0
5204,2021,0
5204,2022,904.04
5206,2010,1917.35
5206,2011,2111.56
5206,2012,2167.02
5206,2013,2182.07
5206,2014,2295.33
5206,2015,2531.2
5206,2016,2908.72
5206,2017,2879.63
5206,2018,2814.64
5206,2019,3055.85
5206,2020,207.6
5206,2021,178.82
5206,2022,2139.65
5300,2010,74973.44
5300,2011,72797.89
5300,2012,96268.29
5300,2013,83333.98
5300,2014,142315.03
5300,2015,154074.81
5300,2016,154784.49
5300,2017,161365.02
5300,2018,137215.49
5300,2019,143952.96
5300,2020,0
5300,2021,0
5300,2022,99424.88
5302,2010,124.78
5302,2011,137.25
5302,2012,418.05
5302,2013,366.62
5302,2014,200.34
5302,2015,207.2
5302,2016,206.04
5302,2017,200.14
5302,2018,177.06
5302,2019,126.97
5302,2020,0
5302,2021,0
5302,2022,71.92
5303,2010,293.77
5303,2011,374.31
5303,2012,414.38
5303,2013,508.74
5303,2014,527.15
5303,2015,554.76
5303,2016,689.08
5303,2017,689.08
5303,2018,689.08
5303,2019,590.66
5303,2020,0
5303,2021,0
5303,2022,464.1
5304,2010,150.64
5304,2011,170.16
5304,2012,157.68
5304,2013,129.63
5304,2014,169.4
5304,2015,253.57
5304,2016,207.35
5304,2017,207.35
5304,2018,207.35
5304,2019,215.91
5304,2020,0
5304,2021,0
5304,2022,185.88
5305,2010,74404.25
5305,2011,72116.17
5305,2012,95278.17
5305,2013,82328.99
5305,2014,141418.14
5305,2015,153059.29
5305,2016,153682.02
5305,2017,160268.46
5305,2018,136142.01
5305,2019,143019.42
5305,2020,0
5305,2021,0
5305,2022,98702.98
5400,2010,1045.15
5400,2011,1006.6
5400,2012,852.28
5400,2013,923.69
5400,2014,982.1
5400,2015,1079.22
5400,2016,1082.63
5400,2017,1114.17
5400,2018,1145.03
5400,2019,1161.19
5400,2020,0
5400,2021,0
5400,2022,693.26
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,1045.15
5403,2011,1006.6
5403,2012,852.28
5403,2013,923.69
5403,2014,982.1
5403,2015,1079.22
5403,2016,1082.63
5403,2017,1114.17
5403,2018,1145.03
5403,2019,1161.19
5403,2020,0
5403,2021,0
5403,2022,693.26
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1.75
55,2011,2.92
55,2012,0.54
55,2013,-0.98
55,2014,1.48
55,2015,1.39
55,2016,1.09
55,2017,0.98
55,2018,0.94
55,2019,0.82
55,2020,0
55,2021,0
55,2022,0.68
5500,2010,169.84
5500,2011,227.06
5500,2012,218.39
5500,2013,206.45
5500,2014,245.34
5500,2015,243.88
5500,2016,221.38
5500,2017,221.62
5500,2018,221.56
5500,2019,222.92
5500,2020,0
5500,2021,0
5500,2022,140.44
5502,2010,136.46
5502,2011,189.82
5502,2012,173.77
5502,2013,162.62
5502,2014,195.67
5502,2015,194.19
5502,2016,216.88
5502,2017,217.12
5502,2018,217.06
5502,2019,217.85
5502,2020,0
5502,2021,0
5502,2022,136.93
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,33.38
5504,2011,37.24
5504,2012,44.62
5504,2013,43.82
5504,2014,49.67
5504,2015,49.69
5504,2016,4.5
5504,2017,4.5
5504,2018,4.5
5504,2019,5.07
5504,2020,0
5504,2021,0
5504,2022,3.51
56,2010,664.23
56,2011,680.72
56,2012,701.61
56,2013,743.69
56,2014,837.16
56,2015,912.55
56,2016,1027.71
56,2017,1027.71
56,2018,1027.71
56,2019,1232.71
56,2020,0
56,2021,0
56,2022,1011.07
5707,2010,1327.84
5707,2011,1341.99
5707,2012,1181.44
5707,2013,1264.54
5707,2014,1323.56
5707,2015,1439.45
5707,2016,1486.02
5707,2017,1517.57
5707,2018,1548.42
5707,2019,1610.25
5707,2020,0
5707,2021,0
5707,2022,999.69
5801,2010,19.31
5801,2011,24.93
5801,2012,29.86
5801,2013,35.1
5801,2014,25.67
5801,2015,25.77
5801,2016,23.96
5801,2017,24.2
5801,2018,24.14
5801,2019,25.2
5801,2020,0
5801,2021,0
5801,2022,23.5
5802,2010,68.01
5802,2011,67.11
5802,2012,69.22
5802,2013,63.45
5802,2014,76.3
5802,2015,110.59
5802,2016,78.15
5802,2017,104.24
5802,2018,96.3
5802,2019,115.03
5802,2020,0
5802,2021,0
5802,2022,73.18
5803,2010,3149.34
5803,2011,3553.02
5803,2012,3593.86
5803,2013,3367.74
5803,2014,3958.99
5803,2015,4403.43
5803,2016,5024.6
5803,2017,4985.05
5803,2018,4711.42
5803,2019,5032.12
5803,2020,207.6
5803,2021,178.82
5803,2022,3453.89
5815,2010,66.07
5815,2011,74.19
5815,2012,72.06
5815,2013,72.93
5815,2014,65.39
5815,2015,67.79
5815,2016,63.52
5815,2017,63.52
5815,2018,63.52
5815,2019,118.31
5815,2020,0
5815,2021,0
5815,2022,126.1
5817,2010,10383.54
5817,2011,8614.26
5817,2012,10256.44
5817,2013,6776.17
5817,2014,7515.5
5817,2015,7333.7
5817,2016,4597.24
5817,2017,4612.76
5817,2018,4411.47
5817,2019,4645.34
5817,2020,0
5817,2021,0
5817,2022,3194.59
59,2010,7611.31
59,2011,5570
59,2012,7163.11
59,2013,3951.04
59,2014,4112.75
59,2015,3485.94
59,2016,303.51
59,2017,303.51
59,2018,303.51
59,2019,327.05
59,2020,0
59,2021,0
59,2022,229.83
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,136.51
66,2011,189.77
66,2012,173.74
66,2013,162.56
66,2014,195.68
66,2015,194.21
66,2016,216.9
66,2017,216.9
66,2018,216.9
66,2019,217.82
66,2020,0
66,2021,0
66,2022,136.91
70,2010,33.38
70,2011,37.07
70,2012,40.59
70,2013,39.44
70,2014,45.41
70,2015,45.68
70,2016,2.59
70,2017,2.59
70,2018,2.59
70,2019,2.87
70,2020,0
70,2021,0
70,2022,2.27
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,28.78
8,2011,44.41
8,2012,21.06
8,2013,48.7
8,2014,49.48
8,2015,40.73
8,2016,42.91
8,2017,42.91
8,2018,58.24
8,2019,49.45
8,2020,0
8,2021,0
8,2022,28.33
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2.17
86,2011,2.98
86,2012,2.65
86,2013,2.77
86,2014,2.51
86,2015,3.25
86,2016,5.69
86,2017,5.69
86,2018,5.69
86,2019,4.28
86,2020,0
86,2021,0
86,2022,4.22
89,2010,114.24
89,2011,107.51
89,2012,122.68
89,2013,129.91
89,2014,67.28
89,2015,188.05
89,2016,193.38
89,2017,193.38
89,2018,193.38
89,2019,225.25
89,2020,0
89,2021,0
89,2022,199.89
95,2010,36.41
95,2011,40.81
95,2012,42.88
95,2013,33.38
95,2014,35.18
95,2015,38.42
95,2016,32.07
95,2017,32.07
95,2018,32.07
95,2019,29.64
95,2020,0
95,2021,0
95,2022,19.52
96,2010,124.78
96,2011,137.25
96,2012,418.05
96,2013,366.62
96,2014,200.34
96,2015,207.2
96,2016,206.04
96,2017,200.14
96,2018,177.06
96,2019,126.97
96,2020,0
96,2021,0
96,2022,71.92
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
