geo,year,scl_cantaloupes_and_other_melons_food_supply_quantity_g_capita_day
109,2020,2.87
109,2021,3.4
109,2022,3.74
11,2010,4.47
11,2011,4.18
11,2012,4.78
11,2013,4.59
11,2014,4.27
11,2015,4.74
11,2016,4.64
11,2017,5.11
11,2018,4.92
11,2019,4.89
11,2020,3.39
11,2021,2.79
11,2022,2.83
110,2010,3.86
110,2011,3.79
110,2012,3.66
110,2013,3.58
110,2014,3.5
110,2015,3.24
110,2016,3.34
110,2017,3.24
110,2018,3.23
110,2019,3.2
110,2020,2.97
110,2021,2.96
110,2022,2.87
112,2010,8.29
112,2011,12.31
112,2012,12.57
112,2013,13.7
112,2014,9.09
112,2015,8.3
112,2016,5.96
112,2017,5.23
112,2018,11.24
112,2019,8.71
112,2020,6.17
112,2021,13.89
112,2022,14.68
113,2010,0
113,2011,0
113,2012,0
113,2013,0.01
113,2014,0.03
113,2016,1.29
113,2017,8.07
113,2018,3.21
113,2019,3.07
113,2020,8.13
113,2021,7.21
113,2022,8.29
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0.02
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,10.83
116,2011,8.91
116,2012,8.88
116,2013,8.84
116,2014,8.77
116,2015,8.62
116,2016,8.06
116,2017,7.78
116,2018,7.58
117,2010,10.63
117,2011,9.21
117,2012,9.45
117,2013,8.87
117,2014,7.88
117,2015,7.93
117,2016,7.69
117,2017,8.1
117,2018,6.38
117,2019,7.3
117,2020,7.3
117,2021,9.66
117,2022,9.8
118,2010,4.37
118,2011,5.39
118,2012,2.93
118,2013,9.65
118,2014,7.44
118,2015,7.64
118,2016,8.23
118,2017,7.67
118,2018,5.81
118,2019,7.12
118,2020,7.95
118,2021,8.47
118,2022,7.31
119,2010,4.55
119,2011,4.36
119,2012,5.25
119,2013,4.76
119,2014,5.26
119,2015,5.46
119,2016,5.59
119,2017,6.39
119,2018,6.17
119,2019,5.77
119,2020,6.22
119,2021,6.72
119,2022,5.13
12,2010,2.11
12,2011,4.3
12,2012,7.16
12,2013,7.93
12,2014,3.44
12,2015,4.15
12,2016,3.61
12,2017,4.39
12,2018,3.69
12,2019,4.44
12,2020,3.34
12,2021,2.16
12,2022,6.03
120,2010,1.24
120,2011,2.38
120,2012,3.15
120,2013,2.44
120,2014,5.07
120,2015,6.27
120,2016,6.87
120,2017,6.77
120,2018,7.23
120,2019,6.17
120,2020,6.48
120,2021,6.83
120,2022,5.18
121,2010,11.7
121,2011,8.63
121,2012,7.64
121,2013,5.84
121,2014,4.61
121,2015,5.96
121,2016,8.29
121,2017,10.79
121,2018,9.62
121,2019,7.67
121,2020,7.82
121,2021,7.92
121,2022,8.58
122,2014,0.09
122,2015,0.16
122,2016,0.07
122,2017,0.08
122,2018,0.07
122,2019,0.04
122,2020,0.16
122,2021,0.29
122,2022,0.17
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0.02
123,2020,0.02
123,2021,0.02
123,2022,0.02
124,2010,10.05
124,2011,10.55
124,2012,11.14
124,2013,10.96
124,2014,12.84
124,2015,14.05
124,2016,10.51
124,2017,10.35
124,2018,10.21
124,2019,10.9
124,2020,10.07
124,2021,10.27
124,2022,9.96
126,2010,3.11
126,2011,2.92
126,2012,4.22
126,2013,3.88
126,2014,3.24
126,2015,3.7
126,2016,3.76
126,2017,4.52
126,2018,4.59
126,2019,4.12
126,2020,4.23
126,2021,4.15
126,2022,3.48
127,2019,2.23
127,2020,3.27
127,2021,3.18
127,2022,3.64
128,2010,7.28
128,2011,9.13
128,2012,10.67
128,2013,10.62
128,2014,10.63
128,2015,10.88
128,2016,10.73
128,2017,11.66
128,2018,13.8
128,2019,17.44
128,2020,10.76
128,2021,9.78
128,2022,9.38
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2021,0
129,2022,0
13,2019,12.56
13,2020,12.61
13,2021,14.48
13,2022,12.92
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2020,0.12
131,2021,0.02
131,2022,0.08
132,2010,4.25
132,2011,4.23
132,2012,3.62
132,2013,4.57
132,2014,4.66
132,2015,4.7
132,2016,4.34
132,2017,4.25
132,2018,4.84
132,2019,5.62
132,2020,0.34
132,2021,5.29
132,2022,5.93
133,2010,2.62
133,2011,4.5
133,2012,4.09
133,2013,14.9
133,2014,4.75
133,2015,4.28
133,2016,3.24
133,2017,3.74
133,2018,3.64
133,2019,6.76
133,2020,7.08
133,2021,5.11
133,2022,3.99
134,2010,17.11
134,2011,23.37
134,2012,21.15
134,2013,19.03
134,2014,18.32
134,2015,17.66
134,2016,16.01
134,2017,15.94
134,2018,15.35
134,2019,13.24
134,2020,14.43
134,2021,15.35
134,2022,14.39
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,1.22
136,2016,0
136,2017,0
136,2018,3.54
136,2019,0
136,2020,0.05
136,2021,0.06
136,2022,0.82
137,2010,0.31
137,2011,0.29
137,2012,0.37
137,2013,0.28
137,2014,0.26
137,2015,0.3
137,2016,0.44
137,2017,0.7
137,2018,0.81
137,2019,0.83
137,2020,0.36
137,2021,0.21
137,2022,0.68
138,2010,9.6
138,2011,9.81
138,2012,9.73
138,2013,9
138,2014,8.58
138,2015,8.79
138,2016,9.38
138,2017,9.91
138,2018,10.08
138,2019,10.89
138,2020,10.17
138,2021,9.03
138,2022,9.03
14,2010,3.34
14,2011,3.91
14,2012,4.03
14,2013,4.39
14,2014,5.01
14,2015,4.57
14,2016,3.53
14,2017,5.09
14,2018,7.16
14,2019,5.41
14,2020,4.27
14,2021,3.19
14,2022,17.8
141,2010,0.04
141,2011,0.03
141,2012,0.01
141,2013,0.01
141,2014,0.01
141,2015,0.82
141,2016,0.01
141,2017,0.02
141,2018,0.01
141,2019,0
141,2020,0.01
141,2021,0.03
141,2022,0.01
143,2010,39.23
143,2011,54.95
143,2012,50.19
143,2013,48.14
143,2014,50.45
143,2015,44.25
143,2016,34.12
143,2017,39.37
143,2018,28.71
143,2019,23.21
143,2020,30.1
143,2021,32.46
143,2022,28.86
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0.02
144,2016,0
144,2017,0.01
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
146,2010,2.14
146,2011,2
146,2012,2.3
146,2013,1.72
146,2014,2
146,2015,1.7
146,2016,2.64
146,2017,1.85
146,2018,1.95
146,2019,2.77
146,2020,2.93
146,2021,2.9
146,2022,2.89
147,2010,0.65
147,2011,0.72
147,2012,0.46
147,2013,0.7
147,2014,0.86
147,2015,0.71
147,2016,0.79
147,2017,0.19
147,2018,0.2
147,2019,0.23
147,2020,0.03
147,2021,0.37
147,2022,0.12
148,2019,0.61
148,2020,0.92
148,2021,0.82
148,2022,0.83
149,2010,0.02
149,2011,0.01
149,2012,0.01
149,2013,0
149,2014,0
149,2015,0
149,2016,0.01
149,2017,0
149,2018,0.02
149,2019,0
149,2020,0
149,2021,0.01
149,2022,0
150,2010,10.14
150,2011,10.91
150,2012,9.63
150,2013,8.11
150,2014,11.17
150,2015,11.46
150,2016,10.87
150,2017,9.51
150,2018,9.27
150,2019,8.98
150,2020,8.46
150,2021,8.54
150,2022,6.6
153,2010,0.59
153,2011,0.83
153,2012,0.74
153,2013,0.61
153,2014,0.5
153,2015,1.08
153,2016,1.35
153,2017,1.43
153,2018,1.22
153,2019,1.01
153,2020,0.58
153,2021,1.92
153,2022,2.12
154,2010,0.55
154,2011,0.66
154,2012,0.84
154,2013,0.75
154,2014,1.07
154,2015,1.17
154,2016,1.02
154,2017,1.33
154,2018,1.35
154,2019,1.14
154,2020,1.29
154,2021,1.36
154,2022,1.29
155,2010,0.09
155,2011,0.09
155,2012,0.08
155,2013,0.08
155,2014,0.07
155,2015,0.08
155,2016,0.02
155,2017,0.08
155,2018,0.01
155,2019,0.02
155,2020,0.02
155,2021,0.03
155,2022,0.05
156,2010,3.06
156,2011,2.65
156,2012,3.12
156,2013,3.25
156,2014,3.73
156,2015,3.49
156,2016,3.36
156,2017,3.16
156,2018,3.02
156,2019,3.27
156,2020,1.69
156,2021,1.89
156,2022,1.83
157,2010,1.13
157,2011,1.03
157,2012,0
157,2013,0.65
157,2014,0.53
157,2015,0.47
157,2016,1.12
157,2017,1.13
157,2018,1.13
157,2019,0.6
157,2020,0.08
157,2021,0.14
157,2022,0.01
158,2010,3.9
158,2011,2.07
158,2012,1.79
158,2013,0.93
158,2014,2.63
158,2015,0.74
158,2016,0.68
158,2017,1.1
158,2018,1.23
158,2019,1.69
158,2020,2.75
158,2021,3.73
158,2022,3.14
159,2015,0
159,2017,0
159,2020,0
16,2010,3.66
16,2011,3.42
16,2012,4.7
16,2013,4.06
16,2014,4.72
16,2015,4.36
16,2016,3.92
16,2017,3.94
16,2018,4.11
16,2019,3.47
16,2020,4.43
16,2021,5.84
16,2022,8.8
162,2010,4.69
162,2011,4.66
162,2012,4.87
162,2013,4.92
162,2014,4.77
162,2015,4.42
162,2016,4.32
162,2017,4.17
162,2018,3.96
162,2019,3.56
162,2020,3.43
162,2021,3.65
162,2022,3.51
165,2010,3.77
165,2011,3.51
165,2012,3.01
165,2013,2.89
165,2014,1.99
165,2015,1.23
165,2016,0.22
165,2017,0.12
165,2018,0.14
165,2019,0.18
165,2020,4.52
165,2021,0.26
165,2022,0.08
166,2010,0.3
166,2011,0.2
166,2012,0.15
166,2013,0.23
166,2014,0.33
166,2015,0.38
166,2016,0.2
166,2017,0.17
166,2018,2.43
166,2019,1.45
166,2020,1.25
166,2021,1.7
166,2022,2.14
167,2010,0.81
167,2011,0.85
167,2012,0.87
167,2013,0.69
167,2014,0.62
167,2015,0.89
167,2016,0.89
167,2017,0.95
167,2018,0.94
167,2019,1.01
167,2020,1.5
167,2021,2.01
167,2022,1.69
168,2010,0.03
168,2011,0.03
168,2012,0.05
168,2013,0.05
168,2014,0.04
168,2015,0.05
168,2016,0.04
168,2017,0.05
168,2018,0.03
168,2019,0.03
168,2020,0.02
168,2021,0.03
168,2022,0.01
169,2010,12.22
169,2011,12.17
169,2012,12.59
169,2013,12.09
169,2014,11.85
169,2015,11.83
169,2016,11.78
169,2017,11.69
169,2018,11.62
169,2019,11.42
169,2020,11.31
169,2021,11.18
169,2022,11.12
170,2010,1.23
170,2011,1.43
170,2012,1.62
170,2013,1.57
170,2014,1.56
170,2015,1.67
170,2016,1.57
170,2017,1.36
170,2018,1.43
170,2019,1.29
170,2020,1.36
170,2021,1.74
170,2022,1.71
171,2010,0.29
171,2011,0.26
171,2012,0.24
171,2013,0.22
171,2014,0.22
171,2015,0.19
171,2016,0.19
171,2017,0.18
171,2018,0.18
171,2019,0.18
171,2020,0.18
171,2021,0.17
171,2022,0.16
173,2010,0.48
173,2011,0.61
173,2012,0.66
173,2013,0.66
173,2014,0.76
173,2015,1
173,2016,1.03
173,2017,1.44
173,2018,1.17
173,2019,1.26
173,2020,1.19
173,2021,1.81
173,2022,1.06
174,2010,20.88
174,2011,19.79
174,2012,20.97
174,2013,27.52
174,2014,31.5
174,2015,23.36
174,2016,22.88
174,2017,20.74
174,2018,26.51
174,2019,24.23
174,2020,29.04
174,2021,28.54
174,2022,24.74
175,2015,0.03
175,2017,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0.01
176,2014,0.01
176,2015,0.01
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0.01
176,2021,0.02
176,2022,0.02
179,2019,10.23
179,2020,9.52
179,2021,10.31
179,2022,11.16
18,2021,0.11
18,2022,0.08
181,2010,0.09
181,2011,0.1
181,2012,0.13
181,2013,0.13
181,2014,0.13
181,2015,0.13
181,2016,0.12
181,2017,0.1
181,2018,0.08
181,2019,0.07
181,2020,0.07
181,2021,0.08
181,2022,0.07
183,2010,4.82
183,2011,4.89
183,2012,5.66
183,2013,5.36
183,2014,5.15
183,2015,5.31
183,2016,5.54
183,2017,5.76
183,2018,5.87
183,2019,5.64
183,2020,8.51
183,2021,8.22
183,2022,3.58
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,1.38
185,2011,0.94
185,2012,0.48
185,2013,0.17
185,2014,0.16
185,2015,0.06
185,2016,0.06
185,2017,0.35
185,2018,0.16
185,2019,0.17
185,2020,0.26
185,2021,0.33
185,2022,0.31
188,2010,0.29
188,2011,0.29
188,2012,0.29
188,2013,0
188,2014,0
188,2015,0
188,2016,4.46
188,2017,4.52
188,2018,0
189,2010,1.33
189,2011,1.41
189,2012,1.23
189,2013,1.23
189,2014,3.74
189,2015,3.71
189,2016,3.32
189,2017,4.15
189,2018,0.07
189,2019,3.59
189,2020,2.75
189,2021,0.89
189,2022,0.61
19,2010,0
19,2011,0
19,2012,0.03
19,2013,0.03
19,2014,0.04
19,2015,0.04
19,2016,0.09
19,2017,0.05
19,2018,0.05
19,2019,0.01
19,2020,0.01
19,2021,0
19,2022,0
191,2010,0.35
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.49
191,2016,0.51
191,2017,0.7
191,2018,0.68
191,2019,0.72
191,2020,0
191,2021,0.66
191,2022,0.12
193,2010,0.02
193,2011,0.03
193,2012,0.01
193,2013,0.04
193,2014,0.11
193,2015,0.13
193,2016,0.16
193,2017,0.07
193,2018,0.09
193,2019,0.04
193,2020,0.05
193,2021,0.05
193,2022,0.04
194,2010,22.21
194,2011,22.09
194,2012,17.24
194,2013,17.06
194,2014,4.79
194,2015,3.61
194,2016,3.75
194,2017,3.7
194,2018,3.72
194,2019,3.69
194,2020,4.99
194,2021,5.94
194,2022,4.42
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.77
195,2015,1.99
195,2016,2.46
195,2017,2.46
195,2018,2.52
195,2019,3.7
195,2020,3.19
195,2021,0.51
195,2022,0.37
196,2010,4.27
196,2011,4.2
196,2012,4.14
196,2013,4.08
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,12.2
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,3.55
198,2011,2.75
198,2012,3.15
198,2013,3.8
198,2014,4.82
198,2015,5
198,2016,5.35
198,2017,6.01
198,2018,5.97
198,2019,6.01
198,2020,5.07
198,2021,2.24
198,2022,2.22
199,2010,0.89
199,2011,1.15
199,2012,0.86
199,2013,0.99
199,2014,1.46
199,2015,1.02
199,2016,0.83
199,2017,0.68
199,2018,0.48
199,2019,0.71
199,2020,0.86
199,2021,1.02
199,2022,0.91
2,2010,27.37
2,2011,20.03
2,2012,17.19
2,2013,13.45
2,2014,19.5
2,2015,20.72
2,2016,34.33
2,2017,35.96
2,2018,23.07
2,2019,28.46
2,2020,47.07
2,2021,45.68
2,2022,45.99
20,2010,0.18
20,2011,0.13
20,2012,0.28
20,2013,0.37
20,2014,0.25
20,2015,0.37
20,2016,0.33
20,2017,0.24
20,2018,0.23
20,2019,0.28
20,2020,0.15
20,2021,0.17
20,2022,0.16
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,1.1
202,2011,0.85
202,2012,0.87
202,2013,0.89
202,2014,0.79
202,2015,0.9
202,2016,0.81
202,2017,0.81
202,2018,0.87
202,2019,0.65
202,2020,0.59
202,2021,0.51
202,2022,0.5
203,2010,27.46
203,2011,25.15
203,2012,21.71
203,2013,21.99
203,2014,18.65
203,2015,14.13
203,2016,11.91
203,2017,12.57
203,2018,15.41
203,2019,12.88
203,2020,11.34
203,2021,14.76
203,2022,11.52
207,2022,0.01
208,2014,0
208,2018,0.65
208,2019,0.03
208,2020,0.12
208,2021,0.05
208,2022,0.19
209,2010,0
209,2011,0
209,2012,0
209,2013,0.22
209,2014,0.12
209,2015,0.15
209,2016,0.16
209,2017,0.14
209,2018,0.18
209,2019,0.14
209,2020,0.07
209,2021,0.08
209,2022,0.06
21,2010,4.13
21,2011,4.49
21,2012,5.31
21,2013,5.01
21,2014,5.21
21,2015,3.91
21,2016,4.84
21,2017,3.97
21,2018,4.93
21,2019,4.3
21,2020,4.77
21,2021,4.39
21,2022,5.98
210,2010,4.66
210,2011,5.5
210,2012,6.59
210,2013,7.15
210,2014,7.27
210,2015,7.61
210,2016,8.29
210,2017,8.49
210,2018,7.7
210,2019,7.06
210,2020,5.39
210,2021,4.91
210,2022,4.27
211,2010,8.62
211,2011,8.92
211,2012,9.07
211,2013,8.78
211,2014,8.74
211,2015,9.86
211,2016,8.35
211,2017,8.74
211,2018,8.11
211,2019,7.91
211,2020,7.9
211,2021,7.63
211,2022,7.4
212,2010,3.67
212,2011,9.99
212,2012,5.91
212,2013,4.87
212,2014,6.83
212,2015,7.06
212,2016,7.15
212,2017,7.24
212,2018,7.23
212,2019,11.56
212,2020,16.71
212,2021,14.43
212,2022,8.54
213,2014,0.01
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,7.51
214,2011,8.32
214,2012,7.14
214,2013,7.41
214,2014,7.4
214,2015,7.69
214,2016,7.13
214,2017,7.16
214,2018,6.28
214,2019,5.43
214,2020,5.79
214,2021,5.79
214,2022,5.21
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.16
216,2011,0.16
216,2012,0.15
216,2013,0.3
216,2014,0.22
216,2015,0.53
216,2016,0.65
216,2017,0.38
216,2018,0.18
216,2019,0.3
216,2020,0.42
216,2021,0.06
216,2022,0.16
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.02
219,2021,0.02
219,2022,0
220,2010,0.18
220,2011,0.18
220,2012,0.18
220,2013,0
220,2014,0.02
220,2015,0.3
220,2016,0.08
220,2017,0
220,2018,0
220,2019,0
220,2020,0.1
220,2021,0.02
220,2022,0.09
221,2010,1.07
221,2011,0
221,2012,0
221,2013,5.55
221,2014,3.4
221,2015,5.95
221,2016,8.02
221,2017,18.4
221,2018,21.87
221,2019,23.75
221,2020,37.4
221,2021,32.15
221,2022,24.03
222,2010,22.23
222,2011,21.93
222,2012,21.87
222,2013,21.26
222,2014,20.46
222,2015,19.74
222,2016,21
222,2017,21.23
222,2018,21.53
222,2019,21.22
222,2020,21.93
222,2021,21.78
222,2022,21.83
223,2010,26.87
223,2011,27.18
223,2012,27.47
223,2013,27.18
223,2014,26.75
223,2015,26.41
223,2016,28
223,2017,26.98
223,2018,25.89
223,2019,26.04
223,2020,25.11
223,2021,23.53
223,2022,22.63
225,2010,1.79
225,2011,3.47
225,2012,3.21
225,2013,4.69
225,2014,4.03
225,2015,3.75
225,2016,4.05
225,2017,4.42
225,2018,3.74
225,2019,3.62
225,2020,5.13
225,2021,9.67
225,2022,8.32
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
229,2010,5.14
229,2011,5.07
229,2012,5.52
229,2013,5.23
229,2014,5.1
229,2015,5.37
229,2016,5.61
229,2017,5.59
229,2018,5.51
229,2019,5.27
229,2020,5.34
229,2021,5
229,2022,4.76
23,2010,1.98
23,2011,1.7
23,2012,1.79
23,2013,1.76
23,2014,0.92
23,2015,1.21
23,2016,5.48
23,2017,4.07
23,2018,2.88
23,2019,1.91
23,2020,3.46
23,2021,3.29
23,2022,4.97
230,2010,6.46
230,2011,5.78
230,2012,7.55
230,2013,7.96
230,2014,7.19
230,2015,6.16
230,2016,6.12
230,2017,4.44
230,2018,5.53
230,2019,6.6
230,2020,5.35
230,2021,5.99
230,2022,4.31
231,2010,10.57
231,2011,10.56
231,2012,9.18
231,2013,10.14
231,2014,8.47
231,2015,8.8
231,2016,9.62
231,2017,9.05
231,2018,8.82
231,2019,7.68
231,2020,6.63
231,2021,6.11
231,2022,6.64
233,2020,0
234,2010,1.17
234,2011,1.2
234,2012,0.99
234,2013,1.34
234,2014,1.91
234,2015,2.02
234,2016,2.02
234,2017,1.72
234,2018,1.61
234,2019,1.75
234,2020,1.87
234,2021,2.04
234,2022,2.08
236,2010,23.49
236,2011,26.25
236,2012,12.21
236,2013,11.75
236,2014,13.76
236,2015,13.79
236,2016,11.9
236,2017,7.14
236,2018,13.43
236,2019,12.43
236,2020,10.42
236,2021,10.91
236,2022,11.1
237,2014,0.03
237,2015,0.05
237,2016,0.03
237,2017,0.03
237,2018,0.02
237,2019,0.04
237,2020,0.04
237,2021,0.06
237,2022,0.23
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.01
244,2013,0.01
244,2014,0.06
244,2015,0.19
244,2016,0.01
244,2017,0.03
244,2018,0.03
244,2019,0
244,2020,0
244,2021,0.02
244,2022,0
249,2010,2.86
249,2011,2.1
249,2012,2.62
249,2013,2.82
249,2014,2.68
249,2015,2.09
249,2016,2.07
249,2017,2.02
249,2018,2.04
249,2019,2.88
249,2020,2.56
249,2021,2.96
249,2022,3.37
25,2010,2.77
25,2011,2.67
25,2012,2.43
25,2013,2.6
25,2014,2.59
25,2015,2.43
25,2016,2.31
25,2017,2.24
25,2018,2.17
25,2019,2.19
25,2020,2.14
25,2021,2.08
25,2022,2.03
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0.01
251,2012,0.02
251,2013,0.03
251,2014,0.03
251,2015,0.03
251,2016,0.03
251,2017,0.03
251,2018,0.02
251,2019,0.02
251,2020,0.01
251,2021,0.03
251,2022,0.01
255,2010,7.29
255,2011,6.75
255,2012,7.05
255,2013,7.23
255,2014,7.2
255,2015,7.99
255,2016,7.84
255,2017,7.74
255,2018,7.98
255,2019,7.8
255,2020,7.3
255,2021,6.53
255,2022,6.75
256,2010,10.95
256,2011,10.53
256,2012,9.54
256,2013,9.1
256,2014,9.12
256,2015,10.08
256,2016,10.09
256,2017,9.6
256,2018,10.88
256,2019,10.8
256,2020,8.79
256,2021,7.98
256,2022,8.32
27,2010,1.44
27,2011,2.1
27,2012,1.11
27,2013,1.26
27,2014,2.55
27,2015,2.6
27,2016,2.48
27,2017,2.23
27,2018,2.61
27,2019,11.85
27,2020,12.11
27,2021,13.88
27,2022,10.15
272,2010,0.19
272,2011,0.09
272,2012,0.12
272,2013,0
272,2014,0.11
272,2015,0.24
272,2016,0.13
272,2017,0.2
272,2018,0.15
272,2019,0.35
272,2020,0.67
272,2021,0.94
272,2022,0.47
273,2010,3.96
273,2011,5.41
273,2012,6.02
273,2013,6.55
273,2014,5.67
273,2015,6.8
273,2016,8.14
273,2017,7.9
273,2018,7.99
273,2019,7.43
273,2020,6.91
273,2021,8.25
273,2022,8.98
276,2012,2.06
276,2013,2.15
276,2014,2.66
276,2015,2.79
276,2016,2.89
276,2017,2.74
276,2018,2.77
276,2019,2.3
276,2020,2.25
276,2021,2.22
276,2022,2.16
277,2019,12.82
277,2020,12.71
277,2021,12.71
277,2022,12.48
28,2020,0
28,2021,0
28,2022,0
29,2018,0
29,2019,0
29,2020,0
3,2010,54.49
3,2011,28.62
3,2012,28.97
3,2013,33.62
3,2014,35.72
3,2015,38.01
3,2016,34.98
3,2017,36.4
3,2018,35.26
3,2019,34.07
3,2020,42.05
3,2021,42.9
3,2022,48.01
32,2010,5.35
32,2011,5.43
32,2012,5.36
32,2013,5.3
32,2014,5.22
32,2015,5.06
32,2016,4.97
32,2017,4.9
32,2018,4.83
32,2019,4.6
32,2020,4.5
32,2021,4.34
32,2022,4.22
33,2010,12.3
33,2011,12.5
33,2012,11.53
33,2013,11.99
33,2014,11.32
33,2015,11.83
33,2016,12.55
33,2017,11.95
33,2018,11.91
33,2019,10.49
33,2020,9.3
33,2021,9.08
33,2022,8.79
35,2010,1.65
35,2011,1.64
35,2012,2
35,2013,1.7
35,2014,1.87
35,2015,2.22
35,2016,2.47
35,2017,2.9
35,2018,3.23
35,2019,3.14
35,2020,1.26
35,2021,1.22
35,2022,2.32
351,2010,18.16
351,2011,18.11
351,2012,17.65
351,2013,18.38
351,2014,18.01
351,2015,18.06
351,2016,19.05
