geo,year,scl_oil_of_linseed_other_uses_non_food
124,2022,1.9
129,2010,5
129,2012,2
129,2013,1
129,2014,2.5
129,2015,3.78
129,2016,1.16
129,2017,1.86
129,2019,2.92
129,2021,172.33
129,2022,190.27
130,2010,33
130,2011,140
130,2012,19
130,2013,36
130,2014,27.52
130,2015,21.22
130,2016,51.53
130,2017,58.31
130,2018,46.98
130,2019,69.19
130,2020,61.04
130,2021,48.62
130,2022,55.02
132,2014,0.2
132,2015,0.2
132,2016,0.2
132,2017,0.15
132,2018,0.2
132,2019,0.05
132,2020,0.14
132,2021,0
132,2022,0
133,2010,1828
133,2011,1828
133,2012,2
133,2013,55
133,2015,6.88
133,2016,1.52
133,2017,52
133,2018,0.25
133,2019,50.56
133,2020,0.05
133,2022,0.02
134,2010,67.7
134,2011,14.5
134,2012,17.4
134,2013,33.9
134,2014,5.55
134,2015,9.16
134,2016,1.39
134,2017,9.88
134,2018,28.96
134,2019,10.18
134,2020,9.64
134,2021,4.89
134,2022,15.65
137,2014,20.9
137,2015,28.73
137,2016,14.98
137,2017,51.59
137,2018,20.04
137,2019,20.31
137,2020,29.03
137,2021,46.54
137,2022,18.72
138,2010,4196
138,2011,4495
138,2012,4592
138,2013,3872
138,2014,2779.45
138,2015,2632.31
138,2016,2807.04
138,2017,2925.51
138,2018,3138.79
138,2019,2519.66
138,2020,2123.83
138,2021,2512.73
138,2022,2024.18
14,2014,13
14,2015,10
14,2016,21
14,2017,9
14,2018,10
14,2019,11.33
14,2020,15.03
14,2021,5.7
14,2022,18.36
143,2010,805.04
143,2011,505.11
143,2012,756.89
143,2013,1225.13
143,2014,698.15
143,2016,645.43
143,2017,958.71
143,2018,686.73
143,2019,454.13
143,2020,505.89
143,2021,1009.2
143,2022,750.55
144,2010,1
144,2011,2
144,2012,3
144,2013,3
144,2014,1.66
144,2015,30.65
144,2016,5.47
144,2017,3.47
144,2018,1.21
144,2019,17.31
144,2020,95.32
144,2021,19.45
144,2022,1071.61
146,2010,7
146,2011,7
146,2012,10
146,2013,9
146,2014,11.49
146,2015,12.51
146,2016,10.34
146,2017,10.9
146,2018,11.66
146,2019,12.05
146,2020,13.72
146,2021,12.55
146,2022,5.48
147,2010,15
147,2011,15
147,2012,46
147,2013,24
147,2014,20.41
147,2015,40.4
147,2016,42.32
147,2017,16.02
147,2018,11.63
147,2019,18.89
147,2020,18.31
147,2021,30.21
147,2022,41.98
149,2010,1044.85
149,2011,984.69
149,2012,446.77
149,2013,2181.95
149,2014,2447.15
149,2015,2861.26
149,2016,2270.41
149,2017,2856.8
149,2018,4147.4
149,2019,3520.93
149,2020,3157.97
149,2021,3683.98
149,2022,3581.41
154,2010,3
154,2011,10
154,2012,1
154,2013,4
154,2014,0.63
154,2016,1.08
154,2018,1.08
154,2019,1.4
154,2020,0.27
156,2010,582.35
156,2011,371.48
156,2012,479.32
156,2013,365.66
156,2014,593.69
156,2015,599.75
156,2016,684.48
156,2017,485.22
156,2018,479.9
156,2019,578.98
156,2020,661.6
156,2021,673.24
156,2022,678.02
157,2010,1855
157,2011,2238
157,2012,2763
157,2013,532
157,2014,489.52
157,2015,125.66
157,2016,1.3
157,2017,0.52
157,2018,0.5
157,2019,0.82
157,2020,1.73
157,2021,2.99
157,2022,1.73
158,2010,68
158,2011,22
158,2012,8
158,2013,1
158,2014,50.02
158,2016,26.88
158,2017,0
158,2018,0
158,2019,0.14
158,2020,13.6
158,2021,0.03
158,2022,1.44
159,2010,100
159,2011,100
159,2012,100
159,2013,100
159,2015,32.08
159,2016,47.72
159,2017,83.39
159,2018,88.08
159,2019,38.54
159,2020,12.14
159,2021,37.14
159,2022,143.91
16,2010,1319.15
16,2011,1255.69
16,2012,1194.08
16,2013,1194.08
16,2014,1827.48
16,2015,999.17
16,2016,912.35
16,2017,965.42
16,2018,1317.37
16,2019,731.2
16,2020,917.81
16,2021,1708.95
16,2022,1853.29
162,2010,1185.9
162,2011,1296.92
162,2012,1294.04
162,2013,1274.06
162,2014,2555.49
162,2015,7256.63
162,2016,5961.6
162,2017,4653.83
162,2018,13765.28
162,2019,19497.22
162,2020,20418.95
162,2021,13699.96
162,2022,29815.96
165,2010,543.48
165,2011,560.35
165,2012,539.86
165,2013,492.8
165,2014,466.47
165,2015,417.82
165,2016,466.24
165,2017,448.76
165,2018,420.98
165,2019,414.96
165,2020,387
165,2021,367.45
165,2022,701.65
166,2010,2
166,2011,2
166,2012,5
166,2013,6
166,2014,178.42
166,2015,79.49
166,2016,114.81
166,2017,19.88
166,2018,42.49
166,2019,146.35
166,2020,56
166,2021,100
166,2022,162.93
169,2011,3
169,2012,25
169,2013,2
169,2014,1.19
169,2015,5.48
169,2016,7.62
169,2017,7.88
169,2018,3.81
169,2019,0.15
169,2020,0.12
169,2022,22.1
170,2010,21
170,2011,45
170,2012,29
170,2013,27
170,2014,22.07
170,2015,41.58
170,2017,23.17
170,2018,19.16
170,2019,15.6
170,2020,7.09
170,2021,6.79
170,2022,14.67
171,2010,918
171,2011,584
171,2012,883
171,2013,588
171,2014,811.58
171,2015,679.11
171,2016,854.39
171,2017,598.05
171,2018,434.94
171,2019,736.11
171,2020,374.36
171,2021,1467.39
171,2022,525.94
175,2013,67
175,2014,71.97
175,2015,3.2
175,2016,4743.99
175,2017,5.64
175,2018,8.01
175,2019,2830.95
175,2020,2178.79
175,2021,219
181,2010,24
181,2011,39
181,2012,26
181,2013,25
181,2014,20.18
181,2015,27.25
181,2016,13.67
181,2017,25.27
181,2018,19.53
181,2019,7.28
181,2020,13.78
181,2021,4.78
181,2022,9.5
184,2010,428
184,2011,4
184,2012,8
184,2015,168.51
184,2016,5.8
184,2017,29.74
184,2018,5.91
184,2019,139.5
184,2020,88.37
184,2021,83.96
185,2010,1150
185,2011,1943
185,2012,2605
185,2013,2025
185,2014,2204.97
185,2015,2915.83
185,2016,4871.25
185,2017,11884.31
185,2018,20235.74
185,2019,2736.22
185,2020,4382.02
185,2021,7285.5
185,2022,5130.58
19,2012,6
19,2013,8
19,2014,7.77
19,2015,0.14
19,2016,0.01
19,2017,7.67
19,2018,6.08
19,2019,0.25
19,2020,2.05
19,2021,5.51
19,2022,2.22
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,2.21
194,2010,1264
194,2011,1945
194,2012,1480
194,2013,770
194,2014,894
194,2016,541
194,2017,270.79
194,2018,439.31
194,2019,285.26
194,2020,400.5
194,2022,70.46
195,2010,2
195,2011,3
195,2012,2
195,2013,6
195,2014,1.49
195,2015,19.54
195,2016,49.86
195,2017,69.66
195,2018,3.42
195,2019,3.63
195,2020,1.4
195,2021,105.59
195,2022,186.64
196,2011,1
196,2014,1.74
196,2015,3.72
196,2016,0.92
196,2017,0.24
196,2018,0.94
196,2019,1.91
196,2020,3.84
196,2021,43.99
196,2022,0.6
197,2010,13
197,2011,19
197,2012,8
197,2013,60
197,2014,16.4
197,2015,15.2
197,2016,15.2
197,2017,26.19
197,2018,24.32
197,2019,30.94
197,2020,59.24
197,2022,11.26
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,343.33
199,2011,463.45
199,2012,317.05
199,2013,451
199,2014,376.31
199,2015,521.01
199,2016,719.65
199,2017,631.55
199,2018,876.1
199,2019,467.31
199,2020,982.96
199,2021,1111.23
199,2022,428.07
2,2010,338.52
2,2011,674.65
2,2012,706.3
2,2013,733.57
2,2014,845.09
2,2015,5381.85
2,2016,18315.61
2,2017,19697.72
2,2018,25245.56
2,2019,27186.18
2,2020,15982.9
2,2021,10722.57
2,2022,25724.84
201,2010,165
201,2011,165
201,2012,165
201,2013,165
201,2017,78.08
203,2010,2048
203,2011,1022
203,2012,1719
203,2013,1179
203,2015,2632.93
203,2016,1543.27
203,2017,0.1
203,2018,211.01
203,2020,5402.92
203,2021,994.99
203,2022,1967.3
207,2010,2
207,2011,3
207,2012,2
207,2013,6
207,2014,3.75
207,2015,0.73
207,2016,2.5
207,2018,5.47
207,2020,0.38
207,2021,1.07
207,2022,15.09
21,2010,8234
21,2011,5898
21,2012,4917
21,2013,4806
21,2014,4304.25
21,2015,3281.27
21,2016,5890.42
21,2017,3235.98
21,2018,2266.66
21,2019,3286.8
21,2020,3893.51
21,2021,4053.23
21,2022,3720.94
212,2010,1857
212,2011,500
212,2012,204
212,2013,141
212,2015,402.72
212,2018,0.4
214,2010,2697.98
214,2011,2062.99
214,2012,2056.04
214,2013,2477.99
214,2014,2542.79
214,2015,2475.07
214,2016,2397.05
214,2017,2650.55
214,2018,2085.21
214,2019,2201.7
214,2020,1992.4
214,2021,2084.85
214,2022,2617.85
215,2010,120
215,2011,72
215,2012,2337
215,2013,697
215,2014,681.25
215,2017,914.97
215,2019,10.33
215,2020,903.09
215,2021,542.93
215,2022,6.53
217,2010,2462
217,2011,10374
217,2012,11725
217,2013,17176
217,2014,15983.59
217,2015,5646.11
217,2016,2500
217,2017,76.72
217,2018,0.04
217,2019,1.25
217,2020,0.01
217,2022,1.5
220,2014,0.7
220,2015,0.56
220,2016,0.21
220,2017,0.84
220,2018,0.79
220,2019,0.76
220,2020,2.81
220,2021,0
220,2022,0
221,2010,106
221,2011,462
221,2012,658
221,2013,164
221,2014,66.89
221,2016,40.07
221,2019,44.06
221,2020,36.29
221,2022,43.02
226,2011,2
226,2012,9
226,2013,8
226,2014,1.64
226,2016,15.39
226,2019,13.38
226,2021,21.23
226,2022,0.03
23,2014,0.2
23,2015,0.2
23,2016,0.2
23,2017,0.2
23,2018,0.2
23,2019,0.2
23,2020,0.34
23,2021,0.6
23,2022,0.2
230,2010,62
230,2011,954
230,2012,449
230,2013,1238
230,2014,1257.72
230,2015,1272.75
230,2016,3421.61
230,2018,3118.82
230,2019,1887.3
230,2020,2001.72
230,2021,2036.66
230,2022,1968.37
231,2010,870
231,2011,610
231,2012,131
231,2013,52
231,2014,70.46
231,2015,203.09
231,2016,249.26
231,2017,239.08
231,2018,211.94
231,2019,227.82
231,2020,220.31
231,2021,198.49
231,2022,207.65
233,2010,41
233,2012,1175
233,2013,3379
233,2014,6138.1
233,2015,797.63
233,2016,0.4
233,2017,522.26
233,2018,1.84
233,2019,42.85
233,2020,17.17
233,2021,21.99
233,2022,0.15
234,2010,1335.29
234,2011,1442.99
234,2012,1791.61
234,2013,1674
234,2014,1699.14
234,2015,1570.53
234,2016,1173.02
234,2017,731.94
234,2018,659.76
234,2019,1199.22
234,2020,1356.76
234,2021,1374.22
234,2022,1500.61
235,2010,2.23
235,2011,2.49
235,2012,2.37
235,2013,1.83
235,2014,94.4
235,2015,48.49
235,2016,4
235,2017,17
235,2018,16.9
235,2019,65.59
235,2020,121.53
235,2021,169.15
235,2022,389.51
236,2010,484
236,2011,617.97
236,2012,261.98
236,2013,588.94
236,2014,182.07
236,2015,131.85
236,2016,265.33
236,2017,7.59
236,2019,29.88
236,2020,14.7
236,2021,9.89
236,2022,16.62
237,2010,663
237,2011,432
237,2012,432
237,2013,432
237,2014,190.75
237,2015,109.35
237,2016,121.65
237,2017,91.32
237,2018,113.17
237,2019,211.58
237,2020,396.84
237,2021,530.03
237,2022,159
238,2010,39641
238,2011,29829
238,2012,41606
238,2013,41906
238,2014,32424.27
238,2015,32373.61
238,2016,33607.28
238,2017,32701.17
238,2018,32706.72
238,2019,32299.93
238,2020,38342.73
238,2021,31406.1
238,2022,29673.28
244,2016,0
244,2017,0
244,2020,0.04
244,2021,19.56
249,2010,292
249,2011,516
249,2012,273
249,2013,316
249,2014,131.41
249,2015,75.44
249,2016,16.4
249,2017,16.5
249,2018,154.35
249,2019,564.55
249,2020,22
249,2021,453.31
249,2022,1.51
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
250,2010,52
250,2011,8
250,2012,8
250,2013,8
250,2014,0.17
250,2015,36.8
250,2016,187.31
250,2017,2.22
250,2018,2.65
250,2019,40.54
250,2021,0
250,2022,3.7
251,2010,10
251,2011,15
251,2012,41
251,2013,18
251,2014,15.15
251,2015,203.96
251,2016,13.19
251,2017,8.36
251,2018,4.46
251,2020,5.28
251,2021,5.03
251,2022,3.45
272,2010,28
272,2011,28
272,2012,33
272,2013,36
272,2014,29.2
272,2015,23.01
272,2016,22.18
272,2017,54.19
272,2018,22.57
272,2019,31.14
272,2020,52.15
272,2021,25.36
272,2022,16.88
273,2010,1
273,2011,17
273,2013,25
273,2014,20.12
273,2015,2.92
273,2016,2.52
273,2017,1.9
273,2018,1.79
273,2019,1.46
273,2020,3.22
273,2021,1.75
273,2022,2.18
28,2010,17
28,2011,19
28,2014,6.35
28,2015,0.99
28,2016,13.25
28,2018,8.63
28,2019,2.01
28,2020,0.38
28,2021,0.19
28,2022,17.03
29,2010,17
29,2011,30
29,2012,32
29,2013,20
29,2014,7.6
29,2015,0.7
29,2016,0.61
29,2017,136.24
29,2018,69.09
29,2019,178.83
29,2020,115.22
29,2021,26.47
29,2022,245.87
3,2010,29
3,2012,7
3,2013,20
3,2014,0.13
3,2016,1.65
3,2017,12.54
3,2018,20.81
3,2019,7.31
3,2020,5.11
3,2021,0.58
3,2022,2.51
32,2010,21
32,2011,33
32,2012,17
32,2013,9
32,2014,7.53
32,2015,13.69
32,2016,0.51
32,2017,2.76
32,2018,55.83
32,2019,1.86
32,2020,2.64
32,2021,1.9
32,2022,0.79
33,2010,13989
33,2011,12203
33,2012,10466
33,2013,10165
33,2014,10962.81
33,2015,11706.2
33,2016,14946.29
33,2017,16770.01
33,2018,17377.8
33,2019,10581.81
33,2020,9090.18
33,2021,12694.03
33,2022,10760.5
35,2014,0.2
35,2015,0.2
35,2016,0.2
35,2017,0.2
35,2018,0.2
35,2019,0.16
35,2020,1.23
35,2021,0
35,2022,0
351,2010,151625.98
351,2011,146387.99
351,2012,185191.04
351,2013,177532.99
351,2014,213869.11
351,2015,244656.73
351,2016,250189.25
351,2017,248531.29
351,2018,268093.59
351,2019,284745
351,2020,284762.54
351,2021,274433.96
351,2022,286866.82
37,2011,3
37,2017,44.18
37,2018,21.56
37,2019,22.62
37,2020,52.21
38,2010,117
38,2011,81
38,2012,67
38,2013,76
38,2014,52.76
38,2015,53.34
38,2016,59.16
38,2017,14.82
38,2018,41.54
38,2019,203.93
38,2020,23.06
38,2021,30.53
38,2022,1.63
4,2010,55
4,2011,164
4,2012,65
4,2013,175
4,2014,180.96
4,2015,127.1
4,2016,47.91
4,2017,75.36
4,2018,98.9
4,2019,46.16
4,2020,167.47
4,2021,36.31
4,2022,84.34
40,2010,744.69
40,2011,787.62
40,2012,4199.87
40,2013,14557.75
40,2014,12071.42
40,2015,8366.4
40,2016,1720.69
40,2017,7439.55
40,2018,4155.33
40,2019,1187.5
40,2020,1359.78
40,2021,1297.33
40,2022,2584.86
41,2010,148928
41,2011,144325
41,2012,183135
41,2013,175055
41,2014,211326.32
41,2015,242181.66
41,2016,247792.2
41,2017,245880.73
41,2018,266008.38
41,2019,282543.3
41,2020,282770.14
41,2021,272349.12
41,2022,284248.98
44,2010,470
44,2011,448
44,2012,406
44,2013,456
44,2014,271.36
44,2015,224.38
44,2016,242.62
44,2017,287.28
44,2018,268.73
44,2019,347.24
44,2020,506.69
44,2021,489.5
44,2022,277.97
46,2012,1
46,2014,1.28
46,2015,0.47
46,2016,0.1
46,2017,1.35
46,2018,0.07
46,2019,0.22
46,2021,0.28
46,2022,6.72
48,2010,327.98
48,2011,235.99
48,2012,280
48,2013,225.01
48,2014,333.01
48,2015,167.95
48,2016,239.27
48,2017,160.65
48,2018,202.58
48,2019,188.47
48,2020,202.48
48,2021,221.68
48,2022,130.02
49,2010,100
49,2011,10
49,2012,3
49,2013,15
49,2014,14.03
49,2015,57.76
49,2016,2.8
49,2017,8.99
49,2018,3.15
49,2019,9.6
49,2020,0.18
49,2021,0.01
49,2022,0.1
50,2010,34
50,2011,46
50,2012,8
50,2013,1
50,2014,9.02
50,2015,4.66
50,2016,12.48
50,2017,15.59
50,2018,15.48
50,2019,35.69
50,2020,37.31
50,2021,49.74
50,2022,2.2
5000,2010,399351.88
5000,2011,379915.78
5000,2012,432424.28
5000,2013,450750.57
5000,2014,500228.07
5000,2015,499808.33
5000,2016,526350.51
5000,2017,543860.66
5000,2018,565706.52
5000,2019,578398.63
5000,2020,559271.04
5000,2021,543075.55
5000,2022,518469.35
5100,2010,83135.81
5100,2011,75108.94
5100,2012,92998.29
5100,2013,96483.09
5100,2014,109255.28
5100,2015,74233.22
5100,2016,75458.85
5100,2017,86433.86
5100,2018,64360
5100,2019,88203.21
5100,2020,84155.37
5100,2021,68231.95
5100,2022,32512.27
5101,2010,40444
5101,2011,30299
5101,2012,44248
5101,2013,42879
5101,2014,33204.41
5101,2015,32862.13
5101,2016,33730
5101,2017,34009.29
5101,2018,32874.88
5101,2019,32760.89
5101,2020,39657.7
5101,2021,32421.42
5101,2022,31274.88
5102,2010,81
5102,2011,51
5102,2012,28
5102,2013,20
5102,2014,25.7
5102,2015,53.22
5102,2016,189.25
5102,2017,51.42
5102,2018,81.3
5102,2019,66.98
5102,2020,686.58
5102,2021,184.49
5102,2022,11.88
5103,2010,878.04
5103,2011,929.11
5103,2012,838.89
5103,2013,1444.13
5103,2014,879.11
5103,2015,1314.17
5103,2016,703.02
5103,2017,1035.66
5103,2018,785.63
5103,2019,501.7
5103,2020,677.51
5103,2021,1045.5
5103,2022,836.79
5104,2010,15
5104,2011,15
5104,2012,46
5104,2013,24
5104,2014,20.41
5104,2015,40.4
5104,2016,42.32
5104,2017,16.02
5104,2018,11.63
5104,2019,18.89
5104,2020,18.31
5104,2021,30.21
5104,2022,41.98
5105,2010,41717.77
5105,2011,43814.83
5105,2012,47837.4
5105,2013,52115.96
5105,2014,75125.64
5105,2015,39963.31
5105,2016,40794.26
5105,2017,51321.47
5105,2018,30606.57
5105,2019,54854.75
5105,2020,43115.27
5105,2021,34550.32
5105,2022,346.74
52,2011,1
52,2013,12
52,2014,0.52
52,2015,3.71
52,2016,28.61
52,2017,3.22
52,2018,8.43
52,2019,11.78
52,2020,7.45
52,2021,5.1
52,2022,4.82
5200,2010,35670.01
5200,2011,32109.57
5200,2012,30866.46
5200,2013,39297.7
5200,2014,53138.51
5200,2015,38997.6
5200,2016,39445.83
5200,2017,35975.89
5200,2018,39350.55
5200,2019,29736.94
5200,2020,19798.7
5200,2021,31859.2
5200,2022,21766.86
5203,2010,14859
5203,2011,12813
5203,2012,10597
5203,2013,10217
5203,2014,11033.27
5203,2015,11909.28
5203,2016,15195.54
5203,2017,17009.1
5203,2018,17589.74
5203,2019,10809.63
5203,2020,9310.49
5203,2021,12892.52
5203,2022,10968.15
5204,2010,9109.98
5204,2011,9832.99
5204,2012,8417
5204,2013,6764.01
5204,2014,5384.1
5204,2015,4234.78
5204,2016,3915.02
5204,2017,3698.61
5204,2018,3611.13
5204,2019,2881.52
5204,2020,2470.17
5204,2021,2988.24
5204,2022,2485.6
5206,2010,282.05
5206,2011,49
5206,2012,27
5206,2013,45
5206,2014,18037.66
5206,2015,9108.46
5206,2016,10950.91
5206,2017,3413.01
5206,2018,10642.9
5206,2019,9859.54
5206,2020,783.69
5206,2021,8633.48
5206,2022,45.1
5207,2010,11418.98
5207,2011,9414.58
5207,2012,11825.46
5207,2013,22271.69
5207,2014,18683.48
5207,2015,13745.07
5207,2016,9384.36
5207,2017,11855.17
5207,2018,7506.78
5207,2019,6186.25
5207,2020,7234.34
5207,2021,7344.97
5207,2022,8268
53,2010,1
53,2011,28
53,2012,3
53,2015,0.83
53,2016,42.91
53,2017,1.59
53,2018,0.14
53,2019,0.09
53,2020,1.31
53,2021,0.6
5300,2010,194900.06
5300,2011,192515.75
5300,2012,229222.83
5300,2013,225822.23
5300,2014,250611.56
5300,2015,290139.34
5300,2016,317472.7
5300,2017,320079.86
5300,2018,333313.91
5300,2019,342330.32
5300,2020,333893.98
5300,2021,322507.33
5300,2022,345500.87
5301,2010,3246.23
5301,2011,7195.49
5301,2012,10306.37
5301,2013,10478.83
5301,2014,877.35
5301,2015,4631.33
5301,2016,14405.9
5301,2017,8135.41
5301,2018,5052.85
5301,2019,478.76
5301,2020,2250.57
5301,2021,3335
5301,2022,2591.2
5302,2010,162152.07
5302,2011,156310.2
5302,2012,194927.54
5302,2013,187181.54
5302,2014,223588.05
5302,2015,255549.57
5302,2016,261817.36
5302,2017,258581
5302,2018,277022.83
5302,2019,294580.99
5302,2020,293400.99
5302,2021,284439.8
5302,2022,295920.93
5303,2010,20732.83
5303,2011,20431.7
5303,2012,18686.21
5303,2013,19734.28
5303,2014,19767.7
5303,2015,24554.23
5303,2016,35844.74
5303,2017,44588
5303,2018,46283.78
5303,2019,40972.74
5303,2020,33428.18
5303,2021,28413.59
5303,2022,42738.31
5304,2010,4139
5304,2011,3795
5304,2012,1681
5304,2013,4222
5304,2014,3677.27
5304,2015,3752.45
5304,2016,3605.34
5304,2017,3796.49
5304,2018,3559.27
5304,2019,4254.92
5304,2020,2967.87
5304,2021,4471.62
5304,2022,2685.05
5305,2010,4629.93
5305,2011,4783.36
5305,2012,3621.71
5305,2013,4205.58
5305,2014,2701.19
5305,2015,1651.76
5305,2016,1799.38
5305,2017,4978.96
5305,2018,1395.18
5305,2019,2042.91
5305,2020,1846.39
5305,2021,1847.31
5305,2022,1565.39
54,2010,717.91
54,2011,1221.67
54,2012,1959.78
54,2013,624.66
54,2014,826.39
54,2015,603.43
54,2016,658.8
54,2017,643.84
54,2018,728.3
54,2019,738.25
54,2020,1361.3
54,2021,1831.99
54,2022,1572.88
5400,2010,80528.65
5400,2011,76093.04
5400,2012,75557.38
5400,2013,85498.89
5400,2014,85032.7
5400,2015,94933.6
5400,2016,91684.84
5400,2017,98992.88
5400,2018,128202.16
5400,2019,114327.33
5400,2020,115391.19
5400,2021,115804.98
5400,2022,114551.82
5401,2010,2139.33
5401,2011,4107.45
5401,2012,3971.05
5401,2013,4227
5401,2014,4306.45
5401,2015,5139.55
5401,2016,9655.62
5401,2017,13133.87
5401,2018,26563.61
5401,2019,5600.04
5401,2020,7813.3
5401,2021,10829.41
5401,2022,8234.13
5402,2010,3880.62
5402,2011,4651.09
5402,2012,5069.93
5402,2013,3551.99
5402,2014,5284.78
5402,2015,9464.26
5402,2016,7665.64
5402,2017,6405.94
5402,2018,15597.23
5402,2019,21364.32
5402,2020,22754.09
5402,2021,22641.95
5402,2022,46656.48
5403,2010,15239.7
5403,2011,13519.5
5403,2012,17535.4
5403,2013,24328.9
5403,2014,15738.31
5403,2015,16876.99
5403,2016,13804.78
5403,2017,15251.41
5403,2018,19728.94
5403,2019,16356.39
5403,2020,23188.81
5403,2021,15393.06
5403,2022,11703.63
5404,2010,59269
5404,2011,53815
5404,2012,48981
5404,2013,53391
5404,2014,59703.17
5404,2015,63452.79
5404,2016,60558.8
5404,2017,64201.65
5404,2018,66312.37
5404,2019,71006.58
5404,2020,61634.99
5404,2021,66940.56
5404,2022,47957.58
5500,2010,5117.35
5500,2011,4088.48
5500,2012,3779.32
5500,2013,3648.66
5500,2014,2190.01
5500,2015,1504.57
5500,2016,2288.28
5500,2017,2378.18
5500,2018,479.9
5500,2019,3800.84
5500,2020,6031.79
5500,2021,4672.08
5500,2022,4137.53
