geo,year,scl_other_tropical_fruits_n_e_c_export_quantity
154,2018,0.3
154,2019,0.01
154,2020,0.04
154,2021,0.06
154,2022,0.03
156,2010,8
156,2011,5
156,2012,3
156,2013,4
156,2014,4.93
156,2015,3.35
156,2016,7.14
156,2017,6.99
156,2018,6.32
156,2019,13.12
156,2020,18.4
156,2021,10.53
156,2022,3.52
158,2010,61
158,2011,19
158,2012,44
158,2013,14
158,2014,122
158,2015,90.75
158,2016,25.25
158,2019,0
158,2020,7.38
158,2022,10
159,2014,397.33
159,2015,204.64
159,2016,631.23
159,2017,0.2
159,2019,529.97
159,2020,445.42
159,2021,163.48
159,2022,135.13
16,2010,175
16,2011,188
16,2012,188
16,2013,188
16,2014,155.06
16,2015,27
16,2016,127.45
16,2017,123.97
16,2018,105.35
16,2019,106.17
16,2020,133.45
16,2021,370.46
16,2022,60.63
162,2021,1
162,2022,0.5
165,2010,6
165,2011,0
165,2012,42
165,2013,0
165,2014,3.27
165,2018,4.55
165,2019,6.06
165,2020,0.44
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.05
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2018,1.12
167,2019,0.51
167,2020,0.03
167,2021,9.64
167,2022,13.63
168,2016,0.14
168,2017,0.05
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,1
171,2011,1
171,2012,19
171,2013,18
171,2014,93.89
171,2015,70.5
171,2016,37.03
171,2017,212.15
171,2018,1301.03
171,2019,2671.48
171,2020,1034.29
171,2021,440.31
171,2022,156.68
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2015,0.02
173,2017,0.02
173,2018,0.08
173,2019,0.55
173,2020,1.21
173,2021,0.67
173,2022,0.28
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2022,0.06
176,2019,0.7
176,2020,2.6
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,45
184,2011,0
184,2012,0
184,2013,0
184,2018,2.89
184,2019,0.4
184,2020,24.8
184,2021,0.55
184,2022,11.18
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2015,0.03
185,2018,0.01
185,2019,0.01
185,2020,0.01
185,2022,1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,1.35
189,2018,0
189,2022,6.5
19,2010,1
19,2011,2
19,2012,0
19,2013,0
19,2014,0.46
19,2017,0.16
19,2018,0.69
19,2019,2.7
19,2020,0.32
19,2021,0.02
191,2014,0.34
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,25
194,2022,1.99
195,2010,23
195,2011,60
195,2012,8344
195,2013,10453
195,2014,14063.9
195,2015,14684.85
195,2016,14568.25
195,2017,16366.58
195,2018,18510.94
195,2019,16288.29
195,2020,17300.6
195,2021,24.81
195,2022,764.18
196,2010,2
196,2011,0
196,2012,0
196,2013,0
196,2015,0.17
196,2017,2.21
197,2022,0.12
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2021,0.02
2,2022,0.09
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,2514
202,2011,1479
202,2012,2585
202,2013,3124
202,2014,3295.44
202,2015,3293.7
202,2016,6037.92
202,2017,9204.79
202,2018,8141.44
202,2019,11251.05
202,2020,7737.35
202,2021,6223.53
202,2022,7682.66
203,2010,6
203,2011,0
203,2012,9
203,2013,0
203,2014,83.8
203,2015,10.19
203,2016,65.8
203,2017,33.11
203,2018,3.72
203,2019,10.88
203,2020,13.89
203,2021,5.23
203,2022,3.35
209,2014,143.04
209,2022,838.04
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2019,0.45
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2015,0.1
210,2017,0.15
210,2020,0.01
210,2021,0.36
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,1.03
213,2019,0.67
214,2010,2342
214,2011,2688
214,2012,3045
214,2013,4735
214,2014,4066.95
214,2015,3492.88
214,2016,2786.8
214,2017,2709.08
214,2018,2840.43
214,2019,4871.92
214,2020,4256.58
214,2021,2715.5
214,2022,1750.66
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2018,0.09
215,2019,3457.12
216,2010,207501
216,2011,271949
216,2012,351124
216,2013,367057
216,2014,369602.47
216,2015,358192.28
216,2016,402660.5
216,2017,488672.48
216,2018,496965.46
216,2019,626438.58
216,2020,620876.8
216,2021,875082.98
216,2022,827293.83
217,2018,3.39
217,2019,20.18
219,2019,0
219,2020,0.32
219,2021,0.15
219,2022,0.98
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.77
220,2017,0.65
220,2018,1.63
220,2019,12.81
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0.16
222,2020,0.19
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,15
225,2011,19
225,2012,23
225,2013,36
225,2017,0
226,2010,0
226,2011,0
226,2012,51
226,2013,49
226,2022,185.35
229,2010,0
229,2011,0
229,2012,0
229,2013,1
229,2015,1.4
229,2019,0
229,2022,5.92
23,2014,0.16
23,2015,0.24
23,2016,3.28
23,2017,8.48
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0.06
230,2015,0.02
230,2016,0.05
230,2017,0.15
230,2018,0.43
230,2020,0.48
230,2021,0.28
230,2022,0.35
231,2010,14396
231,2011,19582
231,2012,21478
231,2013,27971
231,2014,29135.42
231,2015,31006.8
231,2016,29215.33
231,2017,28210.45
231,2018,22247.68
231,2019,28463.69
231,2020,28913.53
231,2021,28702.85
231,2022,23507.53
233,2010,6915
233,2011,7233
233,2012,8818
233,2013,7123
233,2020,8197.55
233,2021,9545.6
233,2022,12066.04
236,2010,43
236,2011,13
236,2012,18
236,2013,26
236,2014,33.49
236,2015,34.28
236,2016,39.1
236,2017,37.56
236,2018,31.47
236,2019,2.77
236,2020,0.27
236,2021,0.17
236,2022,0.26
237,2014,944.26
237,2015,4445.47
237,2016,12620.47
237,2017,77710.55
237,2018,56953.96
237,2019,54725.29
237,2020,11925.47
237,2021,14003.38
237,2022,121202.35
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2020,1226.45
238,2021,872.31
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,0.5
250,2019,0.35
250,2022,3.24
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0.85
255,2010,15
255,2011,15
255,2012,25
255,2013,31
255,2014,34.46
255,2015,16.18
255,2016,45.19
255,2017,23.4
255,2018,19.93
255,2019,24.51
255,2020,13.72
255,2021,12.16
255,2022,14.25
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2018,0.01
256,2020,0.04
256,2021,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0.01
273,2017,0
273,2018,0
273,2020,0.01
276,2012,0
276,2013,0
276,2017,0.11
276,2020,122.8
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2018,5.2
28,2019,5.4
28,2021,0.19
29,2010,0
29,2011,0
29,2012,0
29,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2022,0.01
33,2010,24
33,2011,50
33,2012,725
33,2013,708
33,2014,163.77
33,2015,284.01
33,2016,342.77
33,2017,266.43
33,2018,761.56
33,2019,587.53
33,2020,407.39
33,2021,514.93
33,2022,502.68
351,2010,294494
351,2011,282901
351,2012,331915
351,2013,330893
351,2014,378985.46
351,2015,345179.61
351,2016,345856.64
351,2017,267801.3
351,2018,274617.68
351,2019,329080.6
351,2020,388949.75
351,2021,274716.85
351,2022,197955.61
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1.5
38,2017,4.36
38,2018,145.41
38,2019,240.62
38,2020,13.87
38,2021,22.66
38,2022,15.9
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,2.87
4,2022,0.01
40,2010,0
40,2011,5
40,2012,2
40,2013,3
40,2014,0.35
40,2015,0.97
40,2016,24.14
40,2017,3.16
40,2018,8.08
40,2019,8.44
40,2020,0.47
40,2021,4.79
40,2022,11.13
41,2010,5697
41,2011,5310
41,2012,5439
41,2013,6158
41,2014,6769.38
41,2015,14070.03
41,2016,29297.9
41,2017,36642.06
41,2018,26332.95
41,2019,35092.77
41,2020,51342.26
41,2021,46976.62
41,2022,43430.59
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2021,4.59
44,2022,2.2
48,2010,122
48,2011,201
48,2012,0
48,2013,0
48,2018,5209.02
48,2020,0
48,2021,9953.45
48,2022,6932.69
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,2.54
49,2018,0.41
49,2019,3.88
49,2020,5.62
49,2021,7.97
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,578817
5000,2011,665017
5000,2012,834674
5000,2013,826635
5000,2014,833647.11
5000,2015,827327.69
5000,2016,875911.23
5000,2017,923720.77
5000,2018,971743.09
5000,2019,1215114.03
5000,2020,1184725.19
5000,2021,1356689.15
5000,2022,1371960.77
5100,2010,30419
5100,2011,54460
5100,2012,79755
5100,2013,64920
5100,2014,18416.55
5100,2015,18644.75
5100,2016,21729.58
5100,2017,26542.73
5100,2018,38124.58
5100,2019,84222.96
5100,2020,89800.84
5100,2021,68548.48
5100,2022,125333.51
5101,2010,20442
5101,2011,20424
5101,2012,20361
5101,2013,20418
5101,2014,363.67
5101,2015,370.04
5101,2016,463.7
5101,2017,855.73
5101,2018,958.06
5101,2019,4583.08
5101,2020,3182.52
5101,2021,2704.17
5101,2022,4658.62
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0.5
5102,2019,1
5102,2022,3.25
5103,2010,463
5103,2011,25218
5103,2012,19565
5103,2013,23535
5103,2016,2.87
5103,2017,0.11
5103,2018,10114.59
5103,2019,51549.38
5103,2020,49491.05
5103,2021,45935.71
5103,2022,95086.86
5104,2010,2514
5104,2011,1479
5104,2012,2585
5104,2013,3124
5104,2014,3438.52
5104,2015,3293.7
5104,2016,6037.95
5104,2017,9204.79
5104,2018,8141.67
5104,2019,11251.05
5104,2020,7737.35
5104,2021,6223.53
5104,2022,8520.7
5105,2010,7000
5105,2011,7339
5105,2012,37244
5105,2013,17843
5105,2014,14614.36
5105,2015,14980.51
5105,2016,15225.05
5105,2017,16482.1
5105,2018,18910.28
5105,2019,16838.44
5105,2020,29389.92
5105,2021,13685.07
5105,2022,17064.08
5200,2010,14977
5200,2011,20335
5200,2012,22669
5200,2013,29234
5200,2014,30724.84
5200,2015,32536.95
5200,2016,30566.56
5200,2017,29457.61
5200,2018,29785.67
5200,2019,32689.06
5200,2020,32362.99
5200,2021,60403.79
5200,2022,31649.47
5203,2010,14420
5203,2011,19632
5203,2012,22203
5203,2013,28679
5203,2014,29299.19
5203,2015,31290.82
5203,2016,29558.1
5203,2017,28476.88
5203,2018,23009.25
5203,2019,29051.22
5203,2020,29320.92
5203,2021,29217.78
5203,2022,24010.21
5204,2010,126
5204,2011,258
5204,2012,18
5204,2013,98
5204,2014,13.14
5204,2015,4.46
5204,2016,5.41
5204,2017,13.63
5204,2018,5224.62
5204,2019,75.46
5204,2020,41.34
5204,2021,10033.03
5204,2022,7060.01
5206,2010,383
5206,2011,425
5206,2012,426
5206,2013,428
5206,2014,1374.58
5206,2015,1193.16
5206,2016,925.17
5206,2017,914.98
5206,2018,1511.45
5206,2019,3547.13
5206,2020,2986.07
5206,2021,21078.85
5206,2022,560.88
5207,2010,48
5207,2011,20
5207,2012,22
5207,2013,29
5207,2014,37.93
5207,2015,48.51
5207,2016,77.88
5207,2017,52.11
5207,2018,40.34
5207,2019,15.25
5207,2020,14.65
5207,2021,74.13
5207,2022,18.37
53,2010,0
53,2011,0
53,2012,25
53,2013,0
5300,2010,529501
5300,2011,587690
5300,2012,727543
5300,2013,726411
5300,2014,773164.17
5300,2015,766067.81
5300,2016,814259.62
5300,2017,857945.99
5300,2018,893587.38
5300,2019,1088944.51
5300,2020,1054182.86
5300,2021,1223964.83
5300,2022,1213091.15
5301,2017,0.09
5301,2018,0.04
5301,2019,0.67
5302,2010,294552
5302,2011,282901
5302,2012,331915
5302,2013,330894
5302,2014,378986.03
5302,2015,345181.37
5302,2016,345859.23
5302,2017,267804.57
5302,2018,274621.87
5302,2019,329089.09
5302,2020,388956.23
5302,2021,274728.01
5302,2022,197969.88
5303,2010,181
5303,2011,188
5303,2012,230
5303,2013,189
5303,2014,159.83
5303,2015,27
5303,2016,127.45
5303,2017,136.23
5303,2018,272.78
5303,2019,375.47
5303,2020,148.11
5303,2021,393.79
5303,2022,77.74
5304,2010,234374
5304,2011,304224
5304,2012,394912
5304,2013,394938
5304,2014,394018.32
5304,2015,420859.44
5304,2016,468272.93
5304,2017,589992.97
5304,2018,618692.7
5304,2019,759479.22
5304,2020,665053.53
5304,2021,948843.03
5304,2022,1015041.37
5305,2010,394
5305,2011,377
5305,2012,486
5305,2013,390
5305,2017,12.15
5305,2019,0.06
5305,2020,25
5305,2022,2.16
54,2010,1
54,2011,1
54,2012,2
54,2013,10
54,2014,4.1
54,2015,0.53
54,2016,0.02
54,2018,0.68
54,2019,0.25
54,2020,0.02
5400,2010,388
5400,2011,435
5400,2012,514
5400,2013,832
5400,2014,4844.22
5400,2015,1762.58
5400,2016,1215.4
5400,2017,1487.8
5400,2018,1625.97
5400,2019,2196.95
5400,2020,2166.13
5400,2021,2040.45
5400,2022,1881.41
5401,2010,0
5401,2011,5
5401,2012,1
5401,2013,147
5401,2014,0.06
5401,2015,0.06
5401,2016,0.05
5401,2017,0.17
5401,2018,1.64
5401,2019,1.06
5401,2020,1.73
5401,2021,10.59
5401,2022,15.49
5402,2010,97
5402,2011,212
5402,2012,230
5402,2013,337
5402,2014,4369.46
5402,2015,1352.19
5402,2016,587.57
5402,2017,945.69
5402,2018,1242.51
5402,2019,1123.2
5402,2020,1259.18
5402,2021,1521.02
5402,2022,1775.15
5403,2010,7
5403,2011,0
5403,2012,9
5403,2013,1
5403,2014,84.12
5403,2015,20.71
5403,2016,65.96
5403,2017,113.22
5403,2018,9.71
5403,2019,15.41
5403,2020,14.05
5403,2021,5.45
5403,2022,23.71
5404,2010,284
5404,2011,218
5404,2012,274
5404,2013,347
5404,2014,390.59
5404,2015,389.61
5404,2016,561.83
5404,2017,428.72
5404,2018,372.11
5404,2019,1057.27
5404,2020,891.17
5404,2021,503.39
5404,2022,67.05
55,2014,0.08
55,2015,0.67
55,2016,0.12
55,2020,0.14
5500,2010,3532
5500,2011,2097
5500,2012,4193
5500,2013,5238
5500,2014,6497.33
5500,2015,8315.59
5500,2016,8140.07
5500,2017,8286.65
5500,2018,8619.49
5500,2019,7060.55
5500,2020,6212.35
5500,2021,1731.6
5500,2022,5.24
5501,2010,3531
5501,2011,2097
5501,2012,4193
5501,2013,5238
5501,2014,6497.32
5501,2015,8315.49
5501,2016,8139.92
5501,2017,8286.6
5501,2018,8619.49
5501,2019,7060.51
5501,2020,6212
5501,2021,1731.37
5501,2022,4.26
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.01
5502,2015,0.1
5502,2016,0.14
5502,2017,0.05
5502,2021,0.05
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2019,0.04
5504,2020,0.35
5504,2021,0.18
5504,2022,0.98
56,2014,827
56,2015,696
56,2016,629
56,2017,623
56,2018,821
56,2019,3321
56,2020,2686
56,2021,20695.69
56,2022,201.63
57,2010,0
57,2011,5
57,2012,1
57,2013,147
57,2022,0.24
5707,2010,388
5707,2011,430
5707,2012,513
5707,2013,684
5707,2014,4844.08
5707,2015,1760.99
5707,2016,1215.24
5707,2017,1487.64
5707,2018,1625.14
5707,2019,2196.93
5707,2020,2165.6
5707,2021,2039.1
5707,2022,1871.8
58,2010,0
58,2011,0
58,2012,2
58,2013,0
58,2014,3.63
58,2015,12.19
58,2016,14.63
58,2017,11.15
58,2018,0.01
58,2019,0.88
58,2020,13.59
58,2021,64.55
58,2022,4.78
5801,2010,7802
5801,2011,8197
5801,2012,38045
5801,2013,18696
5801,2014,15261.67
5801,2015,15663.85
5801,2016,15467.95
5801,2017,17747.59
5801,2018,20318.96
5801,2019,24977.87
5801,2020,35560.25
5801,2021,25467.09
5801,2022,26065.79
5802,2010,7022
5802,2011,7254
5802,2012,28925
5802,2013,7214
5802,2014,275.6
5802,2015,95.5
5802,2016,26.95
5802,2017,8.94
5802,2018,52.76
5802,2019,3764.16
5802,2020,15770.91
5802,2021,22855.55
5802,2022,21255.32
5803,2010,390
5803,2011,426
5803,2012,429
5803,2013,430
5803,2014,1378.42
5803,2015,1198.28
5803,2016,930.5
5803,2017,927.57
5803,2018,1511.81
5803,2019,3547.87
5803,2020,2989.03
5803,2021,21079.1
5803,2022,561.86
5815,2010,27818
5815,2011,28187
5815,2012,58027
5815,2013,38684
5815,2014,15100.96
5815,2015,15631.55
5815,2016,15349.89
5815,2017,17607.39
5815,2018,20183.18
5815,2019,21101.12
5815,2020,32188.9
5815,2021,16148.6
5815,2022,20699.64
5817,2010,28510
5817,2011,53620
5817,2012,77865
5817,2013,62453
5817,2014,16276.3
5817,2015,16405.73
5817,2016,16153.61
5817,2017,18434.17
5817,2018,31811.82
5817,2019,80126.05
5817,2020,87635.15
5817,2021,92131.41
5817,2022,122265.97
59,2010,463
59,2011,25218
59,2012,19565
59,2013,23535
59,2017,0
59,2018,10114.59
59,2019,51549.38
59,2020,49368.05
59,2021,45935.71
59,2022,95086.85
60,2014,0.01
60,2017,0.5
60,2018,0.01
60,2019,10.79
60,2021,1.94
60,2022,0.02
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,2010,4
68,2011,3
68,2012,1
68,2013,4
68,2014,1.6
68,2015,7.35
68,2016,1.57
68,2017,1.04
68,2018,1.08
68,2019,4.97
68,2020,5.2
68,2021,215.69
68,2022,12.73
7,2019,0.01
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2019,0.04
70,2020,0.03
70,2021,0.03
72,2010,0
72,2011,0
72,2012,0
72,2013,0
74,2019,0.64
75,2010,0
75,2011,26
75,2012,0
75,2013,224
75,2017,100.32
75,2018,365.26
79,2010,4
79,2011,0
79,2012,1
79,2013,10
79,2014,3.81
79,2015,1.81
79,2016,3.87
79,2017,2.18
79,2018,0.43
79,2019,0.46
79,2020,6.2
79,2021,3.9
79,2022,0.2
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,21.04
81,2015,0.27
81,2020,355.24
81,2021,452.25
81,2022,1243.77
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,2.6
84,2017,80.05
84,2018,0.4
84,2022,0.08
86,2010,5
86,2011,0
86,2012,1
86,2013,3
86,2014,1.33
86,2015,3.08
86,2016,0.64
86,2017,1.19
86,2018,1.6
86,2019,0.22
89,2010,4
89,2011,57
89,2012,18
89,2013,98
89,2014,12.93
89,2015,4.22
89,2016,2.13
89,2017,4.65
89,2018,15.36
89,2019,64.67
89,2020,41.34
89,2021,77.64
89,2022,77.56
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2016,0.02
90,2020,0.15
90,2021,0.18
91,2010,4
91,2011,0
91,2012,0
91,2013,0
91,2015,1.07
91,2017,0.08
91,2018,0.1
93,2010,378
93,2011,425
93,2012,425
93,2013,425
93,2014,545.06
93,2015,489.11
93,2016,295.42
93,2017,287.6
93,2018,315.42
93,2019,209.22
93,2020,294.32
93,2021,375.1
93,2022,352.75
95,2022,49.74
96,2010,286455
96,2011,274903
96,2012,323431
96,2013,320000
96,2014,368149.13
96,2015,327616.7
96,2016,313771.95
96,2017,228449.78
96,2018,245443.41
96,2019,289115.91
96,2020,333350.91
96,2021,225024.73
96,2022,152774.37
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2018,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0.1
99,2018,0.09
99,2020,0
99,2021,0
99,2022,1.57
