geo,year,scl_starch_of_maize_food_supply_kcal_capita_day
5103,2018,1.26
5103,2019,1.15
5103,2020,1.54
5103,2021,0.97
5103,2022,0.53
5200,2010,6.09
5200,2011,6.07
5200,2012,5.85
5200,2013,5.7
5200,2014,5.67
5200,2015,5.63
5200,2016,5.61
5200,2017,5.59
5200,2018,5.55
5200,2019,6.11
5200,2020,6.19
5200,2021,5.99
5200,2022,5.5
5203,2010,15.16
5203,2011,15.28
5203,2012,14.7
5203,2013,14.27
5203,2014,14.2
5203,2015,14.12
5203,2016,14.07
5203,2017,14.02
5203,2018,13.92
5203,2019,13.85
5203,2020,13.97
5203,2021,13.89
5203,2022,12.52
5204,2010,2.76
5204,2011,2.4
5204,2012,2.45
5204,2013,2.55
5204,2014,2.53
5204,2015,2.52
5204,2016,2.53
5204,2017,2.53
5204,2018,2.53
5204,2019,5.94
5204,2020,6.21
5204,2021,5.29
5204,2022,5.33
5206,2010,0.01
5206,2011,0.02
5206,2012,0.01
5206,2013,0.02
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.02
5206,2018,0.02
5206,2019,0.02
5206,2020,0.02
5206,2021,0.02
5206,2022,0.02
5300,2010,3.36
5300,2011,3.56
5300,2012,3.7
5300,2013,3.54
5300,2014,3.53
5300,2015,3.41
5300,2016,3.58
5300,2017,3.43
5300,2018,3.53
5300,2019,3.7
5300,2020,3.38
5300,2021,3.37
5300,2022,3.36
5302,2010,8.32
5302,2011,8.83
5302,2012,9.23
5302,2013,8.83
5302,2014,8.8
5302,2015,8.5
5302,2016,8.99
5302,2017,8.64
5302,2018,8.65
5302,2019,9.03
5302,2020,8.28
5302,2021,8.28
5302,2022,8.52
5303,2010,0.08
5303,2011,0.08
5303,2012,0.08
5303,2013,0.09
5303,2014,0.1
5303,2015,0.1
5303,2016,0.1
5303,2017,0.1
5303,2018,0.1
5303,2019,0.11
5303,2020,0.01
5303,2021,0.01
5303,2022,0
5304,2010,0.47
5304,2011,0.63
5304,2012,0.75
5304,2013,0.5
5304,2014,0.55
5304,2015,0.67
5304,2016,0.82
5304,2017,0.71
5304,2018,1.42
5304,2019,1.42
5304,2020,1.62
5304,2021,1.79
5304,2022,1.28
5305,2010,2.34
5305,2011,2.39
5305,2012,2.23
5305,2013,2.78
5305,2014,2.92
5305,2015,2.54
5305,2016,2.48
5305,2017,2.48
5305,2018,2.52
5305,2019,3.47
5305,2020,3.12
5305,2021,2.81
5305,2022,2.69
5400,2010,0.02
5400,2011,0.02
5400,2012,0.02
5400,2013,0.02
5400,2014,0.02
5400,2015,0.02
5400,2016,0.03
5400,2017,0.03
5400,2018,0.02
5400,2019,0.02
5400,2020,0.03
5400,2021,0.03
5400,2022,0.03
5401,2010,0.06
5401,2011,0.06
5401,2012,0.05
5401,2013,0.06
5401,2014,0.06
5401,2015,0.06
5401,2016,0.07
5401,2017,0.08
5401,2018,0.06
5401,2019,0.06
5401,2020,0.06
5401,2021,0.06
5401,2022,0.07
5500,2010,0.04
5500,2011,0.03
5500,2012,0.04
5500,2013,0.04
5500,2014,0.04
5500,2015,0.02
5500,2016,0.03
5500,2017,0.01
5500,2018,0.01
5500,2019,0.02
5500,2020,0.01
5500,2021,0.02
5500,2022,0.02
5502,2010,0.15
5502,2011,0.11
5502,2012,0.15
5502,2013,0.14
5502,2014,0.16
5502,2015,0.08
5502,2016,0.1
5502,2017,0.03
5502,2018,0.04
5502,2019,0.06
5502,2020,0.05
5502,2021,0.08
5502,2022,0.06
5801,2010,0.18
5801,2011,0.17
5801,2012,0.17
5801,2013,0.19
5801,2014,0.2
5801,2015,0.19
5801,2016,0.19
5801,2017,0.19
5801,2018,0.19
5801,2019,0.19
5801,2020,0
5801,2021,0
5801,2022,0.01
5802,2010,0.4
5802,2011,0.37
5802,2012,0.37
5802,2013,0.42
5802,2014,0.43
5802,2015,0.43
5802,2016,0.42
5802,2017,0.43
5802,2018,0.42
5802,2019,0.41
5802,2020,0.04
5802,2021,0.04
5802,2022,0.04
5803,2010,0.03
5803,2011,0.03
5803,2012,0.04
5803,2013,0.04
5803,2014,0.04
5803,2015,0.02
5803,2016,0.03
5803,2017,0.02
5803,2018,0.02
5803,2019,0.02
5803,2020,0.02
5803,2021,0.03
5803,2022,0.03
5815,2010,1.08
5815,2011,1.21
5815,2012,1.16
5815,2013,1.32
5815,2014,1.31
5815,2015,1.34
5815,2016,1.32
5815,2017,1.28
5815,2018,1.25
5815,2019,1.36
5815,2020,1.1
5815,2021,1.14
5815,2022,1.14
5817,2010,0.18
5817,2011,0.17
5817,2012,0.17
5817,2013,0.19
5817,2014,0.19
5817,2015,0.19
5817,2016,0.19
5817,2017,0.19
5817,2018,0.19
5817,2019,0.18
5817,2020,0.06
5817,2021,0.06
5817,2022,0.07
59,2010,1.06
59,2011,1.04
59,2012,1.1
59,2013,1.13
59,2014,1.08
59,2015,1.09
59,2016,1.09
59,2017,1.08
59,2018,1.04
59,2019,0.92
59,2020,0.93
59,2021,0.99
59,2022,0.93
66,2010,1.54
66,2011,1.16
66,2012,1.61
66,2013,1.61
66,2014,1.87
66,2015,0.95
66,2016,1.22
66,2017,0.43
66,2018,0.52
66,2019,0.7
66,2020,0.69
66,2021,1.03
66,2022,0.84
8,2010,0
8,2011,1.89
8,2012,1.88
8,2013,1.02
8,2014,1.13
8,2015,0.99
8,2016,0.95
8,2017,1.87
8,2018,1.42
8,2019,1.66
8,2020,0.01
8,2021,1.57
8,2022,1.66
96,2010,14.27
96,2011,13.66
96,2012,13.39
96,2013,13.94
96,2014,12.89
96,2015,13.69
96,2016,12.6
96,2017,11.84
96,2018,12.17
96,2019,12.27
96,2020,10.12
96,2021,11.99
96,2022,11.44
