geo,year,scl_672_stock_variation
146,2011,0
146,2012,3.93
146,2013,3.67
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-12
147,2011,-4
147,2012,10.7
147,2013,-6.3
147,2014,55.56
147,2015,78.63
147,2016,57.55
147,2017,0
147,2018,-0.11
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,-0.01
148,2020,-0.09
148,2021,0
148,2022,0.2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,95.82
149,2020,21.44
149,2021,42.32
149,2022,40
150,2014,-728.34
150,2015,3260.23
150,2016,-1344.12
150,2017,-2432.38
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,6.8
153,2014,-6.8
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0.65
154,2015,-1.27
154,2016,-3.89
154,2017,0.16
154,2018,12.1
154,2019,2.27
154,2020,0
154,2021,0
154,2022,0
155,2010,-3.77
155,2011,2.51
155,2012,-3.74
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,-0.25
155,2021,-0.34
155,2022,-0.45
156,2010,-258.41
156,2011,0
156,2012,-259.49
156,2013,17.35
156,2014,0
156,2015,0
156,2016,0
156,2017,300
156,2018,-366.22
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,60.8
157,2014,-60.8
157,2015,0
157,2016,0
157,2017,55.86
157,2018,-55.86
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,2.4
158,2014,-2.4
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,3.16
158,2020,0
158,2021,0
158,2022,2.81
159,2010,-4
159,2011,-55
159,2012,0
159,2013,0
159,2014,342.96
159,2015,123.02
159,2016,-22.87
159,2017,-183.08
159,2018,-16.01
159,2019,36.38
159,2020,0
159,2021,-280.4
159,2022,0
16,2010,-2.54
16,2011,0
16,2012,0.69
16,2013,1.11
16,2014,-1.8
16,2015,0
16,2016,3.92
16,2017,25.84
16,2018,78.65
16,2019,113.27
16,2020,152.79
16,2021,504.59
16,2022,0
162,2010,33.92
162,2011,-36.56
162,2012,6.78
162,2013,32.99
162,2014,61
162,2015,80.39
162,2016,-6.35
162,2017,-60.94
162,2018,-53.64
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,54.73
165,2017,69.54
165,2018,23.58
165,2019,0
165,2020,-22.58
165,2021,0
165,2022,5.35
166,2010,-38.08
166,2011,0
166,2012,0
166,2013,207.4
166,2014,-207.4
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,7.82
166,2022,-0.04
167,2010,-200
167,2011,-500
167,2012,0
167,2013,0
167,2014,0
167,2015,209.64
167,2016,43.99
167,2017,519.14
167,2018,3049.43
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-9.24
168,2011,0
168,2012,-4.76
168,2013,-10.8
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,5.51
170,2011,-12.12
170,2012,16.95
170,2013,16.9
170,2014,20.24
170,2015,95.48
170,2016,80.02
170,2017,-1.58
170,2018,-5.94
170,2019,-227.23
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,1299.68
171,2012,0
171,2013,-699.68
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,808.6
173,2014,-808.6
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-176.26
174,2011,-53.18
174,2012,-32.31
174,2013,78.92
174,2014,502.93
174,2015,2577.28
174,2016,3208.68
174,2017,651.85
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,-97.57
179,2020,-38.63
179,2021,0
179,2022,0
18,2019,6.78
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,1.73
181,2013,-1.33
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-437.45
183,2011,0
183,2012,456.34
183,2013,-87.54
183,2014,-368.8
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,-1.64
184,2011,0.01
184,2012,0.01
184,2013,0.79
184,2014,0.09
184,2015,0.17
184,2016,0.43
184,2017,0.48
184,2018,0.26
184,2019,0.31
184,2020,0.61
184,2021,0.15
184,2022,0.18
185,2014,-204.56
185,2015,-244.44
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,-2.41
188,2011,-3.59
188,2012,2
188,2013,-1.8
188,2014,19.92
188,2015,0
188,2016,-3.75
188,2017,-3.12
188,2018,-5.47
188,2019,0
188,2020,-7.79
188,2021,0
188,2022,0
189,2010,-0.03
189,2011,-0.04
189,2012,-0.04
189,2013,-0.05
189,2014,1.04
189,2015,-1.01
189,2016,1.14
189,2017,-0.13
189,2018,-1.23
189,2019,0.71
189,2020,0.09
189,2021,0.15
189,2022,0.45
19,2010,-31.9
19,2011,0
19,2012,0
19,2013,68
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,-1.49
191,2012,-1.49
191,2013,-1.49
191,2014,-1.2
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,264.74
194,2015,257.6
194,2016,475
194,2017,958.56
194,2018,1111.02
194,2019,1162.99
194,2020,0
194,2021,0
194,2022,1110.7
195,2010,-6
195,2011,11.28
195,2012,-7.19
195,2013,-1.7
195,2014,22.77
195,2015,18.05
195,2016,-8.34
195,2017,-19.68
195,2018,-7.38
195,2019,6.08
195,2020,0
195,2021,0
195,2022,0
196,2010,-1.89
196,2011,3.22
196,2012,-1.22
196,2013,-1.8
196,2014,-0.2
196,2015,-0.2
196,2016,-0.2
196,2017,-0.2
196,2018,-0.2
196,2019,-0.2
196,2020,-0.2
196,2021,0
196,2022,0
198,2014,38.29
198,2015,-0.2
198,2016,-7.87
198,2017,-8.98
198,2018,-9.72
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,34.83
199,2012,-34.83
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,40.62
199,2019,8.39
199,2020,8.03
199,2021,13.84
199,2022,12.77
20,2010,-4.72
20,2011,0
20,2012,0
20,2013,9
20,2014,1.01
20,2015,0.77
20,2016,1.25
20,2017,0.63
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,50
202,2012,100
202,2013,-150
202,2014,0
202,2015,69.21
202,2016,225.91
202,2017,17.31
202,2018,45.3
202,2019,236.39
202,2020,0
202,2021,110.3
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,1.6
207,2014,-1.6
207,2015,0
207,2016,0
207,2017,29.71
207,2018,-1.1
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,1.86
209,2011,0
209,2012,-4.55
209,2013,5.6
209,2014,65.69
209,2015,-71.29
209,2016,0
209,2017,0
209,2018,0.33
209,2019,2.38
209,2020,0
209,2021,0.34
209,2022,0.88
21,2010,93.17
21,2011,33.39
21,2012,-14.56
21,2013,-100.8
21,2014,181.79
21,2015,631.56
21,2016,236.72
21,2017,136.62
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-166.6
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0.01
210,2022,0.01
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,2.6
212,2014,-2.6
212,2015,0.76
212,2016,-0.76
212,2017,0.31
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,13.99
214,2010,0
214,2011,0
214,2012,0
214,2013,61.4
214,2014,-61.4
214,2015,0
214,2016,0
214,2017,204.98
214,2018,119.83
214,2019,523.1
214,2020,-55.67
214,2021,-554.18
214,2022,-238.07
215,2010,8
215,2011,0
215,2012,-8
215,2013,0
215,2014,39.54
215,2015,9.48
215,2016,47.6
215,2017,0.08
215,2018,-5.02
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.99
217,2020,0.24
217,2021,0
217,2022,-0.46
219,2019,0.79
219,2020,0.24
219,2021,-0.33
219,2022,-0.08
220,2010,-0.12
220,2011,-1.24
220,2012,-0.49
220,2013,-0.59
220,2014,-0.41
220,2015,-0.56
220,2016,-0.52
220,2017,-0.52
220,2018,-0.52
220,2019,-1
220,2020,-0.29
220,2021,-0.29
220,2022,-0.22
221,2010,0
221,2011,23.46
221,2012,-2.63
221,2013,6.77
221,2014,28.41
221,2015,-56.01
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2014,0.6
222,2015,-0.6
222,2016,5.01
222,2017,5.69
222,2018,-0.79
222,2019,-4.88
222,2020,-3.96
222,2021,-1.06
222,2022,0
223,2010,-5.14
223,2011,-12.68
223,2012,0
223,2013,0
223,2014,442.23
223,2015,1178.44
223,2016,1415.51
223,2017,0
223,2018,0
223,2019,0
223,2020,-336.78
223,2021,-1341.81
223,2022,-1357.59
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,1.07
226,2012,7.88
226,2013,-7.74
226,2014,22.63
226,2015,-2.38
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,-200
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,639.77
229,2022,1680.28
23,2010,15.11
23,2011,-5.54
23,2012,-2.57
23,2013,-3.8
23,2014,-1.77
23,2015,-1.43
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,99.19
230,2012,23.76
230,2013,-100.75
230,2014,-22.2
230,2015,0
230,2016,0
230,2017,0
230,2018,48.57
230,2019,14.87
230,2020,31.01
230,2021,45.31
230,2022,33.17
231,2014,-9533.91
231,2015,-144.09
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,13.5
233,2013,-10.9
233,2014,-2.6
233,2015,0
233,2016,0
233,2017,0
233,2018,140.08
233,2019,0
233,2020,320.83
233,2021,426.64
233,2022,283.85
234,2010,-38
234,2011,50.09
234,2012,0
234,2013,-39.09
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,412.6
236,2014,-412.6
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,-2.89
238,2012,1.29
238,2013,0.12
238,2014,0
238,2015,0
238,2016,10.49
238,2017,0
238,2018,0
238,2019,-27.65
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,7.23
244,2013,-2.94
244,2014,1.61
244,2015,1.14
244,2016,1.68
244,2017,1.54
244,2018,2.52
244,2019,6.98
244,2020,0
244,2021,3.58
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2014,0
249,2015,11.64
249,2016,11.37
249,2017,0
249,2018,0
249,2019,0
249,2020,81.63
249,2021,0
249,2022,-8.79
25,2010,0
25,2011,0
25,2012,0
25,2013,-14.4
25,2014,-1.6
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,15.6
250,2014,-15.6
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,7.84
250,2020,0.58
250,2021,5.04
250,2022,3.01
251,2010,0
251,2011,0
251,2014,-0.8
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-140.72
255,2015,689.29
255,2016,-164.93
255,2017,9.42
255,2018,1204.03
255,2019,402.41
255,2020,466.76
255,2021,828.05
255,2022,0
256,2014,16.05
256,2015,167.91
256,2016,19
256,2017,-71.2
256,2018,-19.84
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,58.45
27,2011,70.83
27,2012,46.7
27,2013,-119.77
27,2014,443.11
27,2015,-143.34
27,2016,-173.32
27,2017,-174.81
27,2018,-7.84
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.27
273,2011,4
273,2012,-0.27
273,2013,-3.6
273,2014,3.05
273,2015,-2.78
273,2016,-0.67
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,1.19
276,2013,0.75
276,2014,-2.2
276,2015,156.85
276,2016,0
276,2017,0
276,2018,-13.97
276,2019,-2.96
276,2020,0
276,2021,0
276,2022,0
277,2019,-0.56
277,2020,-0.16
277,2021,0
277,2022,0
29,2014,-0.2
29,2015,-0.09
29,2016,-0.2
29,2017,-0.2
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,44.2
3,2014,-44.2
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,5.46
32,2012,4.54
32,2013,-9
32,2014,7.12
32,2015,-8.12
32,2016,0
32,2017,0
32,2018,0.99
32,2019,0.08
32,2020,0.11
32,2021,0.21
32,2022,0.12
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,-0.67
35,2012,-0.7
35,2013,0.6
35,2014,-0.04
35,2015,-0.05
35,2016,-0.02
35,2017,-0.02
35,2018,-0.02
35,2019,-0.1
35,2020,-0.33
35,2021,0
35,2022,0
351,2010,297.66
351,2011,27.36
351,2012,2.05
351,2013,24.01
351,2014,282.62
351,2015,87.98
351,2016,714.6
351,2017,1113.76
351,2018,998.82
351,2019,1500.37
351,2020,440.55
351,2021,-554.18
351,2022,-238.07
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,-30.17
4,2011,10.42
4,2012,-10.32
4,2013,16.11
4,2014,-6.9
4,2015,17.65
4,2016,23.39
4,2017,65.62
4,2018,-69.13
4,2019,-22.28
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,4243.06
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-336.24
44,2011,-378.45
44,2012,0
44,2013,288.2
44,2014,490.1
44,2015,-125.06
44,2016,85.31
44,2017,0
44,2018,0
44,2019,-284.63
44,2020,0
44,2021,0
44,2022,0
46,2010,-2.9
46,2011,-3.1
46,2012,0
46,2013,1.8
46,2014,19.21
46,2015,10.33
46,2016,22.85
46,2017,-1.4
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,500
48,2011,-2400
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,716.2
48,2017,297.18
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,8.46
49,2015,69.23
49,2016,0
49,2017,0
49,2018,22.69
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2012,-37
5000,2010,-1139.6
5000,2011,-4059.51
5000,2012,-1860.78
5000,2013,1412.41
5000,2014,5465.24
5000,2015,16609.79
5000,2016,18103.62
5000,2017,9979.1
5000,2018,7812.33
5000,2019,4622.28
5000,2020,-390.01
5000,2021,-624.08
5000,2022,3680.37
5100,2010,-55.53
5100,2011,25.99
5100,2012,114.32
5100,2013,-114.29
5100,2014,577.21
5100,2015,511.12
5100,2016,404.85
5100,2017,-118.61
5100,2018,85.89
5100,2019,261.81
5100,2020,289.1
5100,2021,231.54
5100,2022,304.79
5101,2010,2.68
5101,2011,0.04
5101,2012,0.23
5101,2013,5.68
5101,2014,70.44
5101,2015,25.65
5101,2016,90.23
5101,2017,-3.28
5101,2018,-11.34
5101,2019,-22.35
5101,2020,-6.6
5101,2021,3.07
5101,2022,0.61
5102,2010,-2.9
5102,2011,2.36
5102,2012,4.54
5102,2013,8.4
5102,2014,10.73
5102,2015,2.2
5102,2016,22.85
5102,2017,-1.4
5102,2018,0.99
5102,2019,7.91
5102,2020,0.69
5102,2021,5.4
5102,2022,3.14
5103,2010,-31.31
5103,2011,10.73
5103,2012,-5.09
5103,2013,28.63
5103,2014,-2.58
5103,2015,233.48
5103,2016,22.55
5103,2017,62.87
5103,2018,-90.98
5103,2019,-29.11
5103,2020,-3.34
5103,2021,4.36
5103,2022,7.06
5104,2010,-14.86
5104,2011,46
5104,2012,106.15
5104,2013,-141.7
5104,2014,122.26
5104,2015,77.32
5104,2016,284.7
5104,2017,17.94
5104,2018,45.52
5104,2019,238.76
5104,2020,0
5104,2021,110.64
5104,2022,0.88
5105,2010,-9.15
5105,2011,-33.14
5105,2012,8.49
5105,2013,-15.29
5105,2014,376.36
5105,2015,172.47
5105,2016,-15.48
5105,2017,-194.75
5105,2018,141.7
5105,2019,66.59
5105,2020,298.35
5105,2021,108.06
5105,2022,293.1
52,2010,0
52,2011,12.47
52,2012,-7.89
52,2013,-4.61
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,-3.8
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,129.45
5200,2011,-2407.36
5200,2012,-347.97
5200,2013,1270.48
5200,2014,-6812.16
5200,2015,730.53
5200,2016,572.67
5200,2017,204.51
5200,2018,-1265.48
5200,2019,-1099.16
5200,2020,-7.38
5200,2021,-179.4
