geo,year,scl_hazelnuts_shelled_food_supply_quantity_tonnes
130,2017,0.42
130,2018,0.11
130,2019,0.01
130,2020,0.12
130,2021,0.01
130,2022,0
131,2010,370
131,2011,418
131,2012,361
131,2013,238
131,2014,222.43
131,2015,203.64
131,2016,295.31
131,2017,218.48
131,2018,205.4
131,2019,148.33
131,2020,136.41
131,2021,154.14
131,2022,164.08
132,2010,0
132,2011,0
132,2012,3
132,2013,2
132,2014,1.72
132,2015,1.69
132,2016,2.66
132,2017,2.39
132,2018,2.84
132,2019,6.9
132,2020,0.85
132,2021,5.48
132,2022,4.31
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.07
133,2016,0
133,2017,0.05
133,2018,0.15
133,2019,0
133,2020,0.22
133,2021,0.14
133,2022,0.01
134,2010,38.21
134,2011,58.71
134,2012,41
134,2013,41.93
134,2014,177.8
134,2015,200.72
134,2016,28.1
134,2017,29.11
134,2018,33.09
134,2019,48.97
134,2020,32.06
134,2021,32.91
134,2022,39.61
136,2015,0.01
136,2018,0.01
137,2010,0.98
137,2011,1.96
137,2012,1.96
137,2013,0.98
137,2014,2.64
137,2015,4.04
137,2016,4.94
137,2017,5.23
137,2018,5.31
137,2019,3.44
137,2020,3.46
137,2021,3.44
137,2022,5.68
138,2010,125
138,2011,260
138,2012,360
138,2013,226
138,2014,1155.63
138,2015,2159.17
138,2016,2332.73
138,2017,2175.9
138,2018,1737.85
138,2019,2062.66
138,2020,405.31
138,2021,54
138,2022,158.19
14,2010,0
14,2011,0.93
14,2012,0
14,2013,0
14,2014,0.07
14,2015,2.26
14,2016,0.44
14,2017,1.01
14,2018,0.5
14,2019,1.06
14,2020,2.29
14,2021,0.78
14,2022,2.98
141,2010,111.2
141,2011,96.14
141,2012,111.4
141,2013,105.18
141,2014,96.84
141,2015,6.29
141,2016,93.19
141,2017,95.91
141,2018,120.22
141,2019,104.47
141,2020,110.1
141,2021,118.31
141,2022,111.32
143,2010,78
143,2011,41
143,2012,65
143,2013,53
143,2014,17.04
143,2015,27.28
143,2016,33.37
143,2017,64.87
143,2018,104.49
143,2019,144.59
143,2020,308.49
143,2021,619.96
143,2022,648.12
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.3
144,2016,0.28
144,2017,0.18
144,2018,0.17
144,2019,0.37
144,2020,0.79
144,2021,0.3
144,2022,1.31
146,2010,111.41
146,2011,100.01
146,2012,112.31
146,2013,122.91
146,2014,116.34
146,2015,93.18
146,2016,100.67
146,2017,103.58
146,2018,73.37
146,2019,87.72
146,2020,89.42
146,2021,76.58
146,2022,81.63
147,2010,0
147,2011,0
147,2012,3
147,2013,10
147,2014,1.11
147,2015,0.47
147,2016,2
147,2017,0.9
147,2018,4.36
147,2019,0.33
147,2020,0.17
147,2021,0.5
147,2022,0.4
148,2021,0.02
148,2022,0
149,2010,1
149,2011,1
149,2012,2
149,2013,1
149,2014,0.2
149,2015,0
149,2016,0.01
149,2017,0
149,2018,1
149,2019,0
149,2020,0
149,2021,0.07
149,2022,0.12
150,2010,1153
150,2011,215
150,2012,1158
150,2013,1123
150,2014,989.02
150,2015,1496.19
150,2016,1181.16
150,2017,1766.41
150,2018,1598.77
150,2019,1308.13
150,2020,242.7
150,2021,357.46
150,2022,0
153,2010,3.95
153,2011,6.89
153,2012,6.89
153,2013,5.91
153,2014,8.07
153,2015,10.6
153,2016,6.82
153,2017,5.19
153,2018,3.82
153,2019,2.96
153,2020,7.32
153,2021,13.07
153,2022,12.08
154,2010,167
154,2011,172
154,2012,227
154,2013,271
154,2014,212.21
154,2015,115.59
154,2016,92.2
154,2017,150.19
154,2018,239.32
154,2019,226.13
154,2020,219.77
154,2021,243.96
154,2022,252.06
155,2010,0
155,2011,0.33
155,2012,0
155,2013,0
155,2014,0.02
155,2015,0
155,2016,0.04
155,2017,0
155,2018,0
155,2019,0
155,2020,0.36
155,2021,0.22
155,2022,0.1
156,2010,255
156,2011,150
156,2012,200
156,2013,183
156,2014,240.88
156,2015,246.84
156,2016,203.12
156,2017,248.18
156,2018,202.52
156,2019,228.77
156,2020,199.94
156,2021,198.22
156,2022,207.93
157,2014,0.03
157,2015,0.01
157,2016,0.29
157,2017,0.51
157,2018,0.12
157,2019,0.01
157,2020,0
157,2021,0.01
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.01
158,2015,0.01
158,2016,2.19
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.02
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.23
159,2015,0.25
159,2016,0.33
159,2017,0.2
159,2018,0.85
159,2019,0.41
159,2020,0.12
159,2021,0.53
159,2022,0.17
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.06
16,2016,2.22
16,2017,0.06
16,2018,0
16,2019,0.08
16,2020,4.04
16,2021,10.56
16,2022,4
162,2010,980
162,2011,762
162,2012,760
162,2013,785
162,2014,646.04
162,2015,614.81
162,2016,564
162,2017,560.49
162,2018,588.31
162,2019,630.23
162,2020,620.22
162,2021,632.24
162,2022,523.75
165,2010,0
165,2011,0
165,2012,1
165,2013,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0.01
165,2018,0.66
165,2019,0.74
165,2020,0.35
165,2021,14.57
165,2022,0
166,2010,0
166,2011,1
166,2012,0
166,2013,1
166,2014,0
166,2015,2.66
166,2016,0.05
166,2017,5.82
166,2018,0.23
166,2019,3.01
166,2020,1
166,2021,2
166,2022,0.89
167,2010,1431
167,2011,1359
167,2012,1482
167,2013,1497
167,2014,1155.21
167,2015,826.99
167,2016,1167
167,2017,1317.26
167,2018,1235.91
167,2019,1083.31
167,2020,1155.97
167,2021,1262.38
167,2022,677.27
168,2016,0.04
168,2017,0.03
168,2018,0.08
168,2019,0.34
168,2020,0.17
168,2021,1.53
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.37
169,2015,0.25
169,2016,0.5
169,2017,0.52
169,2018,0.72
169,2019,0.24
169,2020,0.24
169,2021,0.61
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0.03
170,2016,0.11
170,2017,12.12
170,2018,0
170,2019,0
170,2020,58.54
170,2021,27
170,2022,6.11
171,2010,22
171,2011,4
171,2012,9
171,2013,13
171,2014,13.26
171,2015,3.8
171,2016,5.84
171,2017,6.44
171,2018,7.24
171,2019,11.41
171,2020,13.04
171,2021,7.81
171,2022,30.16
173,2010,2271
173,2011,2147
173,2012,1627
173,2013,2208
173,2014,1833.99
173,2015,1550.35
173,2016,2653.6
173,2017,3605.66
173,2018,13541.01
173,2019,5655.58
173,2020,4359.13
173,2021,5998.32
173,2022,5372.65
174,2010,335.81
174,2011,280.14
174,2012,355.88
174,2013,387.97
174,2014,363.77
174,2015,362.35
174,2016,382.63
174,2017,475.24
174,2018,474.06
174,2019,454.41
174,2020,499.43
174,2021,552.11
174,2022,560.71
175,2014,0.02
175,2015,0.01
175,2016,0
175,2017,0.01
175,2018,0.06
175,2019,0.02
175,2020,0
175,2021,0.04
175,2022,0.08
176,2017,0.72
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,9.29
179,2020,24.91
179,2021,34.17
179,2022,56.34
18,2020,0.13
18,2021,0
18,2022,0.07
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.48
181,2015,0.28
181,2016,1
181,2017,1.46
181,2018,0.37
181,2019,0.16
181,2020,0.06
181,2021,0.8
181,2022,0.4
183,2010,2110
183,2011,2072
183,2012,1126
183,2013,1320
183,2014,1474.79
183,2015,1609.99
183,2016,1948.86
183,2017,2030.47
183,2018,2084.27
183,2019,1952.78
183,2020,2071.86
183,2021,2262.35
183,2022,2113.31
184,2014,0.06
184,2015,0.29
184,2016,0.01
184,2019,0.01
184,2020,0.04
184,2021,0.13
184,2022,0.01
185,2010,11185
185,2011,14692
185,2012,13247
185,2013,9238
185,2014,11003.44
185,2015,7224.13
185,2016,7926.93
185,2017,9816.39
185,2018,14176.65
185,2019,14277.57
185,2020,14042.71
185,2021,12437.3
185,2022,14999.79
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.51
188,2017,0.56
189,2014,0.58
189,2016,0.17
189,2017,0.43
189,2019,0.19
189,2020,0.18
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0.11
19,2016,0.67
19,2017,0.38
19,2018,0
19,2019,1.11
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.09
191,2016,0.07
191,2017,0.06
191,2018,0.21
191,2019,0.05
191,2020,0
191,2021,0.06
191,2022,0
193,2014,0
193,2015,0
193,2016,0.03
193,2017,0.05
193,2018,0.08
193,2019,0.05
193,2020,0.1
193,2021,0.08
193,2022,0.03
194,2010,143
194,2011,121
194,2012,304
194,2013,328
194,2014,243
194,2015,349
194,2016,497
194,2017,625.24
194,2018,617.39
194,2019,644.34
194,2020,427.39
194,2021,809
194,2022,775.46
195,2010,4
195,2011,0
195,2012,0
195,2013,0
195,2014,8.42
195,2015,0
195,2016,0.91
195,2017,3.52
195,2018,0.12
195,2019,7.97
195,2020,6.43
195,2021,6.65
195,2022,0
196,2010,0
196,2011,0
196,2012,0.93
196,2013,0
196,2014,0.77
196,2015,1.6
196,2016,2.24
196,2017,6.59
196,2018,2.58
196,2019,3.55
196,2020,2.54
196,2021,3.72
196,2022,0.84
197,2018,0.01
197,2020,0
197,2021,0
197,2022,0.05
198,2010,170.73
198,2011,219.04
198,2012,158.93
198,2013,163.81
198,2014,177.67
198,2015,188
198,2016,85.14
198,2017,224.91
198,2018,237.05
198,2019,230.71
198,2020,255.48
198,2021,293.02
198,2022,238.29
199,2010,361
199,2011,354.5
199,2012,792
199,2013,1022
199,2014,873.11
199,2015,404.55
199,2016,566.35
199,2017,495.65
199,2018,208.35
199,2019,537.75
199,2020,613.6
199,2021,200.04
199,2022,367.82
2,2014,0.36
2,2016,0.09
2,2017,1.68
2,2020,0
2,2022,0
20,2010,0
20,2011,0
20,2012,1.99
20,2013,0
20,2014,0.35
20,2015,0.24
20,2016,0.66
20,2017,0.54
20,2018,0.15
20,2019,0.41
20,2020,0.35
20,2021,0.33
20,2022,0.97
201,2015,0.02
201,2016,0.1
201,2017,0.07
201,2018,0.38
201,2019,0.04
201,2020,0.09
201,2021,0.11
201,2022,0.02
202,2010,545
202,2011,187
202,2012,411
202,2013,410
202,2014,223.82
202,2015,319.9
202,2016,255.23
202,2017,78.06
202,2018,112.26
202,2019,98.2
202,2020,79.23
202,2021,126.75
202,2022,429.53
203,2010,11109.96
203,2011,10725.71
203,2012,9772.42
203,2013,11111.23
203,2014,8760.2
203,2015,7432.19
203,2016,6577
203,2017,7193.45
203,2018,7683.38
203,2019,7917.26
203,2020,5382.65
203,2021,7256.41
203,2022,8012.59
207,2018,0.1
207,2020,8.97
207,2021,4.38
207,2022,5.3
208,2018,0.01
208,2019,1.86
208,2020,0
208,2021,11.04
208,2022,1.55
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,25.01
209,2015,35.11
209,2016,0.02
209,2017,0
209,2018,0
209,2019,0
209,2020,0.01
209,2021,0.01
209,2022,0
21,2010,2429
21,2011,2645
21,2012,2836
21,2013,2998
21,2014,2945.89
21,2015,2804.57
21,2016,2611.89
21,2017,2974.61
21,2018,4197.92
21,2019,4283.99
21,2020,4756.81
21,2021,6445.1
21,2022,6193.9
210,2010,964.55
210,2011,1028.85
210,2012,1337.9
210,2013,1166.5
210,2014,1310.75
210,2015,1159.14
210,2016,808.99
210,2017,902.95
210,2018,957.03
210,2019,872.33
210,2020,814.46
210,2021,765.25
210,2022,872.07
211,2010,9192.4
211,2011,9349.88
211,2012,8468.49
211,2013,9899.97
211,2014,9575.19
211,2015,8742.09
211,2016,9075.15
211,2017,9565.69
211,2018,9082.72
211,2019,8852.37
211,2020,8877.29
211,2021,9147.8
211,2022,9079.01
212,2010,1454
212,2011,514
212,2012,296
212,2013,70
212,2014,63.82
212,2015,21.95
212,2016,19.93
212,2017,175.88
212,2018,263.58
212,2019,372.03
212,2020,126.61
212,2021,118.63
212,2022,202.13
213,2014,25.36
213,2015,24.06
213,2016,24.34
213,2017,10.11
213,2018,9.04
213,2019,10.5
213,2020,8.58
213,2021,9.59
213,2022,13.12
214,2010,117
214,2011,134
214,2012,171
214,2013,125
214,2014,226.39
214,2015,145.54
214,2016,194.47
214,2017,137.63
214,2018,181.13
214,2019,203.61
214,2020,268.05
214,2021,352.07
214,2022,240.01
215,2010,0
215,2011,1
215,2012,3
215,2013,0
215,2014,0.89
215,2015,1.07
215,2016,1.34
215,2017,1.61
215,2018,0.1
215,2019,0.57
215,2020,0.72
215,2021,0.61
215,2022,1.23
216,2010,107
216,2011,181
216,2012,102
216,2013,224
216,2014,223.56
216,2015,67.99
216,2016,7.08
216,2017,24.1
216,2018,59.61
216,2019,30.37
216,2020,31.41
216,2021,29.49
216,2022,50.15
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0.01
217,2018,0
219,2019,0.01
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,27.69
220,2021,32.25
220,2022,5.73
221,2010,1
221,2011,3
221,2012,1
221,2013,3
221,2014,7.01
221,2015,10.49
221,2016,7.16
221,2017,5.53
221,2018,65.22
221,2019,0.24
221,2020,7.83
221,2021,0.71
221,2022,32.78
222,2010,787
222,2011,911
222,2012,1081
222,2013,490
222,2014,744.99
222,2015,822.48
222,2016,1761.25
222,2017,1277.47
222,2018,1317.97
222,2019,1846.38
222,2020,1667.29
222,2021,1700.28
222,2022,521.15
223,2010,113738
223,2011,50113.48
223,2012,128163.52
223,2013,83596.44
223,2014,56247.04
223,2015,103442.16
223,2016,55411.85
223,2017,96126.95
223,2018,160534.36
223,2019,152744.99
223,2020,139830.29
223,2021,112050.39
223,2022,122977.16
225,2010,155.5
225,2011,137
225,2012,202
225,2013,194
225,2014,58.9
225,2015,129.35
225,2016,183.55
225,2017,197.61
225,2018,114.56
225,2019,281.16
225,2020,198.92
225,2021,765.23
225,2022,205.06
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0.55
226,2015,0
226,2016,0.3
226,2017,1.22
226,2018,0.81
226,2019,0.22
226,2020,0.39
226,2021,0.3
226,2022,0.25
23,2014,0.23
23,2015,0.02
23,2016,0
23,2017,0
23,2018,0
23,2019,0.01
23,2020,0
23,2021,0.04
23,2022,0.04
230,2010,1477
230,2011,2390
230,2012,2707
230,2013,3019
230,2014,1624.94
230,2015,632.77
230,2016,814.99
230,2017,834.72
230,2018,983.66
230,2019,1220.97
230,2020,1066.35
230,2021,1486.21
230,2022,683.5
231,2010,3557.8
231,2011,8821.8
231,2012,3664.4
231,2013,9650.4
231,2014,324.81
231,2015,0
231,2016,8677.75
231,2017,3934.2
231,2018,11817.47
231,2019,11805.35
231,2020,13581.41
231,2021,13310.36
231,2022,10191.41
233,2021,0.03
233,2022,0
234,2010,6
234,2011,11
234,2012,5
234,2013,8
234,2014,10
234,2015,19.54
234,2016,7.5
234,2017,17.08
234,2018,11.94
234,2019,12.75
234,2020,15.85
234,2021,17.68
234,2022,20.24
235,2010,455.79
235,2011,1075.25
235,2012,952.33
235,2013,1287.86
235,2014,1400.31
235,2015,1599.51
235,2016,1778.44
235,2017,1673.66
235,2018,1845.44
235,2019,1514.59
235,2020,1479.63
235,2021,1585.01
235,2022,1882.15
236,2010,217
236,2011,357
236,2012,392
236,2013,517
236,2014,249.38
236,2015,250
236,2016,105.2
236,2017,126
236,2018,29.48
236,2019,56.38
236,2020,103.84
236,2021,80.55
236,2022,152
237,2014,1.24
237,2015,1.71
237,2016,2.52
237,2017,15.46
237,2018,13.03
237,2019,52
237,2020,49.42
237,2021,54.86
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.78
238,2015,7.89
238,2016,0.2
238,2017,0.54
238,2018,0
238,2019,0.06
238,2020,0.34
238,2021,0.39
238,2022,0.26
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.14
244,2015,2.1
244,2016,0.75
244,2017,1.74
244,2019,0.26
244,2020,0.01
244,2021,0.26
244,2022,0
249,2010,3
249,2011,3
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,10.4
249,2017,12.6
249,2018,7
249,2019,0.8
249,2020,1.8
249,2021,6.45
249,2022,3.4
25,2015,0.01
25,2019,0
25,2020,0
25,2021,0.35
25,2022,0.04
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.22
250,2015,0.81
250,2016,0.37
250,2017,0.18
250,2018,0.17
250,2019,0.09
250,2020,0.01
250,2021,0
250,2022,0.13
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,4.44
251,2015,0.09
251,2016,0.04
251,2017,0.25
251,2018,0.36
251,2019,1.6
251,2020,0.67
251,2021,0.46
251,2022,0.24
255,2010,9071
255,2011,10945
255,2012,10947
255,2013,11267
255,2014,10211.76
255,2015,12507.21
255,2016,5832.96
255,2017,5651.28
255,2018,4897.85
255,2019,4844.6
255,2020,4273.52
255,2021,4168.45
255,2022,3188.07
27,2010,43
27,2011,107.76
27,2012,258.93
27,2013,311.92
27,2014,191.52
27,2015,246.49
27,2016,210.33
27,2017,363.53
27,2018,396.08
27,2019,433.39
27,2020,554.38
27,2021,724
27,2022,769.88
272,2010,871
272,2011,1088
272,2012,1245
272,2013,1470
272,2014,775.71
272,2015,1231.91
272,2016,161.73
272,2017,492.33
272,2018,543.33
272,2019,765.84
272,2020,742
272,2021,783.36
272,2022,822.91
273,2010,51
273,2011,39
273,2012,33
273,2013,79
273,2014,38.58
273,2015,12.18
273,2016,41.46
273,2017,56.77
273,2018,102.71
273,2019,62.7
273,2020,74.91
273,2021,82.04
273,2022,92.32
276,2012,1
276,2013,1
276,2014,0
276,2015,1.65
276,2016,0
276,2017,0.1
276,2018,0.53
276,2019,0.69
276,2020,0.25
276,2021,0.1
276,2022,0.62
277,2022,0.15
28,2017,0.01
28,2020,0
29,2018,0.51
29,2019,1.06
29,2020,0.13
29,2021,0
29,2022,0.1
3,2010,61
3,2011,22
3,2012,25
3,2013,39
3,2014,4.34
3,2015,12.61
3,2016,0
3,2017,16.24
3,2018,6.06
3,2019,25.45
3,2020,8.94
3,2021,3.42
3,2022,7.91
32,2010,1
32,2011,0
32,2012,1
32,2013,1
32,2014,0.43
32,2015,5.71
32,2016,0.06
32,2017,0.36
32,2018,0.13
32,2019,0
32,2020,0
32,2021,1.29
32,2022,0.1
33,2010,8684
33,2011,10255
33,2012,11764
33,2013,9933
33,2014,9343.53
33,2015,10224.15
33,2016,11861.84
33,2017,10104.99
33,2018,10566.3
33,2019,8581.26
33,2020,9527.58
33,2021,9323.24
33,2022,12734.55
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.49
35,2022,0
351,2010,14390.6
351,2011,11752.65
351,2012,11803.82
351,2013,12140.59
351,2014,12738.65
351,2015,13912.19
351,2016,16200.98
351,2017,17236.01
351,2018,19074.28
351,2019,23337.54
351,2020,18837.78
351,2021,22854.14
351,2022,24432.4
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.3
38,2015,0
38,2016,0.48
38,2017,0.85
38,2018,1.1
38,2019,4.6
38,2020,2.82
38,2021,5.23
38,2022,4.03
39,2021,0.05
39,2022,0
4,2010,155
4,2011,178
4,2012,365
4,2013,70
4,2014,192.73
4,2015,145.15
4,2016,199.75
4,2017,81
4,2018,161.08
4,2019,449.61
4,2020,669.54
4,2021,1793.03
4,2022,1859.71
40,2010,46.78
40,2011,0
40,2012,30.08
40,2013,165.19
40,2014,178.28
40,2015,220.15
40,2016,210.96
40,2017,109.85
40,2018,237.19
40,2019,7723.16
40,2020,560.71
40,2021,92.62
40,2022,13275.69
41,2010,10178.6
41,2011,11615.65
41,2012,11595.82
41,2013,11484.69
41,2014,11746.84
41,2015,12899.66
41,2016,15408.61
41,2017,16475.97
41,2018,18432.76
41,2019,22652.51
41,2020,18092.63
41,2021,22142.02
41,2022,23372.87
44,2010,22
44,2011,25
44,2012,29
44,2013,26
44,2014,30.86
44,2015,36.17
44,2016,18.52
44,2017,23.04
44,2018,29.63
44,2019,25.92
44,2020,51
44,2021,70.26
44,2022,14.78
46,2010,1
46,2011,1
46,2012,1
46,2013,0
46,2014,0.65
46,2015,0.75
46,2016,1.25
46,2017,2.71
46,2018,1.81
46,2019,10.75
46,2020,0.41
46,2021,1.98
46,2022,0.05
48,2010,4.93
48,2011,6.9
48,2012,17.73
48,2013,24.58
48,2014,5.24
48,2015,19.04
48,2016,10.31
48,2017,9.58
48,2018,7.6
48,2019,7.45
48,2020,10.2
48,2021,20.28
