geo,year,scl_asses_export_quantity
5204,2017,0
5204,2018,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,2
5207,2013,0
5207,2015,2
5207,2016,1
5207,2017,2
5207,2018,0
5207,2019,8
5300,2010,1439
5300,2011,1832
5300,2012,4333
5300,2013,2603
5300,2014,26.3
5300,2015,19
5300,2016,366.04
5300,2017,2093.1
5300,2018,2993.2
5300,2019,947.01
5301,2016,362
5301,2017,2064
5301,2018,2984
5301,2019,947
5302,2010,0
5302,2011,0
5302,2012,326
5302,2013,38
5302,2014,25
5302,2015,19
5302,2018,9
5303,2010,1331
5303,2011,1831
5303,2012,1178
5303,2013,1194
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,108
5304,2011,1
5304,2012,2829
5304,2013,1371
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,1.3
5305,2015,0
5305,2016,4.04
5305,2017,29.1
5305,2018,0.2
5305,2019,0.01
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2016,0
54,2018,0
5400,2010,305
5400,2011,184
5400,2012,80
5400,2013,187
5400,2014,599
5400,2015,386
5400,2016,19
5400,2017,11
5400,2018,28
5400,2019,668
5401,2010,292
5401,2011,96
5401,2012,16
5401,2013,49
5401,2014,0
5401,2015,1
5401,2016,2
5401,2017,0
5401,2019,0
5402,2010,0
5402,2011,2
5402,2012,18
5402,2013,44
5402,2014,579
5402,2015,10
5402,2016,1
5402,2017,0
5402,2018,1
5402,2019,3
5403,2010,8
5403,2011,5
5403,2012,4
5403,2013,35
5403,2014,2
5403,2015,2
5403,2016,4
5403,2017,1
5403,2018,10
5403,2019,0
5404,2010,5
5404,2011,81
5404,2012,42
5404,2013,59
5404,2014,18
5404,2015,373
5404,2016,12
5404,2017,10
5404,2018,17
5404,2019,665
5500,2010,5
5500,2011,3
5500,2012,11
5500,2013,4
5500,2014,1
5500,2016,4
5500,2018,0
5501,2010,5
5501,2011,3
5501,2012,11
5501,2013,4
5501,2014,1
5501,2016,4
5501,2018,0
5707,2010,305
5707,2011,182
5707,2012,55
5707,2013,116
5707,2014,592
5707,2015,375
5707,2016,16
5707,2017,10
5707,2018,25
5707,2019,663
5801,2010,12545
5801,2011,7236
5801,2012,5729
5801,2013,3547
5801,2014,4111
5801,2015,1912
5801,2016,2321
5801,2017,45
5801,2018,13
5801,2019,0
5802,2010,12545
5802,2011,7241
5802,2012,5729
5802,2013,3547
5802,2014,4111
5802,2015,1913
5802,2016,2681
5802,2017,2109
5802,2018,2997
5802,2019,947
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,13787
5815,2011,8478
5815,2012,6718
5815,2013,4734
5815,2014,4109
5815,2015,1911
5815,2016,2687
5815,2017,2109
5815,2018,2998
5815,2019,924
5817,2010,12570
5817,2011,7266
5817,2012,5730
5817,2013,3547
5817,2014,4111
5817,2015,1913
5817,2016,2325
5817,2017,46
5817,2018,13
5817,2019,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
60,2010,0
60,2011,0
60,2012,1
60,2013,0
68,2010,5
68,2011,16
68,2012,4
68,2013,8
68,2014,3
68,2015,6
68,2016,3
68,2017,6
68,2018,2
68,2019,6
72,2010,0
72,2011,0
72,2012,0
72,2013,0
79,2010,0
79,2011,1
79,2012,2
79,2013,0
79,2014,1
79,2015,1
79,2016,2
79,2017,1
79,2018,3
79,2019,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2017,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2018,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
