geo,year,scl_apple_juice_import_quantity
119,2014,735.4
119,2015,639.62
119,2016,780.98
119,2017,1357.24
119,2018,1226.64
119,2019,1429.29
119,2020,2031.77
119,2021,2660.31
119,2022,3301.02
12,2010,530
12,2011,397
12,2012,134
12,2013,173
12,2014,15.97
12,2015,60.5
12,2016,202.07
12,2017,579.19
12,2018,566.82
12,2019,492.61
12,2020,526.16
12,2021,503.22
12,2022,751.1
120,2014,1.8
120,2016,1.27
120,2017,3.33
120,2018,1.16
120,2019,0.75
120,2020,2.54
120,2021,4.39
120,2022,11.37
121,2010,6
121,2011,20
121,2012,6
121,2013,5
121,2014,17.37
121,2015,28.11
121,2016,53.12
121,2017,3.17
121,2018,48.09
121,2019,11.08
121,2020,0.41
121,2021,0.31
121,2022,0.32
122,2014,0.08
122,2015,0.04
122,2016,0.01
122,2018,77.6
122,2019,179.34
122,2020,15.06
122,2021,26.36
122,2022,63.5
123,2014,59.67
123,2015,44.97
123,2016,45.88
123,2017,60.14
123,2018,64.26
123,2019,57.61
123,2020,151.46
123,2021,210.03
123,2022,75.34
124,2010,280
124,2011,398
124,2012,1024
124,2013,449
124,2014,417.05
124,2015,276.05
124,2016,277.81
124,2017,358.15
124,2018,3725.6
124,2019,468
124,2020,388
124,2021,676.8
124,2022,439.67
126,2010,1095
126,2011,1009
126,2012,750
126,2013,876
126,2014,1017.78
126,2015,934.7
126,2016,1397.37
126,2017,1773.34
126,2018,1785.38
126,2019,1462.48
126,2020,1223.71
126,2021,1388.85
126,2022,1644.89
127,2019,11.82
127,2020,16.71
127,2021,14.87
127,2022,9.44
128,2010,130
128,2011,168
128,2012,150
128,2013,150
128,2014,87.93
128,2015,51.77
128,2016,25.52
128,2017,29.65
128,2018,25.74
128,2019,102.12
128,2020,57.15
128,2021,64.43
128,2022,65.57
129,2010,3
129,2011,8
129,2012,27
129,2013,19
129,2014,61
129,2015,100
129,2016,76
129,2017,77
129,2018,50
129,2019,309.52
129,2020,191.01
129,2021,149.83
129,2022,146.8
13,2019,94.5
13,2020,111.34
13,2021,144.95
13,2022,965.76
130,2010,2
130,2011,0
130,2012,1
130,2013,1
130,2016,1.28
130,2017,0.08
130,2019,2.57
130,2020,2.27
130,2021,135.3
130,2022,99.03
131,2010,3317
131,2011,1351
131,2012,1618
131,2013,2503
131,2014,1877.26
131,2015,1516.66
131,2016,1292.3
131,2017,765.35
131,2018,712.89
131,2019,485.25
131,2020,472.89
131,2021,749.93
131,2022,1128.28
132,2010,700
132,2011,717
132,2012,0
132,2013,0
132,2020,562.4
133,2010,5
133,2011,36
133,2012,13
133,2013,61
133,2014,157.53
133,2015,273.83
133,2016,135.63
133,2017,123.12
133,2018,364.04
133,2019,28.64
133,2020,271.28
133,2021,298.5
133,2022,352.11
134,2010,248
134,2011,576
134,2012,305
134,2013,397
134,2014,460
134,2015,409.5
134,2016,423.21
134,2017,893.02
134,2018,621.15
134,2019,981.66
134,2020,530.01
134,2021,628.26
134,2022,694
136,2010,0
136,2011,12
136,2012,42
136,2013,25
136,2015,34.85
136,2016,118.56
136,2017,107.69
136,2018,249.3
136,2019,82.5
136,2021,24.19
136,2022,10
137,2010,83
137,2011,6
137,2012,1
137,2013,4
137,2014,38.72
137,2015,28.21
137,2016,40.14
137,2017,109.98
137,2018,293.88
137,2019,222.72
137,2020,232.91
137,2021,298.93
137,2022,395.4
138,2010,2242
138,2011,2262
138,2012,2909
138,2013,3415
138,2014,1588.09
138,2015,1590.01
138,2016,1531.78
138,2017,1420.97
138,2018,1668.03
138,2019,1689.43
138,2020,1368.84
138,2021,1241.38
138,2022,1574.93
14,2010,183
14,2011,111
14,2012,257
14,2013,345
14,2014,382.82
14,2015,405.01
14,2016,518.09
14,2017,635.99
14,2018,1183.94
14,2019,809.15
14,2020,451.81
14,2021,395.55
14,2022,634.64
141,2010,4
141,2011,0
141,2012,0
141,2013,363
141,2014,475.49
141,2015,289.14
141,2016,471.8
141,2017,1294.79
141,2018,1546.15
141,2019,541.62
141,2020,357.36
141,2021,628.85
141,2022,884.63
143,2010,76
143,2011,571
143,2012,117
143,2013,94
143,2014,138.08
143,2015,43.08
143,2016,29.29
143,2017,58.61
143,2018,58.51
143,2019,86.75
143,2020,43.53
143,2021,46.07
143,2022,37.27
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2536.14
144,2015,170.91
144,2016,77.61
144,2017,201.74
144,2018,807.89
144,2019,179.66
144,2020,133.31
144,2021,777.76
144,2022,1451.97
145,2019,0.01
145,2020,0.14
146,2010,450
146,2011,413
146,2012,396
146,2013,359
146,2014,332.72
146,2015,331.61
146,2016,304.44
146,2017,324.14
146,2018,446.76
146,2019,332.23
146,2020,194.93
146,2021,276.19
146,2022,267.86
147,2010,175
147,2011,175
147,2012,480
147,2013,5
147,2014,20.3
147,2015,1.93
147,2016,21.8
147,2017,6.97
147,2018,400.67
147,2019,793.53
147,2020,550.17
147,2021,875.84
147,2022,1524.96
148,2019,8.84
148,2020,3.34
148,2021,10.42
148,2022,8.88
149,2014,73.81
149,2015,16.23
149,2016,64.81
149,2018,522
149,2020,0.01
149,2021,5.5
149,2022,3.3
150,2010,98425
150,2011,48085
150,2012,49314
150,2013,51657
150,2014,58331.6
150,2015,87914.88
150,2016,93074.27
150,2017,120038.78
150,2018,127529
150,2019,108960.34
150,2020,117989.62
150,2021,131135.17
150,2022,97973.91
153,2010,2
153,2011,0
153,2012,5
153,2013,10
153,2014,18.93
153,2015,33.06
153,2016,423.46
153,2017,395.73
153,2018,369.1
153,2019,431.56
153,2020,516.47
153,2021,471.55
153,2022,578.11
154,2010,89
154,2011,261
154,2012,286
154,2013,347
154,2014,333.74
154,2015,452.87
154,2016,407.93
154,2017,478.65
154,2018,486.85
154,2019,464.95
154,2020,342.47
154,2021,441.92
154,2022,574.14
155,2010,22
155,2011,31
155,2012,30
155,2013,38
155,2014,46.68
155,2015,56.85
155,2016,61.32
155,2017,43.09
155,2018,87.43
155,2019,95.71
155,2020,82.61
155,2021,113.07
155,2022,129.26
156,2010,1166
156,2011,674
156,2012,871
156,2013,660
156,2014,788.07
156,2015,842.07
156,2016,1215.14
156,2017,922
156,2018,422.15
156,2019,557.55
156,2020,603.19
156,2021,562.87
156,2022,307.13
157,2010,5359
157,2011,6220
157,2012,7444
157,2013,8394
157,2014,7988.43
157,2015,4651.61
157,2016,2904.45
157,2017,3721.24
157,2018,4779.62
157,2019,7791.39
157,2020,6918.68
157,2021,8497.79
157,2022,10201.34
158,2010,7
158,2011,10
158,2012,7
158,2013,9
158,2014,12.78
158,2015,6.75
158,2016,17.46
158,2017,22.52
158,2018,9.73
158,2019,3.92
158,2020,1.7
158,2021,13.16
158,2022,15.71
159,2010,1515
159,2011,1976
159,2012,1976
159,2013,1976
159,2014,1762.76
159,2015,1605.06
159,2016,1246.46
159,2017,397
159,2018,586
159,2019,817
159,2020,1944
159,2021,947.09
159,2022,527.68
16,2010,319
16,2011,226
16,2012,226
16,2013,226
16,2014,174.37
16,2015,247.63
16,2016,230.15
16,2017,687.51
16,2018,801.91
16,2019,635.2
16,2020,455.71
16,2021,377.87
16,2022,614.16
162,2010,2346
162,2011,3102
162,2012,3227
162,2013,4078
162,2014,3003.81
162,2015,1550.36
162,2016,771.04
162,2017,880.65
162,2018,999.04
162,2019,720.52
162,2020,878.46
162,2021,1233.03
162,2022,430.43
165,2010,2
165,2011,0
165,2012,0
165,2013,0
165,2014,17.39
165,2018,3.42
166,2010,1691
166,2011,1553
166,2012,1851
166,2013,1725
166,2014,2208
166,2015,2137
166,2016,1688
166,2017,1178
166,2018,1491.36
166,2019,3598.44
166,2020,1097.16
166,2021,1724.99
166,2022,3090.22
167,2010,15722
167,2011,11617
167,2012,9818
167,2013,9436
167,2014,8497.8
167,2015,11839.7
167,2016,9980.44
167,2017,11251.85
167,2018,11695.86
167,2019,12441.33
167,2020,15381.34
167,2021,17260.13
167,2022,18939.05
168,2010,23
168,2011,82
168,2012,214
168,2013,120
168,2014,134.25
168,2015,112.34
168,2016,204.14
168,2017,103.21
168,2018,154.67
168,2019,160
168,2020,71.03
168,2021,105.4
168,2022,156.08
169,2010,0
169,2011,7
169,2012,1
169,2013,4
169,2014,17.13
169,2015,2.07
169,2016,3.3
169,2017,4.3
169,2018,5.88
169,2019,17.96
169,2020,21.8
169,2021,19
169,2022,20.29
170,2010,7
170,2011,2
170,2012,4
170,2013,11
170,2014,18.42
170,2015,25.23
170,2016,30.17
170,2017,36.8
170,2018,17.76
170,2019,91.8
170,2020,7.41
170,2021,30.55
170,2022,34.09
171,2010,555
171,2011,134
171,2012,284
171,2013,99
171,2015,86.11
171,2016,1.29
171,2017,51.89
171,2018,82.78
171,2019,461.64
171,2020,437.65
171,2021,368.87
171,2022,399.8
173,2010,3071
173,2011,4777
173,2012,9861
173,2013,10033
173,2014,11749.6
173,2015,14551.52
173,2016,12272.86
173,2017,9359.08
173,2018,7004.79
173,2019,5093.97
173,2020,5839.44
173,2021,7510.89
173,2022,8606.55
174,2010,2257
174,2011,3349
174,2012,3152
174,2013,3438
174,2014,2977.71
174,2015,2891.19
174,2016,4088.23
174,2017,5294.15
174,2018,5648.37
174,2019,6115.9
174,2020,7009.65
174,2021,9526.51
174,2022,10246.07
175,2014,23.45
175,2015,5.7
175,2016,5.04
175,2017,35.56
175,2018,10.41
175,2019,136.38
175,2020,164.18
175,2021,196.32
175,2022,190.46
176,2014,9.29
176,2015,8.39
176,2016,20.36
176,2017,16.61
176,2018,3.46
176,2019,0.05
176,2020,0.21
176,2021,23.35
176,2022,34.54
179,2019,187.75
179,2020,207.88
179,2021,81.23
179,2022,266.36
18,2019,18
18,2021,18
18,2022,24.02
181,2010,6
181,2011,11
181,2012,8
181,2013,369
181,2014,713.77
181,2015,724.69
181,2016,603.14
181,2017,294.46
181,2018,216.56
181,2019,6.53
181,2021,182.81
181,2022,343.75
183,2010,3184
183,2011,3089
183,2012,2661
183,2013,2775
183,2014,2301.5
183,2015,3010.47
183,2016,3262
183,2017,3300.91
183,2018,3338.45
183,2019,2939.82
183,2020,3220.66
183,2021,3337.77
183,2022,4059.49
184,2010,40
184,2011,37
184,2012,11
184,2013,0
184,2014,282.02
184,2015,20.31
184,2016,180.73
184,2017,240.5
184,2018,129.14
184,2019,264.4
184,2020,154.54
184,2021,154.14
184,2022,363.98
185,2010,5729
185,2011,5874
185,2012,6699
185,2013,7707
185,2014,5632.14
185,2015,2739.23
185,2016,3412.6
185,2017,4917.16
185,2018,4645.62
185,2019,4991.24
185,2020,4432.56
185,2021,5184.37
185,2022,28803.42
188,2010,63
188,2011,27
188,2012,27
188,2013,9
188,2014,13.61
188,2015,116.43
188,2016,230.06
188,2017,331.38
188,2018,48.96
188,2019,16.97
188,2020,563.64
188,2021,154.76
188,2022,238.04
189,2010,257
189,2011,166
189,2012,37
189,2013,23
189,2014,294.9
189,2015,332.65
189,2016,341.63
189,2017,406.1
189,2018,26.73
189,2019,418.82
189,2020,300.83
189,2021,170.22
189,2022,165.29
19,2010,23
19,2011,0
19,2012,0
19,2013,0
19,2014,32.98
19,2019,0.91
19,2022,0
191,2010,92
191,2011,100
191,2012,110
191,2013,105
191,2014,105
191,2015,83.61
191,2016,78.06
191,2017,63.93
191,2018,76.51
191,2019,58.25
191,2020,130.78
191,2021,57.59
191,2022,87.92
193,2010,4
193,2011,4
193,2012,0
193,2013,0
193,2014,0.72
193,2015,2.38
193,2016,4.11
193,2017,1.54
193,2018,5.43
193,2019,5.64
193,2020,5.08
193,2021,1.63
193,2022,0.33
194,2010,4872
194,2011,2342
194,2012,2036
194,2013,1904
194,2014,1466
194,2015,1535
194,2016,1354
194,2017,2269.46
194,2018,2046.59
194,2019,2114.93
194,2020,7588.85
194,2021,7814.07
194,2022,7377.74
195,2010,338
195,2011,294
195,2012,379
195,2013,353
195,2014,234.34
195,2015,151.23
195,2016,153.75
195,2017,167.1
195,2018,159.73
195,2019,252.88
195,2020,261.44
195,2021,237.17
195,2022,317.1
196,2010,16
196,2011,83
196,2012,77
196,2013,216
196,2022,698.37
197,2010,16
197,2011,11
197,2012,5
197,2013,11
197,2014,30.82
197,2015,19.49
197,2016,33.58
197,2017,35.09
197,2018,143.84
197,2019,23.29
197,2020,33.06
197,2021,41.52
197,2022,78.91
198,2010,5803
198,2011,5860
198,2012,3177
198,2013,2933
198,2014,3108.4
198,2015,3184.52
198,2016,3009.6
198,2017,6015.97
198,2018,4950.4
198,2019,3183.73
198,2020,2382.49
198,2021,2491.39
198,2022,2894.91
199,2010,6663
199,2011,4258
199,2012,3893
199,2013,4016
199,2014,4015.63
199,2015,4748.23
199,2016,5273.67
199,2017,6023.66
199,2018,5617.83
199,2019,6601.08
199,2020,7251.6
199,2021,7443.85
199,2022,8696.18
2,2014,191.52
2,2015,61.76
2,2016,225.38
2,2017,419.03
2,2018,376.97
2,2019,67.49
2,2020,26.88
2,2021,8.08
2,2022,1.3
20,2010,683
20,2011,254
20,2012,55
20,2013,94
20,2014,76.01
20,2015,144.33
20,2016,168.07
20,2017,8.4
20,2018,32.61
20,2019,125.63
20,2020,237.5
20,2021,980.19
20,2022,667.28
201,2010,0
201,2011,0
201,2012,283
201,2013,673
201,2014,168.01
201,2015,4.18
201,2016,1027.23
201,2017,34.85
201,2018,388.28
201,2019,759.47
201,2020,485.27
201,2021,554.82
201,2022,519.23
202,2010,2
202,2011,1405
202,2012,162
202,2013,11
202,2014,46.2
202,2015,0.22
202,2016,1.32
202,2017,563
202,2018,0.15
202,2019,421.2
202,2020,6.46
202,2021,2.91
202,2022,2.64
203,2010,24506
203,2011,35183
203,2012,15333
203,2013,15110
203,2014,17844.7
203,2015,11687.54
203,2016,16306.1
203,2017,14546.81
203,2018,17052.31
203,2019,11418.57
203,2020,12978.24
203,2021,18871.18
203,2022,18110.83
207,2010,6
207,2011,13
207,2012,54
207,2013,90
207,2014,71.56
207,2015,160.64
207,2016,37.8
207,2017,4.54
207,2018,14.48
207,2020,5.35
207,2021,2.12
208,2014,452.88
208,2015,436.66
208,2016,439.33
208,2017,591.12
208,2018,477.01
208,2019,432.56
208,2020,566.88
208,2021,858.52
208,2022,979.8
209,2010,70
209,2011,70
209,2012,70
209,2013,31
209,2014,64.94
209,2015,0.96
209,2016,0.01
209,2017,0.4
209,2018,61.57
209,2019,169.26
209,2020,171.14
209,2021,268.9
209,2022,156.05
21,2010,15
21,2011,159
21,2012,223
21,2013,150
21,2014,61.15
21,2015,44.59
21,2016,37.82
21,2017,113.38
21,2018,212.04
21,2019,178.67
21,2020,109.48
21,2021,99.69
21,2022,25.04
210,2010,7708
210,2011,9638
210,2012,12958
210,2013,15201
210,2014,12770.59
210,2015,10209.33
210,2016,13232.07
210,2017,5863.12
210,2018,5905.19
210,2019,7907.38
210,2020,10848.47
210,2021,9807.56
210,2022,9811.28
211,2010,1427
211,2011,1153
211,2012,1904
211,2013,2537
211,2014,2189.66
211,2015,2094.34
211,2016,2104.66
211,2017,1918.85
211,2018,1178.43
211,2019,1362.84
211,2020,2389.2
211,2021,1830.7
211,2022,2001.84
212,2010,115
212,2011,4
212,2012,0
212,2013,22
212,2014,24.8
212,2015,33.06
212,2016,57.33
212,2017,8.49
212,2018,9.33
212,2019,32.98
212,2020,4.32
212,2021,8.75
212,2022,19.68
213,2014,956.84
213,2016,19.95
213,2017,90.21
213,2018,17.99
213,2019,19.84
213,2020,107.04
213,2021,41.38
213,2022,30.91
214,2010,518
214,2011,667
214,2012,609
214,2013,627
214,2014,854.51
214,2015,689.56
214,2016,1243.8
214,2017,1560.05
214,2018,1454.39
214,2019,1634.86
214,2020,1564.39
214,2021,1798.76
214,2022,2145.88
215,2010,27
215,2011,33
215,2012,9
215,2013,15
215,2014,6.95
215,2015,19.01
215,2016,71.09
215,2017,12.42
215,2018,8.11
215,2019,409.55
215,2020,117.5
215,2021,240.69
215,2022,220.43
216,2010,140
216,2011,241
216,2012,279
216,2013,307
216,2014,301.57
216,2015,278.39
216,2016,349.62
216,2017,352.83
216,2018,460.32
216,2019,362.74
216,2020,222.81
216,2021,244.55
216,2022,223.43
217,2010,27
217,2011,69
217,2012,6
217,2013,0
217,2014,1.36
217,2015,24.64
217,2016,1150.8
217,2017,2117.74
217,2018,20882.79
217,2019,1027.28
217,2020,51
217,2021,0.9
219,2019,6.55
219,2020,0.04
219,2021,1.37
219,2022,2.84
220,2010,1080
220,2011,217
220,2012,224
220,2013,449
220,2014,898.18
220,2015,1201.06
220,2016,684.88
220,2017,829.04
220,2018,1083.22
220,2019,878.67
220,2020,804.99
220,2021,649.43
220,2022,721.43
221,2010,58
221,2011,88
221,2012,54
221,2013,46
221,2014,250.01
221,2015,131.03
221,2016,180.49
221,2017,273.66
221,2018,582.38
221,2019,152.95
221,2020,296.06
221,2021,1256.89
221,2022,690.55
222,2010,59
222,2011,47
222,2012,67
222,2013,28
222,2014,33.04
222,2015,38.77
222,2016,71.26
222,2017,32.1
222,2018,153
222,2019,5.92
222,2020,130.75
222,2021,8.97
222,2022,7.66
223,2010,34
223,2011,18
223,2012,20
223,2013,17
223,2014,22.64
223,2015,341.4
223,2016,196.5
223,2017,64.43
223,2018,32.85
223,2019,121.92
223,2020,26.79
223,2021,69.14
223,2022,33.9
225,2010,1462
225,2011,1503
225,2012,936
225,2013,1085
225,2014,1053.96
225,2015,1066.42
225,2016,1220.23
225,2017,1316.19
225,2018,1343.43
225,2019,946.8
225,2020,1331.22
225,2021,1370.92
225,2022,1393.05
226,2010,9
226,2011,3
226,2012,9
226,2013,0
226,2016,11.55
226,2017,5.96
226,2018,3.6
226,2020,0.07
226,2021,32
226,2022,5.04
227,2019,4.92
227,2020,1.2
227,2021,2.28
227,2022,1.2
229,2010,73706
229,2011,83306
229,2012,86387
229,2013,98951
229,2014,88190.7
229,2015,109357.5
229,2016,90661.92
229,2017,101174.18
229,2018,112737.57
229,2019,107296.1
229,2020,112232.58
229,2021,157643.65
229,2022,241405.36
23,2010,179
23,2011,141
23,2012,57
23,2013,19
23,2014,24
23,2015,19
23,2016,63
23,2017,7
23,2018,71.74
23,2019,41.87
23,2020,39.39
23,2021,41.09
23,2022,30.78
230,2010,1010
230,2011,1497
230,2012,1783
230,2013,2574
230,2014,2134.07
230,2015,394.74
230,2016,197.46
230,2017,265.58
230,2018,235.57
230,2019,4191.46
230,2020,815.59
230,2021,947.23
230,2022,4531.62
231,2010,51285
231,2011,44180
231,2012,33836
231,2013,32990
231,2014,22919.08
231,2015,18217.37
231,2016,12669.87
231,2017,12840.58
231,2018,8386.3
231,2019,11414.98
231,2020,30202.11
231,2021,40549.22
231,2022,52382.35
233,2010,35
233,2011,44
233,2012,14
233,2013,14
233,2014,3.23
233,2015,18.62
233,2016,55.23
233,2017,52.87
233,2018,24.05
233,2019,0.64
233,2020,0.02
233,2021,1.56
234,2010,86
234,2011,27
234,2012,50
234,2013,58
234,2014,65.33
234,2015,59.65
234,2016,66.13
234,2017,88.18
234,2018,72.64
234,2019,90.97
234,2020,98.2
234,2021,104.81
234,2022,162.22
235,2010,1
235,2011,1
235,2012,5
235,2013,7
235,2014,25.61
235,2015,7.2
235,2016,22.87
235,2017,3
235,2018,23.64
235,2019,291.44
235,2020,345.77
235,2021,1330.44
235,2022,1977.91
236,2010,42
236,2011,24
236,2012,48
236,2013,24
236,2014,3.18
236,2015,0.19
236,2016,0.39
236,2017,0.42
236,2019,0.02
236,2020,7.68
236,2021,1.94
236,2022,17.11
237,2014,234.05
237,2015,364.71
237,2016,516.3
237,2017,877.18
237,2018,369.77
237,2019,1006.64
237,2020,728.14
237,2021,497.7
237,2022,3460.81
238,2010,2
238,2011,113
238,2012,89
238,2013,89
238,2014,213.54
238,2015,54.65
238,2016,29.55
238,2017,38.35
238,2018,27.61
238,2019,683.49
238,2020,22.58
238,2021,137.05
238,2022,154.29
244,2010,0
244,2011,0
244,2012,18
244,2013,13
244,2014,1.38
244,2015,1.2
244,2017,0.77
244,2019,5.28
244,2020,8.49
244,2021,0.02
244,2022,11.93
249,2010,52
249,2011,18
249,2012,43
249,2013,23
249,2014,5.08
249,2015,4.66
249,2016,73.73
249,2017,132.45
249,2019,78.55
249,2020,60.88
249,2021,77.38
249,2022,62.9
25,2010,7
25,2011,10
25,2012,6
25,2013,23
25,2014,8.64
25,2015,42.54
25,2016,22.12
25,2019,28.28
25,2020,13.2
25,2021,0.05
25,2022,12.1
250,2010,255
250,2011,384
250,2012,384
250,2013,384
250,2014,60.19
250,2015,58.72
250,2016,48.53
250,2017,57.58
250,2018,721.14
250,2019,293.48
250,2020,44.48
250,2021,31.01
250,2022,414.07
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,46.78
255,2010,46968
255,2011,36881
255,2012,35882
255,2013,40497
255,2014,41866.21
255,2015,48852.93
255,2016,51435.7
255,2017,55713.47
255,2018,84767.18
255,2019,60050.11
255,2020,56483.62
255,2021,57633.62
255,2022,69186.02
256,2010,1499
256,2011,1310
256,2012,1341
256,2013,1491
256,2014,1465.32
256,2015,1469.19
256,2016,1444.51
256,2017,1436.97
256,2018,1586.98
256,2019,1537.21
256,2020,1586.24
256,2021,1457.1
256,2022,1692.59
27,2010,2066
27,2011,1652
27,2012,1255
27,2013,1368
27,2014,1328.1
27,2015,1827.27
27,2016,2155.35
27,2017,2262.41
27,2018,2470.24
27,2019,2760.55
27,2020,2623.8
27,2021,3113.08
27,2022,3536.09
272,2010,334
272,2011,278
272,2012,55
272,2013,65
272,2014,58.53
272,2015,720.03
272,2016,87.25
272,2017,334.56
272,2018,434.1
272,2019,391.91
272,2020,524.42
272,2021,736.16
272,2022,596.95
273,2010,7811
273,2011,5984
273,2012,756
273,2013,621
273,2014,539.63
273,2015,580.66
273,2016,625.55
273,2017,639.57
273,2018,847.7
273,2019,740.63
273,2020,455.47
273,2021,684.56
273,2022,765.93
276,2012,13
276,2013,13
276,2014,12.87
276,2015,171.07
276,2016,490.07
276,2017,138.48
276,2018,564.6
276,2019,709.9
276,2020,340.92
276,2021,160.08
276,2022,69.58
277,2019,1.56
277,2020,46.74
277,2022,0.97
28,2015,3.7
28,2016,60.46
28,2017,50.21
28,2018,104.07
28,2019,195.59
28,2020,222.78
28,2021,175.68
28,2022,163.6
29,2010,22
29,2011,0
29,2012,1
29,2013,1
29,2015,0.03
29,2016,0.14
29,2017,0.3
29,2018,0.34
29,2019,1.88
29,2020,0.84
29,2021,0.07
29,2022,0.68
3,2010,116
3,2011,122
3,2012,65
3,2013,98
3,2014,53.09
3,2015,29.56
3,2016,19.31
3,2017,41.57
3,2018,13.43
3,2019,38.95
3,2020,15.79
3,2021,10.68
3,2022,47.59
32,2010,38
32,2011,85
32,2012,69
32,2013,125
32,2014,66.8
32,2015,97.92
32,2016,51.6
32,2017,134.07
32,2018,156.77
32,2019,59.19
32,2020,220.1
32,2021,20.05
32,2022,91.33
33,2010,20784
33,2011,19276
33,2012,13399
33,2013,15025
33,2014,14462.11
33,2015,15053.84
33,2016,15336.06
33,2017,13985.33
33,2018,17370.21
33,2019,14129.44
33,2020,13951.23
33,2021,10794.84
33,2022,9741.51
35,2010,28
35,2011,91
35,2012,183
35,2013,312
35,2014,307.06
35,2015,290.24
