geo,year,scl_prepared_nuts_food_supply_quantity_g_capita_day
150,2017,0.4
150,2018,0.47
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,1.73
153,2011,1.78
153,2012,1.27
153,2013,1.26
153,2014,1.55
153,2015,1.56
153,2016,0.7
153,2017,0.61
153,2018,0.88
153,2019,0.64
153,2020,0.9
153,2021,1.21
153,2022,1.24
154,2010,0.28
154,2011,0.3
154,2012,0.22
154,2013,0.24
154,2014,0.19
154,2015,0.05
154,2016,0.23
154,2017,0.26
154,2018,0.27
154,2019,0.38
154,2020,0.33
154,2021,0.42
154,2022,0.45
155,2010,0.22
155,2011,0.27
155,2012,0.16
155,2013,0.16
155,2014,0.15
155,2015,0.13
155,2016,0.17
155,2017,0.1
155,2018,0.07
155,2019,0.07
155,2020,0.08
155,2021,0.35
155,2022,0.43
156,2010,1.69
156,2011,1.19
156,2012,1.71
156,2013,1.71
156,2014,1.6
156,2015,1.79
156,2016,1.7
156,2017,1.57
156,2018,1.7
156,2019,1.8
156,2020,1.78
156,2021,1.96
156,2022,1.78
157,2010,0.05
157,2011,0.05
157,2012,0.05
157,2013,0.05
157,2014,0.05
157,2015,0.05
157,2016,0.05
157,2017,0.05
157,2018,0.06
157,2019,0.09
157,2020,0.08
157,2021,0.07
157,2022,0.08
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0.02
159,2020,0.02
159,2021,0.01
159,2022,0.01
16,2010,0.05
16,2011,0.05
16,2012,0.04
16,2013,0.04
16,2014,0.02
16,2015,0
16,2016,0
16,2017,0
16,2018,0.04
16,2019,0.01
16,2020,0.02
16,2021,0.02
16,2022,0.04
162,2010,1.55
162,2011,1.58
162,2012,1.55
162,2013,1.55
162,2014,1.67
162,2015,1.68
162,2016,1.35
162,2017,1.26
162,2018,1.51
162,2019,1.09
162,2020,1.29
162,2021,1.47
162,2022,1.29
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.49
166,2011,0.5
166,2012,0.51
166,2013,0.52
166,2014,0.53
166,2015,0.53
166,2016,0.54
166,2017,0.96
166,2018,0.93
166,2019,1
166,2020,0.74
166,2021,1.09
166,2022,0.9
167,2010,0.58
167,2011,0.65
167,2012,0.39
167,2013,0.25
167,2014,0.39
167,2015,0.35
167,2016,0.44
167,2017,0.44
167,2018,0.45
167,2019,0.71
167,2020,0.79
167,2021,0.77
167,2022,0.64
168,2010,0.01
168,2011,0.01
168,2012,0.02
168,2013,0.01
168,2014,0.02
168,2015,0.01
168,2016,0.02
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0.04
168,2021,0.05
168,2022,0.05
169,2010,0.01
169,2011,0.01
169,2012,0.02
169,2013,0.02
169,2014,0.04
169,2015,0.05
169,2016,0.02
169,2017,0.04
169,2018,0.05
169,2019,0.04
169,2020,0.04
169,2021,0.04
169,2022,0.05
170,2010,0.02
170,2011,0.02
170,2012,0.03
170,2013,0.03
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0
170,2018,0.01
170,2019,0.02
170,2020,0.02
170,2021,0.04
170,2022,0.04
171,2010,0.09
171,2011,0.09
171,2012,0.1
171,2013,0.1
171,2014,0.06
171,2015,0.09
171,2016,0.13
171,2017,0.08
171,2018,0.11
171,2019,0.03
171,2020,0
171,2021,0.01
171,2022,0.07
173,2010,0.86
173,2011,0.87
173,2012,0.87
173,2013,0.88
173,2014,0.89
173,2015,0.89
173,2016,0.88
173,2017,0.49
173,2018,0.53
173,2019,0.71
173,2020,0.99
173,2021,1.03
173,2022,1.06
174,2010,0.42
174,2011,0.77
174,2012,0.4
174,2013,0.35
174,2014,0.46
174,2015,0.3
174,2016,0.28
174,2017,0.3
174,2018,0.51
174,2019,0.59
174,2020,0.82
174,2021,0.79
174,2022,1.01
175,2014,0
175,2015,0
175,2016,0
175,2017,0.02
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0.01
176,2014,0.25
176,2015,0.02
176,2016,0.02
176,2017,0.01
176,2018,0.02
176,2019,0
176,2020,0.02
176,2021,0.01
176,2022,0.11
179,2019,2.12
179,2020,2.35
179,2021,2.13
179,2022,2.54
18,2019,0.19
18,2020,0.2
18,2021,0.18
18,2022,0.19
181,2010,0.6
181,2011,0.41
181,2012,0.47
181,2013,0.43
181,2014,0.57
181,2015,0.49
181,2016,0.26
181,2017,0.21
181,2018,0.21
181,2019,0.1
181,2020,0.29
181,2021,0.17
181,2022,0.37
183,2010,0.39
183,2011,0.4
183,2012,0.4
183,2013,0.4
183,2014,0.42
183,2015,0.42
183,2016,0.39
183,2017,0.4
183,2018,0.44
183,2019,0.92
183,2020,1.02
183,2021,1.12
183,2022,1.22
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.02
185,2011,0.02
185,2012,0.02
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0.01
185,2019,0.02
185,2020,0.01
185,2021,0.01
185,2022,0.11
188,2014,0.28
188,2015,1.99
188,2018,0.67
188,2019,0.95
188,2020,2.14
188,2021,1.07
188,2022,1.08
189,2010,1.94
189,2011,0.42
189,2012,0.47
189,2013,1.35
189,2014,2.38
189,2015,1.71
189,2016,1.74
189,2017,1.56
189,2018,1.95
189,2019,1.55
189,2020,1.26
189,2021,0.88
189,2022,1.08
19,2010,0.13
19,2011,0.2
19,2012,0.19
19,2013,0.07
19,2014,0.05
19,2015,0.06
19,2016,0.05
19,2017,0.05
19,2018,0.05
19,2019,0.01
19,2020,0
19,2021,0.01
19,2022,0.01
191,2010,1.85
191,2011,0.2
191,2012,0.22
191,2013,0.76
191,2014,0.34
191,2015,1.27
191,2016,3.75
191,2017,2.18
191,2018,4.57
191,2019,3.58
191,2020,0.5
191,2021,3.61
191,2022,0.87
193,2010,0
193,2011,0
193,2012,0.02
193,2013,0.22
193,2014,0.06
193,2015,0.01
193,2016,0
193,2017,0.04
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0
193,2022,0.01
194,2010,0.39
194,2011,0.48
194,2012,0.54
194,2013,0.96
194,2014,0.68
194,2015,0.69
194,2016,0.69
194,2017,0.68
194,2018,0.67
194,2019,0.65
194,2020,0.71
194,2021,0.68
194,2022,0.7
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.39
195,2018,0
195,2019,0
195,2020,0.01
195,2021,0.01
195,2022,0.01
196,2010,1.14
196,2011,1.16
196,2012,1.17
196,2013,1.2
196,2014,1.57
196,2015,2.07
196,2016,1.79
196,2017,3.14
196,2018,2.74
196,2019,2.13
196,2020,1.97
196,2021,2.6
196,2022,1.92
197,2010,0.01
197,2011,0.01
197,2012,0
197,2013,0.01
197,2014,0
197,2015,0.01
197,2016,0
197,2017,0.01
197,2018,0.01
197,2019,0.01
197,2020,0.01
197,2021,0.01
197,2022,0.01
198,2010,0.94
198,2011,0.94
198,2012,0.95
198,2013,1.13
198,2014,1.02
198,2015,1.02
198,2016,1.03
198,2017,1.05
198,2018,1.06
198,2019,1.26
198,2020,0.91
198,2021,0.95
198,2022,1.01
199,2010,1.06
199,2011,1.06
199,2012,1.06
199,2013,1.07
199,2014,1.07
199,2015,1.08
199,2016,1.09
199,2017,1.09
199,2018,1.1
199,2019,1.05
199,2020,0.98
199,2021,0.88
199,2022,0.49
2,2014,0.08
2,2015,0.04
2,2016,0.08
2,2017,0.32
2,2018,0.3
2,2019,0.17
2,2020,0.07
2,2021,0.24
2,2022,0.68
20,2010,0.55
20,2011,0.31
20,2012,0.31
20,2013,0.3
20,2014,0.28
20,2015,0.37
20,2016,0.32
20,2017,0.1
20,2018,0.14
20,2019,0.14
20,2020,0.11
20,2021,0.18
20,2022,0.21
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0.04
201,2015,0.08
201,2016,0.02
201,2017,0.6
201,2018,0.22
201,2019,0.09
201,2020,0.26
201,2021,0.06
201,2022,0.36
202,2010,0.07
202,2011,0.06
202,2012,0.06
202,2013,0.06
202,2014,0.07
202,2015,0.07
202,2016,0.05
202,2017,0.04
202,2018,0.07
202,2019,0.01
202,2020,0.07
202,2021,0.03
202,2022,0.02
203,2010,0.38
203,2011,0.33
203,2012,0.4
203,2013,0.33
203,2014,0.12
203,2015,0
203,2016,0.35
203,2017,0.26
203,2018,0.08
203,2019,0.1
203,2020,0.17
203,2021,0
203,2022,0
207,2010,0.5
207,2011,0.55
207,2012,0.79
207,2013,0.52
207,2014,0.67
207,2015,0.64
207,2016,0.22
207,2017,0.25
207,2018,0.12
207,2019,0.43
207,2020,0.54
207,2021,0.87
207,2022,0.42
208,2014,0.21
208,2015,0.2
208,2016,0.16
208,2017,0.19
208,2018,0.19
208,2019,0.32
208,2020,0.53
208,2021,0.04
208,2022,0.45
209,2010,0.16
209,2011,0.16
209,2012,0.13
209,2013,0.11
209,2014,0.05
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.01
21,2011,0.01
21,2012,0
21,2013,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0.03
21,2020,0.03
21,2021,0.04
21,2022,0.04
210,2010,2.02
210,2011,1.85
210,2012,1.78
210,2013,2.16
210,2014,1.93
210,2015,1.94
210,2016,1.94
210,2017,1.94
210,2018,2.41
210,2019,1.91
210,2020,2.07
210,2021,2.57
210,2022,2.77
211,2010,2
211,2011,1.95
211,2012,1.96
211,2013,2.02
211,2014,1.99
211,2015,1.99
211,2016,1.99
211,2017,2
211,2018,2.02
211,2019,2.34
211,2020,2.5
211,2021,2.63
211,2022,2.64
212,2010,0.21
212,2011,0.17
212,2012,0.14
212,2013,0
212,2014,0.1
212,2015,0.17
212,2016,0.14
212,2017,0.18
212,2018,0.1
212,2019,0.12
212,2020,0.09
212,2021,0
212,2022,0.27
213,2010,0.37
213,2011,1.48
213,2012,1.63
213,2013,1.53
213,2014,1.41
213,2015,1.54
213,2016,0.78
213,2017,0.22
213,2018,0.06
213,2019,0.08
213,2020,0.12
213,2021,0.19
213,2022,0.14
214,2010,0.41
214,2011,0.42
214,2012,0.42
214,2013,0.42
214,2014,0.42
214,2015,0.42
214,2016,0.42
214,2017,0.42
214,2018,0.43
214,2019,0.61
214,2020,0.47
214,2021,0.51
214,2022,0.61
215,2010,0.12
215,2011,0.06
215,2012,0.05
215,2013,0.05
215,2014,0.03
215,2015,0.03
215,2016,0.08
215,2017,0.04
215,2018,0.11
215,2019,0.13
215,2020,0.12
215,2021,0.12
215,2022,0.12
216,2010,0.91
216,2011,0.87
216,2012,0.63
216,2013,0.62
216,2014,0.57
216,2015,0.58
216,2016,0.45
216,2017,0.5
216,2018,0.42
216,2019,0.65
216,2020,0.85
216,2021,0.92
216,2022,0.68
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.22
219,2020,0.18
219,2021,0.18
219,2022,0.19
220,2010,0.23
220,2011,0.38
220,2012,0.23
220,2013,0.13
220,2014,0.65
220,2015,0.4
220,2016,0.61
220,2017,0.17
220,2018,0.01
220,2019,0.13
220,2020,0.1
220,2021,0.01
220,2022,0
221,2010,0.71
221,2011,0.67
221,2012,0.65
221,2013,0.65
221,2014,0.66
221,2015,0.66
221,2016,0.66
221,2017,0.66
221,2018,0.53
221,2019,0.55
221,2020,0.82
221,2021,1.18
221,2022,1.13
222,2010,0.03
222,2011,0.11
222,2012,0.14
222,2013,0.14
222,2014,0.1
222,2015,0.1
222,2016,0.21
222,2017,0.36
222,2018,0.47
222,2019,0.28
222,2020,0.53
222,2021,0.41
222,2022,0.43
223,2010,1.94
223,2011,3.13
223,2012,3.17
223,2013,2.03
223,2014,1.26
223,2015,2.45
223,2016,2.46
223,2017,2.53
223,2018,2.56
223,2019,2.73
223,2020,2.79
223,2021,3.74
223,2022,3.6
225,2010,0.29
225,2011,1.4
225,2012,1.43
225,2013,1.46
225,2014,0.75
225,2015,0.68
225,2016,0.79
225,2017,0.79
225,2018,0.67
225,2019,1.05
225,2020,0.85
225,2021,0.51
225,2022,0.3
226,2010,0.03
226,2011,0.05
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.21
227,2020,0.19
227,2021,0.15
227,2022,0.19
229,2010,0.58
229,2011,0.56
229,2012,0.77
229,2013,1
229,2014,0.78
229,2015,0.78
229,2016,0.78
229,2017,0.78
229,2018,1.17
229,2019,1.31
229,2020,1.28
229,2021,1.18
229,2022,1.32
23,2010,2.51
23,2011,3.72
23,2012,3.01
23,2013,2.72
23,2014,2.31
23,2015,1.96
23,2016,1.23
23,2017,1.03
23,2018,0.7
23,2019,0.7
23,2020,0.46
23,2021,0.47
23,2022,0.51
230,2010,0.36
230,2011,0.16
230,2012,0.14
230,2013,0.52
230,2014,0.07
230,2015,0.07
230,2016,0.07
230,2017,0.07
230,2018,0.49
230,2019,0.25
230,2020,0.38
230,2021,0.83
230,2022,0.88
231,2010,0.01
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0.04
231,2022,0.04
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0.03
234,2010,0.09
234,2011,0.14
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0.03
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.03
235,2011,0.13
235,2012,0.14
235,2013,0.14
235,2014,0.07
235,2015,0.1
235,2016,0.25
235,2017,0.02
235,2019,0.09
235,2020,0.14
235,2021,0.13
235,2022,0.6
236,2010,0.06
236,2011,0.06
236,2012,0.07
236,2013,0.06
236,2014,0.06
236,2015,0.01
236,2016,0.01
236,2017,0.01
236,2018,0
236,2019,0.01
236,2020,0.01
236,2021,0.02
236,2022,0.03
237,2010,0.34
237,2011,0.36
237,2012,0.4
237,2013,0.39
237,2014,0.07
237,2015,0.02
237,2016,0.02
237,2017,0.07
237,2018,0.11
237,2019,0.25
237,2020,0.03
237,2021,0.48
237,2022,0.49
238,2010,0.02
238,2011,0.04
238,2012,0.01
238,2013,0.02
238,2014,0.02
238,2015,0.06
238,2016,0.04
238,2017,0.04
238,2018,0.09
238,2019,0.05
238,2020,0.04
238,2021,0.01
238,2022,0.01
244,2010,0.48
244,2011,0.42
244,2012,0.19
244,2013,0.07
244,2014,0.03
244,2015,0.06
244,2016,0.01
244,2017,0.03
244,2018,0.16
244,2019,0.68
244,2020,1.17
244,2021,0.36
244,2022,0.24
249,2010,0.09
249,2011,0.08
249,2012,0.11
249,2013,0.09
249,2014,0.15
249,2015,0.05
249,2016,0.1
249,2017,0.09
249,2018,0.02
249,2019,0.01
249,2020,0.24
249,2021,0.2
249,2022,0.09
25,2014,0.04
25,2015,0.01
25,2016,0.04
25,2017,0
25,2018,0
25,2019,0.01
25,2020,0
25,2021,0.01
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0.01
250,2020,0
250,2021,0.01
250,2022,0.01
251,2010,0.01
251,2011,0.04
251,2012,0
251,2013,0.01
251,2014,0.01
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0.01
251,2021,0
251,2022,0.02
255,2010,1.71
255,2011,1.67
255,2012,1.66
255,2013,2.34
255,2014,1.89
255,2015,1.9
255,2016,1.9
255,2017,1.91
255,2018,1.93
255,2019,2.31
255,2020,3.55
255,2021,2.42
255,2022,1.85
256,2010,0.23
256,2011,0.25
256,2012,0
256,2013,0
256,2014,0.25
256,2015,0.42
256,2016,0.25
256,2017,0.25
256,2018,0.26
256,2019,0
256,2020,0.3
256,2021,0.39
256,2022,1.74
27,2010,0
27,2011,0
27,2012,0
27,2013,0.17
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0.11
272,2011,0.1
272,2012,0.08
272,2013,0
272,2014,0.03
272,2015,0.01
272,2016,0
272,2017,0.15
272,2018,0.25
272,2019,0.4
272,2020,0.6
272,2021,0.63
272,2022,0.69
273,2010,0.67
273,2011,0.68
273,2012,0.67
273,2013,0.68
273,2014,0.69
273,2015,0.7
273,2016,0.71
273,2017,0.72
273,2018,0.74
273,2019,0.88
273,2020,0.67
273,2021,0.82
273,2022,0.85
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0.01
277,2019,0.05
277,2020,0.01
277,2021,0.14
277,2022,0
28,2015,0
28,2020,0
