geo,year,scl_cotton_seed_residuals
150,2020,-7
150,2021,0
150,2022,-21
153,2016,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,6
157,2013,1030
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,-142
158,2021,0
158,2022,0
159,2013,-6
159,2014,0
159,2015,-8537
159,2016,0
159,2017,-4122
159,2018,0
159,2019,-12751
159,2020,37983
159,2021,-10695
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,1
169,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,-21304
170,2021,-2
170,2022,-15
171,2010,2
171,2012,3
171,2013,12
171,2014,-39
171,2015,3
171,2016,6
171,2017,-6
171,2018,-16
171,2019,13
171,2020,11
171,2021,15
171,2022,-21
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,-6
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,-255
181,2016,-6543
181,2017,0
181,2018,0
181,2019,-14371
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,-450
183,2016,-1
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2011,7
184,2012,39
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,-1227
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
19,2013,-1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
193,2021,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,-40
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2017,0
196,2021,0
197,2019,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,-499
199,2017,-712
199,2018,0
199,2019,-304
199,2020,-283
199,2021,0
199,2022,-85
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,15206
202,2018,3903
202,2019,0
202,2020,-27614
202,2021,0
202,2022,-2
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,-1
203,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,3
209,2016,0
209,2017,0
209,2018,0
209,2019,90
209,2020,0
209,2021,0
209,2022,53
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,-5
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-54618
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2013,-98
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,-52
217,2018,0
217,2019,0
217,2020,0
217,2021,-15580
217,2022,-42592
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,786
222,2011,855
222,2012,919
222,2013,667
222,2014,0
222,2015,0
222,2016,427
222,2017,883
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,206176
223,2011,332300
223,2012,71235
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,85320
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,-2
226,2017,0
226,2018,-2
226,2019,-4
226,2020,3
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,-2
229,2016,-16
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2013,-1
230,2019,-1
231,2014,183370
231,2015,102693
231,2016,232575
231,2017,119485
231,2018,15506
231,2019,74581
231,2020,301253
231,2021,152398
231,2022,314311
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,467822
233,2020,274407
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,-13
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,-303299
235,2022,0
236,2014,783
236,2015,1091
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,-8
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2011,-43
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2017,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,-1
250,2022,0
251,2014,0
251,2015,0
251,2016,-13525
251,2017,0
251,2018,-1249
251,2019,0
251,2020,-23309
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,3
255,2017,0
255,2018,3
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,601
27,2011,65
27,2012,-114
27,2013,788
27,2014,188
27,2015,562
27,2016,1239
27,2017,0
27,2018,0
27,2019,23
27,2020,20
27,2021,0
27,2022,0
272,2015,0
272,2020,0
272,2021,0
272,2022,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,1
276,2016,0
276,2017,-3180
276,2018,0
276,2019,0
276,2020,-21
276,2021,-35
276,2022,85
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2016,0
351,2010,-1
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,-1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,46
40,2019,0
40,2020,0
40,2021,-899
40,2022,-191
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,38
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,58
44,2021,2
44,2022,0
45,2019,0
45,2020,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2013,-23
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,-150
49,2020,-220
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,96093
5000,2011,344076
5000,2012,72090
5000,2013,2656
5000,2014,173857
5000,2015,18336
5000,2016,196674
5000,2017,126198
5000,2018,103293
5000,2019,498168
5000,2020,313219
5000,2021,-256844
5000,2022,128460
5100,2010,-55997
5100,2011,11816
5100,2012,1039
5100,2013,1032
5100,2014,-10056
5100,2015,-84798
5100,2016,-35882
5100,2017,8726
5100,2018,2641
5100,2019,428059
5100,2020,36474
5100,2021,-102249
5100,2022,-180282
5101,2010,49
5101,2011,17
5101,2012,-13
5101,2013,-9
5101,2014,-1
5101,2015,-274
5101,2016,-20083
5101,2017,-9
5101,2018,-1262
5101,2019,-14431
5101,2020,-23306
5101,2021,1269
5101,2022,-228
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,-1
5102,2022,0
5103,2010,786
5103,2011,855
5103,2012,919
5103,2013,667
5103,2014,0
5103,2015,-35002
5103,2016,-11350
5103,2017,-2297
5103,2018,0
5103,2019,-12677
5103,2020,-21
5103,2021,-35
5103,2022,85
5104,2014,0
5104,2015,3
5104,2016,0
5104,2017,15206
5104,2018,3903
5104,2019,96
5104,2020,-27617
5104,2021,0
5104,2022,51
5105,2010,-56832
5105,2011,10944
5105,2012,133
5105,2013,374
5105,2014,-10055
5105,2015,-49525
5105,2016,-4449
5105,2017,-4174
5105,2018,0
5105,2019,455071
5105,2020,87418
5105,2021,-103482
5105,2022,-180190
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-66
5200,2011,-72
5200,2012,-72
5200,2013,923
5200,2014,184091
5200,2015,103760
5200,2016,232513
5200,2017,119417
5200,2018,15502
5200,2019,74407
5200,2020,279747
5200,2021,151469
5200,2022,314081
5203,2014,183370
5203,2015,102693
5203,2016,232575
5203,2017,119485
5203,2018,15506
5203,2019,74581
5203,2020,301253
5203,2021,152398
5203,2022,314311
5204,2010,6
5204,2013,1006
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,-1
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,-72
5206,2011,-72
5206,2012,-72
5206,2013,-82
5206,2014,-62
5206,2015,-62
5206,2016,-62
5206,2017,-68
5206,2018,-50
5206,2019,-173
5206,2020,-252
5206,2021,-31
5206,2022,-24
5207,2013,-1
5207,2014,783
5207,2015,1129
5207,2016,0
5207,2017,0
5207,2018,46
5207,2019,0
5207,2020,-21254
5207,2021,-898
5207,2022,-206
53,2010,-56832
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,-105790
53,2021,-77171
53,2022,-87231
5300,2010,151555
5300,2011,332267
5300,2012,71237
5300,2013,-87
5300,2014,-40
5300,2015,-11
5300,2016,-460
5300,2017,-525
5300,2018,85147
5300,2019,-3998
5300,2020,-2782
5300,2021,-306036
5300,2022,-3968
5301,2014,0
5301,2015,-13
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,-303299
5301,2022,0
5302,2010,-1
5302,2011,-30
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,6
5303,2022,26
5304,2010,2
5304,2012,3
5304,2013,-86
5304,2014,-39
5304,2015,3
5304,2016,6
5304,2017,-6
5304,2018,-67
5304,2019,-3998
5304,2020,-2782
5304,2021,-2743
5304,2022,-3994
5305,2010,151554
5305,2011,332297
5305,2012,71234
5305,2013,-1
5305,2014,-1
5305,2015,-1
5305,2016,-466
5305,2017,-519
5305,2018,85214
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,601
5400,2011,65
5400,2012,-114
5400,2013,788
5400,2014,-138
5400,2015,-613
5400,2016,503
5400,2017,-1420
5400,2018,3
5400,2019,-301
5400,2020,-222
5400,2021,-29
5400,2022,-1373
5401,2010,601
5401,2011,65
5401,2012,-114
5401,2013,788
5401,2014,-138
5401,2015,-611
5401,2016,516
5401,2017,-1415
5401,2018,0
5401,2019,-282
5401,2020,-263
5401,2021,0
5401,2022,-1340
5402,2014,0
5402,2015,-2
5402,2016,-16
5402,2017,1
5402,2018,0
5402,2019,0
5402,2020,70
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,-1
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,3
5404,2017,-6
5404,2018,3
5404,2019,-19
5404,2020,-29
5404,2021,-28
5404,2022,-33
5500,2014,0
5500,2015,-2
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,1
5500,2020,2
5500,2021,1
5500,2022,2
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,1
5501,2020,2
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,-2
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,1
5502,2022,2
5503,2020,0
5503,2021,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2017,0
57,2019,0
57,2020,0
57,2021,0
57,2022,-22
5707,2010,601
5707,2011,65
5707,2012,-114
5707,2013,788
5707,2014,-138
5707,2015,-611
5707,2016,519
5707,2017,-1420
5707,2018,3
5707,2019,-300
5707,2020,-222
5707,2021,-29
5707,2022,-124
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-56783
5801,2011,17
5801,2012,-13
5801,2013,-9
5801,2014,-41
5801,2015,-18
5801,2016,-13540
5801,2017,-3241
5801,2018,-1262
5801,2019,467745
5801,2020,26081
5801,2021,-92830
5801,2022,-129735
5802,2011,-36
5802,2012,39
5802,2013,-1
5802,2014,0
5802,2015,-265
5802,2016,-20075
5802,2017,0
5802,2018,-1251
5802,2019,453536
5802,2020,131916
5802,2021,-303292
5802,2022,80
5803,2010,-72
5803,2011,-72
5803,2012,-72
5803,2013,-83
5803,2014,-62
5803,2015,-64
5803,2016,-62
5803,2017,-68
5803,2018,-50
5803,2019,-173
5803,2020,-252
5803,2021,-30
5803,2022,-22
5815,2010,-111395
5815,2011,17
5815,2012,-13
5815,2013,1021
5815,2014,-41
5815,2015,-286
5815,2016,-6558
5815,2017,-3241
5815,2018,-13
5815,2019,453374
5815,2020,49390
5815,2021,-394814
5815,2022,-129961
5817,2010,-56069
5817,2011,11744
5817,2012,967
5817,2013,956
5817,2014,-9335
5817,2015,-74977
5817,2016,-29401
5817,2017,-2421
5817,2018,-1312
5817,2019,455007
5817,2020,4541
5817,2021,-91581
5817,2022,-180293
59,2014,0
59,2015,-35003
59,2016,-11777
59,2017,0
59,2018,0
59,2019,-12677
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,5
63,2017,1
63,2018,0
63,2019,0
63,2020,70
63,2021,0
63,2022,0
66,2014,0
66,2015,-2
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,1
66,2022,2
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,-19
68,2020,-22
68,2021,-28
68,2022,-12
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2019,0
72,2017,0
72,2019,0
72,2020,0
72,2021,-19
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2018,0
74,2019,0
74,2020,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,-6
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-62
8,2011,-62
8,2012,-62
8,2013,-62
8,2014,-62
8,2015,-62
8,2016,-62
8,2017,-62
8,2018,-50
8,2019,-7
8,2020,-8
8,2021,-9
8,2022,-2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2020,0
83,2021,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2016,0
91,2017,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,-16
93,2020,-24
93,2021,-22
93,2022,-22
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,-1
95,2020,0
95,2021,0
95,2022,0
96,2010,-1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,-326
97,2015,-723
97,2016,-223
97,2017,-703
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
