geo,year,scl_olives_preserved_tourist_consumption
14,2010,2.6
14,2011,3
14,2012,2.53
14,2013,2.33
14,2014,2.36
14,2015,3.63
14,2016,2.7
14,2017,2.7
14,2018,2.7
14,2019,3.14
14,2020,0
14,2021,0
14,2022,1.92
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0
149,2015,0.01
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.02
149,2020,0
149,2021,0
149,2022,0.01
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,4.86
153,2011,6.77
153,2012,7.38
153,2013,5.81
153,2014,4.88
153,2015,5.64
153,2016,0.73
153,2017,0.73
153,2018,0.73
153,2019,0.55
153,2020,0
153,2021,0
153,2022,0.43
155,2010,6.46
155,2011,7.27
155,2012,0.04
155,2013,1.62
155,2014,1.84
155,2015,4.67
155,2016,1.83
155,2017,0.81
155,2018,1.92
155,2019,1.48
155,2020,0
155,2021,0
155,2022,0.89
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0.8
189,2011,0.88
189,2012,0.85
189,2013,0.91
189,2014,1.38
189,2015,0.18
189,2016,1.03
189,2017,1.03
189,2018,0.42
189,2019,0.87
189,2020,0
189,2021,0
189,2022,0.57
191,2010,5.5
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.05
191,2016,28.43
191,2017,5.41
191,2018,8.46
191,2019,6.27
191,2020,0
191,2021,0
191,2022,0.13
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,2.4
196,2011,3.14
196,2012,3.32
196,2013,3.32
196,2014,4.02
196,2015,15.48
196,2016,11.11
196,2017,12.61
196,2018,13.39
196,2019,22.45
196,2020,0
196,2021,0
196,2022,14.69
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.57
20,2011,0.72
20,2012,0.44
20,2013,0.22
20,2014,0.23
20,2015,0.36
20,2016,0.39
20,2017,0.33
20,2018,2.57
20,2019,0.39
20,2020,0
20,2021,0
20,2022,0.76
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.58
220,2011,0.37
220,2012,0.26
220,2013,0.58
220,2014,0.53
220,2015,0.55
220,2016,0.62
220,2017,0.62
220,2018,0.62
220,2019,0.87
220,2020,0
220,2021,0
220,2022,0.84
225,2010,1423.48
225,2011,1682.55
225,2012,1357.35
225,2013,2586.26
225,2014,2110.24
225,2015,2188.61
225,2016,2203.62
225,2017,3590.62
225,2018,2765.06
225,2019,3445.71
225,2020,0
225,2021,0
225,2022,3578.9
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2.67
23,2011,2.52
23,2012,2.13
23,2013,2.08
23,2014,3
23,2015,2.81
23,2016,5.65
23,2017,4.14
23,2018,2.79
23,2019,2.62
23,2020,0
23,2021,0
23,2022,3.03
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2.07
35,2011,3.27
35,2012,3.3
35,2013,2.97
35,2014,2.79
35,2015,3.5
35,2016,4.21
35,2017,4.21
35,2018,4.21
35,2019,5.49
35,2020,0
35,2021,0
35,2022,3.42
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,6.51
48,2011,7.02
48,2012,9.62
48,2013,10.3
48,2014,12.23
48,2015,12.2
48,2016,14.78
48,2017,14.78
48,2018,14.78
48,2019,15.87
48,2020,0
48,2021,0
48,2022,11.49
49,2010,6.66
49,2011,3.09
49,2012,5.79
49,2013,7.19
49,2014,8.18
49,2015,7.16
49,2016,16.7
49,2017,16.7
49,2018,16.7
49,2019,33.92
49,2020,0
49,2021,0
49,2022,7.43
50,2010,39.39
50,2011,38.64
50,2012,39.16
50,2013,41.41
50,2014,55.03
50,2015,51.83
50,2016,52.97
50,2017,52.97
50,2018,52.97
50,2019,133.41
50,2020,0
50,2021,0
50,2022,49.37
5000,2010,1743.47
5000,2011,1949.02
5000,2012,1806.28
5000,2013,2934.64
5000,2014,2429.46
5000,2015,2566.47
5000,2016,2520.72
5000,2017,3899.01
5000,2018,3095.28
5000,2019,3886.08
5000,2020,4.23
5000,2021,0.51
5000,2022,3829.09
5100,2010,87.88
5100,2011,25.37
5100,2012,72.37
5100,2013,37.65
5100,2014,51.07
5100,2015,80.76
5100,2016,24.13
5100,2017,25.57
5100,2018,28.59
5100,2019,47.03
5100,2020,0
5100,2021,0
5100,2022,33.85
5101,2010,4.75
5101,2011,6.83
5101,2012,6.74
5101,2013,7.38
5101,2014,8.81
5101,2015,20.84
5101,2016,17.92
5101,2017,19.42
5101,2018,20.2
5101,2019,36.51
5101,2020,0
5101,2021,0
5101,2022,27.14
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,80.48
5103,2011,14.56
5103,2012,61.89
5103,2013,27.08
5103,2014,39.23
5103,2015,56.06
5103,2016,1.61
5103,2017,1.61
5103,2018,1.61
5103,2019,4.64
5103,2020,0
5103,2021,0
5103,2022,2.52
5104,2010,0.57
5104,2011,0.72
5104,2012,0.44
5104,2013,0.22
5104,2014,0.23
5104,2015,0.36
5104,2016,0.39
5104,2017,0.33
5104,2018,2.57
5104,2019,0.39
5104,2020,0
5104,2021,0
5104,2022,0.76
5105,2010,2.07
5105,2011,3.27
5105,2012,3.3
5105,2013,2.97
5105,2014,2.79
5105,2015,3.5
5105,2016,4.21
5105,2017,4.21
5105,2018,4.21
5105,2019,5.49
5105,2020,0
5105,2021,0
5105,2022,3.42
5200,2010,49.33
5200,2011,43.45
5200,2012,208.43
5200,2013,119.65
5200,2014,66.08
5200,2015,71.21
5200,2016,107.36
5200,2017,86.34
5200,2018,87.63
5200,2019,95.45
5200,2020,4.23
5200,2021,0.51
5200,2022,56.53
5204,2010,10.6
5204,2011,11.23
5204,2012,13.18
5204,2013,13.57
5204,2014,16.1
5204,2015,16.32
5204,2016,21.66
5204,2017,20.15
5204,2018,18.8
5204,2019,19.79
5204,2020,0
5204,2021,0
5204,2022,15.32
5206,2010,38.73
5206,2011,32.22
5206,2012,195.26
5206,2013,106.08
5206,2014,49.98
5206,2015,54.89
5206,2016,85.7
5206,2017,66.19
5206,2018,68.82
5206,2019,75.65
5206,2020,4.23
5206,2021,0.51
5206,2022,41.21
5300,2010,1466.33
5300,2011,1728.42
5300,2012,1402.34
5300,2013,2633.78
5300,2014,2171.15
5300,2015,2245.91
5300,2016,2266.93
5300,2017,3653.92
5300,2018,2828.37
5300,2019,3598.12
5300,2020,0
5300,2021,0
5300,2022,3638.71
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,3.44
5303,2011,7.21
5303,2012,5.76
5303,2013,5.97
5303,2014,5.47
5303,2015,5.22
5303,2016,10.13
5303,2017,10.13
5303,2018,10.13
5303,2019,18.63
5303,2020,0
5303,2021,0
5303,2022,10.19
5304,2010,0.01
5304,2011,0.03
5304,2012,0.08
5304,2013,0.15
5304,2014,0.4
5304,2015,0.25
5304,2016,0.21
5304,2017,0.21
5304,2018,0.21
5304,2019,0.37
5304,2020,0
5304,2021,0
5304,2022,0.25
5305,2010,1462.88
5305,2011,1721.18
5305,2012,1396.51
5305,2013,2627.66
5305,2014,2165.27
5305,2015,2240.44
5305,2016,2256.59
5305,2017,3643.59
5305,2018,2818.04
5305,2019,3579.12
5305,2020,0
5305,2021,0
5305,2022,3628.27
5400,2010,126.56
5400,2011,135.32
5400,2012,113.26
5400,2013,133.74
5400,2014,130.69
5400,2015,155.04
5400,2016,118.22
5400,2017,130.11
5400,2018,146.52
5400,2019,141.2
5400,2020,0
5400,2021,0
5400,2022,93.66
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,126.56
5403,2011,135.32
5403,2012,113.26
5403,2013,133.74
5403,2014,130.69
5403,2015,155.04
5403,2016,118.22
5403,2017,130.11
5403,2018,146.52
5403,2019,141.2
5403,2020,0
5403,2021,0
5403,2022,93.66
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.02
55,2011,0.04
55,2012,0.01
55,2013,-0.01
55,2014,-0.01
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,13.37
5500,2011,16.46
5500,2012,9.88
5500,2013,9.83
5500,2014,10.47
5500,2015,13.55
5500,2016,4.08
5500,2017,3.07
5500,2018,4.17
5500,2019,4.29
5500,2020,0
5500,2021,0
5500,2022,6.33
5502,2010,11.64
5502,2011,14.43
5502,2012,7.83
5502,2013,7.82
5502,2014,7.52
5502,2015,10.78
5502,2016,3.27
5502,2017,2.25
5502,2018,3.36
5502,2019,3.15
5502,2020,0
5502,2021,0
5502,2022,2.33
5504,2010,1.73
5504,2011,2.02
5504,2012,2.05
5504,2013,2.01
5504,2014,2.95
5504,2015,2.77
5504,2016,0.81
5504,2017,0.81
5504,2018,0.81
5504,2019,1.14
5504,2020,0
5504,2021,0
5504,2022,4
56,2010,16.68
56,2011,11.74
56,2012,11.86
56,2013,12.21
56,2014,20.51
56,2015,20.82
56,2016,19.24
56,2017,19.24
56,2018,19.24
56,2019,8.43
56,2020,0
56,2021,0
56,2022,4.58
5707,2010,165.95
5707,2011,173.96
5707,2012,152.42
5707,2013,175.14
5707,2014,185.72
5707,2015,206.87
5707,2016,171.19
5707,2017,183.08
5707,2018,199.49
5707,2019,274.61
5707,2020,0
5707,2021,0
5707,2022,143.03
5801,2010,0.01
5801,2011,0.03
5801,2012,0.08
5801,2013,0.15
5801,2014,0.39
5801,2015,0.23
5801,2016,0.18
5801,2017,0.18
5801,2018,0.18
5801,2019,0.23
5801,2020,0
5801,2021,0
5801,2022,0.15
5802,2010,0.57
5802,2011,0.73
5802,2012,0.45
5802,2013,0.23
5802,2014,0.23
5802,2015,0.36
5802,2016,0.4
5802,2017,0.34
5802,2018,2.58
5802,2019,0.41
5802,2020,0
5802,2021,0
5802,2022,0.77
5803,2010,65.01
5803,2011,68.43
5803,2012,223
5803,2013,134.27
5803,2014,80.47
5803,2015,100.76
5803,2016,127.61
5803,2017,107.07
5803,2018,110.25
5803,2019,143.12
5803,2020,4.23
5803,2021,0.51
5803,2022,91.28
5815,2010,0.03
5815,2011,0.07
5815,2012,0.06
5815,2013,0.05
5815,2014,0.06
5815,2015,0.05
5815,2016,0.08
5815,2017,0.08
5815,2018,0.08
5815,2019,0.07
5815,2020,0
5815,2021,0
5815,2022,0.04
5817,2010,121.96
5817,2011,57.67
5817,2012,258.28
5817,2013,134.16
5817,2014,97.59
5817,2015,119.11
5817,2016,101.49
5817,2017,81.91
5817,2018,86.79
5817,2019,111.43
5817,2020,0
5817,2021,0
5817,2022,52.55
59,2010,80.48
59,2011,14.56
59,2012,61.89
59,2013,27.08
59,2014,39.23
59,2015,56.06
59,2016,1.61
59,2017,1.61
59,2018,1.61
59,2019,4.64
59,2020,0
59,2021,0
59,2022,2.52
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.32
66,2011,0.39
66,2012,0.4
66,2013,0.39
66,2014,0.81
66,2015,0.48
66,2016,0.71
66,2017,0.71
66,2018,0.71
66,2019,1.13
66,2020,0
66,2021,0
66,2022,1.01
70,2010,1.73
70,2011,2.02
70,2012,2.05
70,2013,2.01
70,2014,2.95
70,2015,2.77
70,2016,0.81
70,2017,0.81
70,2018,0.81
70,2019,1.14
70,2020,0
70,2021,0
70,2022,4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,10.97
8,2012,163.6
8,2013,71.72
8,2014,12.27
8,2015,18
8,2016,11.54
8,2017,15.05
8,2018,15.25
8,2019,15.73
8,2020,0
8,2021,0
8,2022,8.14
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0.56
89,2011,0.59
89,2012,0.49
89,2013,0.56
89,2014,0.26
89,2015,0.93
89,2016,0.62
89,2017,0.62
89,2018,0.62
89,2019,0.6
89,2020,0
89,2021,0
89,2022,0.48
95,2010,0.86
95,2011,1.09
95,2012,0.93
95,2013,0.62
95,2014,0.61
95,2015,0.38
95,2016,0.61
95,2017,0.61
95,2018,0.61
95,2019,0.7
95,2020,0
95,2021,0
95,2022,0.33
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
