geo,year,scl_leeks_and_other_alliaceous_vegetables_import_quantity
115,2019,0.01
115,2020,0.02
115,2021,0.02
115,2022,0.04
116,2014,7.92
116,2015,0.09
116,2016,0.4
116,2017,3.5
116,2018,1.54
117,2010,3376
117,2011,17266
117,2012,4695
117,2013,8452
117,2014,1308.4
117,2015,3758.54
117,2016,4048.58
117,2017,8444.05
117,2018,7405.5
117,2019,5679.78
117,2020,5560.24
117,2021,8286.16
117,2022,2654.43
118,2010,0
118,2011,0
118,2012,0
118,2013,50
118,2014,60.34
118,2015,54.23
118,2016,58.5
118,2017,45.09
118,2018,17.79
118,2019,50.91
118,2020,61.5
118,2021,94.08
118,2022,19.81
119,2010,251
119,2011,239
119,2012,286
119,2013,315
119,2014,402.12
119,2015,240.71
119,2016,401.04
119,2017,808.92
119,2018,661.01
119,2019,593.3
119,2020,447.98
119,2021,416.54
119,2022,439.9
12,2010,37
12,2011,37
12,2012,49
12,2013,48
12,2014,22.62
12,2015,29.27
12,2016,0.01
12,2017,0
12,2018,0.26
12,2019,1.03
12,2020,0.94
12,2021,1.18
12,2022,131.86
120,2014,0.06
120,2015,50.66
120,2016,52.99
120,2017,0.86
120,2018,0.17
120,2019,540.54
120,2020,287.67
120,2021,543.89
120,2022,94.05
121,2010,2
121,2011,1
121,2012,2
121,2013,8
121,2014,4.98
121,2015,7.21
121,2016,13.31
121,2017,14.96
121,2018,14.6
121,2019,18.58
121,2020,1.48
121,2021,34.81
121,2022,95.56
122,2014,55.43
122,2015,48.31
122,2016,31.27
122,2017,266.08
122,2018,22.94
122,2019,0.99
122,2020,2.77
122,2021,3.37
122,2022,0.7
123,2014,4.33
123,2015,2.14
123,2016,2.65
123,2017,1.39
123,2018,2.93
123,2019,5.1
123,2020,5.22
123,2021,4.95
123,2022,6.51
124,2014,148.19
124,2017,15
124,2019,0.11
124,2020,1.15
124,2021,0.38
124,2022,0.27
126,2010,2274
126,2011,3207
126,2012,3930
126,2013,4271
126,2014,4671.6
126,2015,3359.4
126,2016,2737.68
126,2017,3539.97
126,2018,3843.71
126,2019,2102.74
126,2020,1842.96
126,2021,949.27
126,2022,605.99
127,2019,6.38
127,2020,7.59
127,2021,7.03
127,2022,8.09
128,2010,1270
128,2011,1565
128,2012,1714
128,2013,1700
128,2014,1910.57
128,2015,2068.92
128,2016,2256.28
128,2017,2238.37
128,2018,2331.47
128,2019,2363.55
128,2020,2312.17
128,2021,2393
128,2022,2289.96
129,2010,18
129,2011,127
129,2012,114
129,2013,111
129,2014,128.4
129,2015,115.6
129,2016,141.31
129,2017,211.76
13,2019,35.58
13,2020,40.54
13,2021,43.93
13,2022,45.93
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.07
130,2015,0.13
130,2016,1.05
130,2017,6.79
130,2018,30.88
130,2019,2.44
130,2020,33.82
130,2021,3.98
130,2022,0.02
131,2010,3477
131,2011,4098
131,2012,4448
131,2013,3550
131,2014,3939.4
131,2015,4647.19
131,2016,4618.29
131,2017,5675.42
131,2018,5153.33
131,2019,4919.07
131,2020,5698.29
131,2021,6227.16
131,2022,5953.12
132,2010,261
132,2011,273
132,2012,281
132,2013,329
132,2014,375.43
132,2015,392.98
132,2016,441.3
132,2017,477.15
132,2018,500.45
132,2019,543.72
132,2020,54.57
132,2021,492.79
132,2022,524.21
133,2010,40
133,2011,40
133,2012,9
133,2013,0
133,2014,28
133,2015,0.14
133,2016,27.13
133,2017,7.14
133,2018,991.37
133,2019,30
133,2020,755.45
133,2021,17.93
133,2022,8.32
134,2010,55
134,2011,145
134,2012,87
134,2013,56
134,2014,68.5
134,2015,105.5
134,2016,114.15
134,2017,109.51
134,2018,113.5
134,2019,133.75
134,2020,111.96
134,2021,124.45
134,2022,165.35
136,2010,0
136,2011,1
136,2012,2
136,2013,0
136,2014,1.2
136,2015,87.6
136,2017,204.66
136,2018,345.06
137,2010,2
137,2011,0
137,2012,0
137,2013,2
137,2014,2.29
137,2015,1.75
137,2016,3.67
137,2017,2.98
137,2018,9.92
137,2019,9.26
137,2020,6.04
137,2021,1.36
137,2022,5.09
138,2010,82
138,2011,49
138,2012,46
138,2013,20
138,2014,48.9
138,2015,46.07
138,2016,152.64
138,2017,87.1
138,2018,167.57
138,2019,96.81
138,2020,16.83
138,2021,31.16
138,2022,20.94
14,2010,22
14,2011,18
14,2012,19
14,2013,22
14,2014,19.41
14,2015,17.16
14,2016,16
14,2017,17.42
14,2018,15.52
14,2019,19.43
14,2020,14.23
14,2021,12.26
14,2022,12.16
141,2010,9
141,2011,4
141,2012,2
141,2013,0
141,2014,539.41
141,2015,591.41
141,2016,236.92
141,2017,295.51
141,2018,217.73
141,2019,132.88
141,2020,119.36
141,2021,192.2
141,2022,154.73
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.22
143,2015,0.18
143,2016,0.08
143,2017,0.05
143,2018,0.13
143,2019,0.01
143,2020,0.03
143,2021,0.81
143,2022,0.13
144,2010,0
144,2011,0
144,2012,16
144,2013,16
144,2014,204.54
144,2015,112.22
144,2016,32.63
144,2017,96.94
144,2018,122.35
144,2019,12.61
144,2020,8.88
144,2021,12
144,2022,17.04
145,2020,0.06
145,2022,0
146,2010,55
146,2011,55
146,2012,50
146,2013,50
146,2014,49.82
146,2015,28.87
146,2016,38.2
146,2017,16.94
146,2018,59.67
146,2019,63.9
146,2020,48.16
146,2021,72.84
146,2022,90.82
147,2010,23
147,2011,23
147,2012,157
147,2013,187
147,2014,98.57
147,2015,45.65
147,2016,103.61
147,2017,69.69
147,2018,36.42
147,2019,70.26
147,2020,20.36
147,2021,50.17
147,2022,18.49
148,2021,0.07
148,2022,0.18
149,2010,305
149,2011,5
149,2012,123
149,2013,73
149,2014,23.97
149,2015,72.65
149,2016,11.68
149,2017,6.6
149,2018,0.48
149,2019,23.74
149,2020,37.53
149,2021,0.15
149,2022,3.61
150,2010,14147
150,2011,10127
150,2012,13314
150,2013,12098
150,2014,9094.49
150,2015,11575.87
150,2016,4847.66
150,2017,8195.25
150,2018,5980.42
150,2019,3407.65
150,2020,5711.42
150,2021,8287.86
150,2022,10833.45
153,2010,20
153,2011,41
153,2012,46
153,2013,39
153,2014,36.74
153,2015,28.33
153,2016,44.31
153,2017,37.12
153,2018,54.71
153,2019,37.67
153,2020,56.3
153,2021,80.79
153,2022,77.1
154,2010,160
154,2011,53
154,2012,16
154,2013,57
154,2014,169.41
154,2015,332.17
154,2016,201.15
154,2017,75.79
154,2018,50.03
154,2019,245.43
154,2020,213.27
154,2021,232.27
154,2022,106.88
155,2010,2
155,2011,3
155,2012,1
155,2013,1
155,2014,0.84
155,2015,0.73
155,2016,0.8
155,2017,0.84
155,2018,0.75
155,2019,0.56
155,2020,0.72
155,2021,0.9
155,2022,1.54
156,2010,0
156,2011,0
156,2012,1
156,2013,0
156,2015,0.23
156,2016,0.3
156,2019,34.25
156,2020,62.39
156,2021,54.1
156,2022,54.5
157,2010,7
157,2011,9
157,2012,8
157,2013,8
157,2014,8.48
157,2015,7.57
157,2016,12.38
157,2017,13.27
157,2018,9.99
157,2019,19.25
157,2020,12.22
157,2021,5.29
157,2022,3.14
158,2010,27
158,2011,60
158,2012,91
158,2013,55
158,2014,31.03
158,2015,0.88
158,2016,0.09
158,2017,0.01
158,2018,2.69
158,2019,1.98
158,2020,4.35
158,2021,1.63
158,2022,27.05
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,0.31
159,2015,0.41
159,2016,0.06
159,2017,0.13
159,2018,0.1
159,2019,1.37
159,2020,0.46
159,2021,3.48
159,2022,8.59
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.05
16,2015,18.56
16,2016,91.71
16,2017,26.46
16,2018,9.31
16,2019,0.04
16,2020,1.14
16,2021,0.08
16,2022,0.43
162,2010,2615
162,2011,2712
162,2012,2620
162,2013,2965
162,2014,2861.19
162,2015,2713.72
162,2016,2983.62
162,2017,2870.12
162,2018,2666.55
162,2019,2738.28
162,2020,3097.18
162,2021,2912.97
162,2022,2740
165,2010,18
165,2011,9
165,2012,30
165,2013,6
165,2014,453.6
165,2015,51.53
165,2016,3.5
165,2017,11.82
165,2018,5.8
165,2020,9.5
166,2010,6
166,2011,2
166,2012,11
166,2013,7
166,2014,0.26
166,2015,0.24
166,2016,0.66
166,2017,1.8
166,2018,0.92
166,2019,6.73
166,2020,6.11
166,2021,5.67
166,2022,0.97
167,2010,8806
167,2011,8688
167,2012,8093
167,2013,8835
167,2014,9780
167,2015,9794.08
167,2016,10598.22
167,2017,10572.17
167,2018,9621.66
167,2019,8579.01
167,2020,8417.6
167,2021,7625.61
167,2022,7792.64
168,2010,1
168,2011,2
168,2012,2
168,2013,3
168,2014,5.99
168,2015,7.12
168,2016,5.85
168,2017,8.23
168,2018,2.73
168,2019,1.9
168,2020,3.06
168,2021,8.28
168,2022,0.36
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2010,3
171,2011,1
171,2012,10
171,2013,0
171,2014,577.38
171,2015,1283
171,2018,8.1
171,2019,164.36
171,2020,235.41
171,2021,34.34
171,2022,0.03
173,2010,10363
173,2011,10830
173,2012,9819
173,2013,9172
173,2014,9933.62
173,2015,8901.1
173,2016,12026.73
173,2017,11717.56
173,2018,10242.38
173,2019,11537.5
173,2020,7854.33
173,2021,10932.35
173,2022,12702.09
174,2010,472
174,2011,895
174,2012,830
174,2013,781
174,2014,1948.8
174,2015,1908.42
174,2016,1939.54
174,2017,1735.07
174,2018,527.18
174,2019,1883.18
174,2020,2793.73
174,2021,1147.07
174,2022,1379.65
175,2014,0
175,2015,2.5
175,2016,4.73
175,2017,2.21
175,2018,2.4
175,2019,0.3
175,2020,0.02
175,2021,0
175,2022,0.68
176,2014,0.95
176,2015,2.99
176,2016,2.3
176,2017,0.52
176,2018,0.13
176,2019,0.12
176,2020,2.56
176,2021,0.16
176,2022,0.02
179,2019,3182.59
179,2020,3026.74
179,2021,1136.9
179,2022,965.93
18,2020,0.29
18,2021,0.52
18,2022,42.4
181,2010,35
181,2011,19
181,2012,15
181,2013,14
181,2014,7.71
181,2015,2.42
181,2016,9.23
183,2010,851
183,2011,864
183,2012,807
183,2013,606
183,2014,825.3
183,2015,1161.4
183,2016,1287.65
183,2017,1295.3
183,2018,1446.65
183,2019,1602
183,2020,1797.48
183,2021,2191.59
183,2022,2299.26
184,2010,20
184,2011,17
184,2012,1
184,2013,6
184,2014,3.3
184,2015,12.59
184,2016,9.89
184,2017,3.26
184,2022,0.43
185,2010,4678
185,2011,5100
185,2012,5631
185,2013,6759
185,2014,5751.62
185,2015,3490.34
185,2016,2964.89
185,2017,3550.55
185,2018,4182.91
185,2019,3444.02
185,2020,1930.97
185,2021,3929.28
185,2022,6099.38
188,2015,0
188,2020,0
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,36.49
189,2016,5.64
189,2017,6.51
189,2019,6.13
189,2020,2.78
189,2021,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,4
191,2011,0
191,2012,0
191,2013,0
191,2014,0.06
191,2015,1.96
191,2016,1.9
191,2017,1.56
191,2018,2.21
191,2019,2.38
191,2020,0.02
191,2021,1.99
191,2022,0.04
193,2014,0.31
193,2015,0.48
193,2016,0.53
193,2017,0.34
193,2018,0.65
193,2019,0.91
193,2020,1.03
193,2021,3.75
193,2022,1.26
194,2010,0
194,2011,0
194,2012,0
194,2013,35
194,2016,54
194,2017,60.8
194,2018,111.98
194,2019,431.94
194,2020,400.1
194,2021,836.29
194,2022,42.35
195,2010,2
195,2011,11
195,2012,3
195,2013,523
195,2014,87.7
195,2015,66.62
195,2016,152.35
195,2017,52.41
195,2018,0.5
195,2019,0.15
195,2020,1.76
195,2022,21.15
196,2010,2
196,2011,2
196,2012,2
196,2013,1
196,2014,11.53
196,2015,16.38
196,2016,20.37
196,2017,16.88
196,2018,22.49
196,2019,24.5
196,2020,21.9
196,2021,16.93
196,2022,7.9
197,2014,24.6
197,2015,0.1
197,2016,0.05
197,2017,0.06
197,2018,0.01
197,2019,0.05
197,2020,0.28
197,2021,0.57
197,2022,0.39
198,2010,1294
198,2011,1162
198,2012,1171
198,2013,1338
198,2014,1353.9
198,2015,1319.7
198,2016,1348.18
198,2017,1399.96
198,2018,1393.29
198,2019,1418.64
198,2020,1511.03
198,2021,2054.29
198,2022,1415.76
199,2010,2030
199,2011,2290
199,2012,2250
199,2013,2140
199,2014,2452.4
199,2015,2558.4
199,2016,2583.63
199,2017,2491.24
199,2018,2479.27
199,2019,2605.15
199,2020,4634.23
199,2021,3771.13
199,2022,3959.69
2,2014,2746.89
2,2015,1280.07
2,2016,1854
2,2017,32632.32
2,2022,60.43
20,2010,88
20,2011,59
20,2012,62
20,2013,53
20,2014,27.38
20,2015,57.91
20,2016,62.63
20,2017,54.38
20,2018,28.65
20,2019,28.43
20,2020,52.19
20,2021,17.66
20,2022,25.32
201,2010,0
201,2011,0
201,2012,0
201,2013,3
201,2014,2.15
201,2015,4.33
201,2016,2.44
201,2017,4.67
201,2018,0.71
201,2019,0.02
201,2020,114.08
201,2021,10.44
201,2022,0.32
202,2010,9
202,2011,5
202,2012,4
202,2013,5
202,2014,9.16
202,2015,3.57
202,2016,0.06
202,2017,25.2
202,2018,11.73
202,2019,7.11
202,2020,44.59
202,2021,1.65
202,2022,1.48
203,2010,12270
203,2011,17700
203,2012,13917
203,2013,10389
203,2014,16196.59
203,2015,19270.4
203,2016,15731.12
203,2017,18377.49
203,2018,22503.92
203,2019,23319.56
203,2020,26055.55
203,2021,22200.69
203,2022,26233.41
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2015,0.06
207,2016,7.71
207,2020,2.67
207,2021,3.73
207,2022,3.08
208,2020,0.18
209,2010,89
209,2011,89
209,2012,89
209,2013,3
209,2014,12.79
209,2015,13.17
209,2016,27.18
209,2017,4.5
209,2018,9.68
209,2019,8.71
209,2020,5.18
209,2021,4.44
209,2022,4.78
21,2010,0
21,2011,0
21,2012,3
21,2013,519
21,2014,54.04
21,2015,1.5
21,2016,0.01
21,2017,0.56
21,2018,0.05
21,2019,0.19
21,2020,2.85
21,2021,3.25
21,2022,0.04
210,2010,9100
210,2011,7772
210,2012,7909
210,2013,7228
210,2014,8175.3
210,2015,8150.56
210,2016,9016.9
210,2017,8417.72
210,2018,7935.71
210,2019,7127.01
210,2020,6918.19
210,2021,6314.2
210,2022,7619.96
211,2010,3127
211,2011,3003
211,2012,3210
211,2013,3911
211,2014,2826.77
211,2015,3044.64
211,2016,3059.21
211,2017,2932.82
211,2018,2337.43
211,2019,1874.73
211,2020,2349.53
211,2021,3051.48
211,2022,2956.87
212,2014,0
212,2015,0.01
213,2017,5012.52
214,2010,8
214,2011,5
214,2012,103
214,2013,12
214,2014,8.52
214,2015,53.59
214,2016,14.69
214,2017,59
214,2018,13.41
214,2019,114.97
214,2020,10.01
214,2021,48.1
214,2022,13.13
216,2010,660
216,2011,485
216,2012,1127
216,2013,451
216,2014,274.73
216,2015,662.44
216,2016,644.73
216,2017,214.51
216,2018,610.04
216,2019,1263.66
216,2020,1574.74
216,2021,4611.87
216,2022,3118.88
217,2010,0
217,2011,25
217,2012,0
217,2013,18
217,2014,585
219,2019,0.13
219,2020,0.48
219,2021,0.1
219,2022,0.04
220,2010,8
220,2011,8
220,2012,8
220,2013,0
220,2014,0.1
220,2015,11.5
220,2019,9.85
220,2020,4.38
220,2021,11.01
220,2022,7.43
221,2010,0
221,2011,2
221,2012,1
221,2013,14
221,2014,9.79
221,2015,4.08
221,2016,11.51
221,2017,41.09
221,2018,212.69
221,2019,29.56
221,2020,113.81
221,2021,12.46
221,2022,28.62
222,2010,0
222,2011,50
222,2012,22
222,2013,12
222,2014,24.8
222,2015,12.8
222,2016,0.05
223,2010,21
223,2011,0
223,2012,0
223,2013,0
223,2021,3.3
223,2022,6.1
225,2010,463
225,2011,1009
225,2012,191
225,2013,341
225,2014,746.49
225,2015,762.66
225,2016,1266.58
225,2017,1019.95
225,2018,1048.12
225,2019,972.53
225,2020,790.72
225,2021,947.12
225,2022,983.36
226,2010,0
226,2011,13
226,2012,1
226,2013,6
226,2015,1.01
226,2018,1.55
226,2019,2.98
226,2020,4
226,2021,5.27
227,2020,0.02
229,2010,14879
229,2011,17298
229,2012,21274
229,2013,21868
229,2014,12160.2
229,2015,8766.1
229,2016,12089.62
229,2017,8492.82
229,2018,8717.96
229,2019,8040.48
229,2020,11628.83
229,2021,11858.2
229,2022,6135.35
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1.12
23,2015,0.94
23,2016,1.3
23,2017,0.8
23,2018,0.63
23,2019,0.47
23,2020,0.25
23,2021,0.61
23,2022,0.28
230,2010,115
230,2011,162
230,2012,162
230,2013,172
230,2014,179.25
230,2015,51.81
230,2016,51.6
230,2017,60.92
230,2018,69.41
230,2019,177.74
230,2020,65.77
230,2021,130.44
230,2022,175.55
231,2010,8190
231,2011,10243
231,2012,9122
231,2013,10333
231,2014,9932.4
231,2015,9419.17
231,2016,10546.55
231,2017,9997.12
231,2018,9702.38
231,2019,10531.59
231,2020,10361.44
231,2021,10699.5
231,2022,43381.01
233,2010,1
233,2011,0
233,2012,0
233,2013,52
233,2014,28
233,2017,3.42
233,2020,22.91
233,2021,100.53
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,2.88
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2016,0.01
236,2020,4.23
237,2014,5.72
237,2015,48.1
237,2016,205.54
237,2017,7.54
237,2018,11.23
237,2019,6.56
237,2020,11.4
237,2021,12.31
237,2022,982.4
238,2010,2
238,2011,0
238,2012,0
238,2013,0
238,2014,36.14
238,2016,0.14
238,2017,0.82
238,2018,1.27
238,2020,0.04
238,2021,0.04
238,2022,0.91
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,2.16
244,2016,2.94
244,2017,2.55
244,2018,0.48
244,2019,0.84
244,2020,0.08
244,2021,0.09
244,2022,0.09
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2014,0.22
249,2016,0.41
249,2018,55
249,2020,199
249,2021,0.28
249,2022,110
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,1.55
25,2015,0.85
25,2016,0.43
25,2017,2.9
25,2018,1.99
25,2019,0.16
25,2020,0.05
25,2021,0.03
25,2022,0.05
250,2010,2
250,2011,1
250,2012,1
250,2013,1
250,2014,1.05
250,2015,1.22
250,2016,5.94
250,2017,0.68
250,2018,1.34
250,2019,0.1
250,2020,19.91
250,2021,4
250,2022,0.15
251,2010,4
251,2011,6
251,2012,11
251,2013,20
251,2014,3.74
251,2015,15.65
251,2016,394.85
251,2017,33.93
251,2018,29.08
251,2019,23.15
251,2020,6.05
251,2021,1.25
251,2022,1.82
255,2010,5759
255,2011,5181
255,2012,7883
255,2013,9361
255,2014,6193.51
255,2015,7629.3
255,2016,8288
255,2017,7641.3
255,2018,6338.7
255,2019,6542.64
255,2020,4888.29
255,2021,6679.6
255,2022,5395.95
256,2010,843
256,2011,863
256,2012,827
256,2013,844
256,2014,839.5
256,2015,783.2
256,2016,889.35
256,2017,763.53
256,2018,819.03
256,2019,855.66
256,2020,938.25
256,2021,899.46
256,2022,809.49
27,2010,3797
27,2011,2046
27,2012,1746
27,2013,2038
27,2014,1624.8
27,2015,2623.6
27,2016,1988.57
27,2017,1870.83
27,2018,1743.24
27,2019,1694.47
27,2020,1986.57
27,2021,3160.89
27,2022,2229.15
272,2010,1011
272,2011,773
272,2012,685
272,2013,660
272,2014,560.54
272,2015,890.34
272,2016,650.65
272,2017,706.33
272,2018,683.63
272,2019,843.39
272,2020,793.97
272,2021,1710.94
272,2022,1283.39
273,2010,123
273,2011,87
273,2012,211
273,2013,277
273,2014,178.07
273,2015,162.83
273,2016,155.44
273,2017,216.48
273,2018,204.49
273,2019,85.42
273,2020,228.65
273,2021,240.26
273,2022,197.28
276,2014,3.1
276,2017,0.06
276,2020,0.01
276,2022,0.67
277,2019,1.4
277,2020,1.24
277,2021,0
28,2014,1.95
28,2015,2.66
28,2016,0.85
28,2017,0.85
28,2018,712.07
28,2019,88.95
28,2021,0.5
29,2014,0.99
29,2015,0.5
29,2020,0.61
29,2021,4.66
3,2010,70
3,2011,7
3,2012,0
3,2013,67
3,2017,0.07
3,2019,0.62
32,2010,0
32,2011,1
32,2012,1
32,2013,1
32,2014,2.43
32,2015,2.38
32,2016,0.38
32,2017,0.65
32,2020,0.02
33,2010,5849
33,2011,6260
33,2012,6342
33,2013,6398
33,2014,6889.98
33,2015,6077.32
33,2016,6247.69
33,2017,5628.84
33,2018,5348.53
33,2019,6397.49
33,2020,6742.77
33,2021,6462.76
33,2022,6638.92
35,2010,19
35,2011,33
35,2012,27
35,2013,36
35,2014,33.3
35,2015,28.9
35,2016,30.16
35,2017,36.24
35,2018,25.86
35,2019,22.73
35,2021,22.11
35,2022,38.45
351,2010,1338
351,2011,1586
351,2012,8086
351,2013,7752
351,2014,8100.87
351,2015,4108.85
351,2016,2311.37
351,2017,2390.52
351,2018,2422.45
351,2019,2539.41
351,2020,2407.58
351,2021,2568.19
351,2022,2376.75
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,153.25
37,2018,22.96
37,2019,7.64
37,2021,0.54
37,2022,46.5
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0.12
38,2019,14.01
4,2010,54
4,2011,304
4,2012,17
4,2013,0
4,2014,20
4,2016,0.04
4,2017,0.05
4,2019,0.8
4,2020,0.6
40,2010,8
40,2011,0
40,2012,35
40,2013,11
40,2014,26.5
40,2015,0.07
40,2016,0.72
40,2017,0.12
40,2018,0.03
40,2019,0.51
40,2020,0.51
41,2010,0
41,2011,0
41,2012,56
41,2013,40
41,2018,0.01
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,4.01
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.07
45,2020,1.83
45,2021,1.3
46,2010,10
46,2011,10
46,2012,6
46,2013,6
46,2014,34.61
46,2015,17.99
46,2016,6.51
46,2017,6.63
46,2018,4.06
46,2019,3.84
46,2020,4.18
46,2021,2.5
48,2010,0
48,2011,0
48,2012,79
48,2013,0
48,2017,0.6
48,2018,0.8
48,2019,0.71
48,2020,0.39
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0.53
50,2010,36
50,2011,67
50,2012,69
50,2013,45
50,2014,59
50,2015,36.54
50,2016,20.56
50,2017,26.8
50,2018,21.76
50,2019,37.43
50,2020,48.94
50,2021,33.32
50,2022,40.52
5000,2010,290002
5000,2011,303708
5000,2012,291236
5000,2013,304633
5000,2014,291376.79
5000,2015,291855.59
5000,2016,286409.54
5000,2017,338709.73
5000,2018,289687.43
5000,2019,292044.93
5000,2020,290299.83
5000,2021,303955.98
5000,2022,327032.21
5100,2010,510
5100,2011,1062
5100,2012,784
5100,2013,1841
5100,2014,7910.55
5100,2015,8834.37
5100,2016,6982.48
5100,2017,4978.07
5100,2018,4482.47
5100,2019,2229.51
5100,2020,2380.35
5100,2021,1857.23
5100,2022,1435
5101,2010,84
5101,2011,185
5101,2012,161
5101,2013,179
5101,2014,1189.7
5101,2015,1140.19
5101,2016,1780
5101,2017,1489.01
5101,2018,1409.25
5101,2019,1245
5101,2020,1205.48
5101,2021,1384.03
5101,2022,1027.3
5102,2010,25
5102,2011,14
5102,2012,22
5102,2013,37
5102,2014,342.92
5102,2015,4126.42
5102,2016,1191.41
5102,2017,1787.79
5102,2018,539.14
5102,2019,43.62
5102,2020,37.66
5102,2021,84.09
5102,2022,58.67
5103,2010,54
5103,2011,421
5103,2012,39
5103,2013,12
5103,2014,196.31
5103,2015,12.98
5103,2016,244.17
5103,2017,15.16
5103,2018,14.82
5103,2019,0.92
5103,2020,1.79
5103,2021,1.19
5103,2022,1.07
5104,2010,209
5104,2011,176
5104,2012,312
5104,2013,248
5104,2014,203.33
5104,2015,168.61
5104,2016,224.75
5104,2017,419.85
5104,2018,109.42
5104,2019,115.49
5104,2020,125.08
5104,2021,77.28
5104,2022,50.77
5105,2010,138
5105,2011,266
5105,2012,250
5105,2013,1365
5105,2014,5978.29
5105,2015,3386.17
5105,2016,3542.16
5105,2017,1266.25
5105,2018,2409.84
5105,2019,824.48
5105,2020,1010.35
5105,2021,310.64
5105,2022,297.2
52,2010,805
52,2011,7168
52,2012,209
52,2013,0
52,2017,14.66
52,2018,69.24
52,2019,25.63
52,2020,9.57
52,2021,10.88
52,2022,16.87
5200,2010,14630
5200,2011,16818
