geo,year,scl_mixes_and_doughs_food_supply_quantity_tonnes
129,2013,182
129,2014,156
129,2015,161
129,2016,167
129,2017,169
129,2018,178
129,2019,186
130,2010,318
130,2011,45
130,2012,45
130,2013,48
130,2014,51
130,2015,53
130,2016,55
130,2017,58
130,2018,59
130,2019,143
131,2010,1349
131,2011,1134
131,2012,2105
131,2013,1260
131,2014,1153
131,2015,1477
131,2016,294
131,2017,1849
131,2018,1898
131,2019,2051
133,2010,30
133,2011,110
133,2012,28
133,2013,30
133,2014,52
133,2015,31
133,2016,18
133,2017,76
133,2018,63
133,2019,66
134,2010,134
134,2011,66
134,2012,166
134,2013,189
134,2014,142
134,2015,142
134,2016,220
134,2017,536
134,2018,420
134,2019,207
136,2010,876
136,2011,504
136,2012,522
136,2013,541
136,2014,561
136,2015,577
136,2016,593
136,2017,610
136,2018,628
136,2019,676
137,2010,121
137,2011,174
137,2012,123
137,2013,123
137,2014,121
137,2015,133
137,2016,119
137,2017,154
137,2018,155
137,2019,145
138,2010,37215
138,2011,38071
138,2012,38935
138,2013,39456
138,2014,40224
138,2015,41050
138,2016,41825
138,2017,37535
138,2018,37762
138,2019,43351
14,2010,630
14,2011,632
14,2012,634
14,2013,635
14,2014,536
14,2015,650
14,2016,726
14,2017,736
14,2018,672
14,2019,650
141,2010,56
141,2011,59
141,2012,62
141,2013,70
141,2014,68
141,2015,69
141,2016,70
141,2017,72
141,2018,94
141,2019,140
143,2010,349
143,2011,0
143,2012,275
143,2013,316
143,2014,218
143,2015,220
143,2016,223
143,2017,657
143,2018,657
143,2019,636
144,2010,0
144,2011,0
144,2012,344
144,2013,369
144,2014,400
144,2015,426
144,2016,442
144,2017,459
144,2018,518
144,2019,530
147,2010,1
147,2011,2
147,2012,289
147,2013,296
147,2014,184
147,2015,188
147,2016,557
147,2017,411
147,2018,506
147,2019,355
149,2010,14
149,2011,68
149,2012,80
149,2013,44
149,2014,95
149,2015,125
149,2016,159
149,2017,135
149,2018,226
149,2019,321
150,2010,492
150,2011,3321
150,2012,14025
150,2013,19778
150,2014,12418
150,2015,12356
150,2016,12292
150,2017,12185
150,2018,12125
150,2019,15816
153,2010,595
153,2011,593
153,2012,548
153,2013,516
153,2014,618
153,2015,624
153,2016,338
153,2017,289
153,2018,269
153,2019,277
154,2010,309
154,2011,307
154,2012,346
154,2013,478
154,2014,382
154,2015,385
154,2016,388
154,2017,388
154,2018,390
154,2019,394
155,2010,50
155,2011,33
155,2012,34
155,2013,34
155,2014,37
155,2015,35
155,2016,36
155,2017,35
155,2018,42
155,2019,41
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,1564
157,2011,1639
157,2012,1719
157,2013,1785
157,2014,1852
157,2015,1922
157,2016,1992
157,2017,2068
157,2018,2016
157,2019,3079
158,2010,12
158,2011,17
158,2012,27
158,2013,21
158,2014,24
158,2015,25
158,2016,23
158,2017,28
158,2018,30
158,2019,51
159,2010,322
159,2011,333
159,2012,344
159,2013,356
159,2014,377
159,2015,387
159,2016,377
159,2017,377
159,2018,384
159,2019,390
16,2010,303
16,2011,278
16,2012,278
16,2013,222
16,2014,175
16,2015,285
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,10419
162,2011,10558
162,2012,10668
162,2013,10814
162,2014,10931
162,2015,11035
162,2016,11141
162,2017,11210
162,2018,11288
162,2019,11377
165,2010,180
165,2011,184
165,2012,188
165,2013,260
165,2014,198
165,2015,203
165,2016,209
165,2017,215
165,2018,221
165,2019,225
166,2010,3705
166,2011,3845
166,2012,4427
166,2013,4077
166,2014,4685
166,2015,4120
166,2016,4060
166,2017,4049
166,2018,4798
166,2019,4849
167,2010,14096
167,2011,28321
167,2012,11695
167,2013,13001
167,2014,15794
167,2015,12137
167,2016,17230
167,2017,15960
167,2018,11553
167,2019,7008
168,2010,1249
168,2011,1223
168,2012,1222
168,2013,1193
168,2014,1314
168,2015,1377
168,2016,1254
168,2017,1407
168,2018,1435
168,2019,1495
169,2010,549
169,2011,500
169,2012,747
169,2013,520
169,2014,114
169,2015,96
169,2016,115
169,2017,100
169,2018,0
169,2019,0
170,2010,227
170,2011,231
170,2012,236
170,2013,240
170,2014,243
170,2015,247
170,2016,252
170,2017,257
170,2018,1322
170,2019,630
171,2010,2858
171,2011,2918
171,2012,3384
171,2013,4820
171,2014,2988
171,2015,3321
171,2016,3406
171,2017,3489
171,2018,6534
171,2019,10215
173,2010,20959
173,2011,20721
173,2012,21197
173,2013,20514
173,2014,20315
173,2015,20129
173,2016,19989
173,2017,19781
173,2018,19563
173,2019,11407
174,2010,0
174,2011,186
174,2012,1714
174,2013,1402
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,3
175,2017,2
175,2018,0
175,2019,0
176,2015,68
176,2016,66
176,2017,5
176,2018,47
176,2019,82
181,2010,750
181,2011,1185
181,2012,1045
181,2013,782
181,2014,800
181,2015,700
181,2016,700
181,2017,0
181,2018,0
181,2019,0
183,2010,3185
183,2011,2009
183,2012,7196
183,2013,12137
183,2014,6994
183,2015,6925
183,2016,6843
183,2017,6342
183,2018,6361
183,2019,6575
184,2010,18
184,2011,53
184,2012,69
184,2013,28
184,2014,32
184,2015,8
184,2016,62
184,2017,30
184,2018,0
184,2019,1
185,2019,2500
188,2014,24
188,2015,13
188,2017,26
188,2018,8
188,2019,10
189,2010,125
189,2011,126
189,2012,127
189,2013,128
189,2014,129
189,2015,129
189,2016,130
189,2017,130
189,2018,131
189,2019,130
19,2010,27396
19,2011,27893
19,2012,28392
19,2013,54262
19,2014,30208
19,2015,29675
19,2016,29880
19,2017,29317
19,2018,29631
19,2019,29457
191,2010,67
191,2011,95
191,2012,103
191,2013,78
191,2014,65
191,2015,72
191,2016,69
191,2017,71
191,2018,56
191,2019,75
193,2010,6
193,2011,5
193,2012,5
193,2013,5
193,2014,6
193,2015,6
193,2016,6
193,2017,6
193,2018,6
193,2019,9
194,2010,8606
194,2011,10444
194,2012,15175
194,2013,15512
194,2014,19177
194,2015,19163
194,2016,19090
194,2017,20516
194,2018,20856
194,2019,16157
195,2010,100
195,2011,93
195,2012,123
195,2013,99
195,2014,102
195,2015,106
195,2016,110
195,2017,113
195,2018,196
195,2019,512
196,2010,2
196,2011,16
196,2012,17
196,2013,17
196,2014,17
196,2015,18
196,2016,18
196,2017,84
196,2018,94
196,2019,136
197,2014,5
197,2015,6
197,2016,5
197,2017,7
197,2018,8
197,2019,5
198,2010,2602
198,2011,1805
198,2012,2236
198,2013,2576
198,2014,2213
198,2015,2213
198,2016,2209
198,2017,2202
198,2018,2194
198,2019,2188
199,2010,3121
199,2011,3066
199,2012,2330
199,2013,4944
199,2014,3442
199,2015,3434
199,2016,4533
199,2017,10575
199,2018,11069
199,2019,11522
2,2014,348
2,2015,261
2,2016,81
2,2017,134
2,2018,152
2,2019,194
20,2010,2909
20,2011,2411
20,2012,2447
20,2013,2500
20,2014,2195
20,2015,2729
20,2016,2786
20,2017,2845
20,2018,2916
20,2019,2811
202,2010,2360
202,2011,3126
202,2012,8026
202,2013,2446
202,2014,462
202,2015,280
202,2016,352
202,2017,246
202,2018,472
202,2019,150
203,2010,20548
203,2011,34007
203,2012,30237
203,2013,31504
203,2014,31697
203,2015,31284
203,2016,30949
203,2017,30711
203,2018,45430
203,2019,49739
207,2010,553
207,2011,567
207,2012,576
207,2013,586
207,2014,592
207,2015,592
207,2016,587
207,2017,589
207,2018,1050
207,2019,878
208,2014,147
208,2015,94
208,2016,101
208,2017,67
208,2018,80
208,2019,88
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,5009
209,2015,4183
209,2016,2246
209,2017,1899
209,2018,1125
209,2019,1476
21,2010,32232
21,2011,32627
21,2012,32953
21,2013,45374
21,2014,33593
21,2015,33714
21,2016,33838
21,2017,25947
21,2018,682
21,2019,0
210,2010,16335
210,2011,6390
210,2012,6862
210,2013,7475
210,2014,6986
210,2015,6988
210,2016,7004
210,2017,7035
210,2018,7041
210,2019,7080
212,2010,0
212,2011,177
212,2012,180
212,2013,186
212,2014,171
212,2015,165
212,2016,160
212,2017,56
212,2018,0
212,2019,0
213,2014,228
213,2015,190
213,2016,45
213,2017,16
213,2018,27
213,2019,13
214,2010,8069
214,2011,8070
214,2012,8083
214,2013,8094
214,2014,8092
214,2015,8110
214,2016,8121
214,2017,8118
214,2018,8113
214,2019,8097
215,2010,48
215,2011,25
215,2012,26
215,2013,28
215,2014,30
215,2015,32
215,2016,35
215,2017,37
215,2018,88
215,2019,82
217,2010,29
217,2011,7
217,2012,0
217,2013,4
217,2014,1
217,2015,6
217,2016,6
217,2017,6
217,2018,0
217,2019,0
220,2010,2634
220,2011,2645
220,2012,2666
220,2013,2692
220,2014,2700
220,2015,2900
220,2016,3000
220,2017,2800
220,2018,2800
220,2019,2808
221,2018,3000
221,2019,3500
222,2010,25
222,2011,33
222,2012,21
222,2013,23
222,2014,21
222,2015,0
222,2016,22
222,2017,22
222,2018,22
222,2019,262
225,2011,991
225,2012,507
225,2013,96
225,2014,2396
225,2015,950
225,2016,3022
225,2017,5568
225,2018,142
225,2019,912
226,2010,23
226,2011,33
226,2012,38
226,2013,36
226,2014,38
226,2015,40
226,2016,41
226,2017,43
226,2018,49
226,2019,84
229,2010,15223
229,2011,5120
229,2012,2633
229,2013,0
229,2014,0
229,2015,0
229,2016,3933
229,2017,3914
229,2018,0
229,2019,0
23,2010,249
23,2011,240
23,2012,246
23,2013,252
23,2014,252
23,2015,290
23,2016,247
23,2017,238
23,2018,307
23,2019,283
230,2010,438
230,2011,328
230,2012,326
230,2013,324
230,2014,332
230,2015,341
230,2016,337
230,2017,333
230,2018,327
230,2019,319
233,2010,20
233,2011,18
233,2012,22
233,2013,25
233,2014,19
233,2015,26
233,2016,31
233,2017,24
233,2018,39
233,2019,35
234,2010,191
234,2011,202
234,2012,548
234,2013,388
234,2014,421
234,2015,1156
234,2016,100
234,2017,0
234,2018,0
234,2019,0
235,2014,49
235,2015,33
235,2016,17
235,2017,26
235,2018,47
235,2019,143
236,2010,412
236,2011,138
236,2012,141
236,2013,228
236,2014,86
236,2015,10
236,2016,30
236,2017,41
236,2018,151
236,2019,137
237,2016,644
237,2018,670
237,2019,107
238,2010,2
238,2011,14
238,2012,8
238,2013,22
238,2014,10
238,2015,31
238,2016,42
238,2017,47
238,2018,64
238,2019,16
244,2010,0
244,2011,0
244,2012,14
244,2013,17
244,2014,14
244,2015,14
244,2016,14
244,2017,21
244,2018,14
244,2019,84
249,2010,85
249,2011,453
249,2012,537
249,2013,678
249,2014,433
249,2015,330
249,2016,306
249,2017,292
249,2018,378
249,2019,370
25,2010,28
25,2011,14
25,2012,15
25,2013,15
25,2014,15
25,2015,16
25,2016,16
25,2017,17
25,2018,17
25,2019,18
250,2010,147
250,2011,326
250,2012,326
250,2013,261
250,2014,357
250,2015,288
250,2016,21
250,2017,131
250,2018,65
250,2019,70
251,2010,0
251,2011,0
251,2012,0
251,2013,468
251,2014,263
251,2015,271
251,2016,280
251,2017,626
251,2018,300
251,2019,2455
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,523
27,2017,1047
27,2018,1026
27,2019,0
272,2010,48
272,2011,380
272,2012,777
272,2013,191
272,2014,10
272,2015,0
272,2016,0
272,2017,43
272,2018,424
272,2019,419
273,2010,849
273,2011,845
273,2012,851
273,2013,846
273,2014,687
273,2015,882
273,2016,946
273,2017,993
273,2018,985
273,2019,1000
276,2010,67
276,2011,20
276,2012,1
276,2013,3
276,2014,8
276,2015,9
276,2016,9
276,2017,9
276,2018,12
276,2019,19
28,2014,371
28,2015,502
28,2016,211
28,2017,329
28,2018,295
28,2019,499
29,2014,15
29,2015,7
29,2016,17
29,2017,7
29,2018,7
29,2019,4
3,2010,586
3,2011,584
3,2012,582
3,2013,581
3,2014,493
3,2015,603
3,2016,647
3,2017,502
3,2018,587
3,2019,540
32,2010,32
32,2011,33
32,2012,34
32,2013,41
32,2014,36
32,2015,37
32,2016,38
32,2017,43
32,2018,40
32,2019,41
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,168
35,2011,169
35,2012,172
35,2013,305
35,2014,211
35,2015,170
35,2016,154
35,2017,184
35,2018,213
35,2019,215
37,2010,41
37,2011,23
37,2012,20
37,2013,0
37,2014,17
37,2015,18
37,2016,18
37,2017,4
37,2018,19
37,2019,20
38,2010,677
38,2011,687
38,2012,811
38,2013,704
38,2014,711
38,2015,718
38,2016,725
38,2017,731
38,2018,736
38,2019,741
39,2014,2
39,2015,5
39,2016,3
39,2017,0
39,2018,2
39,2019,2
4,2010,195
4,2011,199
4,2012,203
4,2013,282
4,2014,210
4,2015,214
4,2016,218
4,2017,327
4,2018,228
4,2019,277
40,2010,135
40,2011,201
40,2012,695
40,2013,1167
40,2014,1080
40,2015,1131
40,2016,1362
40,2017,1093
40,2018,1973
40,2019,743
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,2082
44,2011,2173
44,2012,2234
44,2013,2852
44,2014,2382
44,2015,2437
44,2016,2479
44,2017,3743
44,2018,7037
44,2019,4178
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,3
45,2016,0
45,2017,4
45,2018,1
45,2019,6
46,2010,39
46,2011,312
46,2012,61
46,2013,81
46,2014,50
46,2015,46
46,2016,168
46,2017,164
46,2018,171
46,2019,146
48,2010,2339
48,2011,2382
48,2012,2427
48,2013,2461
48,2014,2502
48,2015,2547
48,2016,2590
48,2017,2628
48,2018,2664
48,2019,2692
49,2010,365
49,2011,366
49,2012,427
49,2013,370
49,2014,372
49,2015,374
49,2016,374
49,2017,374
49,2018,375
49,2019,394
50,2010,2235
50,2011,2259
50,2012,2280
50,2013,2298
50,2014,2396
50,2015,2414
50,2016,2186
50,2017,2359
50,2018,2318
50,2019,2407
5000,2010,425082
5000,2011,455160
5000,2012,470692
5000,2013,520234
5000,2014,483338
5000,2015,478961
5000,2016,490087
5000,2017,497259
5000,2018,492474
5000,2019,501644
5100,2010,10928
5100,2011,11292
5100,2012,17140
5100,2013,12005
5100,2014,16709
5100,2015,16557
5100,2016,14327
5100,2017,15777
5100,2018,14571
5100,2019,17261
5101,2010,1562
5101,2011,1835
5101,2012,2014
5101,2013,2260
5101,2014,2152
5101,2015,2138
5101,2016,2411
5101,2017,2520
5101,2018,1955
5101,2019,4874
5102,2010,419
5102,2011,828
5102,2012,728
5102,2013,606
5102,2014,3155
5102,2015,3436
5102,2016,2227
5102,2017,3138
5102,2018,2358
5102,2019,1648
5103,2010,1848
5103,2011,1442
5103,2012,2077
5103,2013,2100
5103,2014,1733
5103,2015,1762
5103,2016,1813
5103,2017,2621
5103,2018,2409
5103,2019,2629
5104,2010,5270
5104,2011,5539
5104,2012,10762
5104,2013,5242
5104,2014,7971
5104,2015,7568
5104,2016,6168
5104,2017,5528
5104,2018,5213
5104,2019,5171
5105,2010,1829
5105,2011,1648
5105,2012,1559
5105,2013,1797
5105,2014,1698
5105,2015,1653
5105,2016,1708
5105,2017,1970
5105,2018,2636
5105,2019,2939
5200,2010,124886
5200,2011,128737
5200,2012,133023
5200,2013,172214
5200,2014,141595
5200,2015,142726
5200,2016,144430
5200,2017,132808
5200,2018,117105
5200,2019,120716
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,53494
5204,2011,55975
5204,2012,58138
5204,2013,58317
5204,2014,60346
5204,2015,61789
5204,2016,61887
5204,2017,58113
5204,2018,59353
5204,2019,68535
5206,2010,6764
5206,2011,7446
5206,2012,7623
5206,2013,7250
5206,2014,11552
5206,2015,10933
5206,2016,12463
5206,2017,11597
5206,2018,13613
5206,2019,13783
5207,2010,64628
5207,2011,65316
5207,2012,67262
5207,2013,106647
5207,2014,69697
5207,2015,70004
5207,2016,70080
5207,2017,63098
5207,2018,44139
5207,2019,38398
53,2010,16
53,2011,94
53,2012,25
53,2013,30
53,2014,30
53,2015,16
53,2016,7
53,2017,6
53,2018,14
53,2019,17
5300,2010,77036
5300,2011,83987
5300,2012,88373
5300,2013,89689
5300,2014,95198
5300,2015,94549
5300,2016,96681
5300,2017,103763
5300,2018,107650
5300,2019,107336
5301,2010,518
5301,2011,514
5301,2012,518
5301,2013,581
5301,2014,948
5301,2015,850
5301,2016,704
5301,2017,781
5301,2018,768
5301,2019,979
5302,2010,52580
5302,2011,54393
5302,2012,52760
5302,2013,52378
5302,2014,53372
5302,2015,51090
5302,2016,52411
5302,2017,53001
5302,2018,53073
5302,2019,52765
5303,2010,1466
5303,2011,1498
5303,2012,1474
5303,2013,1519
5303,2014,1748
5303,2015,1890
5303,2016,1568
5303,2017,1424
5303,2018,1421
5303,2019,1564
5304,2010,4261
5304,2011,5261
5304,2012,6976
5304,2013,7532
5304,2014,5815
5304,2015,6749
5304,2016,6135
5304,2017,8003
5304,2018,13461
5304,2019,15090
5305,2010,18211
5305,2011,22321
5305,2012,26645
5305,2013,27679
5305,2014,33315
5305,2015,33970
5305,2016,35863
5305,2017,40554
5305,2018,38927
5305,2019,36938
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,209268
5400,2011,228225
5400,2012,229274
5400,2013,243496
5400,2014,226780
5400,2015,222002
5400,2016,231919
5400,2017,242069
5400,2018,250297
5400,2019,248580
5401,2010,42497
5401,2011,55489
5401,2012,42846
5401,2013,50920
5401,2014,46877
5401,2015,43516
5401,2016,50000
5401,2017,57662
5401,2018,52073
5401,2019,39847
5402,2010,87099
5402,2011,77653
5402,2012,83409
5402,2013,82115
5402,2014,78329
5402,2015,77669
5402,2016,81443
5402,2017,84292
5402,2018,83370
5402,2019,75907
5403,2010,79180
5403,2011,91762
5403,2012,88994
5403,2013,90683
5403,2014,89156
5403,2015,88461
5403,2016,88184
5403,2017,87930
5403,2018,102729
5403,2019,117010
5404,2010,492
5404,2011,3321
5404,2012,14025
5404,2013,19778
5404,2014,12418
5404,2015,12356
5404,2016,12292
5404,2017,12185
5404,2018,12125
5404,2019,15816
55,2010,22
55,2011,28
55,2012,108
55,2013,10
55,2014,0
55,2015,0
55,2016,4
55,2017,0
55,2018,7
55,2019,12
5500,2010,2964
5500,2011,2919
5500,2012,2882
5500,2013,2830
5500,2014,3056
5500,2015,3127
5500,2016,2730
5500,2017,2841
5500,2018,2852
5500,2019,7751
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,4754
5502,2010,2211
5502,2011,2154
5502,2012,2111
5502,2013,2052
5502,2014,2280
5502,2015,2349
5502,2016,1943
5502,2017,2049
5502,2018,2068
5502,2019,2138
5503,2010,14
5503,2011,18
5503,2012,4
5503,2013,4
5503,2014,2
5503,2015,2
5503,2016,8
5503,2017,5
5503,2018,2
5503,2019,4
5504,2010,739
5504,2011,747
5504,2012,767
5504,2013,774
5504,2014,774
5504,2015,776
5504,2016,779
5504,2017,787
5504,2018,782
5504,2019,855
56,2014,4370
56,2015,4257
56,2016,4710
56,2017,4099
56,2018,5895
56,2019,6440
5707,2010,182179
5707,2011,210926
5707,2012,213938
5707,2013,231134
5707,2014,214926
5707,2015,210293
5707,2016,215837
5707,2017,226166
5707,2018,237732
5707,2019,233552
58,2010,640
58,2011,570
58,2012,523
58,2013,810
58,2014,755
58,2015,721
58,2016,1210
58,2017,1782
58,2018,2061
58,2019,2125
5801,2010,2745
5801,2011,2904
5801,2012,3218
5801,2013,3611
5801,2014,6676
5801,2015,7013
5801,2016,5310
5801,2017,6804
5801,2018,6550
5801,2019,9051
5802,2010,32965
5802,2011,33250
5802,2012,33894
5802,2013,59915
5802,2014,40821
5802,2015,39776
5802,2016,37948
5802,2017,36769
5802,2018,36161
5802,2019,39031
5803,2010,11038
5803,2011,11750
5803,2012,11861
5803,2013,11588
5803,2014,16030
5803,2015,15565
5803,2016,16620
5803,2017,15933
5803,2018,18570
5803,2019,18784
5815,2010,5402
5815,2011,6818
5815,2012,6656
5815,2013,6700
5815,2014,7281
5815,2015,6969
5815,2016,7401
5815,2017,6477
5815,2018,7616
5815,2019,9571
5817,2010,22031
5817,2011,22520
5817,2012,25130
5817,2013,25593
5817,2014,37348
5817,2015,38229
5817,2016,36801
5817,2017,38959
5817,2018,41473
5817,2019,45322
59,2010,945
59,2011,966
59,2012,1105
59,2013,1010
59,2014,1015
59,2015,1065
59,2016,1088
59,2017,1111
59,2018,1124
59,2019,887
60,2010,3625
60,2011,3660
60,2012,3692
60,2013,3724
60,2014,3752
60,2015,3790
60,2016,3830
60,2017,3869
60,2018,3947
60,2019,4946
63,2010,680
63,2011,881
63,2012,965
63,2013,1769
63,2014,1192
63,2015,1190
63,2016,630
63,2017,0
63,2018,1183
63,2019,1180
66,2010,289
66,2011,291
66,2012,292
66,2013,294
66,2014,296
66,2015,297
66,2016,299
66,2017,301
66,2018,305
66,2019,307
67,2010,3369
67,2011,3467
67,2012,3503
67,2013,4314
67,2014,3564
67,2015,3581
67,2016,3575
67,2017,6640
67,2018,9206
67,2019,8397
7,2014,2470
7,2015,2812
7,2016,1742
7,2017,2553
7,2018,1814
7,2019,1099
70,2010,739
70,2011,747
70,2012,753
70,2013,757
70,2014,760
70,2015,762
70,2016,765
70,2017,766
70,2018,768
70,2019,771
72,2014,64
72,2015,92
72,2016,233
72,2017,194
72,2018,111
72,2019,179
73,2010,217
73,2011,115
73,2012,112
73,2013,110
73,2014,108
73,2015,107
73,2016,106
73,2017,104
73,2018,311
73,2019,477
74,2010,154
74,2011,129
74,2012,282
74,2013,218
74,2014,217
74,2015,224
74,2016,231
74,2017,237
74,2018,241
74,2019,261
75,2010,2
75,2011,3
75,2012,4
75,2013,4
75,2014,4
75,2015,4
75,2016,4
75,2017,4
75,2018,4
75,2019,5
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,115
8,2011,118
8,2012,119
8,2013,121
8,2014,124
8,2015,120
8,2016,124
8,2017,130
8,2018,135
8,2019,136
80,2010,593
80,2011,570
80,2012,561
80,2013,554
80,2014,540
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,92
81,2011,141
81,2012,119
81,2013,94
81,2014,96
81,2015,64
81,2016,140
81,2017,147
81,2018,134
81,2019,133
83,2010,14
83,2011,18
83,2012,4
83,2013,4
83,2014,2
83,2015,2
83,2016,8
83,2017,5
83,2018,2
83,2019,4
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,45
86,2011,42
86,2012,147
86,2013,51
86,2014,37
86,2015,34
86,2016,52
86,2017,50
86,2018,54
86,2019,89
89,2010,1984
89,2011,2540
89,2012,2130
89,2013,1892
89,2014,2317
89,2015,2329
89,2016,1378
89,2017,969
89,2018,788
89,2019,2029
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,2
90,2013,2
90,2014,2
90,2015,2
90,2016,2
90,2017,2
90,2018,454
90,2019,421
91,2010,211
91,2011,214
91,2012,217
91,2013,220
91,2014,223
91,2015,225
91,2016,227
91,2017,229
91,2018,232
91,2019,250
93,2010,298
93,2011,483
93,2012,483
93,2013,386
93,2014,322
93,2015,47
93,2016,40
93,2017,33
93,2018,51
93,2019,65
95,2010,2813
95,2011,3598
95,2012,4562
95,2013,4670
95,2014,4762
95,2015,5741
95,2016,5965
95,2017,6757
95,2018,7071
95,2019,7306
96,2010,3975
96,2011,5793
96,2012,4229
96,2013,3944
96,2014,4995
96,2015,2734
96,2016,4220
96,2017,4950
96,2018,5120
96,2019,4864
97,2010,698
97,2011,1044
97,2012,102
97,2013,0
97,2014,0
97,2015,550
97,2016,545
97,2017,3624
97,2018,2174
97,2019,516
98,2010,6636
98,2011,6510
