geo,year,scl_cocoa_paste_import_quantity
156,2019,1325
157,2010,158
157,2011,59
157,2012,206
157,2013,75
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,1
157,2019,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,20
159,2011,20
159,2012,20
159,2013,20
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,40
16,2015,37
16,2016,23
16,2017,17
16,2018,138
16,2019,94
162,2010,3060
162,2011,3097
162,2012,3128
162,2013,3309
162,2014,2975
162,2015,3168
162,2016,3131
162,2017,3172
162,2018,3112
162,2019,2869
165,2010,162
165,2011,259
165,2012,262
165,2013,428
165,2014,795
165,2015,667
165,2016,491
165,2017,354
165,2018,742
165,2019,315
166,2010,0
166,2011,0
166,2012,6
166,2013,6
166,2014,14
166,2015,11
166,2016,11
166,2017,20
166,2018,15
166,2019,19
167,2010,4209
167,2011,4804
167,2012,4635
167,2013,4645
167,2014,5040
167,2015,4517
167,2016,4601
167,2017,3798
167,2018,4387
167,2019,4985
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,1
168,2015,0
168,2016,1
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,5
169,2013,4
169,2014,7
169,2015,5
169,2016,10
169,2017,7
169,2018,4
169,2019,2
170,2010,147
170,2011,145
170,2012,642
170,2013,1313
170,2014,1189
170,2015,1130
170,2016,1321
170,2017,1437
170,2018,1327
170,2019,1013
171,2010,131
171,2011,244
171,2012,199
171,2013,155
171,2014,108
171,2015,144
171,2016,472
171,2017,362
171,2018,409
171,2019,883
173,2010,31154
173,2011,32134
173,2012,37449
173,2013,40921
173,2014,40976
173,2015,47232
173,2016,46650
173,2017,47495
173,2018,49996
173,2019,49076
174,2010,808
174,2011,641
174,2012,953
174,2013,1025
174,2014,1122
174,2015,1346
174,2016,1250
174,2017,1200
174,2018,1532
174,2019,1587
176,2017,0
181,2010,15
181,2011,6
181,2012,8
181,2013,1
181,2014,1
181,2015,8
181,2017,1
181,2018,3
183,2010,770
183,2011,633
183,2012,1200
183,2013,1135
183,2014,1134
183,2015,1123
183,2016,1109
183,2017,903
183,2018,774
183,2019,536
185,2010,31042
185,2011,34597
185,2012,34838
185,2013,41695
185,2014,37336
185,2015,33972
185,2016,33846
185,2017,41558
185,2018,45838
185,2019,43228
19,2010,13
19,2011,0
19,2012,35
19,2013,63
19,2014,86
19,2015,98
19,2016,75
19,2017,75
19,2018,68
19,2019,73
193,2015,0
194,2010,399
194,2011,516
194,2012,940
194,2013,1115
194,2014,831
194,2015,404
194,2016,739
194,2017,751
194,2018,533
194,2019,592
195,2010,14
195,2011,12
195,2012,0
195,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,270
198,2011,228
198,2012,277
198,2013,336
198,2014,374
198,2015,356
198,2016,411
198,2017,311
198,2018,352
198,2019,239
199,2010,378
199,2011,274
199,2012,201
199,2013,195
199,2014,258
199,2015,191
199,2016,165
199,2017,733
199,2018,129
199,2019,192
20,2010,0
20,2011,0
20,2012,0
20,2013,2
20,2014,3
20,2015,6
20,2016,0
20,2017,0
20,2018,1
20,2019,0
202,2010,5167
202,2011,4615
202,2012,4588
202,2013,4685
202,2014,5420
202,2015,3705
202,2016,4582
202,2017,4426
202,2018,4883
202,2019,4291
203,2010,967
203,2011,2771
203,2012,3397
203,2013,5567
203,2014,8155
203,2015,6276
203,2016,7424
203,2017,8930
203,2018,9907
203,2019,15599
208,2014,27
208,2016,3
208,2017,3
208,2019,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2010,196
21,2011,453
21,2012,1261
21,2013,742
21,2014,1289
21,2015,1040
21,2016,502
21,2017,240
21,2018,467
21,2019,280
210,2010,3645
210,2011,3147
210,2012,3214
210,2013,3535
210,2014,3477
210,2015,3489
210,2016,3888
210,2017,3801
210,2018,3770
210,2019,4077
211,2010,3555
211,2011,3437
211,2012,4071
211,2013,4124
211,2014,3604
211,2015,5037
211,2016,9264
211,2017,9421
211,2018,10235
211,2019,10707
212,2010,591
212,2011,743
212,2012,433
212,2013,42
212,2014,117
212,2015,136
212,2016,326
212,2017,428
212,2018,322
212,2019,672
213,2017,157
213,2018,28
213,2019,125
214,2010,106
214,2011,93
214,2012,120
214,2013,140
214,2014,190
214,2015,180
214,2016,202
214,2017,148
214,2018,268
214,2019,205
215,2010,5
215,2011,1
215,2012,0
215,2013,0
215,2014,0
215,2015,1
215,2016,5
215,2018,0
215,2019,7
216,2010,252
216,2011,418
216,2012,744
216,2013,378
216,2014,1226
216,2015,1616
216,2016,1755
216,2017,2135
216,2018,1999
216,2019,1940
217,2010,0
217,2011,0
217,2012,10
217,2013,10
220,2010,21
220,2011,85
220,2012,102
220,2013,119
220,2014,98
220,2015,21
220,2016,134
220,2017,141
220,2018,161
220,2019,171
221,2010,0
221,2011,0
221,2012,7
221,2013,1
221,2014,4
221,2015,1
221,2016,6
221,2017,1
221,2018,0
221,2019,0
222,2010,0
222,2011,4
222,2012,12
222,2013,9
222,2014,2
222,2015,6
222,2016,2
222,2017,3
222,2018,13
222,2019,7
223,2010,2337
223,2011,5662
223,2012,7779
223,2013,17751
223,2014,18026
223,2015,19129
223,2016,16779
223,2017,17460
223,2018,21439
223,2019,23450
225,2010,1787
225,2011,3984
225,2012,5555
225,2013,6180
225,2014,8975
225,2015,7218
225,2016,7380
225,2017,7922
225,2018,7606
225,2019,6944
226,2010,0
226,2011,0
226,2012,0
226,2013,2
226,2014,3
226,2016,4
226,2017,1
229,2010,10073
229,2011,12108
229,2012,14907
229,2013,9929
229,2014,9223
229,2015,10251
229,2016,15897
229,2017,13830
229,2018,13324
229,2019,18822
230,2010,13168
230,2011,19310
230,2012,18862
230,2013,18564
230,2014,11403
230,2015,7341
230,2016,7856
230,2017,10609
230,2018,14164
230,2019,13151
231,2010,29709
231,2011,22996
231,2012,20461
231,2013,18379
231,2014,22304
231,2015,14760
231,2016,32561
231,2017,30066
231,2018,35068
231,2019,46559
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,147
234,2011,162
234,2012,166
234,2013,216
234,2014,148
234,2015,157
234,2016,55
234,2017,54
234,2018,63
234,2019,73
235,2014,55
235,2015,80
235,2016,72
235,2017,103
235,2018,319
235,2019,205
236,2010,142
236,2011,414
236,2012,112
236,2013,0
236,2014,64
236,2016,25
236,2017,18
237,2014,128
237,2015,136
237,2016,184
237,2017,270
237,2018,445
237,2019,415
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,4
238,2016,4
238,2019,4
244,2014,0
249,2010,10
249,2011,0
249,2012,3
249,2013,0
249,2014,5
249,2015,10
249,2016,39
249,2017,36
249,2018,5
249,2019,58
250,2014,0
251,2010,4
251,2011,2
251,2012,3
251,2013,0
251,2014,1
251,2015,0
251,2016,0
251,2017,0
255,2010,41039
255,2011,49137
255,2012,46901
255,2013,52410
255,2014,56809
255,2015,64667
255,2016,62983
255,2017,85840
255,2018,84120
255,2019,87596
256,2010,55
256,2011,34
256,2012,15
256,2013,4
256,2014,4
256,2015,3
256,2016,2
256,2017,2
256,2018,3
256,2019,3
27,2010,3117
27,2011,3412
27,2012,3946
27,2013,6655
27,2014,11950
27,2015,12470
27,2016,13199
27,2017,8260
27,2018,6059
27,2019,6159
272,2010,1973
272,2011,2066
272,2012,2453
272,2013,2225
272,2014,1522
272,2015,2200
272,2016,1515
272,2017,1755
272,2018,2259
272,2019,1759
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2016,0
273,2017,0
273,2018,5
273,2019,10
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,0
276,2017,5
28,2016,5
28,2017,3
28,2019,6
29,2017,2
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,8
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,0
32,2017,1
32,2019,15
33,2010,13856
33,2011,18210
33,2012,14470
33,2013,18786
33,2014,16601
33,2015,18014
33,2016,22135
33,2017,20176
33,2018,21774
33,2019,22887
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2017,1
38,2010,1
38,2011,1
38,2012,0
38,2013,1
38,2015,10
38,2016,33
38,2017,35
38,2018,87
38,2019,210
4,2010,173
4,2011,216
4,2012,390
4,2013,944
4,2014,1514
4,2015,684
4,2016,1110
4,2017,2289
4,2018,4805
4,2019,5013
40,2010,2098
40,2011,2259
40,2012,2506
40,2013,2775
40,2014,2468
40,2015,2822
40,2016,2445
40,2017,2762
40,2018,2906
40,2019,2827
41,2010,12272
41,2011,17372
41,2012,15919
41,2013,18450
41,2014,18397
41,2015,17857
41,2016,15520
41,2017,18525
41,2018,17732
41,2019,17235
44,2010,103
44,2011,204
44,2012,12
44,2013,16
44,2014,7
44,2015,14
44,2016,46
44,2017,16
44,2018,19
44,2019,17
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,435
48,2011,289
48,2012,418
48,2013,246
48,2014,195
48,2015,253
48,2016,216
48,2017,198
48,2018,250
48,2019,229
49,2010,22
49,2011,22
49,2012,22
49,2013,78
49,2014,104
49,2015,273
49,2016,338
49,2017,156
49,2018,394
49,2019,364
50,2010,33
50,2011,70
50,2012,33
50,2013,35
50,2014,36
50,2015,43
50,2016,23
50,2017,33
50,2018,12
50,2019,9
5000,2010,501782
5000,2011,571830
5000,2012,582616
5000,2013,669091
5000,2014,681338
5000,2015,615919
5000,2016,673867
5000,2017,759931
5000,2018,776288
5000,2019,813733
5100,2010,6369
5100,2011,7449
5100,2012,7258
5100,2013,8700
5100,2014,7459
5100,2015,5079
5100,2016,7511
5100,2017,10276
5100,2018,13868
5100,2019,14162
5101,2010,37
5101,2011,16
5101,2012,17
5101,2013,3
5101,2014,24
5101,2015,106
5101,2016,32
5101,2017,14
5101,2018,15
5101,2019,64
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,3
5102,2014,1
5102,2015,0
5102,2016,5
5102,2017,1
5102,2018,0
5102,2019,15
5103,2010,1006
5103,2011,2780
5103,2012,2620
5103,2013,3976
5103,2014,1934
5103,2015,1236
5103,2016,2888
5103,2017,5834
5103,2018,8968
5103,2019,9790
5104,2010,5167
5104,2011,4615
5104,2012,4588
5104,2013,4688
5104,2014,5427
5104,2015,3712
5104,2016,4583
5104,2017,4426
5104,2018,4885
5104,2019,4291
5105,2010,156
5105,2011,35
5105,2012,30
5105,2013,30
5105,2014,73
5105,2015,25
5105,2016,3
5105,2017,1
5105,2018,0
5105,2019,2
52,2010,3
52,2011,2
52,2012,2
52,2013,4
52,2015,0
52,2016,6
52,2017,5
52,2018,13
52,2019,5
5200,2010,55074
5200,2011,52927
5200,2012,49070
5200,2013,52011
5200,2014,52231
5200,2015,47024
5200,2016,82309
5200,2017,79550
5200,2018,85884
5200,2019,91121
5203,2010,43565
5203,2011,41206
5203,2012,34931
5203,2013,37165
5203,2014,38905
5203,2015,32774
5203,2016,54696
5203,2017,50242
5203,2018,56842
5203,2019,69446
5204,2010,825
5204,2011,758
5204,2012,920
5204,2013,751
5204,2014,687
5204,2015,1023
5204,2016,15083
5204,2017,16585
5204,2018,15826
5204,2019,10430
5206,2010,43
5206,2011,107
5206,2012,124
5206,2013,197
5206,2014,203
5206,2015,294
5206,2016,473
5206,2017,340
5206,2018,600
5206,2019,540
5207,2010,10641
5207,2011,10856
5207,2012,13095
5207,2013,13898
5207,2014,12436
5207,2015,12933
5207,2016,12057
5207,2017,12383
5207,2018,12616
5207,2019,10705
5300,2010,36207
5300,2011,55132
5300,2012,68528
5300,2013,93917
5300,2014,97002
5300,2015,90241
5300,2016,90461
5300,2017,98031
5300,2018,100520
5300,2019,103778
5301,2010,82
5301,2011,166
5301,2012,108
5301,2013,2958
5301,2014,2891
5301,2015,111
5301,2016,628
5301,2017,359
5301,2018,351
5301,2019,346
5302,2010,21730
5302,2011,31267
5302,2012,29804
5302,2013,30619
5302,2014,31978
5302,2015,34113
5302,2016,31897
5302,2017,37836
5302,2018,38415
5302,2019,37966
5303,2010,2948
5303,2011,5577
5303,2012,6344
5303,2013,4946
5303,2014,6966
5303,2015,4447
5303,2016,6292
5303,2017,8001
5303,2018,6484
5303,2019,5568
5304,2010,2414
5304,2011,3734
5304,2012,13251
5304,2013,24938
5304,2014,23060
5304,2015,19665
5304,2016,21184
5304,2017,19563
5304,2018,19972
5304,2019,22665
5305,2010,9033
5305,2011,14388
5305,2012,19021
5305,2013,30456
5305,2014,32107
5305,2015,31905
5305,2016,30460
5305,2017,32272
5305,2018,35298
5305,2019,37233
54,2010,1239
54,2011,1253
54,2012,737
54,2013,651
54,2014,0
54,2015,15
54,2016,19
54,2017,5
54,2018,101
54,2019,82
5400,2010,394855
5400,2011,446863
5400,2012,449611
5400,2013,505029
5400,2014,514837
5400,2015,461024
5400,2016,483022
5400,2017,560916
5400,2018,566183
5400,2019,586348
5401,2010,85461
5401,2011,97395
5401,2012,103124
5401,2013,115939
5401,2014,110228
5401,2015,108794
5401,2016,109165
5401,2017,116289
5401,2018,124476
5401,2019,121027
5402,2010,26782
5402,2011,24393
5402,2012,27669
5402,2013,22970
5402,2014,21808
5402,2015,22745
5402,2016,29365
5402,2017,27488
5402,2018,27295
5402,2019,34667
5403,2010,22333
5403,2011,24854
5403,2012,26014
5403,2013,31021
5403,2014,35350
5403,2015,36154
5403,2016,43156
5403,2017,45596
5403,2018,50223
5403,2019,58402
5404,2010,260279
5404,2011,300221
5404,2012,292804
5404,2013,335099
5404,2014,347451
5404,2015,293331
5404,2016,301336
5404,2017,371543
5404,2018,364189
5404,2019,372252
5500,2010,9277
5500,2011,9459
5500,2012,8149
5500,2013,9434
5500,2014,9809
5500,2015,12551
5500,2016,10564
5500,2017,11158
5500,2018,9833
5500,2019,18324
5501,2010,9273
5501,2011,9455
5501,2012,8146
5501,2013,9432
5501,2014,9806
5501,2015,12549
5501,2016,10561
5501,2017,11155
5501,2018,9833
5501,2019,18324
5502,2010,4
5502,2011,4
5502,2012,3
5502,2013,2
5502,2014,3
5502,2015,2
5502,2016,3
5502,2017,3
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,1
56,2015,0
56,2016,1
56,2017,41
56,2018,45
56,2019,5
57,2010,348
57,2011,596
57,2012,706
57,2013,751
57,2014,862
57,2015,304
57,2016,461
57,2017,1413
57,2018,1802
57,2019,2856
5707,2010,330639
5707,2011,370477
5707,2012,369526
5707,2013,422685
5707,2014,446505
5707,2015,397210
5707,2016,409894
5707,2017,477719
5707,2018,474145
5707,2019,492136
58,2010,0
58,2011,0
58,2012,20
58,2013,73
58,2014,31
58,2015,43
58,2016,14
58,2017,3
58,2018,5
58,2019,3
5801,2010,171
5801,2011,35
5801,2012,29
5801,2013,21
5801,2014,69
5801,2015,151
5801,2016,93
5801,2017,68
5801,2018,144
5801,2019,224
5802,2010,964
5802,2011,1020
5802,2012,873
5802,2013,4148
5802,2014,3692
5802,2015,1400
5802,2016,1625
5802,2017,1641
5802,2018,1452
5802,2019,1065
5803,2010,47
5803,2011,111
5803,2012,128
5803,2013,199
5803,2014,206
5803,2015,298
5803,2016,477
5803,2017,345
5803,2018,603
5803,2019,543
5815,2010,3493
5815,2011,5915
5815,2012,6111
5815,2013,4185
5815,2014,6032
5815,2015,3263
5815,2016,5499
5815,2017,7212
5815,2018,5969
5815,2019,4901
5817,2010,1764
5817,2011,3768
5817,2012,3754
5817,2013,5274
5817,2014,3045
5817,2015,3036
5817,2016,4620
5817,2017,6139
5817,2018,7454
5817,2019,7615
59,2010,392
59,2011,1937
59,2012,1516
59,2013,2371
59,2016,1131
59,2017,2660
59,2018,3235
59,2019,3583
60,2010,0
60,2011,2
60,2012,0
60,2013,0
60,2014,1
60,2015,7
60,2016,1
60,2017,3
60,2018,3
60,2019,6
63,2010,820
63,2011,408
63,2012,550
63,2013,729
63,2014,927
63,2015,841
63,2016,789
63,2017,1007
63,2018,1445
63,2019,1555
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2016,0
66,2018,0
66,2019,0
67,2010,6484
67,2011,2950
67,2012,3741
67,2013,3500
67,2014,3687
67,2015,3489
67,2016,3718
67,2017,3906
67,2018,3880
67,2019,3746
68,2010,59205
68,2011,84704
68,2012,83905
68,2013,96202
68,2014,93549
68,2015,69452
68,2016,73165
68,2017,96669
68,2018,86061
68,2019,81104
7,2010,3
7,2011,3
7,2012,3
7,2013,3
7,2014,0
7,2015,0
7,2016,5
7,2017,0
7,2018,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,0
73,2015,1
73,2017,0
73,2018,1
73,2019,0
75,2015,6
79,2010,94860
79,2011,79039
79,2012,82605
79,2013,82807
79,2014,79662
79,2015,76611
79,2016,75047
79,2017,64033
79,2018,63112
79,2019,63966
80,2010,159
80,2011,105
80,2012,116
80,2013,355
80,2014,380
80,2015,135
80,2016,37
80,2017,16
80,2018,5
80,2019,6
81,2010,0
81,2011,3
81,2012,0
81,2013,0
81,2014,73
81,2015,19
81,2016,3
84,2010,2866
84,2011,3017
84,2012,3117
84,2013,3321
84,2014,3348
84,2015,3068
84,2016,2984
84,2017,3267
84,2018,3374
84,2019,3302
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,122
89,2011,188
89,2012,151
89,2013,180
89,2014,242
89,2015,194
89,2016,183
89,2017,201
89,2018,205
89,2019,209
9,2010,7795
9,2011,7219
9,2012,8336
9,2013,8696
9,2014,7147
9,2015,7624
9,2016,7564
9,2017,7771
9,2018,7757
9,2019,6417
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2016,0
95,2018,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2017,43
96,2018,57
96,2019,69
97,2010,935
97,2011,984
97,2012,867
97,2013,665
97,2014,903
97,2015,856
97,2016,770
97,2017,768
97,2018,710
97,2019,756
98,2010,2570
98,2011,3150
98,2012,2163
98,2013,3251
98,2014,4293
98,2015,3690
98,2016,3026
98,2017,3131
98,2018,3410
98,2019,3303
99,2010,289
99,2011,310
99,2012,341
99,2013,348
99,2014,381
99,2015,313
99,2016,270
99,2017,316
99,2018,336
99,2019,304
